"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,2,1,2,0,0,2,1,0,1,0,0,1,0,0,1,1,1,2,2,3,0,0,2,0,2,3,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,1,2,3,1,0,0,2,1,0,0,1,1,0,3,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,2,0,0,1,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,1,1,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,1,1,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,2,0,2,0,0,0,2,2,1,2,2,0,3,0,3,3,2,1
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG2316",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2317",4,0,3,2,7,2,2,1,7,4,3,1,4,1,0,1,4,0,6,5,4,3,5,3,1,4,4,4,6,1,1,0,1,2,4,1,3,4,1,2,2,0,7,1,0,4,2,3,1,2,2,3,2,2,3,0,5,2,5,4,3,0,8,2,0,4,5,1,4,2,9,7,2,0,5,1,1,3,3,1,3,2,3,5,2,4,2,3,3,4,2,3,2,9,3,0,0,4,0,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0
"COG2319",9,1,5,3,9,1,9,6,8,3,4,1,1,3,1,4,4,5,7,2,2,2,4,3,9,0,4,1,20,4,3,3,5,2,17,1,3,5,5,13,7,3,5,2,2,7,0,5,4,12,3,5,3,5,12,1,9,2,6,16,3,0,5,1,6,9,8,7,15,13,4,18,14,2,4,0,18,1,4,6,5,4,3,3,1,4,5,6,0,4,6,7,1,6,2,4,0,12,2,4
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2322",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,7,1,2,1,2,2,2,1,5,4,2,0,0,4,0,2,0,1,7,0,0,4,2,4,1,0,1,4,1,0,0,1,4,0,4,2,1,3,2,3,1,2,2,4,4,0,0,3,1,1,0,2,2,0,4,0,1,5,0,4,2,0,0,4,4,2,1,6,0,2,2,0,3,2,1,0,3,2,1,2,1,0,2,3,1,1,2,3,1,3,2,0,4,0,0,0,2,2
"COG2327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2329",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,3,2,1,0,2,0,1,1,0,3,0,0,1,1,0,0,1,1,1,0,3,1
"COG2331",0,1,1,2,0,3,0,1,1,1,0,2,1,1,0,0,1,1,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG2332",2,1,1,1,3,3,5,2,1,1,3,2,1,2,0,0,1,1,1,5,3,7,2,5,2,3,1,1,2,3,2,2,3,0,2,0,4,1,6,4,1,2,1,0,1,1,0,3,2,0,2,3,1,7,4,6,3,1,0,6,1,1,1,1,0,2,1,2,0,0,3,1,2,2,2,1,2,1,1,0,1,3,2,0,3,2,1,1,0,5,0,4,4,0,4,0,1,2,3,2
"COG2333",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,4,0,3,0,1,0,4,0,1,3,3,0,2,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,3,1,0,1,0,2,1,1,1,0,0,0,1
"COG2334",6,14,5,3,5,12,1,4,6,3,6,7,6,2,3,9,6,6,3,5,9,10,7,9,2,8,1,4,4,6,0,5,6,3,7,8,5,6,5,3,4,0,4,5,6,2,0,9,4,2,4,5,4,8,7,5,6,8,4,6,9,1,6,6,8,2,4,8,4,6,8,6,2,4,9,1,3,8,7,9,2,3,7,6,5,6,3,9,6,11,6,7,1,2,6,2,6,6,9,3
"COG2335",2,3,0,0,3,2,1,0,2,0,1,4,0,0,0,6,1,6,2,3,4,1,1,5,0,5,1,0,4,2,1,1,2,3,2,2,3,0,3,2,2,3,1,2,0,1,0,2,0,1,0,0,0,4,5,1,3,1,0,1,0,0,1,0,0,2,3,0,1,2,2,0,1,1,2,5,2,1,2,1,0,0,2,1,1,2,1,0,2,1,0,3,3,0,4,0,1,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2340",0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,2,0,0,1,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,2,0,1,1,1,0,3,1,0,0,0,2,1,0,1,0,1,1,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",1,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG2345",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2351",1,0,0,1,1,0,2,1,1,2,2,0,2,1,0,1,3,2,2,3,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,1,1,2,1,4,0,1,1,0,2,0,0,1,2,2,2,1,1,0,4,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,0,1,1,2,1,0,1,1,1,1,2,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,1
"COG2352",7,6,13,2,10,9,20,7,8,9,3,5,12,4,5,2,7,10,3,16,15,12,7,11,6,10,13,11,7,8,12,7,14,1,12,8,16,6,8,8,12,5,18,5,3,4,9,11,8,13,9,12,5,10,14,4,11,10,14,7,4,9,5,14,5,5,7,5,7,7,8,8,8,6,9,0,3,9,3,8,18,11,6,13,9,10,7,9,5,9,4,6,5,12,9,3,3,10,8,5
"COG2353",1,1,2,2,0,3,1,1,2,1,1,2,1,0,1,1,0,2,0,1,1,0,2,2,1,0,0,1,2,3,2,0,0,1,2,4,1,0,1,0,1,1,1,0,3,3,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,1,2,2,0,1,0,2,0,2,1,6,1,2,0,1,1,0,1,0,1,3,2,1,5,1,1,0,3,0,3,1,0,0,1,1
"COG2354",1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2355",8,4,3,10,3,11,6,4,3,6,2,1,5,3,5,8,8,7,5,7,7,9,6,7,18,10,8,13,2,4,6,3,6,7,2,8,3,6,6,4,3,4,6,7,6,6,5,2,3,5,5,2,7,4,7,4,2,8,3,2,5,3,5,10,3,4,3,6,2,2,7,2,2,6,7,3,4,7,5,6,5,4,4,7,4,7,6,8,1,3,8,4,2,5,4,1,13,5,4,8
"COG2356",1,2,0,2,0,2,0,0,0,3,1,0,0,0,1,4,0,3,0,0,1,1,2,2,1,0,0,1,0,1,1,0,1,0,1,1,3,1,0,0,0,1,2,1,3,1,0,0,2,0,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,3,1,2,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,1,3,0,2,0,0,1,1,2,0,2,9,0,2,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,3,1,4,6,4,7,3,2,4,2,0,3,2,2,7,6,1,3,2,3,3,1,4,3,2,2,3,3,3,10,1,6,2,3,2,3,4,2,0,1,0,2,2,8,4,3,5,1,2,6,0,2,2,5,2,2,5,2,2,1,0,5,0,2,4,4,2,1,4,7,1,1,3,3,8,1,3,3,4,1,2,1,0,2,3,12,1,3,1,8,5,2,2,3,5,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,5,2,1,1,1,1,2,1,2,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,3,2,4,1,0,0,4,0,0,0,2,0,0,4,0,0,2,3,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,2,4,1,0,2,0,0,2,5,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0
"COG2364",1,2,0,1,4,1,2,1,3,1,1,0,3,0,2,1,3,4,0,0,3,3,4,0,1,3,1,2,3,4,1,1,4,4,3,1,1,1,1,4,2,2,3,0,1,1,0,3,2,1,2,3,2,3,4,2,1,1,4,0,1,0,3,4,2,0,3,3,6,2,1,0,2,1,2,0,1,3,2,1,2,1,1,3,3,1,1,0,1,0,2,4,0,3,3,1,1,0,3,0
"COG2365",0,2,1,2,2,1,0,0,0,0,0,4,2,1,0,3,1,1,0,1,0,2,2,0,0,1,2,1,3,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,2,1,2,1,0,2,0,0,1,0,2,0,2,0,0,1,0,0,4,2,0,0,1,0,3,3,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1
"COG2366",4,7,9,6,2,10,4,9,5,3,8,8,5,7,3,5,1,6,6,1,5,9,2,6,5,2,11,4,5,4,9,6,8,7,6,8,6,12,2,6,9,6,5,7,8,5,3,6,5,5,3,9,11,4,3,6,4,5,5,5,6,1,6,5,11,1,1,6,8,3,4,1,2,8,9,3,9,4,9,0,5,5,5,4,3,4,8,13,14,6,3,4,8,4,8,5,9,2,10,10
"COG2367",0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,2,0,1,4,0,1,2,1,9,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2368",3,0,1,5,1,7,4,0,3,1,1,0,0,7,0,0,4,0,2,0,0,3,3,0,0,0,2,1,0,1,3,0,1,6,3,6,0,3,0,1,2,0,1,0,1,1,0,0,2,0,0,1,3,1,2,7,3,3,1,1,5,0,0,1,0,2,0,2,2,2,1,2,0,5,2,4,2,2,0,0,0,0,2,0,1,0,1,5,4,2,4,1,1,0,3,0,8,0,0,6
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,2,2,1,3,1,1,2,0,2,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,2,1,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,1,0,4,0,1,1,1,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,2,0,0,0,0,0,1,0,1,10,0,4,1,1,0,2,1,3,1,1,1,0,1,1,0,1,0,1,2,0,1,2,0,0,2,1,0,0,0,1,1,3,0,0,2,2,2,1,0,1,2,0,1,1,0,1,1,0,3,0,1,0,0,1,0,1,1,1,0,2,0,4,0,9,3,0,2,4,1,0,0,2,0,1,1,2,4,0,1,0,10,3,1,1,2,2,0,2
"COG2374",0,1,1,1,1,1,5,4,4,2,0,0,5,6,1,3,0,3,6,0,0,2,0,3,2,2,5,2,7,2,0,0,3,3,6,4,0,8,0,0,2,1,3,6,6,4,0,1,1,1,1,2,5,1,3,3,2,6,2,7,1,0,3,0,2,3,3,3,4,3,2,0,3,4,2,0,2,1,4,6,1,2,1,3,3,0,5,1,3,2,3,0,0,1,2,3,0,2,6,0
"COG2375",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,4,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1
"COG2376",5,1,2,2,1,1,0,1,1,0,1,0,0,1,0,1,2,0,1,0,2,1,2,3,2,1,0,3,1,1,1,0,3,2,2,0,0,0,2,3,0,1,3,1,0,1,0,4,0,1,3,2,1,0,1,5,2,1,0,1,2,2,1,2,1,0,0,0,2,1,2,1,1,1,3,1,2,1,2,1,0,1,2,3,2,2,0,0,0,2,1,1,1,0,1,1,3,1,1,4
"COG2377",3,6,3,2,4,3,10,5,4,3,6,2,4,7,2,5,7,10,2,4,7,12,6,6,4,5,4,7,9,9,1,11,3,2,2,5,4,4,3,4,4,1,5,9,5,8,3,9,5,5,1,5,3,7,8,6,4,3,5,3,3,0,5,11,5,3,6,0,11,5,4,4,2,2,7,2,6,3,4,4,6,8,2,5,1,9,4,0,5,11,2,9,3,4,4,1,8,6,6,4
