"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG2195",89,82,54,45,85,118,99,57,87,141
"COG2197",143,133,217,80,175,186,188,417,264,232
"COG2198",5,3,1,1,35,90,12,116,58,101
"COG2199",75,82,68,51,298,346,290,948,789,936
"COG2200",34,43,26,20,109,183,96,443,357,358
"COG2201",3,6,13,10,11,97,56,111,89,103
"COG2202",122,155,114,107,370,577,487,1136,928,1128
"COG2203",263,212,228,83,241,201,228,617,234,183
"COG2204",1061,1127,1031,1132,1143,1321,1244,1147,1462,1299
"COG2205",5,2,72,22,6,22,68,29,108,41
"COG2206",46,41,71,83,71,188,89,139,252,233
"COG2207",181,138,160,78,302,237,373,585,455,513
"COG2208",490,506,684,494,477,341,683,703,272,363
"COG2209",122,166,91,100,154,20,42,36,22,24
"COG2210",4,0,10,5,3,12,2,3,54,22
"COG2211",657,719,711,591,732,332,489,735,272,346
"COG2212",0,1,0,0,2,2,2,4,12,5
"COG2213",109,49,83,75,74,39,70,28,9,21
"COG2214",458,446,553,440,421,353,501,669,250,299
"COG2215",7,18,12,8,12,7,19,3,15,8
"COG2216",0,0,0,0,1,1,3,4,8,0
"COG2217",653,462,563,523,589,727,906,1149,989,776
"COG2218",56,22,26,29,19,27,35,10,45,28
"COG2219",106,56,67,99,35,191,106,22,304,204
"COG2220",672,632,684,633,638,529,575,813,502,548
"COG2221",55,19,31,38,32,6,12,8,31,14
"COG2222",18,46,29,29,30,21,21,28,31,41
"COG2223",18,15,147,44,17,65,74,175,168,73
"COG2224",567,483,521,522,538,374,390,377,457,396
"COG2225",986,957,924,1038,945,821,824,718,574,850
"COG2226",727,835,710,743,761,696,717,814,812,632
"COG2227",484,517,511,470,505,437,495,521,283,392
"COG2229",1,2,0,0,4,0,3,2,1,0
"COG2230",910,991,993,1169,963,969,929,775,358,981
"COG2231",1,0,1,1,0,28,2,0,8,43
"COG2232",12,10,7,12,12,10,17,7,15,16
"COG2233",147,128,222,194,251,207,138,86,317,221
"COG2234",831,687,442,604,756,789,938,475,1074,952
"COG2235",2,8,4,14,2,33,5,13,23,18
"COG2236",312,349,310,340,331,196,313,218,167,214
"COG2237",73,25,43,68,42,173,99,17,251,157
"COG2238",48,16,20,36,17,60,55,13,105,71
"COG2239",820,937,789,804,821,639,792,818,541,618
"COG2240",14,11,20,8,29,11,17,10,5,3
"COG2241",58,156,131,56,118,118,96,211,112,94
"COG2242",80,118,147,50,112,124,111,228,188,96
"COG2243",79,124,112,27,103,105,75,178,187,111
"COG2244",355,343,204,276,332,390,465,326,429,431
"COG2246",12,6,0,1,3,17,0,8,45,18
"COG2247",0,0,0,0,0,26,0,8,16,17
"COG2249",166,314,171,179,252,122,288,143,48,132
"COG2250",0,0,6,2,0,11,1,2,2,13
"COG2251",197,194,307,187,184,45,54,147,38,46
"COG2252",481,526,408,545,460,382,428,362,236,393
"COG2253",0,0,0,0,0,1,4,0,2,1
"COG2255",268,326,288,300,295,365,345,426,415,350
"COG2256",161,184,264,125,227,323,187,354,366,251
"COG2257",1,1,3,0,3,10,7,7,6,12
"COG2258",90,62,84,89,84,111,63,46,120,118
"COG2259",70,132,73,91,143,97,83,74,104,110
"COG2260",0,0,1,2,0,1,5,0,7,2
"COG2261",0,0,0,0,0,1,0,1,3,3
"COG2262",543,489,484,479,526,537,555,293,707,521
"COG2263",51,25,29,32,21,24,41,8,19,30
"COG2264",73,65,89,57,78,202,198,317,173,227
"COG2265",75,73,94,86,78,315,324,230,315,330
"COG2266",1,0,0,0,0,42,0,0,78,38
"COG2267",196,199,188,177,260,171,282,178,112,150
"COG2268",137,113,99,120,132,187,173,84,160,217
"COG2269",22,14,15,22,21,39,37,34,108,47
"COG2270",637,633,593,632,601,728,665,321,552,615
"COG2271",13,21,18,41,10,59,60,6,57,67
"COG2272",323,513,396,367,482,226,339,348,320,231
"COG2273",335,295,247,323,353,117,384,266,236,140
"COG2274",208,305,333,255,278,175,318,395,232,195
"COG2301",330,380,305,306,367,395,303,293,397,451
"COG2302",46,68,116,28,57,6,38,209,1,0
"COG2303",1950,2397,2055,1868,2272,1811,1703,1868,1647,1908
"COG2304",351,371,258,409,357,620,499,398,763,655
"COG2306",1,0,0,1,0,3,0,0,3,7
"COG2307",62,15,71,50,9,10,33,538,59,30
"COG2308",472,52,389,381,37,39,73,931,77,64
"COG2309",184,191,189,197,149,178,212,85,198,186
"COG2310",4,1,1,0,2,1,8,11,13,6
"COG2311",82,104,85,95,73,66,92,60,34,108
"COG2312",3,7,3,3,5,7,3,4,3,6
"COG2313",63,75,76,77,68,67,76,48,179,87
"COG2314",2,4,8,4,4,3,6,9,8,2
"COG2315",2,1,3,5,6,18,7,11,6,30
"COG2316",5,3,0,6,8,29,18,0,33,35
"COG2317",103,118,153,99,92,225,304,553,116,161
"COG2318",1,2,4,1,6,4,5,14,31,19
"COG2319",653,518,571,882,458,544,1827,631,333,738
"COG2320",0,1,1,2,3,4,8,8,8,5
"COG2321",4,4,3,3,8,5,3,31,8,8
"COG2322",68,57,41,60,68,49,62,37,76,39
"COG2323",1,0,1,0,1,9,1,4,4,6
"COG2324",16,5,8,18,5,24,6,11,4,14
"COG2326",220,180,224,175,215,134,226,166,134,130
"COG2327",9,8,52,15,15,7,26,18,26,14
"COG2329",22,160,30,55,108,66,157,75,106,57
"COG2331",30,39,35,43,37,66,23,24,92,55
"COG2332",209,224,217,275,256,193,195,172,164,183
"COG2333",4,7,2,6,16,65,41,67,108,118
"COG2334",545,623,587,698,660,508,682,442,663,493
"COG2335",256,226,119,154,241,63,438,123,26,34
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,1,0,0,7,1,2,17,4
"COG2339",60,54,40,48,55,51,36,35,76,61
"COG2340",98,60,46,53,103,49,78,29,12,61
"COG2342",0,0,1,0,0,3,2,2,3,1
"COG2343",11,6,29,16,9,50,26,5,19,51
"COG2344",50,27,41,26,40,18,24,5,16,18
"COG2345",4,4,42,20,12,12,25,4,10,10
"COG2346",7,3,13,5,8,35,12,13,20,35
"COG2348",9,6,2,3,7,11,10,2,10,11
"COG2350",24,36,40,22,28,15,21,76,38,19
"COG2351",95,88,97,91,114,84,66,62,70,117
"COG2352",920,993,1071,864,1105,365,773,1113,535,311
"COG2353",99,131,89,80,116,71,111,112,95,78
"COG2354",5,5,4,2,15,10,5,31,25,40
"COG2355",507,635,460,560,585,601,437,304,596,722
"COG2356",101,58,50,63,88,80,102,84,79,121
"COG2357",2,5,0,1,4,1,6,5,2,1
"COG2358",307,240,308,357,262,304,259,262,299,330
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",45,75,71,51,96,26,26,38,54,26
"COG2361",1,1,0,0,1,2,0,0,4,1
"COG2362",20,13,5,12,8,16,7,4,22,23
"COG2363",28,29,10,27,13,41,32,27,48,38
"COG2364",279,265,271,294,271,160,221,131,156,155
"COG2365",78,80,93,71,85,71,94,89,83,92
"COG2366",575,568,360,542,637,722,524,367,879,815
"COG2367",17,11,77,29,31,81,59,34,40,87
"COG2368",148,34,132,141,53,301,58,48,553,331
"COG2369",0,1,0,0,5,4,6,14,7,9
"COG2370",25,30,31,25,36,34,24,44,12,52
"COG2371",59,26,65,59,27,52,33,105,32,17
"COG2372",2,0,1,4,0,36,2,4,13,25
"COG2373",49,92,38,52,117,132,123,115,129,136
"COG2374",247,149,340,207,184,219,295,291,157,218
"COG2375",13,71,8,10,82,32,93,26,16,27
"COG2376",104,138,140,162,135,157,85,98,140,185
"COG2377",574,580,629,569,624,417,498,416,265,400
"COG2378",15,26,24,21,26,82,77,113,146,145
"COG2379",75,104,115,72,85,173,82,100,268,227
"COG2380",0,0,0,0,0,3,0,0,0,1
"COG2382",7,27,6,14,17,34,23,11,23,28
"COG2384",1,0,0,0,0,2,0,0,1,1
"COG2385",246,217,399,169,229,75,195,674,54,63
"COG2386",43,44,46,35,33,196,104,107,189,172
"COG2388",0,0,0,3,0,1,1,6,2,8
"COG2389",2,2,27,5,4,0,15,4,0,2
"COG2390",21,27,28,12,35,11,22,30,35,13
"COG2391",67,48,209,60,63,117,57,63,220,108
"COG2401",1,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,0,0,1,2,1,1,1
"COG2403",0,0,1,0,0,1,0,0,18,2
"COG2404",1,0,1,4,1,8,4,2,4,16
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,3,0,30,7,0,100,46
"COG2407",36,48,83,61,34,43,32,54,72,40
"COG2409",196,93,91,181,74,243,220,80,77,243
"COG2410",0,0,0,1,0,5,0,0,4,19
"COG2412",0,0,0,3,1,24,1,0,54,22
"COG2413",2,2,2,0,2,3,0,0,2,2
"COG2414",22,1,28,11,6,197,106,32,177,213
"COG2421",27,67,40,69,38,165,57,84,164,226
"COG2423",104,134,128,177,139,296,130,72,326,327
"COG2425",0,3,2,4,0,3,9,0,0,9
"COG2426",34,14,16,24,11,7,28,3,0,23
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",1,0,1,3,0,75,2,1,131,62
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",1,0,0,0,0,9,0,4,8,4
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,11,2
"COG2442",0,0,1,0,0,1,3,0,1,1
"COG2443",28,9,6,18,14,11,10,4,6,11
"COG2445",1,0,0,0,0,0,0,2,0,0
"COG2450",0,0,2,1,0,1,1,3,1,1
"COG2451",2,2,1,2,0,0,0,0,0,0
"COG2452",3,0,0,0,1,1,0,0,2,7
"COG2453",59,45,51,53,74,101,73,30,135,95
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,1,7,0,0,3,2,1,0,3
"COG2461",0,0,0,0,0,0,0,0,7,1
"COG2501",5,22,28,8,19,1,8,46,2,0
"COG2502",0,0,1,0,2,0,0,1,2,0
"COG2503",49,116,80,75,110,32,86,66,20,27
"COG2508",1,0,0,0,4,2,5,16,18,10
"COG2509",51,35,93,37,71,1,35,25,4,10
"COG2510",0,0,0,0,0,4,0,0,1,2
"COG2511",187,80,108,144,92,289,157,46,348,300
"COG2512",0,0,3,5,0,92,3,0,170,103
"COG2513",461,457,427,524,510,703,408,366,628,724
"COG2514",4,5,0,2,2,17,2,3,34,20
"COG2515",83,123,103,109,123,186,129,109,278,230
"COG2516",11,0,19,11,0,21,2,98,44,10
"COG2518",306,266,243,243,296,232,280,208,433,228
"COG2519",129,52,73,87,39,145,95,32,165,181
"COG2520",178,92,107,125,64,156,195,44,275,155
"COG2521",0,0,3,6,0,2,6,0,0,0
"COG2522",37,22,9,5,13,6,46,5,6,15
"COG2524",0,0,0,1,0,0,1,1,0,1
"COG2602",1,0,0,0,0,0,1,0,1,1
"COG2603",137,147,207,109,140,19,41,118,43,10
"COG2604",10,12,13,7,30,87,30,66,75,92
"COG2605",270,157,162,218,167,268,147,132,205,280
"COG2606",185,141,189,214,154,200,160,121,169,237
"COG2607",46,83,84,47,67,58,63,48,25,40
"COG2608",2,0,2,2,2,11,5,10,9,7
"COG2609",1391,1254,1348,1567,1207,1259,1194,943,1034,1254
"COG2610",75,82,41,65,121,66,93,83,167,135
"COG2703",0,0,0,1,8,1,6,6,8,4
"COG2704",0,0,0,0,0,0,0,1,1,1
"COG2706",15,31,22,51,23,172,56,26,85,189
"COG2710",323,403,497,143,438,59,317,890,27,6
"COG2715",21,14,10,11,21,14,19,24,30,47
"COG2716",9,9,6,17,10,10,19,30,59,30
"COG2717",86,134,126,121,123,56,56,62,56,68
"COG2718",5,2,8,5,16,28,41,36,29,40
"COG2719",3,3,2,1,6,35,43,47,30,47
"COG2720",8,2,9,10,12,12,24,1,5,15
"COG2721",630,591,682,664,610,392,440,384,304,430
"COG2723",313,177,294,226,217,114,264,183,154,147
"COG2730",245,129,103,167,166,94,237,121,100,93
"COG2731",0,2,1,1,0,6,6,0,3,8
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,1,0,6,11,3,21,18,31
"COG2738",56,95,51,69,99,27,65,70,38,33
"COG2740",20,20,46,25,32,16,43,18,3,20
"COG2746",22,38,23,34,17,74,29,22,39,99
"COG2747",0,0,0,0,2,1,0,3,2,0
"COG2755",455,409,516,370,394,271,347,525,364,295
"COG2759",831,760,703,845,787,264,218,169,194,189
"COG2761",58,76,87,80,86,59,73,46,81,83
"COG2764",0,3,2,2,1,6,4,5,43,12
"COG2766",10,5,7,13,23,47,91,65,48,72
"COG2768",3,0,2,21,1,50,6,1,15,26
"COG2770",3,12,3,5,11,20,15,19,44,61
"COG2771",28,47,38,18,49,29,44,119,88,56
"COG2801",59,62,43,33,158,547,252,561,878,553
"COG2802",392,413,389,415,391,354,360,356,184,296
"COG2804",377,488,477,513,430,560,540,589,746,628
"COG2805",134,180,224,219,143,193,218,189,184,214
"COG2807",2,1,0,0,1,5,3,9,12,3
"COG2808",3,5,10,5,8,34,7,16,69,32
"COG2810",0,0,0,0,0,1,0,0,1,0
"COG2812",1217,1291,1199,1282,1187,994,1053,1119,840,975
"COG2813",28,45,41,16,54,34,53,78,65,62
"COG2814",4,7,2,3,23,40,11,69,79,71
"COG2815",121,67,90,130,102,56,162,26,69,58
"COG2816",145,166,142,153,179,141,133,148,126,157
"COG2818",45,29,35,42,41,46,68,85,138,81
"COG2819",134,101,43,52,106,41,109,91,34,46
"COG2820",110,51,67,82,85,65,91,52,61,50
"COG2821",10,18,20,26,11,73,36,31,34,48
"COG2822",0,3,0,0,1,0,3,13,4,1
"COG2823",218,208,224,231,181,204,178,184,138,186
"COG2824",3,3,0,0,12,7,5,17,8,25
"COG2825",22,27,43,32,32,25,21,31,47,42
"COG2826",9,8,44,7,53,84,13,89,96,69
"COG2827",30,35,33,25,25,55,26,53,42,61
"COG2828",52,65,66,33,34,54,53,87,60,99
"COG2829",3,1,0,1,11,17,4,20,21,29
"COG2831",56,93,80,32,46,181,83,112,93,53
"COG2832",54,47,38,68,53,85,94,22,31,84
"COG2833",2,5,6,2,4,15,36,6,23,14
"COG2834",55,63,89,50,62,82,59,76,122,82
"COG2835",16,25,18,31,40,48,32,30,57,44
"COG2836",2,5,5,0,9,21,9,20,20,9
"COG2837",2,0,2,1,8,16,7,36,21,26
"COG2838",170,153,135,129,185,238,238,129,271,180
"COG2839",18,12,12,8,15,2,7,3,2,1
"COG2840",14,26,24,18,24,68,57,50,52,70
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",1,0,0,0,2,2,4,14,7,0
"COG2843",39,18,15,29,19,122,136,58,136,117
"COG2844",343,475,531,459,504,187,174,134,199,136
"COG2845",3,0,5,3,0,25,5,0,50,27
"COG2846",3,3,0,0,3,1,0,3,6,14
"COG2847",54,45,76,53,49,63,62,79,68,55
"COG2848",3,1,5,7,6,6,2,3,20,5
"COG2849",439,369,235,433,308,456,501,270,698,510
"COG2850",23,19,33,30,23,35,45,47,43,52
"COG2851",0,0,0,0,0,0,0,2,5,1
"COG2852",0,1,1,0,0,5,1,10,12,4
"COG2853",375,391,370,370,357,336,294,286,211,305
"COG2854",256,268,265,315,268,300,229,230,153,220
"COG2855",282,395,321,327,435,132,295,204,81,99
"COG2856",1,1,0,0,4,0,0,12,7,14
"COG2857",171,185,152,161,173,427,379,342,319,446
"COG2859",14,43,24,11,40,21,10,96,16,22
"COG2860",4,3,6,8,4,84,13,29,79,85
"COG2861",21,27,16,46,24,23,17,14,23,24
"COG2862",30,65,26,32,51,16,40,40,24,18
"COG2863",97,93,75,77,91,138,69,88,110,117
"COG2864",12,1,35,13,6,10,9,27,13,18
"COG2865",1,6,3,1,9,41,12,44,20,23
"COG2866",544,390,298,469,396,364,676,265,428,421
"COG2867",152,167,138,164,152,104,140,121,86,105
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",150,208,117,127,201,66,151,124,50,89
"COG2870",629,523,466,508,538,614,581,427,501,654
"COG2871",259,292,169,206,340,150,274,209,92,194
"COG2872",120,108,96,106,83,124,100,62,80,107
"COG2873",321,366,340,352,337,777,753,1062,606,771
"COG2874",48,13,13,7,21,18,33,1,9,22
"COG2875",77,115,145,56,95,118,66,264,215,109
"COG2876",192,160,164,154,211,44,95,48,36,53
"COG2877",427,488,477,512,497,127,129,127,97,124
"COG2878",21,13,16,20,17,7,6,9,9,8
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,1,0,0,0,0,0,2
"COG2882",1,0,0,0,0,0,0,7,0,0
"COG2884",150,128,116,124,145,45,54,36,49,37
"COG2885",823,751,550,551,783,502,936,716,508,516
"COG2887",171,144,183,164,196,221,207,117,272,196
"COG2888",1,0,1,1,0,8,0,0,0,11
"COG2890",640,695,625,640,629,651,596,546,640,616
"COG2891",20,14,13,14,17,18,6,18,29,23
"COG2893",12,36,20,24,17,9,9,4,5,5
"COG2894",76,65,99,40,68,17,78,233,23,16
"COG2895",137,253,119,121,205,189,222,141,174,136
"COG2896",374,347,483,437,381,470,421,313,503,490
"COG2897",318,338,441,416,333,612,354,309,674,565
"COG2898",0,1,0,2,2,6,13,10,10,6
"COG2899",24,25,25,12,27,4,19,2,5,3
"COG2900",0,0,0,0,0,0,0,5,2,5
"COG2901",31,45,32,28,45,39,26,27,31,18
"COG2902",20,19,75,28,42,197,43,163,246,213
"COG2904",37,72,49,64,82,31,50,54,25,36
"COG2905",8,12,18,3,21,11,13,85,53,43
"COG2906",1,0,1,1,4,3,1,5,5,3
"COG2907",539,565,580,630,563,482,535,420,80,467
"COG2908",295,250,237,207,256,150,204,229,200,181
"COG2909",0,2,3,1,25,47,35,98,61,29
"COG2910",1,4,0,2,1,2,0,0,4,1
"COG2911",11,37,9,11,36,110,45,121,118,171
"COG2912",25,33,18,38,23,187,65,35,245,149
"COG2913",35,79,59,60,93,43,63,54,53,38
"COG2914",5,2,1,3,3,11,4,2,19,11
"COG2915",3,3,3,3,6,8,10,19,26,11
"COG2916",0,0,2,0,0,0,1,5,5,7
"COG2917",242,264,242,231,244,56,62,42,51,64
"COG2918",159,193,216,160,237,107,162,168,157,135
"COG2919",3,15,10,8,13,23,11,11,21,18
"COG2920",28,16,14,14,19,18,8,14,47,22
"COG2921",5,4,2,5,3,6,4,10,17,6
"COG2922",11,5,11,10,1,11,1,5,37,32
"COG2923",6,5,9,6,9,7,3,10,27,22
"COG2924",37,38,32,23,48,28,26,21,38,31
"COG2925",657,695,653,737,692,441,500,486,328,445
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",26,35,19,32,31,36,27,32,32,34
"COG2928",251,311,336,296,279,290,268,336,172,231
"COG2929",0,0,1,0,1,3,4,2,5,8
"COG2930",28,42,32,25,27,47,52,21,33,29
"COG2931",641,957,520,675,690,891,852,599,646,924
"COG2932",4,2,12,3,3,15,7,8,24,12
"COG2933",3,2,3,4,6,54,19,18,24,26
"COG2935",30,59,70,54,66,106,81,60,70,71
"COG2936",699,465,447,424,422,589,661,537,448,744
"COG2937",58,80,95,72,89,72,94,104,98,136
"COG2938",24,14,29,21,23,8,3,8,7,10
"COG2939",93,140,59,91,138,71,134,73,106,124
"COG2940",204,178,184,259,190,85,248,110,62,93
"COG2941",242,240,272,280,256,174,225,194,95,167
"COG2942",14,35,41,10,15,38,19,18,83,28
"COG2943",0,2,4,4,18,26,7,49,35,50
"COG2944",1,2,0,0,5,2,2,2,10,13
"COG2945",226,253,236,213,215,240,183,159,111,211
"COG2946",0,0,0,0,0,0,0,5,0,0
"COG2947",200,202,230,211,156,217,186,204,203,266
"COG2948",0,1,0,0,2,26,8,22,23,17
"COG2949",0,2,0,1,3,2,1,1,1,1
"COG2951",413,519,493,484,483,332,360,404,303,348
"COG2954",68,59,70,33,61,28,59,107,43,34
"COG2956",46,62,30,66,43,77,41,45,152,119
"COG2957",250,178,136,199,147,218,104,254,185,222
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",10,6,9,6,19,30,22,45,42,37
"COG2960",14,25,18,9,16,16,27,16,8,18
"COG2961",11,32,14,21,15,7,12,34,19,14
"COG2962",265,272,267,300,239,199,212,215,194,157
"COG2963",8,1,2,2,13,52,22,98,88,64
"COG2964",1,1,4,8,0,0,5,1,13,2
"COG2965",0,0,0,0,0,0,2,0,1,0
"COG2966",0,1,1,1,3,8,2,12,2,36
"COG2967",46,57,43,73,67,74,63,35,91,77
"COG2968",4,0,9,13,3,125,9,23,64,103
"COG2969",6,5,3,7,8,12,7,8,24,20
"COG2971",16,9,79,29,21,40,50,29,84,53
"COG2972",6,19,8,4,20,31,32,64,60,56
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,6,3,7,9,4,36,25,28
"COG2975",21,24,13,12,31,11,16,14,13,10
"COG2976",38,37,26,24,29,35,26,22,59,35
"COG2977",2,3,15,8,0,15,14,17,30,6
"COG2978",4,15,6,19,26,48,24,37,39,63
"COG2979",2,0,0,0,0,1,3,6,9,6
"COG2980",10,5,2,9,4,26,10,14,26,28
"COG2981",16,11,13,17,16,21,31,42,24,40
"COG2982",16,5,12,16,10,131,36,61,99,78
"COG2983",23,28,35,19,34,5,16,16,11,11
"COG2984",2,1,0,1,5,7,7,16,24,10
"COG2985",0,0,0,1,0,5,10,4,3,3
"COG2986",252,159,144,228,162,187,272,134,331,198
"COG2987",323,203,173,253,209,200,359,180,337,209
"COG2988",75,89,115,23,78,12,41,216,18,37
"COG2989",33,63,33,19,51,7,48,41,25,21
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",1,1,5,3,2,4,1,5,2,13
"COG2992",395,360,310,428,365,284,363,293,132,329
"COG2993",3,23,16,9,46,28,55,25,29,34
"COG2994",1,4,0,1,0,1,7,4,0,0
"COG2995",3,2,1,1,5,17,3,14,15,19
"COG2996",16,12,5,10,11,12,8,29,13,17
"COG2998",71,89,100,61,98,68,85,67,70,71
"COG2999",0,6,1,1,4,0,4,1,1,13
"COG3000",611,694,504,578,821,426,620,491,406,434
"COG3001",86,116,110,69,93,91,67,207,118,70
"COG3002",5,9,2,2,1,106,19,11,47,46
"COG3004",304,287,301,301,280,306,281,247,166,315
"COG3005",0,1,7,0,0,1,8,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",14,18,9,9,24,27,13,43,17,46
"COG3008",2,0,1,4,3,10,8,19,15,28
"COG3009",1,0,1,2,5,7,2,10,7,4
"COG3010",11,13,32,12,13,3,30,1,2,2
"COG3011",124,86,96,69,108,18,42,37,16,14
"COG3012",5,1,22,9,4,33,23,18,12,15
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,13,2,6,2,13,13,8,11,19
"COG3015",0,2,0,0,0,0,0,1,2,0
"COG3016",3,16,7,9,14,60,27,23,32,19
"COG3017",9,3,8,6,10,26,8,19,20,25
"COG3018",37,33,54,40,33,28,23,52,35,33
"COG3019",60,55,67,46,77,32,59,145,51,43
"COG3021",50,46,19,21,56,38,63,52,29,38
"COG3022",203,269,207,220,274,170,245,192,223,138
"COG3023",276,351,306,370,309,269,315,247,164,290
"COG3024",3,5,2,6,10,7,5,10,3,13
"COG3025",4,2,3,0,14,15,3,29,20,33
"COG3026",2,2,4,1,13,17,3,24,32,26
"COG3027",124,117,120,146,127,104,86,95,67,117
"COG3028",5,7,2,3,8,9,10,13,15,11
"COG3029",0,0,0,0,0,0,0,0,29,4
"COG3030",166,178,167,187,166,162,126,126,137,160
"COG3031",11,16,20,11,28,17,9,31,19,28
"COG3033",100,56,72,84,98,52,86,11,18,42
"COG3034",17,41,30,17,30,33,34,38,94,42
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",101,88,145,125,116,36,66,110,40,25
"COG3039",17,12,82,23,25,40,26,163,320,111
"COG3040",19,50,20,37,21,71,29,34,16,50
"COG3041",0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",3,3,0,0,1,11,7,0,58,15
"COG3045",2,0,0,1,3,8,1,6,9,9
"COG3046",1142,1175,1118,1075,1200,280,1042,1252,48,199
"COG3047",7,7,13,19,14,10,9,11,10,7
"COG3048",0,0,0,0,0,1,0,0,6,1
"COG3049",0,0,6,0,0,1,10,9,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,8,0,0,14,2
"COG3053",0,1,0,0,0,0,0,0,0,2
"COG3054",0,1,0,0,0,0,0,0,4,1
"COG3055",11,9,1,23,5,16,19,4,64,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,1,4,1,2
"COG3058",0,0,0,0,0,4,0,0,5,10
"COG3059",0,0,1,0,3,2,1,12,6,0
"COG3060",0,0,1,0,2,1,0,5,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,4,2,7,20,7,18,40,39
"COG3064",1,3,0,0,4,2,0,8,3,9
"COG3065",0,2,2,0,3,9,0,8,1,14
"COG3066",0,1,1,0,2,3,2,8,5,15
"COG3067",99,176,134,108,198,34,103,135,34,41
"COG3068",0,1,1,0,0,1,0,10,7,13
"COG3069",4,11,0,3,1,3,3,9,0,1
"COG3070",1,1,3,2,4,1,4,9,7,4
"COG3071",13,27,31,31,21,56,12,44,71,61
"COG3072",0,3,1,0,19,49,7,41,69,55
"COG3073",0,2,2,1,4,4,4,9,3,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,2,1,0,14,6
"COG3076",0,0,0,0,6,0,0,2,1,7
"COG3077",0,0,0,0,0,0,2,4,8,1
"COG3078",0,0,0,0,0,0,0,1,2,1
"COG3079",9,5,6,8,11,28,10,27,52,38
"COG3080",0,0,0,0,0,0,0,0,34,4
"COG3081",2,2,2,1,13,2,2,22,12,22
"COG3082",0,1,0,0,1,0,0,3,0,5
"COG3083",10,7,19,31,17,58,7,8,47,56
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",1,1,1,0,10,1,1,17,3,10
"COG3086",0,0,0,0,1,2,2,7,4,8
"COG3087",3,7,5,2,6,12,6,19,27,34
"COG3088",185,199,204,209,235,189,150,170,175,165
"COG3089",1,1,1,2,3,3,2,5,4,8
"COG3090",133,145,82,106,159,51,77,102,67,56
"COG3091",1,0,1,2,5,8,2,11,4,15
"COG3092",1,0,0,0,2,0,0,1,0,3
"COG3093",0,3,2,1,7,5,2,5,26,19
"COG3094",1,0,0,0,1,2,1,1,3,9
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,1,2,6,5,2,9
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,2,1,5,0,5,7,10
"COG3101",2,5,5,2,8,7,6,11,7,15
"COG3102",1,1,0,0,1,0,1,0,0,1
"COG3103",1,3,2,1,7,14,6,11,7,23
"COG3104",319,361,290,296,432,173,418,239,181,186
"COG3105",2,0,1,4,1,2,5,11,8,0
"COG3106",2,3,0,1,5,13,5,31,16,30
"COG3107",30,25,26,29,40,69,31,66,60,104
"COG3108",16,40,18,11,49,7,44,20,6,10
"COG3109",0,0,1,0,2,0,0,5,2,10
"COG3110",0,1,0,0,0,1,0,2,0,1
"COG3111",0,0,1,0,0,4,0,0,0,2
"COG3112",0,1,0,0,2,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,1
