"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG2203",133,191,160,755,115,599,189,103,624,204
"COG2204",1090,1346,977,1147,851,1104,1202,1409,1646,1104
"COG2205",25,114,2,81,4,20,59,8,100,6
"COG2206",87,215,108,279,118,154,70,21,389,58
"COG2207",160,319,68,1099,89,509,182,755,1314,176
"COG2208",512,285,607,259,593,771,349,360,271,495
"COG2209",84,63,100,55,84,107,123,185,59,112
"COG2210",10,59,3,5,3,1,9,16,54,6
"COG2211",530,250,663,322,496,696,692,745,319,621
"COG2212",1,2,0,8,0,3,0,1,14,1
"COG2213",54,1,73,36,115,30,76,0,13,47
"COG2214",454,273,536,418,381,628,456,389,283,489
"COG2215",11,9,7,15,12,5,14,21,21,5
"COG2216",0,1,0,17,2,3,0,0,1,0
"COG2217",574,712,627,1761,758,1139,378,387,1306,714
"COG2218",21,47,16,2,27,9,42,9,40,24
"COG2219",108,279,38,11,94,19,37,65,299,110
"COG2220",635,604,650,358,611,850,682,536,609,647
"COG2221",36,100,18,92,27,22,68,14,70,17
"COG2222",28,41,23,26,27,22,23,18,43,27
"COG2223",68,46,35,91,22,190,127,14,87,47
"COG2224",520,476,511,205,477,347,574,472,446,385
"COG2225",954,612,949,263,835,728,1040,886,574,839
"COG2226",690,769,658,187,629,788,676,720,683,743
"COG2227",447,351,565,342,451,140,174,175,110,128
"COG2229",0,0,0,2,0,0,0,0,0,2
"COG2230",1123,640,1078,325,958,812,1145,913,499,1023
"COG2231",4,18,3,0,1,0,1,0,17,2
"COG2232",11,9,9,0,11,5,19,9,3,18
"COG2233",180,346,139,71,188,107,302,124,313,174
"COG2234",654,1045,513,661,548,506,510,1042,1315,544
"COG2235",12,23,28,36,19,10,1,0,17,13
"COG2236",335,173,306,381,307,226,310,162,149,264
"COG2237",98,184,43,11,91,24,32,52,226,102
"COG2238",45,69,14,6,32,9,17,10,71,49
"COG2239",805,601,954,374,757,844,818,834,597,710
"COG2240",7,2,5,14,0,4,48,8,9,16
"COG2241",95,104,118,35,54,70,25,44,46,40
"COG2242",82,158,111,33,34,238,91,105,185,139
"COG2243",67,171,108,31,68,195,51,78,174,121
"COG2244",315,428,248,331,189,355,168,633,587,271
"COG2246",6,60,8,0,31,9,2,3,40,4
"COG2247",5,2,5,0,9,7,0,0,4,8
"COG2249",163,78,228,134,116,133,196,226,100,148
"COG2250",5,6,5,0,3,0,4,0,6,5
"COG2251",165,121,372,144,270,433,264,98,98,244
"COG2252",516,274,493,233,383,334,488,316,239,401
"COG2253",1,0,0,7,0,0,0,0,0,0
"COG2255",306,366,352,299,431,461,254,325,343,372
"COG2256",185,348,333,222,231,363,178,399,405,297
"COG2257",1,17,8,15,3,13,4,12,20,9
"COG2258",83,143,55,74,73,45,110,63,114,87
"COG2259",92,118,134,100,74,78,95,26,126,94
"COG2260",1,1,0,0,0,0,0,0,0,5
"COG2261",1,0,0,20,0,3,0,0,5,4
"COG2262",473,627,407,186,435,322,507,723,663,461
"COG2263",33,20,13,7,38,8,20,24,13,26
"COG2264",58,47,90,32,44,372,216,287,203,252
"COG2265",230,316,227,235,243,214,215,601,331,254
"COG2266",6,64,0,0,3,0,0,0,69,26
"COG2267",119,77,131,270,160,203,185,283,171,129
"COG2268",142,254,125,143,107,98,116,141,238,165
"COG2269",22,71,19,44,9,30,34,97,106,49
"COG2270",632,556,590,93,619,371,498,509,474,524
"COG2271",21,54,11,1,31,5,20,19,46,26
"COG2272",383,251,315,339,289,366,394,389,308,340
"COG2273",237,140,168,140,298,287,281,517,299,174
"COG2274",256,219,358,450,176,408,254,201,245,299
"COG2301",404,462,348,110,264,289,257,247,350,399
"COG2302",37,2,113,22,63,72,19,3,0,28
"COG2303",1941,2054,2010,718,1581,1862,1962,2419,1697,2085
"COG2304",413,664,353,434,254,412,296,691,703,400
"COG2306",0,5,0,0,1,0,0,0,1,0
"COG2307",161,19,262,191,76,519,86,8,98,200
"COG2308",445,66,572,302,149,964,139,5,169,415
"COG2309",168,231,135,28,181,89,112,90,162,186
"COG2310",3,3,1,13,1,5,2,10,39,13
"COG2311",71,41,80,117,183,45,66,65,61,74
"COG2312",2,7,1,9,3,1,1,3,27,6
"COG2313",61,157,59,6,117,41,68,112,131,55
"COG2314",4,4,4,25,10,15,6,8,8,5
"COG2315",10,16,10,23,8,10,4,21,32,8
"COG2316",5,50,4,5,2,0,2,0,33,5
"COG2317",296,118,340,86,325,529,245,156,115,339
"COG2318",9,17,1,17,4,3,1,7,6,2
"COG2319",910,444,596,202,563,685,303,646,349,1211
"COG2320",5,9,5,8,4,10,1,3,3,4
"COG2321",2,1,10,46,10,23,0,7,16,12
"COG2322",44,62,55,16,42,53,48,108,63,43
"COG2323",1,5,0,42,2,6,0,0,50,7
"COG2324",6,4,19,4,36,9,9,27,0,15
"COG2326",256,82,142,310,161,202,220,202,139,166
"COG2327",28,10,10,24,22,24,48,15,31,12
"COG2329",44,118,74,19,49,23,19,31,32,12
"COG2331",31,64,45,10,34,21,39,59,58,46
"COG2332",218,142,246,62,195,184,266,195,166,209
"COG2333",21,127,16,115,14,53,17,38,136,35
"COG2334",611,678,567,198,589,431,638,749,571,546
"COG2335",168,43,95,118,71,135,125,419,123,199
"COG2336",0,1,0,1,0,1,0,0,1,0
"COG2337",0,16,0,8,1,0,0,15,8,2
"COG2339",56,88,61,0,35,36,50,55,42,58
"COG2340",58,23,72,41,74,26,48,28,21,55
"COG2342",3,0,3,12,1,3,0,0,7,2
"COG2343",29,22,9,34,5,13,19,15,25,51
"COG2344",41,48,51,3,89,12,29,0,41,41
"COG2345",15,7,10,12,1,5,31,0,8,12
"COG2346",4,32,7,64,12,16,7,17,49,14
"COG2348",8,3,3,38,4,4,8,2,10,7
"COG2350",16,29,42,27,38,71,30,29,31,35
"COG2351",123,108,107,34,97,70,122,117,84,87
"COG2352",836,584,939,316,923,1142,1023,752,582,898
"COG2353",27,23,22,45,22,113,83,207,111,97
"COG2354",4,13,2,92,10,33,0,32,79,10
"COG2355",494,760,471,166,527,337,600,616,626,487
"COG2356",61,76,59,122,65,101,62,256,189,56
"COG2357",1,0,0,25,0,6,0,8,6,0
"COG2358",403,349,399,95,264,286,413,340,331,390
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",60,169,50,68,53,97,77,167,139,94
"COG2361",0,1,0,2,0,0,0,0,5,0
"COG2362",20,78,24,1,30,9,24,0,51,32
"COG2363",19,51,31,19,24,35,15,62,53,29
"COG2364",253,180,224,22,306,152,247,235,147,225
"COG2365",70,68,69,81,93,96,83,92,96,80
"COG2366",465,828,534,385,581,402,570,695,864,455
"COG2367",56,33,101,112,16,29,66,3,73,68
"COG2368",159,584,129,10,173,48,77,61,497,221
"COG2369",0,17,0,28,0,6,0,5,30,3
"COG2370",37,9,38,16,31,13,5,16,2,17
"COG2371",44,21,90,25,27,122,59,1,35,75
"COG2372",5,9,2,7,0,2,1,0,5,9
"COG2373",50,127,76,126,27,100,45,103,191,105
"COG2374",283,191,182,154,323,350,329,177,225,193
"COG2375",4,11,10,21,8,32,40,101,56,28
"COG2376",205,133,184,17,155,121,116,77,192,177
"COG2377",538,300,592,143,384,438,670,598,304,499
"COG2378",42,120,44,174,110,91,31,32,164,34
"COG2379",120,241,50,24,74,100,133,120,216,137
"COG2380",0,0,2,0,0,0,0,0,0,7
"COG2382",19,24,26,12,3,15,11,6,47,35
"COG2384",0,5,0,0,0,0,0,25,15,0
"COG2385",224,67,463,78,367,597,196,20,46,265
"COG2386",117,176,134,58,104,119,124,171,147,123
"COG2388",3,3,0,36,2,5,0,0,18,3
"COG2389",13,0,0,0,1,1,25,0,0,1
"COG2390",4,32,2,39,5,38,47,52,68,16
"COG2391",73,203,63,63,45,46,172,235,195,95
"COG2401",0,0,0,8,0,0,1,3,1,1
"COG2402",1,1,1,0,0,1,0,0,0,1
"COG2403",0,13,0,0,0,0,3,0,21,0
"COG2404",0,1,3,13,13,2,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,23,0,0,0,0,0,0,91,30
"COG2407",56,64,45,5,46,66,66,88,65,51
"COG2409",165,84,101,254,156,84,58,81,61,160
"COG2410",1,2,1,0,0,0,0,0,2,3
"COG2412",5,33,0,0,2,0,0,0,38,11
"COG2413",1,2,0,0,3,0,1,0,3,2
"COG2414",61,228,40,5,24,26,88,8,147,97
"COG2421",58,216,47,43,52,68,36,69,181,96
"COG2423",159,308,148,47,199,77,97,248,257,186
"COG2425",7,0,1,10,7,1,1,2,0,8
"COG2426",10,1,25,2,20,1,6,7,0,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",23,90,1,0,2,0,0,0,110,40
"COG2430",0,5,0,0,0,0,0,0,2,0
"COG2431",0,2,1,3,2,1,0,2,2,2
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,1,1,1,0,0,0,8,1
"COG2442",2,1,0,0,0,1,3,0,4,0
"COG2443",15,9,6,3,21,2,8,15,8,13
"COG2445",0,1,0,1,0,0,0,0,0,0
"COG2450",1,3,1,1,0,1,0,0,0,1
"COG2451",2,0,0,0,2,0,3,0,0,1
"COG2452",0,1,1,1,0,0,0,0,11,3
"COG2453",56,105,41,11,34,35,32,54,123,71
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,1,0,0,1,2,10,0,0,0
"COG2461",0,1,0,0,0,0,2,0,3,0
"COG2501",10,1,27,8,0,17,1,2,0,7
"COG2502",0,4,0,0,0,0,0,1,14,0
"COG2503",54,20,59,39,38,68,68,60,28,57
"COG2508",0,2,0,63,1,16,0,0,15,3
"COG2509",72,15,15,464,17,71,106,195,39,32
"COG2510",0,0,0,3,1,0,0,0,0,0
"COG2511",210,264,73,16,140,49,67,91,275,215
"COG2512",35,130,0,0,4,0,1,0,156,61
"COG2513",555,680,509,175,381,361,506,422,630,543
"COG2514",2,40,2,17,0,2,2,2,39,12
"COG2515",96,319,104,79,63,79,91,246,258,128
"COG2516",16,22,11,25,3,92,15,0,33,9
"COG2518",235,358,174,129,209,238,261,384,390,192
"COG2519",125,145,62,28,136,30,60,17,132,123
"COG2520",132,252,52,10,131,42,78,111,233,141
"COG2521",2,0,2,0,6,0,1,5,0,0
"COG2522",19,7,7,7,3,3,14,35,1,14
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,3,1,4,0,4,0,2,7,3
"COG2603",140,150,162,60,97,324,154,138,113,158
"COG2604",8,71,13,110,15,72,27,15,133,17
"COG2605",172,200,209,582,443,129,218,118,185,154
"COG2606",71,66,73,24,79,154,171,85,152,175
"COG2607",55,23,48,38,41,71,74,53,36,57
"COG2608",1,8,0,24,5,7,1,1,23,8
"COG2609",1446,1220,1232,288,1241,940,1417,1470,925,1221
"COG2610",88,125,74,188,58,87,64,38,214,112
"COG2703",1,1,0,5,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",39,121,89,45,20,23,27,9,97,125
"COG2710",239,4,547,126,234,853,271,10,26,306
"COG2715",13,33,11,40,21,21,12,17,22,25
"COG2716",10,67,10,73,14,18,9,45,66,18
"COG2717",89,68,37,48,103,59,172,177,52,90
"COG2718",3,27,9,124,36,38,10,8,53,4
"COG2719",2,36,3,159,33,47,10,10,68,16
"COG2720",20,5,24,0,71,3,17,11,8,25
"COG2721",527,359,462,95,526,381,714,484,287,545
"COG2723",227,105,183,201,315,184,201,133,178,164
"COG2730",154,73,155,45,169,117,109,235,140,98
"COG2731",0,4,2,0,0,1,0,0,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,9,0,83,3,6,0,2,14,1
"COG2738",57,40,65,20,70,91,52,106,52,70
"COG2740",14,1,7,13,5,23,31,58,10,35
"COG2746",32,29,52,3,19,26,28,47,40,40
"COG2747",0,0,1,4,0,3,0,0,0,0
"COG2755",369,327,430,222,305,536,441,361,432,425
"COG2759",823,724,761,47,771,539,777,840,547,745
"COG2761",61,103,56,64,69,55,75,161,83,75
"COG2764",0,32,1,19,0,3,0,3,66,0
"COG2766",15,50,14,195,46,56,9,24,88,15
"COG2768",9,15,13,0,20,0,2,0,4,10
"COG2770",4,25,19,45,1,24,4,6,32,3
"COG2771",26,25,44,178,38,135,58,120,114,39
"COG2801",89,562,51,1544,73,509,140,936,1165,196
"COG2802",396,204,425,113,347,365,424,300,209,399
"COG2804",520,613,581,474,435,576,387,497,695,571
"COG2805",195,176,252,115,204,214,127,188,167,175
"COG2807",1,9,1,24,1,5,0,1,34,4
"COG2808",4,56,5,46,3,20,9,12,70,9
"COG2810",0,1,0,0,0,0,0,0,1,0
"COG2812",1153,914,1329,324,1258,1116,1256,937,769,1093
"COG2813",24,69,14,126,37,89,29,158,121,40
"COG2814",4,71,4,171,9,75,3,7,189,27
"COG2815",112,38,123,7,236,38,68,1,26,80
"COG2816",134,147,108,87,81,125,161,217,138,181
"COG2818",46,101,33,137,50,32,8,34,48,14
"COG2819",68,44,64,126,33,31,8,57,47,18
"COG2820",66,65,60,27,78,49,59,137,73,51
"COG2821",14,24,17,42,21,27,24,24,38,28
"COG2822",0,1,0,47,1,13,0,0,10,1
"COG2823",234,182,252,88,168,197,224,179,157,192
"COG2824",3,11,0,30,4,12,0,75,33,3
"COG2825",29,45,15,25,20,33,38,38,42,28
"COG2826",7,108,11,154,8,90,19,147,243,21
"COG2827",30,43,45,84,35,51,22,46,89,41
"COG2828",55,70,18,96,21,76,76,44,94,63
"COG2829",3,19,1,37,1,19,0,5,52,10
"COG2831",57,64,58,103,35,114,61,13,67,76
"COG2832",49,40,84,46,131,11,11,2,20,16
"COG2833",13,16,7,32,8,12,17,53,23,12
"COG2834",58,90,53,61,47,56,75,81,105,87
"COG2835",40,72,23,15,33,22,28,40,64,43
"COG2836",3,25,1,50,1,24,5,2,45,2
"COG2837",5,26,7,112,4,33,0,4,57,11
"COG2838",135,260,116,107,70,98,167,429,280,195
"COG2839",16,5,8,0,4,6,14,35,4,13
"COG2840",51,80,49,49,43,65,66,136,80,73
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",0,0,0,23,2,3,0,0,11,2
"COG2843",100,158,98,10,206,40,52,38,137,87
"COG2844",403,579,338,312,386,384,532,671,580,484
"COG2845",4,59,11,5,14,0,2,0,46,7
"COG2846",0,0,0,1,0,6,5,13,5,3
"COG2847",56,51,54,60,49,68,49,71,74,61
"COG2848",5,16,5,1,0,2,0,0,10,2
"COG2849",379,573,474,97,523,284,359,326,547,316
"COG2850",22,53,16,93,75,49,37,89,57,41
"COG2851",0,2,0,15,2,5,0,0,14,1
"COG2852",2,2,0,35,0,2,1,11,10,1
"COG2853",327,247,364,84,265,273,410,303,210,301
"COG2854",263,217,279,74,189,196,279,216,183,233
"COG2855",225,72,164,81,243,62,101,98,27,70
"COG2856",0,13,0,68,3,21,1,4,44,8
"COG2857",522,335,454,141,500,333,519,431,292,441
"COG2859",13,7,75,83,36,27,0,10,21,8
"COG2860",30,74,6,101,8,33,1,44,134,38
"COG2861",41,57,52,76,58,36,17,7,86,47
"COG2862",35,23,21,17,19,43,30,19,32,32
"COG2863",72,104,73,103,44,26,43,61,45,22
"COG2864",4,7,2,2,5,24,23,38,20,29
"COG2865",0,9,2,85,5,33,2,8,74,4
"COG2866",523,360,335,265,457,264,277,591,473,405
"COG2867",159,99,163,45,126,123,148,162,75,143
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",124,66,112,83,82,131,124,228,82,107
"COG2870",413,503,579,2338,1448,453,772,269,410,473
"COG2871",193,105,174,135,129,211,263,349,138,185
"COG2872",94,108,81,14,127,65,75,58,100,95
"COG2873",1053,646,1169,285,867,1019,1098,842,571,896
"COG2874",24,10,10,3,24,6,16,31,4,12
"COG2875",92,146,139,31,64,239,72,82,152,125
"COG2876",182,130,108,83,130,117,150,182,98,122
"COG2877",460,366,430,442,350,376,538,520,323,439
"COG2878",13,43,9,32,3,15,45,130,47,17
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,3,1,0,3,2
"COG2884",118,101,113,120,143,99,121,155,160,110
"COG2885",615,466,460,752,354,750,528,1330,924,554
"COG2887",158,227,171,303,279,103,208,246,255,192
"COG2888",5,0,0,0,2,0,0,0,0,4
"COG2890",606,680,728,269,631,596,571,608,583,690
"COG2891",23,26,9,22,12,19,25,10,35,16
"COG2893",22,5,5,17,17,24,14,40,6,21
"COG2894",61,26,119,74,79,231,37,69,41,91
"COG2895",120,170,86,216,152,158,148,165,230,149
"COG2896",391,469,365,207,450,319,557,411,437,391
"COG2897",431,748,426,104,341,335,424,313,607,440
"COG2898",0,0,2,50,1,12,0,5,18,1
"COG2899",5,1,2,32,9,7,21,0,7,16
"COG2900",0,2,1,13,1,4,1,0,3,0
"COG2901",29,25,21,11,23,37,26,59,27,25
"COG2902",35,245,36,369,47,125,38,218,392,96
"COG2904",36,51,45,64,43,56,62,84,58,48
"COG2905",4,41,3,142,13,66,8,8,143,16
"COG2906",1,1,1,17,1,7,3,2,5,3
"COG2907",573,235,604,117,487,419,664,554,150,591
"COG2908",560,187,181,170,190,208,224,257,275,161
"COG2909",0,8,1,45,4,83,0,10,63,8
"COG2910",1,0,7,16,0,5,4,14,16,5
"COG2911",15,110,28,361,54,125,20,15,325,52
"COG2912",60,225,31,16,20,26,33,42,228,93
"COG2913",33,31,35,51,42,51,72,127,41,64
"COG2914",2,5,1,8,2,9,7,41,22,6
"COG2915",8,24,5,24,4,17,16,60,32,9
"COG2916",0,8,0,8,0,2,2,2,5,0
"COG2917",265,199,269,38,201,187,271,225,146,243
"COG2918",136,218,96,134,108,164,219,319,172,120
"COG2919",12,15,6,19,9,20,9,16,20,10
"COG2920",14,44,26,32,11,24,24,27,40,18
"COG2921",2,20,3,19,4,8,5,26,31,9
"COG2922",8,39,5,17,6,3,12,44,55,5
"COG2923",4,24,5,14,5,7,12,6,16,12
"COG2924",22,46,22,34,16,28,58,47,35,27
"COG2925",638,427,646,137,548,522,733,592,360,512
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,33,19,47,22,38,55,42,46,25
"COG2928",323,205,378,35,304,296,278,190,138,279
"COG2929",0,2,0,4,0,0,0,0,3,0
"COG2930",24,24,20,4,21,12,28,53,39,20
"COG2931",763,634,720,736,611,589,521,540,842,759
"COG2932",2,3,0,16,3,19,7,14,36,6
"COG2933",3,39,1,55,2,20,1,11,59,11
"COG2935",41,96,42,91,53,57,62,112,111,83
"COG2936",177,224,164,57,143,572,351,674,532,612
"COG2937",61,78,72,185,51,112,141,26,215,73
"COG2938",15,18,22,35,9,20,18,40,20,26
"COG2939",74,83,70,137,53,68,53,188,199,70
"COG2940",198,99,168,164,191,106,232,159,47,186
"COG2941",260,150,258,51,205,166,293,194,98,230
"COG2942",28,61,36,30,12,28,28,43,95,39
"COG2943",11,32,7,114,8,57,3,4,124,10
"COG2944",1,6,1,20,0,9,0,1,8,3
"COG2945",259,134,273,56,207,185,235,177,108,201
"COG2946",0,4,0,1,0,0,0,0,1,2
"COG2947",254,251,227,71,179,186,176,110,243,215
"COG2948",2,4,1,39,1,24,1,7,33,7
"COG2949",1,2,0,0,1,4,0,9,30,0
"COG2951",412,299,447,190,370,364,531,597,320,371
"COG2954",81,46,99,15,64,76,59,74,64,71
"COG2956",62,114,67,72,69,42,60,20,152,50
"COG2957",252,205,321,110,167,295,161,201,233,212
"COG2958",0,0,0,2,3,0,1,0,1,0
"COG2959",13,48,3,58,6,26,14,43,88,27
"COG2960",14,14,6,16,9,8,22,18,23,7
"COG2961",17,21,13,50,16,29,8,16,53,10
"COG2962",255,208,221,119,265,205,305,307,168,249
"COG2963",5,45,4,253,8,74,31,148,106,29
"COG2964",2,20,1,2,4,3,2,2,19,2
"COG2965",0,2,0,3,0,0,2,1,1,0
"COG2966",0,23,0,72,0,16,0,4,44,8
"COG2967",72,88,56,46,47,18,23,21,18,21
"COG2968",36,78,16,69,19,12,8,35,119,58
"COG2969",4,40,4,19,4,11,12,53,22,10
"COG2971",50,91,39,53,18,25,56,10,88,35
"COG2972",10,33,7,234,12,62,5,12,152,24
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",6,15,2,81,4,38,24,7,63,7
"COG2975",12,2,14,4,14,22,16,25,5,10
"COG2976",28,44,23,37,16,38,46,70,60,27
"COG2977",10,28,8,6,5,16,13,2,25,15
"COG2978",23,76,21,99,7,31,20,5,121,29
"COG2979",0,0,0,2,0,7,1,1,21,1
"COG2980",12,27,8,21,9,14,5,17,43,11
"COG2981",13,16,14,47,13,45,16,58,69,24
"COG2982",33,80,14,88,27,50,27,62,133,54
"COG2983",16,39,13,61,15,46,39,81,35,29
"COG2984",1,21,2,70,3,24,0,7,23,11
"COG2985",1,3,2,29,0,0,0,6,5,3
"COG2986",217,301,141,124,194,121,113,344,277,184
"COG2987",269,303,180,117,255,163,133,413,299,242
"COG2988",61,11,110,94,92,76,23,12,14,23
"COG2989",18,22,7,121,18,46,26,52,69,28
"COG2990",0,0,0,4,0,0,0,0,3,1
"COG2991",3,5,4,12,4,4,0,3,10,2
"COG2992",384,208,401,824,290,274,411,279,158,318
"COG2993",1,4,5,25,5,29,14,4,71,22
"COG2994",1,0,0,310,3,5,2,0,0,0
"COG2995",3,16,0,51,5,6,0,2,13,1
"COG2996",3,21,6,65,1,29,6,87,55,13
"COG2998",64,74,64,13,63,60,106,83,66,69
"COG2999",0,0,2,3,5,0,0,0,3,2
"COG3000",552,365,469,328,522,463,633,1138,444,575
"COG3001",92,90,178,85,91,230,59,9,141,118
"COG3002",3,45,0,54,3,20,2,2,51,6
"COG3004",318,182,366,188,305,237,326,213,233,316
"COG3005",3,0,1,1,1,1,6,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,24,25,28,8,22,29,48,37,26
"COG3008",3,25,1,68,4,4,1,7,28,1
"COG3009",1,7,3,21,2,9,0,1,29,3
"COG3010",25,6,5,14,12,10,28,16,0,10
"COG3011",86,57,110,83,70,136,65,106,50,87
"COG3012",7,17,0,24,6,15,19,24,23,7
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",9,22,12,4,1,2,5,1,29,15
"COG3015",0,0,0,6,0,1,0,0,3,3
"COG3016",10,26,9,20,13,19,7,12,35,13
"COG3017",6,27,5,14,4,12,6,19,33,8
"COG3018",33,26,39,29,42,48,46,51,39,37
"COG3019",73,53,37,133,36,157,48,106,94,59
"COG3021",25,29,19,74,7,56,24,119,148,19
"COG3022",201,266,188,109,188,193,211,427,219,196
"COG3023",320,198,327,871,269,236,396,292,212,297
"COG3024",8,4,5,21,5,13,10,14,30,1
"COG3025",7,30,4,94,7,42,1,5,65,15
"COG3026",5,23,1,52,2,21,8,61,60,9
"COG3027",132,88,130,25,111,80,160,90,61,118
"COG3028",3,19,1,31,7,13,15,29,35,4
"COG3029",0,17,0,0,0,0,0,0,19,0
"COG3030",192,152,175,42,143,129,178,182,144,153
"COG3031",10,40,12,49,5,18,37,9,71,10
"COG3033",28,2,36,2,41,15,56,20,8,47
"COG3034",27,92,13,33,14,6,13,24,26,10
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",83,30,35,130,98,110,232,158,88,81
"COG3039",45,157,14,268,11,174,62,125,100,65
"COG3040",18,27,28,51,35,44,37,80,48,34
"COG3041",0,0,0,6,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,45,3,0,7,1,2,0,47,5
"COG3045",1,14,1,27,1,9,1,1,22,1
"COG3046",1087,49,1008,305,820,1250,1241,1125,146,1015
"COG3047",13,28,11,102,23,33,15,32,57,17
"COG3048",0,0,0,3,0,0,0,0,1,0
"COG3049",3,0,0,2,0,10,1,6,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,13,4,0,1,0,0,0,9,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,3,0,1,1,0,0,1,7,0
"COG3055",24,29,29,1,5,2,2,2,30,45
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,2,0,1,9,0
"COG3058",0,3,0,6,0,0,0,0,2,0
"COG3059",0,3,0,24,1,5,1,1,15,0
"COG3060",1,5,1,16,1,3,1,2,24,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",5,8,1,10,0,26,12,30,60,8
"COG3064",1,11,0,30,0,5,1,1,28,0
"COG3065",0,8,1,17,0,7,0,0,8,1
"COG3066",0,12,0,25,0,8,2,3,26,3
"COG3067",64,31,55,67,44,128,172,195,77,55
"COG3068",1,7,0,26,3,11,1,5,20,0
"COG3069",3,0,1,3,0,5,0,56,2,2
"COG3070",3,3,2,16,1,7,0,2,6,2
"COG3071",37,66,26,59,26,47,11,59,77,37
"COG3072",0,56,2,117,5,11,0,2,20,1
"COG3073",2,6,1,36,4,13,1,23,13,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,0,7,0,0,0,11,0
"COG3076",0,3,0,16,0,5,0,3,9,0
"COG3077",0,3,0,8,0,1,0,1,5,1
"COG3078",1,4,0,0,0,0,0,1,14,0
"COG3079",14,45,10,28,7,22,14,62,38,14
"COG3080",0,1,0,0,0,0,0,0,23,0
"COG3081",0,26,1,67,4,25,0,7,35,5
"COG3082",0,1,0,3,0,4,0,4,3,0
"COG3083",44,45,31,50,22,18,8,3,90,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,19,0,24,1,17,0,6,27,1
"COG3086",0,5,0,11,3,7,1,17,10,2
"COG3087",5,33,4,50,4,16,14,40,50,11
"COG3088",203,196,234,57,205,59,76,74,57,62
"COG3089",3,6,0,14,0,6,1,3,17,1
"COG3090",81,61,81,68,55,117,95,242,94,88
"COG3091",1,3,3,28,1,7,0,30,12,4
"COG3092",0,3,1,18,3,6,0,0,11,0
"COG3093",0,7,1,40,4,10,2,4,77,3
"COG3094",0,4,0,1,1,0,1,1,9,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,1,0,0,8,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,4,1,9,4,12,18,0
"COG3099",0,2,0,1,0,0,0,0,3,0
"COG3100",1,6,1,17,1,5,1,14,14,2
"COG3101",4,13,2,38,6,21,8,24,19,9
"COG3102",1,0,0,0,0,0,0,3,0,1
"COG3103",4,8,6,23,2,11,1,2,26,2
"COG3104",279,182,205,152,172,259,286,545,261,211
"COG3105",2,0,1,15,1,16,6,37,7,3
"COG3106",2,19,1,76,2,20,5,11,56,3
"COG3107",36,68,35,118,36,59,46,66,136,34
"COG3108",3,0,2,76,5,14,29,26,7,14
"COG3109",1,5,0,26,1,4,1,3,14,1
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,2,0,1,0,0,0,5,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,1,0
"COG3115",13,72,16,59,13,27,19,32,63,21
"COG3116",1,3,1,12,0,13,1,3,12,1
"COG3117",4,18,3,26,4,11,2,15,34,8
"COG3118",100,76,70,104,104,103,107,112,113,112
"COG3119",3544,4183,3642,525,1951,2283,3204,2777,3438,4652
"COG3120",0,1,0,0,0,0,0,0,0,0
