"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG2199",1225,717,638,53,27,59,240,404,3225,477
"COG2200",604,349,271,38,18,31,127,163,1377,218
"COG2201",115,99,138,32,21,26,35,58,296,48
"COG2202",1354,780,828,166,111,188,349,500,3524,509
"COG2203",420,177,262,336,196,56,148,170,838,359
"COG2204",1271,1512,1143,952,1301,1052,1170,1133,1517,1056
"COG2205",28,108,19,0,52,3,5,6,73,11
"COG2206",241,273,126,19,48,78,153,135,476,116
"COG2207",463,396,389,98,158,207,205,228,1469,180
"COG2208",446,305,560,765,295,291,476,525,730,518
"COG2209",92,74,110,93,111,109,112,131,138,102
"COG2210",6,39,7,0,16,16,14,5,2,6
"COG2211",526,219,670,791,722,654,488,634,721,690
"COG2212",5,5,0,0,0,0,1,0,11,0
"COG2213",14,1,72,58,58,35,49,86,6,12
"COG2214",500,278,500,632,466,376,402,431,590,639
"COG2215",9,17,12,1,11,13,30,25,22,8
"COG2216",5,4,4,0,0,0,0,1,5,0
"COG2217",1076,792,1043,651,297,613,817,547,1807,925
"COG2218",10,45,43,18,34,20,54,26,15,32
"COG2219",121,152,74,14,23,206,164,43,56,101
"COG2220",571,532,662,896,693,169,176,198,191,188
"COG2221",21,98,46,22,46,13,19,9,0,5
"COG2222",29,30,28,24,24,27,28,30,44,28
"COG2223",79,60,42,212,66,52,44,31,148,44
"COG2224",291,414,525,491,571,517,479,565,246,303
"COG2225",724,634,928,1035,1079,968,725,1032,490,694
"COG2226",648,657,656,905,646,782,607,625,512,734
"COG2227",381,284,513,616,541,401,493,478,487,436
"COG2229",1,0,0,0,0,0,0,1,1,0
"COG2230",1016,525,887,1075,1072,1017,856,1052,526,796
"COG2231",25,20,3,0,1,2,4,2,6,16
"COG2232",8,11,15,5,18,9,16,20,4,13
"COG2233",119,290,167,73,319,162,192,214,180,95
"COG2234",720,1223,691,256,392,768,1039,653,871,659
"COG2235",43,42,6,2,0,10,18,27,87,31
"COG2236",180,149,282,310,302,269,255,297,140,199
"COG2237",95,101,65,15,24,191,138,36,37,87
"COG2238",32,52,18,2,12,73,69,17,27,44
"COG2239",595,504,840,917,734,688,732,869,789,755
"COG2240",8,5,13,10,54,15,5,5,17,10
"COG2241",148,76,96,220,79,90,74,51,223,179
"COG2242",136,88,85,231,82,97,84,43,184,188
"COG2243",99,98,65,159,71,20,30,17,67,41
"COG2244",412,504,312,161,183,339,536,331,516,346
"COG2246",5,48,10,2,1,7,14,16,11,5
"COG2247",18,10,0,0,0,2,6,9,13,5
"COG2249",104,51,186,133,190,154,130,208,130,122
"COG2250",16,7,1,0,5,4,2,7,3,11
"COG2251",276,103,234,373,207,82,246,200,450,354
"COG2252",314,211,481,399,425,509,423,482,248,350
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",474,513,388,372,254,269,403,353,472,448
"COG2256",394,462,247,290,194,185,304,206,502,414
"COG2257",10,11,6,4,2,3,2,9,30,4
"COG2258",97,146,76,35,101,122,99,61,92,93
"COG2259",88,97,104,65,91,64,85,97,151,71
"COG2260",1,2,0,0,0,8,4,1,0,4
"COG2261",4,1,1,0,0,0,2,0,1,1
"COG2262",453,603,438,358,471,606,485,461,323,453
"COG2263",37,34,34,6,13,46,52,8,27,40
"COG2264",346,237,188,272,213,186,167,146,357,341
"COG2265",405,434,257,110,258,407,289,270,359,304
"COG2266",11,34,3,0,0,15,5,1,0,2
"COG2267",152,96,206,188,195,174,126,218,281,155
"COG2268",185,212,133,71,138,177,214,135,190,127
"COG2269",61,94,30,14,28,45,32,24,110,32
"COG2270",614,629,551,462,450,641,815,552,398,527
"COG2271",47,120,14,1,13,54,34,14,29,29
"COG2272",280,331,331,425,432,425,293,354,395,311
"COG2273",246,203,307,155,245,108,108,75,84,85
"COG2274",373,226,304,272,246,181,256,273,801,415
"COG2301",379,419,317,359,332,373,244,373,185,361
"COG2302",100,2,68,185,32,20,61,44,174,144
"COG2303",1936,2301,1843,2106,2146,1960,1517,1933,1793,1862
"COG2304",532,765,342,143,235,147,179,188,218,141
"COG2306",1,2,0,0,0,0,0,0,0,1
"COG2307",269,39,164,415,61,49,61,100,182,302
"COG2308",443,61,480,834,120,118,123,277,269,546
"COG2309",185,237,143,102,129,207,238,133,159,187
"COG2310",13,9,3,2,2,1,9,1,68,1
"COG2311",133,50,74,33,45,36,76,94,92,75
"COG2312",3,10,3,1,2,1,6,2,9,4
"COG2313",73,164,59,54,92,89,131,92,47,62
"COG2314",10,8,3,4,1,2,3,6,22,9
"COG2315",20,16,8,1,2,14,22,21,33,10
"COG2316",20,48,3,2,1,12,8,6,5,14
"COG2317",376,167,296,593,241,277,374,221,474,471
"COG2318",22,20,3,2,0,8,4,9,18,6
"COG2319",1123,532,935,321,206,1723,824,387,853,1066
"COG2320",6,15,2,3,1,3,11,2,17,3
"COG2321",17,20,3,6,1,0,11,1,58,14
"COG2322",59,100,68,20,31,63,82,38,32,44
"COG2323",11,6,15,1,0,0,5,1,21,3
"COG2324",15,0,18,5,8,7,22,16,13,14
"COG2326",209,139,211,107,227,159,188,167,202,134
"COG2327",18,15,13,1,31,18,4,18,31,9
"COG2329",57,124,31,71,62,35,49,67,56,37
"COG2331",43,77,30,43,43,56,42,30,20,36
"COG2332",149,176,212,263,255,216,180,274,103,195
"COG2333",109,140,59,1,8,11,30,54,169,52
"COG2334",153,220,174,166,213,647,570,675,376,426
"COG2335",152,65,160,119,102,189,193,91,96,188
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,15,0,1,1,4,1,0,6,0
"COG2339",42,72,49,48,35,53,57,36,29,38
"COG2340",21,13,68,69,45,30,62,69,38,40
"COG2342",6,7,2,0,1,0,1,4,6,3
"COG2343",11,9,3,2,6,33,7,7,21,34
"COG2344",54,75,43,37,28,30,48,60,10,35
"COG2345",6,3,2,0,3,22,4,8,18,12
"COG2346",47,38,16,3,8,9,5,11,71,18
"COG2348",10,9,15,2,1,2,10,5,6,1
"COG2350",43,27,41,75,20,25,17,40,87,49
"COG2351",58,73,82,72,138,81,84,106,52,70
"COG2352",654,441,1102,1108,929,632,602,805,843,836
"COG2353",116,123,72,64,58,78,104,116,106,75
"COG2354",46,20,22,3,1,0,7,13,97,16
"COG2355",435,787,446,397,600,556,479,534,335,402
"COG2356",128,82,59,31,75,38,32,36,65,50
"COG2357",7,5,2,0,2,0,1,0,3,1
"COG2358",279,336,273,252,452,330,273,392,204,291
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",85,145,69,79,84,73,58,55,77,85
"COG2361",2,0,1,0,0,0,1,0,1,0
"COG2362",46,100,10,5,16,14,28,23,24,28
"COG2363",51,84,35,4,20,24,49,42,63,26
"COG2364",137,182,239,230,232,302,250,241,63,155
"COG2365",94,94,87,104,101,105,61,103,72,94
"COG2366",696,1136,481,298,575,570,673,680,596,500
"COG2367",99,51,31,5,50,29,85,47,256,115
"COG2368",139,553,100,119,82,249,149,129,40,148
"COG2369",9,6,0,0,0,0,2,4,15,5
"COG2370",33,14,24,6,11,27,43,43,36,69
"COG2371",63,27,69,122,58,16,46,45,88,112
"COG2372",44,15,5,0,2,6,1,5,3,32
"COG2373",145,139,53,23,55,74,74,84,116,104
"COG2374",344,202,296,78,305,169,311,267,358,248
"COG2375",35,35,21,25,40,6,19,33,98,21
"COG2376",111,109,147,121,131,152,138,192,73,121
"COG2377",380,274,510,587,633,498,503,591,489,466
"COG2378",122,146,98,11,9,29,50,85,245,59
"COG2379",119,118,65,101,123,153,76,65,56,119
"COG2380",5,0,1,0,0,0,0,1,0,1
"COG2382",42,34,15,3,9,16,14,17,30,19
"COG2384",0,5,0,0,0,5,0,0,0,0
"COG2385",311,61,349,551,173,116,269,223,591,521
"COG2386",151,220,97,130,124,141,103,127,105,119
"COG2388",11,3,0,0,0,4,1,3,9,3
"COG2389",5,0,4,1,23,6,1,0,4,0
"COG2390",26,22,42,23,68,31,17,11,32,9
"COG2391",82,173,47,39,227,120,101,57,71,82
"COG2401",0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,1,0,0,0,0,1,0,1
"COG2403",0,15,0,0,0,0,0,2,0,0
"COG2404",10,7,1,3,2,1,3,1,8,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,28,2,0,0,30,4,2,2,13
"COG2407",43,68,41,51,68,80,59,52,21,47
"COG2409",293,127,114,36,30,162,263,111,111,189
"COG2410",23,7,0,0,0,1,0,1,0,2
"COG2412",4,24,3,0,0,11,7,3,0,2
"COG2413",3,4,2,0,3,2,0,1,1,1
"COG2414",122,236,33,8,65,66,59,25,39,89
"COG2421",141,287,56,46,28,62,68,52,101,68
"COG2423",247,413,104,42,135,69,72,68,40,74
"COG2425",1,2,8,1,1,11,6,0,4,4
"COG2426",23,3,45,0,0,29,22,7,10,31
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",20,35,5,0,0,47,9,2,0,16
"COG2430",0,4,0,0,0,20,0,0,0,0
"COG2431",6,1,0,2,0,0,0,1,4,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",1,1,0,0,2,0,0,1,0,0
"COG2443",11,14,11,3,7,17,23,8,8,16
"COG2445",0,0,0,0,0,0,0,0,1,1
"COG2450",4,1,2,2,0,4,8,0,2,3
"COG2451",0,0,1,0,0,3,1,0,0,0
"COG2452",0,5,1,0,0,1,0,0,1,0
"COG2453",63,54,48,31,70,103,64,35,22,61
"COG2454",1,0,0,0,0,0,0,1,0,0
"COG2457",1,2,0,0,1,0,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,1,2,10,2,2,14,10,46,30
"COG2502",1,2,0,0,0,0,0,0,1,0
"COG2503",59,24,99,66,81,91,40,71,78,79
"COG2508",7,4,3,1,0,0,3,1,7,1
"COG2509",33,27,68,19,87,67,33,21,46,29
"COG2510",3,0,0,1,0,1,0,1,0,1
"COG2511",141,208,109,26,40,260,262,76,83,165
"COG2512",14,61,7,0,0,55,15,1,0,20
"COG2513",447,533,436,487,468,535,380,553,293,444
"COG2514",20,60,1,4,0,6,1,0,5,11
"COG2515",150,361,90,74,75,109,126,111,122,102
"COG2516",20,40,8,94,10,5,13,4,5,17
"COG2518",86,155,77,79,90,274,213,216,231,257
"COG2519",104,127,95,43,32,40,52,19,17,34
"COG2520",134,157,139,25,37,235,267,64,87,157
"COG2521",1,0,8,0,0,11,0,1,1,2
"COG2522",11,12,16,10,9,6,13,2,6,17
"COG2524",0,0,0,0,0,7,0,1,0,0
"COG2602",3,3,6,1,0,0,0,5,4,0
"COG2603",198,148,133,304,173,139,170,115,299,213
"COG2604",80,58,67,30,15,9,8,31,198,34
"COG2605",173,230,210,126,200,193,387,268,206,185
"COG2606",161,184,185,137,167,171,201,215,138,128
"COG2607",69,32,32,97,81,43,39,36,48,52
"COG2608",12,12,10,0,0,10,3,2,19,4
"COG2609",1032,1169,1208,1212,1274,1433,1265,1319,736,1013
"COG2610",161,145,108,28,41,59,109,107,245,100
"COG2703",5,0,2,0,0,1,1,0,3,3
"COG2704",0,0,0,2,0,1,0,1,2,0
"COG2706",146,211,27,11,25,59,54,67,92,113
"COG2710",316,6,319,787,322,73,246,199,836,602
"COG2715",27,36,10,7,16,10,27,16,76,18
"COG2716",59,74,22,11,8,42,15,14,98,32
"COG2717",70,53,81,48,152,111,72,75,63,59
"COG2718",38,17,31,8,6,6,10,29,95,19
"COG2719",39,41,32,5,9,2,16,25,93,14
"COG2720",16,8,16,5,5,11,12,17,11,16
"COG2721",382,267,573,563,763,500,356,541,217,385
"COG2723",214,114,296,170,244,168,214,237,268,181
"COG2730",117,130,153,58,79,142,232,125,129,113
"COG2731",5,1,1,1,0,0,2,1,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",20,8,22,1,1,1,0,3,22,3
"COG2738",64,45,46,68,70,98,61,64,41,73
"COG2740",39,9,18,22,38,7,8,5,19,12
"COG2746",45,41,45,37,32,34,47,39,27,37
"COG2747",1,1,1,1,0,0,1,0,8,0
"COG2755",450,400,438,624,432,348,403,394,445,401
"COG2759",487,660,727,588,792,836,655,826,259,554
"COG2761",97,115,65,48,94,123,55,60,74,82
"COG2764",8,35,2,0,0,1,2,2,5,2
"COG2766",60,53,47,11,13,10,21,33,181,33
"COG2768",32,28,2,0,0,6,9,12,8,24
"COG2770",10,31,4,6,1,1,10,2,51,7
"COG2771",89,71,76,66,65,19,35,25,177,95
"COG2801",516,771,519,40,38,160,136,175,1487,247
"COG2802",356,247,411,392,402,335,371,385,346,406
"COG2804",664,681,449,553,386,490,585,566,947,547
"COG2805",286,196,187,202,104,168,200,253,288,213
"COG2807",9,13,7,0,0,0,1,4,4,2
"COG2808",35,58,25,3,10,12,5,13,54,11
"COG2810",0,1,0,0,0,0,1,0,0,0
"COG2812",1013,943,1223,1309,1185,957,1132,1264,946,1170
"COG2813",99,82,77,37,40,48,30,47,161,59
"COG2814",77,93,28,7,1,4,18,20,142,27
"COG2815",72,50,91,91,44,58,147,157,35,57
"COG2816",191,166,117,159,212,54,28,54,49,58
"COG2818",101,137,75,26,37,68,58,64,166,66
"COG2819",85,45,89,84,31,58,56,68,78,86
"COG2820",25,68,60,58,66,57,101,92,20,23
"COG2821",31,33,11,25,12,31,12,15,38,32
"COG2822",10,13,0,0,0,0,4,1,27,0
"COG2823",137,136,215,211,211,184,160,213,142,142
"COG2824",28,8,11,1,0,4,6,6,35,4
"COG2825",46,55,30,21,32,32,23,35,54,25
"COG2826",113,119,16,8,14,16,27,18,307,31
"COG2827",37,58,41,25,30,29,26,34,74,26
"COG2828",95,60,54,86,106,59,14,41,84,58
"COG2829",23,10,13,2,0,0,7,13,62,7
"COG2831",79,96,68,115,86,54,58,49,96,71
"COG2832",62,42,35,25,43,34,74,83,69,52
"COG2833",17,17,6,9,13,55,7,2,15,12
"COG2834",73,106,56,61,72,73,73,54,87,86
"COG2835",42,46,17,24,31,40,19,40,30,34
"COG2836",10,19,14,0,2,2,15,9,46,3
"COG2837",36,21,23,1,0,3,11,15,86,17
"COG2838",301,309,150,49,190,187,143,127,228,187
"COG2839",5,3,18,6,6,10,12,9,5,18
"COG2840",56,57,65,47,89,66,53,58,94,53
"COG2841",1,0,1,1,0,1,0,1,0,1
"COG2842",10,6,1,1,0,0,1,0,19,2
"COG2843",257,189,56,10,26,79,108,102,103,110
"COG2844",498,615,409,432,604,187,134,138,150,165
"COG2845",8,62,6,1,0,7,22,7,6,11
"COG2846",3,4,1,0,2,1,1,0,28,1
"COG2847",87,75,45,45,66,50,43,49,78,63
"COG2848",10,11,6,0,0,1,4,5,7,4
"COG2849",451,893,301,154,391,360,730,554,464,347
"COG2850",53,33,50,13,64,66,59,88,77,46
"COG2851",11,8,0,0,0,0,1,0,9,3
"COG2852",8,11,3,1,3,0,2,3,10,1
"COG2853",245,201,329,397,349,321,272,374,213,262
"COG2854",174,185,231,266,291,254,204,266,140,183
"COG2855",181,68,243,245,342,399,156,239,170,233
"COG2856",25,4,3,1,0,0,4,7,63,7
"COG2857",369,368,439,427,454,469,416,515,261,386
"COG2859",51,23,27,56,4,8,44,31,161,72
"COG2860",44,42,41,3,3,42,9,19,72,33
"COG2861",100,103,48,17,24,43,74,65,127,53
"COG2862",19,24,19,36,36,39,18,37,48,24
"COG2863",93,127,97,69,110,131,74,83,180,70
"COG2864",16,14,14,28,51,17,7,22,13,19
"COG2865",14,1,6,0,0,2,8,3,120,5
"COG2866",516,452,453,138,241,512,749,401,604,486
"COG2867",102,84,166,160,168,141,115,166,78,106
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",118,89,137,127,143,134,164,157,145,124
"COG2870",153,173,200,113,287,438,1312,852,444,451
"COG2871",175,145,250,185,242,207,233,218,282,209
"COG2872",113,121,78,85,97,97,143,92,72,92
"COG2873",819,589,1021,1106,1081,873,838,1076,701,967
"COG2874",29,6,16,7,10,6,20,11,15,21
"COG2875",147,91,102,254,47,87,87,48,166,219
"COG2876",116,170,186,149,112,132,152,154,51,114
"COG2877",324,356,451,526,577,459,383,477,262,342
"COG2878",21,41,26,11,28,56,11,10,46,14
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",3,3,0,0,1,1,2,1,9,0
"COG2884",115,139,121,68,96,128,155,150,144,130
"COG2885",188,168,238,134,208,599,616,586,707,505
"COG2887",204,296,164,98,249,172,189,171,163,151
"COG2888",4,0,0,0,0,0,1,1,0,3
"COG2890",608,609,619,630,594,601,621,643,569,600
"COG2891",25,26,30,7,20,31,9,23,45,13
"COG2893",17,6,17,15,18,31,14,21,16,16
"COG2894",106,29,103,172,41,41,64,50,217,139
"COG2895",205,205,131,176,170,266,137,150,212,188
"COG2896",411,532,325,350,545,166,167,132,107,110
"COG2897",443,534,333,362,426,447,326,405,204,384
"COG2898",11,5,3,0,0,0,2,6,10,3
"COG2899",8,3,8,1,44,8,4,6,13,11
"COG2900",3,0,2,0,0,0,0,4,17,2
"COG2901",34,29,37,34,39,45,24,22,36,21
"COG2902",202,241,107,17,45,46,80,101,422,88
"COG2904",42,21,62,77,56,41,43,60,102,48
"COG2905",76,31,45,2,18,0,12,24,218,20
"COG2906",13,3,1,2,1,2,1,4,18,4
"COG2907",531,214,519,563,624,540,488,643,288,479
"COG2908",205,236,409,196,182,303,240,242,247,171
"COG2909",63,44,2,4,0,1,13,18,164,15
"COG2910",4,3,1,1,3,6,3,2,0,7
"COG2911",170,146,83,8,5,7,31,58,349,70
"COG2912",98,171,36,20,20,81,22,38,30,78
"COG2913",57,43,53,56,86,89,37,54,73,52
"COG2914",8,20,9,0,8,16,3,5,26,4
"COG2915",22,20,16,4,13,24,12,13,35,13
"COG2916",8,1,5,0,2,0,0,5,29,1
"COG2917",141,181,196,266,328,216,175,285,88,138
"COG2918",118,163,159,244,229,218,120,153,199,126
"COG2919",26,28,9,6,13,19,11,15,34,21
"COG2920",19,59,37,14,23,25,17,18,26,14
"COG2921",10,14,4,3,6,11,11,7,23,4
"COG2922",9,37,12,2,5,32,13,11,33,10
"COG2923",11,23,9,4,10,5,8,9,25,7
"COG2924",12,47,30,30,62,49,19,25,43,19
"COG2925",351,297,587,688,753,629,436,637,267,386
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,33,31,35,50,32,31,31,47,40
"COG2928",254,198,283,370,295,251,272,334,249,302
"COG2929",3,3,4,0,2,1,0,1,16,2
"COG2930",22,24,25,16,42,43,14,13,18,29
"COG2931",1072,887,721,564,515,675,1108,902,1404,982
"COG2932",23,28,9,6,7,5,9,1,31,4
"COG2933",31,28,23,3,0,3,10,9,81,12
"COG2935",91,93,49,59,95,63,49,68,106,68
"COG2936",690,782,543,468,328,796,684,319,887,750
"COG2937",108,81,107,125,129,72,69,104,236,89
"COG2938",29,16,25,17,20,32,17,22,42,21
"COG2939",88,123,99,55,44,129,134,118,150,81
"COG2940",101,67,229,139,202,442,139,158,34,141
"COG2941",40,44,81,84,123,253,173,298,109,173
"COG2942",21,20,5,3,13,63,45,24,43,37
"COG2943",60,40,41,3,0,2,8,26,131,26
"COG2944",2,2,5,1,0,0,2,4,17,1
"COG2945",175,141,200,220,271,187,144,246,96,164
"COG2946",1,0,13,0,1,0,0,1,20,1
"COG2947",183,179,218,213,181,192,212,211,186,213
"COG2948",24,26,7,1,0,1,10,6,53,12
"COG2949",1,2,1,2,0,0,1,1,3,1
"COG2951",320,284,416,520,570,133,137,165,118,110
"COG2954",68,61,66,86,46,33,64,47,152,88
"COG2956",76,154,81,19,44,65,133,90,127,57
"COG2957",250,238,243,197,134,197,231,250,232,219
"COG2958",1,0,0,0,0,0,0,0,3,0
"COG2959",41,48,27,12,8,27,20,20,100,27
"COG2960",16,21,14,19,19,16,7,16,35,23
"COG2961",29,24,28,23,7,10,23,19,49,27
"COG2962",157,161,258,269,260,221,188,265,99,124
"COG2963",63,78,81,7,5,6,20,21,257,22
"COG2964",1,35,2,0,2,2,7,2,1,2
"COG2965",1,0,1,0,2,1,0,0,0,0
"COG2966",7,4,9,0,0,0,3,16,78,12
"COG2967",78,102,52,31,53,71,83,62,77,63
"COG2968",20,21,4,0,2,42,21,22,65,46
"COG2969",19,30,12,2,5,20,7,5,40,16
"COG2971",57,82,45,6,36,38,37,44,105,37
"COG2972",64,29,34,7,2,10,23,23,133,23
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",44,22,31,9,7,6,7,11,97,20
"COG2975",6,13,16,27,12,17,10,24,7,14
"COG2976",34,50,47,23,35,49,33,44,65,25
"COG2977",22,31,14,1,5,5,21,11,14,9
"COG2978",61,62,53,9,10,15,29,26,126,34
"COG2979",7,8,1,0,0,0,2,1,25,0
"COG2980",14,37,16,1,3,13,13,19,41,15
"COG2981",47,19,19,7,20,14,4,17,65,30
"COG2982",86,145,24,12,9,37,32,32,91,36
"COG2983",40,36,24,40,47,45,17,23,40,34
"COG2984",34,6,46,8,1,0,1,12,67,6
"COG2985",5,4,5,0,0,0,2,2,9,5
"COG2986",232,379,194,57,100,242,365,161,190,194
"COG2987",266,394,238,62,127,321,389,198,230,272
"COG2988",110,10,133,203,47,13,53,43,300,155
"COG2989",43,18,52,22,55,16,10,33,57,37
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",6,3,10,1,3,5,4,4,25,0
"COG2992",203,116,342,312,372,250,249,380,162,250
"COG2993",32,28,27,23,10,12,27,28,64,21
"COG2994",2,0,0,7,3,2,0,0,0,1
"COG2995",8,3,2,0,0,0,3,9,57,10
"COG2996",25,8,28,6,5,11,7,14,49,9
"COG2998",82,101,51,97,145,61,64,51,41,59
"COG2999",1,0,1,0,0,1,2,6,21,5
"COG3000",512,513,558,570,803,648,663,626,541,530
"COG3001",130,84,135,191,41,60,109,90,258,189
"COG3002",27,60,6,5,3,17,11,2,46,1
"COG3004",261,146,360,310,306,249,212,322,158,230
"COG3005",2,1,2,0,0,0,1,1,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",73,12,29,17,28,16,13,17,73,36
"COG3008",12,4,7,0,6,7,2,11,67,13
"COG3009",18,6,10,0,2,0,0,8,38,8
"COG3010",1,0,13,11,30,22,7,3,3,11
"COG3011",109,70,100,117,42,99,84,57,130,118
"COG3012",18,19,13,0,11,15,3,4,32,12
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",18,15,9,8,5,3,5,2,6,3
"COG3015",0,0,1,0,0,0,0,0,2,0
"COG3016",25,38,11,5,6,15,15,11,28,16
"COG3017",20,26,15,5,7,8,8,6,31,12
"COG3018",40,31,22,35,56,15,35,36,61,28
"COG3019",86,66,75,202,51,73,55,44,123,89
"COG3021",37,26,61,10,18,41,42,27,72,18
"COG3022",229,259,200,183,259,243,248,231,237,217
"COG3023",217,175,272,317,424,273,226,345,219,241
"COG3024",6,5,11,9,4,13,9,5,23,18
"COG3025",12,6,8,1,0,0,7,12,106,17
"COG3026",29,11,19,4,12,19,13,14,67,16
"COG3027",80,72,100,109,140,98,89,137,32,94
"COG3028",28,13,11,2,6,9,6,12,40,13
"COG3029",0,18,0,0,0,1,0,0,0,0
"COG3030",118,129,166,119,155,133,128,201,80,112
"COG3031",40,26,21,28,35,11,25,26,70,24
"COG3033",37,17,84,54,51,51,113,114,43,29
"COG3034",36,78,22,17,45,31,51,27,30,32
"COG3036",0,0,0,0,0,0,0,0,4,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",70,26,127,136,223,139,55,63,102,80
"COG3039",48,54,30,1,13,31,69,40,583,41
"COG3040",66,34,41,16,24,24,18,12,21,14
"COG3041",2,2,2,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",8,56,3,0,0,4,7,7,5,4
"COG3045",14,14,14,0,0,2,1,3,37,11
"COG3046",759,56,1057,1437,1205,942,678,858,523,1019
"COG3047",32,28,38,4,8,20,28,27,92,19
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",8,7,7,1,2,4,1,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,36,0,0,0,1,5,2,2,0
"COG3053",0,0,0,0,0,0,0,0,5,0
"COG3054",0,9,0,0,0,0,0,1,0,0
"COG3055",36,39,20,1,9,14,23,19,30,40
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",7,5,0,0,0,0,1,2,9,6
"COG3058",0,2,0,0,0,0,0,0,1,0
"COG3059",18,6,1,0,1,0,1,1,15,6
"COG3060",7,0,9,0,0,1,0,4,19,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",19,26,22,3,5,4,13,17,69,4
"COG3064",6,3,19,0,0,0,0,1,7,4
"COG3065",2,0,4,0,0,0,4,1,26,5
"COG3066",10,3,12,0,0,1,1,2,43,6
"COG3067",77,25,94,163,158,111,34,76,123,73
"COG3068",10,3,11,0,2,0,2,1,33,6
"COG3069",2,0,8,0,0,3,5,1,1,4
"COG3070",5,5,3,5,3,3,3,4,8,5
"COG3071",50,77,26,7,14,47,39,30,84,31
"COG3072",64,40,41,1,0,2,12,24,182,14
"COG3073",15,4,8,0,3,2,5,6,46,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,0,0,1,4,6,2,0
"COG3076",5,2,7,0,0,0,0,5,14,1
"COG3077",2,3,1,0,0,0,1,0,2,1
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",18,43,10,4,8,29,14,12,57,12
"COG3080",1,30,0,0,0,1,0,0,1,0
"COG3081",28,19,17,0,0,0,4,10,113,11
"COG3082",2,1,5,0,0,0,0,5,10,2
"COG3083",49,52,32,2,10,42,57,56,74,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,4,20,0,0,0,2,10,33,6
"COG3086",5,2,7,0,0,3,2,8,23,3
"COG3087",32,20,22,5,6,10,7,11,57,12
"COG3088",165,180,187,196,203,175,181,230,124,185
"COG3089",10,4,7,0,1,2,4,3,24,7
"COG3090",25,16,34,37,31,77,65,87,79,60
"COG3091",3,1,3,0,0,1,3,9,28,8
"COG3092",8,3,6,0,0,0,0,5,22,0
"COG3093",16,18,9,2,1,0,8,4,45,6
"COG3094",0,1,0,0,0,0,0,0,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,6,1,2,4,1,3,5,14,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",12,4,5,2,2,0,0,1,8,1
"COG3101",20,10,12,4,7,4,3,8,47,7
"COG3102",1,0,0,0,0,2,0,0,1,0
"COG3103",10,6,15,0,0,0,2,12,37,10
"COG3104",200,190,321,215,261,323,221,265,265,231
"COG3105",5,11,3,4,3,5,2,3,12,4
"COG3106",37,16,34,0,1,1,5,14,105,12
"COG3107",91,78,50,26,46,39,60,59,146,57
"COG3108",14,3,24,21,65,18,6,19,18,17
"COG3109",10,3,18,1,2,0,0,5,29,2
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,1,1,0
"COG3112",0,1,0,0,0,0,0,1,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,1,0,1,1
"COG3115",29,53,32,8,11,17,17,34,79,22
"COG3116",8,5,4,1,0,3,2,4,15,2
