"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1151",9,0,3,0,0,0,0,0,0,0
"COG1153",2,1,3,3,0,2,1,0,2,0
"COG1154",917,1054,1020,1318,1336,803,1152,1177,1304,383
"COG1155",272,204,205,15,47,384,46,40,98,0
"COG1156",194,161,163,11,30,203,41,33,77,0
"COG1157",86,30,63,52,92,140,65,131,49,136
"COG1158",806,1012,931,1055,698,750,974,767,1087,228
"COG1159",326,244,294,266,446,277,307,371,280,146
"COG1160",185,198,185,182,277,526,645,603,678,256
"COG1161",46,13,114,33,186,53,139,91,57,5
"COG1162",202,132,213,128,306,171,226,232,195,163
"COG1163",140,121,121,9,28,51,15,6,21,0
"COG1164",361,347,332,139,226,421,259,212,325,5
"COG1165",168,122,202,115,415,155,348,320,120,20
"COG1166",108,35,195,168,507,110,341,409,117,176
"COG1167",283,212,154,229,276,364,168,263,232,808
"COG1168",95,86,98,57,78,156,60,98,70,5
"COG1169",129,106,170,112,292,57,89,103,40,33
"COG1171",1040,995,973,951,1143,347,307,335,369,96
"COG1172",456,689,490,716,550,521,532,653,433,17
"COG1173",371,282,297,227,262,1373,830,982,628,89
"COG1174",27,3,3,7,11,28,6,39,6,15
"COG1175",992,1169,869,1514,1066,971,935,1142,978,316
"COG1176",773,579,622,764,461,797,505,560,517,206
"COG1177",547,457,545,549,333,626,400,511,381,183
"COG1178",1170,1400,1331,1592,1484,1099,1408,1387,1614,189
"COG1179",21,1,20,1,6,26,5,25,0,164
"COG1180",139,3,13,0,1,137,7,11,1,69
"COG1181",622,605,578,721,674,530,694,634,738,469
"COG1182",54,100,64,179,73,22,51,84,128,74
"COG1183",470,442,394,549,324,487,421,408,442,150
"COG1184",5,0,1,0,0,21,2,9,0,6
"COG1185",1202,1568,1467,1764,1488,1045,1569,1431,1545,383
"COG1186",638,678,703,813,874,522,822,863,857,231
"COG1187",362,319,346,345,489,292,409,417,448,529
"COG1188",32,13,22,18,32,21,7,11,9,28
"COG1189",98,85,108,67,258,104,170,182,72,5
"COG1190",605,575,615,509,705,558,644,583,687,307
"COG1191",70,16,37,29,56,99,38,74,26,126
"COG1192",667,750,894,784,692,763,788,720,865,536
"COG1193",179,134,234,211,573,178,356,458,226,14
"COG1194",179,247,226,295,207,452,755,649,877,209
"COG1195",358,418,387,383,605,324,448,488,487,198
"COG1196",1574,1783,1713,1762,1804,1432,1803,1823,1801,520
"COG1197",1246,1184,992,1062,1638,1104,1227,1325,1343,615
"COG1198",1242,1494,1331,1713,1574,1093,1619,1624,1477,434
"COG1199",530,485,506,214,437,611,463,382,388,539
"COG1200",1096,1453,1324,1572,1343,901,1584,1356,1518,295
"COG1201",716,493,588,302,848,815,324,801,652,544
"COG1202",0,6,0,0,0,0,0,0,0,0
"COG1203",16,0,10,1,3,17,2,13,3,283
"COG1204",362,294,327,23,67,457,80,92,154,157
"COG1205",49,21,40,10,27,62,15,51,38,31
"COG1206",110,39,116,95,434,101,241,228,96,6
"COG1207",460,604,581,757,794,379,750,718,689,233
"COG1208",1098,1089,1078,1204,1051,1075,1163,970,1129,640
"COG1209",419,466,471,485,370,434,401,386,520,550
"COG1210",305,350,259,390,288,304,266,313,323,147
"COG1211",471,590,496,637,556,420,575,538,758,115
"COG1212",483,571,552,677,507,391,580,518,600,285
"COG1213",313,304,186,188,113,390,209,101,171,25
"COG1214",290,244,256,198,253,263,284,218,267,100
"COG1215",407,216,265,122,367,474,250,372,282,348
"COG1216",728,705,562,576,401,767,631,575,764,570
"COG1217",937,759,898,1011,981,879,637,861,825,306
"COG1218",151,173,149,176,161,331,491,478,470,161
"COG1219",769,832,820,996,926,717,928,882,875,263
"COG1220",514,633,536,714,369,497,581,524,556,145
"COG1221",22,1,20,4,5,39,4,26,5,128
"COG1222",45,36,138,12,27,45,25,59,76,0
"COG1223",0,1,7,0,1,0,3,2,1,0
"COG1224",3,1,14,0,2,0,1,12,0,0
"COG1225",488,621,468,464,695,604,712,532,571,126
"COG1226",734,478,684,436,824,781,661,742,688,844
"COG1227",13,1,8,7,21,0,0,15,5,2
"COG1228",1439,1150,1210,624,727,1734,972,752,1527,141
"COG1229",20,30,23,36,28,27,24,36,18,0
"COG1230",150,14,104,17,39,263,37,119,23,565
"COG1231",165,87,173,41,69,247,85,82,184,13
"COG1232",226,240,266,131,166,221,284,109,319,21
"COG1233",1129,1584,1517,1533,1983,774,1773,1755,1503,170
"COG1234",433,456,479,377,606,495,429,452,548,90
"COG1235",384,427,436,399,378,402,464,341,511,224
"COG1236",85,92,71,46,134,388,141,320,218,539
"COG1237",31,19,6,23,31,25,14,16,46,0
"COG1238",302,352,287,400,207,248,304,270,361,137
"COG1239",200,110,251,222,692,168,404,582,222,25
"COG1240",30,29,61,56,181,18,104,167,38,11
"COG1241",326,211,232,25,76,350,96,99,129,61
"COG1242",45,1,16,4,1,61,11,18,2,0
"COG1243",156,154,115,45,11,237,36,18,46,0
"COG1244",79,42,109,10,32,44,43,28,87,0
"COG1245",250,181,217,20,45,286,64,36,131,0
"COG1246",94,4,28,2,23,88,15,24,5,209
"COG1247",50,46,39,26,35,68,33,22,23,82
"COG1249",1540,1421,1629,1545,1800,1751,1783,1843,1581,1073
"COG1250",2085,1877,1972,1703,1405,2083,1658,1680,1902,1201
"COG1251",79,6,24,2,4,74,18,38,21,722
"COG1252",211,280,358,340,743,229,491,710,299,283
"COG1253",243,241,220,174,307,732,821,703,654,595
"COG1254",83,46,23,13,20,125,24,11,15,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",136,39,92,60,120,141,99,162,62,207
"COG1257",290,236,254,105,108,297,134,128,235,12
"COG1258",231,135,150,16,35,241,41,30,105,0
"COG1259",116,108,86,48,57,86,97,42,95,13
"COG1260",234,258,166,101,91,337,119,31,136,10
"COG1261",54,3,23,5,16,48,10,25,4,76
"COG1262",950,447,432,280,326,1178,512,504,522,514
"COG1263",1,0,0,0,0,1,0,0,0,18
"COG1264",0,0,1,0,1,2,0,1,0,12
"COG1266",149,132,211,163,368,93,294,293,219,66
"COG1267",161,222,160,241,175,147,207,179,235,94
"COG1268",169,281,247,357,243,39,107,97,75,0
"COG1269",326,236,207,15,55,377,48,46,135,0
"COG1270",159,90,80,60,289,206,127,159,70,80
"COG1271",220,8,23,10,16,119,3,58,12,493
"COG1272",77,54,95,32,23,88,31,42,82,119
"COG1273",12,1,0,2,0,8,0,5,5,98
"COG1274",65,42,72,8,15,90,56,23,12,141
"COG1275",16,0,0,2,1,1,0,0,0,84
"COG1276",10,5,4,4,8,20,1,12,6,2
"COG1277",162,163,89,68,77,258,167,81,120,133
"COG1278",288,321,300,346,207,320,249,247,221,308
"COG1279",99,219,166,217,136,78,188,147,196,94
"COG1280",649,800,791,901,571,560,719,621,710,936
"COG1281",63,23,78,72,272,36,140,220,63,171
"COG1282",714,882,861,1090,1049,633,1050,970,1120,268
"COG1283",222,187,258,118,103,226,190,89,212,309
"COG1284",42,2,15,4,2,71,7,16,1,113
"COG1285",19,3,2,2,2,22,1,5,2,93
"COG1286",34,16,34,28,65,39,26,65,53,65
"COG1287",383,337,395,51,144,382,153,107,418,0
"COG1288",9,2,2,7,5,36,0,3,3,12
"COG1289",27,1,5,6,3,12,4,17,7,844
"COG1290",809,919,909,1071,1000,638,892,899,948,149
"COG1291",195,112,155,70,109,260,126,137,171,264
"COG1292",276,204,228,189,617,359,170,267,323,895
"COG1293",334,255,271,107,417,397,295,260,187,0
"COG1294",104,1,17,4,10,62,5,33,8,331
"COG1295",27,17,17,23,68,146,154,150,110,329
"COG1296",123,147,112,201,110,94,93,139,171,172
"COG1297",203,218,285,71,109,202,140,81,397,9
"COG1298",147,40,93,72,157,235,117,211,88,225
"COG1299",8,1,5,0,1,1,2,2,5,257
"COG1300",3,0,0,0,0,8,2,23,0,88
"COG1301",333,359,305,326,295,322,284,296,448,785
"COG1302",0,1,0,0,1,0,0,0,0,1
"COG1303",69,66,62,6,16,89,17,10,30,0
"COG1304",211,344,329,417,258,631,1170,1034,824,176
"COG1305",238,157,132,179,295,304,284,377,155,428
"COG1306",41,109,131,90,38,16,85,25,82,0
"COG1307",66,110,68,8,18,89,57,4,37,7
"COG1308",37,27,5,0,0,52,7,5,3,0
"COG1309",377,223,328,237,288,559,206,409,289,1429
"COG1310",119,97,45,31,85,137,53,121,39,1509
"COG1311",53,139,128,22,24,68,41,25,75,1
"COG1312",78,139,54,33,55,123,120,57,144,6
"COG1313",3,0,0,0,0,0,0,0,0,0
"COG1314",18,10,13,15,16,17,29,24,14,41
"COG1315",67,7,31,4,1,85,14,17,8,4
"COG1316",62,88,90,76,49,39,64,44,52,14
"COG1317",64,3,15,5,1,136,7,10,7,85
"COG1319",464,261,363,154,144,654,267,220,129,91
"COG1320",12,7,4,11,13,18,3,12,4,61
"COG1321",236,206,242,103,91,282,117,91,147,5
"COG1322",687,830,854,900,758,574,711,681,919,174
"COG1324",93,87,99,46,108,113,105,77,79,1
"COG1325",49,31,6,0,0,78,0,0,0,0
"COG1326",15,13,51,5,17,15,22,5,25,0
"COG1327",224,274,222,329,356,154,322,306,257,71
"COG1328",129,168,35,0,4,226,0,8,1,204
"COG1329",157,298,277,424,195,125,321,271,311,3
"COG1330",231,42,241,157,464,275,424,483,113,487
"COG1331",677,711,403,372,239,1032,506,375,457,15
"COG1333",36,27,85,68,316,10,153,280,66,6
"COG1334",4,1,1,2,2,16,3,4,3,44
"COG1335",73,31,42,29,91,317,201,221,89,475
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,18,37,25,60,84,46,71,35,74
"COG1339",77,71,47,4,12,107,8,2,25,0
"COG1340",32,40,97,12,23,36,22,13,71,0
"COG1341",1,0,5,0,0,0,1,9,0,0
"COG1343",0,0,1,0,0,1,0,1,0,0
"COG1344",706,153,399,201,441,890,410,705,212,250
"COG1345",62,4,31,13,33,297,96,150,52,172
"COG1346",15,3,9,0,10,20,1,9,5,225
"COG1347",96,115,113,100,101,65,88,120,192,70
"COG1348",62,16,80,66,340,5,161,193,61,2
"COG1349",61,14,16,11,28,56,13,52,36,165
"COG1350",263,233,258,211,103,209,198,66,182,3
"COG1351",682,715,1097,796,587,616,706,619,585,2490
"COG1352",59,18,41,14,18,43,6,17,7,92
"COG1353",1,0,0,0,0,3,0,0,0,0
"COG1354",475,530,454,588,669,414,581,502,623,134
"COG1355",61,5,13,1,2,71,10,16,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",629,390,524,281,678,758,582,561,360,296
"COG1358",39,40,46,4,14,54,19,9,25,0
"COG1359",69,41,49,24,32,73,41,36,23,18
"COG1360",316,233,233,170,230,351,223,260,260,296
"COG1361",144,90,21,2,0,65,0,0,0,0
"COG1362",32,32,47,16,4,53,22,60,8,135
"COG1363",137,129,102,61,64,118,119,131,109,191
"COG1364",584,683,594,809,686,435,820,656,583,221
"COG1366",13,3,13,5,19,64,44,37,28,264
"COG1368",262,67,116,38,80,325,83,81,80,259
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",107,112,119,25,45,113,61,36,121,0
"COG1371",58,37,10,2,0,70,8,1,4,0
"COG1372",194,175,235,378,665,59,359,674,386,8661
"COG1373",16,3,12,1,3,36,2,15,15,2
"COG1374",1,0,6,0,0,0,0,0,0,0
"COG1376",81,22,36,21,40,61,40,33,14,217
"COG1377",73,31,56,34,90,101,67,111,48,116
"COG1378",96,134,66,13,38,117,22,12,117,0
"COG1379",2,0,0,0,0,14,0,0,0,0
"COG1380",2,0,2,0,1,10,0,8,0,76
"COG1381",305,405,265,440,448,273,426,386,318,118
"COG1382",1,1,2,0,0,0,0,2,0,0
"COG1383",4,5,6,0,1,9,5,5,11,0
"COG1384",587,862,662,928,561,502,689,677,713,14
"COG1385",424,527,459,610,591,369,619,524,578,239
"COG1386",412,502,420,466,420,379,444,389,442,115
"COG1387",107,28,70,7,34,133,55,29,60,1
"COG1388",78,52,37,35,77,63,41,71,62,183
"COG1389",216,198,216,20,69,207,72,58,133,0
"COG1390",38,60,39,3,10,46,18,14,25,0
"COG1391",206,45,103,63,103,354,36,160,40,511
"COG1392",193,77,86,39,65,248,51,28,75,68
"COG1393",128,67,104,48,62,148,121,97,63,143
"COG1394",119,59,71,4,16,133,28,17,40,0
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",452,392,367,547,290,108,128,137,145,196
"COG1397",44,22,21,10,18,50,18,14,3,42
"COG1398",150,120,247,139,330,142,224,230,163,391
"COG1399",23,13,16,6,8,87,27,16,37,50
"COG1400",6,4,3,0,0,0,1,1,4,0
"COG1401",60,36,57,15,41,58,40,42,78,208
"COG1402",192,140,104,52,211,224,168,180,76,44
"COG1403",350,376,397,502,452,250,416,408,443,508
"COG1404",1923,1729,2772,659,1342,1954,1297,974,2327,426
"COG1405",438,399,278,104,65,500,64,75,140,59
"COG1406",2,0,2,0,1,10,1,1,0,0
"COG1407",35,28,16,17,59,106,50,153,105,60
"COG1408",60,98,63,68,64,64,59,100,128,102
"COG1409",523,275,245,185,308,583,261,353,378,290
"COG1410",829,575,768,397,1029,936,897,821,578,653
"COG1411",8,10,4,18,9,10,11,11,6,0
"COG1412",3,1,6,0,2,2,0,2,4,0
"COG1413",275,95,193,98,333,268,329,278,158,3
"COG1414",178,89,125,100,55,203,89,140,54,829
"COG1415",40,10,4,1,1,21,7,2,5,0
"COG1416",3,0,0,0,0,3,0,11,1,0
"COG1418",104,139,59,7,21,131,73,35,32,19
"COG1419",66,12,38,20,16,128,27,43,12,135
"COG1420",201,116,112,88,98,224,96,108,83,10
"COG1422",65,64,39,10,12,67,21,11,31,0
"COG1424",0,0,0,0,0,0,0,0,0,5
"COG1426",93,58,49,44,35,129,51,50,42,148
"COG1427",55,38,55,5,21,72,28,16,27,0
"COG1428",216,178,164,166,166,148,140,177,258,15
"COG1429",319,163,528,534,1859,232,889,1438,398,46
"COG1430",102,159,115,144,129,96,81,197,124,515
"COG1431",0,1,1,0,0,2,0,3,0,0
"COG1432",98,68,38,16,22,184,46,35,20,191
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",117,84,99,106,107,125,93,134,67,132
"COG1435",205,208,248,188,167,176,170,161,215,57
"COG1436",20,9,17,2,3,21,14,3,18,0
"COG1437",2,0,0,0,2,6,7,2,0,0
"COG1438",21,22,22,47,31,31,15,22,12,7
"COG1439",77,52,48,2,12,77,18,8,26,0
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1441",38,25,33,8,1,55,19,7,0,0
"COG1442",10,56,81,68,24,0,58,28,34,1
"COG1443",104,103,64,17,36,90,41,44,44,6
"COG1444",23,2,32,1,2,66,4,17,1,14
"COG1445",6,2,3,3,4,0,2,0,0,282
"COG1446",330,165,182,150,131,315,157,133,265,33
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",46,58,79,44,82,55,59,93,65,302
"COG1449",102,102,149,111,110,6,56,43,223,11
"COG1450",367,200,201,197,303,398,272,263,317,558
"COG1451",99,57,68,41,221,147,70,64,96,169
"COG1452",578,742,569,935,683,541,798,712,946,407
"COG1453",60,40,76,139,561,41,235,396,110,0
"COG1454",715,957,696,1106,601,810,753,782,672,642
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",9,0,0,0,0,14,0,0,0,0
"COG1457",17,5,18,0,2,23,12,8,1,198
"COG1459",444,340,356,405,466,499,403,370,508,508
"COG1460",2,5,1,2,0,4,2,0,4,0
"COG1461",84,163,108,15,20,156,117,8,51,0
"COG1462",65,83,65,86,96,55,28,107,69,958
"COG1463",63,51,86,53,223,49,128,150,63,195
"COG1464",6,0,1,2,1,1,1,10,3,167
"COG1465",119,98,105,6,25,153,16,29,51,0
"COG1466",520,594,455,684,572,475,686,616,545,198
"COG1467",68,46,33,4,16,240,34,17,65,1
"COG1468",4,0,2,0,0,3,1,0,0,0
"COG1469",88,28,27,31,33,85,29,49,18,114
"COG1470",5,6,12,0,1,0,5,1,31,0
"COG1471",80,76,67,7,17,120,17,19,40,0
"COG1472",1140,1238,1019,1233,1056,879,1075,1277,1448,429
"COG1473",299,281,309,204,333,922,882,763,1069,41
"COG1474",192,196,212,20,62,235,76,78,139,0
"COG1475",565,729,718,751,570,520,671,658,741,1451
"COG1476",16,12,15,9,9,25,11,29,43,3
"COG1477",250,181,172,158,208,272,199,197,351,120
"COG1478",215,212,108,76,93,323,75,52,74,0
"COG1479",81,45,84,38,35,73,42,74,77,271
"COG1480",217,253,341,278,459,168,450,292,427,6
"COG1481",0,0,0,0,0,1,0,5,0,3
"COG1482",11,6,15,4,5,40,27,27,21,18
"COG1483",4,3,2,3,12,7,5,21,13,8
"COG1484",126,72,60,13,29,216,54,88,15,536
"COG1485",195,380,260,498,413,119,249,431,454,286
"COG1486",128,166,145,157,141,96,134,120,83,4
"COG1487",6,1,2,1,2,10,0,7,6,1
"COG1488",116,118,73,69,91,101,89,100,70,427
"COG1489",203,234,217,361,308,154,364,323,188,77
"COG1490",128,158,136,96,78,118,124,84,123,70
"COG1491",76,63,50,7,21,103,17,16,29,0
"COG1492",177,102,120,89,367,180,168,225,99,259
"COG1493",15,6,9,4,24,21,20,7,6,1
"COG1494",275,356,429,462,495,244,450,362,407,4
"COG1495",120,175,146,177,112,93,121,122,137,116
"COG1496",337,359,301,542,442,240,449,379,376,126
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",144,115,92,8,21,158,25,45,68,0
"COG1499",47,42,78,13,27,25,24,27,61,0
"COG1500",106,83,93,6,14,129,16,11,29,0
"COG1501",67,12,66,20,17,126,34,51,33,10
"COG1502",134,20,126,12,69,157,46,92,90,643
"COG1503",157,113,138,9,43,174,48,20,61,0
"COG1505",264,237,165,318,261,91,67,83,171,11
"COG1506",1387,1330,986,966,1100,1538,1062,996,1866,300
"COG1507",17,36,46,26,11,15,14,16,17,3
"COG1508",421,312,352,214,310,387,300,330,470,301
"COG1509",180,117,56,20,23,306,45,26,10,88
"COG1510",17,2,3,3,5,16,7,6,5,0
"COG1511",1,0,5,1,0,0,1,16,0,24
"COG1512",18,1,3,2,5,35,7,14,6,118
"COG1513",5,2,5,2,15,22,32,23,1,56
"COG1514",117,76,35,16,17,179,27,21,35,55
"COG1515",6,13,5,2,6,10,7,8,15,64
"COG1516",21,2,21,1,8,41,9,32,2,44
"COG1518",2,0,4,1,3,15,3,6,3,99
"COG1519",647,727,637,923,627,542,727,704,889,190
"COG1520",688,735,534,751,546,689,766,522,596,213
"COG1521",338,391,392,457,389,285,467,394,364,146
"COG1522",805,616,366,131,203,906,153,222,302,536
"COG1523",187,65,156,141,559,221,288,413,185,287
"COG1524",377,291,397,222,234,454,347,179,463,17
"COG1525",224,242,248,260,170,175,191,228,201,868
"COG1526",324,225,306,234,151,342,134,131,95,234
"COG1527",138,110,112,17,41,189,20,28,59,0
"COG1528",34,38,44,30,138,10,57,77,26,1
"COG1529",657,435,474,207,215,3198,1342,1096,544,282
"COG1530",379,374,372,425,432,906,1274,1140,1291,834
"COG1533",169,63,86,46,96,202,112,96,101,220
"COG1534",45,11,14,5,7,31,13,8,7,41
"COG1535",7,0,0,0,0,5,1,0,0,38
"COG1536",204,99,161,62,125,250,133,177,138,106
"COG1537",180,101,103,7,27,225,30,25,50,0
"COG1538",989,985,1050,1156,1365,877,1148,1266,1487,1878
"COG1539",227,237,229,344,214,190,253,230,294,132
"COG1540",230,339,323,380,171,237,326,252,247,135
"COG1541",254,53,92,58,126,324,101,144,83,72
"COG1543",38,17,84,66,458,0,196,181,77,0
"COG1544",66,12,48,61,221,36,89,119,34,83
"COG1545",104,145,125,61,46,175,109,58,43,6
"COG1546",428,457,475,451,582,405,511,400,496,103
"COG1547",31,34,52,24,95,24,73,46,34,0
"COG1548",6,17,11,22,10,14,9,21,9,1
"COG1549",67,54,171,14,46,55,42,17,104,0
"COG1550",6,1,0,0,0,5,3,0,0,0
"COG1551",20,9,16,12,12,45,14,22,10,70
"COG1552",2,5,3,1,0,1,5,4,4,0
"COG1553",24,8,15,9,6,25,2,19,8,51
"COG1554",24,9,21,16,6,15,21,44,23,23
"COG1555",27,1,3,8,1,31,4,9,7,67
"COG1556",55,5,14,4,1,68,7,3,0,56
"COG1558",45,12,18,17,27,18,8,13,4,13
"COG1559",373,306,295,231,285,335,262,224,458,182
"COG1560",645,686,590,832,563,603,594,580,818,311
"COG1561",193,136,136,129,150,176,136,153,263,99
"COG1562",319,494,610,585,595,72,202,191,205,72
"COG1563",1,0,0,0,0,0,0,2,0,0
"COG1564",127,118,157,75,67,107,105,38,178,1
"COG1565",434,617,519,694,608,288,713,594,521,8
"COG1566",34,11,33,13,47,71,39,64,22,468
"COG1568",3,2,0,0,1,4,1,0,1,0
"COG1569",2,0,0,0,0,1,0,1,1,39
"COG1570",450,404,435,362,392,437,408,349,446,152
"COG1571",175,111,91,10,28,233,37,18,53,0
"COG1572",23,36,139,4,24,26,29,2,79,0
"COG1573",580,754,583,744,496,553,650,550,578,244
"COG1574",710,409,417,196,204,963,323,270,314,29
"COG1575",289,315,377,212,364,251,341,248,377,10
"COG1576",121,96,166,131,213,88,130,161,147,76
"COG1577",132,122,114,13,25,146,27,30,58,0
"COG1578",1,0,0,0,0,2,2,0,0,0
"COG1579",82,79,76,41,48,138,58,38,127,2
"COG1580",17,4,18,0,1,45,4,7,2,95
"COG1581",48,31,8,1,0,75,0,2,4,0
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",6,0,3,0,0,0,0,0,0,0
"COG1585",10,3,8,0,1,12,9,2,0,0
"COG1586",38,105,92,150,109,106,328,397,322,279
"COG1587",408,370,324,418,379,470,414,496,351,135
"COG1588",3,0,0,0,0,1,0,0,0,0
"COG1589",129,91,156,107,238,128,169,172,99,135
"COG1590",3,5,12,1,0,5,8,7,6,0
"COG1591",1,1,0,0,0,0,0,0,0,0
"COG1592",71,88,53,117,37,116,32,64,10,3
"COG1593",814,1041,855,1387,890,793,988,1255,978,363
"COG1594",59,65,93,54,14,55,20,36,24,0
"COG1595",411,330,356,260,272,512,303,352,447,550
"COG1596",269,312,206,260,455,236,276,280,525,242
"COG1597",302,235,286,137,148,339,181,129,231,178
"COG1598",4,0,0,0,0,4,0,3,1,0
"COG1599",269,153,157,13,46,285,56,34,95,0
"COG1600",402,320,351,271,441,558,418,318,335,208
"COG1601",53,39,45,2,17,68,15,10,27,0
"COG1602",57,34,21,0,0,198,4,0,0,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",196,157,122,145,150,191,108,140,157,175
"COG1606",62,91,73,54,208,94,174,105,49,0
"COG1607",88,113,109,53,36,138,55,100,120,280
"COG1608",78,92,84,5,24,86,20,11,45,0
"COG1609",350,158,195,138,230,476,114,363,250,361
"COG1610",241,286,269,367,255,201,324,265,340,48
"COG1611",430,260,276,248,315,417,291,251,319,441
"COG1612",598,720,597,753,771,496,732,700,869,119
"COG1613",0,0,1,1,0,1,0,1,0,199
"COG1615",400,498,358,200,87,544,170,80,151,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,14,64,0,22,21,14,15,44,0
"COG1619",106,67,103,58,216,85,174,169,96,10
"COG1620",45,17,23,5,24,93,17,21,17,426
"COG1621",51,79,40,38,49,94,86,90,38,1
"COG1622",833,791,959,913,1012,210,338,241,350,154
"COG1623",22,70,103,93,26,0,54,20,69,4
"COG1624",140,102,152,72,297,138,175,161,202,3
"COG1625",92,61,116,91,293,85,245,204,66,0
"COG1626",49,16,26,7,8,138,23,7,19,165
"COG1628",59,1,0,0,0,61,1,0,0,0
"COG1629",4583,5089,4607,4467,5855,5290,4216,4764,6813,5845
"COG1630",70,59,10,1,0,106,0,0,0,0
"COG1631",47,20,38,3,10,39,3,4,17,0
"COG1632",85,48,84,4,19,94,20,12,40,0
"COG1633",13,4,21,3,8,7,0,15,15,0
"COG1634",111,73,50,8,19,152,17,5,41,0
"COG1635",80,46,18,2,0,91,1,0,0,0
"COG1636",75,41,33,63,54,30,33,48,81,57
"COG1637",11,13,16,3,4,8,5,2,0,1
"COG1638",517,726,683,881,650,526,716,875,694,632
"COG1639",34,6,37,7,23,88,17,37,16,545
"COG1640",143,152,265,201,459,73,262,228,251,209
"COG1641",139,122,122,73,294,189,194,126,66,1
"COG1643",156,61,236,64,98,225,97,377,59,827
"COG1644",44,27,31,23,5,48,16,12,12,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",138,138,118,20,47,143,55,40,103,3
"COG1647",47,25,24,3,8,64,14,3,4,3
"COG1648",264,86,30,30,9,220,24,46,13,216
"COG1649",131,117,58,43,64,94,76,39,144,0
"COG1650",126,91,92,4,19,159,28,13,65,0
"COG1651",481,538,344,522,385,478,352,449,393,357
"COG1652",45,15,34,19,60,85,21,57,31,270
"COG1653",1103,1614,1104,1839,1201,977,1172,1443,1119,288
"COG1654",113,88,42,26,27,157,27,26,19,23
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,3,2,0,0,0,0,2,0,0
"COG1657",41,7,28,13,26,82,26,37,6,0
"COG1658",23,4,5,0,2,15,5,1,9,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",82,91,105,95,69,84,68,82,82,149
"COG1661",52,52,104,57,141,44,96,87,87,0
"COG1662",4,0,0,1,2,0,0,3,0,0
"COG1663",538,545,445,606,401,442,539,483,620,160
"COG1664",113,93,85,72,101,131,92,106,111,54
"COG1665",1,1,1,0,0,2,2,0,0,0
"COG1666",113,159,161,156,220,135,161,161,123,89
"COG1668",121,88,95,79,76,111,56,60,185,20
"COG1669",3,1,0,0,0,2,0,1,0,1
"COG1670",346,226,189,95,119,443,166,171,151,471
"COG1671",31,9,18,17,33,34,13,34,7,52
"COG1672",0,0,0,1,0,6,0,12,14,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1088,1429,1232,1486,1029,875,1295,1092,1484,447
"COG1675",66,36,11,0,0,84,0,5,0,0
"COG1676",110,103,45,1,8,138,13,10,20,0
"COG1677",23,9,9,25,35,38,16,34,15,34
"COG1678",245,161,147,119,171,244,162,161,207,98
"COG1679",165,166,160,32,81,152,53,77,103,1
"COG1680",1852,1784,1557,1413,1441,1758,1648,1564,1809,618
"COG1681",0,0,0,0,0,6,0,0,0,0
"COG1682",94,45,93,29,52,124,97,65,60,24
"COG1683",21,35,23,6,4,52,28,10,10,111
"COG1684",18,3,13,12,12,73,32,75,30,83
"COG1685",127,75,57,7,6,133,6,6,23,0
"COG1686",149,212,172,273,187,378,545,605,634,488
"COG1687",3,0,0,0,1,2,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",149,123,148,16,41,141,48,43,88,11
"COG1691",90,81,85,26,135,154,103,66,34,0
"COG1692",202,286,210,379,221,170,304,263,243,4
"COG1694",324,332,707,371,609,234,483,426,424,1110
"COG1695",30,12,8,3,3,89,15,33,17,96
"COG1696",170,122,110,98,83,214,73,107,120,117
"COG1697",174,106,121,14,34,218,36,39,68,0
"COG1698",37,25,34,3,1,44,7,5,10,0
"COG1699",26,3,12,0,3,26,7,7,0,2
"COG1700",1,0,6,0,1,1,0,0,0,0
"COG1701",75,71,88,2,25,102,16,26,49,0
"COG1702",722,849,1334,1135,999,466,977,956,965,2083
"COG1703",527,327,428,129,226,625,218,275,411,37
"COG1704",34,30,42,7,30,46,63,25,30,195
"COG1705",39,19,48,30,27,8,3,16,25,180
