"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1153",1,0,0,1,1,3,0,0,0,5
"COG1154",1165,1224,335,1111,1211,860,1216,1217,1202,992
"COG1155",170,52,0,61,39,446,23,40,46,66
"COG1156",128,54,0,53,31,378,22,32,27,47
"COG1157",103,78,138,136,80,28,122,135,163,72
"COG1158",949,932,243,714,643,927,1032,798,609,876
"COG1159",295,360,175,333,406,152,449,396,506,255
"COG1160",499,687,308,612,802,496,697,631,896,548
"COG1161",82,86,6,134,76,5,72,100,177,49
"COG1162",158,298,171,239,249,95,298,249,376,131
"COG1163",36,9,0,17,5,316,14,20,28,45
"COG1164",373,251,8,283,222,471,260,232,224,223
"COG1165",170,182,21,288,454,104,218,308,565,190
"COG1166",138,196,224,525,616,35,238,423,876,67
"COG1167",207,343,785,223,191,192,373,264,257,238
"COG1168",108,118,8,127,50,80,123,96,104,90
"COG1169",152,142,106,352,472,89,149,274,571,136
"COG1171",1034,1191,244,1038,990,936,1171,1035,1182,817
"COG1172",720,641,19,722,692,456,712,655,372,364
"COG1173",947,866,108,1052,945,1071,854,935,1018,989
"COG1174",19,8,19,10,6,6,13,29,15,12
"COG1175",1472,1306,312,1595,1243,655,1044,1210,771,1045
"COG1176",527,604,207,603,453,510,531,599,444,751
"COG1177",457,598,174,448,373,131,166,158,129,187
"COG1178",1312,1641,193,1410,1351,1221,1613,1359,1245,955
"COG1179",15,12,145,18,3,1,11,23,5,16
"COG1180",21,1,64,13,11,19,0,8,10,231
"COG1181",568,698,475,560,666,525,702,647,644,664
"COG1182",94,137,56,98,95,33,92,71,50,19
"COG1183",413,439,162,296,334,411,429,413,287,491
"COG1184",7,0,6,11,1,10,0,14,3,30
"COG1185",1487,1533,375,1269,1410,1318,1593,1408,1391,1262
"COG1186",714,793,220,713,937,648,921,780,936,645
"COG1187",386,494,527,384,412,236,533,382,549,405
"COG1188",26,40,94,32,22,6,42,32,56,29
"COG1189",123,111,2,244,259,114,129,200,310,129
"COG1190",505,675,273,591,725,508,718,565,785,516
"COG1191",99,55,111,128,45,23,61,86,102,95
"COG1192",852,838,496,683,691,672,755,766,675,660
"COG1193",215,291,11,533,696,84,278,478,900,146
"COG1194",709,769,206,583,583,190,265,209,143,147
"COG1195",427,535,190,462,488,134,185,164,223,105
"COG1196",1911,1588,561,2055,2149,1832,1505,1879,1923,1582
"COG1197",1140,1505,660,1314,1700,976,1569,1389,1851,1382
"COG1198",1409,1505,450,1412,1570,1148,1569,1580,1631,1346
"COG1199",439,289,563,604,540,267,90,123,180,239
"COG1200",1243,1411,331,1148,1458,1283,1415,1317,1301,1144
"COG1201",789,599,514,783,1005,817,598,814,1095,221
"COG1202",0,0,0,8,0,0,0,0,0,0
"COG1203",5,9,267,1,0,8,13,11,19,23
"COG1204",296,109,175,203,86,507,38,106,66,87
"COG1205",48,21,32,56,20,111,29,59,14,102
"COG1206",129,173,9,200,310,34,181,233,446,85
"COG1207",555,687,251,584,766,557,698,647,732,362
"COG1208",906,883,651,1076,1071,1306,946,982,890,1250
"COG1209",392,437,589,337,399,687,505,403,282,486
"COG1210",320,319,172,229,246,434,321,327,228,233
"COG1211",474,563,119,455,563,550,548,539,471,512
"COG1212",473,577,265,595,455,521,578,540,369,535
"COG1213",143,109,19,87,116,386,68,96,59,444
"COG1214",229,215,114,242,251,69,87,57,102,93
"COG1215",238,220,347,339,369,404,241,386,549,279
"COG1216",459,497,585,429,366,925,563,573,419,970
"COG1217",757,1018,268,842,980,392,889,903,1143,975
"COG1218",509,492,142,429,499,570,553,491,454,410
"COG1219",800,937,270,904,903,735,889,900,918,770
"COG1220",583,537,131,405,421,574,555,511,305,669
"COG1221",21,22,135,17,4,4,25,30,37,48
"COG1222",128,36,0,84,34,37,19,58,32,34
"COG1223",8,1,0,8,0,0,0,2,0,1
"COG1224",13,7,0,14,4,0,1,10,1,0
"COG1225",524,488,158,516,596,658,482,546,731,344
"COG1226",684,612,882,789,650,323,578,707,848,808
"COG1227",30,36,0,48,11,1,41,21,32,3
"COG1228",1164,1347,160,705,663,1252,1418,764,752,1550
"COG1229",15,6,0,5,9,46,17,40,24,40
"COG1230",20,20,180,11,8,61,45,102,137,174
"COG1231",148,71,17,98,28,138,66,89,75,262
"COG1232",162,256,21,164,126,279,296,101,96,373
"COG1233",1583,1657,171,1662,1895,1288,1660,1832,2340,1102
"COG1234",481,539,105,518,553,520,601,440,604,404
"COG1235",466,430,244,366,300,380,499,360,337,452
"COG1236",88,78,197,123,117,571,240,312,422,104
"COG1237",27,40,0,10,16,24,51,18,23,19
"COG1238",335,313,141,229,220,309,304,242,167,354
"COG1239",214,383,30,445,639,99,408,565,958,122
"COG1240",72,89,11,204,250,10,94,217,296,19
"COG1241",278,124,49,179,78,566,42,95,51,73
"COG1242",8,2,0,9,12,3,7,19,11,77
"COG1243",49,25,0,33,32,351,18,24,22,105
"COG1244",98,40,0,53,27,35,16,31,23,26
"COG1245",168,64,0,73,50,391,20,39,35,68
"COG1246",18,5,83,12,10,13,16,35,34,113
"COG1247",18,7,31,17,7,37,42,25,22,55
"COG1249",1695,1746,1135,1679,1806,1239,1798,1787,2173,1417
"COG1250",1956,1904,1194,1594,1368,1781,1758,1756,1426,2085
"COG1251",23,21,783,3,3,9,19,51,30,162
"COG1252",343,415,251,790,1016,281,352,666,1279,106
"COG1253",607,656,618,750,844,849,785,674,1026,665
"COG1254",31,11,5,14,15,88,17,13,12,116
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",123,163,241,160,116,36,165,143,252,91
"COG1257",282,222,11,145,89,328,211,131,176,124
"COG1258",119,54,0,50,41,320,31,29,42,43
"COG1259",87,101,13,85,59,93,96,61,56,157
"COG1260",142,81,15,139,96,391,53,53,24,259
"COG1261",11,13,86,19,14,6,5,12,10,13
"COG1262",547,567,514,379,315,722,704,513,565,1280
"COG1263",0,0,27,0,2,3,1,1,0,1
"COG1264",0,0,28,0,1,6,0,0,0,0
"COG1266",162,223,58,253,418,76,235,314,580,189
"COG1267",157,184,94,140,128,190,182,186,109,176
"COG1268",262,225,0,242,269,259,250,238,208,178
"COG1269",169,67,0,79,47,541,34,50,34,73
"COG1270",71,104,89,165,244,193,148,180,321,95
"COG1271",24,29,499,10,4,46,24,70,42,397
"COG1272",37,64,135,31,16,25,75,47,28,122
"COG1273",9,0,87,1,0,1,1,5,4,4
"COG1274",52,11,142,33,15,93,13,18,10,184
"COG1275",0,0,72,1,1,0,1,3,3,65
"COG1276",8,6,1,7,11,6,15,10,16,4
"COG1277",131,96,116,97,87,236,92,78,88,266
"COG1278",259,250,310,197,196,271,235,256,189,368
"COG1279",185,190,108,159,156,177,165,171,85,25
"COG1280",706,698,903,589,518,745,667,594,391,613
"COG1281",91,137,174,227,303,13,139,208,369,16
"COG1282",935,963,253,809,1076,791,941,961,991,737
"COG1283",219,135,313,161,129,258,133,108,79,339
"COG1284",9,14,100,8,9,5,11,11,6,32
"COG1285",2,0,95,2,5,5,1,6,6,56
"COG1286",48,64,68,42,38,19,81,51,69,28
"COG1287",560,167,0,230,139,634,93,127,110,154
"COG1288",0,0,8,0,0,7,10,3,7,6
"COG1289",13,16,855,2,1,1,5,14,10,4
"COG1290",871,879,163,825,915,813,803,980,742,803
"COG1291",147,94,222,154,114,141,80,138,153,265
"COG1292",277,381,905,279,156,167,489,261,344,163
"COG1293",266,195,1,335,412,554,168,317,480,90
"COG1294",13,16,371,5,2,13,23,23,31,91
"COG1295",102,130,335,146,191,81,172,160,331,107
"COG1296",138,189,170,149,103,102,149,129,95,68
"COG1297",177,114,4,78,73,61,41,20,21,97
"COG1298",138,129,249,197,133,71,192,214,273,104
"COG1299",2,6,284,1,1,1,2,0,1,0
"COG1300",5,2,94,2,0,1,2,14,3,7
"COG1301",335,422,728,216,237,242,437,317,286,290
"COG1302",0,0,0,0,0,0,0,0,1,1
"COG1303",32,14,0,17,20,130,8,9,14,9
"COG1304",333,325,57,294,192,829,956,1048,699,480
"COG1305",266,125,480,305,365,134,102,384,495,430
"COG1306",86,78,0,107,113,51,45,27,12,9
"COG1307",49,9,9,22,15,189,4,6,17,129
"COG1308",2,1,0,3,2,70,0,2,3,12
"COG1309",322,422,1403,304,237,261,356,372,419,381
"COG1310",80,34,1508,180,67,191,35,108,27,79
"COG1311",41,9,0,22,3,325,14,23,17,63
"COG1312",64,79,6,83,46,139,121,39,38,112
"COG1313",0,0,0,0,0,5,0,0,0,60
"COG1314",16,21,32,13,11,12,15,22,15,18
"COG1315",22,9,3,14,17,7,7,27,11,42
"COG1316",130,56,11,155,75,76,31,66,37,73
"COG1317",5,2,32,1,4,7,6,15,7,37
"COG1319",393,167,92,289,199,408,132,224,268,792
"COG1320",7,9,56,9,6,2,13,11,16,22
"COG1321",159,139,6,132,118,117,43,21,29,44
"COG1322",774,847,188,626,657,224,284,204,184,207
"COG1324",51,58,2,57,84,119,50,63,86,126
"COG1325",7,0,0,0,0,85,0,0,0,3
"COG1326",29,14,0,13,11,11,2,3,8,9
"COG1327",225,278,59,255,293,227,296,278,274,223
"COG1328",9,0,73,0,0,493,7,8,8,111
"COG1329",373,291,9,238,247,277,230,242,130,163
"COG1330",125,197,473,376,854,30,218,460,891,179
"COG1331",397,301,18,255,223,1036,353,377,240,553
"COG1333",68,112,10,183,251,2,131,269,360,14
"COG1334",1,1,8,0,0,1,3,2,4,1
"COG1335",183,151,484,205,234,123,151,217,333,316
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",56,49,82,72,50,15,92,84,112,31
"COG1339",41,12,0,13,6,156,3,4,6,33
"COG1340",62,25,0,35,17,29,16,25,16,14
"COG1341",6,1,0,4,3,0,0,5,2,0
"COG1343",0,0,0,0,1,0,1,1,0,0
"COG1344",468,340,292,595,485,150,431,661,812,538
"COG1345",119,103,161,130,77,54,142,136,195,124
"COG1346",2,11,235,4,3,2,13,7,8,6
"COG1347",97,168,71,81,81,91,202,112,133,75
"COG1348",79,144,1,192,284,1,192,177,365,12
"COG1349",42,59,166,53,15,11,59,55,48,57
"COG1350",234,204,8,215,178,234,130,79,56,501
"COG1351",550,604,2501,1672,1211,807,527,601,418,500
"COG1352",18,12,111,14,9,29,37,50,50,54
"COG1353",0,0,0,0,0,0,0,0,0,7
"COG1354",438,556,139,484,534,577,516,529,480,445
"COG1355",13,4,1,6,5,15,0,17,7,122
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",418,390,283,507,598,972,377,523,730,853
"COG1358",37,18,0,25,13,86,8,12,12,26
"COG1359",29,30,15,20,23,46,29,42,27,50
"COG1360",236,272,282,269,221,174,301,273,356,429
"COG1361",13,0,0,0,0,258,0,0,0,23
"COG1362",18,3,52,16,15,31,6,49,48,46
"COG1363",117,164,195,96,83,120,248,158,175,65
"COG1364",614,595,254,615,670,682,555,690,698,591
"COG1366",28,39,255,43,65,20,25,38,81,46
"COG1368",80,94,253,65,78,39,40,34,29,112
"COG1369",0,0,0,1,0,0,0,0,0,7
"COG1370",121,48,0,44,39,133,18,41,40,47
"COG1371",17,0,0,12,2,117,1,0,2,47
"COG1372",197,302,8457,1040,966,151,367,694,753,258
"COG1373",7,12,7,5,2,3,1,1,4,24
"COG1374",0,1,0,2,1,0,0,1,0,0
"COG1376",107,64,238,143,38,51,61,36,77,72
"COG1377",92,106,133,92,80,30,101,99,164,61
"COG1378",55,28,0,29,25,210,21,17,24,54
"COG1379",0,0,0,0,0,0,0,0,0,39
"COG1380",1,2,61,0,0,1,2,6,5,0
"COG1381",293,324,109,362,413,344,337,375,390,349
"COG1382",0,2,0,0,0,0,0,2,0,1
"COG1383",8,3,0,5,1,3,3,7,4,1
"COG1384",744,714,16,582,549,904,580,641,368,524
"COG1385",515,508,224,492,587,411,565,553,578,421
"COG1386",424,400,113,324,424,475,405,430,352,391
"COG1387",139,45,0,43,38,58,46,24,29,119
"COG1388",85,44,153,75,48,63,60,64,73,100
"COG1389",209,59,0,95,38,338,36,60,64,100
"COG1390",36,26,0,27,9,136,8,12,5,15
"COG1391",164,178,487,182,101,64,156,156,197,258
"COG1392",79,102,69,65,16,230,80,23,33,200
"COG1393",92,62,130,100,78,77,79,84,143,136
"COG1394",63,23,0,25,8,153,10,13,10,20
"COG1395",0,0,0,0,0,2,0,0,0,7
"COG1396",382,456,584,402,314,367,400,431,219,560
"COG1397",12,15,27,28,18,35,17,30,29,88
"COG1398",171,206,366,414,331,115,141,247,355,81
"COG1399",54,16,39,63,32,77,12,23,19,118
"COG1400",0,0,0,1,3,1,0,0,1,0
"COG1401",24,27,214,34,18,114,52,35,43,67
"COG1402",183,137,37,192,202,251,141,196,240,150
"COG1403",360,390,519,603,557,380,430,410,382,349
"COG1404",2496,1427,441,1457,1425,2299,1116,971,1159,1105
"COG1405",284,74,64,149,59,872,46,67,67,90
"COG1406",2,2,0,0,0,8,0,3,2,5
"COG1407",83,100,58,132,199,166,149,123,212,25
"COG1408",81,103,104,83,81,68,139,112,103,57
"COG1409",392,435,309,353,159,344,490,336,318,456
"COG1410",694,592,674,767,1294,1062,592,861,1502,1242
"COG1411",7,13,0,10,28,19,12,11,8,12
"COG1412",1,4,0,6,1,0,0,1,0,4
"COG1413",299,174,7,402,241,103,144,233,334,501
"COG1414",49,39,249,53,24,81,129,165,122,216
"COG1415",11,1,0,2,2,12,0,3,6,41
"COG1416",4,2,0,1,3,1,1,5,1,0
"COG1418",73,36,21,28,31,92,13,12,17,43
"COG1419",29,27,127,30,22,20,30,61,46,45
"COG1420",185,135,12,205,102,204,117,112,140,352
"COG1422",40,19,0,16,19,121,10,10,13,21
"COG1424",0,0,9,0,0,0,0,0,0,0
"COG1426",49,33,137,49,43,74,31,43,42,212
"COG1427",53,37,0,28,21,39,15,25,10,49
"COG1428",172,225,14,107,127,129,276,182,188,183
"COG1429",463,831,47,1190,2273,34,895,1365,2838,218
"COG1430",108,143,491,537,202,148,209,222,94,90
"COG1431",2,1,0,0,0,0,0,5,3,2
"COG1432",37,31,194,16,19,68,35,47,53,154
"COG1433",0,0,0,0,0,4,0,0,0,0
"COG1434",130,113,142,125,111,45,119,140,126,171
"COG1435",200,213,61,193,138,130,240,164,134,180
"COG1436",23,15,0,9,4,5,4,4,5,7
"COG1437",4,0,0,1,0,2,0,0,1,7
"COG1438",30,30,1,31,39,13,15,11,9,17
"COG1439",41,13,0,11,7,125,8,11,11,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",25,2,0,34,8,3,0,1,1,4
"COG1442",29,39,2,52,56,28,12,25,8,3
"COG1443",72,72,9,59,20,152,93,42,62,24
"COG1444",20,18,16,22,9,0,9,10,15,36
"COG1445",3,7,267,0,2,0,2,0,3,0
"COG1446",231,249,27,122,109,170,303,129,177,299
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",82,105,282,97,49,18,107,117,137,19
"COG1449",146,220,8,188,163,3,104,32,42,16
"COG1450",289,333,571,208,214,222,397,238,203,535
"COG1451",60,86,145,53,46,79,115,63,81,83
"COG1452",583,737,387,496,551,839,856,752,480,602
"COG1453",125,148,0,455,654,20,168,381,693,135
"COG1454",812,754,659,631,594,990,669,773,557,663
"COG1455",1,1,5,1,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,24
"COG1457",7,15,212,6,3,23,6,5,4,13
"COG1459",374,334,509,316,317,271,413,357,334,552
"COG1460",1,1,0,1,0,3,0,1,1,4
"COG1461",60,14,0,40,17,236,11,5,9,143
"COG1462",23,66,967,210,135,31,100,96,31,28
"COG1463",74,122,183,151,170,40,101,160,291,49
"COG1464",0,0,186,0,0,0,0,6,1,0
"COG1465",70,21,0,27,23,182,18,20,20,23
"COG1466",471,579,205,458,551,579,530,610,652,576
"COG1467",101,52,1,43,41,307,24,24,22,38
"COG1468",1,4,0,0,0,5,1,3,0,11
"COG1469",35,64,116,76,31,35,71,50,28,56
"COG1470",2,1,1,0,2,15,4,1,2,0
"COG1471",49,21,0,27,15,183,7,15,5,29
"COG1472",1187,1451,466,843,860,769,1458,1274,1097,1022
"COG1473",958,1091,44,928,863,732,1232,726,1035,880
"COG1474",213,84,0,104,54,115,14,25,13,22
"COG1475",668,630,1436,579,540,793,715,652,444,514
"COG1476",47,47,2,31,25,12,40,16,27,30
"COG1477",189,290,116,137,149,185,351,176,218,272
"COG1478",96,104,0,85,81,454,87,68,55,90
"COG1479",59,54,245,50,46,89,67,61,66,150
"COG1480",265,308,8,330,453,202,260,248,494,332
"COG1481",0,0,3,0,1,0,0,8,0,0
"COG1482",37,18,17,42,16,28,19,35,16,34
"COG1483",7,4,13,9,7,21,8,28,11,15
"COG1484",52,39,549,18,29,122,53,102,69,487
"COG1485",365,469,284,338,343,112,461,417,284,68
"COG1486",171,146,2,196,226,123,113,121,123,143
"COG1487",2,3,0,1,2,0,2,11,7,13
"COG1488",118,101,412,136,92,134,116,112,120,115
"COG1489",197,259,79,236,304,229,248,308,305,254
"COG1490",141,142,67,108,94,103,158,73,82,107
"COG1491",42,23,0,16,8,139,8,18,12,26
"COG1492",105,165,249,209,310,243,192,251,507,179
"COG1493",27,25,5,31,11,5,32,14,19,7
"COG1494",406,353,12,331,455,375,339,359,435,283
"COG1495",129,146,114,115,98,121,119,128,81,81
"COG1496",349,341,122,333,376,351,332,402,396,383
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",116,33,0,45,27,288,15,42,16,26
"COG1499",63,41,0,26,21,22,15,25,19,22
"COG1500",67,25,0,25,16,176,13,15,13,26
"COG1501",52,39,16,45,19,11,34,57,83,108
"COG1502",29,32,224,14,19,45,91,85,101,144
"COG1503",107,52,0,38,34,266,19,24,26,59
"COG1505",271,375,35,177,184,172,479,215,300,205
"COG1506",1173,1436,328,1100,1093,954,1636,1074,1293,1607
"COG1507",34,31,2,25,27,13,18,14,5,13
"COG1508",295,408,301,305,268,301,449,377,375,468
"COG1509",70,24,98,30,21,407,28,30,41,196
"COG1510",12,6,5,6,2,1,7,9,3,10
"COG1511",4,2,35,0,1,0,1,21,6,0
"COG1512",41,17,116,40,6,3,7,17,24,29
"COG1513",28,10,42,24,19,4,5,15,23,22
"COG1514",29,14,50,22,13,189,13,16,11,157
"COG1515",3,3,67,3,3,3,1,9,8,15
"COG1516",18,7,26,18,14,4,8,22,33,26
"COG1518",9,7,71,4,1,6,8,7,7,28
"COG1519",708,803,201,550,497,644,833,654,518,707
"COG1520",686,562,196,499,471,684,534,526,422,1095
"COG1521",131,118,44,131,139,359,392,340,406,381
"COG1522",329,335,546,294,158,1134,305,206,297,460
"COG1523",185,202,295,357,500,15,236,388,641,215
"COG1524",328,367,33,310,232,153,110,78,77,154
"COG1525",215,188,893,344,249,319,173,207,166,277
"COG1526",267,203,236,264,184,246,124,134,164,348
"COG1527",92,37,0,38,15,292,14,21,20,37
"COG1528",36,56,0,64,117,96,53,74,146,23
"COG1529",1768,630,264,1383,922,1981,449,1059,1149,3127
"COG1530",1168,1276,800,1108,1083,1055,1257,1152,1138,1078
"COG1533",102,63,203,95,68,92,81,102,129,292
"COG1534",16,4,61,10,5,10,9,12,17,31
"COG1535",1,0,46,0,0,0,0,0,0,16
"COG1536",137,106,127,159,140,133,111,145,167,248
"COG1537",80,35,0,40,21,178,14,22,23,31
"COG1538",1167,1259,1922,985,1015,844,1228,1209,1295,983
"COG1539",215,253,124,201,262,192,292,277,215,155
"COG1540",283,247,125,204,187,365,248,212,131,236
"COG1541",122,129,68,179,102,91,153,152,157,412
"COG1543",62,100,0,144,307,0,108,179,380,22
"COG1544",69,74,84,133,148,1,38,47,66,31
"COG1545",93,63,3,65,62,157,45,52,51,131
"COG1546",402,408,119,419,524,445,466,412,465,396
"COG1547",23,30,0,51,93,29,28,49,97,29
"COG1548",11,14,0,12,32,39,14,21,16,14
"COG1549",111,27,0,48,35,9,16,5,6,12
"COG1550",0,0,0,0,0,4,0,0,0,21
"COG1551",13,12,60,14,12,19,14,15,13,48
"COG1552",8,2,0,2,5,28,2,8,4,0
"COG1553",9,11,69,6,9,8,5,7,17,26
"COG1554",17,36,21,16,21,1,46,53,50,6
"COG1555",18,14,76,27,6,6,22,15,34,65
"COG1556",10,3,49,7,2,7,0,1,1,32
"COG1558",30,23,48,33,27,12,30,38,62,25
"COG1559",245,384,187,251,232,288,411,219,274,349
"COG1560",607,652,361,476,477,525,735,583,428,547
"COG1561",132,226,113,121,118,120,302,176,185,247
"COG1562",645,594,258,599,573,369,586,607,647,120
"COG1563",7,0,0,3,0,0,0,3,6,0
"COG1564",97,67,0,78,91,111,48,35,36,119
"COG1565",585,531,7,561,668,517,507,586,582,458
"COG1566",48,37,428,42,40,18,29,67,75,47
"COG1568",2,0,0,4,1,3,0,1,3,2
"COG1569",0,0,28,0,1,0,0,0,0,0
"COG1570",447,440,135,409,339,400,407,349,337,501
"COG1571",78,34,1,45,26,287,20,13,25,30
"COG1572",52,7,0,21,20,37,10,2,10,40
"COG1573",610,537,244,527,609,758,568,565,420,568
"COG1574",432,341,37,274,169,497,331,275,329,879
"COG1575",228,214,5,339,379,361,306,246,404,198
"COG1576",139,176,81,141,204,54,172,149,271,69
"COG1577",117,38,0,42,20,265,19,38,31,30
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",57,44,4,58,32,96,57,35,17,156
"COG1580",6,7,93,1,1,10,8,11,10,13
"COG1581",5,5,0,1,1,116,1,5,2,14
"COG1582",2,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",1,0,0,3,0,0,0,0,0,0
"COG1585",7,1,3,4,1,7,1,3,3,17
"COG1586",253,257,289,552,320,242,291,338,202,150
"COG1587",308,311,148,356,453,492,339,454,469,378
"COG1588",0,1,0,1,0,2,0,0,0,1
"COG1589",123,135,135,165,199,108,133,163,277,156
"COG1590",6,3,0,9,1,3,2,6,1,9
"COG1591",0,0,0,3,0,0,0,0,0,3
"COG1592",129,55,8,154,109,30,7,63,53,89
"COG1593",1030,1110,333,973,786,655,1008,1211,983,780
"COG1594",52,17,1,33,19,93,25,39,26,18
"COG1595",376,443,543,394,251,283,487,342,345,464
"COG1596",211,391,245,199,359,298,519,299,311,348
"COG1597",245,150,172,186,166,216,131,136,123,342
"COG1598",0,0,0,0,0,1,0,1,0,6
"COG1599",177,52,0,94,47,396,21,59,27,67
"COG1600",395,351,173,442,412,336,367,294,470,452
"COG1601",12,5,0,11,1,107,9,10,19,11
"COG1602",11,2,0,3,0,269,0,0,0,23
"COG1603",2,0,0,1,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",157,193,168,127,105,112,186,161,119,187
"COG1606",66,69,0,131,174,188,65,122,213,110
"COG1607",98,82,264,68,61,176,92,93,75,90
"COG1608",50,26,0,30,17,184,8,8,12,22
"COG1609",314,360,358,392,173,88,341,305,286,370
"COG1610",281,284,55,214,216,269,344,265,174,235
"COG1611",101,106,138,111,126,293,324,307,473,464
"COG1612",653,635,117,597,763,686,735,670,615,453
"COG1613",1,1,194,0,0,0,0,0,2,2
"COG1615",313,138,3,304,185,977,64,83,58,216
"COG1617",0,0,0,0,0,1,0,0,0,1
"COG1618",45,17,0,13,20,18,5,11,7,21
"COG1619",118,136,11,185,223,59,119,157,324,100
"COG1620",33,20,422,9,29,39,25,31,27,31
"COG1621",59,42,2,35,36,72,87,89,103,110
"COG1622",818,950,428,719,751,698,973,789,794,847
"COG1623",45,61,3,71,74,13,32,18,9,3
"COG1624",102,165,2,161,191,84,173,144,302,184
"COG1625",88,93,0,240,344,66,103,214,440,141
"COG1626",29,16,129,14,11,44,13,12,13,53
"COG1628",2,1,0,4,0,8,0,0,0,3
"COG1629",1697,2120,1905,1017,1267,3329,6681,4694,4945,3982
"COG1630",10,0,0,0,0,163,0,0,0,7
"COG1631",16,11,0,4,4,44,4,5,4,13
"COG1632",63,22,0,35,20,108,10,8,11,25
"COG1633",8,4,2,10,11,5,6,22,17,9
"COG1634",52,25,0,21,10,151,11,11,16,23
"COG1635",12,0,0,0,0,123,0,0,0,8
"COG1636",38,72,55,24,47,6,24,13,12,9
"COG1637",6,4,4,13,1,30,0,4,3,17
"COG1638",772,818,625,742,578,484,690,784,582,605
"COG1639",26,42,555,27,14,24,31,37,32,44
"COG1640",195,212,176,314,411,37,196,216,444,152
"COG1641",105,91,1,195,227,276,106,140,304,149
"COG1643",391,213,845,535,158,27,179,401,256,160
"COG1644",21,2,0,10,6,51,11,14,4,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",114,44,7,44,36,208,45,50,40,99
"COG1647",6,3,2,5,6,16,0,2,2,88
"COG1648",30,38,230,19,21,205,12,32,20,422
"COG1649",111,59,0,93,43,121,48,48,33,322
"COG1650",90,29,0,37,23,200,15,22,19,30
"COG1651",400,441,342,348,310,738,411,413,319,362
"COG1652",56,67,259,59,46,48,69,58,90,66
"COG1653",1735,1456,307,1918,1465,759,1289,1444,892,1342
"COG1654",30,24,23,37,17,262,38,22,38,71
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",1,0,4,0,0,0,0,1,0,4
"COG1657",35,14,0,26,39,88,22,40,25,135
"COG1658",10,4,0,1,1,4,2,0,0,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",86,92,112,113,94,58,73,68,92,80
"COG1661",77,61,0,108,148,48,51,97,178,62
"COG1662",1,2,1,1,2,0,0,5,0,18
"COG1663",481,492,142,379,312,529,532,442,352,552
"COG1664",71,71,57,77,49,106,158,114,90,177
"COG1665",0,1,0,0,0,18,0,0,0,9
"COG1666",127,196,91,231,215,80,157,128,203,112
"COG1668",86,138,18,42,69,62,118,62,103,148
"COG1669",2,1,1,0,3,1,0,0,2,2
"COG1670",193,172,401,165,111,229,191,172,201,382
"COG1671",26,37,62,31,30,8,22,38,65,19
"COG1672",2,2,0,3,4,6,2,7,5,8
"COG1673",0,0,0,1,1,2,0,0,0,1
"COG1674",1249,1332,462,980,907,1285,1405,1152,825,1189
"COG1675",9,5,0,9,2,130,0,7,0,10
"COG1676",21,5,0,12,4,224,1,14,11,25
"COG1677",27,23,38,48,20,12,27,31,41,14
"COG1678",171,154,113,157,136,200,175,148,127,367
"COG1679",178,101,0,127,59,334,82,72,91,62
"COG1680",1688,1954,598,1188,1150,1366,2075,1614,1469,1774
"COG1681",0,0,0,0,0,5,0,0,0,2
"COG1682",49,53,22,45,62,103,64,73,75,161
"COG1683",31,17,140,11,9,35,3,5,9,17
"COG1684",57,65,83,62,49,24,70,53,112,37
"COG1685",14,9,0,3,5,157,8,9,9,12
"COG1686",547,706,484,521,520,466,671,571,430,438
"COG1687",0,0,0,0,0,0,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",104,37,16,53,36,319,15,34,40,147
"COG1691",59,37,1,64,119,252,45,78,155,95
"COG1692",305,293,7,228,250,309,293,254,150,312
"COG1694",350,489,1108,1044,841,221,526,436,527,259
"COG1695",42,16,80,32,17,119,7,35,10,25
"COG1696",105,124,116,61,74,286,139,103,129,158
"COG1697",110,38,0,57,19,237,21,27,36,85
"COG1698",14,3,0,6,0,86,2,6,1,5
"COG1699",2,0,2,1,1,8,1,2,3,15
"COG1700",0,0,0,1,1,0,0,0,1,4
"COG1701",57,32,0,30,19,144,8,11,19,20
"COG1702",830,923,2074,2173,1495,677,957,1039,801,609
"COG1703",422,253,39,264,248,429,277,286,286,458
"COG1704",78,35,178,40,29,24,44,33,45,75
"COG1705",33,83,496,87,25,2,89,50,74,10
