"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG1944",29,1,63,2,17,6,25,379,6,2,3,15,16,6,27,45,2,2,4,30
"COG1945",10,3,1,1,0,10,0,1,0,0,0,0,0,1,1,0,0,2,0,3
"COG1946",16,1,44,0,16,6,6,5,10,2,2,6,11,0,8,24,17,1,3,16
"COG1947",375,475,325,384,396,307,284,268,228,265,341,374,230,261,380,361,449,328,285,297
"COG1949",17,3,49,4,14,10,14,12,7,6,4,3,16,1,13,22,28,10,6,24
"COG1950",4,0,0,0,25,0,0,0,1,0,0,7,0,0,1,35,20,2,0,0
"COG1951",481,580,629,628,444,509,601,529,493,587,630,584,451,483,609,326,503,525,439,675
"COG1952",16,5,48,9,5,10,16,22,21,6,5,8,15,9,24,17,9,12,15,36
"COG1953",28,19,76,5,44,39,13,6,43,8,14,10,69,5,8,16,50,27,25,35
"COG1954",58,50,32,39,18,32,13,8,26,44,48,47,68,30,42,39,41,18,26,40
"COG1956",29,15,33,24,19,29,18,33,16,20,55,46,97,104,99,156,96,104,119,149
"COG1957",125,48,155,48,177,104,87,52,180,44,130,149,260,51,61,492,294,73,154,113
"COG1959",374,400,318,155,433,396,419,100,184,321,465,647,261,292,221,579,407,278,154,284
"COG1960",725,509,827,782,721,595,807,638,476,590,667,436,545,553,726,364,668,835,720,655
"COG1961",5524,4964,3100,3040,3761,3761,5374,1830,3210,4205,6041,5705,1709,4522,2907,2836,2622,4184,1917,2641
"COG1963",20,65,32,26,21,41,34,10,12,33,42,60,45,24,53,25,11,47,45,18
"COG1964",12,13,12,10,10,7,22,2,12,28,13,66,0,10,11,118,3,13,8,12
"COG1965",18,0,22,1,8,8,7,7,11,11,1,3,9,5,9,16,4,3,5,5
"COG1966",616,858,719,691,769,662,865,472,510,696,923,780,444,624,828,270,1120,752,555,660
"COG1968",454,501,394,448,489,409,407,336,238,427,375,518,267,471,512,512,472,467,426,399
"COG1969",29,37,4,9,36,17,19,17,17,14,2,31,18,23,25,28,13,18,11,22
"COG1970",213,214,126,141,219,182,164,173,184,168,139,138,113,216,181,147,172,134,178,106
"COG1971",272,250,254,241,269,253,289,259,310,327,338,352,210,282,217,142,197,228,245,276
"COG1972",88,56,269,42,70,34,67,29,57,37,22,22,96,25,45,223,42,36,11,71
"COG1974",425,349,261,216,331,312,294,69,183,294,338,414,83,227,401,261,440,396,122,318
"COG1975",46,60,33,22,49,62,75,10,21,43,345,388,176,118,99,368,337,149,144,181
"COG1977",7,0,11,1,8,2,4,9,8,3,0,2,9,0,7,7,7,0,7,4
"COG1979",542,314,627,530,504,371,704,621,607,542,134,112,201,138,76,79,86,136,208,94
"COG1982",503,483,624,282,513,508,660,193,317,416,693,652,504,377,472,1014,826,351,407,492
"COG1983",125,50,89,78,67,30,148,149,78,116,41,55,72,105,34,69,26,133,116,69
"COG1984",94,34,75,22,188,42,39,9,17,114,44,76,31,28,34,127,23,21,33,67
"COG1985",385,436,365,448,287,414,392,342,333,383,343,321,378,384,464,189,529,430,474,447
"COG1986",18,25,44,1,12,8,1,2,7,2,0,24,10,0,25,8,1,8,1,11
"COG1987",23,47,7,17,8,55,4,5,24,23,41,33,31,31,47,11,12,11,8,28
"COG1988",46,3,44,10,16,39,16,15,19,8,7,28,49,5,50,74,10,18,40,25
"COG1989",107,118,93,38,43,93,42,46,39,31,93,125,59,51,100,160,70,57,57,75
"COG1990",42,9,5,4,15,6,39,0,1,12,20,33,0,18,6,1,15,4,0,5
"COG1992",6,5,3,9,3,0,1,0,0,0,4,2,0,11,0,27,0,13,0,0
"COG1993",31,9,7,3,23,0,1,0,0,3,1,0,12,6,7,0,3,8,11,2
"COG1994",108,89,47,39,194,84,72,42,25,60,65,153,37,88,48,40,80,59,40,46
"COG1995",205,271,345,348,215,184,415,334,228,329,272,160,302,297,277,53,248,307,417,246
"COG2000",108,32,12,40,206,17,41,8,18,15,39,18,26,47,21,161,4,27,26,23
"COG2001",240,161,145,160,246,266,152,213,214,191,193,216,143,232,174,161,174,206,258,197
"COG2002",205,194,70,92,285,140,113,49,40,139,232,353,52,176,164,170,81,134,102,110
"COG2003",550,447,322,347,319,444,474,369,506,309,375,547,411,418,450,339,508,355,430,506
"COG2005",49,16,71,14,29,19,30,42,24,25,9,20,23,24,16,30,47,18,40,30
"COG2006",86,150,54,70,97,201,61,100,117,65,48,145,163,56,41,156,36,96,49,62
"COG2008",365,361,469,316,348,315,472,449,340,456,385,347,461,335,234,282,412,387,443,283
"COG2009",25,32,35,5,7,20,6,24,10,21,1,7,16,3,15,7,8,16,6,25
"COG2010",2,0,49,1,14,0,0,3,1,1,0,1,0,0,0,13,0,3,0,0
"COG2011",188,122,206,121,295,108,147,46,75,103,155,209,106,81,132,454,320,138,91,94
"COG2013",105,99,38,35,71,81,64,21,32,112,112,131,52,101,125,392,79,79,51,81
"COG2014",0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",32,26,2,11,25,17,45,8,7,16,198,135,142,37,39,161,107,54,34,81
"COG2017",1031,1283,985,1140,1105,1366,1229,1332,1312,1448,1188,1071,1423,1395,1348,1016,1171,1360,1153,1185
"COG2020",4,4,1,6,15,2,5,3,0,1,2,18,0,3,1,7,37,7,1,5
"COG2021",16,18,4,40,6,2,4,5,0,1,0,13,0,1,7,13,0,30,0,2
"COG2022",189,194,241,251,167,194,212,229,184,174,247,123,194,201,200,185,246,255,270,266
"COG2025",546,470,326,537,502,419,516,370,294,391,405,385,352,425,420,156,366,555,421,617
"COG2026",45,6,56,2,19,20,16,17,9,22,3,16,11,1,2,5,0,9,3,7
"COG2027",48,32,102,68,36,65,72,85,89,49,236,89,331,212,106,72,117,182,248,377
"COG2030",200,117,223,184,169,184,147,281,257,258,106,103,249,211,183,137,323,179,317,176
"COG2031",86,29,21,40,14,62,18,28,14,27,18,4,100,27,22,20,1,44,51,31
"COG2032",23,11,11,5,5,11,16,5,17,6,12,5,30,9,7,43,2,7,15,19
"COG2033",70,104,19,33,48,50,78,5,24,44,71,86,57,41,61,71,149,42,40,39
"COG2035",159,114,148,114,106,40,71,45,60,119,75,87,97,100,102,86,34,93,91,159
"COG2038",78,61,87,108,57,77,115,76,88,83,380,343,325,344,190,239,296,360,390,226
"COG2039",30,28,52,20,67,23,20,19,5,32,10,47,34,14,20,48,86,14,56,55
"COG2040",34,21,61,44,43,183,34,18,65,29,53,34,11,11,13,200,107,17,55,74
"COG2041",26,2,46,1,15,10,1,4,5,0,3,1,10,2,3,26,4,9,4,16
"COG2043",20,2,13,2,16,7,3,0,8,3,2,3,4,13,0,3,0,20,21,3
"COG2045",11,9,11,9,7,6,18,0,13,8,1,2,51,3,1,2,0,0,6,0
"COG2046",3,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0
"COG2048",31,31,39,79,30,26,19,12,12,15,26,71,42,27,11,92,5,35,10,29
"COG2049",93,32,29,9,153,30,18,10,9,103,42,54,20,27,29,89,22,21,21,57
"COG2050",287,264,348,293,254,357,235,361,293,290,144,117,308,351,217,199,231,330,410,348
"COG2052",58,62,21,24,83,42,49,9,10,44,60,102,22,24,30,37,31,39,18,30
"COG2055",137,72,158,31,102,103,170,42,110,34,148,92,131,40,50,276,41,60,122,123
"COG2056",24,10,12,4,33,14,20,0,16,21,6,10,64,6,3,16,1,4,18,4
"COG2057",111,28,72,42,66,40,14,15,16,15,10,18,59,26,25,37,46,76,31,30
"COG2059",579,745,361,528,420,419,869,628,623,631,657,550,749,686,727,150,694,592,745,456
"COG2060",385,228,467,456,328,410,428,611,487,541,301,173,540,437,152,116,61,382,581,489
"COG2062",14,2,31,0,30,7,11,2,9,2,3,1,11,0,0,15,86,2,1,11
"COG2063",13,0,0,4,0,3,3,3,2,1,1,2,6,1,6,13,3,1,1,2
"COG2064",8,5,0,10,21,0,10,0,0,6,0,4,0,1,15,0,0,1,0,7
"COG2065",103,51,7,17,158,8,7,0,3,11,5,36,26,18,17,141,193,21,14,11
"COG2066",278,167,196,333,195,303,293,389,289,239,227,112,258,384,103,21,53,404,421,199
"COG2067",170,120,250,113,79,98,27,94,39,73,14,41,242,67,75,34,100,174,85,117
"COG2068",76,68,42,51,73,83,61,54,55,42,78,130,124,44,33,223,94,41,107,54
"COG2069",23,15,14,5,32,15,13,3,9,12,19,48,0,9,6,63,3,14,6,14
"COG2070",552,511,475,581,418,611,717,530,529,546,766,673,524,525,353,653,515,650,587,453
"COG2071",344,295,374,400,235,119,375,407,328,238,266,219,334,279,517,324,428,422,407,454
"COG2072",0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,19,0,2,0,0
"COG2073",270,216,184,152,205,158,424,236,221,260,321,277,268,257,118,180,231,218,296,145
"COG2076",101,83,199,64,77,75,38,116,165,43,23,5,29,21,10,12,16,8,5,15
"COG2077",210,77,210,172,93,133,99,242,260,162,96,89,147,164,70,182,63,178,178,171
"COG2078",30,133,5,4,65,7,13,17,29,1,1,0,40,2,14,1,319,0,7,3
"COG2079",107,46,18,40,44,50,57,22,13,13,26,19,55,35,44,13,33,92,97,28
"COG2080",222,169,190,136,232,251,294,79,254,105,292,263,472,132,136,638,437,160,230,194
"COG2081",492,572,234,287,642,332,456,130,129,343,642,748,119,305,528,530,524,292,201,331
"COG2082",156,144,123,107,173,245,184,53,173,157,224,210,174,107,84,122,148,202,117,136
"COG2084",224,144,208,61,206,124,111,67,108,69,75,112,187,68,76,143,102,98,143,110
"COG2085",0,5,1,3,0,1,22,0,23,0,1,0,27,0,0,0,29,0,13,5
"COG2086",363,364,274,416,294,319,489,373,223,298,433,299,295,379,372,136,354,420,450,491
"COG2087",185,132,161,163,142,168,216,183,172,163,210,180,136,166,113,99,150,184,217,136
"COG2088",212,152,52,98,130,198,165,39,85,131,276,216,100,107,147,115,66,89,65,76
"COG2089",244,133,255,299,178,245,232,197,158,292,105,153,159,324,168,21,31,181,169,106
"COG2091",121,126,83,52,70,83,21,16,50,78,109,160,65,67,130,152,72,66,38,109
"COG2094",12,5,15,9,26,9,11,1,11,0,2,1,21,3,5,12,144,10,2,2
"COG2095",301,140,453,324,198,234,305,776,604,528,248,163,425,380,136,231,83,347,616,521
"COG2096",233,134,265,219,171,233,250,294,382,291,187,138,277,203,97,163,99,255,282,264
"COG2099",250,237,218,215,283,292,450,275,338,441,405,381,365,360,156,232,206,385,433,262
"COG2102",49,23,6,50,22,0,1,13,0,7,2,14,1,3,4,1,13,29,0,0
"COG2103",113,110,124,159,204,103,147,155,75,159,54,102,182,191,131,39,208,184,204,74
"COG2104",7,0,15,0,5,4,2,4,4,1,0,0,2,0,3,1,5,1,0,2
"COG2105",14,0,50,1,13,5,2,4,5,1,3,0,14,8,5,16,1,6,0,23
"COG2107",17,11,1,19,9,0,0,4,0,2,0,7,0,0,3,0,0,10,0,0
"COG2108",16,4,2,3,0,1,0,0,0,4,2,2,43,8,15,2,4,12,7,5
"COG2109",187,168,53,59,178,138,122,47,52,85,140,214,112,100,86,159,107,128,92,108
"COG2110",333,302,149,183,253,240,161,184,238,206,221,363,176,231,301,395,341,235,139,112
"COG2111",65,15,15,12,17,5,4,1,19,3,7,3,42,11,15,7,3,19,18,3
"COG2113",140,48,104,123,107,307,195,146,190,173,90,47,114,202,35,20,40,120,193,91
"COG2114",0,10,3,4,6,2,0,0,22,14,0,0,32,11,3,2,0,78,0,0
"COG2115",235,97,433,204,329,159,229,327,195,232,122,66,178,214,107,50,88,344,345,257
"COG2116",152,135,141,69,135,120,89,56,119,88,103,180,121,98,167,247,178,73,78,152
"COG2119",12,48,9,16,14,21,21,11,14,17,6,42,1,11,40,5,13,11,19,7
"COG2120",121,57,75,86,24,86,59,97,143,141,24,45,57,42,31,4,24,119,21,14
"COG2121",8,0,14,15,0,2,12,1,19,3,7,1,48,0,0,25,0,3,3,2
"COG2122",10,1,4,1,5,9,0,2,0,0,0,2,0,10,2,0,0,9,0,3
"COG2127",34,39,65,19,26,21,7,18,6,18,4,9,6,11,114,7,65,46,29,19
"COG2128",45,4,230,7,61,14,7,6,14,0,4,7,25,6,6,131,4,5,3,16
"COG2129",19,218,30,55,87,47,74,20,14,55,113,120,2,93,70,52,74,42,49,59
"COG2130",1,2,42,1,10,7,2,3,8,0,3,0,13,0,7,13,1,1,0,15
"COG2131",240,410,222,255,318,248,255,242,184,255,71,59,43,62,70,68,67,72,92,67
"COG2132",34,2,149,1,72,29,14,8,15,4,1,4,2,0,7,12,46,3,0,15
"COG2133",25,2,47,7,15,16,2,3,5,5,1,2,73,1,11,30,0,7,10,15
"COG2134",21,0,46,0,11,10,1,8,8,1,1,5,9,0,9,16,4,3,1,32
"COG2135",18,51,39,32,27,62,30,42,59,31,20,21,53,8,15,69,80,20,47,27
"COG2137",124,90,54,45,189,45,25,30,4,18,16,95,57,73,62,216,97,33,54,59
"COG2140",29,11,17,39,33,163,13,92,15,120,10,6,4,89,50,17,28,164,105,33
"COG2141",68,2,385,0,137,23,19,11,19,7,1,3,6,1,11,79,3,5,2,11
"COG2142",0,0,8,0,0,1,0,0,2,0,0,3,6,0,4,9,1,6,1,10
"COG2143",7,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0
"COG2145",147,175,135,96,251,158,246,58,68,131,262,257,68,136,267,206,340,101,113,110
"COG2146",15,0,33,0,9,15,2,1,2,0,1,2,13,1,11,25,3,2,4,28
"COG2148",1415,1382,919,1406,1049,1531,1227,1627,1425,1678,1120,1296,1750,1415,861,1043,883,1133,1493,1155
"COG2149",15,0,25,1,10,6,1,2,2,0,0,3,9,0,6,10,0,2,2,17
"COG2151",89,80,132,117,59,91,88,130,92,105,45,53,89,112,145,131,249,100,149,117
"COG2152",449,727,473,652,268,1058,631,1141,1130,503,496,443,1213,577,539,109,261,768,817,729
"COG2153",77,20,27,31,9,12,9,8,8,5,7,9,44,4,16,31,63,15,14,21
"COG2155",41,40,12,12,49,21,19,7,15,41,23,72,13,21,18,50,10,23,12,23
"COG2156",119,66,141,112,128,120,131,155,160,179,84,55,171,120,56,24,23,119,216,120
"COG2158",20,24,12,12,19,37,12,3,11,41,13,44,8,18,25,51,2,10,10,26
"COG2159",207,217,153,87,227,145,190,75,82,97,146,124,117,126,78,71,164,136,132,100
"COG2160",337,424,354,362,294,351,387,522,417,470,378,299,350,311,386,309,451,417,482,273
"COG2161",11,20,68,2,19,49,17,21,6,8,8,17,8,3,18,50,13,30,20,27
"COG2162",28,9,48,5,30,18,6,3,3,9,5,6,20,7,16,15,24,13,14,16
"COG2163",8,2,1,3,8,0,0,0,0,0,2,3,0,3,1,0,0,1,2,1
"COG2165",110,13,77,26,16,28,11,10,10,5,13,17,72,15,30,143,5,21,13,77
"COG2166",185,126,197,200,89,177,197,272,232,212,120,71,188,215,178,26,95,188,228,148
"COG2168",8,0,24,0,8,3,7,3,3,0,0,0,1,0,0,1,0,2,0,5
"COG2169",127,71,108,46,103,8,131,84,47,74,25,17,143,23,30,17,60,71,35,50
"COG2170",13,0,65,0,10,8,3,3,6,0,2,1,6,0,17,9,2,2,1,28
"COG2171",67,19,60,46,66,21,22,26,6,12,15,32,66,8,30,241,145,42,14,33
"COG2172",46,53,19,35,56,53,32,38,31,33,200,176,153,139,139,155,75,139,97,159
"COG2173",176,128,108,160,93,211,156,242,269,166,149,85,214,166,75,75,9,212,200,126
"COG2175",19,0,49,0,12,15,1,3,4,0,0,4,12,0,5,16,3,1,5,15
"COG2176",724,936,434,449,1375,670,756,197,390,657,1061,1455,395,669,792,1817,1463,673,384,558
"COG2177",453,528,396,453,495,384,320,300,284,390,317,470,353,399,552,323,372,457,343,382
"COG2179",139,157,55,57,164,69,117,24,38,105,174,190,49,95,103,292,118,78,56,71
"COG2180",27,1,66,1,23,25,15,25,16,0,2,15,13,9,13,23,4,8,4,22
"COG2181",36,0,59,10,25,27,16,19,10,4,5,19,21,9,16,40,4,23,14,23
"COG2182",192,386,243,217,108,383,103,72,145,155,291,375,38,197,336,478,441,112,97,237
"COG2183",650,892,732,759,652,618,616,586,553,686,775,880,542,743,840,921,694,748,818,704
"COG2184",31,44,34,50,18,67,30,29,50,46,177,203,94,171,301,138,259,75,70,120
"COG2185",499,453,684,932,390,636,670,736,637,694,346,341,676,580,298,106,140,865,869,730
"COG2186",384,303,470,150,373,357,305,227,458,259,375,338,700,199,199,387,149,240,252,400
"COG2188",399,424,588,215,681,444,507,267,452,294,413,501,1017,251,245,793,617,353,319,443
"COG2189",433,389,152,293,124,471,333,256,352,276,103,382,75,353,440,60,607,135,131,110
"COG2190",287,310,357,119,293,390,404,200,194,310,523,590,428,252,284,2623,1368,307,254,338
"COG2191",28,4,6,8,42,26,0,7,0,4,3,2,3,7,7,14,0,11,1,15
"COG2192",52,22,6,0,21,74,29,0,0,50,1,47,0,9,36,0,3,8,4,0
"COG2193",170,36,78,85,22,24,58,118,98,50,64,36,63,75,29,10,4,81,94,67
"COG2194",540,564,532,494,421,451,444,676,639,428,245,193,490,441,819,213,374,427,491,712
"COG2195",1503,1348,1267,1559,1512,1420,1146,1283,1364,1229,1256,1143,1312,1325,1446,917,1524,1474,1428,1309
"COG2197",1399,1592,1663,1866,1349,1956,1194,2947,3925,1515,1149,865,3156,1749,1361,651,859,2031,1660,2467
"COG2198",251,4,340,10,92,118,49,48,60,7,22,20,130,8,115,124,21,22,35,201
"COG2199",1591,2102,1542,868,774,1707,588,345,1192,1498,2075,1979,2219,1174,1721,1605,1208,649,596,1733
"COG2200",857,811,1045,287,487,950,282,222,747,362,746,777,1533,428,910,536,595,280,261,836
"COG2201",39,89,22,67,31,73,54,14,96,80,101,66,113,69,110,31,54,26,40,68
"COG2202",300,100,352,225,136,580,193,335,520,198,224,80,532,146,196,73,65,149,229,494
"COG2203",30,26,159,17,78,24,10,9,10,6,13,47,121,7,51,54,5,8,6,33
"COG2204",2065,1820,2165,2675,1526,2202,2397,3778,2561,2094,1848,996,2716,2041,1849,110,919,2590,2850,2216
"COG2205",621,609,567,530,545,756,729,378,569,725,819,822,455,671,720,388,357,757,625,523
"COG2206",376,801,258,431,245,412,209,74,430,834,1074,864,253,489,636,295,470,229,215,429
"COG2207",8240,7899,11810,9836,7313,8761,8602,14438,13746,9555,7650,6925,14259,11209,6092,5369,5028,9858,9441,10192
"COG2208",235,273,132,220,507,428,198,222,217,224,358,627,334,211,193,459,168,213,222,317
"COG2209",80,127,104,169,77,77,170,91,74,100,125,71,64,94,152,16,124,96,120,150
"COG2210",292,198,440,447,183,357,444,718,533,358,340,175,354,384,226,4,79,312,521,515
"COG2211",1945,1551,1410,1014,4148,1011,1087,734,885,1169,1318,1379,880,1175,1603,2413,1725,993,708,1797
"COG2212",1,0,1,2,3,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG2213",77,90,97,26,38,45,14,36,25,28,20,66,68,16,69,243,183,15,10,111
"COG2214",237,225,292,235,349,279,219,269,353,244,324,257,158,237,249,175,187,265,290,366
"COG2215",8,1,99,5,23,5,3,1,3,0,1,4,3,0,5,26,0,5,1,19
"COG2216",395,225,468,421,351,390,360,459,386,413,261,179,578,382,191,119,73,550,534,280
"COG2217",1642,1974,1428,2011,2468,2271,2067,1591,1315,1974,2338,2588,1343,1967,1777,2833,2680,2041,2087,1558
"COG2220",758,462,886,888,585,720,500,642,727,662,480,465,652,885,456,254,359,821,833,650
"COG2221",105,137,68,80,109,145,50,33,57,72,127,151,134,108,57,240,117,72,70,87
"COG2222",119,106,317,69,403,160,437,60,108,179,379,295,239,75,118,263,87,121,124,118
"COG2223",22,1,113,0,22,29,16,18,12,2,7,37,22,6,27,72,5,4,9,39
"COG2224",14,2,74,0,21,12,1,6,10,1,4,5,21,2,7,22,2,0,2,34
"COG2225",66,2,45,0,10,25,8,10,11,1,6,8,58,4,36,41,2,3,3,85
"COG2226",228,153,288,230,195,176,206,297,256,176,140,110,225,206,225,115,284,185,262,226
"COG2227",76,63,67,93,23,106,33,45,75,27,3,21,12,42,23,19,1,76,65,21
"COG2230",92,107,137,44,59,66,44,14,129,49,194,72,224,106,82,238,261,42,27,86
"COG2231",2,0,0,3,0,1,2,1,0,0,1,7,3,0,0,43,54,0,13,0
"COG2233",772,953,870,574,941,935,884,689,784,664,1101,965,1036,589,909,1244,1422,652,678,996
"COG2234",615,259,479,550,742,358,758,909,842,633,571,446,596,574,471,338,244,578,768,693
"COG2235",114,34,31,35,219,4,17,19,0,1,1,33,33,16,14,60,161,62,40,6
"COG2236",3,2,0,4,2,0,1,12,3,5,0,0,0,0,1,0,2,1,3,5
"COG2239",556,535,580,574,776,580,710,411,344,639,705,686,375,644,427,393,349,724,531,570
"COG2240",355,335,345,275,410,322,367,316,308,276,427,354,306,300,299,397,432,300,309,333
"COG2241",280,227,194,195,248,166,454,217,258,359,367,335,310,291,138,229,229,322,404,166
"COG2242",273,207,226,212,237,158,441,223,205,338,371,344,277,266,142,232,235,263,387,147
"COG2243",43,34,41,26,42,73,70,23,36,44,182,154,199,161,93,132,164,187,194,170
"COG2244",1898,1960,1505,2082,1746,2267,1659,2215,3214,2858,2010,1899,2071,2301,1544,2250,1809,1959,2069,2513
"COG2246",70,170,32,34,110,69,71,24,38,80,99,154,23,64,89,173,74,51,23,38
"COG2247",0,1,12,0,0,0,0,0,0,0,1,8,0,0,0,0,41,0,0,0
"COG2249",111,34,269,85,110,120,84,113,136,154,29,45,119,158,60,315,45,118,174,127
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2252",468,501,577,276,393,381,325,129,263,202,367,533,576,317,627,893,822,311,251,517
"COG2253",4,35,1,8,2,0,7,0,18,9,0,0,0,0,0,0,3,0,0,0
"COG2255",434,437,412,443,468,453,448,346,289,362,452,483,293,381,432,402,508,484,365,422
"COG2256",445,555,502,557,662,526,445,319,366,364,545,557,363,428,523,652,900,578,495,476
"COG2257",9,45,8,20,9,29,12,3,17,28,41,30,29,16,28,2,14,4,15,21
"COG2258",92,98,103,43,53,101,157,31,34,81,178,203,56,61,55,176,141,50,55,89
"COG2259",137,41,123,107,53,46,86,236,155,122,64,57,151,157,43,29,9,68,124,70
"COG2261",12,1,22,0,5,8,0,2,4,1,3,7,6,0,1,93,61,0,0,15
"COG2262",557,520,539,621,588,501,486,526,455,554,598,525,423,540,574,642,605,524,499,561
"COG2264",409,385,336,377,467,410,415,321,326,425,434,409,320,400,424,437,401,419,396,366
"COG2265",726,819,668,652,949,647,751,464,523,652,999,1021,491,767,853,1426,1043,688,633,673
"COG2267",292,312,242,176,443,163,227,65,151,260,361,382,196,189,191,341,218,161,86,260
"COG2268",86,333,65,204,118,345,39,191,200,77,272,196,264,98,143,96,84,182,150,193
"COG2269",29,2,52,0,14,9,10,5,11,1,2,4,30,0,17,30,6,3,8,29
"COG2270",18,17,16,12,36,19,45,9,5,30,274,211,26,66,68,92,239,91,29,80
"COG2271",262,152,388,310,416,137,173,407,170,289,70,150,494,449,98,330,229,198,370,128
"COG2272",219,205,100,119,325,277,153,98,34,244,148,369,80,167,575,228,448,311,147,401
"COG2273",309,518,591,331,159,728,456,615,753,506,374,330,661,289,232,27,154,343,317,468
"COG2274",626,924,573,731,525,797,624,1238,453,775,809,660,277,525,1483,611,732,676,420,688
"COG2301",81,74,167,61,105,56,162,80,38,62,119,107,137,51,58,160,51,110,82,30
"COG2302",153,227,95,80,212,123,143,27,46,122,213,303,66,123,155,390,270,121,55,114
"COG2303",27,3,144,1,36,31,7,9,4,3,6,5,11,0,14,47,0,8,6,38
"COG2304",509,580,417,759,320,893,447,842,757,510,287,305,672,682,755,118,319,695,601,563
"COG2306",0,0,0,0,1,2,0,0,0,4,3,0,0,0,3,0,0,3,0,0
"COG2307",1,1,54,0,4,10,0,1,1,0,0,3,0,0,0,4,22,2,3,5
"COG2308",16,1,15,0,50,3,0,4,0,2,3,9,2,4,15,6,24,11,2,4
"COG2309",242,296,156,168,275,222,276,54,121,247,451,559,302,186,233,659,340,250,156,177
"COG2310",33,46,322,15,102,24,153,5,35,54,34,53,1,269,31,260,12,32,43,44
"COG2311",259,241,499,391,228,587,238,644,864,306,306,142,613,314,314,21,182,279,278,412
"COG2312",13,4,3,0,0,14,0,4,18,9,33,0,4,187,6,0,2,0,13,45
"COG2313",74,24,3,7,25,14,1,6,19,1,4,11,44,20,18,2,7,15,2,12
"COG2314",15,8,4,4,7,1,2,3,3,10,6,8,2,8,23,15,79,4,6,2
"COG2315",332,209,197,282,209,330,211,334,395,256,234,255,389,282,211,301,180,309,335,272
"COG2316",103,130,28,32,196,40,65,23,48,27,102,91,57,66,53,76,63,54,61,40
"COG2317",24,18,31,16,41,11,21,3,10,26,137,128,97,66,40,46,41,69,32,56
"COG2318",0,0,86,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2319",60,36,18,95,40,228,21,0,172,49,90,5,60,19,607,1,2,4,16,156
"COG2320",24,18,65,17,51,28,7,4,41,20,14,56,60,8,13,24,0,21,9,17
"COG2321",22,0,34,13,14,19,15,17,6,1,3,7,16,8,9,46,6,1,10,19
"COG2323",150,123,107,46,166,106,108,28,17,58,100,238,60,116,69,237,122,73,21,100
"COG2326",160,186,143,87,170,161,122,120,201,138,237,119,156,101,108,175,314,79,73,137
"COG2327",280,161,58,33,199,52,100,122,224,165,73,155,89,111,52,129,234,75,220,148
"COG2329",2,4,14,1,11,0,19,1,2,0,11,0,16,0,5,13,3,3,11,2
"COG2331",0,1,1,0,5,0,2,7,0,0,0,4,0,7,4,4,15,0,3,2
"COG2332",16,5,22,3,8,3,13,8,6,11,2,1,8,3,9,14,5,1,7,7
"COG2333",476,566,292,188,509,356,316,118,142,351,476,746,252,304,418,850,587,369,287,307
"COG2334",27,12,82,19,27,33,13,31,13,18,3,53,40,14,25,37,32,19,17,36
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",12,0,0,0,0,9,3,3,6,1,6,0,23,3,6,1,1,0,0,14
"COG2337",515,421,265,238,227,213,1022,56,103,437,582,404,177,984,249,171,201,245,151,156
"COG2339",39,34,5,29,3,5,3,3,1,13,33,15,0,15,20,70,0,9,2,2
"COG2340",17,35,13,9,10,22,1,4,6,4,32,125,44,29,46,29,2,17,18,42
"COG2342",0,0,0,2,13,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG2344",363,286,229,326,366,322,361,316,333,347,347,314,200,387,180,268,198,322,289,373
"COG2346",4,3,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0
"COG2348",34,43,21,40,124,133,3,27,0,131,21,219,21,192,36,538,94,31,146,40
"COG2350",6,1,58,15,8,34,5,3,42,6,15,3,8,1,3,5,2,2,2,34
"COG2351",6,1,91,12,12,7,1,3,4,1,2,3,8,1,21,12,2,10,0,81
"COG2352",26,3,176,2,174,24,21,9,12,4,16,51,40,4,17,501,252,22,14,59
"COG2353",17,1,40,14,11,3,8,4,7,1,3,8,11,1,11,0,1,1,103,13
"COG2354",8,0,38,0,11,4,6,0,5,0,1,2,9,0,2,13,1,2,1,17
"COG2355",408,306,420,352,342,143,446,317,366,282,304,372,321,319,548,134,399,429,405,433
"COG2356",22,72,60,189,17,19,10,11,10,11,0,3,12,147,61,16,2,12,7,21
"COG2357",283,426,184,162,198,313,312,132,242,303,426,572,190,224,262,834,445,222,257,264
"COG2358",189,183,68,91,151,195,296,93,66,122,330,220,146,136,127,89,90,162,85,107
"COG2359",13,20,6,0,32,6,0,0,1,5,1,20,0,19,6,3,1,3,3,0
"COG2360",30,16,29,10,13,11,5,13,6,8,27,29,11,56,115,11,103,87,63,57
