"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG1785",509,327,388,48,309,272,344,498,589,471,180,584,265,289,628,522,541,494,370,474
"COG1786",0,4,1,0,1,1,0,0,0,8,0,4,3,0,0,1,0,1,2,1
"COG1787",25,37,3,3,14,26,40,4,0,14,54,2,2,39,0,6,3,0,38,0
"COG1788",40,35,66,10,12,17,26,14,20,42,115,25,16,85,68,82,62,52,21,28
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0
"COG1792",100,110,107,114,111,125,132,94,102,108,335,342,553,279,383,445,339,369,371,349
"COG1793",9,26,10,6,5,15,142,1,11,10,2,26,2,3,16,20,2,12,6,46
"COG1794",34,59,52,41,29,100,16,29,22,44,20,33,36,76,70,73,70,152,29,40
"COG1797",321,402,212,222,352,126,266,288,313,281,278,247,156,241,266,316,223,254,224,226
"COG1799",110,170,105,119,189,101,172,80,121,108,276,50,84,96,44,114,65,94,165,108
"COG1801",0,1,2,0,2,0,0,1,0,0,16,14,7,74,5,3,24,27,0,3
"COG1802",399,453,245,466,502,412,415,352,541,481,620,213,294,783,237,346,343,243,351,395
"COG1803",281,132,219,124,227,171,248,290,341,294,164,257,96,215,296,290,300,237,228,277
"COG1804",116,78,194,37,74,78,173,37,91,104,82,27,9,95,26,35,26,28,14,68
"COG1805",192,174,240,175,138,297,174,262,217,173,39,214,306,56,336,283,279,175,218,212
"COG1806",20,51,28,23,21,11,3,8,23,8,116,9,21,54,17,17,30,37,7,5
"COG1807",492,296,580,400,151,183,272,467,368,375,599,394,392,276,518,452,663,399,209,363
"COG1808",333,294,328,34,189,95,232,396,303,250,196,267,72,120,385,287,311,286,147,233
"COG1811",12,17,23,10,13,27,18,12,21,8,218,48,36,123,78,120,77,84,193,41
"COG1814",35,2,37,13,7,16,22,16,28,51,38,71,4,8,73,41,96,65,7,53
"COG1815",4,2,3,11,18,12,20,9,4,16,12,24,90,94,13,9,9,17,41,71
"COG1816",43,84,15,72,96,82,58,58,78,54,117,39,32,191,46,34,59,48,59,38
"COG1817",138,3,4,0,15,9,0,69,67,10,0,117,2,0,0,46,0,2,43,0
"COG1819",159,172,163,67,217,183,145,263,182,155,40,168,68,160,316,191,338,251,81,154
"COG1820",743,512,572,282,716,409,455,597,830,534,814,679,413,561,830,553,767,614,755,669
"COG1823",6,37,9,27,4,5,6,32,17,6,104,17,5,119,9,15,9,72,4,17
"COG1825",267,229,180,173,194,253,202,273,224,239,206,234,249,130,291,234,203,253,163,281
"COG1826",8,20,15,23,38,5,12,21,25,11,11,28,18,217,13,13,48,43,10,11
"COG1827",70,145,52,105,124,81,109,51,135,101,180,30,51,149,33,73,49,73,94,28
"COG1830",225,33,207,23,115,147,117,479,362,285,104,340,32,263,357,292,506,310,85,254
"COG1832",0,2,0,3,0,0,0,0,0,1,6,7,2,38,4,9,6,7,2,3
"COG1834",16,4,15,18,9,12,12,43,58,33,14,34,6,8,25,7,44,113,5,6
"COG1835",470,416,485,175,263,103,422,362,281,348,468,671,371,240,475,585,446,487,274,501
"COG1837",54,71,60,79,83,85,113,25,65,61,116,25,41,64,32,44,26,43,92,52
"COG1838",385,531,486,478,521,423,427,557,509,394,250,370,520,487,505,376,580,326,443,383
"COG1840",149,141,191,134,183,143,144,125,380,208,114,16,37,36,44,39,68,56,45,23
"COG1841",14,36,48,35,48,50,71,24,33,37,94,14,44,66,23,33,31,30,25,55
"COG1842",21,62,8,51,78,55,73,26,41,32,0,23,27,195,15,18,53,28,38,22
"COG1843",13,36,12,63,106,119,112,13,16,43,30,20,142,107,20,12,17,23,60,107
"COG1845",1,0,2,0,1,0,0,2,2,3,0,13,7,72,3,11,15,15,0,2
"COG1846",526,644,352,622,730,513,591,664,641,648,916,563,420,825,554,557,611,622,685,577
"COG1847",134,283,129,229,251,121,245,104,185,152,472,60,146,228,52,156,106,147,252,179
"COG1850",9,7,9,11,1,2,6,2,20,1,11,0,17,15,12,9,1,4,3,2
"COG1852",16,15,50,12,5,12,4,18,5,4,22,4,0,4,24,13,45,29,4,28
"COG1853",363,590,432,518,660,465,581,617,508,528,466,419,520,453,491,414,656,479,454,473
"COG1854",177,237,144,278,244,145,203,159,195,157,216,128,260,207,131,179,89,102,262,147
"COG1857",0,71,11,36,12,72,44,1,12,6,5,3,17,16,5,6,0,5,44,0
"COG1858",62,175,178,19,214,22,66,56,98,58,2,107,30,178,164,92,111,121,56,84
"COG1859",8,22,3,6,29,50,22,8,3,8,20,20,8,98,10,26,23,23,2,10
"COG1861",48,18,55,4,10,16,43,55,42,96,0,120,2,5,98,30,28,81,43,56
"COG1862",154,175,110,109,138,163,111,246,210,200,109,186,166,130,178,155,140,153,130,109
"COG1863",16,6,23,1,8,18,14,4,4,7,0,5,0,1,16,16,4,12,4,8
"COG1864",437,343,411,391,281,350,205,276,227,341,29,378,341,74,322,345,252,326,328,347
"COG1865",14,8,27,13,1,27,6,12,35,4,12,12,19,16,37,6,21,14,11,17
"COG1866",711,703,679,878,720,723,824,763,992,673,457,545,905,621,689,609,711,489,798,549
"COG1868",28,74,13,80,148,179,160,45,34,114,19,39,132,138,31,33,33,36,99,54
"COG1869",12,14,17,18,9,11,10,8,32,5,26,27,72,94,30,27,30,27,10,32
"COG1871",11,47,3,51,104,88,65,35,10,39,7,17,29,27,5,11,6,15,47,129
"COG1872",8,1,7,5,1,0,0,2,2,1,0,7,0,40,3,3,14,13,1,0
"COG1873",47,58,22,51,100,46,74,20,32,56,36,23,44,61,8,41,5,25,99,55
"COG1874",969,854,1100,1015,1696,734,922,1441,936,1426,1095,1322,674,715,1341,999,2597,1205,742,1563
"COG1875",227,75,220,28,113,58,97,128,117,173,130,255,40,29,287,219,166,291,67,232
"COG1876",100,194,101,300,252,209,308,57,214,184,56,26,178,172,47,122,55,58,234,129
"COG1877",189,20,135,5,69,131,64,353,129,253,34,384,19,163,282,185,312,272,49,121
"COG1878",40,125,84,87,50,65,48,26,101,64,135,19,53,77,61,69,79,73,48,36
"COG1879",1093,1286,1009,1399,1174,1237,1450,1092,1429,1305,1120,1134,1777,2029,1341,1152,1332,1375,1502,1417
"COG1881",15,44,26,5,10,4,7,10,15,13,18,2,2,20,7,1,8,14,1,0
"COG1882",1194,1104,1312,1024,1211,1136,1202,1464,1682,1129,1634,1005,850,1833,1511,1381,1489,1422,1341,1084
"COG1883",1023,713,876,418,818,586,814,696,794,766,218,899,469,438,861,977,678,811,489,843
"COG1884",1159,838,1138,81,641,392,603,986,799,717,96,1003,207,307,1204,1082,814,834,376,758
"COG1886",16,32,16,41,61,80,71,19,18,36,17,48,85,167,30,16,42,26,40,61
"COG1887",310,299,232,682,313,798,614,74,75,300,344,300,558,352,168,498,70,400,597,225
"COG1892",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1893",506,408,313,216,402,290,339,436,688,413,284,334,135,371,402,425,424,365,248,303
"COG1894",222,302,344,191,312,269,310,208,331,355,213,222,151,375,279,294,362,427,162,474
"COG1895",13,2,9,37,13,47,19,21,16,44,55,220,204,43,146,68,122,215,227,247
"COG1896",148,204,172,172,288,160,267,87,201,161,188,80,165,326,80,165,121,126,249,65
"COG1897",296,538,322,385,421,352,329,267,308,307,519,272,547,363,220,341,231,314,414,402
"COG1898",497,451,507,790,394,480,402,664,337,625,615,695,341,217,516,607,696,653,595,601
"COG1899",0,2,9,4,1,5,1,0,0,0,0,0,13,0,10,3,0,3,1,4
"COG1900",10,3,3,2,2,2,7,3,0,4,0,1,0,0,15,13,3,9,1,2
"COG1902",712,664,655,421,392,251,451,406,713,506,1007,483,286,764,519,785,516,604,385,446
"COG1903",562,182,171,185,215,204,226,393,396,371,249,450,97,242,414,431,291,308,175,377
"COG1904",497,443,500,369,461,528,429,412,536,434,482,496,347,358,508,436,489,398,228,425
"COG1905",68,52,80,37,59,84,94,130,99,92,75,103,51,108,151,111,149,145,45,133
"COG1906",25,10,35,6,18,21,17,13,36,21,28,9,8,18,55,34,44,17,9,18
"COG1908",12,15,20,10,20,12,18,12,6,22,14,31,3,18,30,24,37,15,6,11
"COG1910",16,12,5,10,14,14,5,12,30,26,13,11,10,29,20,23,7,18,12,14
"COG1912",0,0,6,15,1,2,0,0,3,0,5,15,0,17,3,0,7,3,0,3
"COG1913",0,3,3,38,0,5,0,0,0,0,0,35,3,0,1,0,0,0,0,0
"COG1914",277,324,393,153,179,130,176,328,267,230,480,298,53,249,353,328,316,272,125,243
"COG1915",25,25,27,5,6,5,5,5,7,6,48,6,5,6,8,16,60,12,5,9
"COG1917",636,457,490,281,365,341,432,388,503,419,463,490,272,275,593,446,372,523,405,473
"COG1918",746,897,712,760,710,724,746,451,630,473,431,370,895,547,485,685,776,460,634,499
"COG1921",29,55,32,41,8,9,11,14,31,21,103,29,29,178,64,48,68,65,22,35
"COG1922",248,158,207,372,169,195,202,392,316,340,36,66,64,43,72,56,128,64,59,48
"COG1923",9,21,20,10,27,17,17,26,14,13,6,11,111,52,12,24,18,28,12,9
"COG1924",491,1187,529,989,1050,896,864,409,980,714,1732,286,676,893,290,525,364,439,762,508
"COG1925",149,170,105,228,259,170,278,124,202,245,201,163,138,739,90,156,147,171,217,281
"COG1928",18,36,46,34,120,23,123,18,11,43,8,10,34,22,4,18,2,36,74,125
"COG1929",367,262,258,227,226,223,273,225,224,189,377,333,218,375,296,298,201,269,243,415
"COG1930",2,1,0,0,1,2,5,1,0,2,7,0,1,1,1,0,0,2,0,0
"COG1932",475,507,451,375,448,555,499,429,497,455,458,386,313,333,418,398,376,400,516,331
"COG1934",5,1,17,1,17,4,0,5,26,6,1,10,82,79,9,13,35,22,4,3
"COG1937",69,134,78,99,150,60,118,76,92,112,240,45,75,205,43,95,57,81,135,51
"COG1939",82,144,76,109,145,135,167,55,103,129,164,41,70,125,35,104,59,75,171,130
"COG1940",1454,1571,1530,2001,1184,906,1326,1068,1105,1262,2774,1532,1291,1567,1367,1555,1120,1467,1030,1544
"COG1941",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,1,1,3,6,5,2,5,6,4,1,5,2,16,7,4,14,7,2,2
"COG1943",213,396,148,257,231,313,319,477,162,269,706,198,149,411,120,271,228,293,259,206
"COG1944",0,0,8,20,11,2,1,43,30,0,0,21,81,136,9,4,14,16,9,7
"COG1945",2,0,0,0,0,0,4,0,0,3,0,4,0,0,1,2,2,2,0,1
"COG1946",3,35,11,3,0,1,0,7,12,1,81,11,7,63,4,2,11,1,7,2
"COG1947",286,439,368,403,382,363,388,269,288,358,518,264,469,347,217,312,239,267,435,276
"COG1949",9,45,14,9,9,4,1,4,10,1,105,18,11,88,15,6,27,27,3,4
"COG1950",0,2,0,4,0,6,1,0,0,0,9,0,2,2,1,0,0,1,12,0
"COG1951",472,566,572,586,569,495,577,598,585,501,281,482,542,675,594,504,682,473,540,504
"COG1952",7,5,8,7,17,11,5,10,18,17,0,31,162,81,13,12,24,20,34,2
"COG1953",10,6,24,6,0,5,1,6,9,0,49,12,4,86,53,21,38,27,7,19
"COG1954",45,16,24,38,24,20,24,20,24,56,15,32,29,121,19,27,42,53,42,12
"COG1956",112,108,112,60,64,48,65,72,63,88,60,97,65,88,126,119,94,100,91,102
"COG1957",70,161,117,98,99,78,128,25,74,65,506,63,41,357,66,74,136,101,75,51
"COG1959",218,365,209,316,333,273,381,183,386,271,529,108,251,546,129,243,185,238,274,323
"COG1960",839,636,806,490,627,558,652,553,811,618,959,556,446,906,793,835,650,630,552,638
"COG1961",3637,2948,3086,3560,3915,3254,6116,1902,5318,5522,2559,2093,2917,4474,1597,4147,1416,3085,5323,2803
"COG1963",49,37,16,37,81,61,60,18,38,64,26,10,16,30,14,34,35,45,78,96
"COG1964",9,8,5,17,12,8,3,7,19,9,1,1,4,39,5,17,7,17,5,0
"COG1965",2,1,0,1,0,0,0,0,0,0,0,6,0,42,3,5,7,14,1,3
"COG1966",821,903,651,671,808,632,940,625,872,710,850,471,910,806,601,720,414,518,746,468
"COG1968",394,550,455,443,490,469,512,278,404,412,552,341,551,443,343,482,269,391,603,410
"COG1969",17,18,37,6,7,1,12,50,24,6,12,20,3,80,36,20,19,33,1,11
"COG1970",148,107,155,180,143,211,182,171,143,180,309,184,246,108,171,170,138,155,301,138
"COG1971",223,305,215,222,347,172,312,252,245,256,363,224,122,221,217,240,240,217,249,305
"COG1972",26,17,47,16,16,5,16,48,66,29,37,97,18,235,70,38,77,115,19,25
"COG1974",197,439,245,316,322,201,325,123,293,260,453,209,371,467,64,398,123,203,349,218
"COG1975",166,192,106,221,137,90,102,136,287,166,475,75,57,408,85,175,154,130,102,62
"COG1977",3,1,3,3,5,1,0,1,1,5,0,5,2,17,3,3,11,7,0,0
"COG1979",542,371,447,163,440,331,385,667,660,506,501,566,380,376,733,568,678,596,211,497
"COG1982",309,501,326,429,601,409,474,296,617,385,741,269,342,1398,276,406,400,423,515,284
"COG1983",85,48,87,10,47,47,55,117,132,71,36,116,18,45,108,121,103,113,35,78
"COG1984",24,50,22,43,13,16,54,8,38,15,56,29,24,124,11,17,40,32,23,14
"COG1985",514,413,407,439,368,368,340,380,426,361,304,386,619,321,382,438,328,432,306,275
"COG1986",0,1,4,0,14,0,0,2,1,3,0,12,3,49,1,6,4,13,35,2
"COG1987",11,18,7,35,51,50,71,13,9,30,10,19,37,54,15,8,15,14,25,65
"COG1988",8,11,11,12,23,19,10,13,21,12,69,35,6,130,10,20,18,17,7,8
"COG1989",25,50,30,110,135,125,122,34,43,70,80,28,68,222,20,39,28,42,116,74
"COG1990",15,11,1,6,11,5,17,1,27,19,7,7,8,12,0,5,0,3,14,0
"COG1992",6,6,4,5,4,2,9,1,0,3,0,0,0,0,1,2,0,1,0,0
"COG1993",1,1,5,0,0,2,0,0,0,0,4,2,0,3,4,8,4,3,3,5
"COG1994",68,101,88,42,123,77,99,44,62,84,116,34,85,52,34,52,29,67,134,28
"COG1995",312,373,364,298,191,362,249,344,401,237,225,253,354,232,411,284,370,255,383,147
"COG2000",18,17,33,12,16,78,39,16,46,31,26,27,22,17,17,27,40,41,17,20
"COG2001",182,210,200,161,197,158,180,222,145,182,272,174,178,233,164,190,204,241,166,189
"COG2002",107,101,111,182,188,158,226,56,108,148,136,81,106,232,35,137,55,79,242,82
"COG2003",387,367,430,607,474,436,447,385,474,363,402,311,566,442,394,373,376,471,350,370
"COG2005",28,20,21,19,23,11,11,18,39,23,71,21,18,77,34,26,26,28,16,4
"COG2006",42,44,119,38,47,48,102,127,63,80,55,115,20,84,86,82,103,130,19,171
"COG2008",462,323,318,306,403,218,282,450,466,367,486,420,207,311,475,387,435,415,204,351
"COG2009",20,8,17,4,15,6,0,34,8,2,14,10,7,45,19,19,20,19,4,9
"COG2010",9,3,8,0,1,0,0,2,0,1,0,0,11,14,3,0,2,1,1,1
"COG2011",116,129,107,120,152,92,181,63,144,126,359,59,384,182,54,143,117,114,112,181
"COG2013",46,54,81,171,167,78,123,28,60,42,131,21,72,72,20,78,63,72,239,22
"COG2014",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2015",132,60,42,89,56,57,117,12,183,63,23,72,27,221,78,53,70,39,53,42
"COG2017",1261,1264,1141,1182,1016,1112,1115,1438,1200,1340,828,1542,1145,918,1419,1307,1096,1558,1067,1477
"COG2020",7,14,14,11,0,1,3,4,3,3,68,1,4,23,0,10,7,0,5,1
"COG2021",19,3,47,13,1,5,68,3,5,19,1,0,16,0,1,28,0,9,9,1
"COG2022",235,249,244,196,200,163,204,247,198,151,325,221,235,192,263,258,217,205,114,167
"COG2025",532,515,581,397,428,432,506,273,494,448,457,321,372,402,407,595,420,437,386,431
"COG2026",4,24,4,4,7,39,16,17,20,7,25,39,6,76,11,24,28,7,7,8
"COG2027",188,228,208,27,312,248,173,350,294,242,264,309,197,306,341,204,418,366,64,230
"COG2030",269,320,272,113,119,208,90,292,124,162,1354,260,221,78,289,170,198,201,185,198
"COG2031",15,27,25,4,4,10,16,10,11,27,225,17,8,85,123,35,70,91,7,50
"COG2032",4,8,1,8,11,6,8,0,9,3,15,15,4,77,9,4,28,22,1,13
"COG2033",47,119,49,133,51,59,33,51,84,41,126,29,194,52,43,53,33,65,74,18
"COG2035",63,126,118,71,258,78,174,44,91,127,20,17,17,7,14,15,6,26,32,36
"COG2038",324,306,278,160,312,177,278,458,434,308,349,293,105,363,426,370,360,299,184,271
"COG2039",20,59,30,34,35,11,16,4,24,42,178,8,8,44,9,14,19,70,23,2
"COG2040",27,32,18,11,21,10,9,13,37,49,101,30,15,19,19,12,42,46,6,34
"COG2041",3,0,5,0,0,0,0,0,4,3,0,8,3,81,5,9,10,8,2,7
"COG2043",1,0,2,0,0,2,0,0,2,0,0,0,1,0,6,20,26,4,1,0
"COG2045",5,1,5,2,4,3,4,6,10,4,0,2,0,3,22,4,5,26,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",28,16,65,16,37,18,26,7,16,39,51,25,16,20,27,27,27,27,14,19
"COG2049",6,12,5,9,6,4,18,2,6,5,33,33,27,100,8,9,35,21,21,16
"COG2050",88,63,75,33,65,65,39,84,86,65,199,448,171,266,408,345,331,374,219,289
"COG2052",2,7,9,6,14,5,17,3,14,13,52,18,35,20,19,36,9,34,49,73
"COG2055",15,6,21,11,9,11,10,6,45,10,79,44,43,312,51,56,109,76,30,53
"COG2056",7,17,7,29,3,1,6,9,18,2,3,0,4,4,27,13,31,31,16,10
"COG2057",24,24,60,18,10,12,13,12,15,18,100,15,12,62,49,69,46,56,10,32
"COG2059",644,543,630,722,419,962,664,617,865,617,303,522,678,365,670,596,551,735,528,520
"COG2060",512,260,458,42,364,230,250,582,449,397,62,521,77,259,707,411,637,448,151,423
"COG2062",2,63,18,5,1,2,0,2,18,0,48,0,11,4,0,0,1,0,0,0
"COG2063",0,0,4,0,0,0,0,2,4,3,0,8,70,55,2,2,6,7,0,2
"COG2064",0,15,8,16,35,4,13,27,5,3,5,12,45,3,0,4,1,1,13,4
"COG2065",22,61,46,26,29,16,22,30,11,6,98,16,12,12,14,26,16,18,12,14
"COG2066",315,58,258,18,91,153,269,434,289,276,67,357,54,280,408,432,369,370,241,300
"COG2067",115,115,157,55,149,54,93,62,34,101,0,98,83,130,91,155,89,162,75,88
"COG2068",24,50,28,65,39,27,26,58,62,40,197,25,22,119,38,46,80,51,23,24
"COG2069",5,14,25,23,12,5,17,6,15,5,36,3,5,37,4,19,6,8,7,4
"COG2070",532,548,514,292,575,494,500,570,739,560,472,352,213,423,550,641,610,549,374,476
"COG2071",232,443,404,630,394,513,280,344,338,390,316,326,543,256,450,399,542,387,450,235
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,3,23,0,7,1,0,2,0
"COG2073",338,149,143,119,233,147,187,395,406,241,255,274,88,186,361,226,324,200,133,275
"COG2076",42,32,82,23,23,149,50,118,21,34,44,114,64,233,145,58,114,80,151,96
"COG2077",147,94,98,26,172,81,107,267,115,158,10,44,4,30,56,34,55,42,21,38
"COG2078",3,135,60,11,9,8,0,1,20,6,296,0,19,5,19,1,2,1,11,2
"COG2079",24,13,36,16,37,33,21,23,56,31,78,36,21,118,37,71,32,23,17,28
"COG2080",130,223,153,172,147,105,145,76,298,148,499,75,88,571,205,183,175,169,86,124
"COG2081",319,562,367,453,525,384,560,163,447,385,449,171,442,555,78,345,107,182,599,245
"COG2082",195,97,116,106,147,85,135,141,172,193,133,182,63,118,173,181,129,163,93,256
"COG2084",70,121,89,70,65,51,73,113,101,78,327,80,40,434,56,92,158,90,55,52
"COG2085",1,15,0,9,2,4,0,0,19,3,7,0,10,2,1,0,1,14,1,0
"COG2086",403,363,367,368,368,357,419,310,469,348,425,310,276,326,418,425,330,333,280,394
"COG2087",151,155,116,83,190,109,159,206,239,180,150,176,73,160,208,187,194,186,93,151
"COG2088",86,116,53,162,155,108,183,55,152,155,190,62,92,115,44,110,35,102,200,125
"COG2089",143,40,147,125,156,129,296,142,250,254,76,351,189,62,193,165,281,394,198,460
"COG2091",53,86,25,66,138,100,99,54,27,58,69,63,54,286,20,67,56,48,89,39
"COG2094",3,25,11,8,19,2,6,1,10,6,20,2,4,1,1,1,0,3,0,1
"COG2095",344,211,268,30,329,237,169,576,346,333,26,113,20,81,135,74,133,92,48,74
"COG2096",56,31,39,5,42,34,24,76,62,61,60,337,68,79,320,266,364,271,270,244
"COG2099",435,182,159,149,234,187,203,409,428,338,275,422,94,233,503,407,367,310,140,356
"COG2102",166,15,24,5,8,3,12,9,0,27,1,1,5,8,1,25,0,26,13,14
"COG2103",230,43,213,179,52,65,80,185,156,138,135,202,85,132,209,179,92,203,121,168
"COG2104",1,10,1,2,6,1,0,1,1,2,29,5,2,36,3,1,2,2,3,1
"COG2105",3,0,1,1,1,0,0,3,2,1,0,5,8,54,5,4,8,5,2,4
"COG2107",16,5,23,1,6,0,4,5,0,15,0,0,0,4,1,7,0,8,3,0
"COG2108",1,0,4,1,1,3,8,1,3,1,0,15,4,1,5,10,3,10,17,9
"COG2109",108,107,99,92,101,74,107,100,140,95,237,58,76,170,54,97,60,92,157,104
"COG2110",54,74,81,51,76,64,73,69,37,50,397,117,855,236,131,205,234,189,172,138
"COG2111",18,11,32,6,14,18,18,7,2,8,1,14,3,2,17,23,8,11,8,2
"COG2113",139,21,41,6,44,66,52,145,164,94,19,256,10,117,172,112,207,150,17,73
"COG2114",1,5,0,4,40,47,7,1,0,8,0,0,2,1,2,71,1,0,21,1
"COG2115",84,81,46,2,68,20,17,54,66,41,105,301,34,155,366,291,241,206,70,190
"COG2116",53,131,103,123,152,114,191,58,102,110,177,96,185,481,43,94,97,114,162,198
"COG2119",7,15,1,22,64,23,36,40,20,26,31,7,24,28,12,25,7,5,9,38
"COG2120",27,30,42,51,41,36,42,44,75,64,0,105,42,96,99,117,55,116,41,58
"COG2121",8,1,0,2,1,1,7,0,6,0,7,0,2,1,12,8,11,23,1,8
"COG2122",5,5,3,3,1,1,4,1,0,7,0,1,0,0,9,8,1,2,1,2
"COG2127",12,39,27,117,46,93,6,26,13,23,0,9,34,13,6,11,4,4,18,7
"COG2128",0,0,3,3,1,1,2,2,4,2,2,24,11,98,13,9,25,20,7,8
"COG2129",45,82,23,65,63,84,98,21,94,55,64,9,44,75,17,40,24,34,53,21
"COG2130",2,0,0,0,2,0,1,1,2,1,0,8,8,89,3,1,12,1,0,0
"COG2131",269,262,271,289,286,292,342,260,267,236,155,240,325,145,292,265,305,298,306,253
"COG2132",8,2,10,10,5,1,0,8,13,4,32,27,25,252,13,11,37,57,8,10
"COG2133",9,2,7,0,2,1,0,2,1,2,0,13,5,88,41,9,26,18,2,12
"COG2134",0,0,5,0,0,0,1,0,0,0,0,10,5,104,2,4,10,13,0,6
"COG2135",12,14,29,27,13,20,16,4,17,44,140,46,13,39,37,22,21,66,17,26
"COG2137",23,67,73,60,84,44,77,11,19,32,94,35,111,55,24,32,38,71,142,18
"COG2140",71,17,49,6,30,9,27,10,13,125,6,120,10,14,68,168,27,162,32,132
"COG2141",1,0,6,2,1,1,0,0,4,0,7,32,30,287,10,17,44,30,8,13
"COG2142",0,0,5,0,0,0,0,2,1,1,0,5,9,48,2,5,8,7,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",126,212,129,149,152,105,135,97,241,118,408,46,238,204,37,122,61,104,101,55
"COG2146",2,0,2,1,0,0,0,1,3,1,0,11,4,85,5,2,20,12,0,5
"COG2148",1468,1091,1150,1196,1132,1173,1356,1422,1170,1357,1055,1591,1128,1036,1394,1128,1594,1348,1611,1881
"COG2149",0,0,4,0,0,0,0,4,1,3,0,10,5,47,3,0,11,8,0,9
"COG2151",123,125,112,136,113,123,75,80,91,64,110,100,139,37,150,129,86,93,76,95
"COG2152",551,337,600,415,662,766,531,773,673,764,240,1108,268,296,797,774,1204,875,417,1142
"COG2153",28,10,21,10,13,0,3,4,16,31,14,14,21,59,10,14,31,42,36,15
"COG2155",28,16,11,36,54,11,49,16,17,36,31,13,28,33,11,27,9,16,63,7
"COG2156",166,109,155,16,105,76,51,148,110,80,8,165,37,80,203,131,149,148,54,96
"COG2158",5,8,9,21,41,9,46,5,12,14,14,6,13,33,2,10,9,14,19,4
"COG2159",101,146,80,167,77,144,237,74,173,76,188,54,74,60,93,126,70,138,109,77
"COG2160",484,357,502,373,439,204,385,486,364,363,228,434,469,315,521,441,425,451,220,775
"COG2161",11,23,11,8,10,21,4,14,17,9,4,49,10,93,7,42,17,18,7,3
"COG2162",8,18,17,6,7,6,6,4,4,9,39,18,2,74,9,15,11,16,3,12
"COG2163",5,0,10,7,2,0,6,1,0,6,0,0,4,1,0,1,0,1,4,0
"COG2165",8,1,33,18,4,13,4,14,10,8,14,9,8,195,36,28,42,58,17,23
"COG2166",175,121,164,210,149,207,108,236,205,164,28,218,155,138,268,172,246,214,134,200
"COG2168",3,0,1,1,0,0,0,1,4,0,0,5,1,52,5,1,10,4,4,3
"COG2169",43,13,97,9,44,39,48,36,113,87,16,66,13,102,95,76,120,146,23,59
"COG2170",4,0,1,0,0,0,0,2,2,0,0,8,5,89,4,1,14,8,0,2
"COG2171",7,9,16,9,7,2,6,2,0,4,176,17,115,73,34,39,32,42,13,13
"COG2172",124,176,97,137,181,99,190,95,114,126,84,95,82,149,95,133,118,148,138,137
"COG2173",112,21,141,106,94,82,102,265,163,178,36,200,30,91,215,189,281,204,46,295
"COG2175",1,0,3,0,0,0,0,4,1,1,0,7,3,70,3,1,4,10,2,0
"COG2176",549,1068,553,825,1092,953,1075,386,724,684,1318,252,523,718,199,659,289,449,950,747
"COG2177",403,511,461,492,501,405,495,248,318,343,381,311,478,324,310,455,324,411,595,383
"COG2179",51,125,72,120,176,98,129,42,114,119,104,37,56,97,32,73,51,78,142,82
"COG2180",8,12,6,5,14,1,1,9,18,15,6,13,12,80,25,7,13,15,2,4
"COG2181",9,12,9,10,4,7,3,12,9,11,4,19,8,82,15,18,11,11,10,6
"COG2182",165,346,95,342,416,473,520,149,120,371,507,140,1016,447,38,122,97,125,324,559
"COG2183",784,802,714,1138,784,696,771,636,580,640,545,656,676,699,673,761,570,663,877,644
"COG2184",128,127,147,141,197,294,378,43,120,124,193,105,416,151,78,83,77,132,416,190
"COG2185",1022,739,824,66,595,219,530,836,655,545,71,804,185,241,1020,880,670,659,284,708
"COG2186",293,192,227,151,208,196,201,220,264,271,488,289,132,835,222,224,373,281,182,204
"COG2188",255,378,251,247,251,169,308,329,535,368,694,237,121,792,337,303,368,368,182,559
"COG2189",267,626,284,682,209,433,366,241,343,235,350,228,1211,113,242,147,242,247,172,129
"COG2190",288,319,142,424,201,183,307,174,395,248,1275,93,192,729,156,283,250,359,216,359
"COG2191",8,8,6,3,5,7,7,2,0,16,0,3,2,2,4,11,3,6,1,3
"COG2192",12,1,11,35,9,17,24,0,38,29,76,0,2,2,17,5,1,78,79,11
"COG2193",63,13,46,4,35,48,36,147,49,103,18,62,12,134,133,73,156,80,11,33
"COG2194",491,315,650,810,208,488,391,753,460,359,451,593,996,875,632,428,556,556,304,326
"COG2195",1378,1534,1589,1243,1300,1687,1253,1356,1097,1226,1081,1443,1736,946,1452,1447,1206,1324,1259,1193
"COG2197",1960,1466,1884,612,1273,1679,1034,2535,1203,2440,1279,3938,832,1382,2673,2033,3051,3262,667,2973
"COG2198",31,1,40,5,30,7,19,27,46,20,0,127,37,847,54,33,153,81,16,61
