"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG2091",126,51,36,43,51,103,60,111,158,24,35,222,42,85,374,35,30,64,40,70
"COG2094",0,2,6,4,19,19,15,6,2,0,10,7,2,19,1,4,13,4,1,16
"COG2095",282,203,625,259,229,410,54,180,157,723,539,342,155,339,299,338,357,238,360,274
"COG2096",171,136,286,170,214,257,60,146,130,289,355,127,122,199,41,173,247,233,151,250
"COG2099",254,200,280,248,217,181,98,216,383,261,441,100,135,469,65,129,434,301,389,310
"COG2102",10,4,5,21,24,28,2,10,16,13,1,47,18,3,0,25,0,17,7,24
"COG2103",75,151,140,152,97,118,94,87,102,158,203,176,146,241,128,159,130,183,155,180
"COG2104",5,1,3,2,0,9,1,1,3,2,2,45,10,8,66,1,0,1,1,3
"COG2105",5,0,12,4,0,6,6,0,2,4,2,56,3,1,105,3,0,1,6,0
"COG2107",0,0,2,23,14,10,0,1,5,1,2,29,13,4,0,8,0,0,4,10
"COG2108",0,0,2,0,0,0,0,6,1,0,6,0,0,7,0,7,4,11,8,6
"COG2109",121,181,85,88,100,84,99,113,236,53,61,111,63,124,149,65,106,83,107,75
"COG2110",204,401,178,191,162,181,801,250,339,179,150,129,132,242,162,311,136,196,144,174
"COG2111",7,1,18,17,15,38,5,19,5,1,23,12,10,5,45,7,4,11,16,16
"COG2113",52,65,193,96,64,47,12,59,42,160,190,130,67,57,136,94,180,82,142,58
"COG2114",7,0,0,1,20,1,6,6,3,0,7,2,0,0,33,2,1,35,9,1
"COG2115",122,85,340,148,127,227,34,89,86,339,326,211,157,262,253,192,259,146,163,249
"COG2116",149,45,56,87,84,111,184,195,171,55,6,122,25,20,158,11,24,14,26,28
"COG2119",6,66,6,31,22,16,13,38,39,7,13,6,4,23,0,18,24,15,22,9
"COG2120",14,7,36,89,52,42,44,56,47,88,115,110,22,9,125,22,68,58,29,84
"COG2121",2,2,1,0,0,1,2,3,0,1,11,53,1,0,52,5,11,0,1,15
"COG2122",0,0,1,4,8,6,3,3,0,3,8,1,7,3,0,3,0,3,0,7
"COG2127",2,113,21,63,23,42,108,10,8,14,19,52,101,10,61,61,5,43,10,34
"COG2128",11,6,21,9,4,18,18,9,6,4,12,75,34,2,122,10,5,6,10,1
"COG2129",84,28,47,44,58,46,47,106,117,14,9,57,29,55,21,116,94,93,36,36
"COG2130",3,0,3,7,0,7,5,1,0,1,2,64,12,0,114,0,2,10,0,0
"COG2131",318,282,302,287,370,259,326,323,270,258,305,188,282,247,93,338,253,245,262,281
"COG2132",31,1,19,14,1,19,16,1,19,14,11,364,42,3,359,8,12,2,14,20
"COG2133",1,0,10,8,2,10,6,0,1,4,39,91,7,4,128,3,2,3,1,0
"COG2134",6,0,14,8,0,4,8,0,4,3,9,107,4,1,173,2,0,1,3,0
"COG2135",10,6,20,62,30,22,8,19,11,37,31,93,16,13,104,2,27,39,10,20
"COG2137",57,7,33,24,158,35,123,92,87,31,32,109,54,55,94,12,25,21,74,63
"COG2140",26,8,20,89,121,51,4,30,3,97,59,23,10,38,3,15,12,47,84,174
"COG2141",23,4,32,17,2,25,26,1,24,9,18,299,73,13,421,8,18,6,17,1
"COG2142",2,2,12,3,0,0,3,0,0,1,2,62,3,0,82,0,0,0,0,0
"COG2143",0,0,2,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0
"COG2145",195,370,105,94,90,153,222,131,258,51,8,38,57,44,39,13,69,38,24,35
"COG2146",2,0,21,4,0,3,5,0,3,5,2,97,2,2,158,1,2,1,3,0
"COG2148",1330,1357,1245,1163,1096,1143,1189,1400,1355,1611,1416,853,800,1362,704,834,1192,1344,1340,1102
"COG2149",3,0,12,6,0,5,3,0,2,3,7,57,11,1,113,0,3,1,3,0
"COG2151",21,41,33,36,20,55,32,22,6,36,135,82,189,88,85,210,79,88,78,101
"COG2152",502,467,701,569,444,754,261,539,447,1170,814,187,697,560,90,788,585,739,718,748
"COG2153",3,2,10,13,19,29,18,1,9,7,14,81,19,14,99,25,8,2,11,13
"COG2155",33,9,21,14,91,26,31,55,65,2,8,19,14,35,23,12,19,34,34,17
"COG2156",83,118,208,109,90,136,32,62,59,170,224,201,194,112,190,65,130,90,79,135
"COG2158",6,1,1,1,7,5,4,10,12,4,3,16,8,24,0,4,8,2,17,16
"COG2159",80,62,97,71,117,97,66,223,128,76,117,120,59,73,178,56,161,125,133,83
"COG2160",232,477,391,554,288,384,472,372,336,488,548,265,622,523,266,465,373,518,442,476
"COG2161",7,6,12,11,9,11,9,5,21,14,5,276,3,4,130,15,15,22,19,18
"COG2162",3,2,13,8,3,19,1,7,4,1,10,4,20,2,128,0,6,8,10,6
"COG2163",3,0,0,2,1,9,5,13,2,0,0,9,2,0,0,0,0,1,9,10
"COG2165",12,1,27,11,2,11,5,2,8,9,26,226,31,6,319,5,13,14,11,8
"COG2166",121,191,236,198,110,208,155,119,62,272,263,185,228,125,144,235,188,162,164,184
"COG2168",5,0,17,0,0,0,2,0,4,2,2,60,8,2,85,0,5,1,5,0
"COG2169",10,5,51,68,56,66,15,50,17,103,95,137,33,24,122,18,132,104,54,25
"COG2170",1,0,7,1,0,2,6,1,3,2,6,80,14,0,119,1,3,0,1,0
"COG2171",22,6,26,40,52,93,108,22,40,21,23,184,68,20,124,24,19,16,21,16
"COG2172",204,47,88,90,188,92,74,196,209,113,62,87,68,120,131,39,89,167,127,128
"COG2173",79,83,171,155,138,79,22,94,95,240,231,142,84,66,68,41,176,177,129,155
"COG2175",3,0,10,5,0,3,2,0,0,5,3,66,21,1,119,1,1,0,4,0
"COG2176",1185,562,430,387,2086,562,567,1222,1440,194,246,426,336,812,296,298,688,568,753,618
"COG2177",461,462,362,392,620,457,426,462,492,297,309,331,423,367,350,468,289,381,427,439
"COG2179",113,34,74,55,243,81,56,133,190,18,30,60,38,122,74,28,106,107,55,106
"COG2180",4,0,20,4,8,7,6,1,21,22,22,76,22,23,151,4,13,3,2,0
"COG2181",7,1,9,9,0,17,6,1,12,22,20,99,22,24,114,3,14,3,2,6
"COG2182",421,81,31,186,87,181,921,504,339,54,38,247,593,558,249,86,103,179,217,225
"COG2183",883,989,537,791,1168,567,732,810,851,584,682,625,859,820,531,954,632,619,791,775
"COG2184",118,655,117,213,175,92,385,358,189,139,81,120,185,131,117,224,130,253,79,150
"COG2185",570,563,891,653,439,853,188,505,337,739,236,152,105,148,51,178,169,165,123,158
"COG2186",308,296,278,294,240,287,154,239,305,211,259,1078,176,257,1741,214,273,176,236,275
"COG2188",331,518,319,235,282,295,140,340,501,297,354,1023,171,261,1445,234,505,222,304,246
"COG2189",176,1288,337,635,415,241,1186,389,332,281,266,108,491,324,3,398,302,312,208,341
"COG2190",402,283,178,229,192,268,210,299,585,204,144,626,147,248,1381,76,434,239,192,170
"COG2191",4,1,2,9,13,17,2,6,1,8,6,14,8,8,5,5,0,9,1,8
"COG2192",0,3,0,34,61,0,2,30,71,0,13,26,8,176,0,10,20,62,2,5
"COG2193",32,58,97,70,63,70,9,37,44,112,123,151,41,39,128,79,48,62,94,78
"COG2194",221,1040,547,766,465,383,997,390,194,676,634,1549,692,410,1436,586,441,314,308,386
"COG2195",1127,1480,1317,1509,1034,1398,1651,1215,1181,1267,1444,796,1772,1235,1010,1826,1132,1191,1228,1385
"COG2197",1208,1368,2062,1518,1517,2528,849,1044,887,3023,2594,1827,1114,1293,1398,1748,1175,3235,1701,2009
"COG2198",41,5,113,56,16,51,25,34,20,41,56,912,83,25,1460,10,59,13,43,19
"COG2199",2163,384,752,860,701,820,1514,2216,1992,344,639,3613,927,1416,5131,376,630,1247,832,1009
"COG2200",814,182,404,367,341,407,747,908,731,207,305,2619,462,786,4118,196,281,603,333,390
"COG2201",171,33,19,77,34,32,176,146,66,11,36,98,112,62,139,18,57,57,75,75
"COG2202",153,40,240,207,187,153,200,139,93,323,278,1227,180,111,2006,89,218,604,184,153
"COG2203",22,1,19,8,222,14,26,35,44,8,6,112,31,19,147,6,4,53,11,11
"COG2204",2097,2552,2885,2216,2024,2127,2057,1287,1034,3870,3231,1303,3223,1919,938,2846,2393,2078,2432,2319
"COG2205",508,1355,676,554,584,590,1156,609,825,438,511,690,541,541,814,388,661,694,704,748
"COG2206",1256,255,52,399,307,195,363,903,896,72,132,75,276,544,254,135,218,829,460,490
"COG2207",7309,6611,10972,9018,7493,10371,5080,7516,6947,14250,11122,5449,7738,7429,5823,8500,8584,14171,9452,9938
"COG2208",403,85,66,173,568,174,321,383,565,208,178,272,158,290,226,75,191,301,378,296
"COG2209",101,217,186,203,57,156,253,138,68,91,153,38,282,169,1,272,170,143,70,134
"COG2210",361,208,544,364,202,370,76,210,162,689,608,92,186,258,19,235,471,391,426,434
"COG2211",1720,2102,1267,893,749,1346,1894,1478,1346,731,770,1400,919,1326,2012,1068,1066,974,2562,958
"COG2212",1,0,1,0,0,1,0,6,0,1,3,0,1,0,7,2,0,0,0,1
"COG2213",17,317,62,54,22,27,22,18,51,43,29,346,43,81,538,75,19,27,13,8
"COG2214",310,174,232,235,263,278,134,244,266,275,282,231,205,277,170,225,216,229,220,245
"COG2215",22,2,5,2,0,6,4,0,1,0,1,46,15,2,56,2,9,0,4,0
"COG2216",219,338,525,335,293,450,65,256,180,483,547,439,625,352,389,230,360,364,288,521
"COG2217",2185,1677,1676,1634,2205,1684,1557,1976,2594,1528,1683,1637,1519,2572,1353,1498,2031,1881,2099,2156
"COG2220",562,574,720,629,799,907,560,453,440,672,916,357,813,634,147,635,540,654,580,793
"COG2221",119,76,16,60,46,66,44,99,147,34,67,43,38,126,91,50,47,36,67,55
"COG2222",39,23,22,35,21,19,17,47,80,13,91,419,110,120,593,50,408,136,129,89
"COG2223",13,1,22,12,5,16,15,0,26,24,24,174,28,14,245,6,17,5,5,0
"COG2224",2,0,14,3,1,6,5,0,2,6,6,114,13,3,199,4,4,1,3,0
"COG2225",11,0,41,14,0,6,8,0,7,18,13,394,27,4,255,3,8,4,6,0
"COG2226",196,217,280,206,139,252,195,169,118,302,334,198,251,262,164,349,210,158,204,204
"COG2227",11,0,39,69,56,26,22,16,23,42,36,77,13,22,35,6,35,83,41,84
"COG2230",134,113,44,22,64,78,62,29,90,23,40,198,40,72,260,43,45,69,38,55
"COG2231",1,0,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2233",985,1024,702,762,415,845,929,767,874,666,715,1172,942,756,1715,821,861,566,700,483
"COG2234",562,539,798,497,428,412,222,355,450,920,816,252,257,429,316,401,800,500,867,458
"COG2235",1,8,14,19,45,104,17,19,25,22,20,307,36,28,524,25,13,4,16,51
"COG2236",11,0,1,2,2,4,6,0,4,4,8,0,1,0,0,5,0,0,0,2
"COG2239",719,205,585,397,382,593,284,790,723,388,476,249,328,795,174,307,707,602,703,672
"COG2240",331,401,321,370,239,338,272,255,369,322,70,84,84,90,93,79,100,82,105,72
"COG2241",273,188,245,218,225,170,108,202,398,236,338,71,128,345,98,102,441,268,314,251
"COG2242",263,218,266,223,203,151,103,179,346,216,336,67,111,352,67,116,430,245,265,235
"COG2243",78,150,137,123,140,89,57,125,178,96,180,44,65,249,75,88,227,184,215,162
"COG2244",1761,1794,2649,2530,2765,2087,1730,2029,1844,2256,2007,1642,1616,1845,1095,1944,1639,2023,1827,1718
"COG2246",108,20,44,45,117,59,41,100,140,16,18,117,29,58,28,14,55,107,68,79
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2249",83,33,124,85,131,86,115,36,44,119,133,307,93,139,433,30,76,92,85,168
"COG2250",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,9
"COG2252",510,484,380,240,325,604,561,479,507,127,261,766,513,433,1318,234,321,248,216,391
"COG2253",0,4,0,4,21,0,309,0,0,0,0,6,59,0,0,53,12,0,0,0
"COG2255",416,387,439,435,703,481,430,457,499,328,347,383,431,464,210,502,453,398,432,456
"COG2256",547,494,384,584,748,530,649,611,587,323,428,552,568,559,427,573,472,424,523,591
"COG2257",46,6,6,20,12,11,81,36,23,7,12,2,21,21,32,6,18,26,15,23
"COG2258",95,95,93,60,34,57,34,96,200,33,29,98,65,142,194,23,159,79,65,48
"COG2259",60,50,146,71,57,90,12,43,65,213,162,161,38,57,143,84,109,87,125,71
"COG2261",2,1,6,3,0,5,2,0,13,3,2,45,2,0,60,0,0,0,7,0
"COG2262",590,616,544,501,345,502,651,607,560,491,504,520,581,512,396,582,508,454,608,564
"COG2264",380,407,404,345,291,407,418,456,379,331,391,281,306,456,291,351,436,315,421,437
"COG2265",917,617,667,628,883,671,961,1001,1007,455,589,813,957,873,938,651,788,752,652,729
"COG2267",283,90,109,142,155,178,261,330,421,68,112,383,160,291,580,70,210,174,228,232
"COG2268",144,54,122,204,134,134,1207,203,197,172,164,853,73,204,377,136,52,372,112,193
"COG2269",26,2,15,7,1,8,9,0,6,6,5,154,13,2,259,2,11,2,5,0
"COG2270",142,71,96,73,61,128,54,127,214,25,25,149,43,158,77,40,172,108,102,78
"COG2271",198,63,375,285,198,383,184,127,141,421,413,566,552,420,715,114,143,243,141,199
"COG2272",225,652,260,431,255,260,655,215,356,124,126,120,681,131,17,831,152,113,245,299
"COG2273",404,561,325,306,329,626,262,351,311,576,390,322,336,217,5,416,397,780,333,361
"COG2274",510,1945,576,1114,1002,304,2645,758,687,1285,942,685,2942,1218,175,388,624,1001,1237,498
"COG2301",77,39,40,64,40,53,48,61,102,97,61,73,32,38,209,15,144,130,67,33
"COG2302",169,88,104,92,191,108,94,197,306,27,46,42,57,140,47,50,155,129,178,116
"COG2303",6,1,11,12,10,25,11,2,6,6,16,194,28,7,277,3,2,2,4,6
"COG2304",417,893,747,636,441,724,657,615,288,799,740,428,685,645,158,815,407,610,460,719
"COG2306",0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,3,3,0
"COG2307",0,0,0,0,0,42,2,0,1,1,0,41,2,4,0,1,0,0,3,0
"COG2308",21,0,5,1,2,36,4,0,6,29,19,33,7,13,0,6,0,0,4,4
"COG2309",335,219,115,124,363,179,137,333,584,56,114,174,106,300,292,127,236,245,171,250
"COG2310",67,16,24,27,28,22,17,51,54,6,26,11,13,37,0,24,132,33,44,13
"COG2311",276,319,390,519,244,516,316,185,120,626,554,453,344,180,144,458,217,412,457,381
"COG2312",11,6,4,26,5,1,6,7,2,25,3,24,1,2,0,2,3,2,26,5
"COG2313",7,0,21,17,25,45,17,21,10,11,12,84,6,10,59,4,3,0,13,46
"COG2314",2,4,9,9,4,38,60,16,14,1,4,20,21,7,10,0,2,1,7,5
"COG2315",48,48,52,51,94,48,34,59,66,71,256,230,122,242,175,177,193,262,296,221
"COG2316",75,26,19,40,55,64,49,56,100,18,30,47,38,53,56,34,51,29,56,51
"COG2317",66,34,67,35,53,114,35,83,158,5,50,99,50,52,99,16,94,99,101,77
"COG2318",0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2319",3,821,11,56,17,6,498,13,3,1,38,76,14,1,0,1,19,144,12,44
"COG2320",29,23,16,18,21,17,6,21,50,3,19,22,14,4,32,14,3,68,53,10
"COG2321",22,2,19,6,6,7,1,42,3,19,8,89,20,15,159,2,13,2,8,0
"COG2323",88,30,98,87,449,95,99,128,232,35,22,168,25,101,118,19,107,67,140,114
"COG2326",186,53,60,97,104,151,103,135,106,131,126,232,55,152,127,61,115,119,104,123
"COG2327",138,145,34,146,399,111,190,86,172,108,283,139,46,95,4,49,95,239,135,102
"COG2329",8,0,2,4,9,2,2,1,1,0,1,2,1,3,0,1,22,0,1,3
"COG2331",0,0,2,3,4,11,3,0,3,6,6,8,3,14,0,1,4,0,0,0
"COG2332",22,2,8,9,4,0,1,1,11,7,19,58,7,12,89,6,23,0,4,4
"COG2333",397,309,198,238,977,231,267,497,717,127,132,302,182,410,462,215,271,323,299,331
"COG2334",12,2,5,2,1,2,4,8,11,1,25,170,15,20,276,10,21,15,10,17
"COG2335",0,0,0,32,0,0,1,12,0,0,1,0,0,0,0,7,0,0,0,10
"COG2336",1,0,15,5,0,2,0,0,1,7,1,44,6,1,204,0,1,2,2,0
"COG2337",305,200,306,169,326,282,203,467,371,53,78,121,113,362,545,99,990,409,1222,231
"COG2339",22,4,2,13,116,22,25,47,17,2,1,8,2,19,0,3,1,54,26,39
"COG2340",72,13,10,23,42,36,55,107,122,10,14,21,17,103,47,5,6,29,117,70
"COG2342",0,0,0,0,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2344",319,200,387,247,196,325,131,335,346,344,306,127,163,337,74,271,353,293,315,361
"COG2346",14,1,1,4,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG2348",43,25,27,22,833,55,69,27,250,32,7,219,2,26,5,22,3,14,192,27
"COG2350",8,1,12,4,1,3,1,11,6,2,11,40,3,2,42,3,3,7,7,0
"COG2351",64,1,19,3,3,88,11,4,1,2,12,59,11,1,94,34,0,11,3,8
"COG2352",56,1,18,11,1,100,5,3,39,19,10,333,41,33,274,3,11,4,10,0
"COG2353",0,0,6,3,0,0,5,0,5,2,5,88,15,1,89,3,12,1,3,0
"COG2354",13,1,10,2,0,4,3,0,2,0,3,50,8,2,77,1,7,1,3,0
"COG2355",328,707,497,491,329,394,502,339,343,316,478,122,672,324,223,727,443,368,455,351
"COG2356",11,5,34,66,6,18,139,314,2,18,10,56,40,17,110,42,10,39,6,465
"COG2357",427,176,142,175,468,245,194,380,649,119,83,176,108,270,331,81,319,285,236,202
"COG2358",132,42,101,142,145,95,139,197,208,85,124,29,85,183,153,47,287,217,115,112
"COG2359",2,23,4,6,102,7,11,15,15,0,0,17,0,8,1,3,0,1,1,38
"COG2360",14,119,34,145,44,38,140,17,22,41,43,98,214,49,104,162,19,102,105,79
"COG2361",28,116,60,44,35,112,135,89,20,69,43,31,21,32,0,313,66,92,60,68
"COG2362",7,3,15,19,23,47,9,10,40,7,16,28,2,9,117,1,11,2,3,13
"COG2363",5,0,17,3,1,7,5,0,5,13,5,72,6,2,87,1,7,1,0,0
"COG2364",394,225,127,208,195,276,210,260,446,183,115,166,177,266,124,205,222,219,212,241
"COG2365",108,90,307,198,147,159,50,147,171,262,270,118,73,301,22,60,290,311,191,276
"COG2366",1,0,7,4,0,3,0,0,1,0,1,0,1,0,0,0,33,0,1,0
"COG2367",231,529,516,346,226,285,54,223,261,314,364,157,352,250,458,483,341,380,274,245
"COG2368",8,1,18,45,35,111,24,26,3,2,77,31,21,26,24,23,42,17,9,23
"COG2369",67,0,104,40,81,22,16,81,44,47,52,287,37,6,16,7,26,1,102,23
"COG2371",12,1,1,9,10,14,70,64,10,3,8,4,18,28,0,8,8,6,4,6
"COG2372",2,0,4,1,0,4,3,0,1,2,1,13,0,0,12,0,1,0,0,0
"COG2373",192,414,312,371,147,296,247,207,88,368,1520,1212,1264,919,654,1251,1008,1600,903,1100
"COG2374",85,20,47,71,3,1,1,45,52,253,1,5,40,24,0,151,150,6,105,181
"COG2375",4,0,9,4,0,3,1,0,1,5,4,83,4,0,104,0,2,0,2,0
"COG2376",67,369,88,105,184,70,32,79,98,63,205,261,60,37,655,109,114,138,66,70
"COG2377",49,4,31,44,58,46,115,38,32,28,32,95,63,50,107,5,24,14,45,82
"COG2378",139,97,202,222,125,212,158,161,181,191,252,179,114,184,714,154,123,189,333,314
"COG2379",43,22,82,28,71,92,41,107,129,18,45,25,51,116,42,15,124,160,74,71
"COG2382",422,1069,537,632,325,327,425,303,182,332,500,284,779,477,346,677,423,348,325,413
"COG2384",110,118,25,64,129,90,80,178,209,41,29,47,55,99,65,60,81,74,80,90
"COG2385",651,365,511,368,716,412,328,603,660,384,431,131,254,485,245,371,650,512,441,638
"COG2386",27,2,4,8,6,9,2,0,2,8,12,34,7,20,50,6,14,1,5,2
"COG2388",7,10,27,10,19,32,10,11,9,33,130,117,42,28,87,54,72,93,65,99
"COG2390",86,215,80,22,53,115,55,33,112,44,75,264,76,34,183,67,50,39,52,39
"COG2391",44,3,20,9,5,16,4,0,16,5,13,207,11,2,291,4,28,4,10,1
"COG2404",0,0,0,3,0,0,0,2,3,0,0,0,0,3,3,5,0,0,0,3
"COG2405",12,2,1,1,1,1,2,2,12,0,9,2,2,0,22,0,5,0,0,1
"COG2406",7,0,35,27,14,29,5,20,1,59,53,12,12,9,1,9,13,39,19,11
"COG2407",844,1314,796,956,611,717,921,693,720,895,967,530,851,791,924,869,698,904,1132,987
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",67,60,135,78,25,74,29,92,116,41,65,268,70,98,294,17,235,109,64,57
"COG2421",6,3,12,3,14,32,3,17,9,3,35,33,10,8,140,19,7,14,11,15
"COG2423",53,12,12,58,57,66,37,151,54,7,61,26,18,79,99,12,18,48,40,69
"COG2425",171,329,232,264,94,185,263,77,65,290,211,195,323,118,238,474,96,233,249,194
"COG2426",19,2,6,8,30,7,23,26,11,1,5,11,7,7,0,3,2,3,36,30
"COG2431",300,362,415,289,201,480,202,138,126,475,445,188,314,277,226,363,334,293,321,305
"COG2440",10,0,10,7,3,18,1,0,10,3,2,95,3,2,103,1,2,0,1,0
"COG2452",181,67,16,28,37,56,18,38,115,52,28,20,28,106,0,78,61,41,28,17
"COG2453",3,1,1,4,0,3,1,0,3,0,7,118,4,2,137,0,5,0,0,0
"COG2454",1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG2461",31,6,2,10,3,18,23,31,37,5,21,8,29,55,64,8,27,71,22,22
"COG2501",72,33,46,56,55,57,47,91,112,21,28,48,24,72,90,21,47,55,76,65
"COG2502",318,429,364,398,212,285,455,345,308,297,310,221,482,340,287,451,383,325,323,318
"COG2503",22,4,0,1,0,0,0,0,12,0,18,0,0,0,1,0,5,0,1,0
"COG2508",581,159,202,300,390,349,296,598,988,169,168,255,147,583,548,166,350,451,427,415
"COG2509",809,785,684,780,1125,611,651,936,992,498,619,376,625,960,261,528,915,761,1026,795
"COG2510",85,24,33,42,192,56,87,94,104,16,45,29,159,80,56,18,15,49,72,63
"COG2513",100,12,24,80,30,21,37,66,49,46,54,102,101,94,209,84,24,48,227,160
"COG2514",1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0
"COG2515",42,1,27,32,39,45,22,25,24,18,44,121,22,25,171,4,21,27,5,41
"COG2516",0,0,0,0,195,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2518",0,0,4,5,5,7,5,0,0,5,5,36,7,1,48,1,2,0,1,0
"COG2519",1,0,0,7,2,30,1,2,4,0,2,41,1,9,0,0,0,1,0,1
"COG2602",61,24,43,10,87,31,25,81,101,26,59,23,26,33,162,36,97,46,55,60
"COG2603",12,3,12,5,1,6,4,0,1,6,8,74,9,0,146,4,5,1,2,0
"COG2604",195,18,0,3,11,9,388,24,142,8,30,3,164,76,0,6,50,38,64,49
"COG2605",448,269,707,482,294,427,206,252,288,1100,551,83,527,125,167,496,496,470,433,360
"COG2606",266,157,278,221,414,329,202,299,270,221,192,369,168,203,299,178,172,202,276,320
"COG2607",244,223,154,146,147,127,111,354,404,90,73,44,111,241,128,79,240,236,247,181
"COG2608",177,54,25,84,131,58,218,138,246,65,35,21,94,172,87,77,101,127,138,91
"COG2609",55,2,16,10,0,12,7,2,14,8,5,141,24,1,267,3,34,3,11,0
"COG2610",300,313,228,261,201,264,115,149,196,335,285,892,205,227,1394,153,256,246,165,213
"COG2703",145,23,3,36,30,15,43,104,71,12,1,5,4,10,0,6,3,24,9,9
"COG2704",328,233,433,281,187,375,229,158,226,528,525,437,260,418,1124,291,551,219,428,283
"COG2706",367,435,272,301,182,248,222,230,254,437,249,241,164,153,376,216,294,258,289,252
"COG2707",13,44,7,6,0,3,2,0,2,0,1,48,5,1,63,7,10,2,2,0
"COG2710",69,26,77,83,80,131,17,69,122,13,94,28,121,252,148,35,50,110,126,59
"COG2715",364,450,341,375,236,271,436,335,252,306,372,108,467,344,85,523,365,324,354,378
"COG2716",1,0,4,4,1,5,7,0,0,1,0,70,7,1,94,3,0,0,0,0
"COG2717",46,3,155,14,15,6,7,20,20,4,170,95,22,21,99,4,22,18,31,9
"COG2718",3,2,16,4,0,7,6,0,1,6,7,97,7,0,172,1,1,2,14,0
"COG2719",3,3,14,1,1,8,10,0,3,7,4,81,23,6,105,2,4,0,11,0
"COG2720",184,42,52,111,702,118,82,252,430,50,44,71,50,143,177,34,84,157,82,191
"COG2721",103,88,139,119,73,81,52,120,84,120,481,388,569,561,1164,583,568,409,365,570
"COG2723",588,388,641,350,404,378,317,733,1433,112,178,1011,318,522,1675,187,261,382,318,283
"COG2730",564,494,431,1078,770,382,641,893,452,352,246,191,1136,312,112,1239,124,710,334,769
"COG2731",45,69,82,39,40,76,50,49,59,70,205,396,196,223,481,247,172,253,237,230
"COG2732",10,0,7,4,1,1,10,1,1,1,2,55,3,0,82,2,2,0,4,4
"COG2733",17,186,25,14,43,43,51,2,64,7,8,125,44,17,171,70,43,0,11,0
"COG2738",272,114,293,180,166,239,101,259,257,291,285,139,126,245,70,195,300,204,287,262
"COG2739",131,31,74,68,218,81,76,151,183,29,29,41,41,107,56,29,113,96,61,81
"COG2740",85,40,29,38,161,50,61,103,152,22,30,26,21,89,34,30,94,44,82,58
"COG2746",64,8,15,64,21,30,125,25,24,22,5,173,12,42,396,12,26,21,32,21
"COG2747",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",1573,1849,1955,1529,1171,1390,1156,1354,1060,1857,1880,540,1941,1745,287,1717,1931,1667,1651,1743
"COG2759",591,736,591,588,819,646,646,675,677,504,131,104,143,150,32,177,170,125,169,143
"COG2761",5,0,1,1,7,2,5,3,1,0,4,115,4,5,0,0,2,0,0,0
"COG2764",1,0,9,7,4,2,3,1,7,0,1,50,11,1,78,2,1,11,6,4
"COG2766",2,3,13,6,1,10,10,0,2,5,9,117,16,3,186,2,1,3,17,0
"COG2768",180,261,227,200,202,259,95,310,274,186,310,171,123,400,97,139,320,207,244,369
"COG2770",1,0,0,0,0,2,10,0,0,0,1,0,2,0,0,0,0,0,6,0
"COG2771",10,0,31,12,9,10,5,7,7,13,41,774,56,16,1007,15,16,11,27,3
"COG2801",1361,2160,1668,1398,2506,1832,2463,1562,1575,896,1056,7562,1504,1520,4438,2575,1759,1506,689,2506
"COG2804",162,141,90,137,145,173,180,324,282,54,105,1102,117,200,604,78,97,124,59,161
"COG2805",176,143,62,113,145,148,116,311,293,40,18,183,21,36,54,16,25,24,19,41
"COG2807",7,4,24,20,0,50,18,1,14,10,6,241,25,10,276,7,5,4,7,14
"COG2812",1061,1096,996,1087,1397,930,937,960,1153,1061,1076,728,1193,949,589,1207,951,981,974,1416
"COG2813",30,2,23,17,107,36,154,14,20,8,11,263,58,9,290,2,18,3,12,1
"COG2814",107,582,242,348,182,330,404,168,99,356,331,669,462,235,769,336,323,242,157,262
"COG2815",216,39,28,119,390,147,99,222,231,44,50,200,44,203,152,28,164,177,103,157
"COG2816",337,272,258,282,135,241,274,241,225,232,256,221,253,241,297,284,181,262,248,215
"COG2818",106,86,229,161,359,131,42,108,181,226,194,236,78,141,206,104,147,132,177,234
"COG2819",139,181,200,135,293,114,98,279,274,120,128,43,56,172,2,81,276,215,152,114
"COG2820",258,268,341,337,211,317,247,292,250,311,335,255,294,272,284,363,266,230,232,325
"COG2821",45,4,21,20,26,37,5,11,16,31,30,135,21,42,197,11,21,5,10,10
"COG2822",2,0,9,5,0,9,2,0,6,0,9,101,14,3,131,0,6,4,2,0
