"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG1985",434,376,550,364,453,314,404,408,310,312,78,96,102,91,100,140,94,119,144,71
"COG1986",0,4,1,4,7,6,40,9,17,27,22,8,21,1,0,1,6,22,1,0
"COG1987",7,3,2,3,12,14,6,4,5,3,23,16,5,74,24,7,11,35,17,22
"COG1988",12,10,4,14,17,8,20,15,12,6,34,32,18,9,14,8,22,46,1,16
"COG1989",125,24,23,54,57,124,40,41,46,100,31,21,21,23,18,16,8,14,6,10
"COG1990",11,3,5,7,3,10,10,7,1,10,36,11,5,6,9,7,7,2,10,13
"COG1992",5,2,1,14,0,2,2,10,1,5,4,5,3,1,7,0,9,1,15,2
"COG1993",1,3,0,2,9,2,4,5,5,4,0,11,6,0,3,0,13,2,0,0
"COG1994",63,34,33,127,33,97,227,74,21,127,162,111,48,51,110,46,57,70,83,138
"COG1995",296,441,431,257,300,354,267,271,341,359,167,242,326,130,306,233,280,272,335,161
"COG2000",22,25,10,29,28,8,101,39,43,11,24,48,24,124,67,4,21,15,1,47
"COG2001",209,166,90,253,148,181,204,241,206,171,252,188,115,185,183,60,170,169,62,197
"COG2002",120,37,32,154,88,200,377,73,66,231,338,120,65,220,139,55,142,167,90,183
"COG2003",502,390,500,363,571,382,506,451,390,374,539,459,467,521,391,426,380,429,771,490
"COG2005",29,33,19,9,8,33,39,25,37,19,17,73,33,62,28,10,27,15,12,4
"COG2006",133,89,71,127,82,38,86,123,103,28,120,123,152,118,149,210,91,40,11,119
"COG2008",417,457,516,322,459,264,326,379,384,193,330,428,306,360,358,260,397,209,458,331
"COG2009",38,21,32,4,3,8,19,18,22,5,2,31,49,23,4,62,23,14,3,0
"COG2010",1,4,2,0,5,0,0,2,1,1,0,0,7,0,18,0,5,0,0,0
"COG2011",115,63,74,127,87,160,129,119,101,116,183,172,83,203,152,100,144,129,64,69
"COG2013",65,23,26,128,130,167,47,54,72,245,117,81,46,196,58,47,67,132,119,106
"COG2014",0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2015",61,58,20,114,70,76,34,51,39,51,147,77,79,15,98,7,55,53,51,112
"COG2017",1462,1453,1542,1095,1239,1141,1110,1509,1164,1060,1021,972,1073,1124,1454,1560,1325,1316,1475,1277
"COG2020",2,0,2,5,19,2,2,0,4,2,24,11,6,3,9,5,9,4,3,1
"COG2021",8,0,10,24,15,12,20,8,0,8,8,20,6,0,17,3,24,6,8,0
"COG2022",208,264,258,204,214,149,186,224,224,115,134,237,230,266,193,235,230,189,109,202
"COG2025",459,407,538,489,492,452,473,458,413,411,418,588,505,329,536,426,562,451,459,297
"COG2026",16,14,3,19,9,17,9,9,28,6,48,169,29,14,10,4,27,19,0,53
"COG2027",280,335,215,196,142,129,132,367,402,91,100,225,335,121,198,110,187,102,104,253
"COG2030",195,293,207,241,186,162,144,172,223,187,17,64,47,28,49,49,51,47,42,43
"COG2031",11,129,25,25,31,3,12,81,84,11,11,24,23,12,29,4,53,24,0,8
"COG2032",1,14,4,8,5,7,3,14,34,5,3,21,11,30,17,5,6,6,5,5
"COG2033",57,32,64,54,130,41,123,58,37,93,92,133,73,47,32,150,43,71,144,16
"COG2035",83,52,131,126,74,195,233,95,39,152,102,144,188,196,159,40,87,111,43,38
"COG2038",436,370,249,274,165,297,284,293,371,176,353,274,339,523,324,407,374,161,91,307
"COG2039",29,17,17,51,21,42,27,53,16,28,48,42,16,96,17,9,17,25,14,8
"COG2040",15,31,12,13,12,9,14,47,47,8,31,23,19,19,20,4,23,8,12,21
"COG2041",0,7,4,7,0,2,2,11,9,0,2,12,27,1,0,0,4,7,1,1
"COG2043",14,5,6,8,3,1,6,2,31,1,0,7,2,3,1,1,18,1,0,1
"COG2045",1,26,5,2,11,2,5,24,10,2,1,7,5,7,0,0,4,1,3,0
"COG2046",1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2048",24,29,20,47,26,14,22,26,24,31,68,34,25,17,29,5,29,12,2,26
"COG2049",55,9,4,79,16,18,80,16,28,17,54,27,15,21,35,9,17,23,37,16
"COG2050",248,423,346,226,282,216,278,370,350,209,134,293,340,99,318,336,346,214,262,135
"COG2052",41,13,23,79,26,38,70,20,11,71,96,44,28,51,54,42,31,29,40,46
"COG2055",27,62,20,168,32,25,79,63,108,29,101,67,106,101,57,20,56,37,23,38
"COG2056",22,36,10,4,6,19,3,55,24,17,13,5,1,10,9,2,7,2,3,3
"COG2057",34,49,11,63,26,19,45,54,47,19,19,95,28,24,30,1,70,43,4,4
"COG2059",545,688,787,556,806,544,523,676,595,543,569,628,522,397,542,979,621,663,946,629
"COG2060",347,656,273,331,280,250,307,457,576,152,185,341,470,295,413,430,408,154,34,356
"COG2062",1,4,5,13,0,3,12,3,7,5,3,47,15,8,0,0,2,2,6,1
"COG2063",0,2,0,2,0,6,2,4,5,2,4,9,5,2,0,0,1,7,0,0
"COG2064",2,0,1,0,36,3,25,0,0,9,15,5,1,0,6,0,5,53,11,1
"COG2065",50,20,14,16,21,11,68,14,14,9,32,64,47,35,29,52,25,17,10,6
"COG2066",312,415,168,231,183,224,171,404,386,255,123,236,181,117,290,125,445,107,71,243
"COG2067",86,93,251,125,54,93,78,192,104,66,36,131,141,12,113,98,156,82,430,67
"COG2068",77,35,36,61,36,19,71,51,86,24,121,86,68,135,40,95,41,29,22,64
"COG2069",6,6,2,27,3,3,8,9,3,7,58,10,4,19,7,10,10,10,3,22
"COG2070",663,540,449,550,347,447,477,565,632,406,693,514,497,821,569,452,626,372,180,659
"COG2071",359,423,701,127,530,300,204,389,500,429,228,289,372,177,306,654,428,489,737,313
"COG2072",0,0,1,0,0,1,0,1,0,1,0,2,6,0,0,0,5,1,0,0
"COG2073",332,361,176,182,140,208,218,214,366,123,242,169,218,411,188,277,225,127,98,315
"COG2076",86,144,129,37,118,105,75,88,124,143,19,148,135,55,108,156,53,43,42,42
"COG2077",158,177,127,116,80,103,108,175,201,76,91,148,185,35,145,66,171,69,18,153
"COG2078",0,25,464,16,2,15,25,6,5,10,3,14,15,3,6,7,1,11,660,6
"COG2079",14,39,22,27,38,7,44,35,36,23,16,86,16,33,35,8,74,61,17,11
"COG2080",160,196,60,201,130,103,183,194,189,90,283,274,171,477,138,104,160,115,62,202
"COG2081",324,78,217,517,349,543,644,210,130,580,741,392,259,778,395,404,330,574,456,490
"COG2082",147,172,79,103,95,101,159,164,126,93,185,123,116,155,133,141,189,85,41,148
"COG2084",120,58,99,97,79,56,140,102,156,53,95,191,228,115,54,194,78,91,13,90
"COG2085",0,7,13,0,0,8,4,46,1,7,0,1,3,0,5,1,0,0,24,0
"COG2086",117,97,117,90,116,89,65,96,93,86,292,460,411,351,479,320,433,361,377,300
"COG2087",219,223,111,94,106,162,111,204,193,95,177,143,169,195,165,130,189,105,46,174
"COG2088",127,35,20,133,96,327,170,114,34,202,235,80,54,303,134,34,111,141,72,251
"COG2089",237,217,37,155,187,213,114,402,280,159,148,152,137,247,300,98,171,159,1209,141
"COG2091",47,31,27,65,56,47,62,43,53,120,136,66,71,159,64,41,67,106,48,153
"COG2094",11,5,7,16,19,6,19,17,6,6,2,57,4,2,16,3,11,3,10,0
"COG2095",279,608,338,227,198,228,275,381,480,176,26,87,82,24,61,49,83,30,22,78
"COG2096",221,354,189,194,113,172,198,303,329,257,109,224,280,148,232,136,238,89,103,241
"COG2099",482,468,127,234,186,264,297,323,348,160,376,188,165,469,356,224,404,158,78,396
"COG2102",5,0,8,7,4,4,20,12,0,3,18,133,12,0,27,2,28,4,1,0
"COG2103",196,218,157,156,199,125,134,188,101,106,99,129,143,44,212,171,179,145,134,102
"COG2104",0,1,1,9,0,1,4,5,7,0,1,24,12,2,1,0,1,4,1,1
"COG2105",0,6,1,0,0,1,1,7,7,4,1,9,17,2,0,0,1,10,0,0
"COG2107",10,3,4,22,0,8,13,11,0,2,8,33,8,0,14,0,19,1,1,0
"COG2108",9,13,9,3,9,9,14,7,6,5,5,4,2,4,9,1,14,7,1,0
"COG2109",144,52,84,158,67,82,191,99,75,126,222,174,182,207,80,181,106,105,76,133
"COG2110",226,145,329,307,111,310,226,198,235,183,372,252,128,343,184,436,232,321,102,349
"COG2111",11,19,5,8,10,6,19,16,12,10,2,15,7,6,20,2,25,16,0,1
"COG2113",117,166,76,64,92,49,112,137,165,18,36,71,59,31,55,64,119,45,12,68
"COG2114",3,3,3,0,15,21,28,1,0,26,2,1,14,4,2,1,75,5,1,0
"COG2115",175,356,175,238,157,122,231,227,246,64,80,167,311,54,235,92,322,96,9,140
"COG2116",48,40,41,138,74,147,96,87,90,171,174,262,75,132,113,42,84,168,47,91
"COG2119",42,13,12,9,12,20,24,5,4,8,37,34,53,39,10,57,14,39,4,10
"COG2120",17,79,13,26,34,54,17,115,72,34,46,66,56,32,102,7,102,36,4,13
"COG2121",0,10,5,6,14,7,3,29,16,5,0,0,3,15,5,3,5,1,0,6
"COG2122",1,12,4,5,0,2,4,7,0,3,5,1,3,0,3,0,10,1,0,0
"COG2127",12,12,72,6,61,37,10,30,17,73,8,50,41,7,46,111,35,115,107,12
"COG2128",4,10,7,8,1,4,2,25,20,9,11,19,48,5,2,3,10,15,7,1
"COG2129",29,14,122,45,151,57,83,26,31,47,123,29,72,93,36,30,44,73,35,22
"COG2130",1,1,1,3,1,4,0,7,8,2,1,14,4,2,0,0,2,6,1,0
"COG2131",278,293,359,268,371,336,337,269,281,317,280,242,258,290,260,324,271,279,373,262
"COG2132",4,11,2,11,9,9,4,58,26,7,14,38,46,7,19,2,14,37,6,0
"COG2133",1,27,1,1,1,3,37,10,32,0,2,13,21,3,0,0,2,7,2,0
"COG2134",1,3,4,4,0,0,1,8,14,0,5,21,20,2,0,0,4,9,1,0
"COG2135",48,35,9,34,9,9,21,62,28,13,18,24,30,30,16,8,24,17,6,43
"COG2137",24,33,15,92,53,68,90,64,54,122,65,68,41,41,56,6,37,58,25,66
"COG2140",117,76,11,131,18,20,12,158,31,37,4,40,37,21,177,10,184,46,2,53
"COG2141",3,15,8,10,4,11,6,18,36,9,19,50,94,5,1,3,12,24,7,0
"COG2142",0,4,1,0,0,1,0,9,7,0,0,6,8,1,0,1,2,7,0,0
"COG2143",0,1,3,0,0,0,0,0,0,1,9,2,0,0,0,0,1,0,0,0
"COG2145",137,47,82,176,257,157,188,126,84,95,253,243,159,267,100,384,114,267,434,183
"COG2146",0,3,1,8,0,1,2,7,16,0,3,14,4,0,0,0,2,10,0,0
"COG2148",1323,1378,866,1256,1329,1471,1304,1409,1625,1631,1261,1245,1072,1392,1154,1354,1049,906,1840,1519
"COG2149",0,4,0,3,0,1,1,6,8,1,4,8,19,2,0,0,3,7,0,0
"COG2151",12,33,45,21,39,17,30,20,21,21,47,126,151,24,97,125,113,163,246,77
"COG2152",636,872,763,490,674,536,389,908,1222,411,440,362,480,645,778,525,755,536,432,946
"COG2153",11,18,28,19,15,20,26,37,31,34,2,13,7,3,3,2,6,6,3,0
"COG2155",18,1,8,44,21,39,56,10,11,64,70,24,14,43,24,11,22,29,18,24
"COG2156",75,182,70,114,72,68,127,138,150,58,40,92,189,73,142,142,132,55,9,68
"COG2158",18,6,3,29,12,24,12,10,16,22,41,7,9,64,16,4,9,24,8,54
"COG2159",148,84,65,108,56,102,169,154,60,84,125,168,127,140,74,81,138,83,33,101
"COG2160",467,550,488,347,462,344,279,462,402,206,74,108,150,130,119,125,104,120,97,101
"COG2161",9,6,11,21,36,13,4,17,23,8,15,56,30,18,15,7,36,27,8,14
"COG2162",1,15,2,19,6,6,9,6,20,6,2,28,6,3,5,1,21,20,1,0
"COG2163",0,0,0,0,4,3,3,0,0,3,2,2,1,1,7,0,0,4,1,0
"COG2165",9,22,8,10,16,12,30,49,46,13,14,57,60,8,7,6,28,28,6,2
"COG2166",146,265,295,133,206,148,120,213,255,153,76,187,184,61,157,210,204,157,223,163
"COG2168",0,4,0,7,1,4,1,8,7,2,5,7,14,1,0,0,3,5,2,0
"COG2169",24,83,29,50,47,34,92,142,95,30,12,86,88,35,21,5,72,25,13,66
"COG2170",0,7,0,2,0,1,2,10,8,1,1,8,15,0,0,0,4,14,1,0
"COG2171",12,32,30,57,19,13,40,26,35,16,36,78,40,18,26,2,41,22,12,1
"COG2172",99,84,55,187,90,151,214,120,129,170,199,107,79,201,136,44,132,135,65,160
"COG2173",215,239,59,148,109,82,57,197,302,39,87,134,109,75,183,66,201,82,20,219
"COG2175",0,2,2,1,0,2,1,10,10,0,3,6,10,0,0,0,2,6,0,0
"COG2176",700,230,284,911,454,1101,1279,449,283,993,1499,697,536,1369,616,574,665,825,451,731
"COG2177",94,95,112,130,100,130,133,106,93,141,499,464,402,338,423,439,493,513,450,331
"COG2179",92,31,26,87,58,141,244,91,41,150,183,65,45,173,86,33,83,95,53,109
"COG2180",1,19,1,4,2,3,18,17,14,6,3,1,10,0,0,0,0,6,0,0
"COG2181",9,13,7,2,3,6,16,10,20,2,14,33,20,3,5,1,14,19,2,0
"COG2182",215,33,97,172,265,505,127,115,66,314,88,55,13,179,47,26,31,86,35,86
"COG2183",696,642,989,690,866,860,844,650,627,887,846,635,728,880,770,917,747,852,1035,716
"COG2184",121,51,218,301,307,256,230,168,101,400,204,253,261,182,135,675,78,284,230,205
"COG2185",627,954,745,630,422,377,595,625,752,333,316,627,1097,219,729,515,886,327,88,495
"COG2186",305,253,225,363,329,189,302,299,363,163,299,392,542,346,261,253,261,216,191,161
"COG2188",334,334,249,363,232,197,337,410,424,206,517,426,563,425,289,528,337,282,98,353
"COG2189",246,253,441,293,1369,234,243,234,231,182,381,188,346,219,366,1248,144,461,685,389
"COG2190",279,147,63,407,146,252,289,312,281,198,576,319,230,574,146,241,289,245,120,565
"COG2191",7,10,0,4,5,3,18,9,3,1,1,11,1,4,10,1,18,4,1,1
"COG2192",20,12,10,0,4,65,40,68,1,61,52,25,18,17,5,3,5,38,11,55
"COG2193",98,105,82,59,39,43,83,96,133,24,46,123,69,18,84,47,67,23,10,74
"COG2194",363,632,566,459,603,267,536,534,614,275,179,1088,621,203,349,1043,445,825,567,264
"COG2195",1206,1479,1793,1171,1525,1181,1316,1303,1201,1183,1144,1489,1320,1118,1400,1484,1429,1469,1832,1042
"COG2197",2266,2549,1743,1861,1590,964,1164,3192,2985,679,918,1458,2581,887,2068,1394,2024,1362,773,1769
"COG2198",32,48,14,35,14,39,20,108,154,12,26,160,218,21,15,8,22,93,7,1
"COG2199",1430,609,345,642,981,2222,1108,713,933,1760,483,293,215,855,297,111,165,408,149,385
"COG2200",555,299,179,268,378,828,378,369,519,725,756,598,521,1250,428,162,255,896,264,699
"COG2201",81,38,15,17,68,206,44,34,32,118,53,43,29,213,66,29,30,135,36,72
"COG2202",234,303,105,172,141,117,115,482,441,58,108,268,203,95,154,40,158,226,25,188
"COG2203",23,8,9,6,1,47,5,20,14,114,56,20,29,22,9,1,7,45,3,3
"COG2204",2036,3078,2901,1807,2657,1475,1814,3112,3075,1473,977,2302,2593,1019,2253,2404,2569,1768,1725,2373
"COG2205",531,514,381,618,420,523,459,508,495,363,758,481,612,773,745,1437,728,739,964,593
"COG2206",674,141,134,254,455,1322,314,169,181,871,891,319,132,1887,518,273,225,616,303,617
"COG2207",13476,11042,8640,8878,10625,7072,6202,12468,14944,6069,6940,7890,12305,7716,9901,6594,9618,6235,5125,11359
"COG2208",290,186,79,461,169,268,533,252,248,358,635,147,205,582,300,70,215,209,180,593
"COG2209",47,139,290,105,171,160,124,91,62,201,23,25,23,7,45,44,25,24,78,14
"COG2210",388,642,235,273,262,414,293,364,658,518,173,205,482,159,373,242,339,222,123,420
"COG2211",1565,764,991,2014,1032,1305,1858,1113,692,1053,1369,1303,1110,2302,934,2247,1013,1710,752,1322
"COG2212",2,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,2,1,0,0
"COG2213",108,30,60,74,8,26,68,94,57,17,60,87,191,204,20,328,14,75,11,18
"COG2214",207,300,228,293,149,285,327,239,266,260,264,161,230,266,234,157,280,235,150,321
"COG2215",0,1,1,0,4,2,0,3,0,2,5,8,23,3,0,0,6,5,4,0
"COG2216",309,588,254,354,243,258,261,506,573,156,191,247,578,293,544,364,515,213,36,337
"COG2217",1772,1664,1424,2183,1655,2082,2454,1765,1672,1898,2633,1794,1506,2655,2085,1652,2075,1762,1176,2253
"COG2220",817,900,692,732,709,598,657,778,536,615,462,845,703,405,804,538,754,453,518,543
"COG2221",99,63,40,111,58,100,86,83,48,57,145,86,78,324,42,81,57,72,42,169
"COG2222",80,114,49,203,98,83,54,118,161,91,334,151,185,189,77,94,148,121,47,179
"COG2223",0,28,3,7,2,7,12,23,17,4,34,26,29,3,1,4,2,23,1,0
"COG2224",0,3,5,6,2,2,3,10,16,2,4,19,26,3,1,0,6,9,1,0
"COG2225",1,12,5,15,4,4,3,31,45,0,1,7,12,1,1,1,1,9,1,1
"COG2226",238,325,353,168,245,209,214,213,279,233,100,275,250,94,235,231,206,179,247,168
"COG2227",39,30,11,38,33,13,9,79,22,18,21,28,49,17,82,2,72,32,4,30
"COG2230",83,40,39,75,29,33,69,48,63,59,79,105,114,117,48,102,43,85,28,62
"COG2231",0,0,0,0,0,0,0,71,1,0,3,0,0,0,0,0,0,0,0,2
"COG2233",755,716,839,917,754,835,692,715,748,786,958,920,840,1049,453,999,624,830,845,768
"COG2234",622,914,440,654,339,444,509,588,1038,310,479,414,418,491,498,628,567,460,135,756
"COG2235",34,31,29,126,30,24,101,26,41,14,29,60,40,3,56,8,51,13,9,0
"COG2236",5,5,7,2,0,0,1,13,11,0,1,2,0,0,1,7,1,1,1,0
"COG2239",525,504,326,582,365,605,493,553,407,570,680,407,473,577,639,226,770,496,245,742
"COG2240",417,334,302,307,301,267,319,358,439,206,375,382,282,296,233,381,342,289,315,398
"COG2241",307,334,110,208,161,275,225,222,303,147,399,187,189,455,269,218,285,127,107,344
"COG2242",274,337,101,176,126,216,244,180,277,151,359,212,181,486,237,203,277,150,94,304
"COG2243",234,213,105,143,69,134,171,187,188,87,168,124,125,272,166,153,200,93,54,189
"COG2244",2171,2168,1850,1833,1726,1770,2222,2502,2170,1749,1801,2059,1660,1973,1656,1752,1989,1608,3467,2144
"COG2246",113,15,13,79,66,119,169,38,35,114,150,80,20,73,86,25,62,100,44,105
"COG2247",0,0,0,72,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",131,150,34,95,61,59,72,202,93,56,44,79,90,22,158,25,91,52,30,40
"COG2250",1,0,0,0,3,2,0,2,0,1,0,2,1,0,6,0,1,2,0,0
"COG2252",331,241,283,354,532,474,400,259,310,508,554,445,471,505,376,471,276,592,613,303
"COG2253",0,0,45,0,3,0,2,5,15,1,0,66,112,1,0,2,0,0,145,0
"COG2255",389,356,482,483,456,403,605,403,322,454,496,392,470,370,460,402,473,479,406,412
"COG2256",400,424,562,589,516,513,629,434,341,596,635,552,445,523,537,493,564,514,645,525
"COG2257",37,8,10,6,22,51,10,10,9,32,32,7,5,59,22,8,13,26,20,9
"COG2258",105,37,30,65,36,72,97,41,38,68,190,98,107,191,50,91,45,59,51,73
"COG2259",120,156,74,92,86,49,54,123,200,22,56,135,130,35,63,66,76,36,13,131
"COG2261",0,0,0,0,0,0,0,1,1,0,11,10,7,1,0,0,0,6,0,1
"COG2262",459,486,593,537,555,551,485,508,547,540,527,486,547,601,575,593,494,564,548,543
"COG2264",365,341,348,371,304,461,431,335,372,465,399,309,376,434,446,417,458,473,273,395
"COG2265",706,586,670,763,690,873,880,660,627,826,226,196,170,271,165,163,180,195,179,195
"COG2267",149,100,63,296,130,277,285,182,149,259,392,232,127,401,245,89,192,207,139,229
"COG2268",157,145,132,134,162,225,184,172,173,245,202,148,167,184,173,40,173,136,102,170
"COG2269",0,7,1,6,0,5,2,21,24,4,7,27,39,4,2,1,3,21,3,0
"COG2270",121,24,39,98,48,100,58,85,44,95,201,70,42,168,74,60,83,76,60,113
"COG2271",24,75,22,73,119,32,77,57,38,35,155,336,203,57,192,81,196,86,53,110
"COG2272",205,143,866,199,414,154,136,135,50,189,394,217,249,118,349,656,303,559,923,319
"COG2273",431,351,415,478,453,496,364,416,711,417,316,433,347,586,364,564,299,254,184,461
"COG2274",1117,956,400,508,486,418,778,1002,604,422,691,359,518,509,455,1904,683,1597,1833,912
"COG2301",39,56,19,50,68,144,43,65,76,166,99,58,57,95,50,37,93,48,47,71
"COG2302",120,41,56,156,68,178,291,89,62,200,280,131,90,240,109,110,124,130,109,169
"COG2303",2,11,4,11,3,2,8,19,12,2,1,21,35,3,4,1,14,13,2,0
"COG2304",417,717,774,552,749,672,840,660,631,943,305,553,574,333,671,903,682,727,742,485
"COG2306",0,1,0,1,2,4,0,1,0,12,1,0,0,0,2,0,3,2,0,0
"COG2307",0,1,0,25,0,4,0,1,1,0,4,17,4,1,0,0,1,0,0,0
"COG2308",6,18,7,29,0,2,72,15,13,6,3,42,15,0,3,0,11,7,6,2
"COG2309",310,101,123,246,133,227,231,136,111,209,581,225,189,545,251,169,235,254,131,317
"COG2310",34,38,11,31,376,489,15,92,19,605,57,24,241,227,10,17,33,23,262,117
"COG2311",354,595,453,288,250,191,168,582,608,238,123,304,367,114,358,309,279,310,386,348
"COG2312",29,2,5,3,4,32,7,19,31,7,2,112,63,74,8,5,0,4,9,2
"COG2313",8,13,4,30,11,9,23,6,24,9,8,29,14,2,33,2,19,18,0,4
"COG2314",1,4,0,5,7,10,1,2,2,3,10,50,49,19,6,6,6,10,1,0
"COG2315",330,271,189,263,190,194,201,374,361,231,256,303,185,278,191,193,287,230,144,352
"COG2316",67,27,31,54,38,34,116,37,49,67,98,104,53,115,43,39,60,61,15,57
"COG2317",62,57,20,70,58,59,42,91,56,94,141,52,39,87,85,29,67,53,30,44
"COG2318",0,0,1,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0
"COG2319",31,64,4,15,10,203,30,77,102,433,5,12,9,5,49,819,9,562,0,8
"COG2320",1,2,0,14,9,4,2,2,3,6,41,37,20,3,11,29,25,11,2,39
"COG2321",1,14,5,2,1,6,12,11,20,2,14,20,18,1,0,1,2,9,8,0
"COG2323",57,21,26,175,53,163,258,91,32,224,231,97,65,44,113,37,67,73,68,131
"COG2326",173,123,57,153,119,188,94,118,117,157,118,181,67,272,126,46,93,105,65,155
"COG2327",69,264,44,97,62,67,97,59,384,135,157,187,118,116,94,141,68,46,36,140
"COG2329",0,0,0,19,1,20,27,2,6,3,1,2,6,0,0,0,0,3,5,0
"COG2331",0,3,0,4,1,0,7,0,3,2,4,6,1,3,0,0,0,3,2,1
"COG2332",3,10,4,1,2,2,3,12,23,4,8,11,7,3,4,5,4,8,7,0
"COG2333",397,127,210,565,204,472,560,246,179,398,728,455,267,817,363,323,377,417,166,549
"COG2334",5,29,15,13,7,7,8,53,48,38,50,30,39,37,12,2,20,22,3,15
"COG2335",0,0,9,3,9,3,0,0,0,6,0,0,30,0,13,0,0,0,0,0
"COG2336",0,3,0,4,0,0,12,5,11,2,0,16,0,2,0,2,0,10,0,0
"COG2337",281,81,95,361,137,372,416,114,206,271,383,310,172,315,242,203,236,290,142,487
"COG2339",6,0,1,5,13,28,11,4,1,28,16,34,5,1,48,4,16,34,3,7
"COG2340",27,17,3,20,44,96,87,61,13,78,121,45,13,220,62,25,19,53,27,29
"COG2342",0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2344",357,331,233,333,192,268,349,260,349,242,336,319,321,318,342,220,307,183,99,363
"COG2346",5,0,7,0,2,0,0,7,4,0,0,3,2,0,0,0,1,0,0,0
"COG2348",18,3,20,166,23,128,82,20,4,248,220,107,13,34,17,25,30,43,42,136
"COG2350",7,7,2,1,1,0,1,13,21,2,2,3,9,0,3,0,3,2,2,1
"COG2351",1,1,8,0,0,13,1,1,3,15,3,24,62,2,13,0,10,19,1,0
"COG2352",5,5,5,59,2,12,10,25,22,11,47,68,40,24,3,2,13,12,10,17
"COG2353",3,7,1,1,5,1,4,6,6,0,7,13,5,3,0,0,1,8,1,0
"COG2354",0,5,2,0,1,2,0,3,6,1,4,9,9,1,0,2,0,8,0,1
"COG2355",378,438,660,196,507,376,307,357,497,509,325,319,350,231,337,694,444,508,817,361
"COG2356",9,10,33,33,13,145,51,24,46,259,6,244,109,2,496,1,10,61,142,0
"COG2357",310,94,87,230,169,351,296,152,173,310,149,89,41,221,62,52,37,52,41,99
"COG2358",166,101,43,171,99,180,145,114,79,122,227,71,76,255,125,58,150,142,127,192
"COG2359",9,0,4,11,10,23,62,6,1,25,16,8,14,16,38,26,1,7,0,0
"COG2360",120,48,154,23,126,79,7,106,29,94,25,58,56,16,94,122,89,118,264,32
"COG2361",52,40,275,37,242,117,71,81,79,169,8,66,134,33,47,117,59,150,60,54
"COG2362",6,15,2,33,7,6,12,10,26,5,29,19,9,5,8,4,20,5,8,12
"COG2363",1,5,2,1,0,6,2,4,10,0,0,9,19,4,0,0,1,13,2,0
"COG2364",229,120,197,158,142,211,260,221,138,290,394,235,328,449,222,236,163,188,264,255
"COG2365",180,296,53,257,156,118,172,340,260,133,36,44,37,19,65,22,54,21,26,55
"COG2366",0,1,0,0,0,0,2,186,0,0,1,52,1,0,0,0,0,1,1,0
"COG2367",323,371,456,314,363,223,298,350,264,187,254,323,516,204,276,567,313,352,659,273
"COG2368",20,77,20,65,16,14,21,47,40,15,8,164,24,23,25,2,65,26,2,12
"COG2369",3,46,11,82,72,15,42,3,10,11,28,65,41,3,19,1,5,1,19,0
"COG2371",7,11,1,8,1,14,25,11,1,10,9,4,6,21,10,2,13,5,3,13
"COG2372",1,2,2,3,0,4,0,6,6,0,0,15,7,1,0,0,1,8,0,0
"COG2373",878,1481,1211,1018,1191,928,767,1250,1172,1070,335,872,1381,236,1141,1577,1005,1303,1645,646
"COG2374",40,1,116,43,16,29,64,4,247,13,50,29,14,0,226,24,18,7,18,69
"COG2375",1,2,1,4,0,0,2,8,14,1,2,15,19,1,0,1,3,7,0,0
"COG2376",235,204,149,114,92,34,118,253,240,50,101,196,321,262,78,330,146,72,6,52
"COG2377",48,45,11,38,13,37,22,80,37,19,41,38,21,7,98,5,136,80,12,38
"COG2378",230,239,153,261,101,148,224,183,188,200,177,234,236,71,279,78,151,115,47,126
"COG2379",45,49,12,79,34,37,84,30,2,46,99,32,26,18,58,43,70,48,30,65
"COG2382",350,491,679,157,318,451,266,371,980,325,212,229,463,307,373,1005,486,834,406,370
"COG2384",155,31,52,144,70,153,161,70,57,116,181,120,92,258,90,96,89,126,59,183
"COG2385",434,419,392,410,339,610,619,412,486,450,635,388,395,896,593,335,439,450,173,534
"COG2386",6,11,5,3,5,3,8,11,9,4,8,9,5,1,4,1,5,9,9,0
"COG2388",92,130,50,65,45,49,124,92,161,35,43,119,63,22,84,38,70,44,9,63
"COG2390",123,70,59,112,23,25,92,62,63,47,111,178,196,177,37,237,68,85,27,24
"COG2391",3,11,8,13,2,8,7,17,21,9,24,28,14,5,0,4,4,19,7,1
"COG2404",0,0,6,0,0,15,54,4,0,4,4,0,0,0,2,1,18,3,0,24
"COG2405",28,7,0,2,1,5,16,1,1,1,13,1,6,1,1,0,3,5,2,17
"COG2406",21,52,10,41,20,16,16,58,70,4,4,26,52,4,12,0,34,6,4,33
"COG2407",1283,949,945,783,827,895,615,1013,798,781,717,594,833,893,1022,1348,1106,1021,571,976
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,65,16,41,35,50,28,61,38,26,118,65,43,13,44,36,56,53,15,31
