"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG2200",211,1299,1706,412,560,801,827,876,899,538,292,700,294,1452,654,659,218,861,517,976
"COG2201",16,202,197,44,104,110,223,122,16,69,43,44,45,188,84,79,21,53,69,17
"COG2202",62,29,42,87,35,9,28,8,26,34,207,492,132,111,88,28,204,377,36,426
"COG2203",0,18,14,18,6,67,70,10,10,2,11,34,9,67,7,7,3,16,8,30
"COG2204",3342,995,1291,2516,2387,1092,1432,566,665,1486,2843,1580,2135,1108,1828,1584,2807,2025,2261,269
"COG2205",650,748,425,550,631,606,497,634,741,630,584,697,1515,482,569,631,629,628,267,651
"COG2206",180,1897,1538,365,422,571,1383,1122,121,645,234,323,496,937,403,559,140,180,531,472
"COG2207",13020,7630,8671,11858,8718,8466,6872,6329,5140,7648,9324,6817,7877,7577,10190,7239,8775,10382,6630,5788
"COG2208",153,552,391,204,236,413,236,483,673,293,186,684,171,424,200,284,201,404,168,1055
"COG2209",107,33,84,137,136,95,206,89,48,144,116,29,198,81,104,143,213,35,223,5
"COG2210",549,143,217,395,351,303,389,76,80,148,510,165,318,180,226,426,387,330,27,123
"COG2211",1181,2402,2121,1060,1295,1136,1232,2114,1692,1998,706,908,1396,1471,1433,1885,1038,1531,1554,1343
"COG2212",0,0,1,4,0,8,1,1,9,0,0,9,1,3,1,1,0,0,0,0
"COG2213",42,198,20,8,26,80,22,171,33,18,9,98,19,6,39,50,74,101,52,92
"COG2214",267,282,242,196,232,297,250,297,273,213,271,321,202,268,312,337,248,218,150,236
"COG2215",6,2,1,2,0,0,6,2,1,0,1,6,6,0,0,0,1,11,4,10
"COG2216",481,285,190,463,415,299,234,64,226,162,484,251,161,211,396,344,537,386,47,284
"COG2217",1730,2560,1887,1702,2722,2009,1950,2580,2778,1691,2122,2531,1214,2163,1993,2016,1971,1834,1376,2797
"COG2220",666,421,588,805,642,838,618,304,396,562,869,475,686,512,711,659,806,517,840,107
"COG2221",64,306,183,67,84,119,110,237,77,53,57,69,52,106,81,160,53,120,69,625
"COG2222",145,172,88,121,74,107,85,287,166,120,121,224,96,118,54,91,94,139,123,355
"COG2223",12,6,4,0,1,1,14,3,6,12,6,32,7,12,3,27,4,32,6,35
"COG2224",5,3,7,0,3,0,0,2,1,0,1,26,3,0,1,0,8,20,3,25
"COG2225",21,5,11,1,5,1,4,3,9,0,1,14,2,0,0,0,4,18,1,10
"COG2226",297,77,142,190,174,185,204,88,156,153,66,55,54,29,37,70,69,56,55,35
"COG2227",63,12,17,73,29,24,12,2,7,146,84,48,23,36,56,45,46,28,4,6
"COG2230",38,137,44,36,28,130,35,106,41,61,35,59,28,51,154,146,59,118,74,333
"COG2231",0,0,0,0,0,1,1,2,2,0,9,23,1,1,32,14,7,3,3,10
"COG2233",658,1086,1023,572,608,767,862,1269,765,793,706,761,751,573,648,978,782,868,1055,1008
"COG2234",612,534,387,508,515,339,423,516,395,324,772,468,539,460,496,241,361,792,164,764
"COG2235",0,0,3,7,7,5,6,5,51,14,48,151,16,86,21,46,81,27,10,26
"COG2236",0,0,2,1,0,3,1,1,1,0,0,0,0,0,4,0,2,0,0,0
"COG2239",501,557,525,598,669,679,568,688,841,587,546,578,295,632,585,558,608,513,306,566
"COG2240",359,301,359,231,271,274,283,340,401,341,289,282,260,308,293,350,245,441,377,334
"COG2241",337,476,378,198,291,154,250,297,245,157,398,157,210,246,245,185,131,330,173,367
"COG2242",281,446,298,195,274,169,241,289,254,153,332,181,227,297,248,198,138,279,136,365
"COG2243",266,291,187,126,145,103,128,222,73,103,219,131,93,132,141,132,75,231,78,183
"COG2244",1625,1901,1730,2152,2323,2235,1772,1963,1852,2116,495,439,505,579,545,459,444,402,272,445
"COG2246",39,62,143,63,87,193,125,105,147,207,33,111,36,139,132,76,52,54,75,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0
"COG2249",165,13,36,142,89,26,71,21,53,35,150,74,55,53,164,40,91,110,36,93
"COG2250",1,0,0,2,0,0,0,0,2,1,0,2,0,3,0,0,2,0,0,0
"COG2252",250,515,599,236,319,549,539,661,749,506,226,485,257,407,394,644,483,429,599,688
"COG2253",0,3,29,0,0,0,1,0,0,13,0,0,34,0,1,1,0,0,0,0
"COG2255",417,437,424,466,504,497,415,450,570,509,371,513,446,497,421,569,529,430,386,345
"COG2256",579,509,506,525,527,737,583,604,692,591,499,690,491,618,564,618,670,478,668,548
"COG2257",7,44,80,14,31,24,45,38,5,27,14,5,16,44,22,32,8,4,28,2
"COG2258",65,211,147,50,87,62,62,214,45,53,57,87,57,73,44,95,45,133,105,164
"COG2259",129,44,79,116,73,19,50,18,24,42,165,48,75,41,77,14,74,114,7,34
"COG2261",0,0,3,0,0,1,3,3,3,0,2,9,1,0,0,0,5,8,0,9
"COG2262",384,566,502,499,564,457,569,545,617,556,500,499,697,525,562,577,596,526,552,575
"COG2264",350,428,379,440,411,406,448,356,483,396,432,344,414,416,402,410,405,296,241,323
"COG2265",649,1081,841,745,747,888,885,1082,1017,951,650,850,688,936,735,920,691,785,989,796
"COG2267",93,372,319,169,189,322,284,512,409,297,105,366,160,368,237,301,204,270,195,691
"COG2268",181,194,236,221,182,110,247,150,101,114,133,395,68,326,163,157,142,153,83,83
"COG2269",4,2,5,1,1,0,5,3,1,0,0,28,3,0,0,0,6,23,1,24
"COG2270",49,177,179,60,104,89,99,200,117,103,21,95,57,50,97,171,70,70,124,95
"COG2271",236,64,187,608,464,175,133,28,189,310,361,214,159,121,277,127,513,170,702,91
"COG2272",299,116,362,163,139,202,146,258,223,480,138,98,416,285,323,442,352,116,994,30
"COG2273",554,568,382,417,264,409,505,126,369,218,281,293,502,270,291,314,405,220,134,102
"COG2274",1587,472,1170,661,575,504,401,695,320,660,468,619,1824,352,430,327,547,1367,305,846
"COG2301",97,98,31,31,94,48,140,89,58,50,104,83,50,25,22,36,32,118,27,348
"COG2302",81,229,106,128,130,232,201,236,284,180,53,178,80,213,142,200,129,115,105,265
"COG2303",0,0,1,0,1,0,0,0,3,1,5,44,10,5,0,2,1,38,2,28
"COG2304",506,326,324,762,640,634,688,290,476,693,636,354,779,608,873,602,781,337,536,30
"COG2306",0,0,6,2,0,46,6,1,2,1,0,15,2,41,2,7,0,2,1,0
"COG2307",0,0,0,1,0,0,2,0,6,0,2,0,0,0,86,58,28,2,11,55
"COG2308",4,2,8,23,0,5,2,1,13,47,1,0,2,16,101,68,33,4,10,42
"COG2309",144,496,415,176,267,367,247,585,344,207,142,391,152,319,170,341,168,225,231,400
"COG2310",85,192,24,43,20,77,519,196,15,15,39,21,546,289,19,13,10,176,25,663
"COG2311",610,110,228,472,311,225,170,155,95,134,292,205,355,150,167,171,405,493,40,46
"COG2312",8,66,13,14,14,9,35,38,32,9,13,9,12,7,4,8,2,6,8,2
"COG2313",9,2,6,19,4,24,6,2,169,45,0,31,1,0,8,4,8,1,1,6
"COG2314",0,22,1,8,1,21,11,4,13,10,5,3,3,15,32,24,0,10,4,5
"COG2315",353,293,252,293,264,239,208,232,139,234,364,199,271,225,235,165,184,292,161,268
"COG2316",28,142,33,59,49,69,33,68,127,99,62,133,29,57,71,104,53,55,45,110
"COG2317",68,80,64,66,41,29,67,116,186,74,31,177,113,89,47,86,35,29,62,24
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",13,6,21,26,7,46,211,3,13,48,16,42,499,60,19,4,147,17,7,0
"COG2320",22,4,13,6,2,4,1,3,5,8,9,70,102,37,22,20,21,26,8,33
"COG2321",8,3,10,4,0,0,5,4,5,7,2,20,2,2,5,4,5,15,4,13
"COG2323",42,33,37,122,100,222,164,78,366,138,20,314,21,187,148,104,119,52,58,252
"COG2326",97,310,304,137,99,183,182,289,227,120,83,135,63,208,143,260,118,141,160,300
"COG2327",288,99,129,52,144,41,70,42,251,146,227,150,31,65,177,153,120,258,477,151
"COG2329",1,1,4,3,0,1,12,0,6,2,12,2,1,9,6,7,18,1,3,1
"COG2331",1,2,0,3,0,1,1,2,8,3,5,1,0,2,17,12,5,5,1,4
"COG2332",2,0,0,1,0,0,0,1,0,0,6,10,1,4,5,3,4,8,2,8
"COG2333",49,216,142,80,86,161,90,152,202,122,277,783,167,609,275,409,286,486,241,845
"COG2334",6,32,1,9,3,4,12,7,30,11,21,45,21,7,43,20,10,32,7,25
"COG2335",0,0,15,0,0,8,6,1,0,6,0,0,0,4,0,2,41,0,0,0
"COG2336",5,0,2,0,1,0,0,1,1,3,2,5,1,2,0,0,1,21,0,12
"COG2337",116,328,532,230,401,487,320,343,573,514,156,485,117,514,304,213,184,172,184,222
"COG2339",6,0,14,44,13,54,31,35,71,54,3,65,3,61,20,60,30,7,14,17
"COG2340",35,214,17,42,70,71,86,55,175,90,13,110,16,120,107,42,55,28,44,6
"COG2342",0,0,0,0,0,0,1,1,1,10,0,0,12,0,0,17,0,0,0,0
"COG2344",219,290,328,310,331,319,300,276,409,266,287,304,179,329,333,267,285,259,108,189
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG2348",3,36,8,102,62,248,143,103,287,38,138,313,4,159,133,209,93,82,52,28
"COG2350",3,1,5,2,1,2,1,2,0,2,1,3,4,1,0,1,8,14,0,7
"COG2351",1,1,6,4,0,45,49,6,6,19,0,15,12,0,18,72,9,7,2,7
"COG2352",10,25,9,6,9,6,10,24,54,2,8,19,14,1,99,143,62,82,16,78
"COG2353",2,3,3,3,22,1,1,1,1,0,84,12,1,0,0,0,4,16,0,11
"COG2354",2,1,1,0,0,0,2,0,0,0,1,13,0,0,0,0,0,10,2,10
"COG2355",460,227,282,250,304,399,347,427,362,471,395,366,604,289,288,479,467,468,766,204
"COG2356",7,2,24,13,10,76,134,6,30,73,13,31,79,24,2,154,139,13,4,9
"COG2357",129,900,512,257,269,413,368,668,312,338,261,265,189,591,301,295,136,431,238,635
"COG2358",97,206,161,151,137,158,162,184,288,126,89,150,65,180,157,110,108,123,144,261
"COG2359",2,11,1,13,17,55,16,9,48,44,0,7,0,11,6,1,0,3,4,1
"COG2360",173,12,36,49,32,36,76,77,13,81,58,23,132,14,41,49,56,80,274,13
"COG2361",101,36,77,40,35,77,125,34,33,220,34,81,196,116,42,51,86,93,162,3
"COG2362",6,10,8,9,3,9,2,45,83,10,18,91,9,16,8,26,18,35,10,11
"COG2363",1,2,1,1,0,1,3,0,2,1,4,16,0,2,3,0,3,6,0,5
"COG2364",41,142,84,47,54,103,53,91,39,54,210,206,130,180,167,263,156,302,594,351
"COG2365",302,98,95,371,271,102,133,181,149,142,229,138,119,141,217,82,182,264,58,232
"COG2366",0,0,1,0,0,4,0,0,0,0,32,0,0,0,0,0,1,37,0,12
"COG2367",278,199,307,318,348,272,240,489,149,332,573,120,927,488,303,236,208,339,601,710
"COG2368",22,18,19,37,24,14,17,18,22,34,32,79,9,20,9,29,82,66,6,12
"COG2369",5,2,0,1,2,4,2,2,9,17,349,33,22,31,4,4,75,1,6,0
"COG2371",7,14,6,19,19,30,17,22,46,5,11,6,9,27,19,14,7,31,2,134
"COG2372",0,1,3,0,1,0,3,1,1,0,1,10,3,0,0,0,1,8,1,10
"COG2373",1537,249,538,1295,852,679,953,319,352,621,922,725,1651,598,799,987,1677,976,694,108
"COG2374",11,0,35,3,36,11,40,16,17,22,138,11,100,19,0,4,44,52,3,0
"COG2375",4,2,3,0,0,0,0,0,2,0,0,15,1,0,0,0,1,18,0,11
"COG2376",68,234,42,78,89,138,49,115,70,91,34,62,24,28,15,26,30,57,17,97
"COG2377",99,11,9,62,39,8,29,3,84,68,68,81,11,23,61,9,19,39,12,11
"COG2378",41,57,239,149,164,110,140,94,243,175,240,344,190,267,81,213,195,258,47,101
"COG2379",77,16,20,68,85,57,48,42,114,98,15,92,5,32,78,74,57,9,18,14
"COG2382",570,279,419,374,310,275,434,357,140,422,774,157,707,343,571,339,372,324,427,179
"COG2384",45,250,215,84,84,155,144,214,200,165,105,167,49,214,115,102,57,109,114,247
"COG2385",415,850,494,610,645,638,581,617,763,454,562,496,311,564,554,584,350,437,260,328
"COG2386",2,1,2,2,1,2,4,1,1,13,2,7,0,7,5,1,11,2,4,15
"COG2388",61,20,57,77,61,31,42,21,19,43,82,45,58,46,40,51,70,71,10,15
"COG2390",59,166,34,51,39,94,30,48,45,54,69,59,44,35,77,89,98,94,79,72
"COG2391",8,0,10,2,7,2,13,9,10,0,2,67,7,4,8,2,6,37,13,44
"COG2404",0,0,6,6,3,0,16,0,1,13,2,11,28,34,0,1,0,1,5,1
"COG2405",0,1,88,0,7,16,3,21,1,1,23,0,5,2,0,4,0,0,26,1
"COG2406",57,7,14,51,10,9,10,1,11,14,13,33,13,20,19,5,38,35,4,0
"COG2407",1258,899,1143,956,1061,789,876,912,931,767,1136,577,838,768,742,772,706,1166,935,1153
"COG2409",1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG2414",85,13,12,35,152,30,49,69,112,90,25,101,20,24,36,46,70,39,53,59
"COG2421",44,8,4,9,11,7,5,1,44,20,13,25,20,4,3,13,39,31,12,9
"COG2423",12,43,29,90,46,129,73,89,83,87,18,124,16,68,86,27,53,14,24,5
"COG2425",339,51,155,191,119,152,101,110,61,202,190,72,221,57,130,141,204,225,345,38
"COG2426",6,4,9,30,4,58,17,10,82,32,1,47,3,35,38,13,24,11,31,3
"COG2431",427,105,170,288,252,249,267,91,88,195,422,169,306,116,267,197,323,317,193,49
"COG2440",3,2,3,1,2,0,0,1,3,0,1,21,1,0,0,6,6,16,1,14
"COG2452",9,50,40,34,65,65,31,166,14,56,177,15,48,123,49,83,29,320,104,801
"COG2453",1,0,1,1,0,1,1,0,1,0,3,0,4,0,0,0,2,24,0,15
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0
"COG2461",26,122,56,30,52,61,202,191,25,66,19,29,30,138,48,142,33,33,43,225
"COG2501",32,96,100,55,68,103,64,113,113,90,53,66,44,98,62,61,44,70,55,84
"COG2502",289,281,490,302,357,300,297,378,351,368,102,91,99,72,60,78,93,67,138,62
"COG2503",22,2,0,1,0,0,6,2,0,0,7,1,1,0,0,6,6,0,2,1
"COG2508",170,1295,964,387,468,604,583,1123,676,777,297,602,264,724,462,598,305,807,467,1360
"COG2509",655,910,749,800,804,889,847,985,1144,910,767,838,736,867,698,916,863,644,737,898
"COG2510",27,119,323,74,85,151,62,196,190,115,23,96,28,131,59,101,45,66,99,166
"COG2513",87,126,66,143,80,33,101,33,91,35,49,80,125,179,57,13,105,31,26,16
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG2515",18,21,10,39,15,18,9,65,105,19,62,79,10,31,20,34,49,39,7,34
"COG2516",0,2,0,1,0,2,0,0,0,0,0,29,0,3,0,0,0,0,0,0
"COG2518",3,1,2,0,0,0,3,2,2,1,1,7,0,1,0,1,2,6,0,10
"COG2519",2,4,0,2,0,2,0,0,17,1,4,29,0,0,31,41,18,5,6,12
"COG2602",40,179,685,37,66,105,32,155,43,103,131,76,47,111,46,39,8,86,88,232
"COG2603",11,0,3,2,0,0,2,4,3,0,5,18,16,0,1,0,3,21,0,10
"COG2604",4,368,74,44,34,21,137,34,3,32,1,2,104,29,43,5,3,0,15,0
"COG2605",265,321,295,350,331,285,268,356,80,257,435,305,431,333,292,452,340,358,85,74
"COG2606",209,240,271,299,227,308,283,262,332,286,61,75,29,85,77,69,71,44,21,77
"COG2607",130,455,348,170,244,302,302,398,210,278,165,186,98,362,190,248,163,220,190,433
"COG2608",43,339,129,137,133,172,170,547,380,187,136,149,50,228,114,232,63,213,79,439
"COG2609",8,2,4,1,1,0,11,12,4,0,4,20,9,1,0,0,3,28,5,37
"COG2610",333,528,473,201,310,229,181,338,204,191,440,291,197,224,202,207,257,618,122,671
"COG2703",19,158,200,52,42,61,120,96,11,54,16,12,49,116,54,78,5,8,57,0
"COG2704",528,265,133,331,313,173,173,70,114,180,468,213,169,154,351,191,313,346,106,84
"COG2706",70,84,58,53,46,48,66,50,32,47,346,98,305,224,237,230,153,319,83,268
"COG2707",3,21,3,0,1,9,4,1,0,0,1,2,0,0,0,4,0,2,1,1
"COG2710",61,224,56,121,155,121,108,301,97,225,71,96,114,157,135,96,170,121,91,3
"COG2715",354,244,285,267,324,324,399,236,254,348,512,337,580,266,301,342,372,314,504,133
"COG2716",3,0,1,0,3,0,2,0,1,0,0,9,3,0,0,0,4,7,2,10
"COG2717",3,74,52,41,112,8,5,15,19,20,10,12,7,17,24,10,5,45,15,57
"COG2718",6,2,5,1,2,2,2,1,0,0,2,15,5,0,2,2,8,23,3,22
"COG2719",4,7,3,1,2,1,4,0,2,0,2,18,7,0,4,0,2,22,2,10
"COG2720",75,300,253,158,107,415,228,130,548,212,176,583,92,309,135,163,115,125,136,258
"COG2721",648,388,312,444,477,354,340,605,267,550,650,319,609,425,445,568,392,446,536,75
"COG2723",185,918,434,470,466,719,556,1276,520,530,250,460,361,726,351,497,250,991,456,2451
"COG2730",561,340,484,545,757,1054,774,678,1096,860,355,275,225,1134,917,552,300,327,1829,152
"COG2731",204,186,236,297,292,240,167,197,135,196,303,140,281,141,233,274,228,282,162,45
"COG2732",1,0,6,2,3,0,0,0,6,0,0,14,1,1,0,0,2,9,0,10
"COG2733",18,69,17,3,0,54,8,18,46,0,2,26,29,0,28,87,29,17,69,40
"COG2738",205,261,309,219,277,222,267,236,349,235,75,51,50,86,54,52,64,59,19,82
"COG2739",44,173,157,118,81,158,160,149,182,138,48,162,67,182,113,109,53,65,89,75
"COG2740",40,106,87,59,72,124,108,120,138,87,46,130,39,135,72,90,57,60,54,141
"COG2746",5,49,18,16,59,27,52,38,16,25,20,11,24,85,51,68,25,3,12,15
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1599,1443,1133,1603,1752,1419,1414,1095,1065,1331,1839,792,2219,1419,1770,1566,1621,1438,1477,502
"COG2759",591,712,518,633,705,678,727,760,857,696,515,714,582,650,558,703,717,581,778,738
"COG2761",1,2,1,6,0,8,0,2,5,0,7,3,1,4,2,2,0,1,0,4
"COG2764",1,1,2,0,2,0,2,9,2,0,3,15,6,7,0,1,2,11,0,10
"COG2766",7,6,9,1,0,3,2,1,3,0,2,28,12,0,1,0,9,14,1,21
"COG2768",381,331,122,248,220,186,244,300,246,313,295,283,107,240,246,230,316,243,118,433
"COG2770",0,5,0,0,15,1,9,5,0,2,0,0,2,0,0,0,0,0,5,1
"COG2771",43,17,36,10,5,11,20,27,50,10,24,129,57,9,7,11,40,151,8,161
"COG2801",1142,1506,2335,1498,1012,2600,1490,1421,2498,1471,860,2823,1208,1388,2638,1515,1678,1533,3119,2579
"COG2804",96,245,242,152,178,384,248,181,280,284,99,482,70,479,163,153,161,180,134,417
"COG2805",86,277,400,127,192,311,281,257,351,198,144,262,62,460,201,185,103,158,162,275
"COG2807",4,7,1,19,2,3,4,10,6,0,10,38,2,0,1,17,25,55,4,33
"COG2812",1132,1189,1036,956,1002,1186,1068,1217,1073,1045,1231,1010,1140,1135,1229,1143,953,1210,1138,1149
"COG2813",13,2,11,22,5,33,20,32,12,3,7,52,9,11,33,41,24,53,7,68
"COG2814",355,181,128,307,217,232,200,98,151,248,254,175,318,180,260,315,365,227,353,150
"COG2815",14,57,26,48,41,60,51,68,55,44,120,335,69,229,192,239,154,302,102,722
"COG2816",195,291,302,249,285,269,294,327,143,230,214,145,301,152,251,360,260,269,312,208
"COG2818",185,89,57,197,149,142,120,84,63,100,227,176,106,142,212,66,102,140,21,51
"COG2819",157,125,142,137,171,289,163,248,174,207,102,108,90,174,188,218,87,153,136,254
"COG2820",270,230,321,291,294,267,253,276,225,259,447,293,367,260,296,246,317,252,284,193
"COG2821",7,4,7,6,2,2,15,6,14,24,18,30,8,6,9,8,12,29,3,20
"COG2822",6,2,1,0,1,1,3,4,2,0,2,21,5,0,0,0,8,13,2,15
"COG2823",7,2,5,2,0,1,5,9,4,10,12,34,6,5,10,2,10,27,4,30
"COG2824",4,1,7,3,1,2,0,4,2,1,7,18,4,0,1,1,3,16,2,16
"COG2825",68,11,16,38,11,9,8,11,9,14,16,31,9,13,8,3,34,39,2,20
"COG2826",177,1274,3501,327,451,555,407,880,1819,813,1411,384,524,819,663,741,397,551,847,3307
"COG2827",16,39,113,47,54,55,26,106,56,65,52,58,21,30,24,49,38,60,44,138
"COG2828",51,57,21,6,13,1,6,13,11,30,123,27,11,4,6,12,15,54,6,19
"COG2829",4,8,7,12,8,6,9,0,4,27,9,59,16,12,6,9,24,36,3,14
"COG2830",174,53,56,149,161,85,83,25,48,48,252,55,110,80,118,101,134,125,10,9
"COG2831",54,11,5,25,13,2,12,15,1,27,110,58,22,14,1,7,61,16,15,4
"COG2832",13,92,16,25,13,51,29,65,4,40,13,35,16,21,19,81,13,68,14,72
"COG2834",6,3,2,31,2,34,38,4,14,28,6,62,1,15,5,3,9,32,3,57
"COG2835",1,1,1,1,0,0,0,1,1,1,2,4,1,2,1,1,1,3,0,4
"COG2836",0,1,0,1,2,1,9,11,2,7,49,14,6,33,3,7,6,26,7,1
"COG2837",104,16,13,90,17,7,4,8,10,10,36,39,14,18,27,3,48,65,7,37
"COG2839",38,3,13,64,50,8,15,1,15,10,66,19,22,17,35,11,45,21,3,0
"COG2840",8,2,4,4,0,1,4,9,6,9,13,24,5,7,7,4,11,25,2,22
"COG2841",0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,2,4,0,3
"COG2842",28,3,7,11,19,46,12,18,32,13,54,81,26,60,9,12,73,4,6,0
"COG2843",420,523,550,531,574,541,431,509,677,499,585,454,302,951,509,421,355,405,181,456
"COG2844",12,14,7,10,2,6,21,20,37,29,32,42,6,18,94,68,48,72,12,71
"COG2845",0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0
"COG2846",143,29,48,73,74,99,75,13,24,110,143,35,41,22,148,118,70,98,18,24
"COG2848",163,424,349,193,264,413,295,518,430,423,185,241,299,349,336,482,321,242,523,466
"COG2849",109,23,11,96,109,94,71,31,13,93,68,39,121,147,192,81,175,38,14,0
"COG2850",2,3,6,6,3,1,7,3,1,0,0,14,4,0,0,0,7,10,5,24
"COG2851",37,76,29,37,88,29,22,35,5,39,162,15,39,17,22,71,43,58,32,9
"COG2852",17,2,16,33,15,74,31,53,77,112,5,62,11,24,49,61,30,18,45,2
"COG2853",24,0,3,5,2,7,14,3,11,19,10,26,8,7,4,5,14,14,0,16
"COG2854",11,2,6,7,3,4,18,7,3,24,12,14,8,0,3,5,11,7,5,9
"COG2855",366,128,159,430,303,232,293,202,225,263,377,241,687,271,345,276,431,302,63,239
"COG2856",46,81,213,112,255,308,298,175,394,444,85,266,255,321,167,173,216,193,109,51
"COG2859",159,38,121,135,117,126,171,79,35,120,179,20,295,74,161,165,180,82,235,15
"COG2860",180,115,101,181,161,184,108,131,178,133,224,135,138,134,230,150,192,194,51,187
"COG2861",18,28,14,6,15,5,25,9,29,42,16,36,18,5,9,15,23,26,18,16
"COG2862",3,1,2,0,0,6,3,3,3,2,0,16,8,1,1,0,5,10,3,16
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2864",10,4,1,3,0,5,5,2,4,10,6,36,6,5,0,1,15,23,2,25
"COG2865",1363,1084,1219,932,865,939,1623,1448,873,1771,1078,1022,2179,1218,1226,1003,1066,789,3863,1386
"COG2866",197,274,45,97,86,106,102,63,250,189,117,214,40,107,105,60,127,103,24,548
"COG2867",2,3,2,0,0,0,0,0,0,0,0,10,5,0,0,0,1,5,0,11
"COG2868",40,143,96,46,47,85,87,135,131,113,12,20,13,24,15,22,13,14,10,30
"COG2869",169,22,83,139,108,87,139,39,37,112,159,82,154,72,136,166,187,99,147,8
"COG2870",168,62,24,79,23,47,26,31,89,35,92,75,52,42,75,77,122,40,46,28
"COG2871",235,59,130,263,205,233,276,78,82,219,248,101,307,108,184,282,325,158,285,9
"COG2872",76,216,206,99,90,104,117,285,231,158,97,178,89,137,93,119,78,99,120,228
"COG2873",933,1237,1175,821,1095,1048,1074,1303,817,942,920,728,1023,810,886,1156,948,941,1584,1135
"COG2875",388,284,193,178,268,161,229,189,188,128,319,162,224,238,228,119,141,284,132,189
"COG2876",545,336,240,411,444,378,366,364,399,438,447,314,409,246,424,447,486,393,524,255
"COG2877",250,86,150,216,229,180,165,50,86,216,366,118,291,111,240,222,299,155,349,31
"COG2878",352,271,270,309,324,288,269,297,364,357,234,214,254,243,301,303,360,223,353,245
"COG2879",3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,3
"COG2882",3,0,0,0,1,0,0,2,1,0,0,12,2,0,1,0,0,8,0,7
"COG2884",75,95,90,90,92,93,110,89,85,85,384,443,319,435,425,371,371,328,435,307
"COG2885",556,99,488,364,462,425,480,413,186,830,615,463,1063,292,349,493,689,605,1268,262
"COG2887",0,25,0,2,9,5,23,1,30,19,16,46,0,3,159,155,64,72,17,75
"COG2890",325,413,416,396,404,464,372,441,439,371,430,419,474,402,417,462,409,409,528,485
"COG2891",7,0,4,1,1,3,10,15,7,6,7,20,6,2,1,3,1,12,6,21
"COG2893",75,205,69,72,65,146,46,269,107,68,95,124,51,41,66,109,72,299,85,223
"COG2894",72,358,397,108,120,297,258,240,311,161,133,296,119,249,137,129,91,163,140,278
"COG2895",284,410,322,262,305,306,279,332,134,130,287,212,138,201,379,410,283,246,510,309
"COG2896",14,87,25,17,43,40,23,72,25,34,93,200,101,111,60,130,62,147,126,200
"COG2897",5,11,10,8,2,8,5,14,10,16,14,39,5,14,11,5,15,56,2,42
"COG2898",19,58,15,10,17,10,13,34,31,8,54,0,9,6,91,62,32,57,14,61
"COG2900",0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,2,7,0,2
"COG2901",3,2,5,1,1,0,3,3,5,0,10,6,4,0,3,4,8,11,2,15
"COG2904",2,0,3,2,3,6,8,6,5,10,3,28,5,5,0,1,14,17,1,23
"COG2906",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,9
"COG2907",0,0,1,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2908",361,91,172,266,209,192,170,104,82,196,358,113,397,187,254,307,305,249,256,26
"COG2909",40,37,35,93,62,82,89,101,163,166,86,249,37,88,73,124,51,158,32,351
"COG2910",26,9,31,46,6,10,11,7,44,105,18,38,19,23,33,24,43,64,18,8
"COG2911",67,164,50,33,21,130,26,23,99,37,46,91,49,16,38,121,124,65,117,59
"COG2912",0,0,4,0,1,0,2,3,1,1,0,17,5,0,0,0,5,10,0,18
"COG2913",4,0,0,1,1,3,8,6,0,3,1,15,3,0,0,0,3,11,6,17
"COG2914",1,0,4,0,1,0,1,0,1,0,1,8,1,0,0,0,1,3,0,9
"COG2915",6,1,2,1,0,1,1,1,2,0,4,14,2,0,0,0,1,9,1,8
"COG2916",6,5,2,3,0,1,5,0,5,1,7,15,6,3,2,4,5,24,0,19
"COG2917",3,1,2,4,0,2,4,2,6,2,7,14,1,8,4,2,4,10,0,8
"COG2918",216,10,72,16,12,4,71,10,5,1,35,28,10,2,2,12,15,28,15,39
"COG2919",5,12,0,2,2,4,5,10,7,6,4,3,2,1,37,13,3,14,4,28
"COG2920",3,0,1,3,0,2,0,1,5,1,0,10,4,2,0,3,0,9,2,10
"COG2921",0,0,3,3,0,0,1,5,2,6,1,1,0,0,0,1,0,0,1,2
