"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG1263",12,2,9,15,9,21,7,4,11,3
"COG1264",8,1,3,8,1,17,7,7,12,7
"COG1266",6,7,4,8,7,4,2,5,7,1
"COG1267",2,0,0,1,0,1,2,0,0,2
"COG1268",1,2,2,3,1,1,0,1,1,2
"COG1269",2,3,6,7,3,3,3,2,3,4
"COG1270",1,2,2,4,2,1,3,1,1,2
"COG1271",3,5,6,1,2,6,2,4,1,5
"COG1272",2,7,2,2,2,3,1,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,1,0,0,0,1,0,1,3
"COG1275",2,0,0,6,0,1,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,0,1,1,2,2,1,1,3
"COG1278",3,0,0,0,1,5,1,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,1,3,0,1,1,7,1
"COG1281",3,5,2,0,3,3,1,4,2,2
"COG1282",0,0,0,1,0,1,0,0,1,0
"COG1283",10,11,10,9,9,7,12,9,10,10
"COG1284",17,14,10,14,11,6,13,13,11,8
"COG1285",1,1,0,6,4,2,1,2,3,2
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,1,6,6,2,0,3,3,3
"COG1289",1,1,0,4,1,7,0,1,3,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,5,1,0,0,1,0,0
"COG1292",0,1,2,4,5,2,1,0,2,2
"COG1293",1,0,1,1,2,5,2,2,2,3
"COG1294",0,8,2,1,2,3,3,1,7,3
"COG1295",2,3,8,2,3,4,4,3,6,2
"COG1296",1,2,2,2,3,4,2,1,5,2
"COG1297",5,4,8,1,2,2,1,3,2,1
"COG1298",1,1,2,0,0,4,0,2,0,1
"COG1299",8,2,6,3,6,6,2,5,4,2
"COG1300",0,0,0,1,3,0,0,2,1,0
"COG1301",6,3,6,11,4,10,4,8,4,9
"COG1302",0,0,1,0,2,0,3,1,4,1
"COG1304",1,2,0,2,1,2,1,0,0,5
"COG1305",5,6,5,4,2,1,1,8,4,1
"COG1306",0,0,0,1,0,0,0,1,0,0
"COG1307",2,5,5,2,6,6,8,4,8,9
"COG1309",6,14,6,9,5,20,7,4,12,10
"COG1310",0,1,0,0,0,0,0,0,0,1
"COG1312",2,5,6,2,3,5,7,8,2,10
"COG1313",1,4,1,0,2,0,1,1,1,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,1,4,1,1,0,0
"COG1316",7,10,4,3,8,7,2,3,4,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,3,1,2,1,1,1,3
"COG1320",0,1,0,0,0,0,0,0,1,0
"COG1321",1,2,2,0,2,3,0,0,1,4
"COG1322",5,4,4,3,0,2,1,2,4,3
"COG1323",3,4,0,2,2,2,3,4,2,1
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,0,1,0,1,5,0,0,3,0
"COG1328",14,10,14,15,4,7,13,10,9,11
"COG1329",0,0,0,0,0,0,2,0,1,0
"COG1330",0,0,0,1,0,2,0,0,0,0
"COG1331",0,0,0,1,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",1,1,0,1,0,0,0,0,1,0
"COG1335",3,0,3,2,1,5,1,3,1,5
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",0,0,2,1,0,3,4,0,0,0
"COG1342",0,2,1,1,1,0,2,0,2,2
"COG1343",1,1,1,1,3,1,0,0,2,0
"COG1344",0,4,3,2,4,5,3,4,1,3
"COG1345",1,2,2,2,1,0,3,1,1,0
"COG1346",0,2,2,2,3,3,2,2,1,2
"COG1347",0,1,1,0,0,0,0,0,1,2
"COG1348",0,0,2,2,3,0,0,0,1,0
"COG1349",13,3,2,12,7,9,0,3,3,8
"COG1350",2,7,3,1,3,2,2,0,2,2
"COG1351",0,0,0,0,2,2,1,0,0,0
"COG1352",1,0,1,1,0,0,0,0,0,1
"COG1353",0,0,3,0,1,0,0,0,2,1
"COG1354",1,2,1,1,1,3,2,1,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,4,7,4,1,2,2,4,4
"COG1358",0,2,0,0,0,0,1,2,0,2
"COG1359",0,1,0,2,1,0,1,0,0,3
"COG1360",1,0,2,0,1,2,3,3,1,1
"COG1361",0,0,1,0,0,1,0,0,0,0
"COG1362",4,6,4,3,6,6,2,4,3,2
"COG1363",3,1,1,4,2,6,2,1,4,4
"COG1364",1,2,1,0,3,2,2,1,2,1
"COG1366",1,0,1,0,1,0,0,2,0,1
"COG1368",12,6,9,6,9,7,12,8,10,13
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",17,9,31,14,23,7,10,18,31,29
"COG1376",5,6,1,2,2,7,3,2,1,1
"COG1377",0,0,0,2,1,2,0,0,0,1
"COG1378",1,0,0,0,1,1,0,0,0,2
"COG1379",1,1,0,0,0,0,0,1,0,0
"COG1380",4,1,1,1,3,1,1,3,1,1
"COG1381",2,1,1,2,3,0,2,0,3,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,1,3,6,6,2,2,1
"COG1386",1,2,1,1,0,2,1,3,2,0
"COG1387",5,3,5,4,7,5,4,6,6,7
"COG1388",6,1,5,1,1,8,4,3,3,3
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",2,0,0,0,0,2,0,0,0,0
"COG1392",1,0,1,2,1,0,0,3,3,1
"COG1393",0,0,0,2,3,1,0,0,1,1
"COG1394",2,2,0,1,1,1,3,2,1,1
"COG1396",7,17,3,7,10,15,8,8,14,12
"COG1397",3,0,3,1,0,1,2,1,2,1
"COG1399",2,0,2,2,1,2,2,3,2,2
"COG1401",3,2,3,2,1,6,0,2,10,0
"COG1402",2,1,2,1,3,0,1,2,2,1
"COG1403",2,0,3,0,1,1,0,0,1,2
"COG1404",11,16,20,12,10,13,16,13,6,10
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",5,10,6,5,5,2,5,5,1,4
"COG1409",7,10,13,9,8,4,17,9,14,18
"COG1410",11,12,12,4,17,11,17,17,5,3
"COG1413",0,0,0,0,0,1,0,0,1,0
"COG1414",5,1,1,1,1,4,1,0,1,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,7,3,6,12,4,10,9,10,6
"COG1419",0,1,0,0,1,2,0,0,0,1
"COG1420",1,3,0,0,5,4,0,0,2,4
"COG1424",0,0,0,0,0,0,1,1,1,0
"COG1426",0,0,1,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,1,0,0,0,0,0,0,0
"COG1429",1,4,2,7,4,1,4,6,10,7
"COG1430",0,2,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,3,0,4,2,2
"COG1433",4,2,2,0,3,1,0,0,0,0
"COG1434",1,4,0,2,2,4,1,1,1,1
"COG1435",1,4,0,0,1,3,2,4,1,3
"COG1436",0,0,0,0,1,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,0,2,1,2,3,5,2,3,4
"COG1440",0,0,0,2,1,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",3,8,2,2,8,7,3,2,8,6
"COG1443",0,0,0,0,0,1,2,1,0,0
"COG1444",1,0,0,0,0,2,0,0,0,1
"COG1445",3,2,5,6,1,5,1,2,3,2
"COG1446",1,0,1,1,0,1,2,1,1,2
"COG1447",0,0,0,1,0,1,0,0,0,0
"COG1448",0,0,2,1,1,4,1,1,3,0
"COG1449",1,3,5,3,6,0,3,5,3,0
"COG1450",0,0,0,5,0,3,0,0,0,2
"COG1451",1,1,3,2,7,3,3,2,3,4
"COG1452",0,1,1,0,0,2,0,0,0,0
"COG1453",3,1,2,1,4,6,6,10,7,5
"COG1454",18,18,14,8,10,12,10,9,10,14
"COG1455",4,0,0,2,9,5,1,2,1,5
"COG1456",1,0,0,0,0,0,1,0,0,1
"COG1457",3,1,0,2,1,0,2,1,1,2
"COG1459",2,0,1,0,2,4,0,2,5,1
"COG1461",2,7,4,5,2,4,4,2,2,3
"COG1462",0,0,0,0,0,2,0,0,0,1
"COG1463",0,0,1,0,0,2,0,1,2,2
"COG1464",2,1,1,2,0,1,2,2,0,5
"COG1465",0,0,0,0,1,0,0,0,0,1
"COG1466",4,4,6,6,3,1,6,2,5,3
"COG1468",1,1,0,3,3,0,0,1,1,1
"COG1469",0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,1,2,0,1,0,1,1
"COG1472",29,38,43,42,42,32,85,50,31,33
"COG1473",8,5,8,20,8,3,3,2,4,6
"COG1475",10,13,7,10,7,17,21,9,11,15
"COG1476",0,0,1,0,0,1,0,0,0,2
"COG1477",6,5,7,8,5,4,2,2,5,5
"COG1479",6,4,6,2,5,8,2,5,9,9
"COG1480",3,5,3,6,3,3,6,2,5,3
"COG1481",2,4,0,2,0,5,1,0,2,2
"COG1482",6,2,3,4,8,3,5,6,9,3
"COG1483",0,0,0,0,1,0,0,0,1,0
"COG1484",8,5,12,15,5,7,12,6,15,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,2,1,2,1,8,2,1,3,1
"COG1487",0,1,0,0,1,0,1,0,0,0
"COG1488",7,6,2,2,9,6,4,4,5,5
"COG1489",0,0,1,2,1,0,2,0,1,0
"COG1490",0,2,1,3,3,1,5,0,6,1
"COG1492",6,4,6,7,2,4,1,4,4,5
"COG1493",2,1,1,0,0,5,3,0,0,4
"COG1494",0,0,0,1,0,7,0,1,0,0
"COG1495",0,0,2,0,0,1,0,0,0,0
"COG1496",0,4,4,1,1,0,2,2,4,4
"COG1501",14,26,28,14,26,14,28,25,9,15
"COG1502",13,13,9,12,13,7,5,6,7,10
"COG1505",0,0,2,1,0,0,1,1,0,1
"COG1506",20,24,23,21,15,7,22,21,21,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,6,4,4,7,3,5,4,7,7
"COG1509",2,3,0,5,2,6,3,5,3,0
"COG1511",6,4,1,0,4,6,3,2,2,3
"COG1512",0,2,3,0,1,2,1,3,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,1,0,0,0,0
"COG1518",4,2,3,3,3,3,2,3,2,1
"COG1519",3,6,3,2,4,2,3,2,3,8
"COG1520",2,5,1,12,3,6,4,3,3,6
"COG1521",2,2,2,4,4,1,2,0,4,5
"COG1522",4,4,7,3,5,6,2,4,8,5
"COG1523",7,7,4,4,11,8,8,2,12,6
"COG1524",3,4,4,5,8,1,10,2,7,9
"COG1525",0,0,0,0,0,0,0,0,2,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",3,0,0,0,0,0,1,0,1,2
"COG1528",3,8,2,2,3,1,4,1,6,5
"COG1529",16,3,11,7,1,18,3,0,5,6
"COG1530",2,4,0,5,4,6,2,2,3,3
"COG1533",6,7,5,1,3,4,3,10,5,5
"COG1534",1,0,0,2,1,2,0,2,2,0
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",0,1,1,0,2,3,0,0,1,0
"COG1538",40,35,47,38,28,15,40,47,23,23
"COG1539",2,1,2,2,1,5,3,0,2,2
"COG1540",0,1,1,0,1,0,0,0,0,2
"COG1541",8,9,5,8,7,5,6,5,1,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,0,2,1,1,3,1,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,4,0,1,3,4,3,2,3
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,2
"COG1554",2,3,1,2,4,0,1,1,7,1
"COG1555",2,2,2,5,1,2,1,3,2,0
"COG1556",1,4,0,1,0,1,2,1,0,0
"COG1558",0,0,0,0,1,1,0,0,0,0
"COG1559",2,7,4,1,3,2,0,5,2,1
"COG1560",1,1,5,3,1,5,1,2,6,3
"COG1561",4,4,6,5,7,4,3,1,5,2
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",3,3,0,2,1,3,0,5,0,1
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",1,0,4,4,4,4,3,0,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",5,4,4,3,3,6,8,7,3,5
"COG1573",0,2,0,3,3,0,3,2,2,5
"COG1574",4,0,2,4,2,1,0,0,1,2
"COG1575",1,2,6,1,3,3,7,2,1,6
"COG1576",2,0,3,0,0,2,2,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,0,0,2,2,5,1
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,1,0,1,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,2,0,0,0,0
"COG1585",0,1,1,0,1,2,1,0,0,3
"COG1586",3,0,0,1,0,1,0,0,2,0
"COG1587",2,1,2,1,2,3,0,1,2,2
"COG1589",1,1,1,0,1,2,1,1,1,1
"COG1592",5,5,9,6,6,4,12,1,6,9
"COG1593",3,4,6,13,5,5,2,1,4,5
"COG1595",35,33,36,50,44,23,34,43,31,55
"COG1596",2,9,12,7,15,2,8,6,1,3
"COG1597",7,5,7,7,5,7,6,9,6,6
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",1,0,1,0,4,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,0,1,1,0,3,1,2
"COG1606",1,0,3,0,0,1,0,0,1,1
"COG1607",2,0,0,0,0,2,1,1,0,3
"COG1609",35,16,20,32,43,44,21,29,21,23
"COG1610",3,3,5,2,1,4,0,2,3,2
"COG1611",2,6,7,3,4,3,3,3,2,5
"COG1613",0,2,1,0,0,3,0,0,1,0
"COG1614",0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,4,8,7,4,6,0,2
"COG1620",3,1,1,0,4,3,1,0,1,2
"COG1621",13,6,6,9,12,8,8,5,8,4
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",3,6,4,2,5,1,2,6,6,3
"COG1625",3,1,1,0,0,0,3,0,3,2
"COG1626",3,5,3,1,3,2,2,5,0,5
"COG1629",15,30,24,25,20,11,16,15,16,19
"COG1633",0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,1,1,3,3,4,0,4,1
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",3,5,8,7,5,6,3,7,2,3
"COG1640",15,16,7,4,11,5,5,5,13,4
"COG1641",0,0,2,1,1,1,3,2,0,1
"COG1643",0,1,2,0,4,5,0,0,2,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,2,2,0,3,0,2,1,1
"COG1649",12,13,13,12,9,3,13,14,8,4
"COG1651",1,0,2,1,1,1,1,1,0,0
"COG1652",0,0,0,0,2,0,2,0,0,1
"COG1653",28,29,17,23,29,36,18,20,13,17
"COG1654",3,2,0,1,2,3,1,3,2,1
"COG1655",0,0,0,0,1,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,0,1,0,1,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",3,10,4,6,1,2,2,6,7,4
"COG1661",1,2,0,0,0,0,0,0,0,0
"COG1662",1,0,0,1,2,16,0,0,0,3
"COG1663",2,3,3,3,1,2,1,2,5,4
"COG1664",1,0,0,1,1,0,0,0,0,2
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,6,1,0,1,0,5,1,4,0
"COG1669",2,2,1,2,0,2,2,1,1,1
"COG1670",9,9,6,2,7,4,7,4,6,5
"COG1671",2,0,0,1,0,1,0,1,1,1
"COG1672",10,11,5,9,2,4,9,7,19,14
"COG1674",7,10,13,8,8,9,10,9,14,13
"COG1677",0,0,0,0,2,0,0,2,0,0
"COG1678",1,0,0,1,2,1,1,1,1,1
"COG1679",0,0,0,1,0,0,0,0,1,1
"COG1680",13,13,7,8,13,6,15,12,9,3
"COG1682",1,3,1,0,2,3,1,2,2,6
"COG1683",0,0,1,1,1,2,0,0,1,0
"COG1684",0,0,0,0,1,0,0,0,0,1
"COG1686",10,4,7,4,11,16,11,13,7,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,12,2,2,0,0,2,3
"COG1691",0,1,0,1,0,0,0,1,0,0
"COG1692",2,2,0,0,0,0,0,0,0,0
"COG1694",2,3,2,2,2,2,4,2,3,4
"COG1695",4,5,1,2,2,5,1,0,5,4
"COG1696",4,8,9,7,7,9,18,8,13,6
"COG1699",0,1,2,0,0,2,1,0,1,0
"COG1700",0,0,0,0,1,0,0,0,3,0
"COG1702",7,6,2,0,4,3,7,2,2,3
"COG1703",4,3,2,3,2,1,2,1,0,4
"COG1704",3,2,2,1,3,0,4,4,2,0
"COG1705",4,3,4,1,3,4,1,3,4,8
"COG1706",0,0,0,0,0,1,0,0,1,0
"COG1708",2,0,0,1,0,2,0,2,1,3
"COG1712",0,1,0,0,1,0,1,0,1,1
"COG1713",2,1,0,0,2,2,1,2,4,3
"COG1714",0,0,1,0,1,0,0,0,0,0
"COG1715",1,0,0,1,0,0,0,0,0,2
"COG1716",0,1,1,0,0,0,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,1,2,0,1,3,2
"COG1721",6,7,1,5,5,1,4,10,2,2
"COG1722",0,1,0,0,0,2,0,0,1,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,3,5,0,6,3,3,2,3,3
"COG1726",1,2,5,2,2,1,8,4,3,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1
"COG1732",0,0,1,4,1,1,1,0,0,0
"COG1733",2,2,1,4,1,2,2,5,2,2
"COG1734",0,0,1,0,0,2,0,0,1,2
"COG1735",0,0,0,0,0,1,0,0,0,1
"COG1737",6,1,4,10,2,10,2,3,3,3
"COG1738",2,1,4,2,1,1,2,2,1,2
"COG1739",4,3,6,0,4,1,1,2,3,1
"COG1740",1,0,1,0,0,1,0,0,0,0
"COG1741",1,4,2,5,2,2,1,3,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,2,0,0,0
"COG1744",7,9,5,4,5,2,5,5,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,3,3,5,2,5,5,5,6
"COG1749",0,1,0,0,3,0,0,2,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",12,4,9,14,18,4,4,7,4,16
"COG1754",2,6,4,4,2,0,4,10,4,4
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",12,8,13,13,11,3,12,18,15,9
"COG1758",0,0,1,0,0,1,0,0,0,0
"COG1760",7,4,4,2,4,5,3,4,5,3
"COG1762",9,3,5,9,7,10,3,4,8,3
"COG1763",2,0,0,1,0,3,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,2,0,0,1,0
"COG1766",1,0,2,2,1,2,2,2,0,1
"COG1767",2,0,0,1,1,2,1,0,0,0
"COG1768",3,0,2,2,0,1,1,1,1,3
"COG1770",2,0,0,0,0,1,0,0,2,0
"COG1773",3,1,0,0,0,2,0,0,1,1
"COG1774",4,6,11,2,6,0,3,4,5,0
"COG1775",4,1,1,2,3,0,1,3,1,3
"COG1776",0,0,1,1,1,0,1,3,0,1
"COG1778",3,3,6,3,1,1,2,0,0,2
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,0,2,1,2,1,0,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,4,3,1,2,3,12,5
"COG1785",4,4,11,3,3,6,3,3,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,1,0,0,0
"COG1788",0,0,0,0,1,2,2,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,7,2,2,5,2,3,5,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,2,0,1,0,0,1,0,0
"COG1797",4,4,0,1,1,4,1,6,2,3
"COG1799",1,2,0,0,1,1,2,3,2,3
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",11,1,4,5,5,8,3,4,7,7
"COG1803",1,2,4,2,1,2,2,3,6,2
"COG1804",4,4,2,3,2,5,0,1,4,2
"COG1805",2,2,1,2,1,1,1,2,1,1
"COG1806",0,0,1,0,0,3,0,0,0,0
"COG1807",4,4,2,7,6,2,0,4,5,8
"COG1808",0,0,5,5,3,1,3,4,2,3
"COG1811",0,0,2,1,0,1,0,0,2,1
"COG1814",1,0,0,3,2,0,0,0,0,0
"COG1815",1,0,0,1,0,1,0,0,0,0
"COG1816",1,0,1,0,1,3,1,2,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,2,2,0,3,1,3,1,1
"COG1820",6,5,7,9,8,4,5,8,5,3
"COG1823",0,0,0,2,1,4,0,0,0,0
"COG1825",2,3,2,2,4,2,3,4,3,3
"COG1826",0,0,1,0,0,1,0,0,0,0
"COG1827",0,1,4,0,1,1,1,0,2,0
"COG1830",2,4,2,5,0,1,0,3,4,6
"COG1832",0,0,0,1,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,1,2,3,9,0,4,8,4,5
"COG1837",0,0,2,0,1,1,0,1,1,0
"COG1838",4,4,6,3,4,3,3,3,8,9
"COG1840",1,3,3,4,2,1,3,4,2,1
"COG1841",0,0,0,0,0,1,1,1,1,0
"COG1842",0,0,0,1,1,1,1,0,2,0
"COG1843",0,0,0,0,1,1,2,2,0,1
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",6,7,4,6,5,11,8,3,8,12
"COG1847",2,3,1,0,0,3,1,2,5,3
"COG1850",0,0,1,0,1,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",5,3,3,4,3,3,3,7,4,1
"COG1854",2,6,1,1,0,3,1,2,3,4
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",2,0,0,2,2,3,0,0,0,0
"COG1859",0,0,0,1,0,2,0,0,0,1
"COG1861",0,1,1,1,0,0,0,2,1,0
"COG1862",3,2,0,0,2,1,5,1,0,1
"COG1863",0,0,0,0,0,0,0,0,0,2
"COG1864",1,0,5,1,1,0,3,2,8,1
"COG1865",0,0,0,2,1,1,0,0,1,1
"COG1866",0,3,7,3,5,5,6,12,7,2
"COG1868",0,0,1,0,1,2,0,2,0,0
"COG1869",2,0,0,0,0,2,0,0,1,0
"COG1871",0,0,0,2,0,0,0,0,0,1
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",11,9,9,8,13,7,12,12,4,7
"COG1875",0,2,1,3,2,0,2,3,2,1
"COG1876",0,2,0,1,2,0,1,1,4,4
"COG1877",1,1,0,2,1,2,2,1,2,1
"COG1878",0,1,0,1,0,0,0,1,2,0
"COG1879",24,15,15,18,10,23,11,16,7,14
"COG1881",0,0,0,0,0,5,0,0,0,0
"COG1882",11,6,12,9,8,16,8,11,13,5
"COG1883",13,9,2,12,4,5,7,5,7,6
"COG1884",4,6,8,3,3,2,10,6,4,7
"COG1886",2,0,1,0,1,2,3,0,0,1
"COG1887",7,7,2,4,10,4,3,3,7,3
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",6,2,4,1,7,4,2,5,2,1
"COG1894",6,3,3,9,0,7,4,2,3,5
"COG1895",0,3,0,0,1,0,0,0,2,1
"COG1896",1,1,3,1,0,7,1,0,5,5
"COG1897",1,1,4,4,5,1,3,3,3,2
"COG1898",1,5,8,9,7,0,4,4,6,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,2,7,3,8,6,9,7,7
"COG1903",3,3,3,3,10,2,3,8,1,2
"COG1904",3,8,1,6,4,2,7,9,7,8
"COG1905",2,2,2,3,2,0,2,1,0,2
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,1,3,4,1,5,3,2,2
"COG1915",0,0,0,1,2,1,1,0,0,0
"COG1917",5,4,0,4,7,1,3,5,6,3
"COG1918",4,1,1,1,5,6,10,2,6,7
"COG1921",0,0,0,1,1,5,0,0,0,1
"COG1922",1,3,2,1,1,0,0,3,1,1
"COG1923",0,0,0,2,0,1,0,1,1,0
"COG1924",7,5,7,6,5,5,13,2,11,6
"COG1925",5,2,1,1,5,4,2,1,2,4
"COG1928",1,1,0,0,0,0,0,1,0,0
"COG1929",5,1,5,2,4,8,3,4,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,4,4,1,6,7,2,4,4
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,1,1,1,0,1,0,0,0,3
"COG1939",1,2,0,0,2,3,0,1,0,0
"COG1940",19,14,12,13,9,14,11,13,15,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",6,7,2,2,4,1,4,4,6,4
"COG1944",0,0,0,1,0,1,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,3,0,0,0,0
"COG1947",9,2,4,1,1,0,2,6,4,4
"COG1949",1,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,3,4,2,6,7,8,6,3
"COG1952",0,1,0,0,0,1,0,0,0,0
"COG1953",2,0,0,1,1,0,0,1,0,0
"COG1954",0,0,0,0,0,3,0,2,0,1
"COG1956",1,0,0,0,1,0,2,2,0,1
"COG1957",1,1,1,3,0,2,2,0,0,2
"COG1959",4,2,1,2,3,4,2,1,5,2
"COG1960",5,7,7,6,8,9,9,5,8,10
"COG1961",35,52,22,14,37,47,31,17,44,65
"COG1963",0,0,0,0,0,1,1,0,2,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",2,6,9,6,7,9,7,5,9,9
"COG1968",5,2,4,4,4,4,6,3,5,4
"COG1969",0,0,5,0,0,0,0,0,0,0
"COG1970",2,1,2,3,2,0,2,4,2,3
"COG1971",1,3,1,2,5,2,1,3,2,4
"COG1972",0,0,0,0,0,2,1,0,1,0
"COG1974",1,2,1,2,5,7,1,5,4,5
"COG1975",2,2,2,4,2,4,2,2,0,0
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",6,3,3,8,3,5,10,5,7,6
