"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG1263",7,15,9,15,20,25,3,7,10,4
"COG1264",4,10,12,21,20,25,11,12,6,4
"COG1266",5,4,6,4,10,5,10,6,7,4
"COG1267",1,0,2,2,2,0,1,1,0,1
"COG1268",1,0,0,0,1,3,1,0,1,0
"COG1269",3,6,4,1,5,10,3,7,7,3
"COG1270",3,2,5,1,1,1,1,0,2,0
"COG1271",1,1,3,2,3,2,1,3,5,4
"COG1272",2,4,1,4,4,8,1,3,3,2
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,0,0,1,0,0,0
"COG1275",0,0,0,1,3,0,0,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",0,1,0,3,2,1,1,0,1,1
"COG1278",0,1,0,1,1,0,0,0,1,0
"COG1279",0,0,2,0,1,0,0,0,1,0
"COG1280",0,1,1,0,2,0,1,0,1,1
"COG1281",0,0,2,3,1,1,0,0,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",22,20,10,8,5,10,7,14,14,15
"COG1284",21,14,12,8,3,17,8,13,15,14
"COG1285",2,0,2,2,1,0,1,3,3,3
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,0,9,5,3,0,6,0,5
"COG1289",0,0,0,8,7,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,1,2,0,0,0
"COG1292",1,3,0,0,9,1,1,0,2,1
"COG1293",2,6,4,3,0,7,4,1,6,0
"COG1294",4,6,1,1,3,1,0,4,4,2
"COG1295",4,3,4,4,5,2,4,2,2,5
"COG1296",1,2,0,2,2,1,4,0,5,1
"COG1297",8,4,5,0,0,0,3,4,3,3
"COG1298",0,2,3,1,2,3,3,0,2,1
"COG1299",1,6,4,8,6,4,2,0,2,4
"COG1300",0,0,1,1,1,0,1,0,0,0
"COG1301",8,4,3,5,8,5,5,4,9,11
"COG1302",1,2,3,3,2,1,3,0,1,0
"COG1304",0,1,1,5,4,2,2,0,2,0
"COG1305",1,5,5,1,3,5,2,4,1,3
"COG1306",0,0,1,0,0,1,1,0,1,0
"COG1307",4,12,12,11,3,23,6,5,6,2
"COG1309",4,9,11,16,13,8,8,6,13,2
"COG1310",1,0,0,0,0,2,0,0,0,0
"COG1312",5,6,2,2,3,10,0,7,2,3
"COG1313",0,1,1,2,1,5,1,2,2,0
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",1,0,1,1,0,1,3,3,2,0
"COG1316",3,8,3,4,5,8,0,0,6,0
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,1,2,4,3,2,2,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,3,2,2,2,1,5,0
"COG1322",2,2,5,4,4,0,0,3,8,7
"COG1323",2,2,3,1,0,5,1,1,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,4,1,1,0,0,1,1
"COG1328",12,9,11,8,10,22,15,11,19,11
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,3,4,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,0
"COG1333",1,1,0,0,0,0,0,3,0,2
"COG1335",3,2,1,3,4,2,2,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,2,0,0,0,0
"COG1342",2,0,2,0,1,3,1,0,3,1
"COG1343",2,0,0,0,1,2,0,2,0,1
"COG1344",7,6,5,10,1,6,3,1,0,0
"COG1345",0,2,0,2,0,2,3,1,1,1
"COG1346",6,4,2,5,2,4,3,3,0,2
"COG1347",2,1,0,1,1,0,3,1,1,2
"COG1348",0,0,1,1,0,2,1,0,0,0
"COG1349",1,6,3,6,13,4,1,8,4,4
"COG1350",8,3,2,1,2,1,4,4,3,7
"COG1351",1,1,0,1,1,1,1,0,0,0
"COG1352",0,0,0,2,2,0,2,0,0,0
"COG1353",0,0,0,1,0,0,1,0,0,0
"COG1354",0,2,1,2,1,1,0,3,0,0
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",0,1,2,0,8,0,4,0,3,1
"COG1358",0,2,0,3,0,1,2,1,3,0
"COG1359",1,1,1,2,1,0,0,0,1,0
"COG1360",1,1,0,0,4,3,1,2,0,8
"COG1361",0,1,2,0,0,0,0,0,0,0
"COG1362",5,9,7,8,1,13,3,4,6,1
"COG1363",1,2,0,3,2,5,0,1,1,0
"COG1364",1,5,3,1,1,4,3,2,3,1
"COG1366",0,0,0,1,1,1,1,0,1,0
"COG1368",20,9,13,8,5,22,13,3,12,14
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",102,35,21,12,16,45,34,8,40,89
"COG1376",3,5,5,5,3,5,5,3,2,1
"COG1377",1,1,0,0,3,0,1,1,0,0
"COG1378",0,2,0,1,0,3,0,0,0,0
"COG1379",0,1,0,0,1,3,1,0,0,0
"COG1380",2,2,2,2,3,1,2,3,3,1
"COG1381",1,1,1,5,1,4,6,1,2,1
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",0,4,2,2,5,1,2,3,2,1
"COG1386",1,3,0,2,0,1,1,0,2,0
"COG1387",2,6,9,4,7,8,3,6,10,3
"COG1388",3,4,3,2,1,6,5,0,4,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,3,0,0,0,0,0
"COG1392",2,1,1,1,0,0,1,0,1,0
"COG1393",1,0,3,8,2,1,1,1,1,0
"COG1394",0,1,0,1,4,2,2,1,1,2
"COG1396",6,12,10,24,14,10,8,4,8,10
"COG1397",6,3,1,3,2,2,4,2,0,5
"COG1399",0,2,1,3,3,2,1,0,2,0
"COG1401",7,2,3,2,5,4,2,3,5,1
"COG1402",2,1,2,1,1,1,1,0,0,0
"COG1403",0,1,1,0,2,2,0,0,0,1
"COG1404",8,16,16,17,6,11,10,16,12,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,2,6,1,4,8,4,4,4,13
"COG1409",6,8,7,2,6,9,8,11,10,1
"COG1410",6,11,11,8,8,8,10,14,9,13
"COG1413",0,0,0,0,4,0,0,0,0,1
"COG1414",4,1,1,2,3,0,0,3,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",10,9,6,6,3,11,11,4,12,12
"COG1419",0,0,1,2,0,0,2,1,2,0
"COG1420",0,3,2,4,0,7,2,3,6,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,0,0,1,0,1,0,1,0
"COG1428",2,0,0,1,1,0,0,0,1,5
"COG1429",7,4,3,0,3,1,2,1,8,13
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,3,1,3,1,1,4,0
"COG1433",1,1,0,2,0,1,0,0,0,0
"COG1434",1,2,2,7,2,1,1,1,6,1
"COG1435",2,1,4,4,4,4,4,2,1,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,4,2,4,2,2,2,3,4
"COG1440",0,2,3,5,0,3,1,0,1,0
"COG1441",0,0,0,2,0,0,0,0,0,0
"COG1442",3,1,3,7,9,1,1,4,1,5
"COG1443",1,1,2,0,0,0,0,0,0,2
"COG1444",0,0,0,0,2,0,0,0,0,0
"COG1445",0,3,3,1,6,1,5,3,2,2
"COG1446",0,2,0,0,0,0,3,1,0,0
"COG1447",0,1,1,6,2,0,3,0,0,0
"COG1448",0,1,1,4,5,0,0,1,1,2
"COG1449",4,1,4,0,1,0,2,4,2,5
"COG1450",0,1,0,0,1,0,0,0,0,1
"COG1451",2,2,4,5,1,6,4,3,5,2
"COG1452",0,0,0,5,0,0,0,0,0,1
"COG1453",1,2,4,1,0,1,1,3,4,1
"COG1454",10,10,18,21,9,20,13,14,16,7
"COG1455",2,3,6,7,7,2,3,1,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,0,3,4,0,0,0,2,0
"COG1459",0,2,1,6,12,2,1,1,1,1
"COG1461",2,5,4,7,1,6,2,7,7,0
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,2,0,0,0,1,1
"COG1464",3,0,2,6,4,2,3,1,2,1
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",2,3,8,4,4,5,8,4,8,4
"COG1468",1,0,2,0,0,0,0,1,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1472",44,41,74,20,27,45,60,31,35,65
"COG1473",3,2,4,12,4,6,5,11,5,3
"COG1475",9,13,20,14,16,13,14,11,17,6
"COG1476",0,0,0,3,0,1,1,0,1,1
"COG1477",2,2,9,4,3,3,1,1,6,5
"COG1479",14,4,3,7,11,5,9,10,4,7
"COG1480",10,5,2,5,0,4,2,4,4,8
"COG1481",0,3,5,2,2,11,3,2,3,1
"COG1482",6,7,4,7,4,9,8,4,6,3
"COG1483",0,0,0,0,0,7,0,0,0,0
"COG1484",21,10,20,12,10,9,7,12,5,2
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",1,2,2,3,11,6,3,2,1,3
"COG1487",0,0,1,0,0,0,1,0,0,1
"COG1488",1,2,8,4,1,9,2,6,3,1
"COG1489",0,1,1,0,0,1,0,1,0,0
"COG1490",0,2,0,3,1,5,2,3,3,2
"COG1492",1,7,3,0,2,6,3,3,2,3
"COG1493",1,3,2,3,3,7,0,4,2,0
"COG1494",0,1,0,1,1,0,0,0,1,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",5,6,6,4,2,6,2,7,2,6
"COG1501",22,21,20,17,17,15,23,21,20,21
"COG1502",15,8,9,14,5,15,16,14,21,11
"COG1505",0,0,0,0,0,0,1,0,0,1
"COG1506",32,18,20,9,12,13,18,25,14,37
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,5,5,4,2,3,7,4,11
"COG1509",0,3,2,0,2,0,0,1,2,0
"COG1511",3,10,9,10,5,19,2,3,3,0
"COG1512",1,2,2,2,2,2,2,5,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,0
"COG1518",7,4,6,3,3,6,3,4,4,1
"COG1519",5,0,4,2,3,0,4,5,4,1
"COG1520",1,4,9,2,4,1,7,4,8,2
"COG1521",4,3,0,3,3,4,1,3,3,3
"COG1522",7,5,6,2,1,4,2,8,7,7
"COG1523",12,5,4,12,4,11,10,10,6,10
"COG1524",11,8,3,2,6,3,7,4,8,8
"COG1525",0,0,0,0,6,0,0,0,0,0
"COG1526",0,0,0,0,2,0,0,2,0,1
"COG1527",0,0,1,2,0,4,1,0,1,0
"COG1528",4,8,3,3,5,2,1,1,1,3
"COG1529",3,4,5,6,5,16,2,6,6,2
"COG1530",7,2,5,4,7,5,5,1,5,10
"COG1533",4,8,6,6,2,7,8,11,6,6
"COG1534",1,1,0,0,0,1,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,0,2,0,2,1
"COG1538",37,35,22,10,13,11,31,34,29,46
"COG1539",3,1,5,2,0,0,6,2,3,2
"COG1540",0,0,1,1,0,1,0,0,1,0
"COG1541",5,4,5,6,3,4,8,5,3,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,0,4,4,3,0,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,2,0,4,2,4,3,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,2,1,0,0,0,0,0
"COG1554",2,1,1,1,3,0,3,0,1,0
"COG1555",3,1,2,2,0,5,2,2,6,2
"COG1556",1,2,1,4,2,0,0,0,0,0
"COG1558",1,1,1,0,0,0,2,0,1,0
"COG1559",7,0,4,6,1,3,3,1,3,3
"COG1560",5,1,5,4,6,0,3,0,0,3
"COG1561",8,3,8,4,3,2,1,5,7,6
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",1,3,2,2,1,5,3,4,3,1
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",2,2,2,4,9,1,1,1,2,5
"COG1567",0,0,0,1,0,1,0,0,0,0
"COG1568",3,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",2,5,7,6,4,8,9,14,3,9
"COG1573",1,3,1,2,3,1,0,1,1,3
"COG1574",2,2,1,3,1,1,1,3,1,2
"COG1575",1,1,3,0,1,2,2,2,2,5
"COG1576",6,1,2,5,5,2,2,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,2,4,0,0,2,1,0,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,1,0,0,0,0,1
"COG1585",1,3,2,2,0,3,2,0,3,0
"COG1586",0,0,0,1,0,0,1,0,1,0
"COG1587",0,1,0,3,2,1,0,1,1,0
"COG1589",0,0,0,0,0,0,0,0,1,0
"COG1592",6,7,5,9,7,5,4,8,10,8
"COG1593",2,4,3,6,2,9,7,15,5,4
"COG1595",44,40,39,25,20,15,38,30,26,43
"COG1596",20,8,6,3,4,0,8,10,4,11
"COG1597",8,8,10,4,6,5,6,3,5,1
"COG1598",1,0,0,2,1,0,0,0,0,0
"COG1600",0,0,0,2,3,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,3,5,1,0,1,6,0
"COG1606",0,1,0,0,2,1,1,0,1,1
"COG1607",1,0,0,0,2,0,0,0,1,0
"COG1609",28,27,23,40,42,39,24,13,15,14
"COG1610",5,5,5,5,1,1,0,1,1,2
"COG1611",3,5,3,7,4,4,4,7,3,3
"COG1613",0,1,3,4,0,0,0,0,1,0
"COG1614",0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0
"COG1619",0,2,3,3,2,2,2,0,1,1
"COG1620",2,0,1,0,3,2,1,1,0,2
"COG1621",12,6,3,6,2,12,13,9,4,14
"COG1622",0,0,0,0,1,1,0,0,0,1
"COG1623",0,0,0,2,0,0,0,1,0,0
"COG1624",8,5,2,4,2,3,3,4,5,1
"COG1625",0,2,1,0,1,3,3,4,2,0
"COG1626",1,2,2,2,3,0,5,2,2,2
"COG1629",18,23,21,15,18,12,15,20,15,41
"COG1633",0,0,0,0,2,0,0,1,0,0
"COG1635",0,1,0,0,1,0,0,0,0,0
"COG1636",3,2,2,0,3,1,3,3,1,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",4,7,5,1,1,9,6,14,5,2
"COG1640",15,7,5,10,7,14,8,15,15,8
"COG1641",0,0,2,0,2,1,0,4,1,0
"COG1643",3,0,1,4,16,0,0,2,0,4
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,3,1,3,0,0,0,0
"COG1649",9,9,7,6,6,6,14,8,7,20
"COG1651",0,1,1,0,8,0,0,0,0,0
"COG1652",0,0,0,1,0,0,0,1,0,0
"COG1653",14,29,21,32,21,38,31,13,18,4
"COG1654",1,0,3,3,0,2,1,4,4,0
"COG1655",1,0,0,1,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",0,1,0,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,1,3,3,2,3,6,5,7
"COG1661",1,0,1,1,0,0,1,0,0,0
"COG1662",1,0,0,1,26,0,1,0,0,0
"COG1663",3,3,3,1,1,1,5,4,2,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,2,1,0,0,0,1
"COG1668",0,1,1,1,4,1,1,2,6,0
"COG1669",4,1,0,0,1,0,3,3,1,1
"COG1670",12,11,6,10,12,7,9,10,2,6
"COG1671",0,0,1,2,1,3,1,2,1,0
"COG1672",40,10,11,4,3,17,10,11,16,70
"COG1674",6,6,11,11,8,15,5,4,11,14
"COG1677",1,1,1,1,0,0,0,0,0,0
"COG1678",1,0,4,3,2,0,1,1,2,0
"COG1679",0,0,0,0,0,0,1,0,1,0
"COG1680",8,10,7,0,7,7,10,11,5,2
"COG1682",4,7,6,8,2,5,3,3,4,0
"COG1683",1,0,1,0,0,0,0,0,1,0
"COG1684",0,1,1,0,2,2,0,0,1,0
"COG1686",5,8,12,14,7,20,6,9,18,2
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,5,1,2,0,0,0
"COG1691",0,1,1,0,1,2,0,0,2,0
"COG1692",0,0,1,0,0,0,1,0,0,0
"COG1694",3,3,2,1,3,2,3,2,3,3
"COG1695",3,4,2,5,3,3,2,1,1,0
"COG1696",5,14,10,6,3,7,13,6,9,10
"COG1699",1,0,1,1,0,0,1,1,0,0
"COG1700",0,0,0,0,0,0,1,0,3,5
"COG1702",4,3,4,4,3,7,5,2,6,4
"COG1703",3,3,5,0,2,0,0,1,1,2
"COG1704",3,2,0,1,3,2,4,2,0,1
"COG1705",3,2,5,2,1,2,4,6,1,4
"COG1706",0,0,0,0,2,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,1,0,0,0,0,3,1,1
"COG1713",2,1,4,0,3,0,2,0,2,1
"COG1714",0,0,1,0,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,1,0,2,0
"COG1716",0,0,3,1,1,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,1,2,1,0,1,1,7
"COG1721",6,1,7,0,2,4,4,0,3,5
"COG1722",0,0,1,1,0,0,0,0,2,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",4,6,10,4,2,3,3,3,3,1
"COG1726",5,1,4,1,0,0,1,5,0,10
"COG1728",0,1,0,1,0,1,1,1,0,0
"COG1729",0,0,0,0,1,0,0,0,0,1
"COG1732",0,1,0,3,2,0,0,0,1,0
"COG1733",1,5,3,4,2,5,3,1,1,3
"COG1734",2,0,0,1,3,0,0,1,0,1
"COG1735",0,1,0,1,0,0,1,0,2,1
"COG1737",4,4,1,5,11,4,4,3,8,3
"COG1738",3,1,0,1,0,0,0,2,1,3
"COG1739",4,2,4,1,2,2,4,1,4,3
"COG1740",0,0,0,0,0,0,0,0,3,0
"COG1741",1,1,0,2,1,1,2,6,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0
"COG1744",4,10,5,9,3,8,4,7,6,2
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",4,2,8,2,1,3,6,5,5,6
"COG1749",0,0,0,0,2,1,2,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,6,3,7,0,11,9,8,3
"COG1754",8,2,6,3,5,5,6,5,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,13,9,12,10,12,12,16,6,18
"COG1758",0,0,0,0,1,0,0,1,0,0
"COG1760",4,1,5,12,5,1,4,7,11,14
"COG1762",1,6,6,7,14,8,3,4,2,2
"COG1763",0,1,0,1,0,1,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,1,0,0,0
"COG1766",0,0,1,0,0,0,2,0,2,0
"COG1767",1,0,0,1,3,0,0,1,0,0
"COG1768",0,1,1,1,1,2,1,1,0,0
"COG1770",0,0,0,0,3,0,0,0,0,1
"COG1773",1,1,5,3,1,1,1,1,0,1
"COG1774",6,4,3,5,1,6,7,5,2,5
"COG1775",2,2,4,7,0,4,2,2,3,0
"COG1776",0,0,1,4,0,2,4,0,1,0
"COG1778",3,1,1,2,2,0,2,0,0,1
"COG1780",0,0,0,2,1,0,0,0,0,0
"COG1781",1,0,2,0,0,4,2,0,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,1,4,0,0,0,2,1
"COG1785",2,4,4,3,0,1,5,5,6,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,0,3,2,0,0,0,1,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",2,1,2,4,3,3,4,9,11,4
"COG1793",1,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,1,0,0
"COG1797",4,3,1,2,0,9,1,1,3,2
"COG1799",0,1,0,0,0,4,3,3,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,4,2,3,3,4,7,9,2,0
"COG1803",3,2,3,7,1,1,4,5,2,1
"COG1804",1,2,0,2,3,1,1,1,0,1
"COG1805",2,3,1,1,0,0,1,7,0,6
"COG1806",0,0,0,0,1,0,0,0,1,0
"COG1807",3,1,2,3,2,1,4,8,2,5
"COG1808",1,1,4,1,0,1,0,5,1,1
"COG1811",0,1,1,4,2,1,0,2,1,0
"COG1814",0,1,0,0,2,0,1,1,0,0
"COG1815",0,0,1,0,0,0,0,0,0,0
"COG1816",0,1,1,1,2,2,0,0,1,0
"COG1817",0,0,0,0,0,0,1,2,0,0
"COG1819",2,1,0,3,0,0,1,1,2,1
"COG1820",6,7,3,8,6,7,1,11,5,5
"COG1823",1,0,2,1,1,0,0,0,0,0
"COG1825",1,3,3,2,1,1,5,2,0,2
"COG1826",0,0,0,2,2,0,0,0,0,1
"COG1827",1,0,3,1,0,1,0,1,0,0
"COG1830",0,1,1,1,1,0,5,3,2,2
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,2,0,0,0,0,1,1,0,0
"COG1835",8,0,5,1,14,0,1,5,5,2
"COG1837",0,1,0,1,1,1,1,1,1,0
"COG1838",5,4,5,6,3,5,2,2,8,10
"COG1840",2,0,0,1,3,1,3,2,0,2
"COG1841",0,0,0,3,1,0,1,0,0,0
"COG1842",0,0,0,3,0,1,2,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,6,14,10,4,11,6,4,7,0
"COG1847",0,2,4,1,7,4,1,2,1,0
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,1,0
"COG1853",3,4,3,7,2,8,4,5,6,6
"COG1854",1,6,4,3,0,3,1,3,2,4
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,0,2,7,0,1,0,0,1
"COG1859",0,0,0,1,2,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,2,0,0
"COG1862",4,1,2,2,1,1,0,3,0,4
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",8,0,6,1,1,1,3,0,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",14,8,5,6,4,11,9,8,6,12
"COG1868",0,0,1,0,1,0,1,0,1,0
"COG1869",0,0,0,3,0,0,0,0,1,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,2,2,0,0,0,0,0
"COG1873",0,1,0,0,1,1,0,0,0,0
"COG1874",4,12,13,4,6,10,15,7,8,14
"COG1875",1,1,2,1,1,1,2,1,1,0
"COG1876",1,0,1,1,1,1,2,6,0,0
"COG1877",2,2,0,0,0,0,5,1,2,2
"COG1878",0,1,0,2,0,0,2,1,1,0
"COG1879",16,12,14,22,10,22,10,8,10,15
"COG1881",0,0,0,0,2,0,0,0,1,0
"COG1882",9,20,10,9,12,20,9,14,12,15
"COG1883",5,13,5,8,3,3,5,4,11,6
"COG1884",8,4,13,7,3,2,8,7,7,7
"COG1886",0,1,2,2,1,0,0,0,1,0
"COG1887",1,3,1,4,1,7,5,0,9,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,5,5,5,7,6,7,1,4
"COG1894",2,2,7,5,3,6,2,2,5,4
"COG1895",5,1,1,0,1,1,2,1,0,1
"COG1896",0,1,4,1,0,5,2,2,4,0
"COG1897",2,5,5,1,1,4,2,8,2,0
"COG1898",7,10,4,5,3,5,5,2,8,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",4,2,7,8,10,14,8,8,1,2
"COG1903",4,3,3,2,0,5,3,3,2,0
"COG1904",3,1,3,1,2,4,4,7,3,7
"COG1905",2,1,1,4,3,0,0,0,3,1
"COG1906",0,0,0,1,0,0,0,1,0,2
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,1,0
"COG1914",1,5,1,0,6,1,1,6,2,2
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",3,2,6,2,8,3,3,4,4,4
"COG1918",5,5,5,7,2,6,5,5,3,3
"COG1921",0,0,1,2,2,1,0,0,1,1
"COG1922",1,1,1,1,7,0,3,2,2,0
"COG1923",0,0,1,2,0,0,1,1,0,0
"COG1924",2,13,10,10,3,9,12,10,7,12
"COG1925",0,2,3,6,9,4,3,3,3,3
"COG1928",0,0,1,0,0,0,0,0,2,1
"COG1929",3,3,6,0,4,4,2,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,7,4,1,6,4,4,6,4,1
"COG1934",0,0,0,1,1,0,0,0,0,0
"COG1937",1,0,1,5,3,1,0,0,0,1
"COG1939",1,1,4,3,1,5,1,0,2,0
"COG1940",15,12,18,15,21,17,19,11,9,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",3,3,3,1,8,8,1,1,2,3
"COG1944",0,0,0,4,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,2,0,0,1,0,0
"COG1947",2,5,2,7,4,4,2,1,4,8
"COG1949",0,0,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,8,3,4,6,2,5,6,5,8
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",1,0,0,1,0,2,0,0,0,0
"COG1954",0,1,0,3,0,0,0,0,0,1
"COG1956",1,0,1,0,0,0,1,0,1,0
"COG1957",0,1,0,0,4,1,0,2,1,0
"COG1959",4,6,4,3,1,12,6,5,2,0
"COG1960",7,7,3,4,15,3,9,7,5,4
"COG1961",16,42,48,35,25,44,67,54,54,6
"COG1963",0,0,0,1,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,2,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",9,3,3,5,7,6,5,8,13,6
"COG1968",5,6,3,2,3,6,4,7,7,5
"COG1969",0,0,0,1,3,0,0,1,0,0
"COG1970",1,0,2,1,1,0,4,1,1,1
"COG1971",1,4,3,6,0,3,3,1,3,1
"COG1972",0,0,0,1,0,0,0,0,1,0
"COG1974",1,8,4,2,10,3,0,3,2,2
"COG1975",0,5,4,4,2,0,2,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,7,4,2,7,2,7,3,5
