"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG1263",5,9,5,10,3,9,4,1,10,4
"COG1264",3,8,6,11,5,13,2,1,5,4
"COG1266",4,1,4,5,4,5,3,4,7,1
"COG1267",1,2,1,3,3,0,1,0,0,1
"COG1268",1,0,2,4,0,1,2,0,0,2
"COG1269",3,4,6,3,6,2,6,4,0,11
"COG1270",5,2,3,3,2,0,2,1,0,4
"COG1271",5,3,4,5,3,4,5,2,3,2
"COG1272",3,2,2,2,0,2,1,1,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",3,1,3,1,2,3,0,2,0,3
"COG1278",0,0,0,0,1,1,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",2,0,0,0,1,0,4,2,0,0
"COG1281",1,2,0,2,2,7,2,0,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",9,6,4,10,11,8,6,7,13,8
"COG1284",10,9,13,13,3,13,7,6,11,9
"COG1285",2,1,2,3,3,3,2,0,2,4
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,1,1,0,3,1,1,2
"COG1289",1,0,0,1,0,0,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,4,0,0,0,0,2
"COG1292",4,0,0,4,0,0,1,1,2,2
"COG1293",2,5,4,3,2,7,1,1,1,2
"COG1294",5,0,5,0,1,3,6,5,2,4
"COG1295",4,5,2,7,5,2,6,5,7,0
"COG1296",0,1,3,5,0,2,0,1,1,4
"COG1297",4,0,7,4,5,3,3,1,9,1
"COG1298",0,0,0,1,2,4,0,1,3,2
"COG1299",3,6,0,1,4,2,1,1,3,1
"COG1300",0,1,0,1,0,0,2,2,0,1
"COG1301",5,6,14,7,5,1,4,5,6,5
"COG1302",0,3,1,1,0,2,0,0,1,0
"COG1304",1,1,0,2,0,1,0,1,0,0
"COG1305",4,9,8,3,10,2,1,2,7,5
"COG1306",0,0,0,0,1,0,0,0,2,0
"COG1307",2,9,6,10,3,11,2,3,8,4
"COG1309",6,11,8,11,8,18,3,5,7,5
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",3,5,2,2,3,6,3,7,5,6
"COG1313",0,4,1,4,0,3,0,0,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,3,1,3,0,0,2,1
"COG1316",3,10,4,9,0,3,3,0,3,6
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,1,1,0,1,3,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,4,2,1,1,3,0,0,1,1
"COG1322",5,0,6,3,3,3,4,3,7,5
"COG1323",0,4,2,3,2,5,1,0,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,1,1,1,0,0,0,1
"COG1328",8,8,11,8,12,16,9,10,11,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",2,0,0,0,1,1,0,1,0,0
"COG1335",0,1,1,1,2,1,0,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,0,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,2,0
"COG1342",0,2,1,1,0,1,0,1,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,0,4,2,6,3,2,1,1,4
"COG1345",1,0,0,3,0,0,0,1,0,4
"COG1346",1,3,4,3,3,2,5,3,6,1
"COG1347",3,5,1,0,1,2,3,0,0,1
"COG1348",0,1,0,0,0,2,0,0,1,0
"COG1349",3,7,7,2,3,6,3,5,2,2
"COG1350",2,6,3,4,6,2,1,5,3,3
"COG1351",0,0,0,2,1,2,0,0,2,2
"COG1352",0,0,0,0,0,1,0,0,0,0
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",2,3,3,3,1,7,1,0,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,2,2,1,0,4,3,0,1
"COG1358",0,0,1,1,1,0,0,0,1,1
"COG1359",0,1,0,1,0,0,1,1,0,1
"COG1360",5,0,2,2,0,2,2,1,3,4
"COG1361",0,0,0,2,0,0,0,0,0,0
"COG1362",0,9,2,6,7,10,2,2,11,6
"COG1363",1,2,1,3,2,3,1,0,3,2
"COG1364",0,2,2,2,2,6,1,0,2,4
"COG1366",0,2,1,1,0,3,0,0,1,1
"COG1368",8,9,15,14,15,8,8,15,14,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",15,10,18,23,51,21,15,20,109,24
"COG1376",2,3,3,3,7,3,0,2,1,3
"COG1377",2,0,0,0,0,2,0,1,1,1
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,1,1,0,1,1,0,0,1
"COG1380",2,2,2,3,3,0,0,2,1,1
"COG1381",1,1,1,1,3,0,0,1,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,4,1,3,7,0,3,9,2
"COG1386",2,0,2,2,1,0,0,0,4,1
"COG1387",5,4,5,5,10,6,4,5,2,7
"COG1388",2,3,3,4,3,7,0,2,3,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",1,0,1,0,0,2,1,4,0,1
"COG1393",0,1,1,1,2,0,0,2,0,1
"COG1394",3,5,2,1,2,2,0,1,1,1
"COG1396",8,7,5,12,2,15,6,11,8,5
"COG1397",1,1,1,3,4,2,4,0,5,1
"COG1399",0,0,0,0,0,0,1,0,2,1
"COG1401",2,7,4,7,1,6,2,3,12,2
"COG1402",1,1,1,0,0,1,2,0,0,3
"COG1403",0,1,1,0,0,0,0,1,1,4
"COG1404",12,12,8,17,9,16,16,11,24,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,17,3,11,7,8,6,5,6
"COG1409",8,9,11,6,4,6,15,11,2,8
"COG1410",10,9,11,13,9,9,8,14,13,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,2,0,1,2,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",5,7,16,9,12,10,12,6,11,7
"COG1419",0,0,0,1,3,0,0,0,1,1
"COG1420",0,4,4,1,6,6,0,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,2,2,3,0,0,0,6,0
"COG1429",6,1,4,8,6,0,6,5,13,9
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,1,1,1,2,3,0,0,1,5
"COG1433",1,0,0,0,0,0,0,2,0,0
"COG1434",1,0,1,2,1,3,1,0,2,0
"COG1435",0,3,2,2,0,2,2,1,1,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,2,2,2,2,1,2,4,0
"COG1440",1,0,0,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,1,1,4,11,4,7,0,3
"COG1443",1,2,0,0,1,0,0,1,3,0
"COG1444",0,1,0,0,0,0,1,0,0,0
"COG1445",1,5,2,2,2,2,1,0,0,5
"COG1446",1,1,0,1,0,0,1,2,0,1
"COG1447",0,0,0,1,0,0,0,0,1,0
"COG1448",0,0,0,4,1,1,1,0,0,1
"COG1449",2,1,6,0,3,5,3,0,4,2
"COG1450",0,0,0,2,0,0,1,1,0,0
"COG1451",3,3,1,1,2,6,5,3,0,3
"COG1452",0,0,0,1,0,0,1,0,1,2
"COG1453",2,3,0,2,0,2,2,4,0,6
"COG1454",7,16,11,20,9,15,8,15,8,12
"COG1455",0,3,2,1,1,1,1,0,1,5
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,1,2,0,1,2,1,1,0
"COG1459",0,0,1,2,1,1,0,0,3,0
"COG1461",2,6,2,6,2,0,1,1,0,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,1,1,0,0,0,0,2
"COG1464",1,2,0,2,0,1,4,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,4,3,0,7,4,2,3,7
"COG1468",0,1,0,0,2,0,0,0,2,0
"COG1469",1,0,1,0,0,0,0,0,0,1
"COG1470",1,1,0,1,0,0,0,0,0,2
"COG1472",71,44,56,30,55,54,49,51,44,71
"COG1473",1,8,2,9,5,2,9,4,2,5
"COG1475",13,23,12,18,15,17,9,9,12,14
"COG1476",0,1,1,0,0,2,0,1,1,1
"COG1477",12,2,5,4,7,1,3,9,4,5
"COG1479",2,15,9,11,14,15,5,14,7,8
"COG1480",7,6,4,2,6,6,3,10,6,8
"COG1481",1,4,1,2,1,2,2,0,0,1
"COG1482",3,5,6,4,8,8,4,6,1,3
"COG1483",0,0,1,0,0,2,0,0,0,0
"COG1484",7,7,7,7,15,12,13,11,4,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,3,1,0,2,0,0,1,0
"COG1487",1,1,2,0,0,0,2,1,1,0
"COG1488",5,7,8,1,5,10,5,6,5,5
"COG1489",0,0,0,1,0,0,0,0,0,1
"COG1490",0,4,2,2,2,5,0,2,4,4
"COG1492",5,3,7,4,2,4,2,3,2,2
"COG1493",0,0,4,3,3,2,0,0,2,3
"COG1494",0,0,0,0,0,1,1,0,3,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",4,3,1,3,4,3,1,5,4,1
"COG1501",30,22,31,21,21,17,24,27,29,27
"COG1502",12,9,11,12,8,10,12,22,13,12
"COG1505",2,0,1,0,2,0,1,1,0,0
"COG1506",18,18,15,16,13,12,32,35,31,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,7,1,4,4,12,5,7,2
"COG1509",5,4,2,1,1,1,3,3,0,11
"COG1511",2,7,7,4,2,8,3,0,6,5
"COG1512",2,0,1,2,1,3,4,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",7,3,3,3,6,4,6,0,2,0
"COG1519",3,1,3,4,4,2,5,7,6,1
"COG1520",4,7,5,11,2,2,4,11,0,3
"COG1521",0,1,2,4,2,4,3,3,0,3
"COG1522",4,3,5,3,4,8,2,6,4,2
"COG1523",3,9,6,5,8,7,9,6,13,10
"COG1524",11,3,11,4,2,6,8,4,5,5
"COG1525",1,0,0,0,0,1,0,0,0,1
"COG1526",0,0,0,0,1,0,1,1,0,0
"COG1527",1,1,1,0,0,2,1,2,1,0
"COG1528",1,4,2,1,2,3,1,5,1,2
"COG1529",1,5,3,5,5,3,2,2,2,4
"COG1530",6,2,6,2,3,2,3,6,7,5
"COG1533",4,8,3,5,8,8,9,11,1,4
"COG1534",0,2,1,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,0,0,0,0
"COG1538",61,25,32,16,27,16,25,34,26,21
"COG1539",1,1,0,1,4,2,3,2,1,0
"COG1540",0,0,0,0,0,1,0,0,0,1
"COG1541",6,4,8,5,4,5,4,13,0,8
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",0,2,3,0,0,4,2,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,2,4,3,1,3,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0
"COG1554",8,2,3,3,2,1,3,1,0,2
"COG1555",2,3,2,3,4,3,0,1,4,1
"COG1556",0,0,0,0,0,0,1,3,0,0
"COG1558",2,0,0,0,0,0,0,0,0,0
"COG1559",4,5,2,5,3,6,11,3,2,1
"COG1560",1,3,4,5,5,3,7,5,1,2
"COG1561",6,4,8,2,6,3,6,4,5,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,2,1,2,5,1,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,7,2,3,4,2,1,3,2,1
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",3,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,3,5,6,2,7,5,2,5
"COG1573",0,1,3,0,1,3,3,2,1,3
"COG1574",0,1,2,1,1,0,0,0,0,5
"COG1575",2,0,3,1,0,1,2,2,4,1
"COG1576",2,4,3,4,3,2,3,5,3,2
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,3,2,3,3,2,3,3,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,1,3,0,0,0,0
"COG1586",0,0,0,0,0,0,0,1,0,0
"COG1587",0,0,1,1,1,2,1,0,10,0
"COG1589",0,1,0,0,0,0,2,0,0,0
"COG1592",3,6,5,6,7,7,7,5,4,9
"COG1593",2,3,2,6,5,6,6,3,2,6
"COG1595",48,44,41,32,34,31,46,44,23,36
"COG1596",9,7,3,9,9,1,7,6,10,7
"COG1597",3,7,7,12,11,8,4,5,7,6
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1600",3,1,0,3,0,0,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,8,3,0,0,0,0,1,1
"COG1606",1,0,0,2,0,0,0,0,1,1
"COG1607",0,0,0,1,2,1,0,0,1,0
"COG1609",24,33,17,14,21,20,16,25,32,16
"COG1610",3,2,3,1,3,7,0,0,1,2
"COG1611",4,1,5,5,2,3,2,6,2,1
"COG1613",0,0,0,0,2,0,0,1,1,1
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,0,0,0,2,2,3,2,3
"COG1620",1,1,1,1,3,1,2,3,1,0
"COG1621",9,5,10,5,11,8,4,5,8,1
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,6,5,1,3,3,1,3,4,1
"COG1625",1,1,0,1,0,1,1,1,2,0
"COG1626",1,0,0,1,2,0,8,5,0,2
"COG1629",19,19,14,14,35,19,31,36,53,20
"COG1633",0,1,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,1,2,4,5,1,2,1,3,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",3,3,2,4,1,7,6,4,2,1
"COG1640",11,5,8,9,7,8,9,12,10,11
"COG1641",0,1,0,3,0,0,1,0,0,1
"COG1643",0,1,5,2,6,0,0,1,4,2
"COG1647",1,0,0,1,0,2,1,0,0,0
"COG1648",0,1,1,1,0,1,1,1,1,0
"COG1649",6,9,7,6,12,10,10,9,8,7
"COG1651",0,0,0,0,0,0,1,2,0,2
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",12,25,15,21,9,22,10,5,15,11
"COG1654",1,3,1,6,1,1,1,0,3,1
"COG1655",2,0,2,0,0,1,0,0,1,1
"COG1657",0,0,0,3,0,0,2,0,0,0
"COG1658",0,0,1,1,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,9,4,3,4,2,1,3,5,4
"COG1661",0,0,0,0,0,2,0,0,0,1
"COG1662",0,1,0,0,1,0,2,0,0,0
"COG1663",6,2,5,3,4,1,0,3,6,0
"COG1664",1,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,3,0,2,1,1,0,1,0,1
"COG1669",1,2,0,2,0,1,4,1,1,0
"COG1670",10,15,3,8,10,8,12,19,14,10
"COG1671",1,1,1,1,0,3,0,3,0,0
"COG1672",5,8,16,8,25,4,10,2,78,14
"COG1674",8,12,6,19,9,8,5,2,15,8
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",2,1,0,0,2,1,0,3,0,4
"COG1679",0,0,2,0,0,0,0,0,0,0
"COG1680",14,10,11,8,3,5,12,9,3,16
"COG1682",1,5,2,1,0,2,1,1,1,2
"COG1683",0,2,1,3,0,0,1,1,1,1
"COG1684",1,0,0,0,1,0,0,1,2,2
"COG1686",2,10,6,12,3,11,5,3,6,9
"COG1687",0,0,0,0,2,0,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,5,3,2,3,0,4
"COG1691",0,0,0,0,1,0,0,0,0,0
"COG1692",0,0,1,0,0,3,0,0,0,0
"COG1694",4,3,2,0,3,6,1,1,0,1
"COG1695",2,5,4,2,0,2,1,2,2,5
"COG1696",7,10,8,10,4,10,11,4,15,11
"COG1699",1,0,1,0,0,0,0,1,0,0
"COG1700",2,0,1,1,1,0,2,0,2,0
"COG1702",7,1,8,4,1,8,1,3,6,4
"COG1703",2,1,1,4,2,2,3,5,0,2
"COG1704",4,4,1,3,2,2,5,0,5,6
"COG1705",11,7,1,3,9,3,2,3,4,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,1,0,0,2,0,2
"COG1712",0,1,0,0,2,0,1,1,0,3
"COG1713",0,5,2,3,0,1,1,0,1,0
"COG1714",1,0,1,0,0,0,0,0,0,1
"COG1715",0,1,0,0,1,2,0,1,0,4
"COG1716",0,2,0,5,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,4,1,1,2,0,0,5,0
"COG1721",4,3,4,2,2,4,5,7,5,10
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,5,5,2,2,0,3,4,5
"COG1726",4,4,5,0,2,3,2,2,7,1
"COG1728",0,0,0,0,1,2,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,1,0,0,0,0,0
"COG1733",1,1,0,1,1,1,10,1,2,1
"COG1734",0,0,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",1,3,4,3,4,4,2,2,2,1
"COG1738",1,2,1,1,0,1,0,1,2,1
"COG1739",5,5,3,3,4,3,3,4,3,4
"COG1740",1,1,0,2,0,0,0,1,0,0
"COG1741",2,2,1,1,1,0,2,2,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,1,0,0
"COG1744",1,3,2,6,1,12,0,2,4,4
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",3,4,5,4,13,1,4,4,7,6
"COG1749",1,0,0,1,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,11,8,8,3,9,14,5,14
"COG1754",6,3,7,6,9,3,3,8,13,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,7,7,17,10,4,11,12,17,19
"COG1758",0,1,0,1,0,0,0,0,0,0
"COG1760",3,5,5,4,5,2,4,3,3,4
"COG1762",2,7,5,6,1,9,5,6,4,1
"COG1763",1,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,1,0,2,2,0,1,0,0,0
"COG1767",1,0,0,0,0,0,0,0,1,1
"COG1768",1,0,0,1,0,1,1,0,0,0
"COG1770",0,2,0,0,0,1,0,0,0,0
"COG1773",0,0,0,0,1,1,1,1,0,0
"COG1774",1,4,3,2,1,4,0,3,6,2
"COG1775",0,0,1,1,1,2,0,1,1,3
"COG1776",0,0,2,0,1,1,1,0,1,0
"COG1778",3,1,2,0,5,1,4,1,1,6
"COG1780",0,0,1,0,0,1,0,0,0,0
"COG1781",3,2,0,2,1,2,2,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,7,1,1,4,5,3,2,0,2
"COG1785",4,7,4,3,5,1,5,11,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,2,2,0,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,8,7,5,6,1,9,8,4
"COG1793",1,0,0,0,0,1,0,0,0,1
"COG1794",1,0,1,3,0,0,2,1,0,1
"COG1797",2,4,3,8,3,5,1,1,2,5
"COG1799",0,0,0,3,0,2,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,2,2,5,6,5,0,2,2
"COG1803",2,4,2,6,2,2,3,5,0,0
"COG1804",0,2,2,1,3,1,0,0,0,1
"COG1805",3,3,3,3,5,2,2,3,3,2
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",5,3,7,3,5,2,4,3,5,5
"COG1808",2,6,3,2,3,1,2,4,2,1
"COG1811",1,3,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,2,0,0,0
"COG1815",0,0,1,0,1,0,0,1,1,0
"COG1816",0,0,1,1,0,0,0,1,0,0
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",2,1,1,0,3,0,1,3,0,3
"COG1820",8,7,2,2,3,6,9,10,1,5
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",1,2,7,3,1,1,3,2,1,2
"COG1826",1,0,0,0,0,0,0,1,0,0
"COG1827",0,5,1,2,0,3,0,1,2,0
"COG1830",8,2,2,2,3,0,2,4,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,1,0,0
"COG1835",8,3,2,2,1,2,6,3,0,4
"COG1837",0,2,0,2,1,3,0,0,1,0
"COG1838",4,6,6,4,8,0,5,9,5,7
"COG1840",1,4,1,0,2,2,0,2,0,2
"COG1841",1,0,0,0,1,0,0,1,0,0
"COG1842",0,0,0,1,0,0,0,0,0,1
"COG1843",1,0,0,2,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,9,6,3,5,8,2,5,4,2
"COG1847",2,2,2,4,0,3,1,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",1,4,5,5,3,3,3,7,9,2
"COG1854",1,2,6,2,0,2,1,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,0,0,0,2,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",1,0,3,1,0,1,0,2,2,1
"COG1863",0,0,0,1,0,0,0,0,1,0
"COG1864",6,0,1,3,4,5,4,4,6,2
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",6,12,7,6,7,6,16,14,9,6
"COG1868",2,0,0,2,0,0,0,0,0,1
"COG1869",0,0,0,0,1,0,0,1,0,0
"COG1871",0,1,0,1,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,0,0,1,0,1,1
"COG1874",17,16,11,4,17,12,10,17,18,16
"COG1875",1,2,1,3,1,0,3,2,0,1
"COG1876",2,0,5,0,2,7,1,0,3,1
"COG1877",4,4,1,1,0,1,5,3,0,1
"COG1878",0,1,1,1,0,0,2,0,0,0
"COG1879",8,14,9,10,19,12,12,8,9,6
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",13,16,15,12,10,15,14,10,9,12
"COG1883",13,5,9,13,9,9,10,13,5,7
"COG1884",11,12,10,7,5,4,6,11,3,9
"COG1886",0,0,0,0,0,0,1,0,0,1
"COG1887",3,7,2,2,1,3,3,1,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,4,5,1,3,4,6,1,3
"COG1894",2,5,0,5,2,3,4,3,1,8
"COG1895",1,0,1,0,1,0,1,1,1,1
"COG1896",0,4,0,3,0,4,2,1,2,6
"COG1897",4,3,2,4,2,5,0,2,4,2
"COG1898",7,5,5,3,4,2,6,3,4,11
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",4,6,1,7,5,6,4,5,3,7
"COG1903",5,1,4,2,2,5,3,5,1,2
"COG1904",5,3,3,1,5,5,9,6,11,4
"COG1905",2,1,0,3,0,0,1,1,1,2
"COG1906",1,0,0,1,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,0,0,0,0,5,2,0,5
"COG1915",0,1,0,1,0,0,1,0,0,0
"COG1917",1,7,3,3,3,1,7,5,3,5
"COG1918",8,6,13,2,6,3,4,6,11,5
"COG1921",0,0,0,1,0,1,2,0,0,0
"COG1922",1,1,1,3,1,1,4,5,2,3
"COG1923",0,0,2,0,0,1,0,0,1,0
"COG1924",3,8,8,9,7,26,3,1,25,3
"COG1925",1,3,2,2,0,3,3,0,4,2
"COG1928",0,0,1,2,2,1,0,0,0,0
"COG1929",5,1,5,4,3,2,2,0,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,2,7,3,5,4,2,5,6,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,4,1,1,0,1,1,2
"COG1939",1,1,3,1,0,0,1,0,0,0
"COG1940",17,11,15,13,10,10,17,11,13,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,5,6,6,4,9,0,3,1,3
"COG1944",1,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,2,0,3,2,5,2,2,5
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",3,10,6,6,12,6,11,4,10,8
"COG1952",0,0,0,0,0,1,0,1,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1954",0,1,0,2,0,0,0,0,0,0
"COG1956",0,1,2,0,1,0,1,0,0,2
"COG1957",1,2,0,2,1,1,0,0,1,0
"COG1959",2,3,2,4,4,5,5,1,2,2
"COG1960",6,6,10,6,9,9,2,8,7,2
"COG1961",27,54,54,57,29,76,14,15,24,50
"COG1963",0,0,0,0,1,2,0,0,0,0
"COG1964",0,1,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,9,10,8,7,6,15,5,6,6
"COG1968",3,6,6,2,3,7,2,2,7,3
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",3,2,3,0,1,4,1,3,1,1
"COG1971",5,2,2,3,2,6,1,2,1,0
"COG1972",3,0,2,1,1,0,0,1,0,0
"COG1974",2,7,2,5,0,3,1,0,4,1
"COG1975",1,1,1,2,1,3,0,0,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,7,6,4,3,3,9,6,0,3
