"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG1717",18,13,36,46,20,45
"COG1718",27,26,45,28,12,55
"COG1719",2,0,4,0,0,1
"COG1720",6,1,1,22,0,7
"COG1721",278,134,231,76,54,87
"COG1722",29,11,23,15,17,28
"COG1723",0,2,3,13,1,1
"COG1724",0,0,0,11,0,0
"COG1725",13,46,17,3,25,10
"COG1726",70,120,52,71,112,46
"COG1727",14,6,41,15,3,15
"COG1729",245,198,186,192,236,146
"COG1730",2,2,0,5,3,2
"COG1732",9,1,20,11,4,19
"COG1733",28,25,26,68,17,41
"COG1734",130,119,122,69,133,109
"COG1735",35,5,34,0,3,11
"COG1736",34,22,114,109,19,137
"COG1737",49,14,39,76,22,66
"COG1738",106,198,116,104,167,109
"COG1739",17,11,9,24,10,11
"COG1740",14,1,6,45,1,3
"COG1741",158,228,144,150,214,175
"COG1742",10,1,3,11,4,17
"COG1743",1,1,8,15,1,8
"COG1744",304,193,257,116,186,279
"COG1745",0,0,0,0,0,0
"COG1746",41,12,95,170,6,163
"COG1747",14,3,5,1,1,6
"COG1748",138,163,97,131,148,86
"COG1749",51,39,47,23,14,21
"COG1750",2,0,0,47,0,0
"COG1752",105,79,104,185,39,138
"COG1754",474,688,464,235,618,396
"COG1755",1,2,5,0,0,6
"COG1756",14,3,27,1,0,48
"COG1757",193,86,192,359,108,202
"COG1758",69,135,70,24,44,33
"COG1759",56,25,158,18,6,205
"COG1760",84,19,76,47,20,57
"COG1761",0,0,0,11,1,0
"COG1762",52,21,36,23,24,44
"COG1763",32,23,16,21,12,23
"COG1764",20,25,11,35,27,11
"COG1765",51,38,43,22,24,38
"COG1766",70,30,60,50,48,84
"COG1767",4,12,6,7,9,4
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",316,480,288,269,455,195
"COG1772",4,5,9,2,7,8
"COG1773",8,28,6,10,38,16
"COG1774",18,13,16,8,9,10
"COG1775",317,0,40,330,0,1
"COG1776",17,0,8,73,1,4
"COG1777",10,12,14,2,20,9
"COG1778",103,47,85,91,39,100
"COG1779",3,13,7,35,8,6
"COG1780",0,0,0,1,0,1
"COG1781",25,14,45,14,9,74
"COG1782",82,42,173,270,33,246
"COG1783",1,1,0,104,16,1
"COG1784",3,17,25,156,7,16
"COG1785",35,47,45,102,44,46
"COG1786",14,7,19,4,7,29
"COG1787",3,28,0,2,3,2
"COG1788",42,37,37,57,30,39
"COG1791",0,0,0,1,0,0
"COG1792",209,251,178,108,282,150
"COG1793",85,249,182,366,37,88
"COG1794",57,98,52,65,101,51
"COG1795",8,16,6,2,16,11
"COG1796",30,65,47,91,33,54
"COG1797",118,97,158,17,110,207
"COG1798",33,22,97,79,19,114
"COG1799",9,32,6,1,38,8
"COG1801",9,2,11,31,4,13
"COG1802",131,41,104,57,28,111
"COG1803",4,6,6,8,4,7
"COG1804",985,695,1274,344,695,1237
"COG1805",65,88,40,75,111,34
"COG1806",133,149,107,60,155,73
"COG1807",232,393,189,163,475,142
"COG1808",30,21,10,18,10,13
"COG1809",11,28,18,2,9,14
"COG1811",3,16,3,1,26,3
"COG1812",0,0,0,0,0,0
"COG1813",8,8,11,23,9,6
"COG1814",33,10,104,53,4,82
"COG1815",18,13,22,11,11,24
"COG1816",254,103,212,145,170,219
"COG1817",21,9,96,26,4,123
"COG1818",6,2,40,2,1,49
"COG1819",76,35,179,87,25,234
"COG1820",65,41,107,37,98,82
"COG1821",14,12,8,0,5,7
"COG1823",4,5,10,7,10,6
"COG1824",3,3,4,4,1,17
"COG1825",215,209,194,99,240,173
"COG1826",11,43,19,27,20,16
"COG1828",33,69,31,20,70,28
"COG1829",21,23,81,14,20,90
"COG1830",114,46,201,84,39,231
"COG1831",9,25,19,6,28,18
"COG1832",96,107,107,50,129,115
"COG1833",40,1,10,21,3,3
"COG1834",251,322,234,155,350,192
"COG1835",72,126,69,115,126,75
"COG1836",54,55,60,91,70,46
"COG1837",18,4,11,19,2,11
"COG1838",98,35,91,65,10,77
"COG1840",108,132,118,101,459,224
"COG1841",37,33,57,90,25,79
"COG1842",31,16,27,58,31,36
"COG1843",25,14,34,29,18,35
"COG1845",396,404,382,270,418,275
"COG1846",160,107,113,158,91,147
"COG1847",37,30,23,5,37,26
"COG1848",2,0,0,2,0,2
"COG1849",4,8,4,39,6,5
"COG1850",86,122,82,115,109,81
"COG1852",4,2,1,0,2,1
"COG1853",172,360,181,127,318,181
"COG1854",0,0,0,2,0,1
"COG1855",16,31,5,88,4,10
"COG1856",15,2,14,28,5,5
"COG1857",0,1,1,0,1,0
"COG1858",77,18,43,138,70,97
"COG1859",2,12,14,2,11,9
"COG1861",105,76,117,110,100,113
"COG1862",63,32,69,51,51,50
"COG1863",29,13,18,11,10,35
"COG1864",9,15,12,19,14,15
"COG1865",0,0,0,0,0,0
"COG1866",316,204,362,210,199,366
"COG1867",37,42,100,41,28,141
"COG1868",70,28,78,48,33,99
"COG1869",0,0,0,0,1,0
"COG1871",2,0,5,28,0,6
"COG1872",23,3,18,5,1,20
"COG1873",1,0,0,1,4,0
"COG1874",16,22,10,11,12,15
"COG1875",96,64,81,630,50,109
"COG1876",10,56,9,34,34,10
"COG1877",4,59,7,23,10,15
"COG1878",51,15,63,18,23,91
"COG1879",162,239,201,46,204,201
"COG1881",41,9,31,109,5,37
"COG1882",49,1,8,43,0,1
"COG1883",130,23,99,54,34,92
"COG1884",224,110,200,399,366,627
"COG1885",0,0,0,0,0,0
"COG1886",60,9,78,20,16,72
"COG1887",23,7,22,109,27,36
"COG1889",20,16,69,25,20,110
"COG1890",27,35,74,49,17,104
"COG1891",8,4,10,0,3,9
"COG1892",0,0,0,5,0,0
"COG1893",166,160,158,154,91,160
"COG1894",632,490,632,201,457,529
"COG1896",36,19,49,47,13,70
"COG1897",62,58,86,30,71,63
"COG1898",176,132,170,273,145,130
"COG1899",176,188,297,176,185,303
"COG1900",0,0,0,1,0,0
"COG1901",2,2,6,46,11,13
"COG1902",785,252,744,359,268,757
"COG1903",61,55,111,8,62,144
"COG1904",20,18,22,18,15,20
"COG1905",203,149,208,52,150,174
"COG1906",0,2,0,0,1,0
"COG1907",9,13,10,3,6,6
"COG1908",62,0,33,45,0,16
"COG1909",9,13,22,11,9,34
"COG1910",43,4,78,12,6,67
"COG1911",4,4,7,8,3,4
"COG1912",35,61,29,12,56,38
"COG1913",0,0,0,1,0,0
"COG1914",46,102,63,112,139,37
"COG1915",32,7,94,7,0,124
"COG1916",43,36,69,50,17,70
"COG1917",37,29,53,51,37,65
"COG1918",7,3,9,7,2,6
"COG1920",40,20,88,5,32,84
"COG1921",188,94,178,97,121,134
"COG1922",15,30,4,21,27,5
"COG1923",17,8,8,13,7,7
"COG1924",238,0,41,185,0,11
"COG1925",21,18,7,19,9,14
"COG1926",0,0,3,5,0,6
"COG1927",1,0,0,0,0,0
"COG1928",6,9,13,3,5,15
"COG1929",73,47,60,14,60,63
"COG1930",1,0,0,0,0,0
"COG1931",1,2,7,1,0,45
"COG1932",334,226,330,147,240,318
"COG1933",86,128,86,517,79,98
"COG1934",8,6,9,18,11,15
"COG1936",22,12,72,9,7,27
"COG1937",10,3,17,9,2,21
"COG1938",31,33,95,65,24,121
"COG1939",10,13,5,0,15,12
"COG1940",244,195,264,187,191,303
"COG1941",0,0,0,8,0,0
"COG1942",2,17,0,2,8,2
"COG1943",36,3,30,116,6,41
"COG1944",2,0,1,37,1,9
"COG1945",14,4,29,4,2,33
"COG1946",43,68,64,56,77,66
"COG1947",183,190,177,93,187,147
"COG1948",18,41,63,140,8,68
"COG1949",56,44,77,26,46,69
"COG1950",1,3,1,0,0,5
"COG1951",148,23,89,56,17,90
"COG1952",20,23,21,6,7,5
"COG1953",33,63,28,33,268,89
"COG1954",0,0,0,0,0,0
"COG1955",13,13,6,2,12,3
"COG1956",8,10,11,27,5,14
"COG1957",98,101,107,37,111,117
"COG1958",5,3,10,43,1,48
"COG1959",208,104,136,164,121,119
"COG1960",2590,2210,2734,1397,2421,3015
"COG1961",168,71,84,523,153,132
"COG1963",5,25,0,6,22,1
"COG1964",93,16,101,252,11,105
"COG1965",8,2,12,4,3,8
"COG1966",120,26,97,176,23,91
"COG1967",15,18,23,21,21,24
"COG1968",225,299,226,204,356,178
"COG1969",3,0,3,6,0,0
"COG1970",5,15,5,12,12,4
"COG1971",2,1,2,7,1,4
"COG1972",132,121,147,117,128,124
"COG1974",67,113,76,201,309,199
"COG1975",291,135,268,134,174,246
"COG1976",30,11,60,21,10,92
"COG1977",51,16,60,17,18,74
"COG1978",1,6,0,54,10,0
"COG1979",8,0,4,35,1,9
"COG1980",17,5,77,17,0,104
"COG1981",91,128,73,45,79,50
"COG1982",17,61,5,57,79,13
"COG1983",12,0,2,42,0,8
"COG1984",149,206,180,103,202,144
"COG1985",268,375,246,93,410,268
"COG1986",5,3,2,25,2,2
"COG1987",3,1,3,10,7,16
"COG1988",15,51,12,39,35,17
"COG1989",157,61,124,102,123,106
"COG1990",10,20,29,27,15,40
"COG1992",29,18,78,2,6,98
"COG1993",1,0,0,1,0,0
"COG1994",44,29,40,119,102,116
"COG1995",238,356,251,98,385,201
"COG1997",7,11,8,28,8,13
"COG1998",2,3,13,19,0,15
"COG1999",225,230,181,106,226,156
"COG2001",128,153,144,74,171,97
"COG2002",1,4,1,6,4,1
"COG2003",70,2,36,172,5,43
"COG2004",8,2,0,3,7,3
"COG2005",9,2,7,3,2,5
"COG2006",53,4,24,41,8,15
"COG2007",18,15,38,59,7,43
"COG2008",172,165,183,68,139,161
"COG2009",86,112,92,64,98,78
"COG2010",208,125,129,131,114,112
"COG2011",0,0,0,2,0,5
"COG2012",14,35,32,7,7,8
"COG2013",16,21,28,15,31,28
"COG2014",17,0,11,0,1,0
"COG2015",96,105,85,62,104,131
"COG2016",11,16,52,2,3,20
"COG2017",69,155,74,52,114,74
"COG2018",0,0,0,0,0,0
"COG2019",10,2,34,2,4,51
"COG2020",95,71,56,132,97,83
"COG2021",291,420,288,143,392,268
"COG2022",126,163,116,75,208,91
"COG2023",9,0,24,26,1,39
"COG2025",356,317,404,262,308,361
"COG2026",6,1,0,31,0,0
"COG2027",141,86,120,47,110,127
"COG2029",0,1,0,1,0,0
"COG2030",251,220,259,167,185,294
"COG2031",9,18,15,30,13,13
"COG2032",8,18,9,16,13,13
"COG2035",21,39,22,74,104,72
"COG2036",4,10,22,26,3,27
"COG2037",12,13,9,1,11,7
"COG2038",70,87,103,15,95,117
"COG2039",6,7,7,3,5,16
"COG2040",195,187,230,113,208,216
"COG2041",136,168,194,55,192,224
"COG2042",12,12,58,1,4,80
"COG2043",9,6,16,4,2,13
"COG2044",9,0,8,17,2,5
"COG2045",17,41,12,4,40,12
"COG2046",210,120,257,124,120,276
"COG2047",22,21,53,16,4,17
"COG2048",65,22,53,72,23,34
"COG2049",117,113,109,82,118,125
"COG2050",156,181,150,100,214,152
"COG2051",7,2,17,17,0,17
"COG2052",0,0,0,1,0,0
"COG2053",10,6,32,45,3,16
"COG2054",1,0,1,0,2,2
"COG2055",293,322,323,51,376,287
"COG2056",2,0,0,9,0,3
"COG2057",30,34,46,26,9,14
"COG2058",6,6,21,41,7,41
"COG2059",17,80,28,49,30,36
"COG2060",0,0,1,2,0,10
"COG2061",0,0,0,0,0,0
"COG2062",45,96,38,55,52,46
"COG2063",36,10,18,33,7,38
"COG2064",25,27,22,290,29,28
"COG2065",73,80,65,59,65,69
"COG2066",4,18,10,29,12,3
"COG2067",17,16,11,66,17,22
"COG2068",76,60,82,79,74,98
"COG2070",307,238,282,73,293,291
"COG2071",107,77,101,75,102,108
"COG2072",339,479,437,114,454,557
"COG2073",67,78,134,3,97,175
"COG2074",40,5,47,4,8,39
"COG2075",6,5,19,11,6,19
"COG2076",48,133,47,33,127,41
"COG2077",7,9,10,18,1,17
"COG2078",22,1,27,202,2,40
"COG2079",253,375,263,86,404,244
"COG2080",324,104,372,204,132,339
"COG2081",36,121,7,51,78,36
"COG2082",13,8,21,8,56,87
"COG2084",478,603,575,105,602,543
"COG2085",40,13,91,22,19,120
"COG2086",301,219,306,223,248,317
"COG2087",23,36,16,10,39,17
"COG2088",4,1,1,0,0,1
"COG2089",264,358,317,862,397,332
"COG2090",9,0,27,11,0,47
"COG2091",19,4,23,3,1,11
"COG2092",3,1,6,29,0,40
"COG2093",5,4,11,9,1,22
"COG2094",29,50,27,26,35,42
"COG2095",116,23,80,65,30,64
"COG2096",90,77,95,52,64,95
"COG2097",7,5,25,45,7,46
"COG2098",0,0,0,1,0,0
"COG2099",25,57,16,4,45,24
"COG2101",46,23,111,42,6,43
"COG2102",32,23,83,100,15,84
"COG2103",73,80,66,96,91,51
"COG2104",9,5,14,6,15,14
"COG2105",0,4,3,13,1,5
"COG2106",16,4,43,3,0,65
"COG2107",47,25,87,3,24,107
"COG2108",9,12,16,46,16,21
"COG2109",64,130,87,29,150,113
"COG2110",48,20,30,88,24,30
"COG2111",51,17,61,52,22,102
"COG2112",14,9,61,32,0,94
"COG2113",330,394,382,51,405,439
"COG2114",948,482,914,847,546,745
"COG2115",33,64,29,14,49,18
"COG2116",56,16,18,42,36,18
"COG2118",8,5,13,2,0,4
"COG2119",7,22,3,5,17,14
"COG2120",139,120,185,193,95,218
"COG2121",87,44,74,82,40,55
"COG2122",9,7,15,3,4,10
"COG2123",31,17,71,103,4,96
"COG2124",268,421,406,36,401,559
"COG2125",17,10,64,81,9,80
"COG2126",2,0,1,7,0,0
"COG2127",50,67,40,47,55,48
"COG2128",129,90,184,66,111,201
"COG2129",2,5,1,263,0,0
"COG2130",119,198,133,17,50,47
"COG2131",67,49,90,269,45,114
"COG2132",187,29,303,165,16,342
"COG2133",523,539,617,312,545,606
"COG2135",116,133,100,58,136,106
"COG2136",0,7,0,0,1,0
"COG2137",67,33,59,52,27,61
"COG2138",51,53,103,7,63,117
"COG2139",1,4,7,51,2,36
"COG2140",7,2,3,9,2,2
"COG2141",1054,667,1705,193,745,1855
"COG2142",13,33,14,8,25,15
"COG2143",27,10,18,3,8,10
"COG2144",0,5,3,3,0,6
"COG2145",6,1,1,3,1,4
"COG2146",64,55,72,24,42,126
"COG2147",10,4,11,44,11,56
"COG2148",209,143,190,86,69,55
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",140,100,120,121,113,150
"COG2152",15,2,14,28,1,1
"COG2153",15,36,8,10,7,4
"COG2154",60,119,109,36,116,96
"COG2155",0,0,0,2,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,1,1
"COG2159",246,149,401,92,132,440
"COG2160",9,0,3,11,3,6
"COG2161",5,0,2,18,2,2
"COG2162",7,0,6,5,0,3
"COG2163",0,3,0,19,1,0
"COG2164",9,2,12,14,2,14
"COG2165",24,27,34,58,26,28
"COG2166",39,75,44,50,80,37
"COG2167",0,0,0,0,2,0
"COG2168",8,1,18,2,2,15
"COG2169",22,3,13,36,3,21
"COG2170",214,66,137,88,98,99
"COG2171",141,279,143,92,251,167
"COG2172",30,35,22,21,24,16
"COG2173",48,63,42,61,43,45
"COG2174",0,0,0,20,2,0
"COG2175",364,666,581,57,692,583
"COG2176",48,32,45,112,50,46
"COG2177",94,87,64,110,85,83
"COG2178",18,12,65,26,13,73
"COG2179",7,19,2,0,19,5
"COG2180",107,0,46,63,0,11
"COG2181",193,6,99,71,8,54
"COG2182",13,18,20,8,12,27
"COG2183",27,16,17,97,9,30
"COG2184",5,0,2,7,0,5
"COG2185",247,209,294,119,176,327
"COG2186",112,19,107,73,10,77
"COG2187",38,3,21,11,4,32
"COG2188",79,23,60,45,18,55
"COG2189",25,19,32,63,24,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,1,0,1
"COG2192",347,518,333,816,789,336
"COG2193",20,47,18,46,54,25
"COG2194",40,6,42,25,0,19
"COG2195",37,30,54,34,22,40
"COG2197",163,92,128,299,73,134
"COG2198",35,7,17,124,4,37
"COG2199",406,26,200,1310,44,415
"COG2200",164,16,85,519,28,172
"COG2201",54,6,58,121,16,42
"COG2202",604,49,252,1581,72,499
"COG2203",103,94,71,319,76,141
"COG2204",795,493,667,698,483,691
"COG2205",8,1,20,31,0,50
"COG2206",172,31,116,286,41,135
"COG2207",209,74,138,490,64,216
"COG2208",241,228,156,139,236,133
"COG2209",39,68,28,26,63,22
"COG2210",50,0,44,42,2,34
"COG2211",161,370,138,124,334,138
"COG2212",0,0,1,4,0,5
"COG2213",2,39,1,0,40,6
"COG2214",150,251,115,114,287,134
"COG2215",7,1,12,3,10,6
"COG2216",0,0,0,3,0,2
"COG2217",587,287,413,666,277,524
"COG2218",13,26,21,7,12,26
"COG2219",51,34,123,12,25,180
"COG2220",240,333,300,219,312,250
"COG2221",96,36,78,12,23,38
"COG2222",6,12,9,16,13,11
"COG2223",468,23,200,268,10,104
"COG2224",298,270,272,420,285,250
"COG2225",396,520,346,281,484,300
"COG2226",363,354,377,270,341,385
"COG2227",157,257,170,184,298,130
"COG2229",0,0,1,1,0,2
"COG2230",289,463,236,163,573,174
"COG2231",7,0,6,5,2,6
"COG2232",6,6,6,0,3,3
"COG2233",179,73,141,67,98,187
"COG2234",568,283,609,854,275,526
"COG2235",10,0,19,7,12,12
"COG2236",114,157,88,70,57,29
"COG2237",41,29,108,15,23,126
"COG2238",17,21,38,49,12,51
"COG2239",364,466,351,300,476,292
"COG2240",2,6,1,0,5,4
"COG2241",45,63,48,8,57,72
"COG2242",55,47,79,4,60,102
"COG2243",39,41,74,6,54,86
"COG2244",94,59,72,542,146,218
"COG2246",8,14,13,3,1,29
"COG2247",1,0,3,5,2,9
"COG2249",28,91,24,32,143,31
"COG2250",5,2,3,0,1,1
"COG2251",62,123,53,32,150,57
"COG2252",152,250,145,158,281,130
"COG2253",0,0,0,4,0,0
"COG2255",220,180,210,183,180,209
"COG2256",234,97,186,38,51,55
"COG2257",3,1,5,6,1,3
"COG2258",34,10,23,40,54,75
"COG2259",14,49,34,46,84,53
"COG2260",0,0,0,1,0,1
"COG2261",0,1,0,1,0,1
"COG2262",282,256,327,153,189,343
"COG2263",7,14,11,27,10,8
"COG2264",79,98,84,56,92,102
"COG2265",208,120,175,180,113,160
"COG2266",15,2,39,0,0,36
"COG2267",53,78,30,87,77,34
"COG2268",64,69,105,68,72,83
"COG2269",37,7,39,40,19,46
"COG2270",248,271,297,37,104,82
"COG2271",42,13,26,18,10,25
"COG2272",158,210,125,44,176,159
"COG2273",170,127,108,256,97,133
"COG2274",91,50,52,151,195,111
"COG2301",120,169,162,12,164,205
"COG2302",4,53,0,0,51,0
"COG2303",834,988,803,408,1038,876
"COG2304",492,167,427,454,170,390
"COG2306",0,0,1,0,0,3
"COG2307",31,122,19,49,41,30
"COG2308",33,247,18,17,26,16
"COG2309",74,78,92,132,63,95
"COG2310",0,0,0,1,1,9
"COG2311",4,6,10,25,25,19
"COG2312",3,0,5,3,0,0
"COG2313",113,32,88,25,31,103
"COG2314",2,3,0,6,2,7
"COG2315",2,1,3,11,6,8
"COG2316",12,0,8,32,0,22
"COG2317",100,151,55,38,171,68
"COG2318",3,1,11,2,2,8
"COG2319",196,479,175,136,312,180
"COG2320",5,3,3,16,0,2
"COG2321",4,0,3,2,2,2
"COG2322",49,26,51,37,16,39
"COG2323",2,0,4,4,2,2
"COG2324",4,10,2,1,6,1
"COG2326",76,102,91,94,77,66
"COG2327",19,6,4,13,2,12
"COG2329",24,18,33,7,39,57
"COG2331",37,17,35,69,14,28
"COG2332",83,107,104,56,122,76
"COG2333",148,5,50,192,2,57
"COG2334",298,307,373,259,301,346
"COG2335",15,89,9,42,72,13
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,12,0,9
"COG2339",36,28,44,15,38,57
"COG2340",4,40,8,16,44,6
"COG2342",0,1,2,0,0,0
"COG2343",7,13,3,0,9,8
"COG2344",25,23,17,3,12,31
"COG2345",6,3,7,3,3,5
"COG2346",14,6,4,7,1,8
"COG2348",2,0,2,0,5,9
"COG2350",9,18,7,8,9,13
"COG2351",55,46,46,15,44,53
"COG2352",310,519,262,263,470,249
"COG2353",24,24,40,44,46,53
"COG2354",12,3,8,34,3,12
"COG2355",240,247,322,181,241,297
"COG2356",52,25,50,87,37,36
"COG2357",0,1,0,4,0,4
"COG2358",185,134,163,70,199,148
"COG2359",0,0,0,5,0,0
"COG2360",54,24,69,41,24,77
"COG2361",1,0,0,9,0,3
"COG2362",62,3,29,77,11,30
"COG2363",21,9,7,23,10,17
"COG2364",18,40,20,8,128,92
"COG2365",34,45,23,14,28,50
"COG2366",151,77,156,496,320,401
"COG2367",18,19,31,20,55,23
"COG2368",91,64,224,9,60,280
"COG2369",2,0,1,22,1,3
"COG2370",19,7,3,7,11,4
"COG2371",18,39,19,8,21,13
"COG2372",3,1,3,1,0,11
"COG2373",72,22,71,66,35,48
"COG2374",100,67,119,253,126,98
"COG2375",2,3,9,28,27,15
"COG2376",54,81,78,6,76,68
"COG2377",169,287,164,131,354,122
"COG2378",90,10,59,82,16,68
"COG2379",47,48,110,29,26,124
"COG2380",0,1,0,0,0,0
"COG2382",9,7,15,8,13,10
"COG2384",0,0,0,4,0,0
"COG2385",64,215,19,32,188,37
"COG2386",104,50,92,54,58,91
"COG2388",4,0,1,3,0,0
"COG2389",1,1,0,0,2,0
"COG2390",21,7,17,11,4,21
"COG2391",111,37,119,47,31,92
"COG2401",0,0,0,2,0,2
"COG2402",0,0,0,3,0,0
"COG2403",26,0,13,87,0,11
"COG2404",3,0,0,156,1,1
"COG2405",0,0,0,3,0,0
"COG2406",7,5,29,2,0,65
"COG2407",63,26,20,3,27,32
"COG2409",13,17,7,6,49,28
"COG2410",1,0,1,2,0,1
"COG2412",9,2,25,36,0,25
"COG2413",5,0,0,1,1,1
"COG2414",179,17,113,132,21,73
"COG2421",64,16,65,95,22,82
"COG2423",175,49,176,125,77,135
"COG2425",1,4,0,49,0,0
"COG2426",0,6,1,20,20,0
"COG2428",0,0,0,6,0,0
"COG2429",14,1,46,2,0,65
"COG2430",8,0,0,1,0,0
"COG2431",1,0,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,0,0,1
"COG2442",0,0,1,2,0,0
"COG2443",2,6,3,4,7,5
"COG2445",2,0,0,6,0,1
"COG2450",2,0,0,0,0,1
"COG2451",0,0,0,30,0,0
"COG2452",0,0,4,27,1,2
"COG2453",31,35,41,11,16,51
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,2
"COG2461",12,0,5,33,0,3
"COG2501",0,10,1,3,13,0
"COG2502",0,0,1,4,0,2
"COG2503",15,46,12,17,18,10
"COG2508",8,0,1,1,0,6
"COG2509",11,32,4,52,17,11
"COG2510",0,0,0,1,0,0
"COG2511",69,67,137,188,39,160
"COG2512",25,7,49,21,0,85
"COG2513",235,243,297,191,225,355
"COG2514",1,1,12,1,2,20
"COG2515",131,39,140,87,54,153
"COG2516",42,4,22,31,4,19
"COG2518",223,129,227,298,95,231
"COG2519",34,51,54,53,30,61
"COG2520",34,60,112,152,36,153
"COG2521",2,0,0,0,0,0
"COG2522",4,4,5,33,9,6
"COG2524",0,1,0,0,0,0
"COG2602",0,0,2,10,0,1
"COG2603",72,100,82,19,83,83
"COG2604",19,5,32,77,8,27
"COG2605",92,94,132,146,120,97
"COG2606",88,97,83,70,107,86
"COG2607",9,13,10,5,19,18
"COG2608",2,4,6,14,0,7
"COG2609",433,617,539,142,645,511
"COG2610",83,29,85,69,49,83
"COG2703",22,0,2,3,0,3
"COG2704",0,0,0,0,0,0
"COG2706",35,18,39,9,29,40
"COG2710",14,213,5,5,218,8
"COG2715",16,4,18,12,3,20
"COG2716",37,5,31,33,5,32
"COG2717",18,45,20,18,39,24
"COG2718",8,2,5,193,4,14
"COG2719",17,6,7,212,4,13
"COG2720",4,4,5,0,8,1
"COG2721",211,286,177,48,244,139
"COG2723",112,101,59,111,99,67
"COG2730",105,87,73,93,64,49
"COG2731",0,0,0,5,0,0
"COG2732",0,0,0,0,0,0
"COG2733",9,0,3,31,1,11
"COG2738",17,30,15,11,31,23
"COG2740",3,10,1,0,20,3
"COG2746",18,15,14,19,23,26
"COG2747",0,0,0,1,0,1
"COG2755",168,231,187,120,188,206
"COG2759",320,396,394,94,419,292
"COG2761",12,28,24,24,23,37
"COG2764",4,1,13,1,0,20
"COG2766",16,9,9,296,6,22
"COG2768",7,1,10,5,1,4
"COG2770",8,2,14,22,1,16
"COG2771",23,19,16,45,14,39
"COG2801",1185,15,253,1060,24,422
"COG2802",115,213,116,55,232,103
"COG2804",511,184,360,418,259,349
"COG2805",142,72,92,94,109,96
"COG2807",0,0,2,4,0,7
"COG2808",8,0,18,10,1,26
"COG2810",0,0,0,0,0,0
"COG2812",552,610,469,459,627,419
"COG2813",36,9,24,87,6,39
"COG2814",22,2,25,66,4,37
"COG2815",27,54,13,6,50,31
"COG2816",58,58,70,33,72,72
"COG2818",46,16,49,108,20,48
"COG2819",11,19,5,103,24,15
"COG2820",17,43,28,19,38,35
"COG2821",21,5,12,4,5,16
"COG2822",5,0,0,11,1,4
"COG2823",117,112,78,63,122,71
"COG2824",6,1,4,20,1,6
"COG2825",13,16,15,23,9,20
"COG2826",97,3,38,202,6,60
"COG2827",25,10,21,61,19,22
"COG2828",28,14,19,37,13,38
"COG2829",6,0,3,44,0,10
"COG2831",39,27,35,23,14,53
"COG2832",28,26,22,20,22,26
"COG2833",11,3,8,4,1,5
"COG2834",43,32,56,22,17,54
"COG2835",30,20,30,12,12,37
"COG2836",19,0,14,60,1,12
"COG2837",15,1,7,27,4,9
"COG2838",126,67,102,87,44,130
"COG2839",5,11,3,3,8,3
"COG2840",26,26,41,45,23,33
"COG2841",0,0,0,0,0,1
"COG2842",1,0,3,1,0,4
"COG2843",85,53,61,30,35,83
"COG2844",269,192,267,115,174,279
"COG2845",15,2,21,0,1,17
"COG2846",56,0,16,12,0,2
"COG2847",41,25,38,38,13,22
"COG2848",1,1,4,1,1,9
"COG2849",430,161,419,505,231,375
"COG2850",15,16,15,25,6,22
"COG2851",3,0,0,0,0,2
"COG2852",9,0,4,30,1,6
"COG2853",120,185,115,54,172,92
"COG2854",111,113,105,72,140,88
"COG2855",52,112,39,37,147,31
"COG2856",0,0,3,9,0,4
"COG2857",187,212,204,73,257,156
"COG2859",16,9,5,26,33,8
"COG2860",14,3,28,44,1,47
"COG2861",47,19,31,81,14,36
"COG2862",24,19,15,14,13,11
"COG2863",94,37,62,77,36,70
"COG2864",22,6,11,8,7,4
"COG2865",7,0,9,76,2,13
"COG2866",246,202,234,260,242,208
"COG2867",50,70,59,41,71,45
"COG2868",0,0,0,0,0,0
"COG2869",44,69,33,36,53,23
"COG2870",127,95,107,823,331,236
"COG2871",80,108,46,138,135,54
"COG2872",37,44,50,26,44,45
"COG2873",362,540,333,103,531,287
"COG2874",6,12,7,1,11,1
"COG2875",48,54,64,5,43,95
"COG2876",63,83,82,102,78,55
"COG2877",200,238,180,173,239,189
"COG2878",36,5,19,24,4,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,3
"COG2884",73,53,65,84,47,67
"COG2885",273,306,254,290,257,261
"COG2887",173,52,134,413,78,158
"COG2888",0,0,0,1,0,0
"COG2890",285,305,307,292,331,320
"COG2891",16,9,15,18,10,18
"COG2893",2,2,1,1,13,6
"COG2894",6,17,2,21,51,11
"COG2895",125,43,65,54,61,80
"COG2896",318,179,285,168,186,253
"COG2897",210,159,286,73,187,317
"COG2898",7,0,3,0,0,3
"COG2899",1,10,1,0,4,0
"COG2900",3,0,1,12,1,0
