"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG1717",34,7,20,18,1,13
"COG1718",55,8,36,46,20,16
"COG1719",0,0,0,0,0,1
"COG1720",6,9,35,15,21,6
"COG1721",319,165,368,352,87,200
"COG1722",10,24,18,22,8,15
"COG1723",0,3,8,12,2,3
"COG1724",0,0,2,1,0,0
"COG1725",14,18,8,22,2,86
"COG1726",32,67,52,131,47,116
"COG1727",25,3,19,12,2,8
"COG1729",159,215,130,160,67,184
"COG1730",1,0,3,0,0,1
"COG1732",13,3,7,20,10,6
"COG1733",40,32,68,47,30,17
"COG1734",113,149,118,120,42,101
"COG1735",46,36,97,47,4,17
"COG1736",77,12,34,44,3,17
"COG1737",79,30,81,49,57,19
"COG1738",86,184,123,92,90,177
"COG1739",14,9,28,23,19,16
"COG1740",0,12,34,21,4,2
"COG1741",211,201,136,145,84,205
"COG1742",17,3,24,11,22,1
"COG1743",0,6,16,12,2,3
"COG1744",267,191,120,151,265,184
"COG1745",0,0,0,1,0,0
"COG1746",61,7,17,33,15,7
"COG1747",3,0,12,12,1,2
"COG1748",106,184,137,185,1213,140
"COG1749",86,24,84,99,56,41
"COG1750",0,0,0,0,0,0
"COG1752",154,106,206,141,169,71
"COG1754",376,677,226,306,127,617
"COG1755",10,0,2,4,0,0
"COG1756",35,0,6,23,4,0
"COG1757",216,141,265,173,71,95
"COG1758",59,125,56,64,45,98
"COG1759",79,4,19,52,7,13
"COG1760",96,24,76,57,32,22
"COG1761",0,0,2,3,0,1
"COG1762",76,19,70,65,13,20
"COG1763",46,25,29,38,1,18
"COG1764",10,34,46,36,29,45
"COG1765",64,25,49,48,33,20
"COG1766",91,42,109,135,74,38
"COG1767",6,5,7,14,10,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",213,469,264,199,114,397
"COG1772",16,4,7,2,1,10
"COG1773",13,10,7,16,11,32
"COG1774",36,2,27,29,5,10
"COG1775",0,0,0,0,0,0
"COG1776",8,21,70,33,26,3
"COG1777",21,18,26,16,3,7
"COG1778",78,74,68,72,36,67
"COG1779",4,7,7,12,1,13
"COG1780",0,0,0,0,2,1
"COG1781",7,2,7,30,5,8
"COG1782",139,32,66,99,13,45
"COG1783",12,5,7,11,3187,4
"COG1784",13,15,27,24,0,6
"COG1785",51,86,106,107,5,38
"COG1786",16,3,10,23,25,4
"COG1787",6,6,5,9,1,15
"COG1788",69,54,97,105,26,42
"COG1791",2,0,5,4,6,0
"COG1792",164,253,132,162,64,260
"COG1793",142,99,134,177,1521,157
"COG1794",49,105,56,39,16,65
"COG1795",8,12,5,15,0,8
"COG1796",78,34,73,68,46,37
"COG1797",113,25,58,98,24,103
"COG1798",70,13,26,54,9,16
"COG1799",4,12,2,9,2,35
"COG1801",13,5,46,7,9,5
"COG1802",100,35,124,91,130,31
"COG1803",1,7,17,9,7,2
"COG1804",1588,1107,1932,1796,209,780
"COG1805",74,147,96,122,32,102
"COG1806",69,147,87,55,41,120
"COG1807",127,332,225,271,84,478
"COG1808",23,8,22,32,12,22
"COG1809",21,8,14,29,7,22
"COG1811",8,18,8,13,8,18
"COG1812",0,1,0,0,0,0
"COG1813",4,3,11,14,4,11
"COG1814",63,13,38,16,17,8
"COG1815",27,6,35,37,21,10
"COG1816",190,185,201,103,83,114
"COG1817",52,13,22,32,18,10
"COG1818",27,1,3,13,4,0
"COG1819",108,37,84,119,25,26
"COG1820",108,55,100,80,9,90
"COG1821",3,5,4,2,3,5
"COG1823",4,1,23,5,1,2
"COG1824",14,10,3,6,0,4
"COG1825",189,277,162,164,63,222
"COG1826",14,20,31,31,22,24
"COG1828",31,55,33,33,29,74
"COG1829",47,8,17,38,4,18
"COG1830",131,36,63,81,15,39
"COG1831",24,11,21,31,0,16
"COG1832",76,83,67,80,21,90
"COG1833",2,0,5,1,0,1
"COG1834",185,268,147,152,441,285
"COG1835",56,176,148,133,52,109
"COG1836",28,44,20,37,2,66
"COG1837",8,15,14,9,1,5
"COG1838",83,25,76,96,41,30
"COG1840",241,443,287,270,107,416
"COG1841",38,30,43,44,12,19
"COG1842",64,25,68,49,27,52
"COG1843",47,14,43,59,24,13
"COG1845",312,402,256,271,92,455
"COG1846",106,132,163,141,116,110
"COG1847",7,10,10,25,11,36
"COG1848",4,0,1,3,0,0
"COG1849",6,2,7,3,0,7
"COG1850",90,20,2,55,7,170
"COG1852",4,1,16,27,0,4
"COG1853",184,188,201,247,72,368
"COG1854",0,0,11,3,5,0
"COG1855",21,11,14,42,7,4
"COG1856",0,1,4,2,0,6
"COG1857",0,0,0,0,0,0
"COG1858",120,98,158,193,42,96
"COG1859",7,9,23,24,10,11
"COG1861",48,109,83,94,355,83
"COG1862",44,44,51,51,18,43
"COG1863",26,7,25,21,12,3
"COG1864",17,14,41,20,75,15
"COG1865",8,0,2,0,0,0
"COG1866",339,289,263,312,246,201
"COG1867",65,9,41,63,13,20
"COG1868",158,20,88,111,21,30
"COG1869",1,0,4,1,1,0
"COG1871",1,12,12,19,7,6
"COG1872",29,1,7,4,12,2
"COG1873",0,3,1,1,0,0
"COG1874",33,4,34,26,1,11
"COG1875",119,87,99,62,774,71
"COG1876",21,16,30,27,39,39
"COG1877",17,5,16,0,1,6
"COG1878",56,18,70,94,9,19
"COG1879",189,252,174,217,61,227
"COG1881",43,11,25,28,23,9
"COG1882",1,0,39,2,1,1
"COG1883",105,41,86,54,33,38
"COG1884",683,459,480,488,89,374
"COG1885",0,0,0,0,0,0
"COG1886",91,18,57,40,21,25
"COG1887",34,37,43,29,79,23
"COG1889",52,8,17,22,3,17
"COG1890",35,11,30,45,2,9
"COG1891",22,14,29,18,5,10
"COG1892",0,0,0,0,0,0
"COG1893",219,171,324,278,60,130
"COG1894",538,418,325,93,33,120
"COG1896",28,17,41,55,72,10
"COG1897",97,27,55,59,2,93
"COG1898",109,131,104,116,188,154
"COG1899",174,166,148,147,42,160
"COG1900",0,0,0,0,0,0
"COG1901",5,8,21,18,1,5
"COG1902",878,287,557,550,219,265
"COG1903",86,16,35,64,4,97
"COG1904",16,9,48,39,13,18
"COG1905",192,131,112,75,51,155
"COG1906",0,7,0,6,1,6
"COG1907",5,5,3,15,3,6
"COG1908",17,0,4,0,0,0
"COG1909",24,2,14,17,2,5
"COG1910",93,5,54,31,5,20
"COG1911",4,3,2,6,0,5
"COG1912",42,58,33,45,8,41
"COG1913",1,1,1,0,0,0
"COG1914",74,81,109,159,26,132
"COG1915",65,1,16,18,3,0
"COG1916",67,11,41,13,2,8
"COG1917",58,25,79,61,15,41
"COG1918",8,1,5,5,0,1
"COG1920",51,33,37,35,7,23
"COG1921",235,200,258,186,51,133
"COG1922",6,25,26,14,13,46
"COG1923",9,6,39,5,8,0
"COG1924",0,0,2,0,1,2
"COG1925",10,12,56,26,66,16
"COG1926",3,1,3,0,2,0
"COG1927",1,0,0,0,0,0
"COG1928",12,10,1,2,2,3
"COG1929",69,68,67,59,58,66
"COG1930",0,0,0,0,0,0
"COG1931",18,1,7,19,0,1
"COG1932",327,258,180,213,67,189
"COG1933",113,67,121,183,26,59
"COG1934",6,5,12,32,7,12
"COG1936",49,7,19,22,7,14
"COG1937",21,2,13,6,23,4
"COG1938",60,17,56,82,10,16
"COG1939",13,2,0,7,0,20
"COG1940",223,237,235,200,48,220
"COG1941",0,0,0,0,1,0
"COG1942",0,10,14,11,6,16
"COG1943",72,14,45,29,29,14
"COG1944",9,8,30,32,45,3
"COG1945",13,2,7,14,5,7
"COG1946",85,92,80,93,51,62
"COG1947",158,193,131,199,50,194
"COG1948",50,9,15,31,203,11
"COG1949",66,74,91,67,26,41
"COG1950",1,1,1,3,0,0
"COG1951",91,27,115,115,43,22
"COG1952",20,12,68,31,36,19
"COG1953",65,214,69,52,98,164
"COG1954",0,0,0,0,0,0
"COG1955",3,18,23,14,5,18
"COG1956",15,24,19,21,12,12
"COG1957",118,119,125,83,28,98
"COG1958",21,2,5,13,0,5
"COG1959",99,119,123,87,124,99
"COG1960",3169,2953,2956,2962,1044,2086
"COG1961",141,89,181,190,1266,160
"COG1963",0,1,0,4,1,20
"COG1964",63,9,31,53,47,11
"COG1965",19,1,4,4,6,1
"COG1966",65,59,121,134,23,39
"COG1967",24,10,32,32,2,13
"COG1968",176,306,169,199,72,312
"COG1969",0,4,12,6,1,1
"COG1970",8,12,5,2,10,10
"COG1971",2,1,12,3,1,1
"COG1972",142,181,171,165,19,133
"COG1974",186,318,197,200,306,361
"COG1975",297,179,175,172,76,145
"COG1976",56,16,20,30,5,12
"COG1977",65,23,69,61,12,35
"COG1978",0,1,1,4,66,5
"COG1979",11,18,32,19,11,0
"COG1980",50,6,13,26,10,1
"COG1981",52,50,52,39,35,76
"COG1982",4,21,40,61,42,88
"COG1983",16,3,8,10,2,0
"COG1984",124,175,155,88,147,153
"COG1985",237,336,214,307,86,383
"COG1986",1,11,14,13,6,4
"COG1987",11,3,18,18,11,2
"COG1988",21,53,61,64,27,34
"COG1989",124,116,131,102,44,98
"COG1990",15,3,11,20,0,8
"COG1992",38,2,17,39,6,4
"COG1993",0,0,0,0,0,0
"COG1994",124,67,114,110,23,102
"COG1995",188,300,199,227,81,326
"COG1997",6,3,13,9,1,9
"COG1998",6,0,5,4,2,0
"COG1999",175,215,214,215,70,204
"COG2001",86,175,91,93,43,131
"COG2002",1,4,1,3,2,1
"COG2003",68,11,63,50,67,18
"COG2004",2,2,4,2,0,4
"COG2005",7,10,16,18,14,2
"COG2006",50,13,46,34,2,14
"COG2007",23,4,11,11,2,6
"COG2008",223,137,209,215,55,170
"COG2009",66,98,51,63,30,95
"COG2010",156,98,237,209,130,110
"COG2011",1,1,10,1,6,1
"COG2012",19,22,11,14,11,5
"COG2013",43,22,50,52,23,36
"COG2014",3,0,14,13,3,1
"COG2015",122,168,91,100,40,81
"COG2016",18,10,18,23,3,11
"COG2017",109,89,108,129,22,130
"COG2018",0,0,0,0,0,0
"COG2019",22,2,4,11,6,4
"COG2020",69,113,73,63,25,87
"COG2021",75,126,71,224,100,329
"COG2022",99,148,121,124,54,184
"COG2023",18,1,1,0,0,0
"COG2025",287,349,256,265,114,292
"COG2026",1,3,16,8,9,0
"COG2027",148,82,79,84,44,91
"COG2029",1,0,0,0,3,0
"COG2030",118,74,86,282,83,222
"COG2031",12,11,31,40,44,27
"COG2032",6,12,14,25,34,15
"COG2035",97,89,82,99,48,78
"COG2036",14,0,2,7,3,7
"COG2037",5,7,8,21,2,6
"COG2038",116,40,58,110,24,108
"COG2039",1,3,9,9,0,3
"COG2040",49,54,42,99,25,164
"COG2041",176,183,239,251,43,129
"COG2042",28,5,6,19,4,4
"COG2043",21,6,15,12,0,3
"COG2044",0,0,2,3,3,3
"COG2045",18,16,38,46,6,80
"COG2046",211,118,112,145,15,116
"COG2047",16,7,4,34,5,16
"COG2048",30,23,53,48,1,27
"COG2049",94,139,112,55,99,101
"COG2050",152,187,149,169,126,186
"COG2051",10,0,3,10,1,1
"COG2052",0,0,0,0,0,0
"COG2053",4,1,1,7,2,2
"COG2054",1,2,2,5,1,2
"COG2055",397,313,413,310,66,295
"COG2056",1,1,34,10,35,0
"COG2057",68,44,92,98,24,35
"COG2058",21,9,8,6,1,0
"COG2059",40,19,76,55,85,20
"COG2060",0,0,1,0,17,3
"COG2061",0,1,0,0,0,0
"COG2062",37,49,45,78,23,46
"COG2063",51,20,56,57,20,19
"COG2064",28,11,43,38,3,35
"COG2065",65,58,55,55,24,97
"COG2066",14,9,39,14,34,57
"COG2067",15,23,112,48,90,22
"COG2068",105,68,62,86,30,66
"COG2070",400,293,234,306,79,246
"COG2071",79,112,118,131,54,86
"COG2072",490,593,672,236,76,140
"COG2073",130,23,29,97,34,123
"COG2074",61,6,24,15,0,13
"COG2075",9,4,4,9,1,4
"COG2076",50,129,50,50,49,107
"COG2077",23,14,37,34,19,8
"COG2078",25,1,7,9,10,3
"COG2079",275,374,311,340,78,366
"COG2080",371,157,252,221,36,140
"COG2081",67,29,105,109,68,92
"COG2082",49,8,10,40,7,58
"COG2084",538,598,607,558,159,518
"COG2085",76,31,40,61,4,28
"COG2086",282,319,226,199,97,228
"COG2087",26,19,22,26,6,45
"COG2088",5,8,7,8,24,1
"COG2089",180,413,276,325,745,331
"COG2090",5,0,3,7,3,0
"COG2091",22,4,16,8,0,1
"COG2092",13,0,3,4,2,1
"COG2093",16,1,5,7,2,1
"COG2094",16,16,14,32,14,44
"COG2095",102,50,72,57,38,31
"COG2096",92,110,111,120,25,78
"COG2097",26,5,6,14,1,7
"COG2098",0,0,0,0,0,0
"COG2099",39,11,8,33,12,67
"COG2101",62,13,19,50,14,16
"COG2102",39,6,33,9,0,4
"COG2103",83,59,67,68,14,91
"COG2104",9,5,4,4,8,11
"COG2105",4,2,5,1,23,2
"COG2106",31,0,4,16,7,0
"COG2107",34,10,37,18,8,8
"COG2108",10,16,18,25,6,16
"COG2109",89,25,38,80,10,179
"COG2110",24,14,92,53,30,19
"COG2111",72,22,60,67,73,32
"COG2112",43,0,12,37,6,1
"COG2113",293,322,207,109,139,275
"COG2114",839,663,607,784,1086,610
"COG2115",32,66,61,67,9,53
"COG2116",5,11,73,34,22,57
"COG2118",1,0,1,13,4,1
"COG2119",0,3,17,14,14,16
"COG2120",229,149,209,157,129,122
"COG2121",55,85,40,68,4,47
"COG2122",14,1,6,9,0,2
"COG2123",57,15,28,32,6,15
"COG2124",494,477,248,371,84,335
"COG2125",37,4,21,23,5,9
"COG2126",0,1,0,2,0,0
"COG2127",45,37,52,59,73,69
"COG2128",234,105,185,152,40,113
"COG2129",1,0,0,1,10,0
"COG2130",135,209,180,181,27,161
"COG2131",82,35,75,12,277,16
"COG2132",207,42,262,174,167,46
"COG2133",691,568,648,796,157,532
"COG2135",97,110,101,102,37,156
"COG2136",0,0,0,0,0,2
"COG2137",53,48,63,48,12,35
"COG2138",101,20,36,63,6,68
"COG2139",18,4,9,14,1,5
"COG2140",7,0,6,6,0,7
"COG2141",2046,1156,2376,1750,241,655
"COG2142",0,4,11,29,17,16
"COG2143",7,2,15,24,1,7
"COG2144",11,0,4,0,1,5
"COG2145",4,1,4,8,4,5
"COG2146",108,42,77,78,47,37
"COG2147",30,6,27,26,1,8
"COG2148",196,225,221,217,85,189
"COG2149",0,0,4,1,0,0
"COG2150",0,1,0,0,0,0
"COG2151",133,160,126,134,122,109
"COG2152",22,0,13,6,3,6
"COG2153",17,33,29,31,11,19
"COG2154",42,43,20,99,106,114
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,5,0
"COG2157",1,0,1,2,0,1
"COG2159",485,325,433,368,35,148
"COG2160",9,7,24,9,4,8
"COG2161",6,6,26,14,6,0
"COG2162",1,0,1,5,12,0
"COG2163",1,0,0,0,0,1
"COG2164",8,11,22,15,4,9
"COG2165",49,39,97,70,29,29
"COG2166",52,74,70,87,81,76
"COG2167",0,0,0,0,0,0
"COG2168",4,1,8,2,8,3
"COG2169",14,5,76,37,16,9
"COG2170",34,47,49,31,17,113
"COG2171",166,224,107,145,59,198
"COG2172",10,14,6,13,2,38
"COG2173",47,38,24,36,8,64
"COG2174",0,0,0,0,0,0
"COG2175",576,732,693,1049,106,580
"COG2176",61,74,63,37,116,43
"COG2177",27,32,33,91,38,79
"COG2178",36,14,13,17,14,11
"COG2179",3,4,2,8,0,24
"COG2180",1,3,6,1,1,0
"COG2181",34,8,14,5,3,3
"COG2182",59,21,49,9,5,31
"COG2183",74,32,117,78,66,15
"COG2184",5,3,11,6,10,3
"COG2185",364,184,220,310,62,181
"COG2186",67,21,116,65,95,12
"COG2187",28,10,20,12,34,7
"COG2188",75,9,60,35,47,11
"COG2189",7,61,73,64,136,46
"COG2190",0,0,6,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",248,494,253,314,1726,615
"COG2193",19,69,67,81,34,45
"COG2194",37,37,57,40,29,8
"COG2195",83,27,116,84,7,46
"COG2197",172,113,263,240,199,190
"COG2198",20,53,170,121,137,16
"COG2199",157,385,1556,924,1165,133
"COG2200",76,142,704,451,551,54
"COG2201",34,48,112,111,102,30
"COG2202",231,399,1442,1187,1591,194
"COG2203",115,82,266,255,222,127
"COG2204",895,555,957,900,577,546
"COG2205",67,17,25,31,30,3
"COG2206",109,132,284,174,147,53
"COG2207",283,159,886,483,809,222
"COG2208",201,192,195,211,185,312
"COG2209",33,97,64,32,13,25
"COG2210",2,0,2,7,0,1
"COG2211",164,217,203,274,42,330
"COG2212",1,1,7,1,11,0
"COG2213",1,22,21,2,5,13
"COG2214",122,175,179,194,109,287
"COG2215",7,11,10,11,6,6
"COG2216",0,0,1,0,28,0
"COG2217",343,195,683,574,491,454
"COG2218",14,4,17,9,3,6
"COG2219",84,19,55,55,13,23
"COG2220",386,293,245,250,107,324
"COG2221",21,8,21,11,8,10
"COG2222",7,23,27,13,3,10
"COG2223",21,18,85,56,22,20
"COG2224",219,233,138,129,121,209
"COG2225",298,531,304,222,205,440
"COG2226",369,342,241,313,79,332
"COG2227",138,228,166,182,82,258
"COG2229",0,0,2,3,0,0
"COG2230",155,510,344,345,156,509
"COG2231",4,0,14,7,1,1
"COG2232",2,3,3,10,1,5
"COG2233",143,64,113,51,97,62
"COG2234",622,392,540,485,97,298
"COG2235",4,33,31,14,29,13
"COG2236",72,151,54,68,182,117
"COG2237",63,21,44,58,8,23
"COG2238",25,7,18,23,3,9
"COG2239",282,439,258,266,135,493
"COG2240",0,1,10,7,18,3
"COG2241",55,13,27,79,14,61
"COG2242",74,6,18,79,10,67
"COG2243",60,16,29,36,33,48
"COG2244",248,263,275,295,109,196
"COG2246",21,7,5,1,0,3
"COG2247",3,12,9,6,0,1
"COG2249",31,136,79,77,49,103
"COG2250",5,2,4,1,0,0
"COG2251",47,91,62,61,20,175
"COG2252",87,199,174,147,127,222
"COG2253",0,0,0,0,3,0
"COG2255",268,186,229,210,1604,201
"COG2256",215,78,165,195,60,169
"COG2257",4,7,15,11,7,3
"COG2258",24,17,22,33,32,24
"COG2259",47,59,64,42,45,69
"COG2260",1,0,0,1,0,0
"COG2261",0,1,1,0,5,0
"COG2262",321,272,255,261,83,207
"COG2263",13,5,9,20,5,15
"COG2264",137,88,138,163,35,117
"COG2265",191,179,265,192,77,116
"COG2266",8,0,4,9,0,0
"COG2267",48,106,129,122,104,88
"COG2268",95,41,159,35,17,15
"COG2269",62,19,59,45,13,16
"COG2270",274,323,245,226,59,292
"COG2271",27,3,10,30,1,8
"COG2272",155,179,153,171,79,135
"COG2273",98,130,115,58,5,33
"COG2274",141,88,232,251,61,225
"COG2301",158,152,172,169,53,152
"COG2302",1,6,1,16,1,51
"COG2303",949,935,1021,1099,265,943
"COG2304",471,202,527,428,177,197
"COG2306",5,2,0,0,0,1
"COG2307",3,19,48,51,78,144
"COG2308",7,38,61,63,84,311
"COG2309",129,75,104,119,5,48
"COG2310",0,0,2,6,104,1
"COG2311",22,57,55,50,14,41
"COG2312",12,2,7,0,8,4
"COG2313",95,66,35,37,5,32
"COG2314",1,3,22,4,7,7
"COG2315",7,4,19,8,15,12
"COG2316",30,2,8,9,0,5
"COG2317",49,75,114,40,6,55
"COG2318",11,2,17,24,12,0
"COG2319",363,73,426,725,49,344
"COG2320",1,3,12,7,0,5
"COG2321",3,3,6,7,25,5
"COG2322",46,22,26,29,4,21
"COG2323",3,2,8,2,6,5
"COG2324",5,15,4,6,0,6
"COG2326",14,27,21,118,108,83
"COG2327",3,11,8,11,3,9
"COG2329",65,51,36,37,13,41
"COG2331",62,14,27,23,20,13
"COG2332",26,35,26,51,25,112
"COG2333",85,25,100,98,45,25
"COG2334",353,334,221,236,119,285
"COG2335",54,33,38,106,15,68
"COG2336",0,0,1,2,0,0
"COG2337",8,0,3,4,4,1
"COG2339",40,26,18,13,5,34
"COG2340",8,30,13,21,34,48
"COG2342",1,2,0,4,2,5
"COG2343",10,7,13,37,0,14
"COG2344",35,14,33,21,4,29
"COG2345",10,1,10,14,1,3
"COG2346",18,9,28,18,14,4
"COG2348",1,3,4,3,2,6
"COG2350",14,9,15,25,7,21
"COG2351",24,45,32,30,26,33
"COG2352",184,322,166,216,93,474
"COG2353",53,48,85,21,10,10
"COG2354",6,14,33,30,30,3
"COG2355",351,299,304,245,347,237
"COG2356",56,63,116,114,64,54
"COG2357",5,0,0,5,1,0
"COG2358",151,112,171,134,174,150
"COG2359",0,0,0,0,0,0
"COG2360",80,31,57,56,23,15
"COG2361",2,0,0,0,1,0
"COG2362",48,15,38,23,1,11
"COG2363",32,22,27,37,10,6
"COG2364",19,40,18,42,18,78
"COG2365",44,35,51,40,21,37
"COG2366",489,491,406,341,155,292
"COG2367",16,18,41,27,7,51
"COG2368",235,36,140,142,22,40
"COG2369",0,1,6,3,10,0
"COG2370",3,22,30,10,5,17
"COG2371",10,7,11,21,13,48
"COG2372",4,0,14,12,0,1
"COG2373",131,11,118,159,88,67
"COG2374",90,164,206,180,26,152
"COG2375",9,34,36,42,13,22
"COG2376",43,88,43,31,7,55
"COG2377",129,298,140,189,57,284
"COG2378",53,52,136,119,41,27
"COG2379",66,27,56,34,13,6
"COG2380",0,0,0,0,0,0
"COG2382",24,2,33,37,2,20
"COG2384",6,0,5,0,1,0
"COG2385",25,77,19,66,12,238
"COG2386",93,73,79,90,18,52
"COG2388",0,1,1,2,12,3
"COG2389",0,0,0,6,0,0
"COG2390",9,0,2,10,3,11
"COG2391",170,27,56,43,33,42
"COG2401",0,0,0,0,4,0
"COG2402",2,0,1,1,0,0
"COG2403",9,0,2,0,0,0
"COG2404",3,1,9,5,19,0
"COG2405",0,0,0,1,0,0
"COG2406",18,0,2,6,3,1
"COG2407",52,18,21,21,3,29
"COG2409",50,103,82,85,7,86
"COG2410",2,0,8,2,0,0
"COG2412",20,0,3,10,1,0
"COG2413",3,1,1,0,0,2
"COG2414",43,7,42,93,2,26
"COG2421",117,32,126,74,56,33
"COG2423",175,125,140,139,776,74
"COG2425",0,2,11,2,155,2
"COG2426",1,7,8,8,0,8
"COG2428",0,0,0,0,0,0
"COG2429",25,1,5,17,5,0
"COG2430",5,0,0,0,0,0
"COG2431",0,0,13,4,2,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,1,0
"COG2442",0,0,3,0,0,1
"COG2443",0,0,2,6,0,3
"COG2445",0,0,1,0,0,0
"COG2450",1,1,0,0,0,3
"COG2451",0,0,0,0,0,0
"COG2452",3,1,66,1,0,0
"COG2453",43,21,30,27,28,26
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,1,5,10,3,15
"COG2502",1,0,6,0,0,0
"COG2503",12,51,25,33,18,25
"COG2508",1,0,6,0,12,1
"COG2509",49,3,30,32,82,7
"COG2510",0,0,2,0,0,0
"COG2511",78,46,85,118,12,29
"COG2512",20,0,6,23,5,0
"COG2513",251,257,262,301,114,228
"COG2514",37,1,16,9,0,3
"COG2515",166,55,113,104,25,67
"COG2516",8,0,2,1,3,13
"COG2518",233,102,150,152,37,88
"COG2519",54,30,41,53,9,40
"COG2520",84,27,59,77,10,28
"COG2521",1,0,0,0,0,0
"COG2522",5,4,7,2,0,5
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,1,1,1
"COG2603",96,44,26,49,36,71
"COG2604",19,25,95,79,32,16
"COG2605",86,119,136,81,241,107
"COG2606",71,102,81,69,82,100
"COG2607",10,24,21,33,16,22
"COG2608",7,1,3,2,5,0
"COG2609",630,713,467,477,154,526
"COG2610",47,64,116,107,111,43
"COG2703",0,1,10,9,0,0
"COG2704",1,0,25,0,1,0
"COG2706",107,25,148,40,3,15
"COG2710",1,32,13,97,4,295
"COG2715",12,10,27,24,32,3
"COG2716",37,20,45,29,36,9
"COG2717",29,54,41,31,13,18
"COG2718",13,21,40,41,169,10
"COG2719",19,24,69,44,182,9
"COG2720",2,26,8,9,0,17
"COG2721",175,216,163,202,76,199
"COG2723",43,133,82,80,23,95
"COG2730",47,88,64,72,7,54
"COG2731",5,0,9,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,10,26,11,5,5
"COG2738",33,33,20,28,5,33
"COG2740",1,7,16,19,2,12
"COG2746",42,25,35,5,3,4
"COG2747",0,0,2,1,9,0
"COG2755",226,159,162,214,50,234
"COG2759",312,388,196,186,58,323
"COG2761",61,33,43,62,11,20
"COG2764",16,0,11,5,12,0
"COG2766",30,30,99,55,288,14
"COG2768",14,17,27,4,1,11
"COG2770",9,4,36,19,55,7
"COG2771",23,23,91,48,44,23
"COG2801",902,160,776,691,551,134
"COG2802",120,205,133,126,49,203
"COG2804",395,289,610,503,198,274
"COG2805",119,101,198,151,52,131
"COG2807",2,1,20,1,37,2
"COG2808",30,6,37,17,18,10
"COG2810",0,0,0,0,0,0
"COG2812",419,664,355,124,54,227
"COG2813",47,31,79,65,41,9
"COG2814",34,27,103,47,47,11
"COG2815",28,65,12,15,8,43
"COG2816",80,87,111,109,25,57
"COG2818",76,24,103,73,44,24
"COG2819",39,39,48,72,42,45
"COG2820",40,32,31,14,15,36
"COG2821",16,7,46,42,6,10
"COG2822",1,8,1,5,7,0
"COG2823",61,142,76,80,56,98
"COG2824",17,6,28,12,12,9
"COG2825",36,22,34,29,18,12
"COG2826",121,22,120,90,135,7
"COG2827",22,16,40,38,34,12
"COG2828",24,25,77,61,25,13
"COG2829",1,6,52,25,6,5
"COG2831",21,11,54,82,55,25
"COG2832",7,63,55,33,26,40
"COG2833",22,4,14,15,3,3
"COG2834",63,29,75,55,18,15
"COG2835",31,7,21,24,9,10
"COG2836",9,4,28,7,17,4
"COG2837",2,14,37,23,32,4
"COG2838",205,42,168,197,57,58
"COG2839",1,4,9,9,1,8
"COG2840",27,29,77,16,4,10
"COG2841",0,0,0,0,9,0
"COG2842",0,1,4,0,2,2
"COG2843",24,29,17,53,30,46
"COG2844",338,193,279,353,84,167
"COG2845",19,10,5,4,0,2
"COG2846",3,2,4,6,9,1
"COG2847",16,15,53,42,15,21
"COG2848",2,6,3,1,0,1
"COG2849",310,426,327,115,65,72
"COG2850",4,6,12,44,37,10
"COG2851",2,2,3,0,30,0
"COG2852",30,1,10,5,9,5
"COG2853",87,203,99,119,71,164
"COG2854",106,148,99,91,41,105
"COG2855",15,38,17,94,12,110
"COG2856",4,9,33,22,16,5
"COG2857",189,301,193,173,67,235
"COG2859",7,6,24,23,15,36
"COG2860",26,5,48,41,24,8
"COG2861",35,41,55,68,15,32
"COG2862",12,10,15,19,15,9
"COG2863",60,54,95,66,56,38
"COG2864",7,1,15,7,13,4
"COG2865",4,12,37,26,38,9
"COG2866",182,304,262,276,61,210
"COG2867",43,71,40,55,34,69
"COG2868",0,0,0,0,0,0
"COG2869",29,95,62,69,27,72
"COG2870",253,349,286,296,1745,301
"COG2871",80,183,146,134,54,92
"COG2872",35,55,65,55,1,28
"COG2873",304,458,274,353,82,555
"COG2874",6,2,8,8,1,3
"COG2875",59,15,22,22,4,19
"COG2876",125,68,56,71,56,70
"COG2877",186,239,151,168,272,232
"COG2878",27,10,24,15,24,8
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",0,1,7,1,13,0
"COG2884",56,88,89,85,24,65
"COG2885",354,257,498,396,347,323
"COG2887",33,40,31,127,166,85
"COG2888",0,0,1,1,0,0
"COG2890",296,360,270,298,115,345
"COG2891",13,10,24,21,15,3
"COG2893",1,5,3,14,4,6
"COG2894",6,14,44,37,29,64
"COG2895",106,65,127,68,18,25
"COG2896",245,225,220,190,77,164
"COG2897",292,192,194,181,66,154
"COG2898",1,1,5,9,33,4
"COG2899",3,1,1,7,2,4
