"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG1715",2,2,7,3,8,1
"COG1716",3,17,23,7,36,11
"COG1717",22,17,15,0,12,15
"COG1718",26,19,17,34,12,34
"COG1719",0,0,2,0,6,0
"COG1720",0,2,5,31,4,8
"COG1721",204,149,179,197,278,114
"COG1722",17,15,25,18,26,17
"COG1723",0,0,2,4,1,8
"COG1724",1,0,0,0,0,0
"COG1725",24,61,56,11,13,88
"COG1726",230,99,143,198,26,104
"COG1727",18,13,5,1,10,17
"COG1729",237,143,163,158,305,157
"COG1730",0,1,1,0,1,0
"COG1732",6,1,5,8,9,1
"COG1733",22,66,25,107,23,25
"COG1734",47,47,45,121,128,106
"COG1735",8,3,5,3,26,5
"COG1736",36,20,26,0,24,30
"COG1737",21,19,26,61,37,33
"COG1738",191,188,187,171,141,150
"COG1739",8,4,6,6,3,3
"COG1740",2,1,1,1,22,4
"COG1741",236,223,196,243,167,186
"COG1742",0,0,3,3,9,5
"COG1743",1,2,12,0,9,0
"COG1744",189,235,226,162,270,147
"COG1745",0,0,0,0,1,0
"COG1746",7,4,4,0,35,26
"COG1747",2,2,2,4,0,3
"COG1748",277,120,211,166,122,129
"COG1749",34,70,49,123,42,40
"COG1750",0,0,0,0,7,0
"COG1752",106,69,80,129,107,77
"COG1754",690,659,627,457,542,634
"COG1755",1,2,6,1,0,1
"COG1756",0,0,1,0,4,10
"COG1757",105,75,85,387,185,80
"COG1758",121,106,120,115,71,117
"COG1759",30,18,15,0,32,21
"COG1760",7,19,14,90,64,23
"COG1761",1,1,3,0,3,5
"COG1762",10,29,27,62,55,27
"COG1763",16,28,18,32,38,17
"COG1764",19,12,9,69,7,14
"COG1765",43,23,24,81,38,32
"COG1766",26,56,61,151,39,37
"COG1767",2,10,5,7,10,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",509,404,385,169,126,113
"COG1772",7,1,4,0,1,4
"COG1773",22,36,48,18,6,57
"COG1774",3,7,9,55,37,15
"COG1775",0,0,0,0,531,0
"COG1776",2,2,0,46,16,11
"COG1777",23,19,7,0,3,4
"COG1778",78,67,64,69,80,41
"COG1779",7,5,2,0,6,4
"COG1780",0,0,0,0,0,0
"COG1781",14,6,6,4,15,17
"COG1782",15,15,17,1,31,57
"COG1783",7,25,6,20,1,11
"COG1784",22,22,17,0,17,15
"COG1785",59,39,38,214,14,46
"COG1786",2,18,12,31,10,27
"COG1787",30,23,33,7,1,53
"COG1788",10,46,38,107,50,44
"COG1791",0,9,20,14,0,17
"COG1792",261,245,234,253,250,260
"COG1793",148,337,206,122,139,348
"COG1794",89,109,75,23,13,31
"COG1795",7,16,10,7,7,5
"COG1796",8,20,23,19,24,50
"COG1797",36,92,117,38,90,195
"COG1798",23,26,18,0,22,24
"COG1799",10,19,34,2,16,64
"COG1801",3,3,4,42,21,3
"COG1802",14,67,49,131,79,46
"COG1803",2,1,6,15,2,14
"COG1804",518,616,795,454,859,706
"COG1805",206,88,133,169,26,58
"COG1806",144,127,115,113,160,130
"COG1807",370,449,427,226,322,571
"COG1808",8,58,58,53,12,62
"COG1809",27,8,12,14,7,14
"COG1811",18,22,22,2,0,7
"COG1812",0,0,0,0,0,0
"COG1813",12,18,11,0,5,7
"COG1814",4,10,5,4,56,8
"COG1815",5,20,21,31,12,13
"COG1816",82,90,97,29,72,31
"COG1817",12,5,14,5,33,18
"COG1818",0,0,0,0,4,9
"COG1819",41,27,27,42,43,58
"COG1820",38,54,75,90,26,91
"COG1821",8,13,3,8,6,3
"COG1823",7,1,8,52,3,4
"COG1824",0,1,2,0,25,12
"COG1825",329,197,236,205,216,168
"COG1826",19,28,21,51,9,48
"COG1828",43,58,54,42,30,65
"COG1829",22,13,17,0,17,28
"COG1830",35,50,40,11,38,23
"COG1831",24,16,16,1,5,11
"COG1832",117,118,102,55,121,77
"COG1833",0,3,0,0,40,0
"COG1834",331,313,242,246,240,219
"COG1835",122,122,130,154,61,129
"COG1836",70,67,48,6,98,85
"COG1837",4,1,4,0,21,2
"COG1838",7,38,42,77,124,37
"COG1840",476,458,409,372,255,399
"COG1841",19,6,14,23,29,30
"COG1842",4,35,33,80,18,49
"COG1843",13,20,18,41,22,21
"COG1845",441,339,401,392,443,347
"COG1846",100,97,99,210,191,100
"COG1847",29,29,31,3,23,10
"COG1848",0,0,0,0,0,0
"COG1849",10,5,8,0,3,5
"COG1850",47,155,134,13,46,281
"COG1852",0,1,2,0,3,1
"COG1853",186,309,359,175,200,552
"COG1854",0,0,0,2,0,0
"COG1855",15,29,17,0,12,29
"COG1856",0,0,0,0,31,1
"COG1857",0,0,0,0,0,0
"COG1858",36,86,101,89,166,54
"COG1859",22,19,10,1,5,11
"COG1861",92,87,78,86,146,79
"COG1862",51,36,48,52,78,33
"COG1863",5,6,10,31,34,14
"COG1864",8,16,19,36,10,14
"COG1865",1,0,0,0,0,0
"COG1866",325,198,259,228,249,185
"COG1867",43,66,47,3,16,71
"COG1868",28,47,48,73,56,26
"COG1869",0,0,0,4,0,0
"COG1871",3,0,0,5,1,0
"COG1872",0,0,0,2,11,1
"COG1873",1,0,0,0,0,1
"COG1874",14,29,24,44,2,18
"COG1875",70,131,110,120,81,62
"COG1876",25,47,57,45,2,64
"COG1877",13,16,16,18,8,45
"COG1878",29,24,27,20,57,32
"COG1879",222,239,278,107,46,75
"COG1881",1,3,9,10,36,14
"COG1882",0,2,4,10,40,4
"COG1883",29,12,24,69,95,17
"COG1884",487,301,367,314,704,322
"COG1885",0,0,0,0,0,0
"COG1886",13,18,15,35,41,12
"COG1887",19,16,16,58,83,10
"COG1889",23,14,13,0,14,18
"COG1890",21,22,15,0,15,29
"COG1891",3,5,3,3,4,1
"COG1892",0,0,0,0,2,0
"COG1893",97,188,155,158,186,117
"COG1894",322,493,330,418,725,406
"COG1896",13,25,15,34,31,40
"COG1897",45,93,88,46,22,89
"COG1898",122,125,102,119,207,154
"COG1899",240,201,162,95,158,156
"COG1900",0,0,0,0,1,0
"COG1901",21,8,12,1,4,12
"COG1902",170,317,263,528,708,282
"COG1903",23,75,64,9,33,98
"COG1904",13,12,15,21,4,17
"COG1905",139,110,108,114,196,108
"COG1906",2,5,0,0,1,0
"COG1907",11,13,7,4,7,5
"COG1908",0,0,0,0,96,0
"COG1909",15,16,17,0,4,18
"COG1910",1,6,3,5,62,5
"COG1911",7,5,7,0,2,6
"COG1912",61,48,51,60,44,24
"COG1913",0,0,0,0,5,0
"COG1914",130,127,136,207,33,171
"COG1915",0,0,0,0,15,17
"COG1916",28,31,24,0,45,16
"COG1917",27,10,20,31,47,45
"COG1918",3,5,1,5,6,1
"COG1920",19,26,20,13,16,16
"COG1921",158,56,110,51,177,55
"COG1922",42,51,49,24,10,27
"COG1923",3,3,1,30,8,10
"COG1924",0,0,0,0,329,0
"COG1925",12,15,13,30,17,10
"COG1926",0,0,0,0,6,0
"COG1927",0,0,0,0,1,0
"COG1928",1,1,2,4,12,11
"COG1929",76,38,64,32,40,36
"COG1930",0,0,0,0,0,0
"COG1931",1,1,2,0,3,9
"COG1932",239,187,201,69,105,40
"COG1933",113,96,75,0,30,33
"COG1934",7,14,6,41,25,16
"COG1936",8,11,8,0,10,24
"COG1937",1,5,2,8,7,2
"COG1938",51,42,28,0,9,40
"COG1939",11,16,20,4,4,30
"COG1940",204,251,194,171,246,179
"COG1941",0,0,0,0,3,0
"COG1942",11,11,11,4,0,14
"COG1943",1,2,2,99,99,15
"COG1944",1,1,8,55,4,6
"COG1945",3,1,3,0,13,6
"COG1946",85,61,58,133,22,47
"COG1947",207,169,196,183,161,195
"COG1948",27,35,29,8,24,34
"COG1949",70,40,43,54,41,46
"COG1950",0,1,0,1,1,2
"COG1951",8,42,29,75,157,34
"COG1952",11,23,34,43,18,26
"COG1953",217,256,166,215,58,166
"COG1954",0,0,0,0,0,0
"COG1955",41,17,8,0,3,8
"COG1956",31,13,13,57,4,8
"COG1957",86,89,93,61,66,54
"COG1958",0,1,7,0,9,22
"COG1959",111,87,112,111,228,95
"COG1960",2580,1940,2454,747,737,675
"COG1961",103,128,142,77,323,95
"COG1963",13,29,24,4,2,39
"COG1964",13,25,11,2,51,22
"COG1965",0,3,6,13,10,3
"COG1966",31,22,31,25,38,6
"COG1967",20,15,15,0,6,6
"COG1968",312,294,254,267,238,278
"COG1969",0,0,0,0,15,0
"COG1970",15,12,10,18,3,15
"COG1971",0,0,0,9,0,1
"COG1972",217,69,135,187,114,85
"COG1974",103,107,108,270,265,308
"COG1975",129,179,145,123,236,143
"COG1976",24,21,17,0,12,18
"COG1977",17,19,17,19,35,18
"COG1978",12,15,7,12,1,2
"COG1979",0,6,1,54,6,5
"COG1980",0,0,3,0,15,16
"COG1981",27,133,38,120,80,179
"COG1982",28,81,85,74,4,136
"COG1983",0,3,0,18,12,0
"COG1984",164,146,146,184,135,182
"COG1985",446,402,399,303,237,369
"COG1986",15,0,2,2,0,3
"COG1987",1,2,10,10,1,3
"COG1988",26,12,26,84,8,32
"COG1989",145,66,117,90,153,68
"COG1990",5,7,4,0,7,15
"COG1992",13,20,4,0,30,19
"COG1993",0,0,0,0,2,0
"COG1994",98,122,117,40,113,144
"COG1995",330,324,351,333,188,342
"COG1997",10,7,5,0,4,9
"COG1998",1,0,2,0,6,6
"COG1999",260,173,178,225,177,159
"COG2001",156,120,141,124,157,121
"COG2002",3,1,4,1,2,1
"COG2003",7,6,13,47,104,7
"COG2004",12,4,4,0,1,2
"COG2005",2,3,7,5,9,9
"COG2006",6,0,6,0,113,7
"COG2007",12,12,8,0,11,20
"COG2008",105,169,124,166,157,105
"COG2009",102,108,96,90,119,97
"COG2010",112,113,155,218,130,161
"COG2011",1,0,1,7,0,0
"COG2012",12,17,9,0,2,7
"COG2013",36,9,31,7,19,19
"COG2014",0,0,1,0,28,4
"COG2015",38,40,46,68,140,81
"COG2016",14,10,18,0,5,5
"COG2017",120,145,123,144,38,158
"COG2018",0,0,0,0,0,0
"COG2019",8,1,2,0,3,3
"COG2020",112,64,60,76,112,95
"COG2021",356,326,314,357,255,311
"COG2022",154,133,155,100,135,194
"COG2023",0,0,0,0,6,0
"COG2025",404,250,273,270,407,212
"COG2026",1,1,1,3,5,2
"COG2027",75,112,95,24,50,49
"COG2029",0,1,0,0,0,2
"COG2030",169,154,205,62,84,71
"COG2031",9,16,24,79,3,19
"COG2032",18,33,40,12,0,20
"COG2035",135,85,98,115,64,78
"COG2036",0,2,5,2,1,35
"COG2037",6,8,9,8,8,8
"COG2038",38,72,103,34,55,126
"COG2039",2,9,5,4,1,4
"COG2040",207,167,158,181,217,143
"COG2041",144,195,168,161,122,155
"COG2042",8,11,13,0,7,10
"COG2043",1,2,2,4,11,3
"COG2044",0,1,0,0,19,0
"COG2045",41,35,62,8,2,77
"COG2046",113,149,185,63,242,187
"COG2047",17,18,16,0,7,10
"COG2048",23,17,14,0,102,16
"COG2049",120,119,96,130,102,95
"COG2050",185,150,176,224,144,127
"COG2051",0,1,1,0,2,6
"COG2052",0,0,0,0,3,0
"COG2053",5,6,10,0,10,10
"COG2054",0,4,3,0,4,3
"COG2055",275,285,293,241,215,270
"COG2056",0,0,0,40,0,3
"COG2057",13,34,43,70,44,47
"COG2058",8,3,6,0,5,7
"COG2059",24,29,37,71,4,34
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",76,60,61,22,8,16
"COG2063",1,11,5,76,11,19
"COG2064",37,43,26,12,33,15
"COG2065",75,79,78,72,61,81
"COG2066",2,7,0,44,3,22
"COG2067",4,13,38,103,15,14
"COG2068",47,97,40,30,118,46
"COG2070",358,222,328,307,224,211
"COG2071",131,79,97,66,96,64
"COG2072",147,139,172,498,212,477
"COG2073",43,116,146,20,56,176
"COG2074",10,11,17,1,26,4
"COG2075",5,4,7,0,8,3
"COG2076",151,129,110,101,45,117
"COG2077",25,14,6,24,5,8
"COG2078",0,0,1,0,52,1
"COG2079",399,352,367,241,277,308
"COG2080",47,114,82,93,432,101
"COG2081",38,133,111,238,17,156
"COG2082",2,14,13,12,32,93
"COG2084",439,625,569,536,370,553
"COG2085",8,4,17,13,24,23
"COG2086",289,228,247,213,403,202
"COG2087",19,26,39,14,26,51
"COG2088",0,0,1,0,6,0
"COG2089",356,299,276,274,452,314
"COG2090",0,0,1,0,6,5
"COG2091",0,6,10,24,9,11
"COG2092",2,1,0,0,6,6
"COG2093",4,1,2,0,2,0
"COG2094",22,47,49,6,22,61
"COG2095",45,42,27,146,92,19
"COG2096",96,79,88,65,64,66
"COG2097",7,6,2,0,12,15
"COG2098",0,0,0,0,0,0
"COG2099",18,53,50,16,34,93
"COG2101",21,12,13,7,17,23
"COG2102",16,18,12,4,23,24
"COG2103",63,61,80,71,77,82
"COG2104",2,2,2,10,19,14
"COG2105",3,8,4,7,3,1
"COG2106",0,0,1,0,2,9
"COG2107",22,15,16,0,1,6
"COG2108",22,11,18,1,6,8
"COG2109",62,156,155,46,64,233
"COG2110",24,21,11,5,46,16
"COG2111",15,29,32,105,69,29
"COG2112",0,1,1,0,9,20
"COG2113",257,326,240,309,300,291
"COG2114",764,518,578,298,966,443
"COG2115",78,46,70,99,13,60
"COG2116",0,37,32,27,61,66
"COG2118",2,2,3,0,6,7
"COG2119",4,18,16,23,3,61
"COG2120",131,107,116,130,143,90
"COG2121",80,41,55,16,104,45
"COG2122",0,4,3,15,16,7
"COG2123",23,17,19,0,26,22
"COG2124",275,394,430,340,178,373
"COG2125",15,7,7,0,18,18
"COG2126",0,0,0,0,0,1
"COG2127",17,22,21,44,31,104
"COG2128",78,87,95,99,100,73
"COG2129",0,3,0,0,22,2
"COG2130",177,125,189,230,48,162
"COG2131",50,73,46,46,74,39
"COG2132",15,30,32,58,23,20
"COG2133",201,172,164,510,456,491
"COG2135",140,157,140,97,114,142
"COG2136",0,1,7,0,0,7
"COG2137",52,27,31,47,78,19
"COG2138",26,66,73,12,46,120
"COG2139",6,6,3,0,3,18
"COG2140",1,3,2,0,1,3
"COG2141",435,573,674,144,280,217
"COG2142",22,45,29,33,7,11
"COG2143",12,15,11,33,12,11
"COG2144",0,1,1,3,3,6
"COG2145",8,2,5,5,2,4
"COG2146",36,31,39,27,55,54
"COG2147",10,9,13,0,9,17
"COG2148",188,179,182,212,250,167
"COG2149",0,1,1,1,0,3
"COG2150",0,0,0,0,0,0
"COG2151",162,101,102,90,126,81
"COG2152",4,0,1,11,8,1
"COG2153",43,28,40,66,2,25
"COG2154",144,108,120,106,49,138
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",51,110,125,87,226,130
"COG2160",4,4,0,7,0,4
"COG2161",1,6,1,8,4,4
"COG2162",5,0,0,0,1,0
"COG2163",0,2,2,0,6,9
"COG2164",2,5,7,0,31,2
"COG2165",35,29,26,72,17,20
"COG2166",101,96,92,69,22,84
"COG2167",0,1,0,0,0,0
"COG2168",2,3,2,2,6,3
"COG2169",1,6,3,53,19,8
"COG2170",44,86,92,16,227,95
"COG2171",229,258,219,296,169,183
"COG2172",35,40,38,10,34,52
"COG2173",40,71,48,20,28,71
"COG2174",0,0,1,0,0,5
"COG2175",546,572,583,374,254,634
"COG2176",50,27,30,12,99,13
"COG2177",111,62,64,126,106,52
"COG2178",14,18,13,0,10,11
"COG2179",13,25,25,0,6,29
"COG2180",0,0,0,5,170,1
"COG2181",3,12,3,6,237,8
"COG2182",42,45,31,22,22,7
"COG2183",4,5,17,87,17,30
"COG2184",1,0,0,1,8,0
"COG2185",196,184,231,221,290,159
"COG2186",12,35,16,102,97,33
"COG2187",0,1,0,3,19,4
"COG2188",15,23,21,119,52,20
"COG2189",51,55,47,31,81,20
"COG2190",2,0,0,18,0,3
"COG2191",0,0,0,0,17,0
"COG2192",418,1107,390,213,487,409
"COG2193",49,42,52,79,28,51
"COG2194",4,7,5,66,27,10
"COG2195",31,13,28,101,32,16
"COG2197",75,115,134,64,42,67
"COG2198",4,6,6,54,6,39
"COG2199",20,27,44,1494,234,223
"COG2200",18,39,36,827,58,94
"COG2201",10,14,16,98,31,43
"COG2202",147,110,196,1293,562,277
"COG2203",56,102,127,410,79,187
"COG2204",515,483,536,959,850,487
"COG2205",5,20,36,30,3,2
"COG2206",56,30,40,210,212,30
"COG2207",85,112,160,554,57,144
"COG2208",322,158,304,130,102,259
"COG2209",105,34,69,95,17,42
"COG2210",2,4,5,2,75,2
"COG2211",333,299,333,331,84,374
"COG2212",0,0,1,6,0,0
"COG2213",37,46,46,10,0,5
"COG2214",185,274,293,157,187,363
"COG2215",15,13,6,12,2,2
"COG2216",0,0,0,1,0,0
"COG2217",294,321,371,388,512,436
"COG2218",14,27,7,4,6,9
"COG2219",41,28,23,0,19,38
"COG2220",335,359,285,259,221,359
"COG2221",6,21,13,21,104,13
"COG2222",16,8,14,39,4,21
"COG2223",0,53,54,48,574,91
"COG2224",283,281,207,212,348,197
"COG2225",533,425,402,438,408,368
"COG2226",407,362,402,304,412,355
"COG2227",69,82,81,227,245,265
"COG2229",0,0,0,0,0,0
"COG2230",494,476,452,397,238,425
"COG2231",0,0,0,0,21,0
"COG2232",4,8,9,3,4,4
"COG2233",45,114,46,89,136,91
"COG2234",168,80,114,622,577,272
"COG2235",9,1,9,18,4,3
"COG2236",173,167,159,107,97,120
"COG2237",38,29,24,1,16,25
"COG2238",4,5,1,0,14,12
"COG2239",537,377,443,420,389,385
"COG2240",1,10,6,10,3,10
"COG2241",35,65,93,26,30,106
"COG2242",26,68,109,25,34,95
"COG2243",24,55,67,19,26,78
"COG2244",222,101,180,265,307,134
"COG2246",1,0,2,0,11,9
"COG2247",0,0,4,0,0,3
"COG2249",212,90,121,73,13,80
"COG2250",0,1,1,1,2,1
"COG2251",79,190,155,34,64,167
"COG2252",262,195,221,227,226,225
"COG2253",0,0,0,0,1,0
"COG2255",178,147,202,159,223,236
"COG2256",36,109,131,136,228,215
"COG2257",0,0,5,13,1,4
"COG2258",29,54,38,34,78,25
"COG2259",55,39,51,52,22,77
"COG2260",0,0,0,0,0,3
"COG2261",0,0,0,0,0,0
"COG2262",277,196,242,251,219,190
"COG2263",10,7,19,1,12,9
"COG2264",89,119,116,123,85,158
"COG2265",111,126,150,231,217,143
"COG2266",0,0,0,0,4,12
"COG2267",119,82,113,127,43,80
"COG2268",63,78,44,37,22,87
"COG2269",6,9,22,57,26,10
"COG2270",418,270,278,201,267,174
"COG2271",8,12,11,12,36,16
"COG2272",280,136,249,137,36,142
"COG2273",222,121,137,276,178,110
"COG2274",97,170,250,134,205,274
"COG2301",161,124,154,142,83,158
"COG2302",21,55,54,5,0,101
"COG2303",839,933,1051,1106,680,979
"COG2304",242,122,190,430,410,173
"COG2306",0,0,0,0,0,0
"COG2307",9,79,11,55,29,123
"COG2308",34,122,40,53,35,264
"COG2309",74,58,71,58,57,53
"COG2310",4,0,2,5,0,3
"COG2311",54,40,43,54,17,20
"COG2312",0,0,1,0,20,1
"COG2313",61,25,46,35,67,30
"COG2314",8,3,4,7,2,1
"COG2315",3,1,4,18,1,5
"COG2316",5,1,7,3,39,6
"COG2317",122,212,209,89,59,249
"COG2318",0,2,2,4,1,4
"COG2319",126,185,395,184,156,960
"COG2320",0,2,2,6,3,2
"COG2321",0,5,3,3,1,2
"COG2322",24,19,22,43,42,27
"COG2323",0,1,1,3,1,2
"COG2324",13,7,5,7,2,3
"COG2326",132,93,107,93,39,80
"COG2327",3,23,30,14,23,18
"COG2329",77,35,69,25,18,23
"COG2331",24,14,19,9,41,14
"COG2332",138,113,86,108,84,98
"COG2333",1,3,20,87,200,15
"COG2334",288,283,264,402,285,240
"COG2335",119,89,112,156,5,76
"COG2336",0,0,0,0,1,0
"COG2337",0,0,2,1,4,2
"COG2339",38,18,24,11,45,16
"COG2340",34,30,34,13,6,13
"COG2342",0,0,1,0,2,1
"COG2343",5,7,12,8,5,26
"COG2344",24,22,17,4,13,9
"COG2345",0,19,25,13,0,13
"COG2346",3,2,6,30,7,9
"COG2348",4,2,1,0,2,0
"COG2350",7,29,23,10,1,11
"COG2351",26,48,34,33,37,48
"COG2352",549,563,522,447,384,531
"COG2353",47,39,53,98,30,24
"COG2354",1,1,2,45,3,4
"COG2355",315,233,247,328,224,215
"COG2356",43,44,28,125,43,33
"COG2357",0,0,0,7,3,0
"COG2358",105,166,122,161,196,141
"COG2359",0,0,0,0,0,0
"COG2360",23,25,28,78,77,26
"COG2361",0,0,0,0,4,0
"COG2362",15,13,4,0,72,8
"COG2363",12,11,15,30,28,10
"COG2364",147,124,118,78,50,82
"COG2365",40,34,55,37,13,48
"COG2366",440,231,221,377,427,153
"COG2367",11,23,47,9,12,52
"COG2368",11,47,31,27,51,62
"COG2369",0,0,2,2,0,0
"COG2370",7,7,13,10,1,10
"COG2371",1,40,29,1,21,49
"COG2372",0,0,0,0,1,1
"COG2373",24,25,43,69,57,42
"COG2374",80,94,87,196,147,75
"COG2375",28,15,38,20,4,6
"COG2376",53,57,65,58,46,52
"COG2377",302,284,262,279,227,281
"COG2378",15,6,26,38,97,29
"COG2379",22,48,34,40,91,53
"COG2380",0,0,0,0,0,0
"COG2382",2,5,11,1,7,5
"COG2384",0,0,0,17,0,3
"COG2385",98,206,208,25,63,312
"COG2386",54,45,66,63,93,30
"COG2388",2,0,0,1,1,4
"COG2389",0,14,20,2,0,8
"COG2390",4,21,9,12,4,1
"COG2391",9,66,26,102,131,39
"COG2401",0,0,1,0,0,2
"COG2402",0,0,0,0,1,0
"COG2403",0,2,0,0,126,0
"COG2404",0,2,3,0,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,2,6
"COG2407",18,21,15,27,21,27
"COG2409",80,51,48,3,27,36
"COG2410",0,0,0,0,3,0
"COG2412",0,2,1,0,4,0
"COG2413",1,1,0,0,3,1
"COG2414",2,17,16,3,341,15
"COG2421",26,25,45,23,98,23
"COG2423",72,54,71,51,219,72
"COG2425",0,6,7,9,0,6
"COG2426",5,1,0,0,5,11
"COG2428",0,1,0,0,0,0
"COG2429",0,0,0,0,3,13
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,2,3,0
"COG2443",2,3,2,0,1,1
"COG2445",0,0,0,0,3,0
"COG2450",3,0,0,0,0,0
"COG2451",0,0,2,0,5,0
"COG2452",0,6,0,0,5,0
"COG2453",9,12,25,26,28,50
"COG2454",0,0,0,0,0,0
"COG2457",0,5,0,1,1,0
"COG2461",0,0,0,0,69,0
"COG2501",8,13,14,4,0,25
"COG2502",0,0,0,32,1,0
"COG2503",58,25,31,30,10,35
"COG2508",0,0,0,0,5,0
"COG2509",5,56,75,34,2,25
"COG2510",0,0,0,0,1,0
"COG2511",54,45,38,1,31,51
"COG2512",0,0,1,0,11,12
"COG2513",266,172,220,179,239,234
"COG2514",0,0,3,0,7,2
"COG2515",51,26,61,107,129,45
"COG2516",0,4,1,3,45,8
"COG2518",136,112,125,127,264,121
"COG2519",37,42,29,0,33,31
"COG2520",56,45,38,0,21,41
"COG2521",0,0,1,0,0,2
"COG2522",11,5,7,0,7,1
"COG2524",0,0,0,0,0,2
"COG2602",0,0,2,0,4,0
"COG2603",61,111,99,49,46,153
"COG2604",6,10,17,53,14,15
"COG2605",103,131,66,15,52,36
"COG2606",76,88,86,18,33,25
"COG2607",19,36,48,42,10,19
"COG2608",0,0,3,1,9,4
"COG2609",752,601,567,529,272,469
"COG2610",68,36,42,117,18,37
"COG2703",2,0,2,3,34,2
"COG2704",0,0,0,14,0,0
"COG2706",10,15,30,16,24,27
"COG2710",103,259,284,91,6,309
"COG2715",12,4,8,3,14,7
"COG2716",4,8,4,36,28,15
"COG2717",45,84,40,64,17,21
"COG2718",4,10,13,47,5,6
"COG2719",9,19,20,45,8,10
"COG2720",0,7,9,3,2,8
"COG2721",219,317,214,252,201,219
"COG2723",150,121,84,110,77,63
"COG2730",145,39,67,62,107,51
"COG2731",3,0,2,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,1,1,7,6
"COG2738",38,23,37,53,6,28
"COG2740",3,21,18,13,7,19
"COG2746",3,7,4,21,60,17
"COG2747",1,0,1,1,1,0
"COG2755",188,192,171,215,92,250
"COG2759",315,347,299,249,395,319
"COG2761",28,25,42,80,11,42
"COG2764",2,1,1,4,1,1
"COG2766",11,14,26,81,19,15
"COG2768",0,0,5,0,47,0
"COG2770",1,0,6,79,20,5
"COG2771",8,26,21,106,9,39
"COG2801",12,48,68,360,2159,98
"COG2802",219,193,200,154,67,210
"COG2804",305,191,312,347,424,224
"COG2805",112,105,150,105,104,117
"COG2807",1,0,2,41,0,5
"COG2808",1,6,2,16,4,8
"COG2810",0,0,0,0,6,0
"COG2812",677,598,589,566,560,574
"COG2813",10,19,19,109,43,24
"COG2814",6,6,1,100,7,4
"COG2815",55,44,57,3,16,20
"COG2816",77,50,83,102,38,64
"COG2818",16,14,22,61,63,21
"COG2819",40,9,33,154,18,24
"COG2820",30,36,33,62,21,18
"COG2821",3,7,8,10,9,4
"COG2822",1,0,1,8,0,2
"COG2823",96,77,99,101,109,94
"COG2824",0,1,2,45,0,5
"COG2825",14,19,7,30,10,14
"COG2826",2,5,8,49,214,20
"COG2827",18,15,10,23,56,19
"COG2828",9,31,16,54,19,23
"COG2829",0,1,6,10,2,2
"COG2831",15,41,28,20,28,45
"COG2832",36,31,25,15,15,11
"COG2833",0,9,3,7,11,10
"COG2834",25,31,16,64,37,25
"COG2835",10,10,20,17,13,22
"COG2836",2,1,1,29,41,3
"COG2837",1,2,7,40,3,8
"COG2838",30,63,68,213,78,70
"COG2839",14,3,5,12,4,6
"COG2840",17,29,22,21,11,11
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,3
"COG2843",18,9,14,10,82,22
"COG2844",154,219,212,341,208,205
"COG2845",0,0,2,0,7,9
"COG2846",0,0,3,7,41,2
"COG2847",21,24,22,43,58,23
"COG2848",1,0,0,5,12,1
"COG2849",445,178,244,62,372,101
"COG2850",3,41,14,73,4,16
"COG2851",0,0,0,0,0,0
"COG2852",6,0,0,2,44,1
"COG2853",62,56,66,173,135,154
"COG2854",152,114,140,140,129,108
"COG2855",242,154,183,129,31,107
"COG2856",2,1,6,0,4,1
"COG2857",255,205,244,206,186,165
"COG2859",15,32,22,20,5,24
"COG2860",0,4,2,67,10,23
"COG2861",28,17,26,30,53,23
"COG2862",26,13,17,32,23,27
"COG2863",44,36,44,95,82,34
"COG2864",1,9,2,13,21,9
"COG2865",3,0,3,3,10,1
"COG2866",286,148,197,288,212,173
"COG2867",70,65,57,83,72,65
"COG2868",0,0,0,0,0,0
"COG2869",138,52,72,104,16,43
"COG2870",290,432,225,216,421,206
"COG2871",205,102,147,211,87,70
"COG2872",50,36,41,34,50,27
"COG2873",441,519,502,429,321,448
"COG2874",9,13,3,0,2,5
"COG2875",24,52,62,25,40,99
"COG2876",82,61,83,82,68,52
"COG2877",270,241,229,254,255,175
"COG2878",4,16,9,46,53,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,3,2,0
"COG2884",21,17,28,102,99,40
"COG2885",328,234,336,637,208,270
"COG2887",85,92,67,20,60,20
"COG2888",0,0,0,0,0,3
"COG2890",370,314,343,278,320,307
"COG2891",10,7,6,24,7,6
"COG2893",3,7,6,11,4,9
"COG2894",16,52,55,38,3,96
"COG2895",65,76,95,165,95,67
"COG2896",138,273,165,174,303,196
"COG2897",146,166,167,145,214,191
"COG2898",2,0,0,1,0,1
