"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1519",610,616,465,680,701,641,408,799,691,726,614,586,677,982,683,424,857,917,518,510,787,600,623,719,897,885,793,665,403,674,664,784,878,563,763,722,449,671,779,292,922,630,699,685,369,528,611,638,619,752,553,831,801,248,920,696,493,655,257,646,411,639,707,506,701,511,189,439,887,537,697,480,741,571,689,168,841,214,724,599,247,830,552,745,976,562,751,591,628,751,701,859,715,522,755,765,829,638,434,658
"COG1520",612,504,618,635,617,591,588,728,683,580,558,1115,668,734,602,426,786,579,581,636,617,630,892,615,794,716,572,816,647,617,545,645,669,741,583,634,482,1079,688,283,618,598,553,821,306,528,692,605,551,576,1060,618,680,348,686,754,705,547,235,984,501,561,596,615,540,853,355,644,727,1067,600,347,671,679,645,176,656,375,731,677,330,617,412,833,764,962,839,629,621,610,568,623,689,614,737,638,737,565,673,515
"COG1521",278,319,257,353,404,393,254,395,317,425,393,333,412,420,341,239,439,410,324,263,387,385,334,443,386,454,355,294,333,396,387,391,425,250,388,349,318,373,390,324,374,427,436,368,225,419,415,454,356,406,354,425,410,218,433,416,259,443,175,335,164,377,439,294,339,342,106,267,475,345,458,390,437,292,450,178,407,176,358,311,167,434,373,394,413,293,432,297,303,387,368,358,410,284,410,328,385,477,273,405
"COG1522",1366,300,1153,361,476,329,322,335,794,216,619,743,314,151,371,1437,322,283,667,1125,611,354,591,166,523,499,306,625,430,294,184,273,496,997,295,447,1147,479,384,742,1166,218,246,708,495,251,359,255,441,269,715,257,308,807,127,420,1167,180,264,632,730,168,243,1176,392,603,279,848,274,757,227,271,331,922,205,497,303,433,378,977,649,166,228,307,1138,873,244,406,374,276,232,292,218,252,649,798,315,323,1144,174
"COG1523",151,127,207,139,127,247,346,113,126,373,71,125,276,182,226,294,154,178,444,197,278,199,303,372,73,138,192,70,715,237,414,276,270,121,294,209,325,227,169,35,8,420,283,42,597,379,509,346,179,260,77,317,216,17,243,142,175,427,163,247,457,598,317,274,224,121,41,621,62,327,380,666,208,192,348,311,215,149,168,178,216,312,588,127,3,258,174,303,184,253,256,174,282,186,48,184,120,305,208,477
"COG1524",344,268,469,556,353,343,328,394,361,157,302,434,301,200,488,256,271,284,266,461,330,314,667,234,310,315,338,393,278,310,173,325,255,482,346,232,408,450,291,39,322,297,326,414,207,348,235,272,415,296,378,166,208,97,209,312,481,244,172,478,615,241,272,429,347,359,111,217,452,603,235,197,365,422,313,195,326,181,315,384,69,198,202,287,335,596,377,280,409,326,333,449,278,226,340,363,255,283,370,220
"COG1525",200,200,187,181,242,229,190,189,217,225,254,267,226,249,181,118,299,235,222,162,161,358,282,224,215,259,193,233,155,169,219,200,211,195,197,205,226,253,180,82,173,215,245,249,662,318,253,230,237,182,257,220,257,396,228,205,184,204,760,205,755,168,230,156,208,212,1986,99,206,214,190,191,288,183,197,422,263,665,196,155,354,255,200,273,112,157,232,211,257,183,207,174,249,229,228,215,309,208,198,188
"COG1526",341,220,268,166,284,317,181,152,318,206,171,235,289,103,127,119,349,170,153,325,305,344,277,79,367,288,241,182,129,244,133,155,351,311,94,279,250,349,290,247,414,223,224,239,119,247,198,173,312,263,291,248,286,153,103,247,265,197,69,376,131,145,177,267,229,221,75,176,113,284,242,172,308,298,144,45,323,94,259,320,127,111,179,304,558,258,231,228,324,295,245,75,184,192,267,303,361,254,226,139
"COG1527",253,16,273,72,95,45,135,30,192,11,146,166,53,5,61,385,28,1,121,283,1,99,28,16,88,92,29,158,30,90,24,25,0,253,63,73,238,31,53,1,0,56,18,187,7,36,86,50,97,32,215,11,15,0,9,102,245,25,16,58,29,20,35,240,88,154,20,150,59,109,30,24,32,199,33,0,19,0,76,236,0,11,12,87,0,182,30,140,127,24,31,69,43,23,116,140,20,3,199,27
"COG1528",8,24,13,57,50,58,73,9,49,121,53,48,70,32,80,7,27,28,52,11,30,22,4,76,24,40,70,67,136,66,89,52,58,11,50,91,45,26,51,1,6,108,60,57,5,81,182,70,44,85,67,76,78,11,43,56,30,96,13,18,16,112,71,11,48,53,14,5,8,1,71,174,74,12,71,16,54,6,43,23,8,62,129,38,3,37,28,92,64,56,72,37,68,32,53,35,33,29,7,97
"COG1529",2000,945,3244,1308,1382,1699,2082,1465,1410,935,1615,2962,1439,493,1271,1139,1389,820,1654,3509,785,1362,3349,774,908,806,635,2280,1126,1336,1049,584,613,3774,597,907,1942,3087,970,232,935,964,1009,2643,1016,1366,974,1065,1509,687,2661,956,781,1317,604,1462,3346,998,420,2658,1501,664,955,2663,885,3796,417,2133,669,3114,1102,1130,811,3169,1279,524,598,1249,1670,3224,1408,610,980,1303,682,3074,1371,1204,1599,605,586,534,906,1125,1251,1894,1494,1415,3457,827
"COG1530",945,1342,902,1023,1170,1205,911,1254,1047,1189,993,953,1232,1464,1084,811,1147,1426,997,889,1387,1043,1131,1267,1288,1278,1261,1080,1141,1166,1228,1273,1396,957,1223,1149,902,1111,1184,1138,1323,1196,1255,1011,757,1077,1179,1239,1099,1318,901,1347,1284,685,1452,1175,891,1210,549,1138,716,1268,1267,903,1131,887,352,1143,1307,1068,1224,1176,1203,950,1241,704,1270,861,1159,1013,871,1394,1105,1230,1360,1002,1198,970,1071,1179,1261,1287,1173,1201,1156,1097,1282,1382,837,1256
"COG1533",179,50,221,101,77,110,89,88,56,102,66,131,98,78,109,208,111,88,115,222,55,105,298,80,64,64,67,133,117,98,95,82,57,194,88,59,217,314,67,383,17,76,93,166,87,82,69,73,90,92,152,70,75,262,71,82,227,74,311,282,207,91,79,196,80,127,67,112,80,355,84,106,78,195,92,379,77,412,105,172,253,80,98,86,1,161,100,93,111,97,76,91,79,44,78,154,104,97,214,90
"COG1534",41,21,21,6,20,7,10,8,22,7,9,16,4,8,10,27,6,12,15,31,36,7,32,4,17,15,10,22,40,12,9,5,37,21,8,11,10,25,12,117,44,9,5,30,44,7,6,9,12,6,15,16,19,3,8,7,20,11,39,44,24,7,12,31,11,21,26,56,2,25,6,22,10,40,9,25,10,25,17,27,28,7,13,7,99,40,10,20,13,5,11,8,8,14,7,38,6,9,25,6
"COG1535",0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,5,0,0,17,1,0,0,2,0,0,3,0,0,0,2,0,0,4,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,1,0,0,2,0,2,2,3,0,21,1,0,0,6,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG1536",184,185,278,134,158,186,163,169,131,112,94,159,151,102,151,383,142,167,188,309,217,150,307,139,75,115,103,205,251,116,152,131,136,278,118,75,167,249,105,328,143,91,145,194,180,130,82,117,150,115,209,137,123,302,105,127,238,135,128,286,222,130,115,272,130,221,88,416,105,273,128,172,120,276,146,609,118,307,144,279,335,107,147,126,143,354,158,154,187,125,104,137,92,141,110,206,167,128,310,155
"COG1537",303,9,318,73,84,61,178,27,177,10,118,113,47,6,63,351,20,2,131,301,0,104,43,17,80,100,34,95,50,68,20,42,0,263,58,70,248,45,50,0,3,46,23,119,1,43,80,29,97,31,171,7,11,0,12,94,245,28,11,74,81,30,34,305,111,116,5,128,59,100,35,17,40,210,33,0,25,0,90,230,0,16,18,80,0,158,26,137,136,23,25,43,45,29,101,181,18,7,250,22
"COG1538",911,1320,884,1122,1139,977,962,1244,873,1190,976,1007,1093,1263,1140,1483,1074,1358,1152,789,1622,1016,1049,1209,1120,1268,1253,1001,1687,1196,1247,1196,1608,796,1347,1115,1503,1000,1104,2118,789,1145,1089,969,1805,1007,1183,1124,1056,1169,872,1209,1190,1838,1316,1059,836,1167,1318,981,1211,1245,1295,1185,1144,853,957,1355,1177,920,1142,1363,1180,909,1246,2476,1169,2585,1117,743,2459,1205,1347,1138,758,719,1257,1045,1000,1199,1159,1531,1236,1200,1058,942,1032,1140,967,1190
"COG1539",160,201,193,229,237,240,157,232,210,273,221,158,243,269,228,117,263,242,212,167,215,220,158,212,264,267,211,184,209,232,261,222,277,166,224,230,167,174,240,123,250,248,252,167,144,190,209,245,207,247,186,280,233,111,291,201,161,257,114,164,136,192,261,167,223,182,89,184,323,141,211,220,223,167,249,74,239,66,237,184,94,259,224,250,289,170,231,195,203,214,248,266,239,226,226,232,260,278,174,241
"COG1540",221,316,284,249,299,219,206,322,283,236,372,301,199,328,237,160,267,259,218,301,282,246,182,236,310,373,265,238,142,265,229,260,307,267,247,326,217,233,233,226,256,246,203,308,127,181,236,234,338,223,265,227,282,165,300,327,265,233,135,225,130,154,193,249,246,194,116,216,337,168,222,144,234,245,239,168,229,98,255,310,109,251,192,296,325,189,344,202,246,246,238,327,287,270,355,251,285,244,219,188
"COG1541",252,117,347,185,97,165,137,77,97,112,72,263,144,100,191,105,163,132,217,333,136,98,617,96,83,27,111,166,139,155,158,98,88,363,116,81,268,415,88,50,267,85,141,199,209,142,77,131,109,130,173,107,105,402,77,120,348,101,1090,326,232,130,97,319,124,204,135,259,123,460,123,153,104,334,146,333,122,151,154,360,281,128,132,94,72,413,108,137,129,136,137,100,109,100,46,265,163,141,373,106
"COG1543",0,42,2,31,48,96,181,17,15,212,29,3,129,94,77,0,46,73,140,1,25,55,0,217,13,63,123,35,341,112,180,131,42,0,216,104,52,22,94,0,0,236,136,4,2,129,286,181,86,162,23,157,105,1,110,67,0,266,5,19,1,394,194,1,45,42,1,2,7,0,170,407,91,3,203,0,113,0,55,0,1,206,322,46,0,0,54,154,99,124,186,77,167,88,13,31,44,159,1,234
"COG1544",55,81,32,64,42,83,97,19,48,130,22,26,127,93,92,85,86,104,87,34,121,62,100,110,34,40,102,36,160,79,135,97,99,29,113,74,92,87,67,113,98,104,88,20,76,136,137,107,52,108,18,122,95,141,84,39,36,167,31,58,68,174,107,56,78,35,20,66,15,105,108,231,71,43,89,54,75,161,74,38,140,119,181,47,80,57,50,117,40,112,112,46,86,75,18,49,78,136,49,130
"COG1545",115,53,194,124,109,114,149,139,115,47,146,190,67,57,124,47,86,26,99,187,38,113,164,63,102,79,44,165,66,105,42,59,38,200,38,77,117,128,80,4,24,98,70,173,8,70,67,58,129,59,202,43,64,78,48,90,183,72,24,106,38,43,106,127,68,269,19,128,76,204,65,60,80,178,80,22,61,50,94,195,44,62,42,78,14,192,109,103,103,50,58,39,81,92,126,96,83,98,200,50
"COG1546",343,363,382,376,445,438,439,438,350,438,430,374,411,434,412,262,352,420,352,406,327,431,411,450,379,454,429,422,445,465,458,430,329,382,469,428,365,425,425,164,303,516,462,444,153,470,421,476,427,449,461,415,415,168,407,475,381,483,149,432,225,501,508,361,380,512,117,248,507,368,509,519,455,375,530,267,394,205,403,371,141,437,476,409,287,404,462,401,425,494,479,493,435,338,434,363,369,455,382,471
"COG1547",14,19,19,22,30,34,50,31,14,51,26,22,47,33,27,21,14,18,40,29,4,48,19,51,21,33,26,25,101,43,53,40,14,33,57,34,25,30,34,0,0,61,42,30,0,38,81,57,37,37,34,51,29,0,30,28,29,83,3,36,10,104,54,18,37,25,2,12,16,15,51,114,21,35,76,0,28,0,24,21,0,51,71,16,0,32,26,45,56,35,51,35,43,24,28,27,21,40,20,62
"COG1548",5,15,8,20,16,23,7,7,9,22,11,20,22,16,18,2,27,29,8,7,11,19,17,14,13,24,24,13,11,17,16,20,7,15,8,14,8,22,21,10,2,12,17,20,3,12,12,13,12,12,15,25,11,0,23,23,10,18,3,18,3,11,10,8,18,10,9,4,21,19,20,22,9,13,19,12,16,4,11,11,11,24,7,26,41,10,18,13,22,18,17,4,8,23,19,9,24,20,8,21
"COG1549",31,11,39,108,87,103,149,41,147,13,39,60,60,7,73,20,37,1,29,48,0,150,5,44,89,60,47,70,75,136,22,61,0,51,70,85,28,22,70,0,0,60,20,70,1,63,49,66,152,33,142,21,16,0,17,94,47,43,17,27,10,36,59,55,126,149,5,19,90,11,60,30,42,47,56,0,42,0,124,28,0,12,20,82,0,55,35,168,187,38,50,116,74,39,61,80,36,5,30,22
"COG1550",4,0,9,0,0,1,1,2,0,0,0,14,0,0,0,1,1,0,8,6,0,0,41,0,0,0,0,1,1,0,0,1,0,7,0,0,5,33,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,1,7,0,0,11,25,1,0,6,0,9,0,8,0,26,0,0,0,9,1,0,0,0,1,7,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,5,0,0,15,0
"COG1551",32,18,31,22,14,18,6,18,15,17,10,34,18,19,20,69,20,18,32,32,33,13,32,12,17,11,11,19,40,12,18,6,22,29,13,5,18,31,13,72,25,7,30,36,56,14,12,4,13,18,33,18,17,26,10,9,20,13,23,37,45,6,10,32,13,17,40,52,8,34,13,9,17,42,17,21,8,33,11,33,39,14,15,17,30,53,17,14,16,12,15,3,4,32,16,26,18,21,41,11
"COG1552",2,0,6,8,10,4,7,2,16,6,17,9,0,1,6,3,1,0,2,1,0,4,0,6,5,7,1,11,5,5,2,3,0,1,1,4,6,0,2,0,0,3,2,9,0,2,10,3,16,0,8,2,2,0,2,12,7,2,1,4,1,2,7,4,4,7,4,1,1,2,8,2,5,1,1,0,1,0,4,2,0,2,4,5,3,1,2,11,11,1,3,6,3,1,16,3,1,0,3,2
"COG1553",34,26,22,13,17,8,7,10,12,16,14,18,10,7,7,21,14,9,30,20,31,6,56,5,5,16,9,10,35,9,18,11,27,17,12,9,5,42,9,125,13,2,4,10,63,7,16,4,13,9,12,11,13,7,8,8,13,8,24,33,27,3,18,32,17,8,17,60,15,53,12,4,8,24,7,24,6,23,10,25,33,12,15,12,16,13,15,27,22,6,7,7,5,22,8,20,15,8,28,10
"COG1554",14,58,62,25,33,26,12,15,29,37,7,20,30,16,43,41,34,56,26,42,120,12,14,18,29,7,39,14,23,47,42,25,111,21,29,48,208,7,22,7,115,25,58,18,9,15,6,37,21,51,4,22,38,26,12,29,45,13,52,4,33,17,23,65,32,5,16,12,18,16,31,47,33,10,35,6,64,47,28,8,14,20,37,13,18,36,17,18,17,40,33,16,9,15,19,29,21,73,29,28
"COG1555",20,36,23,27,3,23,15,9,4,23,3,11,22,14,27,34,29,34,40,28,54,6,98,12,7,5,12,18,36,13,10,7,65,26,9,23,30,78,3,117,36,3,32,12,49,28,18,6,5,21,25,13,23,32,15,17,31,2,37,50,82,2,14,45,8,17,34,57,6,79,11,32,12,24,10,97,18,49,20,25,54,4,25,6,18,40,11,16,6,17,8,7,2,17,2,30,22,45,40,8
"COG1556",72,3,66,8,11,14,20,8,13,1,14,43,5,0,5,21,6,0,24,83,2,5,77,6,8,2,4,15,11,5,1,3,1,74,1,2,29,104,3,5,19,2,7,27,8,1,6,3,9,1,41,0,1,47,0,10,54,2,9,103,8,1,1,35,3,32,0,36,2,76,4,1,4,71,5,6,1,25,8,78,24,0,6,6,6,75,8,2,10,2,0,0,1,7,5,83,11,2,88,2
"COG1558",53,50,46,28,26,38,29,18,23,48,10,33,40,28,55,96,45,60,41,57,69,22,20,22,3,7,37,41,61,24,53,25,39,46,37,20,46,24,16,131,44,16,28,32,46,31,25,23,19,34,27,44,40,93,37,23,40,20,44,30,32,42,23,60,34,35,30,98,14,35,21,39,42,63,29,103,24,82,34,49,98,36,51,21,55,51,24,42,22,32,24,22,24,40,5,33,36,43,58,50
"COG1559",322,312,292,323,358,292,173,396,277,225,200,269,294,321,365,287,290,374,309,295,364,302,387,225,361,295,352,306,250,302,256,336,277,298,317,337,273,327,362,354,450,279,347,245,183,224,199,232,287,373,275,307,284,216,246,245,327,231,146,356,263,272,313,326,304,263,103,284,364,323,280,252,339,313,280,324,350,284,231,338,292,301,212,288,394,377,315,196,338,363,347,439,262,279,306,327,299,352,271,258
"COG1560",506,456,382,490,561,551,290,607,527,447,381,372,508,596,534,350,577,559,383,395,490,470,486,499,644,617,573,424,302,493,474,573,567,427,537,523,320,463,549,438,584,457,547,372,244,373,424,523,437,614,497,676,661,217,705,614,480,599,249,622,318,536,643,489,568,458,167,411,711,522,576,441,607,559,534,172,688,248,568,540,391,689,495,754,781,598,630,472,547,673,648,824,654,560,698,662,654,624,465,576
"COG1561",192,174,196,201,189,164,124,246,191,111,104,159,137,164,247,257,131,216,168,187,285,136,256,143,200,190,256,181,180,177,155,196,291,155,184,227,143,240,237,311,431,122,220,170,200,125,156,135,151,255,138,165,235,198,163,160,175,108,108,261,206,154,220,222,210,162,62,212,150,301,135,180,210,208,153,233,227,160,141,180,213,186,148,161,345,230,181,167,202,240,192,234,142,171,154,201,151,232,200,135
"COG1562",132,425,169,749,583,682,661,463,665,596,492,410,665,623,739,189,674,576,344,176,438,635,72,652,663,641,631,573,474,736,594,628,511,200,657,678,302,124,530,46,500,690,472,454,156,597,628,646,624,600,586,553,549,164,609,607,254,683,305,156,51,605,583,157,679,694,238,90,571,107,597,655,551,197,597,237,606,253,628,171,236,644,600,630,605,239,523,863,624,583,653,582,634,372,523,341,644,628,197,672
"COG1563",0,4,0,0,0,1,7,0,1,3,2,0,1,0,0,0,2,5,2,0,1,0,0,0,0,0,1,0,0,5,2,0,6,0,0,2,1,0,1,0,0,2,1,0,0,2,14,3,0,5,0,1,7,0,0,1,0,1,0,0,0,1,3,0,4,0,0,0,0,0,2,4,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,8,0,1,1,6,0,0
"COG1564",79,49,113,108,117,122,83,139,86,44,92,74,95,36,96,71,63,34,60,94,16,123,135,59,92,109,95,110,52,85,42,78,24,111,82,83,62,118,103,0,11,91,98,95,13,77,39,82,170,69,113,42,56,2,44,83,95,65,30,112,74,61,88,74,126,102,15,43,168,96,86,37,115,96,93,81,82,16,99,91,2,38,26,111,11,122,97,119,159,70,89,157,77,61,109,88,41,60,98,59
"COG1565",358,321,288,431,568,635,433,533,462,691,574,400,636,570,364,142,638,490,441,259,344,502,403,624,599,655,487,407,451,601,549,520,521,279,480,460,360,469,517,23,288,651,588,422,91,573,544,695,494,558,500,569,508,156,621,578,305,735,122,374,116,644,559,245,365,472,109,159,654,276,668,529,526,294,583,55,488,187,611,326,149,613,610,612,446,247,608,449,416,489,597,495,621,404,632,443,596,572,268,616
"COG1566",58,60,69,34,26,50,82,41,51,47,26,71,43,42,46,110,21,40,90,85,179,28,41,34,23,11,34,100,170,62,54,38,99,64,23,25,175,40,23,663,11,20,55,84,251,33,49,27,23,27,72,57,39,249,38,44,73,38,213,64,86,51,36,172,32,121,198,103,22,75,51,86,23,81,40,170,27,354,66,41,493,48,113,38,2,29,41,49,31,43,16,21,34,60,16,47,50,74,153,38
"COG1568",2,0,4,1,0,1,2,16,0,0,13,15,1,0,0,0,0,0,3,10,0,0,17,1,1,1,0,8,4,3,0,0,0,8,2,0,2,4,0,1,0,2,0,12,0,1,0,0,0,0,16,1,0,0,3,0,7,1,0,3,0,0,1,1,0,14,1,2,0,4,1,0,0,3,5,0,0,6,1,13,1,0,1,3,0,1,5,0,0,0,0,0,0,0,4,0,0,1,6,1
"COG1569",1,0,0,0,1,3,0,0,0,0,1,0,4,2,0,2,2,3,1,0,0,0,5,4,0,0,0,0,7,0,1,0,1,0,0,0,2,2,1,7,0,0,3,1,10,2,0,1,0,0,1,2,0,0,2,1,1,0,12,0,30,0,0,0,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,6,1,0,2,0,1,1,0,2,0,0,1,1,0,1
"COG1570",443,420,396,425,426,395,358,518,394,368,324,403,439,539,470,434,433,473,349,395,390,311,547,353,449,343,430,433,519,362,340,384,414,436,401,384,352,468,441,547,432,326,399,482,225,371,371,358,394,489,429,452,480,280,496,344,459,335,150,551,301,415,384,351,438,414,100,393,415,525,352,386,450,464,440,354,403,383,402,425,399,469,322,397,492,519,413,468,373,454,367,479,404,494,392,454,534,445,404,375
"COG1571",353,9,239,81,82,86,110,34,146,5,110,174,56,4,44,318,40,4,104,265,0,86,22,30,93,98,25,168,52,99,14,33,0,240,57,98,226,34,48,0,0,44,16,166,6,46,48,37,96,19,208,8,12,0,17,92,269,25,11,90,17,29,38,290,89,145,18,140,71,91,42,25,43,224,50,0,25,0,80,260,0,17,18,66,0,142,26,103,139,17,38,58,45,26,108,150,20,6,229,22
"COG1572",5,4,25,110,64,78,87,20,31,3,20,54,32,9,59,5,7,0,14,19,0,68,21,38,20,21,6,38,52,92,2,32,1,23,83,8,20,35,18,0,0,43,10,27,2,25,17,67,134,22,61,2,28,0,7,64,17,46,9,43,26,24,10,20,61,95,5,11,63,28,41,6,24,30,34,0,1,1,52,22,51,13,8,24,0,33,25,86,43,14,15,69,49,28,40,33,0,4,19,1
"COG1573",579,514,606,445,601,628,431,609,502,608,767,622,612,598,426,383,632,601,519,557,417,614,576,597,591,780,554,592,389,612,524,582,585,547,545,564,542,562,534,67,325,658,496,673,338,556,633,594,614,524,637,546,514,489,621,656,554,651,220,511,533,526,533,519,485,540,461,360,736,541,580,426,580,540,603,303,571,460,594,586,286,586,483,628,279,429,675,438,520,516,582,590,649,466,711,613,658,600,519,557
"COG1574",880,286,998,269,448,253,349,650,623,239,388,595,248,162,297,574,332,312,495,873,611,399,1153,192,470,407,348,473,390,287,283,286,407,970,267,366,670,972,422,69,1189,230,222,534,250,251,244,216,469,248,553,272,381,327,212,365,1020,188,167,930,842,194,288,808,431,565,121,604,252,1160,218,332,432,951,272,374,371,363,397,944,374,198,246,360,1222,1245,398,276,416,275,276,335,266,280,429,735,275,304,741,190
"COG1575",353,207,336,240,284,257,286,289,207,301,336,233,274,130,274,407,186,175,270,340,125,288,274,268,200,298,257,292,355,286,233,265,157,287,310,331,337,191,309,257,134,316,321,223,55,313,300,328,357,312,319,185,238,14,203,266,345,330,61,239,182,325,331,302,248,228,61,183,298,254,325,346,359,265,421,146,240,36,217,252,5,284,349,208,139,271,331,245,394,272,332,372,323,234,309,297,157,263,319,329
"COG1576",111,136,85,147,160,165,160,112,162,184,77,86,158,160,187,116,137,169,127,87,174,127,55,135,166,101,168,114,183,168,174,173,171,75,185,181,112,82,173,167,243,182,149,88,76,147,212,151,151,207,112,152,188,106,143,155,103,187,68,99,52,221,166,85,167,131,38,100,110,68,140,236,154,105,140,62,165,101,169,91,134,179,207,137,175,133,125,192,167,162,152,152,155,110,85,131,133,187,103,182
"COG1577",214,15,178,88,80,60,113,40,133,19,98,145,59,6,64,298,22,12,93,192,1,71,63,20,85,96,38,122,42,102,30,61,0,183,56,71,184,48,58,0,43,65,23,163,3,22,45,41,111,33,207,13,13,0,10,94,230,29,5,67,36,22,30,175,82,133,14,110,64,81,41,29,37,161,47,0,23,0,82,162,0,18,32,69,27,166,49,123,123,27,37,65,43,19,112,122,24,17,182,29
"COG1578",1,0,4,1,2,0,0,8,3,1,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,2,0,4,3,2,0,0,0,8,0,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,13,0,0,3,0,4,1,0,5,2,0,0,0,4,3,0,0,0,2,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG1579",90,33,125,69,78,60,44,129,52,18,83,102,51,23,69,60,45,50,59,148,57,75,241,52,63,89,39,85,68,86,53,59,43,164,58,57,92,128,69,3,35,55,47,101,5,43,28,39,93,54,112,18,23,28,23,69,137,34,26,135,141,46,64,100,67,90,18,59,67,177,52,23,58,125,80,5,61,13,56,133,6,28,43,46,18,197,76,45,116,54,53,141,61,23,92,86,21,54,127,44
"COG1580",38,20,35,4,5,1,4,14,5,4,8,23,1,4,12,120,6,4,49,40,63,5,13,2,2,20,7,12,63,1,5,3,49,29,7,1,20,12,4,168,29,1,10,23,187,0,10,1,15,1,7,3,4,14,0,4,25,3,94,33,85,3,3,57,12,11,54,154,2,32,0,10,8,47,10,43,5,40,5,40,80,5,14,2,49,35,9,12,22,5,3,1,8,9,2,21,2,3,70,4
"COG1581",123,1,113,8,21,5,3,3,42,1,33,71,9,0,8,148,3,0,47,100,0,3,23,0,12,25,4,46,0,2,3,2,0,95,7,18,80,12,7,0,0,1,3,52,2,0,8,2,6,5,42,3,3,0,0,13,131,7,2,30,90,2,4,89,7,16,0,53,4,36,0,4,2,70,0,0,2,0,13,90,0,0,2,6,0,41,2,16,11,2,9,3,0,7,23,66,4,0,94,1
"COG1582",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1583",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
