"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1997",18,21,6,21,37,17,0,3,13,21,22,25,4,17,13,14,21,41,14,37,15,22,3,3,66,18,18,2,10,31,5,0,0,5,7,10,2,2,5,28,0,7,12,3,19,18,18,13,22,19,22,8,4,11,16,2,22,7,12,16,4,0,42,10,22,24,15,20,31,14,9,30,10,19,26,23,23,19,0,5,13,34,17,4,1,0,4,12,23,18,4,18,14,15,0,17,8,3,10,7
"COG1998",6,27,4,5,7,28,0,0,5,11,26,23,1,2,2,7,10,14,1,20,6,32,4,1,36,12,11,2,2,9,0,0,0,0,3,2,3,1,3,16,0,2,2,2,13,9,12,9,9,31,10,1,2,7,1,1,4,0,2,8,6,1,33,5,7,6,1,3,8,11,1,15,2,17,27,35,10,5,0,1,5,11,9,5,0,0,7,1,1,1,0,17,1,21,0,13,6,2,3,2
"COG1999",527,319,411,564,368,347,248,146,419,388,304,269,168,336,449,352,430,364,485,428,319,302,121,298,204,311,462,408,279,457,395,207,385,344,290,302,308,465,383,384,388,348,357,370,386,413,535,361,370,308,374,344,409,305,130,665,478,378,412,441,349,285,480,326,274,300,415,424,397,467,400,516,522,401,355,331,427,434,225,499,339,403,354,391,615,435,233,557,470,509,318,341,460,336,373,387,257,331,419,427
"COG2001",248,156,247,276,223,135,138,61,153,213,175,144,100,220,241,212,240,226,239,167,173,135,86,201,152,251,288,143,212,194,278,29,293,303,187,200,160,239,213,248,264,231,193,241,188,280,199,192,257,160,218,271,339,170,107,334,312,275,279,279,201,308,216,261,122,256,228,168,256,272,302,306,298,269,235,226,342,289,33,365,240,268,189,295,356,147,103,328,208,290,308,200,291,209,403,221,214,365,329,326
"COG2002",2,0,15,5,1,1,9,12,8,3,0,7,16,11,10,8,7,5,10,5,6,10,5,2,4,9,2,7,9,10,12,14,1,13,4,7,13,6,8,2,0,1,24,3,4,7,3,3,2,6,2,5,5,14,8,0,7,6,5,7,2,3,5,6,41,14,2,5,9,5,5,4,10,4,0,1,10,7,111,4,5,7,1,9,0,17,32,2,1,8,15,0,4,0,0,1,10,1,11,14
"COG2003",11,58,11,3,22,164,353,181,102,23,79,143,152,17,29,201,17,27,79,48,12,157,71,17,398,17,3,83,28,14,16,124,45,17,24,8,270,20,9,51,80,37,116,25,125,1,32,18,244,124,38,23,27,258,25,121,27,12,13,25,23,56,55,16,382,7,22,139,18,41,9,6,20,81,99,71,34,7,307,10,7,18,90,11,108,613,313,17,20,63,24,99,13,87,22,65,19,52,10,17
"COG2004",13,3,3,16,41,2,0,0,13,8,3,3,4,7,13,12,13,10,13,16,6,4,3,2,20,10,12,7,10,13,4,0,0,6,4,11,1,1,16,7,0,10,7,1,1,10,16,14,5,2,33,12,5,3,7,0,20,10,7,25,16,0,23,8,0,11,21,7,30,29,10,28,5,13,3,5,17,23,0,2,23,20,4,6,1,0,0,21,20,7,9,1,12,4,0,3,11,2,10,9
"COG2005",10,12,6,0,8,11,26,17,30,8,13,12,42,8,5,11,8,35,9,10,4,28,7,14,3,3,9,12,11,14,5,79,10,5,12,8,23,5,6,14,20,13,13,9,9,2,16,10,12,26,10,9,4,41,8,4,9,4,6,10,7,17,11,6,32,6,11,17,1,7,6,7,5,9,22,11,7,11,24,5,5,4,20,7,7,33,52,3,2,13,15,13,9,15,7,15,7,22,2,13
"COG2006",7,63,5,11,18,56,0,0,70,28,60,16,0,0,7,179,12,102,14,65,4,46,3,3,119,79,19,13,5,24,1,0,0,4,20,5,30,0,9,92,0,0,4,20,20,47,10,11,245,30,58,13,39,28,1,1,14,10,7,11,11,4,48,5,23,11,10,76,2,11,28,8,0,37,43,49,15,14,0,17,8,20,30,2,0,0,0,13,13,2,1,52,22,46,1,74,3,11,9,19
"COG2007",41,99,11,29,48,84,0,4,33,37,88,81,6,10,22,39,30,55,23,73,24,79,2,5,117,34,21,7,14,60,14,0,0,3,18,9,12,7,29,48,0,10,21,20,59,40,39,44,29,93,58,13,16,22,21,10,32,8,15,37,31,0,79,18,27,39,40,23,60,32,11,54,29,67,101,98,44,32,0,11,19,71,90,12,2,0,17,17,45,21,6,95,15,65,2,40,33,3,31,7
"COG2008",376,356,344,354,376,392,238,101,399,311,366,265,139,336,290,289,381,384,308,452,303,353,107,213,136,336,365,245,318,379,335,169,195,233,256,181,254,236,272,324,286,226,377,208,309,326,364,252,323,302,491,270,288,321,113,588,342,263,243,309,220,224,392,242,70,354,290,436,360,364,276,341,325,305,408,336,350,294,565,266,258,300,327,338,429,267,171,255,280,222,329,334,257,360,203,480,348,259,249,277
"COG2009",216,133,235,256,142,109,104,60,71,200,149,137,71,236,183,206,210,171,208,170,201,138,58,240,123,220,237,77,209,205,221,67,261,307,189,208,84,204,246,164,206,251,145,249,158,288,164,163,193,122,182,217,208,104,71,141,202,220,221,213,166,287,135,238,120,202,126,139,194,195,219,219,223,174,134,131,194,208,116,241,228,208,152,219,160,132,62,195,139,216,248,171,183,152,241,134,188,251,259,270
"COG2010",249,200,329,196,319,253,462,270,450,272,226,236,316,279,251,261,220,222,301,182,246,344,240,264,279,137,229,422,219,221,303,747,291,244,331,271,448,261,224,214,369,271,362,273,368,131,253,301,254,329,203,289,188,526,120,313,211,209,247,272,289,265,257,284,479,109,322,434,149,213,226,250,271,307,274,232,276,214,735,245,216,194,248,217,356,679,702,236,311,315,362,295,274,265,346,278,256,284,167,220
"COG2011",0,0,0,0,3,3,37,10,4,8,0,2,16,0,2,2,3,0,0,1,2,12,13,2,4,2,0,7,2,0,1,144,3,1,1,0,20,0,3,0,4,6,3,1,7,0,3,1,0,5,1,0,3,42,10,0,0,0,0,0,4,1,0,0,24,0,0,21,2,0,0,0,1,0,5,1,0,0,199,0,0,0,4,0,0,27,32,0,0,6,3,15,0,2,1,1,1,0,0,2
"COG2012",57,69,27,36,50,63,1,10,23,55,68,42,45,48,26,35,28,45,31,60,29,65,37,32,69,64,45,13,33,47,15,0,12,42,19,18,9,22,28,40,11,34,20,29,35,55,31,41,13,62,34,26,31,21,37,15,34,28,24,30,42,18,38,26,7,39,48,17,57,33,12,61,35,37,60,52,58,42,0,23,27,63,60,16,75,1,14,47,46,24,19,63,17,52,19,39,28,2,50,32
"COG2013",68,56,22,62,126,65,57,22,122,73,66,60,21,28,57,45,53,73,63,117,66,44,17,16,38,45,59,68,35,63,32,98,9,15,18,22,33,38,43,78,17,28,34,34,58,47,75,69,34,89,93,71,28,36,7,24,89,40,54,78,58,12,99,34,94,64,87,137,65,71,55,93,30,75,57,52,80,59,8,41,49,54,61,36,35,56,27,64,92,50,20,79,43,77,10,96,43,17,43,23
"COG2014",5,8,1,0,8,11,15,0,11,6,11,7,0,0,4,56,6,5,1,19,4,10,0,1,11,1,2,9,4,5,3,0,0,0,17,2,13,2,3,14,1,2,0,0,19,1,3,8,72,8,19,3,2,11,0,0,4,5,0,1,5,6,4,1,1,5,8,18,2,7,5,4,0,9,11,14,0,2,0,1,3,8,5,3,1,0,7,0,6,2,3,6,2,16,3,16,4,4,1,2
"COG2015",232,181,218,281,216,121,392,80,198,169,194,174,153,153,221,250,372,156,230,251,252,210,68,189,130,233,298,127,221,272,237,19,314,310,240,275,160,307,277,159,169,231,230,235,194,287,220,213,329,207,250,261,385,162,91,313,172,249,212,192,195,244,200,222,139,368,209,151,254,222,206,234,332,234,250,174,272,226,38,349,179,204,233,266,328,416,152,337,237,237,300,202,302,232,269,314,207,309,256,258
"COG2016",53,92,12,23,76,103,0,2,42,52,73,82,2,17,41,32,41,67,28,73,17,88,10,11,54,35,30,10,20,50,5,0,1,4,18,10,6,10,18,58,0,18,27,10,53,40,39,54,9,81,58,26,12,30,8,3,50,20,21,54,32,0,76,10,4,39,48,27,48,45,9,70,30,53,83,85,37,47,1,14,31,53,76,21,1,0,8,27,61,19,7,81,12,70,2,43,17,4,31,17
"COG2017",272,130,276,173,187,278,207,168,263,243,167,383,101,310,261,95,235,129,250,135,318,156,138,244,132,123,245,340,296,224,315,31,278,159,298,330,217,291,248,169,329,240,290,251,155,185,226,307,79,244,210,233,156,235,79,249,243,255,224,181,313,241,166,314,160,249,314,206,200,225,214,194,249,186,162,162,103,178,18,207,255,164,197,270,277,162,195,181,296,241,252,128,290,181,261,160,334,190,203,190
"COG2018",0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2019",4,97,0,4,7,80,0,1,36,18,77,80,0,1,5,38,17,68,3,65,5,86,7,0,68,43,11,2,6,20,0,0,0,0,12,1,10,0,2,61,0,1,1,2,39,36,2,15,2,81,31,1,5,41,4,0,11,7,3,14,10,2,69,0,4,3,9,11,4,2,4,11,6,54,81,81,31,19,1,6,5,42,69,0,6,0,7,5,18,4,1,76,3,53,2,41,1,6,19,0
"COG2020",112,171,123,172,84,153,314,124,141,120,141,154,95,116,177,242,127,103,169,109,151,163,75,157,261,105,127,190,147,99,130,90,174,175,152,159,238,156,173,112,137,182,117,172,165,129,181,181,235,170,85,133,184,193,21,44,131,128,160,154,174,79,145,139,261,103,202,143,121,147,171,118,143,168,149,131,156,132,41,187,183,116,155,120,78,315,200,221,168,191,118,150,187,187,156,147,97,89,180,135
"COG2021",715,445,654,737,478,499,212,166,347,547,464,506,258,568,473,381,655,510,506,453,512,364,205,615,178,681,734,215,632,636,567,189,734,797,589,453,421,574,662,508,657,563,577,624,493,776,371,483,374,424,544,659,781,461,262,729,663,721,764,637,598,788,554,676,405,677,429,408,605,522,757,778,768,618,519,593,868,758,620,850,696,768,541,712,589,542,320,655,551,733,772,617,750,579,957,485,574,1024,893,828
"COG2022",245,194,277,302,289,187,142,130,220,313,203,213,136,331,267,192,326,312,249,218,332,180,182,395,200,375,220,328,357,263,302,124,339,411,353,374,214,287,360,264,271,404,289,414,218,281,190,373,212,193,264,313,270,239,121,279,303,275,409,311,384,367,206,419,189,293,337,224,263,231,407,282,245,214,217,251,276,327,278,261,332,295,228,291,97,153,198,278,361,378,286,213,374,194,431,210,305,402,296,363
"COG2023",0,69,0,2,0,57,0,0,2,0,62,46,0,1,2,27,0,1,0,33,1,80,1,0,74,2,0,1,0,3,1,0,0,1,0,1,8,0,0,2,0,0,0,0,45,1,0,0,10,55,21,0,1,32,16,0,0,0,0,3,0,0,32,0,7,1,3,1,5,0,0,3,0,33,90,74,1,5,0,0,0,5,52,0,0,0,12,0,0,0,0,62,0,57,0,24,2,0,0,3
"COG2025",645,714,642,748,639,632,270,154,449,621,751,600,255,527,660,750,641,648,627,628,471,602,196,503,611,750,622,365,574,653,604,260,721,583,488,467,499,608,637,625,562,491,613,549,600,701,592,460,825,670,632,590,676,474,197,502,600,702,640,609,469,571,658,531,270,614,473,480,572,588,628,660,679,719,705,741,813,644,778,788,539,649,686,667,560,326,309,723,518,631,549,693,604,660,709,710,441,797,648,653
"COG2026",0,2,0,4,2,4,26,3,13,3,0,3,17,1,1,20,1,2,8,3,2,8,15,2,51,6,0,6,0,3,1,3,4,3,4,0,32,0,3,10,6,4,30,3,10,0,5,0,11,7,0,0,7,10,3,0,1,0,1,1,4,1,3,0,45,0,3,20,1,5,0,0,1,4,3,3,5,0,142,1,0,3,3,0,1,23,25,3,2,14,7,16,0,3,2,4,3,10,2,3
"COG2027",176,204,120,127,153,198,87,133,157,180,249,224,85,193,217,230,184,178,156,200,229,244,94,274,114,100,119,375,219,153,171,146,142,148,267,236,168,134,180,160,137,244,107,210,229,133,137,290,271,209,131,194,174,206,47,45,197,163,191,197,299,143,257,181,103,193,379,185,139,113,203,134,152,185,237,243,173,166,445,142,284,166,225,166,144,110,159,148,326,202,182,262,213,231,117,304,216,97,206,160
"COG2029",1,0,0,1,0,0,12,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,0,2,1,1,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,4,0,3,2,2,0,1,0,0,8,3,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG2030",417,572,410,406,442,547,459,230,639,441,589,441,190,324,385,475,515,530,416,528,346,617,152,387,363,502,447,393,437,534,377,256,380,398,565,399,622,387,405,512,355,434,408,413,492,456,467,354,564,528,513,372,438,488,131,361,332,376,309,407,294,353,414,360,406,407,290,476,392,355,355,346,397,368,472,458,383,378,108,376,296,391,407,361,452,539,354,296,326,365,347,426,369,481,332,533,286,427,297,432
"COG2031",51,19,53,34,33,38,20,56,79,50,32,26,66,44,44,21,42,37,57,32,26,28,53,31,67,29,58,81,27,56,52,221,45,12,55,34,146,66,31,60,90,65,85,32,61,27,85,43,6,57,37,46,19,77,16,88,34,55,36,23,32,21,43,26,75,25,52,89,53,65,40,50,49,27,22,28,42,54,748,27,31,35,25,42,177,64,151,17,27,46,27,26,36,28,39,26,15,32,16,47
"COG2032",43,23,45,40,84,53,157,155,36,23,17,50,179,53,22,18,31,29,36,22,64,36,152,38,51,38,27,60,34,28,31,71,48,43,39,15,85,43,29,14,42,26,97,25,34,32,63,53,4,48,26,70,33,64,81,59,24,45,30,20,59,58,21,45,68,27,52,33,35,76,14,46,36,33,37,21,54,30,171,47,39,23,44,41,117,75,101,43,17,46,63,45,27,32,21,30,51,50,28,29
"COG2035",228,124,263,246,135,170,117,48,198,157,143,156,91,168,251,82,213,144,254,179,135,152,56,141,108,142,206,216,168,185,266,114,206,161,138,149,101,275,180,125,258,178,131,184,163,195,302,134,152,151,159,202,159,143,80,326,210,232,181,221,130,132,144,170,122,199,173,161,137,223,178,222,221,167,155,148,157,193,153,268,172,168,157,222,503,205,98,234,175,199,263,176,214,147,147,161,167,129,174,213
"COG2036",19,38,8,3,68,48,0,1,15,37,45,40,13,7,19,24,20,29,11,36,24,45,12,23,72,41,28,3,9,27,2,0,2,1,10,5,3,10,7,31,5,38,2,2,34,23,36,79,20,41,17,20,3,12,11,94,11,14,11,13,71,4,42,14,25,14,15,3,28,57,8,33,13,20,27,56,27,26,1,5,21,42,33,3,19,0,11,2,18,3,4,42,4,44,3,20,18,6,16,5
"COG2037",11,16,19,27,14,9,29,1,33,18,11,7,4,21,11,12,15,26,9,19,14,5,4,16,11,14,7,13,14,9,15,0,10,16,11,13,4,6,12,15,14,23,27,10,6,23,16,11,16,4,8,24,15,5,8,52,15,26,17,6,15,25,16,16,2,13,8,12,34,31,24,14,23,13,19,5,38,32,6,19,14,25,13,19,16,3,0,10,9,18,12,13,13,12,32,20,14,32,20,16
"COG2038",129,246,124,33,200,236,254,82,205,187,246,259,29,181,172,154,121,197,148,173,184,282,123,258,144,159,49,391,198,112,162,117,148,80,282,273,104,174,183,177,69,233,99,198,163,117,151,296,119,252,169,238,57,157,25,87,166,164,170,161,275,145,203,218,166,140,338,113,113,145,192,97,111,197,250,271,81,151,363,92,203,149,261,163,92,137,126,91,219,155,170,241,161,186,156,112,194,103,84,94
"COG2039",18,23,6,9,16,28,16,12,18,23,26,33,5,12,11,5,15,15,17,20,7,20,4,2,3,7,16,2,8,15,8,0,5,0,2,1,8,10,4,18,2,2,10,1,5,10,21,9,1,18,38,15,4,19,1,1,17,3,5,14,7,1,13,9,7,31,18,19,26,24,11,26,14,11,17,16,14,16,0,4,6,10,21,4,1,5,5,7,32,5,5,26,5,21,1,13,7,4,9,11
"COG2040",355,428,425,422,288,332,21,36,208,353,364,284,104,391,306,481,354,329,315,315,349,336,121,354,340,410,425,142,337,373,377,61,400,390,318,293,244,320,387,342,406,333,312,340,334,426,256,289,389,363,313,299,419,215,106,238,331,367,374,351,273,454,375,306,142,352,257,218,345,288,366,394,352,387,414,402,370,394,3,415,316,386,416,369,285,32,51,377,297,344,350,403,380,421,522,408,341,461,446,372
"COG2041",310,528,383,294,375,453,247,125,535,422,503,444,129,390,285,357,332,581,312,443,372,509,139,327,159,329,376,228,330,417,306,147,335,171,453,239,463,286,301,488,402,287,423,201,361,310,373,302,186,371,451,346,405,483,97,403,316,362,364,296,321,324,462,307,254,317,256,455,385,393,331,404,337,324,509,515,305,351,124,340,279,409,452,368,322,210,335,235,309,329,314,467,250,478,172,552,348,388,335,396
"COG2042",42,124,12,16,44,109,0,4,40,24,96,94,2,18,21,40,32,44,32,88,21,86,8,2,54,31,32,7,14,48,11,0,0,5,9,12,19,5,19,38,0,9,16,7,53,46,45,33,3,113,45,17,14,29,6,3,47,13,14,35,19,1,91,16,1,34,47,29,38,41,6,47,27,81,109,118,63,35,0,13,16,48,97,10,2,0,14,32,51,17,9,97,14,84,3,55,25,3,34,14
"COG2043",4,51,0,2,18,36,9,0,26,15,41,22,0,1,3,24,13,39,4,27,7,36,1,4,8,5,13,5,6,12,2,0,2,3,31,3,25,3,6,35,1,4,10,4,29,7,8,11,29,32,40,7,10,27,2,2,8,5,7,11,7,8,30,9,1,5,5,23,5,2,5,6,9,11,35,32,3,16,0,3,7,13,26,1,7,5,2,1,7,5,2,44,5,54,1,39,7,15,1,10
"COG2044",0,6,0,1,4,0,0,0,1,3,4,5,4,1,0,59,0,3,1,3,1,0,2,0,46,0,1,0,2,5,0,38,0,0,8,0,0,0,0,9,0,0,2,2,10,1,0,1,39,9,6,0,0,1,0,0,3,0,7,1,0,0,8,2,4,0,2,6,2,1,2,4,1,6,0,8,2,3,0,0,1,4,2,0,0,0,12,0,0,0,2,5,1,1,0,0,2,2,2,1
"COG2045",46,52,66,24,92,37,40,54,59,88,43,47,14,83,123,22,45,61,129,83,84,37,45,101,4,45,26,276,94,45,85,0,75,63,127,214,31,93,101,62,24,112,44,115,13,43,96,117,7,13,68,96,22,18,10,24,64,70,65,64,120,42,35,92,1,46,151,62,42,61,105,28,45,32,20,20,19,55,4,38,100,27,31,83,34,41,8,63,117,83,62,22,83,24,47,44,62,23,34,43
"COG2046",212,530,203,150,281,429,145,54,266,264,504,381,31,287,233,489,216,305,224,287,360,392,107,310,364,289,171,488,307,244,230,9,156,222,339,407,158,187,234,338,123,288,172,255,422,252,196,336,520,473,247,283,258,264,36,324,227,209,272,268,356,156,399,328,34,253,382,225,246,150,235,216,241,387,443,534,270,240,22,173,312,250,399,223,192,163,117,225,375,176,197,473,282,393,130,385,322,122,243,179
"COG2047",53,149,16,48,84,133,0,3,63,71,124,111,10,35,47,73,62,89,31,130,31,125,11,5,138,78,51,7,27,93,12,0,0,9,23,16,28,9,32,103,0,17,25,10,78,111,49,49,42,129,94,24,28,36,32,0,72,23,29,61,36,0,162,19,17,60,51,46,80,62,32,75,32,76,145,166,89,57,1,30,35,99,111,16,7,0,15,33,95,21,10,159,23,115,1,73,25,3,54,18
"COG2048",48,84,15,43,114,46,0,4,90,67,100,31,11,27,45,239,51,157,41,112,33,63,7,11,161,84,54,15,17,61,12,0,0,14,34,24,35,11,33,100,0,19,36,27,56,62,50,39,264,72,132,38,57,23,19,0,79,18,59,63,31,4,164,24,23,71,64,108,61,67,41,83,37,95,70,84,57,55,0,22,51,58,63,25,1,0,0,47,67,26,17,69,39,84,2,91,34,15,33,54
"COG2049",245,240,213,283,140,219,263,161,148,204,252,247,223,231,201,178,180,233,274,240,198,260,132,223,130,332,245,139,196,252,182,346,265,338,182,150,286,216,218,218,262,199,184,236,245,285,247,166,213,267,148,205,273,265,81,179,229,245,269,265,188,289,270,193,328,218,130,231,200,202,271,225,218,257,216,262,200,210,906,272,234,242,220,219,139,580,360,282,192,252,209,231,221,259,317,227,177,216,300,295
"COG2050",449,303,423,468,320,338,633,277,316,374,333,342,343,293,369,273,395,335,432,338,356,428,190,389,194,388,447,286,410,384,407,353,456,557,372,315,401,419,373,277,388,393,320,355,324,420,361,321,299,320,298,348,355,481,141,384,370,400,356,401,297,393,311,328,482,369,302,343,362,332,323,402,446,376,291,324,476,404,368,431,351,377,347,354,398,681,505,389,340,409,421,353,373,336,488,329,324,398,403,403
"COG2051",6,41,0,1,9,30,0,0,14,12,28,33,0,2,5,14,10,21,6,19,2,25,2,2,35,14,5,0,3,9,1,0,0,0,3,2,8,0,1,23,0,0,1,0,27,14,9,5,8,39,10,6,0,6,2,2,7,2,1,4,9,0,25,1,7,5,10,2,5,6,1,12,5,24,32,35,13,10,0,0,3,18,21,0,1,0,5,3,15,1,0,39,1,28,0,9,3,0,10,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",20,48,3,13,19,40,0,2,10,22,38,38,4,5,12,25,14,27,15,33,5,35,2,1,58,27,17,5,6,19,3,0,0,0,6,5,8,2,8,38,0,6,14,7,18,19,9,12,15,45,34,1,3,17,16,3,17,6,7,11,14,0,49,9,24,11,12,8,24,13,7,27,13,31,48,52,28,25,0,5,7,21,45,9,2,0,12,10,19,14,6,53,3,28,3,20,9,1,26,7
"COG2054",2,6,1,0,3,4,12,0,2,5,0,2,0,5,3,7,2,3,0,5,3,3,1,9,6,2,1,3,4,2,2,0,2,1,5,7,1,4,4,8,3,8,3,6,2,4,8,2,10,2,2,2,3,1,2,16,2,7,0,1,3,6,2,2,1,5,2,6,4,5,1,2,1,2,1,0,8,4,1,2,0,3,2,4,0,0,0,0,0,2,5,3,3,2,1,0,1,5,4,1
"COG2055",588,790,591,741,623,622,267,48,658,718,757,361,138,557,508,429,643,883,522,841,512,673,180,617,122,1064,658,287,554,738,581,3,708,554,723,452,348,586,632,953,564,520,585,552,552,776,508,542,334,492,987,599,662,385,165,592,551,680,711,570,507,848,786,513,48,598,396,742,572,533,687,635,517,571,663,764,798,665,22,609,593,632,559,582,429,270,71,568,472,564,495,667,561,687,662,841,542,942,693,710
"COG2056",0,2,0,3,2,3,12,18,14,2,2,0,56,0,0,3,0,2,2,8,2,30,31,3,12,3,0,21,1,0,3,276,10,4,1,1,33,2,4,5,54,6,0,1,21,1,2,1,0,29,5,0,3,41,6,0,2,0,0,1,1,1,4,0,48,2,7,40,1,3,0,0,1,6,0,2,2,0,400,0,0,0,7,0,5,23,72,0,5,11,9,23,0,6,1,13,0,2,0,5
"COG2057",67,104,85,61,88,153,173,87,156,126,107,132,86,60,66,94,72,110,64,137,56,151,78,94,82,77,84,96,66,85,79,272,87,38,100,63,180,81,72,130,89,96,106,63,85,72,112,77,117,110,159,68,81,195,34,162,87,77,63,53,83,106,107,63,159,63,64,181,72,95,67,74,66,70,147,102,57,81,432,62,63,84,106,50,147,215,191,47,75,86,65,107,62,95,79,146,68,89,42,78
"COG2058",23,74,2,23,29,47,0,3,18,33,56,60,2,10,13,40,18,43,18,54,3,62,3,3,72,31,12,3,10,39,6,0,0,6,9,5,7,3,14,44,0,5,17,5,38,42,20,21,12,82,45,7,9,19,16,0,20,12,8,24,17,0,62,8,14,20,23,17,32,15,4,55,17,42,59,85,32,23,0,5,9,45,54,7,2,0,14,15,30,11,6,78,6,54,4,35,15,2,25,17
"COG2059",87,44,65,42,74,78,159,152,110,87,65,212,182,59,70,33,84,61,77,44,57,104,85,232,100,37,42,87,104,52,74,295,68,95,255,65,199,75,48,56,114,162,158,62,82,37,123,84,8,115,93,60,32,235,60,56,189,56,38,163,65,177,62,89,295,27,90,143,64,99,29,82,105,63,63,58,31,123,913,53,53,79,82,66,144,244,294,50,77,77,123,40,203,43,83,68,83,104,52,52
"COG2060",1,0,0,0,1,5,0,18,1,1,2,38,23,0,0,2,0,0,2,1,0,5,10,0,5,3,0,1,0,1,0,103,0,8,0,1,1,0,1,3,0,2,2,0,0,3,0,0,0,5,0,0,1,33,11,0,1,0,0,0,0,0,4,0,46,0,0,1,0,0,0,0,0,1,6,5,2,0,2,0,0,0,1,1,0,3,32,3,0,4,0,4,0,3,0,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",118,75,131,138,117,89,130,84,149,99,81,102,71,103,139,110,220,90,151,112,125,111,75,111,90,89,116,173,76,135,154,83,112,102,240,122,178,152,109,97,161,103,134,122,98,136,177,96,95,89,130,138,129,142,40,137,249,119,108,249,121,360,107,105,119,106,124,141,117,159,92,191,149,100,73,65,122,274,168,131,82,237,99,122,190,162,127,146,123,108,126,85,260,86,169,91,128,258,114,113
