"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2260",1,3,0,5,0,0,3,0,0,0,1,0,1,0,2,5,1,13,1,1,3,0,0,2,0,0,0,0,8,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,7,0,3,8,2,2,0,0,0,2,0,0,0,1,0,0,3,3,0,3,0,0,1,0,0,0,4,5,1,2,2,2,1,0,0,0,0,0,0,0,0,2,4,4,7,4,0,0,1,0,0,4
"COG2261",6,0,32,0,2,1,2,1,1,0,0,0,4,3,11,0,0,0,7,1,3,0,0,1,7,0,0,4,2,0,0,0,10,5,0,1,14,3,0,0,0,0,1,0,0,1,0,3,1,1,5,0,1,0,1,5,4,0,0,8,6,0,0,7,0,2,0,1,0,0,1,1,15,12,8,0,0,2,0,1,18,22,0,0,17,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0
"COG2262",481,532,463,482,362,329,699,378,377,426,442,468,538,224,625,364,363,520,702,561,595,351,415,554,220,490,507,873,636,603,495,418,240,462,578,492,205,640,459,464,397,657,541,561,477,469,330,262,459,348,695,472,588,581,346,363,419,544,190,151,311,682,463,341,481,599,518,524,572,408,577,494,412,361,598,642,420,316,426,769,335,369,502,332,434,559,565,485,507,726,460,593,653,663,392,498,625,462,494,509
"COG2263",24,44,0,29,11,20,21,20,11,15,35,1,3,10,7,31,55,14,14,17,16,29,23,12,5,15,20,2,66,31,14,8,7,1,47,20,10,6,0,17,28,14,40,44,12,30,12,1,48,11,10,21,22,34,8,19,9,40,6,11,0,19,24,0,18,60,19,24,28,6,21,30,0,9,5,38,6,47,37,10,1,1,21,7,0,1,7,5,20,12,39,21,20,9,0,2,12,29,0,34
"COG2264",281,186,201,189,411,297,175,258,291,334,150,150,236,139,196,287,240,175,199,142,222,258,219,168,148,173,226,307,163,157,185,153,138,235,166,448,141,239,199,168,229,89,213,197,180,241,243,182,129,336,176,187,230,163,128,381,255,193,128,82,200,252,227,179,164,222,181,194,100,225,123,189,273,256,207,207,170,121,338,112,210,257,221,333,279,253,203,206,205,168,349,188,186,196,218,202,172,127,241,183
"COG2265",462,308,512,259,249,162,338,154,149,185,215,246,527,237,287,287,285,232,330,427,314,221,195,418,216,360,220,720,321,370,287,142,271,447,294,358,231,306,258,300,179,260,282,266,332,216,202,409,455,212,312,259,277,292,145,362,523,304,252,141,207,400,235,241,429,339,278,297,205,168,456,221,385,418,312,421,242,354,340,205,480,350,225,125,463,314,290,246,279,356,423,334,284,434,318,246,282,264,264,330
"COG2266",8,0,0,14,0,0,78,0,0,0,7,0,45,0,66,16,2,33,59,22,41,1,0,19,0,0,0,3,54,14,0,0,0,0,10,1,0,66,0,3,0,1,0,2,4,0,0,1,33,1,80,48,49,5,0,0,7,5,5,4,0,30,0,0,1,0,0,33,1,0,8,1,0,0,48,30,0,3,15,125,12,0,0,0,2,1,1,0,2,83,14,32,65,35,0,0,69,4,0,34
"COG2267",316,230,447,134,235,163,80,183,194,199,155,159,327,170,151,177,132,159,80,103,161,160,154,143,239,228,218,285,103,184,278,146,277,242,177,221,271,158,156,206,170,245,173,190,53,208,141,457,283,183,106,113,184,224,157,261,403,191,268,164,379,108,178,426,84,254,258,126,245,138,90,219,438,389,117,185,152,214,133,125,467,552,232,154,590,226,210,290,188,96,156,117,71,182,164,208,62,208,212,123
"COG2268",329,204,241,119,69,78,159,84,90,82,110,40,330,48,256,203,232,116,188,115,184,108,98,90,132,110,112,69,249,160,137,25,119,71,193,169,141,245,73,163,132,64,146,118,65,116,51,247,151,98,280,93,147,134,67,192,356,189,145,110,118,189,167,126,53,191,164,234,83,34,64,130,112,18,292,177,90,162,240,160,215,78,131,62,38,77,90,114,116,220,175,160,273,236,104,115,313,113,78,136
"COG2269",90,16,27,20,42,31,73,24,22,12,12,28,186,76,27,24,26,20,112,74,39,23,16,57,52,35,19,94,48,39,19,16,69,90,11,51,43,110,26,28,20,14,17,24,52,20,17,154,107,29,62,9,39,22,10,81,128,21,54,23,24,103,14,68,50,29,24,44,8,17,23,15,103,49,48,42,47,58,16,41,108,87,6,17,118,18,29,18,15,70,54,69,56,98,46,33,59,17,32,7
"COG2270",473,648,294,592,338,360,453,407,361,388,538,775,211,102,448,350,540,514,483,433,605,472,455,439,135,543,548,564,672,470,475,428,138,319,521,326,94,403,458,474,514,668,531,550,505,570,436,85,279,298,611,619,616,682,494,385,249,590,166,121,253,542,499,289,553,665,618,678,796,500,582,706,280,286,551,609,538,264,490,385,97,112,643,449,262,468,635,559,590,460,583,547,641,431,422,539,649,693,613,540
"COG2271",81,29,0,18,9,10,63,7,5,5,38,18,36,14,34,37,44,22,59,67,48,22,12,49,2,31,11,19,60,39,14,1,33,29,23,16,1,68,0,23,16,20,17,29,63,25,9,0,29,5,62,13,43,19,4,18,42,17,8,7,0,123,15,65,48,49,21,61,22,0,68,18,138,0,72,67,1,26,27,22,3,0,14,4,1,11,10,9,16,37,42,37,69,34,2,2,76,22,1,46
"COG2272",311,360,711,345,418,361,334,367,299,494,279,560,158,298,536,280,356,359,266,198,239,341,312,304,229,423,359,343,249,425,533,467,169,306,406,392,327,325,431,392,366,419,327,324,259,535,363,132,85,372,272,255,373,420,385,415,234,355,192,156,454,341,250,743,139,365,361,214,451,505,204,390,338,346,306,381,482,100,372,226,285,791,464,373,384,292,324,614,359,275,301,331,270,315,379,433,251,446,433,297
"COG2273",237,409,173,284,316,191,226,243,198,245,295,393,311,107,279,202,264,366,177,550,109,269,267,494,227,308,280,584,211,280,324,241,166,585,304,309,148,164,283,245,198,496,355,267,396,310,233,376,628,257,202,208,199,294,289,267,391,343,207,50,172,196,261,197,450,382,250,153,380,288,735,261,76,288,305,288,247,559,321,162,264,82,355,161,47,283,394,398,262,199,265,315,249,238,229,319,228,423,352,281
"COG2274",488,281,288,255,478,392,230,378,359,490,161,122,455,331,321,440,249,116,185,353,191,277,326,309,295,194,258,285,212,152,268,171,268,287,248,818,419,238,282,269,389,137,200,264,519,304,248,786,540,408,224,118,241,291,155,768,706,261,242,151,846,252,324,844,429,320,319,194,197,208,318,301,888,207,220,183,276,388,444,182,623,400,223,278,465,520,227,286,327,320,378,313,204,438,428,280,176,140,367,231
"COG2301",334,338,265,359,267,318,386,337,302,303,285,251,249,156,369,296,357,440,484,229,436,331,324,259,96,319,374,316,402,302,360,428,89,252,325,195,107,416,369,357,329,349,321,351,221,339,410,84,98,280,405,519,436,341,379,169,228,351,99,100,395,352,243,355,150,311,318,390,346,420,199,355,302,150,350,407,434,37,250,467,155,245,397,289,293,324,279,336,312,383,365,320,466,297,334,353,448,391,377,391
"COG2302",0,52,0,48,280,211,2,140,162,215,68,13,0,7,28,161,109,7,0,0,4,143,122,1,1,10,92,11,0,7,63,68,8,7,44,242,35,1,71,39,85,0,73,65,9,108,140,1,0,228,1,20,13,71,60,185,2,60,2,0,0,1,111,0,0,42,39,0,5,105,0,55,0,0,2,16,18,2,199,3,1,0,42,214,0,106,93,81,95,0,71,17,0,1,63,25,0,3,34,26
"COG2303",2032,1815,1118,1812,1927,2044,1694,2138,2048,2319,1561,2043,1542,992,1638,1758,1978,1778,1955,1458,1871,1934,1915,1568,809,1705,2101,1926,1663,2053,2273,2308,763,2239,2198,2104,711,2133,2279,1943,2140,1759,1916,1950,1739,2078,2174,1148,1069,1881,1904,2000,2208,2027,1987,1843,2176,2146,803,550,1454,1910,1899,1165,1296,1628,1994,1858,1939,2427,1206,2074,1200,1461,2083,1924,2416,840,1663,1359,1368,2014,2213,2040,2388,2174,1941,2261,2011,1534,1899,1770,2044,1686,2222,2250,2152,2021,2182,1770
"COG2304",971,458,610,427,385,214,760,299,199,219,262,319,767,319,475,328,346,385,587,1029,641,273,248,1095,369,402,353,900,567,426,407,300,378,843,515,616,421,650,309,460,314,412,372,236,996,414,299,750,1000,387,599,367,563,404,243,669,953,461,409,310,391,994,299,792,1010,484,444,634,284,283,1159,361,1230,568,662,471,312,853,459,498,661,613,437,185,302,368,361,570,255,741,587,731,658,843,251,377,571,446,382,423
"COG2306",1,0,0,0,0,0,1,1,0,0,2,0,2,0,4,1,1,0,1,1,7,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,3,5,0,0,0,4,0,0,0
"COG2307",95,19,306,168,518,450,63,271,362,345,66,286,215,382,201,269,221,118,39,64,32,299,232,111,200,34,51,56,60,57,15,412,141,73,126,115,232,131,302,90,112,2,192,123,55,14,425,202,128,525,58,165,12,143,244,209,338,112,135,156,192,10,160,282,41,32,21,23,9,412,41,23,276,138,106,60,266,98,259,57,424,364,14,447,173,244,176,12,209,70,251,33,42,79,271,231,12,62,276,111
"COG2308",115,14,505,441,774,795,75,477,630,572,150,961,273,454,339,479,398,465,58,98,37,555,427,124,243,97,103,63,84,174,34,1070,213,98,312,178,298,157,916,274,195,59,540,312,86,60,1075,248,131,916,91,572,51,301,977,291,378,306,173,212,259,13,262,410,87,87,26,48,46,1032,71,58,350,188,156,112,764,150,470,67,563,554,14,787,266,484,252,20,438,78,443,49,63,106,753,674,29,264,862,351
"COG2309",221,228,33,155,121,133,186,124,98,108,185,78,109,8,115,148,267,121,203,143,177,132,121,144,15,157,106,74,213,176,142,111,22,104,230,142,46,161,84,87,120,111,196,181,147,168,90,7,251,77,163,82,218,125,44,149,95,191,17,9,97,244,145,79,180,214,143,183,176,106,187,166,53,151,158,194,109,257,205,114,10,190,139,73,35,93,124,139,140,130,199,175,177,151,106,114,184,118,114,149
"COG2310",22,7,8,3,3,2,15,4,3,1,0,6,18,26,8,4,3,1,113,5,0,2,0,4,103,3,2,4,10,0,5,0,131,10,5,7,19,26,1,5,1,0,0,0,11,0,0,61,3,8,1,0,0,2,1,80,5,6,75,148,3,5,1,12,3,6,2,5,5,2,1,6,1,2,6,1,0,5,0,19,85,13,0,3,6,0,1,2,2,5,7,8,3,8,2,4,4,0,5,2
"COG2311",97,85,294,58,56,46,42,58,58,47,149,91,31,25,123,58,76,116,58,40,74,68,80,45,69,131,76,56,64,79,82,41,33,113,84,59,133,45,83,84,53,184,92,108,18,98,68,106,81,49,59,125,132,96,53,107,136,103,77,18,126,35,75,120,31,102,60,88,174,50,42,126,152,59,62,45,69,50,68,40,114,100,63,38,47,68,90,98,88,55,112,52,39,74,53,105,28,97,63,75
"COG2312",23,4,17,3,0,0,6,1,1,1,1,0,6,10,15,0,0,2,15,10,6,2,2,6,5,5,1,8,8,1,1,0,1,0,10,9,5,10,0,0,1,3,5,0,7,3,4,14,29,2,5,4,2,0,3,9,9,6,17,9,21,21,3,31,45,1,7,6,5,1,60,4,6,7,18,1,0,49,1,2,35,20,3,1,44,8,5,2,3,12,6,7,22,21,1,0,10,3,1,2
"COG2313",59,78,76,82,45,66,155,54,57,66,131,43,72,6,72,54,61,54,135,186,61,70,57,171,5,110,67,120,93,103,83,39,7,81,81,20,7,137,45,80,71,92,66,95,219,78,49,2,27,47,167,76,95,89,42,56,76,94,2,2,129,176,67,59,173,86,74,61,76,51,107,71,56,27,114,83,56,46,66,116,13,65,99,49,102,62,57,72,91,123,66,139,156,119,49,66,174,82,62,77
"COG2314",25,4,41,5,7,2,9,11,3,3,13,41,5,52,6,2,26,2,5,3,6,3,11,2,31,2,7,7,12,3,4,0,37,9,7,19,16,20,6,8,4,1,1,3,4,12,5,21,5,7,4,12,6,4,2,11,19,1,17,24,10,1,2,33,3,8,1,4,5,2,8,3,66,22,7,2,4,9,5,8,35,38,2,4,41,1,3,6,8,0,10,2,1,1,8,3,4,7,3,9
"COG2315",37,11,31,17,7,3,12,5,4,11,8,2,30,13,27,9,10,7,21,10,23,9,2,22,17,22,3,23,27,15,13,1,28,36,12,16,25,9,1,22,7,5,8,8,11,6,6,48,25,16,15,10,19,17,2,28,57,9,34,15,35,16,3,40,1,8,5,23,12,3,3,15,49,58,39,10,3,29,12,14,46,48,6,7,33,3,3,4,5,19,17,12,14,27,5,8,20,8,2,14
"COG2316",24,11,14,7,0,0,28,1,1,0,1,4,18,2,22,6,11,8,31,84,24,5,5,71,7,6,7,0,41,9,4,2,1,4,7,9,7,28,2,7,5,41,0,2,58,4,3,0,65,0,29,16,19,4,3,2,22,5,3,1,0,40,0,0,95,11,2,32,11,2,94,9,6,88,42,4,1,67,7,17,2,0,1,1,2,6,4,4,0,33,22,30,47,25,0,4,43,5,1,9
"COG2317",248,336,24,267,658,596,127,458,522,611,309,106,75,22,171,434,479,172,169,177,205,503,407,170,25,158,378,127,262,261,330,362,35,197,319,650,74,99,263,193,291,99,314,374,193,358,381,12,67,520,126,133,273,295,194,495,77,334,16,15,169,145,426,166,104,255,284,177,189,418,137,328,229,54,104,285,206,78,603,108,28,159,257,657,143,349,358,349,412,106,365,186,159,84,262,201,124,167,283,243
"COG2318",29,1,28,3,16,9,29,4,4,1,4,9,19,11,40,7,6,0,21,11,7,5,1,16,14,2,2,10,11,4,4,8,31,9,4,14,25,35,9,6,4,0,2,4,3,5,5,28,32,10,17,2,16,4,3,17,52,4,11,22,58,19,4,57,5,16,8,7,0,10,12,6,117,29,36,6,12,7,8,13,30,138,3,8,78,11,3,3,5,15,20,11,25,16,15,7,17,1,10,6
"COG2319",896,692,26,993,805,790,359,521,377,507,622,204,495,212,218,2015,2089,349,298,518,560,829,545,476,199,182,368,226,517,672,449,307,317,400,659,778,202,361,262,361,573,118,609,1094,418,528,534,324,400,668,342,335,625,626,352,896,510,695,219,87,135,713,390,798,380,1841,448,659,156,362,404,501,97,954,391,1743,248,300,1129,153,264,120,413,428,51,310,266,339,601,278,1089,458,414,350,206,196,356,127,218,1270
"COG2320",29,5,2,6,4,4,7,6,0,1,4,0,5,3,23,4,5,0,8,2,4,3,1,4,6,7,1,2,7,4,0,5,17,5,1,15,3,4,0,5,3,1,0,2,3,4,5,3,10,5,10,2,6,8,3,5,4,1,9,4,10,4,1,11,2,10,6,4,4,9,4,1,18,0,10,5,2,34,7,2,1,6,0,3,6,4,3,1,0,5,11,5,7,7,1,0,7,6,1,9
"COG2321",18,2,120,2,19,21,11,9,13,15,10,0,11,14,35,6,3,4,33,4,2,9,7,4,46,6,6,4,8,0,6,5,37,8,3,19,54,18,1,6,6,0,3,2,5,8,9,22,3,22,13,9,3,0,8,58,19,2,16,37,43,7,4,116,0,0,2,8,0,5,4,13,116,61,13,0,0,15,11,9,69,109,2,8,136,3,6,5,4,6,19,8,17,9,1,3,6,1,8,3
"COG2322",46,77,19,56,61,35,68,39,18,34,39,77,32,10,68,47,40,48,78,95,36,44,43,93,9,54,46,145,81,63,80,42,16,82,73,81,13,67,54,52,49,77,61,30,88,63,40,6,56,39,68,28,41,66,45,38,32,71,15,9,20,123,34,43,100,68,82,50,45,57,123,42,27,108,80,67,33,86,76,38,9,3,84,31,6,54,52,92,36,70,53,88,73,56,28,51,77,48,64,48
"COG2323",14,12,84,1,7,0,6,2,4,0,1,0,37,23,87,2,1,0,60,6,9,0,0,3,4,4,1,0,20,0,2,2,3,5,3,4,28,18,0,4,2,0,1,1,1,0,3,5,6,5,40,8,3,0,8,23,17,0,16,7,37,3,1,29,2,0,0,3,1,0,5,1,71,33,69,0,1,12,0,4,38,76,0,3,80,0,6,5,1,17,8,10,17,24,2,1,5,3,1,2
"COG2324",10,20,1,18,16,8,1,6,8,11,17,2,1,2,5,12,6,30,5,11,20,5,10,13,1,29,20,35,12,20,13,8,1,12,15,10,1,1,7,19,11,17,26,11,7,16,13,0,3,12,3,9,19,17,14,11,0,12,2,2,0,9,11,0,1,5,12,7,12,15,17,4,1,0,5,9,5,2,19,0,1,0,14,4,4,1,6,18,4,1,13,10,2,3,3,8,3,21,10,17
"COG2326",182,239,300,238,186,178,129,129,123,155,164,188,156,355,154,141,167,203,168,111,125,131,163,142,229,201,146,314,142,185,189,227,300,138,160,270,326,134,243,144,174,181,220,182,87,168,179,179,158,177,117,159,141,165,180,217,204,169,237,210,242,109,221,408,80,283,155,138,170,162,135,144,365,274,136,181,233,162,186,104,312,316,181,131,207,317,233,148,230,121,238,150,121,125,192,236,94,178,219,227
"COG2327",10,15,193,28,20,18,27,6,5,4,15,10,77,113,95,47,41,7,20,27,11,21,13,38,39,18,11,11,14,6,11,2,40,31,28,87,14,45,15,13,1,2,10,35,49,5,4,23,51,19,31,13,10,9,15,31,17,26,35,6,12,11,50,20,42,29,23,18,6,2,24,31,1,5,28,16,14,43,63,23,66,54,18,4,11,70,35,4,58,12,23,21,17,27,45,19,5,4,24,13
"COG2329",65,97,16,37,38,37,123,106,45,70,50,29,76,33,67,47,42,40,128,50,58,50,35,54,38,116,92,34,56,55,129,182,50,45,42,57,12,122,35,69,54,162,28,43,58,139,132,19,12,50,106,47,121,32,79,68,64,32,33,21,107,121,39,60,31,144,72,56,150,192,56,148,103,14,105,52,51,4,52,83,41,36,90,61,21,56,46,131,37,71,67,88,94,70,53,47,119,103,58,33
"COG2331",46,30,27,32,35,23,74,22,20,26,37,40,49,39,39,26,17,38,69,66,74,18,20,96,19,42,35,68,52,42,48,30,12,32,41,31,8,70,46,26,30,23,17,37,91,35,26,11,66,23,47,44,69,47,46,27,37,55,51,48,22,94,31,46,82,20,38,47,26,47,77,23,50,10,64,44,36,134,41,48,29,16,33,34,19,39,50,49,38,52,49,51,76,66,51,42,79,48,47,34
"COG2332",138,212,68,226,151,157,152,213,246,216,182,413,143,68,139,184,140,249,168,141,205,233,250,158,89,239,241,196,178,266,220,307,50,230,221,94,46,149,271,252,266,281,239,284,178,248,225,81,114,185,157,255,200,255,319,90,125,220,83,59,89,160,250,74,145,199,209,200,307,263,135,256,115,44,137,207,255,122,113,144,88,107,234,217,99,233,238,239,227,172,167,200,155,164,262,243,159,302,303,214
"COG2333",222,32,325,14,30,13,105,21,9,3,13,33,409,247,101,32,18,5,66,396,76,5,3,409,139,42,8,59,70,7,15,4,108,175,9,73,129,162,25,49,6,5,8,10,315,9,7,274,470,57,101,15,51,2,18,162,321,9,135,69,134,193,11,235,468,51,10,137,18,7,479,15,280,524,142,17,59,381,25,69,296,263,9,8,318,19,27,16,12,103,101,105,81,147,51,45,98,8,29,24
"COG2334",436,555,265,598,387,377,684,535,509,397,563,560,516,186,502,482,419,614,697,544,495,545,564,578,241,672,569,581,582,755,661,608,195,752,631,343,180,585,546,663,650,679,569,624,567,559,538,291,434,434,624,540,551,617,619,358,416,660,242,222,210,724,563,234,565,667,540,522,601,600,516,561,341,202,454,580,426,455,467,492,326,354,632,437,374,650,508,685,563,567,470,642,629,615,708,418,654,721,581,644
"COG2335",85,290,297,189,142,128,31,115,97,123,70,104,47,111,196,188,264,118,120,27,67,148,117,25,86,65,186,332,142,218,246,159,76,291,204,246,143,51,72,87,157,152,262,177,9,285,189,76,60,137,92,109,204,159,95,120,140,192,66,44,266,114,193,339,14,370,185,37,189,187,17,231,390,355,178,205,125,76,215,30,136,238,227,95,177,116,102,220,115,44,176,135,77,55,112,156,22,160,154,146
"COG2336",1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,9,2,0,1,0,0,0,0,5,4,0,3,0,1,0,0,2,2,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2337",6,1,8,2,0,0,18,2,3,0,1,2,4,9,19,0,0,0,10,6,2,0,0,7,7,0,0,13,3,4,0,0,5,3,0,4,1,14,4,0,0,1,1,1,9,1,4,16,5,2,7,0,1,4,3,2,12,4,14,8,20,16,0,21,16,4,1,4,0,0,17,0,36,44,13,4,1,30,0,8,28,4,0,1,32,3,0,0,1,14,2,7,9,14,4,3,12,0,3,0
"COG2339",33,35,0,46,25,44,77,32,29,37,27,40,32,25,40,29,35,44,61,83,42,38,26,61,11,35,47,23,61,46,37,45,8,28,47,18,2,53,33,42,48,52,40,55,73,40,43,7,31,26,71,56,44,51,56,21,36,59,9,11,1,86,40,0,87,40,43,54,62,47,63,65,0,1,59,54,32,42,38,72,0,0,50,52,2,38,36,50,46,78,28,69,83,63,36,28,78,61,36,53
"COG2340",31,70,91,40,29,40,16,100,91,42,91,58,18,36,44,32,49,69,27,24,58,59,75,19,77,59,118,134,37,51,84,28,90,35,50,41,33,34,46,75,51,140,97,77,11,80,30,51,35,31,26,73,94,77,67,29,33,78,60,80,100,29,85,141,7,89,122,57,128,42,18,117,92,107,52,28,32,32,18,25,65,104,84,48,54,70,107,62,53,17,26,30,31,25,11,79,17,62,59,42
"COG2342",2,1,47,5,0,0,2,2,1,0,4,0,2,3,9,4,3,1,7,0,3,3,0,1,6,3,0,3,3,1,0,1,2,0,0,32,10,9,2,3,3,1,0,1,1,3,1,2,0,2,2,0,1,2,2,6,8,0,0,11,26,5,0,28,2,2,1,1,6,0,6,7,47,169,15,0,2,1,3,1,2,65,1,0,16,2,0,0,0,0,10,0,5,3,1,1,4,1,0,1
"COG2343",30,5,57,28,24,25,24,13,15,8,7,10,13,17,50,52,19,15,21,16,51,14,18,12,6,6,15,23,27,14,12,8,25,18,33,35,18,26,18,12,9,5,3,27,8,12,8,6,7,19,30,44,75,16,3,20,19,28,7,9,70,23,20,24,10,23,13,51,6,4,17,20,17,89,37,32,18,4,39,4,20,12,14,18,64,25,18,11,32,9,30,13,25,23,40,9,17,6,22,35
"COG2344",51,36,0,40,9,27,50,46,50,29,92,36,38,8,26,31,40,67,59,34,71,24,39,42,22,29,60,36,51,39,33,33,12,4,38,15,1,64,30,63,43,92,45,50,45,34,33,17,8,10,44,64,44,45,30,18,36,42,18,13,1,62,55,0,42,49,84,66,82,19,48,76,2,0,56,19,19,3,32,44,0,2,37,32,0,43,69,24,42,45,48,36,53,42,15,31,65,43,20,27
"COG2345",23,5,8,22,18,9,6,1,2,2,2,2,3,3,10,23,40,2,16,11,13,10,14,9,1,5,4,10,13,3,13,2,1,19,12,58,17,4,8,6,5,0,7,38,17,3,4,0,4,5,11,6,22,4,1,17,7,16,6,4,37,16,36,32,9,26,19,16,1,1,8,15,11,13,9,17,20,4,19,5,4,23,20,3,2,72,25,9,49,6,23,7,11,6,21,12,8,1,13,19
"COG2346",70,9,71,10,7,4,26,20,8,2,18,11,94,101,66,12,17,11,15,20,22,3,5,25,40,32,1,16,25,9,6,5,47,49,4,26,69,49,3,21,7,15,4,13,16,10,9,99,47,25,29,18,19,8,7,69,71,3,55,24,112,25,7,146,9,17,13,36,12,4,8,8,243,50,35,7,8,50,12,28,132,84,7,7,39,11,11,11,13,32,42,13,23,32,9,12,25,17,13,10
"COG2348",6,9,4,4,2,4,13,11,2,7,3,1,4,1,9,6,1,9,7,7,16,6,2,15,8,18,6,1,7,8,3,9,4,2,9,3,21,4,0,16,10,5,10,3,15,3,7,5,18,2,7,4,5,12,6,8,2,7,3,5,2,7,5,1,10,6,8,16,4,6,12,8,0,0,5,4,2,1,5,10,4,0,2,3,1,4,4,2,4,9,3,9,10,8,3,1,10,18,3,5
"COG2350",40,35,16,26,100,58,30,58,52,81,32,15,62,16,23,69,45,12,24,19,15,42,46,23,25,24,33,35,11,17,37,27,26,36,29,123,30,27,31,32,23,7,18,26,11,42,48,52,31,90,19,18,18,28,22,83,43,22,21,21,47,27,40,60,15,14,23,21,6,48,16,30,70,23,23,23,25,25,91,30,51,51,30,76,82,34,44,41,45,27,57,21,17,32,36,17,14,8,25,20
"COG2351",60,77,43,110,73,60,78,53,62,52,84,37,83,12,88,76,60,101,106,83,97,82,67,69,48,75,97,74,79,97,116,77,29,60,108,46,39,75,60,120,111,74,82,99,88,75,82,67,41,63,100,66,60,99,68,60,94,72,39,30,48,66,114,25,66,94,84,88,73,69,66,72,20,23,84,74,45,38,67,74,62,48,86,58,81,81,81,94,102,93,52,96,103,91,64,54,84,106,63,106
"COG2352",305,896,193,844,1206,1098,545,1226,1166,1149,921,842,637,344,751,1161,800,835,593,450,347,1036,962,437,509,631,1133,728,326,819,1040,1160,418,936,954,1156,369,428,1049,791,975,1116,981,961,624,1112,1192,454,439,1163,528,796,668,859,1226,846,537,942,305,189,412,346,1174,299,604,806,1051,312,1220,1247,375,1158,389,619,494,597,635,473,1075,698,406,379,1077,1132,434,1112,994,956,1059,592,586,740,548,593,861,781,552,1007,915,720
"COG2353",131,108,292,90,96,59,88,82,73,50,81,111,85,135,141,59,73,90,92,62,78,59,63,54,105,108,107,220,81,95,95,79,107,187,112,167,110,102,89,89,63,122,70,69,42,91,94,128,77,105,89,85,95,92,62,123,164,115,82,55,270,103,73,305,68,122,101,76,80,107,49,87,231,331,126,67,83,102,52,70,167,182,116,64,345,106,91,134,65,82,109,72,72,100,70,109,64,157,106,71
