"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG1394",475,162,103,1683,253,1854
"COG1395",0,0,0,8,0,1
"COG1396",2853,3238,3799,3827,1502,3403
"COG1397",192,175,204,694,156,537
"COG1398",2302,3453,2578,1526,4579,1172
"COG1399",502,328,199,842,126,952
"COG1400",73,6,0,17,6,45
"COG1401",489,231,125,302,288,238
"COG1402",1571,2146,1663,2942,3503,2651
"COG1403",3132,5532,4208,2275,4269,2437
"COG1404",26278,14365,9851,16867,17322,20173
"COG1405",2120,730,511,6515,863,6819
"COG1406",87,7,11,99,28,13
"COG1407",1054,1795,1228,1481,3216,1327
"COG1408",1563,725,1169,824,792,1081
"COG1409",4999,1737,2749,6970,2779,6142
"COG1410",6404,12719,6716,8875,15305,10246
"COG1411",147,164,124,72,82,70
"COG1412",110,12,7,14,18,11
"COG1413",2673,2188,1741,2227,5078,2480
"COG1414",378,229,489,2618,694,2409
"COG1415",59,33,18,145,14,216
"COG1416",17,66,25,50,7,25
"COG1418",839,297,374,1459,544,1730
"COG1419",435,222,514,1367,314,747
"COG1420",1569,1176,1529,2367,724,2319
"COG1422",351,131,83,1228,202,1168
"COG1426",548,434,429,1160,307,1045
"COG1427",613,194,104,689,351,717
"COG1428",3210,1211,1807,1065,1642,1674
"COG1429",7888,22114,11198,936,9742,753
"COG1430",1069,2135,1135,1297,1085,1151
"COG1431",73,0,6,31,40,76
"COG1432",513,139,309,2032,302,1775
"COG1433",33,2,0,18,23,10
"COG1434",1509,1075,1514,1152,1247,1036
"COG1435",2520,1565,1595,1331,1224,1864
"COG1436",217,72,35,165,118,242
"COG1437",35,1,2,46,29,76
"COG1438",167,355,170,77,11,71
"COG1439",423,99,61,1073,171,1088
"COG1441",658,150,55,538,15,510
"COG1442",235,715,263,48,92,25
"COG1443",882,249,531,993,525,1175
"COG1444",446,57,75,728,96,299
"COG1445",13,9,16,172,16,57
"COG1446",3438,960,1496,2189,1865,3125
"COG1448",1544,461,902,640,812,366
"COG1449",1948,1402,736,271,956,164
"COG1450",3029,2053,2772,3727,2134,3154
"COG1451",1052,583,777,1441,3101,1307
"COG1452",6327,6071,8632,4673,4204,4599
"COG1453",1320,6437,2365,375,8506,342
"COG1454",6056,5866,9408,8471,3063,7813
"COG1455",6,3,1,0,11,0
"COG1456",4,0,0,109,13,67
"COG1457",87,35,51,630,32,333
"COG1459",3718,3303,3203,4559,4119,3937
"COG1460",20,6,1,37,27,69
"COG1461",476,162,67,1161,179,1373
"COG1462",441,1282,671,595,942,507
"COG1463",1237,1716,1304,314,1132,210
"COG1464",9,8,25,63,5,7
"COG1465",630,188,118,2234,316,2216
"COG1466",4917,5556,6739,4026,6100,4149
"COG1467",781,230,126,3031,364,3290
"COG1468",12,3,17,26,25,27
"COG1469",693,321,481,533,390,545
"COG1470",66,18,2,3,143,15
"COG1471",489,138,88,429,93,448
"COG1472",16368,8717,13930,7618,8967,9947
"COG1473",9775,8142,8696,2628,3372,3328
"COG1474",2077,630,372,1891,922,2449
"COG1475",6156,5639,6246,5716,4011,5928
"COG1476",312,230,373,327,158,515
"COG1477",3425,1474,2366,2234,2158,2335
"COG1478",706,831,622,4224,400,3972
"COG1479",1223,396,275,1409,776,841
"COG1480",3164,4443,3023,331,2324,579
"COG1481",7,14,9,85,8,39
"COG1482",537,148,190,498,210,711
"COG1483",97,74,33,280,346,228
"COG1484",699,276,206,3439,617,1612
"COG1485",3420,3504,5169,1308,1925,1023
"COG1486",1199,2160,1564,698,674,816
"COG1487",52,14,16,94,9,51
"COG1488",1657,787,1106,1155,695,1090
"COG1489",1806,3008,3112,1589,3344,1561
"COG1490",1492,913,922,1099,804,1293
"COG1491",385,129,95,1315,231,1438
"COG1492",1634,3298,2079,2516,6086,2142
"COG1493",281,130,201,230,217,216
"COG1494",3021,4433,3965,2095,5411,2469
"COG1495",893,1129,1308,836,546,798
"COG1496",946,1253,1310,2057,4141,2011
"COG1497",0,0,0,1,0,1
"COG1498",1097,225,122,2159,394,2123
"COG1499",729,246,115,151,346,390
"COG1500",519,178,102,1554,260,1590
"COG1501",1458,223,401,874,385,1261
"COG1502",2194,529,414,2710,1390,1381
"COG1503",901,257,189,2542,497,2596
"COG1505",3764,1724,2841,2059,2502,2583
"COG1506",14854,11150,9646,13815,15030,16755
"COG1507",225,239,130,163,25,167
"COG1508",5330,2515,3808,3770,3197,3589
"COG1509",676,188,313,3677,359,3096
"COG1510",70,23,74,134,116,102
"COG1511",5,11,4,182,3,198
"COG1512",585,41,97,271,183,332
"COG1513",213,176,192,103,73,27
"COG1514",278,112,106,624,39,548
"COG1515",115,30,11,111,66,123
"COG1516",211,146,156,603,145,338
"COG1518",93,3,7,244,67,138
"COG1519",7178,5436,7808,1465,1440,1627
"COG1520",5684,4648,5958,6549,3965,6811
"COG1521",3481,4079,4272,2595,3779,2557
"COG1522",4127,1433,2613,3923,700,3761
"COG1523",2444,5352,2842,2083,9743,1692
"COG1524",4968,2561,1773,3751,2478,4622
"COG1525",1711,2451,2323,1961,1463,1744
"COG1526",1427,1897,2157,769,237,880
"COG1527",657,256,137,2435,407,2623
"COG1528",739,1305,746,86,2312,240
"COG1529",12815,9313,9081,33814,4847,33683
"COG1530",11615,11260,12571,8890,12851,8645
"COG1533",1267,714,744,2096,783,2212
"COG1534",109,55,163,273,75,174
"COG1535",3,0,1,66,6,56
"COG1536",1672,1224,1336,2939,1238,2389
"COG1537",631,231,131,2726,386,2750
"COG1538",12046,11003,11562,9884,13593,8275
"COG1539",2268,2332,2647,1691,1813,1699
"COG1540",706,614,876,2181,950,2633
"COG1541",1863,1100,1176,3787,1505,3534
"COG1543",734,3213,1646,16,6804,8
"COG1544",833,1507,1207,563,3082,409
"COG1545",1184,599,600,2090,318,2077
"COG1546",4356,5111,4238,3727,6774,3855
"COG1547",319,955,432,205,1569,272
"COG1548",206,282,180,71,121,83
"COG1549",949,368,188,87,209,163
"COG1550",4,0,0,125,11,84
"COG1551",155,125,174,364,118,313
"COG1552",91,21,11,31,17,57
"COG1553",117,111,102,226,68,128
"COG1554",457,272,231,319,269,485
"COG1555",299,45,172,348,163,280
"COG1556",96,61,18,877,37,616
"COG1558",439,237,389,627,320,426
"COG1559",3956,2560,2925,2779,2244,3082
"COG1560",5885,5095,6711,4884,3646,5111
"COG1561",2780,1068,1858,1913,1622,1922
"COG1562",7365,6005,5691,1783,6734,2428
"COG1563",0,11,36,0,0,1
"COG1564",966,825,463,826,558,1035
"COG1565",3790,7082,5616,2537,6668,2837
"COG1566",592,293,499,1623,354,719
"COG1568",14,7,1,55,43,49
"COG1569",7,12,4,15,8,13
"COG1570",4408,3285,4381,4206,2927,4503
"COG1571",617,238,102,796,129,886
"COG1572",663,232,27,229,463,261
"COG1573",3889,5835,5661,5203,4612,5644
"COG1574",1073,533,928,7728,1675,9756
"COG1575",2830,3776,2151,3150,5796,3271
"COG1576",1999,1937,1931,890,3035,1082
"COG1577",638,277,190,1813,375,2141
"COG1578",21,2,0,36,12,26
"COG1579",718,360,224,1255,447,1390
"COG1580",152,16,60,611,78,229
"COG1581",104,9,32,1001,61,1020
"COG1582",9,1,2,5,5,5
"COG1583",4,0,0,3,2,16
"COG1584",21,0,0,1,4,0
"COG1585",33,16,22,189,24,259
"COG1586",1822,2972,2570,1057,3024,1073
"COG1587",3055,4518,3770,4430,4320,4322
"COG1588",0,0,0,40,0,54
"COG1589",1318,2038,1893,1297,3437,1074
"COG1590",329,14,5,22,29,52
"COG1591",0,0,0,2,0,0
"COG1592",373,1016,972,838,82,873
"COG1593",8129,7627,12952,9081,5403,8619
"COG1594",659,222,183,713,214,703
"COG1595",5449,2551,3453,5900,3270,5169
"COG1596",4073,3484,3651,2217,5243,2142
"COG1597",2793,1647,1511,2898,1498,3168
"COG1598",26,0,22,121,16,100
"COG1599",1351,386,222,3476,670,3669
"COG1600",4350,4067,3560,5532,5451,5537
"COG1601",445,119,68,839,170,904
"COG1602",14,10,12,2452,1,2549
"COG1603",43,4,3,0,0,1
"COG1604",0,0,0,0,3,0
"COG1605",1743,1122,1976,1726,868,1623
"COG1606",766,1620,1108,1001,3566,1226
"COG1607",1536,495,678,1360,792,1530
"COG1608",580,173,100,969,287,1243
"COG1609",4277,1833,3961,5325,2745,4738
"COG1610",2585,2228,2907,1615,1482,1967
"COG1611",3717,3346,3302,4546,5040,4633
"COG1612",5484,7236,6923,4231,6594,4807
"COG1613",1,1,1,53,9,8
"COG1615",1990,1689,893,6740,347,7053
"COG1617",0,0,0,0,0,0
"COG1618",409,151,106,134,266,295
"COG1619",2007,2274,1609,249,1232,354
"COG1620",490,237,145,835,317,504
"COG1621",303,339,845,892,405,897
"COG1622",8105,7875,8183,5549,12186,6268
"COG1623",235,775,259,7,51,7
"COG1624",2081,2025,1552,1093,4714,1293
"COG1625",323,1262,551,726,5173,971
"COG1626",278,77,84,1067,87,1361
"COG1628",0,1,0,1096,0,959
"COG1629",51525,37737,57851,43737,42619,37014
"COG1630",9,2,1,1574,0,1463
"COG1631",119,44,35,619,95,635
"COG1632",483,136,88,1003,240,1057
"COG1633",161,99,108,80,102,109
"COG1634",408,164,88,1654,210,1770
"COG1635",11,5,1,1274,0,1362
"COG1636",464,490,586,221,390,289
"COG1637",100,36,10,223,6,246
"COG1638",1889,1839,2789,6539,3861,6062
"COG1639",318,25,63,2044,555,173
"COG1640",2525,4268,2410,589,6999,420
"COG1641",1107,2376,1314,2226,4963,2311
"COG1643",7059,1547,2016,3445,1483,1202
"COG1644",169,67,78,609,90,659
"COG1645",0,0,0,1,0,0
"COG1646",938,395,246,516,225,628
"COG1647",111,45,13,598,139,577
"COG1648",362,238,344,707,43,814
"COG1649",1188,583,359,903,641,1270
"COG1650",527,179,133,1910,324,1933
"COG1651",1171,1090,1642,6116,2121,5486
"COG1652",990,404,624,870,567,433
"COG1653",9387,15208,15777,10409,5200,10406
"COG1654",320,195,339,2248,194,1777
"COG1655",16,4,0,6,4,9
"COG1656",0,2,3,63,2,52
"COG1657",588,304,165,969,242,914
"COG1658",34,21,1,238,64,197
"COG1659",4,0,0,0,9,1
"COG1660",929,1013,727,1024,463,735
"COG1661",704,1833,738,262,2052,435
"COG1662",8,11,2,18,11,10
"COG1663",4718,3640,4939,3578,2787,3925
"COG1664",1042,577,1066,1290,699,1209
"COG1665",5,0,0,10,11,28
"COG1666",1100,2134,2069,1285,2494,1236
"COG1668",2608,573,650,743,1329,1066
"COG1669",20,4,1,55,7,31
"COG1670",2233,1170,1723,4831,1379,4317
"COG1671",456,212,337,483,269,280
"COG1672",53,27,4,151,56,52
"COG1673",0,4,0,0,0,0
"COG1674",11941,9451,12246,8239,6790,9081
"COG1675",139,12,3,981,1,972
"COG1676",300,55,24,2211,153,2015
"COG1677",356,224,341,505,242,315
"COG1678",2286,1330,1860,723,417,800
"COG1679",1653,567,616,1279,980,1840
"COG1680",20180,11422,18865,17253,11521,21181
"COG1681",0,0,0,71,0,66
"COG1682",1149,491,470,1343,1304,1291
"COG1683",183,26,6,585,148,648
"COG1684",283,169,240,1145,550,701
"COG1685",383,116,82,1773,210,1829
"COG1686",4633,5433,7107,3529,2896,3373
"COG1687",6,5,4,40,0,54
"COG1688",1,0,0,1,0,10
"COG1690",1064,353,176,1417,573,1699
"COG1691",615,1106,722,1810,2277,1825
"COG1692",2069,2255,2946,1405,1154,1602
"COG1694",4087,7995,5274,2340,6838,2333
"COG1695",242,135,259,1358,97,1201
"COG1696",1617,854,747,2253,1194,2160
"COG1697",1070,305,203,2500,563,2690
"COG1698",101,38,7,555,51,502
"COG1699",52,49,38,325,66,263
"COG1700",5,5,13,44,3,3
"COG1701",527,171,92,766,324,1001
"COG1702",7521,15032,10555,4083,8858,4475
"COG1703",5096,2297,2000,6683,3224,7433
"COG1704",827,206,301,850,549,537
"COG1705",1107,260,705,449,568,224
"COG1706",1212,648,962,518,250,368
"COG1707",0,0,0,28,0,30
"COG1708",13,13,7,288,25,313
"COG1709",14,10,4,78,28,121
"COG1711",7,2,0,722,0,721
"COG1712",271,180,250,1398,207,1366
"COG1713",4,1,0,245,11,218
"COG1714",575,391,369,1002,349,812
"COG1715",98,146,86,266,340,113
"COG1716",656,328,163,1280,241,1020
"COG1717",396,125,83,299,81,348
"COG1718",828,235,120,764,331,901
"COG1719",101,14,8,14,0,4
"COG1720",345,37,53,329,75,37
"COG1721",4929,1895,1785,4950,3078,5449
"COG1722",390,305,527,437,280,466
"COG1723",182,33,16,60,23,20
"COG1724",1,0,0,2,0,1
"COG1725",579,1817,1226,104,1294,140
"COG1726",3907,1786,3102,1037,2495,1240
"COG1727",279,93,47,685,158,681
"COG1729",2967,2814,3785,2947,1899,2968
"COG1730",36,11,1,5,7,17
"COG1732",155,58,146,504,110,414
"COG1733",824,344,511,1173,480,809
"COG1734",2009,2362,2791,2303,1174,2148
"COG1735",83,64,117,1454,64,1414
"COG1736",886,262,138,2209,398,2285
"COG1737",516,508,945,983,361,606
"COG1738",3321,2396,3765,1737,1808,2209
"COG1739",374,93,73,395,237,330
"COG1740",192,36,28,155,119,49
"COG1741",4264,4926,4277,3914,2331,3741
"COG1742",94,4,11,389,87,349
"COG1743",76,40,19,265,277,177
"COG1744",4005,4739,3668,5075,2271,4573
"COG1745",0,0,0,0,0,1
"COG1746",30,16,6,2705,65,2713
"COG1747",70,5,4,94,27,68
"COG1748",6481,2355,3388,1869,3680,2381
"COG1749",1919,1238,1600,1781,1121,1101
"COG1750",0,0,0,1,0,3
"COG1752",2810,627,875,3472,1263,2234
"COG1754",3642,4756,4504,6012,10399,8099
"COG1755",64,42,20,176,35,150
"COG1756",103,9,4,1057,2,1121
"COG1757",3361,860,1597,2644,1604,3065
"COG1758",1540,2128,2453,1514,1441,1623
"COG1759",893,161,185,3846,497,3404
"COG1760",481,269,364,1095,226,1136
"COG1761",71,17,5,6,34,9
"COG1762",565,374,594,1016,405,853
"COG1763",532,516,765,518,353,512
"COG1764",318,193,610,606,183,423
"COG1765",944,258,572,919,479,1048
"COG1766",1844,1153,1528,674,398,386
"COG1767",163,243,166,73,121,81
"COG1768",4,1,0,17,10,11
"COG1769",0,0,0,2,0,0
"COG1770",7997,5916,9098,4807,4201,5403
"COG1772",4,10,4,81,97,278
"COG1773",493,814,826,258,1889,154
"COG1774",613,137,237,354,216,440
"COG1775",41,4,0,0,38,0
"COG1776",213,4,77,449,91,37
"COG1777",393,106,92,201,260,313
"COG1778",1493,1223,904,1358,1252,1518
"COG1779",294,118,80,57,164,114
"COG1780",1,2,13,47,3,50
"COG1781",307,106,72,985,183,1019
"COG1782",997,371,358,4151,688,4482
"COG1783",22,38,20,95,121,19
"COG1784",625,230,144,222,261,400
"COG1785",889,718,1019,1172,751,1088
"COG1786",326,168,243,431,160,538
"COG1787",285,1759,938,47,3014,136
"COG1788",1242,714,914,617,242,487
"COG1791",174,32,49,102,63,18
"COG1792",4118,4776,5552,2845,4482,3288
"COG1793",4308,9830,6156,5450,8348,4903
"COG1794",1243,1457,1962,1076,713,1044
"COG1795",247,376,267,90,168,92
"COG1796",1532,706,575,891,813,1036
"COG1797",1822,3214,2278,3350,5880,3056
"COG1798",721,222,124,2143,322,2154
"COG1799",325,1047,748,159,2532,207
"COG1801",175,37,74,397,170,306
"COG1802",1202,913,1500,2986,702,2341
"COG1803",184,81,104,129,163,54
"COG1804",17082,13033,16697,35143,8722,33845
"COG1805",3459,1770,2606,925,2232,1111
"COG1806",1863,1724,2410,1629,986,1469
"COG1807",6514,9669,8042,3843,16726,3141
"COG1808",1225,208,532,422,550,517
"COG1809",494,317,606,186,323,326
"COG1811",318,499,173,56,113,78
"COG1812",0,0,0,2,0,12
"COG1813",291,100,107,53,189,114
"COG1814",135,136,61,1754,46,1693
"COG1815",420,260,350,606,315,385
"COG1816",1643,1658,1604,3882,762,4078
"COG1817",273,93,33,1920,190,1944
"COG1818",9,11,4,982,4,936
"COG1819",776,195,668,4124,479,3920
"COG1820",1077,510,824,1372,563,1449
"COG1821",96,184,163,78,72,61
"COG1823",99,63,37,43,23,105
"COG1824",35,7,20,275,0,372
"COG1825",4292,3684,4510,3206,2389,3742
"COG1826",416,1029,892,463,1888,314
"COG1828",238,408,398,671,1857,675
"COG1829",532,223,96,1372,291,1545
"COG1830",1425,539,856,4475,862,4564
"COG1831",571,186,112,171,342,333
"COG1832",1681,1822,1734,2162,1053,2120
"COG1833",16,34,76,92,14,56
"COG1834",5264,4473,4803,2826,3082,3925
"COG1835",2011,2783,2633,1905,2331,1394
"COG1836",1079,2049,919,554,3205,882
"COG1837",60,48,19,200,38,251
"COG1838",1020,592,883,1910,312,1787
"COG1840",6855,8137,8536,4959,7873,4427
"COG1841",814,427,518,1369,466,1425
"COG1842",202,50,72,1111,283,795
"COG1843",717,431,663,913,485,597
"COG1845",7756,6395,7365,5263,9792,5892
"COG1846",2318,1615,2343,3583,1127,2762
"COG1847",347,680,261,551,93,610
"COG1848",4,1,0,13,5,51
"COG1849",155,58,26,45,101,104
"COG1850",2677,5131,2098,925,7944,1245
"COG1852",153,5,1,67,34,62
"COG1853",6119,10688,7421,3319,11861,3539
"COG1854",16,0,0,21,17,7
"COG1855",762,179,148,108,327,557
"COG1856",3,74,13,10,0,2
"COG1857",0,0,0,0,0,25
"COG1858",1923,1200,1061,2059,935,2018
"COG1859",406,128,88,150,263,307
"COG1861",1464,1504,1221,2611,1298,1935
"COG1862",1033,644,1114,1020,694,1024
"COG1863",264,244,422,248,70,177
"COG1864",497,181,295,182,355,284
"COG1865",39,0,0,13,3,5
"COG1866",6952,3631,4684,6760,4229,7241
"COG1867",1532,379,250,2205,655,2281
"COG1868",1149,780,1020,2215,756,1740
"COG1869",18,1,2,10,5,13
"COG1871",107,2,24,36,16,10
"COG1872",88,11,21,565,22,473
"COG1873",22,8,2,18,39,38
"COG1874",729,272,739,494,325,530
"COG1875",2268,2573,1093,2062,5899,1524
"COG1876",698,4690,1433,82,1042,167
"COG1877",842,254,1056,473,137,524
"COG1878",622,354,766,2099,459,1854
"COG1879",1206,1784,1907,4019,2373,4279
"COG1881",122,148,172,750,37,720
"COG1882",315,17,8,21,58,79
"COG1883",741,342,461,1749,239,1550
"COG1884",12126,5829,6011,11599,6998,13845
"COG1885",0,0,0,1,0,0
"COG1886",479,429,428,1576,340,1274
"COG1887",393,174,141,766,292,451
"COG1889",488,157,59,1681,254,1683
"COG1890",688,201,73,1502,376,1573
"COG1891",117,151,121,547,64,439
"COG1892",0,0,0,3,0,4
"COG1893",3341,2923,3554,5145,2049,4415
"COG1894",5535,8314,8414,9117,2743,10551
"COG1896",240,69,117,1353,326,1086
"COG1897",1176,2798,1429,1050,3976,1183
"COG1898",2172,2090,2339,2493,2158,2614
"COG1899",3119,2448,3001,5188,1667,5744
"COG1900",12,5,0,0,19,0
"COG1901",335,128,65,106,231,267
"COG1902",5946,4632,6732,15027,3088,13450
"COG1903",733,2170,1230,2598,4178,2532
"COG1904",404,187,428,387,332,405
"COG1905",1906,2274,2639,3210,898,3605
"COG1906",35,2,206,0,48,0
"COG1907",204,271,180,94,114,93
"COG1908",42,1,1,315,27,296
"COG1909",136,65,26,430,204,538
"COG1910",159,197,250,1479,55,1203
"COG1911",169,66,32,50,115,127
"COG1912",1642,826,699,539,648,768
"COG1913",5,3,1,1,7,2
"COG1914",3782,2222,1579,895,7766,1444
"COG1915",4,0,1,2287,15,1993
"COG1916",942,341,189,880,465,1021
"COG1917",1010,277,486,1492,431,1559
"COG1918",24,9,14,120,34,128
"COG1920",332,484,213,608,51,620
"COG1921",1810,1806,1168,4268,916,4484
"COG1922",578,732,497,213,337,155
"COG1923",235,93,204,296,119,163
"COG1924",9,6,2,48,2,70
"COG1925",357,299,254,710,214,306
"COG1926",6,0,0,69,5,44
"COG1927",0,0,0,37,0,42
"COG1928",92,85,172,232,51,347
"COG1929",1139,741,579,1194,361,1610
"COG1931",71,8,26,585,11,602
"COG1932",4700,3547,4516,5263,2580,5965
"COG1933",2659,960,566,975,1539,2500
"COG1934",355,133,287,495,178,360
"COG1936",428,151,67,1418,221,1471
"COG1937",64,164,141,664,46,507
"COG1938",1069,378,224,1638,661,2014
"COG1939",356,683,371,176,1536,164
"COG1940",4199,3712,3341,5592,1683,5461
"COG1941",27,0,0,0,1,4
"COG1942",159,134,457,122,89,39
"COG1943",295,67,147,1094,145,732
"COG1944",163,16,33,595,83,111
"COG1945",13,19,9,508,27,502
"COG1946",1608,1084,1925,1759,1111,1388
"COG1947",3566,4725,4210,2795,5394,3004
"COG1948",423,85,37,1502,468,1423
"COG1949",1084,801,1085,1068,686,1265
"COG1950",4,0,7,71,37,45
"COG1951",1122,737,1074,2129,351,1851
"COG1952",546,323,565,197,92,146
"COG1953",3101,2463,3096,1931,1084,2054
"COG1954",0,0,0,21,1,1
"COG1955",924,149,145,123,516,214
"COG1956",588,132,160,220,339,257
"COG1957",1875,1728,1399,2534,716,2634
"COG1958",415,51,13,890,25,920
"COG1959",1660,1649,1956,2144,1042,2210
"COG1960",51751,37283,50003,58510,29526,57353
"COG1961",2517,4155,2325,3863,7795,2828
"COG1963",499,738,556,3,2013,24
"COG1964",311,293,248,1558,299,1937
"COG1965",153,66,58,199,33,156
"COG1966",706,173,216,1769,380,1776
"COG1967",451,130,34,232,401,439
"COG1968",5460,5507,6156,3393,5418,3600
"COG1969",49,0,3,8,27,6
"COG1970",120,282,259,243,135,234
"COG1971",57,0,12,53,34,14
"COG1972",3863,1612,2313,1880,2477,2659
"COG1974",5125,6827,6593,3715,7166,3845
"COG1975",3175,2275,2324,5251,1614,5468
"COG1976",478,161,74,1535,248,1612
"COG1977",439,292,290,1524,233,1487
"COG1978",138,62,135,6,103,7
"COG1979",89,6,34,220,69,36
"COG1980",4,0,2,628,0,556
"COG1981",859,3479,3098,1174,233,1017
"COG1982",261,992,569,326,5589,58
"COG1983",47,4,39,95,18,102
"COG1984",2656,2286,3511,3359,1270,3149
"COG1985",7154,8444,7934,4830,9619,5266
"COG1986",214,24,76,61,141,44
"COG1987",70,48,39,278,125,165
"COG1988",1982,719,959,544,969,339
"COG1989",1807,1839,1655,2106,2214,2003
"COG1990",416,98,62,728,237,822
"COG1992",346,52,45,1732,242,1693
"COG1993",7,0,0,3,4,5
"COG1994",1806,3130,1676,1858,4739,2098
"COG1995",6110,6741,7890,4176,7099,4218
"COG1997",183,84,37,179,94,243
"COG1998",100,4,5,282,30,233
"COG1999",5436,2594,3850,2993,3486,3533
"COG2001",2584,2271,3109,1760,1516,2081
"COG2002",42,102,32,47,7,12
"COG2003",165,50,105,1419,222,1122
"COG2004",179,74,35,21,112,51
"COG2005",145,58,136,243,76,157
"COG2006",123,45,19,537,191,580
"COG2007",363,114,56,870,141,891
"COG2008",3518,2379,2426,3377,1879,3854
"COG2009",1527,1984,2478,1453,873,1378
"COG2010",2569,2830,3073,3251,1577,2761
"COG2011",4,4,4,172,9,18
"COG2012",267,222,137,576,161,632
"COG2013",743,205,159,374,369,662
"COG2014",60,21,15,48,17,32
"COG2015",2217,2436,3154,2098,1285,2349
"COG2016",399,131,82,845,208,910
"COG2017",2430,2843,3147,499,1452,568
"COG2018",0,0,0,0,1,6
"COG2019",13,11,2,814,27,838
"COG2020",1724,2043,1727,1671,2065,1423
"COG2021",4620,5800,8507,5012,2523,5201
"COG2022",2085,3595,3401,1928,4125,1955
"COG2023",0,3,0,732,1,783
"COG2025",5759,4622,5918,6328,3324,7084
"COG2026",43,9,13,87,29,13
"COG2027",1423,3496,1935,2429,4606,2457
"COG2029",3,1,0,16,0,0
"COG2030",4617,4162,4443,6053,2567,5617
"COG2031",811,411,334,344,455,252
"COG2032",502,240,328,93,78,108
"COG2035",2964,1528,1918,1518,1496,1556
"COG2036",321,125,26,427,58,419
"COG2037",211,247,205,100,103,133
"COG2038",1711,2768,1919,2743,4607,2609
"COG2039",187,64,38,142,68,135
"COG2040",2802,2906,4155,3316,1605,3849
"COG2041",3505,2466,3011,5116,1521,4923
"COG2042",400,124,52,1040,168,1041
"COG2043",62,68,73,344,29,353
"COG2044",0,23,4,4,2,1
"COG2045",912,1385,834,378,3632,385
"COG2046",2182,3700,2078,4243,5933,4699
"COG2047",598,160,98,1258,289,1509
"COG2048",488,261,135,550,256,607
"COG2049",2036,1674,2445,2558,984,2231
"COG2050",3244,3232,4345,3934,2009,3148
"COG2051",69,8,2,314,15,306
"COG2052",2,0,0,0,5,0
"COG2053",28,20,10,493,64,491
"COG2054",57,68,51,19,56,26
"COG2055",4538,4382,6549,6129,2677,6557
"COG2056",18,3,20,330,16,21
"COG2057",1107,616,857,1407,635,1210
"COG2058",144,79,32,612,104,674
"COG2059",1311,2728,2021,1137,689,681
"COG2060",1,0,1,77,2,38
"COG2061",0,0,0,0,0,0
"COG2062",1990,974,1787,979,1004,793
"COG2063",685,362,597,1007,475,588
"COG2064",1302,268,229,587,722,651
"COG2065",1969,1727,1355,1100,1386,1203
"COG2066",151,147,818,291,72,206
"COG2067",1184,217,284,1029,471,371
"COG2068",1329,1212,882,1767,564,1723
"COG2070",6095,5298,7200,6563,4071,6628
"COG2071",1762,1664,1599,1798,1142,1700
"COG2072",9602,8832,11626,11721,5274,11128
"COG2073",1311,3266,2109,3287,7738,3243
"COG2074",334,194,88,304,77,313
"COG2075",203,66,25,335,62,390
"COG2076",1886,1753,2077,841,990,1006
"COG2077",188,92,107,407,180,306
"COG2078",36,49,27,746,16,649
"COG2079",6604,6420,8369,6920,3791,6615
"COG2080",3097,1952,1945,6941,1064,7254
"COG2081",1678,3521,3132,1158,5511,739
"COG2082",591,1492,905,1559,2226,1542
"COG2084",9687,9432,12993,12357,5814,12429
"COG2085",457,211,214,2182,231,2267
"COG2086",4736,3979,5041,5517,2816,5805
"COG2087",642,1207,906,466,2120,341
"COG2088",52,2,1,29,11,15
"COG2089",5081,5963,5735,6014,5131,5266
"COG2090",3,0,1,661,0,541
"COG2091",186,49,28,375,54,248
"COG2092",8,13,4,695,19,590
"COG2093",60,25,9,392,33,380
"COG2094",416,1354,785,852,2130,752
"COG2095",773,387,418,1316,454,1564
"COG2096",2310,1322,1248,1846,1247,2139
"COG2097",72,19,13,665,102,736
"COG2098",0,0,0,1,0,0
"COG2099",761,1790,1303,388,3044,304
"COG2101",524,193,99,2241,296,2344
"COG2102",596,175,100,1581,254,1699
"COG2103",1979,568,756,849,1088,999
"COG2104",106,104,188,323,107,331
"COG2105",215,79,37,131,73,55
"COG2106",11,9,8,1224,5,1076
"COG2107",737,231,127,1700,382,1729
"COG2108",545,169,108,145,226,320
"COG2109",1758,4651,3022,2046,10228,2046
"COG2110",704,282,181,562,412,542
"COG2111",666,450,831,2682,436,1684
"COG2112",21,2,1,1762,3,1753
"COG2113",3528,5274,7582,7223,1910,8090
"COG2114",16258,13778,14016,13361,10171,13601
"COG2115",2016,802,1904,566,961,675
"COG2116",510,79,168,524,152,221
"COG2118",115,19,16,304,44,363
"COG2119",391,1401,397,302,1364,85
"COG2120",3326,1517,1785,4386,1775,4962
"COG2121",913,817,1039,1036,733,1116
"COG2122",138,108,193,209,59,175
"COG2123",574,164,76,1742,275,1768
"COG2124",11378,7098,6213,8120,3309,9353
"COG2125",366,116,72,1367,188,1375
"COG2126",40,4,0,14,6,12
"COG2127",1183,1762,1896,930,3470,848
"COG2128",2015,1707,2176,4767,1001,4310
"COG2129",26,19,5,43,20,32
"COG2130",3114,2769,3566,2750,2002,2707
"COG2131",1409,860,618,1953,793,1966
"COG2132",982,397,595,7327,540,6510
"COG2133",11699,7308,9657,11885,6850,13202
"COG2135",2543,3215,3274,2234,3973,2169
"COG2136",237,23,9,0,8,0
