"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1397",698,161,137,197,953,292
"COG1398",1307,1730,1711,3071,2895,3769
"COG1399",1100,389,429,223,1206,351
"COG1400",8,17,10,14,17,8
"COG1401",805,211,220,364,990,217
"COG1402",1641,1742,1512,1630,1819,2635
"COG1403",3348,3459,3549,4556,1879,4045
"COG1404",15708,22613,25055,4705,6123,3175
"COG1405",1964,3442,4002,815,3820,1218
"COG1406",21,0,0,2,560,11
"COG1407",398,720,715,1009,1321,637
"COG1408",739,1077,1078,1061,403,659
"COG1409",5049,3561,3741,3153,8637,3854
"COG1410",12264,6927,6460,7955,8626,10016
"COG1411",49,28,27,105,48,85
"COG1412",23,48,32,30,3,15
"COG1413",4330,2328,2308,2354,1307,2923
"COG1414",2306,1678,1565,1021,2828,1489
"COG1415",457,43,57,57,89,59
"COG1416",24,12,19,19,22,49
"COG1418",1486,660,750,661,771,641
"COG1419",806,102,157,319,2635,491
"COG1420",2800,1365,1401,1053,1373,1477
"COG1422",319,326,393,209,772,218
"COG1426",1681,373,449,497,1526,541
"COG1427",599,419,511,312,326,208
"COG1428",1830,2668,2518,2103,651,1257
"COG1429",2181,7723,6287,10894,1808,14023
"COG1430",798,910,1064,1617,1219,907
"COG1431",9,5,9,2,87,4
"COG1432",1428,290,355,386,2415,630
"COG1433",0,0,0,0,0,3
"COG1434",1311,938,956,1032,1616,1193
"COG1435",2051,2819,2642,1701,1262,1370
"COG1436",106,170,159,67,116,23
"COG1437",25,9,15,11,31,16
"COG1438",181,247,227,223,587,213
"COG1439",281,380,431,119,637,133
"COG1441",344,165,145,36,295,120
"COG1442",35,408,396,392,163,297
"COG1443",459,915,981,485,501,484
"COG1444",454,77,62,38,2292,44
"COG1445",4,124,90,15,91,11
"COG1446",3143,2621,2719,1566,1555,972
"COG1448",295,689,618,709,1604,771
"COG1449",495,714,621,996,107,589
"COG1450",5417,2259,2265,3223,5632,2732
"COG1451",1140,724,702,284,690,287
"COG1452",5711,7181,7397,7810,5354,6923
"COG1453",1055,1558,1238,2933,228,2916
"COG1454",6134,9044,9073,7899,5692,8508
"COG1455",0,1,1,3,57,11
"COG1456",146,0,0,0,84,0
"COG1457",281,99,121,42,2056,117
"COG1459",6368,2757,2981,3561,6555,2896
"COG1460",42,6,8,29,25,18
"COG1461",1621,445,511,596,719,517
"COG1462",481,687,778,955,1079,1581
"COG1463",226,296,259,1463,1115,1633
"COG1464",11,22,9,10,98,4
"COG1465",577,691,813,218,1191,251
"COG1466",5403,5714,5902,6661,3728,5628
"COG1467",855,843,1046,332,1811,405
"COG1468",15,1,4,2,9,0
"COG1469",1015,607,557,356,504,363
"COG1470",103,11,12,94,2,35
"COG1471",433,488,607,220,725,192
"COG1472",11019,14596,14683,13634,9638,9979
"COG1473",9088,10575,10232,8751,6817,7935
"COG1474",1050,1830,2172,676,1218,596
"COG1475",5408,6365,6582,6366,5003,5306
"COG1476",438,699,623,217,187,186
"COG1477",3114,2461,2452,2397,3488,1820
"COG1478",1227,1197,1238,851,2710,1020
"COG1479",1193,642,560,362,2126,257
"COG1480",3031,3262,2771,3962,744,3953
"COG1481",0,4,4,10,3,5
"COG1482",495,175,226,371,255,221
"COG1483",135,25,37,35,473,39
"COG1484",2662,161,197,236,4525,512
"COG1485",908,3666,3788,1364,765,1105
"COG1486",1214,1166,1197,962,469,997
"COG1487",94,11,6,13,340,29
"COG1488",919,758,790,1248,1232,1404
"COG1489",2338,2393,2232,2879,1956,2956
"COG1490",1556,1343,1318,370,405,295
"COG1491",423,473,508,198,704,161
"COG1492",1309,1544,1439,1931,2136,3058
"COG1493",205,138,128,211,111,210
"COG1494",2493,3881,3721,3848,1245,4212
"COG1495",1105,1305,1299,1338,1176,1227
"COG1496",3405,3189,3239,3977,2273,3003
"COG1497",0,0,0,0,0,0
"COG1498",695,875,970,290,1288,378
"COG1499",262,600,648,275,148,103
"COG1500",471,507,557,227,863,189
"COG1501",782,509,543,257,2060,248
"COG1502",1566,657,625,292,4046,605
"COG1503",877,831,1057,389,1375,448
"COG1505",2253,2705,2759,2638,1829,1537
"COG1506",14100,12562,12756,11922,18297,9318
"COG1507",102,211,198,227,120,164
"COG1508",4495,4288,4256,3873,4222,3075
"COG1509",2432,538,711,369,3346,850
"COG1510",303,46,54,57,474,48
"COG1511",0,6,21,2,16,4
"COG1512",157,327,276,43,206,88
"COG1513",125,170,147,133,666,366
"COG1514",1269,279,339,210,1541,279
"COG1515",121,26,20,37,132,12
"COG1516",341,57,80,140,990,297
"COG1518",34,3,4,12,869,25
"COG1519",6798,7074,7519,7061,4648,5573
"COG1520",9623,6144,6485,5944,6366,5739
"COG1521",3549,3698,3798,4562,2550,4104
"COG1522",6076,4790,5179,785,2982,990
"COG1523",2197,1786,1491,3100,6069,3811
"COG1524",4722,2566,2653,2668,2234,2194
"COG1525",2151,2147,2307,2628,1091,2683
"COG1526",3465,2758,2742,530,448,652
"COG1527",735,880,1007,316,1426,495
"COG1528",196,730,650,787,39,1072
"COG1529",8964,3091,3285,10189,21105,19692
"COG1530",11567,11279,11268,12747,10966,11746
"COG1533",2651,593,641,772,1212,952
"COG1534",450,153,137,136,646,202
"COG1535",64,0,0,0,33,2
"COG1536",2879,789,897,433,1272,547
"COG1537",797,792,876,338,1520,351
"COG1538",9795,11228,11075,12452,13533,11474
"COG1539",1780,2355,2322,2625,1705,2273
"COG1540",2161,3054,2988,716,671,744
"COG1541",3483,852,915,1055,2496,1356
"COG1543",173,940,741,1819,11,2556
"COG1544",730,692,577,893,661,1160
"COG1545",401,252,267,1037,1179,1341
"COG1546",4251,4353,4444,4964,2728,4668
"COG1547",335,308,285,542,138,705
"COG1548",161,115,108,131,70,109
"COG1549",309,857,941,511,194,155
"COG1550",102,2,0,0,62,0
"COG1551",375,105,117,155,621,206
"COG1552",13,41,69,32,22,48
"COG1553",392,76,93,166,665,207
"COG1554",53,528,476,200,102,103
"COG1555",577,198,128,84,573,130
"COG1556",973,26,37,27,392,111
"COG1558",324,158,180,310,929,372
"COG1559",3524,3159,3239,2893,2858,2176
"COG1560",6121,6312,6485,2115,1504,1724
"COG1561",2512,2091,2164,2058,2268,1447
"COG1562",1635,6352,6643,5992,939,5661
"COG1563",0,25,17,12,0,35
"COG1564",1177,831,856,799,490,484
"COG1565",3819,5039,4853,5456,1489,5516
"COG1566",648,268,307,384,937,742
"COG1568",25,3,4,10,20,25
"COG1569",10,0,0,4,10,3
"COG1570",5308,3764,3781,1281,1308,1603
"COG1571",880,817,1015,344,1323,354
"COG1572",306,136,149,115,136,92
"COG1573",5359,5447,5789,5479,3811,5513
"COG1574",9124,3890,4105,2979,6266,3736
"COG1575",2390,2893,2825,3276,1815,2998
"COG1576",1038,1707,1665,1787,1099,1740
"COG1577",791,733,866,343,1041,375
"COG1578",7,27,32,10,23,3
"COG1579",1361,590,584,615,741,358
"COG1580",292,20,28,29,1677,66
"COG1581",71,29,45,25,579,147
"COG1582",6,2,0,1,3,0
"COG1583",2,0,0,0,2,0
"COG1584",0,17,6,0,1,1
"COG1585",196,76,65,28,113,56
"COG1586",1305,2349,2305,2734,1052,2521
"COG1587",3884,3644,3761,4238,3415,3915
"COG1588",40,41,28,2,9,18
"COG1589",1671,1424,1392,1811,1675,2348
"COG1590",46,8,12,32,13,16
"COG1591",8,0,0,0,3,1
"COG1592",1015,935,894,799,405,1295
"COG1593",8048,11342,11305,10469,7293,10300
"COG1594",239,1149,1193,211,440,208
"COG1595",5637,3555,3714,3662,10479,2949
"COG1596",3262,3367,3226,3869,4188,2119
"COG1597",3680,2324,2447,1164,1034,1008
"COG1598",90,5,6,4,78,10
"COG1599",1127,1375,1617,570,2085,520
"COG1600",4791,3664,3482,4232,4399,3998
"COG1601",286,354,427,148,430,129
"COG1602",610,218,332,48,1397,219
"COG1603",9,4,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1898,1654,1673,1796,3303,1646
"COG1606",1009,824,844,1689,538,2165
"COG1607",1098,1137,1170,859,2039,725
"COG1608",417,526,675,248,600,221
"COG1609",4520,3719,3713,2276,11282,2458
"COG1610",2422,2896,2884,2792,1648,2184
"COG1611",4716,3284,3078,3208,4447,3237
"COG1612",5299,6147,6462,7013,3378,6578
"COG1613",44,13,0,2,23,0
"COG1615",2949,2416,2524,1191,3711,2134
"COG1617",5,0,0,0,5,0
"COG1618",234,416,485,197,102,79
"COG1619",401,467,348,1775,454,2019
"COG1620",577,77,69,185,829,461
"COG1621",1197,478,515,1111,694,1096
"COG1622",8648,8494,8326,2639,1701,2480
"COG1623",14,490,417,392,4,355
"COG1624",1590,1596,1441,1881,643,1854
"COG1625",1319,1114,976,2423,484,2627
"COG1626",568,160,219,49,744,114
"COG1628",117,2,8,0,705,0
"COG1629",46582,55929,56628,63228,149677,54902
"COG1630",302,162,217,4,862,157
"COG1631",255,209,221,85,329,64
"COG1632",394,436,490,211,582,154
"COG1633",121,47,63,152,59,80
"COG1634",499,487,581,211,1059,227
"COG1635",324,124,175,2,741,171
"COG1636",554,662,639,190,33,128
"COG1637",225,68,68,38,104,79
"COG1638",5833,7847,7707,6431,5167,6166
"COG1639",818,58,57,127,5179,264
"COG1640",1598,1835,1506,2729,2093,3116
"COG1641",1308,1191,1155,1723,1268,2522
"COG1643",1844,2679,2382,1326,9694,2286
"COG1644",183,232,241,102,296,108
"COG1645",0,1,0,0,0,0
"COG1646",1150,825,978,509,866,457
"COG1647",736,108,114,101,338,88
"COG1648",3506,497,579,394,3217,677
"COG1649",2239,604,625,642,609,223
"COG1650",574,638,761,272,1028,237
"COG1651",4306,4097,4258,3943,5155,3977
"COG1652",734,424,405,414,2071,582
"COG1653",10436,14015,13664,10578,8685,12245
"COG1654",813,334,467,340,2657,493
"COG1655",5,1,3,0,1,0
"COG1656",11,5,10,0,60,0
"COG1657",919,197,190,151,507,297
"COG1658",71,15,11,20,148,9
"COG1659",0,0,0,0,4,0
"COG1660",750,724,734,747,1664,941
"COG1661",615,856,838,955,163,1129
"COG1662",37,8,4,3,10,35
"COG1663",5243,4825,5003,4750,3526,3756
"COG1664",1604,714,725,825,974,898
"COG1665",61,3,9,0,27,7
"COG1666",1147,1620,1518,1840,1473,2141
"COG1668",1370,852,859,814,1384,545
"COG1669",8,1,2,1,152,5
"COG1670",3486,1820,1955,1487,5545,1862
"COG1671",293,229,208,247,824,396
"COG1672",48,17,15,5,42,6
"COG1673",42,1,3,0,0,0
"COG1674",11156,12619,12781,12051,6977,9471
"COG1675",239,101,144,1,534,112
"COG1676",534,404,457,109,1173,202
"COG1677",234,104,123,226,901,273
"COG1678",2767,1655,1740,1844,2009,1943
"COG1679",1169,1667,1936,674,791,910
"COG1680",19522,19712,19705,19311,18146,17148
"COG1681",19,0,0,0,12,0
"COG1682",1091,388,463,737,1248,1130
"COG1683",369,130,187,146,1032,323
"COG1684",648,334,336,569,1653,664
"COG1685",420,457,604,109,968,182
"COG1686",1309,1883,1829,5599,3715,5116
"COG1687",90,32,36,0,22,5
"COG1688",1,0,4,0,4,2
"COG1690",1137,1037,1237,394,1160,467
"COG1691",283,231,236,974,972,1491
"COG1692",2255,2496,2568,2444,806,2306
"COG1694",2683,4060,3781,5867,2326,5552
"COG1695",394,295,314,64,191,80
"COG1696",1373,1094,1110,935,1335,821
"COG1697",911,938,1165,364,1289,404
"COG1698",163,217,240,56,340,73
"COG1699",339,24,33,24,166,76
"COG1700",59,3,0,0,14,2
"COG1701",500,566,696,281,536,213
"COG1702",5767,8970,8960,10003,3715,10289
"COG1703",5481,3327,3664,2508,3739,2809
"COG1704",847,283,366,350,590,328
"COG1705",223,908,780,569,1566,313
"COG1706",853,448,461,686,2244,977
"COG1707",11,0,0,0,18,0
"COG1708",64,10,28,4,52,10
"COG1709",91,7,12,18,16,9
"COG1711",200,118,159,1,392,137
"COG1712",606,228,319,202,847,529
"COG1713",27,12,5,7,101,8
"COG1714",973,332,355,487,1207,529
"COG1715",167,55,49,51,758,82
"COG1716",644,320,344,252,628,314
"COG1717",380,413,476,154,569,145
"COG1718",486,655,822,280,619,287
"COG1719",88,2,8,2,5,1
"COG1720",142,56,66,64,1151,161
"COG1721",5634,3945,4218,2794,4410,2074
"COG1722",556,401,389,399,698,405
"COG1723",16,17,13,11,673,13
"COG1724",6,0,0,0,5,0
"COG1725",332,706,677,1703,98,1697
"COG1726",1492,3090,3028,3163,2358,1712
"COG1727",236,319,361,116,368,120
"COG1729",4794,3344,3379,3350,2761,2985
"COG1730",34,19,18,16,3,10
"COG1732",170,53,61,201,209,295
"COG1733",558,994,1105,560,2186,485
"COG1734",2592,2542,2465,2597,2432,2158
"COG1735",686,102,125,200,633,358
"COG1736",732,837,1063,364,1216,309
"COG1737",924,821,736,554,2681,654
"COG1738",2412,3970,4055,3569,1199,2729
"COG1739",331,154,170,75,1070,132
"COG1740",207,40,20,4,928,12
"COG1741",2930,3804,3875,4412,3927,3143
"COG1742",136,44,52,8,397,86
"COG1743",48,49,49,36,520,60
"COG1744",5948,4672,4381,2977,2897,3535
"COG1745",0,0,0,0,0,0
"COG1746",726,318,424,117,1586,335
"COG1747",236,48,57,12,17,6
"COG1748",2560,3997,3858,2926,1982,2269
"COG1749",1018,667,628,1336,2162,1527
"COG1750",17,0,0,0,1,0
"COG1752",2252,2039,2080,1213,4973,999
"COG1754",9982,13249,12391,13407,3469,12737
"COG1755",13,5,6,21,107,30
"COG1756",238,132,189,2,486,148
"COG1757",3691,2300,2289,1789,5829,1950
"COG1758",1617,2243,2227,2347,1281,2204
"COG1759",299,167,178,208,2078,405
"COG1760",1710,681,623,242,1809,437
"COG1761",15,23,26,12,0,5
"COG1762",1001,339,381,445,1130,574
"COG1763",687,426,481,426,326,443
"COG1764",346,727,699,487,1642,422
"COG1765",283,290,298,578,1041,593
"COG1766",1212,687,685,1120,3117,1476
"COG1767",119,99,109,144,75,109
"COG1768",0,0,0,1,14,0
"COG1769",0,0,0,0,0,0
"COG1770",6359,9050,9219,2869,1752,2030
"COG1772",172,27,39,129,71,73
"COG1773",175,614,504,1007,224,1360
"COG1774",494,329,319,172,223,112
"COG1775",5901,0,0,0,0,2
"COG1776",253,1,4,11,2498,60
"COG1777",207,386,420,265,108,88
"COG1778",1684,1158,1208,1253,1579,824
"COG1779",80,267,308,112,48,47
"COG1780",0,0,3,2,28,3
"COG1781",427,363,422,132,608,176
"COG1782",1396,1293,1590,581,2363,664
"COG1783",30,91,89,65,92,363
"COG1784",30,84,119,211,154,92
"COG1785",837,1341,1296,1260,6715,1109
"COG1786",268,527,483,108,280,270
"COG1787",22,430,331,1045,97,480
"COG1788",825,806,775,728,1628,1068
"COG1791",74,124,88,7,312,48
"COG1792",4266,4745,4884,5620,2803,4757
"COG1793",1677,3846,3664,6225,5121,4652
"COG1794",1161,1653,1794,1818,1278,1633
"COG1795",106,145,151,215,82,182
"COG1796",658,1576,1657,537,464,446
"COG1797",2272,1944,1795,2131,2003,3413
"COG1798",233,221,297,265,1247,280
"COG1799",240,501,436,907,88,1241
"COG1801",176,66,106,32,989,141
"COG1802",2141,1180,1172,618,3613,1260
"COG1803",86,153,130,128,486,157
"COG1804",19547,14424,15544,17611,18857,25604
"COG1805",1215,2778,2762,2662,1934,1513
"COG1806",2445,2296,2359,2160,1982,2012
"COG1807",5255,5439,5707,8218,4232,12683
"COG1808",359,960,957,405,225,253
"COG1809",208,205,212,521,118,432
"COG1811",95,353,364,299,44,238
"COG1812",4,0,2,0,3,0
"COG1813",128,430,406,176,26,62
"COG1814",829,475,529,94,1094,129
"COG1815",269,177,190,273,1015,421
"COG1816",4754,2628,2607,1512,5189,1654
"COG1817",480,235,311,129,1206,222
"COG1818",188,72,113,0,521,76
"COG1819",1305,1050,1211,1540,3236,1587
"COG1820",1643,1285,1322,647,1567,2259
"COG1821",163,81,90,136,52,133
"COG1823",67,75,85,109,78,268
"COG1824",346,82,93,20,203,94
"COG1825",4107,4648,4583,1559,877,1205
"COG1826",410,426,388,862,1168,1162
"COG1828",724,961,926,1130,393,1593
"COG1829",460,505,596,91,297,86
"COG1830",2425,1196,1299,829,2423,1038
"COG1831",223,468,571,287,109,94
"COG1832",1796,2261,2421,1696,1242,1697
"COG1833",794,5,13,30,43,17
"COG1834",4802,6245,6343,4849,2266,4714
"COG1835",1412,2201,2297,2838,4920,1940
"COG1836",1166,1094,1073,1301,351,1441
"COG1837",308,76,78,40,39,16
"COG1838",2325,533,558,627,3054,1194
"COG1840",5595,8763,8400,7243,4100,7235
"COG1841",658,729,785,510,929,474
"COG1842",820,351,321,209,2630,1328
"COG1843",532,269,275,456,1499,599
"COG1845",7977,7966,7552,7251,4422,6547
"COG1846",2891,2077,2204,1923,3503,2068
"COG1847",534,557,512,592,218,510
"COG1848",43,6,2,1,2,13
"COG1849",92,163,151,88,40,29
"COG1850",1511,1825,1339,2224,578,2993
"COG1852",124,18,28,11,19,40
"COG1853",3731,5839,5426,2933,1164,3156
"COG1854",10,1,0,0,76,0
"COG1855",344,887,1018,163,45,307
"COG1856",485,8,12,12,10,89
"COG1857",0,0,3,0,0,0
"COG1858",4966,1177,1208,827,3477,1252
"COG1859",174,385,462,209,125,67
"COG1861",1701,1350,1536,476,499,393
"COG1862",1224,986,983,979,1009,809
"COG1863",525,172,174,239,665,307
"COG1864",298,528,515,391,239,556
"COG1865",4,0,0,0,22,0
"COG1866",6122,5298,5510,4621,6086,3444
"COG1867",299,394,428,389,1367,438
"COG1868",1474,496,513,731,2466,1054
"COG1869",9,3,6,15,9,8
"COG1871",80,4,4,7,847,9
"COG1872",356,23,24,9,221,22
"COG1873",26,3,3,19,8,8
"COG1874",446,607,561,343,185,337
"COG1875",624,320,315,1276,2907,1904
"COG1876",214,947,826,491,183,406
"COG1877",107,1054,1012,1171,189,382
"COG1878",913,524,586,471,1735,608
"COG1879",3296,5692,5842,3729,2490,4479
"COG1881",685,267,327,264,632,418
"COG1882",329,15,14,1,2,6
"COG1883",2302,451,494,770,2523,795
"COG1884",12995,8115,8797,6655,6711,6122
"COG1885",0,0,0,0,0,0
"COG1886",1054,215,246,301,1370,583
"COG1887",1360,285,288,229,598,124
"COG1889",441,474,636,162,977,221
"COG1890",185,186,229,211,802,190
"COG1891",166,78,94,32,87,21
"COG1892",8,0,0,0,1,0
"COG1893",2959,3027,3004,2881,4694,3489
"COG1894",13514,9276,9589,6963,5563,8472
"COG1896",465,344,369,238,1575,319
"COG1897",1354,1103,1000,1274,1360,2085
"COG1898",3123,2372,2409,2453,2206,2069
"COG1899",3477,4184,4548,1062,1072,918
"COG1900",1,0,0,0,0,6
"COG1901",125,260,327,175,86,117
"COG1902",15342,6877,6863,5575,17790,7719
"COG1903",409,317,286,1857,1426,2627
"COG1904",321,204,256,411,1196,298
"COG1905",3658,2547,2588,2395,1918,2589
"COG1906",1,43,12,33,0,0
"COG1907",170,109,151,116,75,123
"COG1908",1368,2,5,0,151,29
"COG1909",266,431,565,115,266,149
"COG1910",739,82,81,89,817,251
"COG1911",55,140,157,76,34,37
"COG1912",686,1292,1277,938,346,696
"COG1913",62,3,9,2,0,2
"COG1914",896,2791,2683,1458,3384,2159
"COG1915",608,168,222,4,1235,211
"COG1916",978,745,878,358,560,303
"COG1917",725,640,713,803,2108,1305
"COG1918",159,22,20,22,158,64
"COG1920",699,433,487,424,1395,649
"COG1921",3525,1733,1858,2032,2161,2297
"COG1922",276,601,575,584,204,443
"COG1923",209,149,167,164,569,251
"COG1924",4481,1,4,1,72,8
"COG1925",382,267,224,266,791,339
"COG1926",40,1,0,0,68,0
"COG1927",5,0,1,0,7,0
"COG1928",178,207,245,103,50,141
"COG1929",1296,1033,973,932,745,761
"COG1931",193,205,254,12,348,93
"COG1932",6192,5011,5025,4059,4589,3429
"COG1933",1721,2947,3646,1185,549,1388
"COG1934",705,382,355,184,957,320
"COG1936",386,441,476,172,840,142
"COG1937",176,63,60,330,292,353
"COG1938",781,1317,1537,463,1067,478
"COG1939",192,291,218,459,87,681
"COG1940",4963,4086,4002,3272,4407,3422
"COG1941",3,0,0,0,1,0
"COG1942",59,260,272,510,247,376
"COG1943",756,114,91,102,1783,337
"COG1944",159,15,26,22,1540,75
"COG1945",310,87,128,89,342,131
"COG1946",937,1697,1699,1932,3158,1751
"COG1947",3692,3360,3492,4163,2717,3992
"COG1948",379,433,495,205,833,266
"COG1949",1229,1096,1177,1186,1379,1003
"COG1950",22,59,44,4,10,15
"COG1951",2619,584,623,754,3190,1295
"COG1952",441,369,348,369,991,546
"COG1953",2226,3782,3862,2920,2399,2863
"COG1954",0,0,0,0,0,0
"COG1955",290,135,142,266,55,148
"COG1956",144,316,325,225,644,93
"COG1957",1988,2208,2022,1550,2648,1864
"COG1958",269,246,251,3,488,140
"COG1959",4114,1938,1982,1879,2120,1876
"COG1960",51525,51385,51156,48655,55132,48418
"COG1961",3062,1766,1788,2836,3026,3616
"COG1963",44,367,295,621,5,873
"COG1964",1553,383,502,252,1076,940
"COG1965",165,28,31,50,136,92
"COG1966",2364,480,559,385,2849,551
"COG1967",281,584,603,244,162,118
"COG1968",4845,5547,5486,6053,3035,5346
"COG1969",70,0,0,0,81,0
"COG1970",89,335,350,239,130,189
"COG1971",17,4,2,3,170,10
"COG1972",2718,3162,3052,2718,2013,1728
"COG1974",4374,5979,6082,6398,3485,6032
"COG1975",5379,3153,3261,1948,4395,2778
"COG1976",412,500,585,209,860,231
"COG1977",1051,333,396,311,1239,511
"COG1978",8,198,195,207,4,137
"COG1979",109,9,4,5,1246,20
"COG1980",432,190,283,3,1038,218
"COG1981",1539,2458,2397,2934,1219,2576
"COG1982",339,1044,787,1944,526,2557
"COG1983",298,6,10,13,453,38
"COG1984",977,1303,1340,2897,4269,2808
"COG1985",4956,7218,7400,8489,4057,7680
"COG1986",81,101,91,76,549,50
"COG1987",174,51,52,113,412,126
"COG1988",224,961,983,897,391,936
"COG1989",2880,1358,1437,2033,2435,1530
"COG1990",251,289,379,168,442,129
"COG1992",742,254,377,144,1102,261
"COG1993",55,5,8,0,5,0
"COG1994",848,626,586,2103,1078,2596
"COG1995",4878,6508,6444,7360,3734,6732
"COG1997",130,194,243,88,124,51
"COG1998",74,21,31,31,151,35
"COG1999",1575,1756,1785,4212,2979,2807
"COG2001",2582,3093,3004,932,550,783
"COG2002",16,22,27,34,315,37
"COG2003",479,24,29,138,2084,250
"COG2004",113,105,117,110,21,31
"COG2005",227,53,91,106,133,219
"COG2006",998,74,100,172,276,194
"COG2007",262,345,413,119,528,93
"COG2008",3400,3726,3701,2796,1780,2620
"COG2009",1825,2116,2101,2032,1248,1826
"COG2010",4079,2736,2551,2856,3925,3349
"COG2011",7,5,5,17,101,7
"COG2012",266,608,593,166,327,198
"COG2013",577,646,779,352,287,217
"COG2014",379,27,34,41,56,162
"COG2015",2378,2667,2529,2939,2099,2576
"COG2016",277,419,501,168,474,125
"COG2017",1337,2447,2436,3005,1871,2791
"COG2018",0,1,0,0,1,0
"COG2019",221,75,91,40,440,84
"COG2020",1724,1211,1209,1899,2286,1523
"COG2021",5805,8133,8134,7423,4405,7008
"COG2022",2596,2540,2630,3919,1998,3627
"COG2023",166,3,8,0,414,3
"COG2025",6996,6518,6670,5898,5134,4964
"COG2026",64,4,1,7,562,20
"COG2027",2700,1992,1886,2181,1366,2595
"COG2029",0,4,4,3,12,5
"COG2030",4896,4288,4246,4682,5333,5321
"COG2031",167,530,466,387,649,528
"COG2032",181,445,365,281,715,325
"COG2035",480,882,847,2031,1257,1389
"COG2036",112,228,196,15,257,94
"COG2037",153,152,163,163,80,149
"COG2038",1184,1419,1321,1819,2006,2777
"COG2039",107,134,158,84,118,52
"COG2040",3842,3455,3364,3501,2193,3266
"COG2041",3039,3239,3349,2437,4561,4219
"COG2042",98,120,117,159,621,114
"COG2043",178,58,83,100,184,204
"COG2044",245,4,6,7,4,45
"COG2045",304,580,475,982,184,1440
"COG2046",4567,2142,2089,2723,2502,3235
"COG2047",454,496,623,260,798,260
"COG2048",1597,473,550,316,328,327
"COG2049",725,723,747,2020,3784,1989
"COG2050",3186,4126,4244,3808,3363,3524
"COG2051",63,72,69,0,80,12
"COG2052",4,0,0,0,0,0
"COG2053",52,45,63,54,258,45
"COG2054",60,15,30,26,23,18
"COG2055",5707,6023,6261,5853,3387,6950
"COG2056",66,4,3,5,251,12
"COG2057",247,243,236,661,1421,982
"COG2058",224,200,265,91,346,80
"COG2059",368,744,680,2113,1022,2708
"COG2060",0,1,8,0,13,2
"COG2061",1,0,0,0,0,0
"COG2062",943,1287,1267,2733,1220,2367
"COG2063",509,258,278,420,1996,501
"COG2064",404,271,302,556,347,288
"COG2065",527,532,523,1770,782,1055
"COG2066",83,331,349,929,935,604
"COG2067",389,252,225,208,2488,304
"COG2068",1712,1205,1227,1000,1713,1272
"COG2070",5475,6653,6723,6899,5700,6059
"COG2071",659,640,649,1441,1019,1377
"COG2072",6683,10308,10517,10438,9245,12274
"COG2073",1313,1580,1503,2479,1936,3116
"COG2074",739,160,170,113,453,202
"COG2075",103,127,141,53,187,64
"COG2076",1086,2188,2416,1956,683,1701
"COG2077",153,185,233,214,909,104
"COG2078",512,25,41,36,507,150
"COG2079",5029,6731,6749,7280,3645,7648
"COG2080",7757,2205,2376,2038,4915,3956
"COG2081",597,2686,2428,900,741,1104
"COG2082",696,765,737,1251,915,1379
"COG2084",2925,4085,4056,9808,9770,12661
"COG2085",888,480,574,388,1588,637
"COG2086",5951,5571,5385,4832,4279,4083
"COG2087",354,603,489,850,498,1178
"COG2088",19,5,8,8,11,14
"COG2089",5376,6249,6241,5760,4659,4859
"COG2090",147,74,88,1,357,78
"COG2091",350,135,139,88,240,236
"COG2092",172,67,75,22,360,75
"COG2093",58,80,77,29,183,46
"COG2094",454,637,602,328,166,435
"COG2095",1953,825,887,570,1964,486
"COG2096",1816,1815,1863,1523,1331,1347
"COG2097",211,231,311,98,441,102
"COG2098",2,0,0,0,0,0
"COG2099",444,879,692,1325,204,1610
"COG2101",797,624,767,253,1314,369
"COG2102",173,153,194,240,868,175
"COG2103",1667,1409,1335,993,1204,1717
"COG2104",243,138,121,132,191,319
"COG2105",37,52,45,28,57,81
"COG2106",261,115,165,3,670,143
"COG2107",682,626,808,353,958,361
"COG2108",195,622,646,233,104,87
"COG2109",1337,2046,1768,3577,1611,5079
"COG2110",748,518,586,256,361,230
"COG2111",978,393,386,470,2437,631
"COG2112",356,297,379,0,333,83
"COG2113",6718,7657,7670,5833,6382,6309
"COG2114",18323,8630,9256,13851,9797,13517
"COG2115",565,1904,1864,1517,1075,835
"COG2116",1160,329,299,173,2065,1365
"COG2118",123,80,123,10,195,64
"COG2119",85,411,292,396,457,645
"COG2120",2680,2482,2729,2332,2632,2009
"COG2121",1768,861,964,948,596,809
"COG2122",286,128,103,99,100,211
"COG2123",596,574,646,214,908,252
"COG2124",4795,8438,8303,7421,5349,8045
"COG2125",372,360,434,48,234,53
"COG2126",8,14,9,3,2,4
"COG2127",860,1207,1148,1699,1029,2136
"COG2128",2849,1940,1904,1905,3665,2589
"COG2129",54,24,21,4,17,7
"COG2130",2340,4354,4373,3824,2463,4167
"COG2131",1155,1087,1175,752,1172,917
"COG2132",3681,911,1099,484,7975,1199
"COG2133",9881,10566,11495,9801,9663,9411
"COG2135",1957,2485,2407,3208,1843,3055
"COG2136",0,42,56,5,0,11
"COG2137",1451,608,573,683,1230,604
"COG2138",1308,1122,1079,1474,1623,2569
"COG2139",171,190,259,93,272,95
"COG2140",91,62,60,10,29,44
"COG2141",22284,14707,15478,4998,9987,7656
"COG2142",218,465,433,507,587,518
"COG2143",362,623,535,72,38,122
