"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1397",492,123,521,520,143,83
"COG1398",2729,1299,1530,3053,1326,1216
"COG1399",671,447,944,712,221,184
"COG1400",38,22,20,5,1,0
"COG1401",1001,429,568,1066,183,144
"COG1402",2685,1187,2523,3211,1260,740
"COG1403",3134,3976,2687,2574,4010,5048
"COG1404",21456,15275,19265,29728,8166,6533
"COG1405",2074,2869,4976,2705,396,1106
"COG1406",103,48,99,163,12,1
"COG1407",1056,811,1112,1103,1265,564
"COG1408",980,1032,801,1233,1555,756
"COG1409",4214,2837,5931,8054,2987,2157
"COG1410",11116,6935,9606,9949,5137,4039
"COG1411",104,133,83,47,72,55
"COG1412",18,8,23,19,8,4
"COG1413",3760,1200,2505,1667,404,317
"COG1414",491,328,697,1785,1321,976
"COG1415",113,57,214,139,8,20
"COG1416",18,0,27,14,22,2
"COG1418",2035,673,1392,2117,788,107
"COG1419",757,208,1140,1387,657,164
"COG1420",1654,1195,2353,1898,1953,857
"COG1422",404,458,923,526,21,48
"COG1426",936,671,1448,1462,791,370
"COG1427",636,252,677,865,33,88
"COG1428",1243,1976,1390,1555,2539,1735
"COG1429",9722,3321,2191,4818,6115,5405
"COG1430",1113,855,990,1315,1072,1624
"COG1431",35,5,53,55,9,4
"COG1432",1559,331,1696,1351,287,142
"COG1433",1,0,13,0,0,0
"COG1434",1163,709,1281,1637,1749,1008
"COG1435",1228,2059,1760,1554,2060,1952
"COG1436",149,89,195,135,8,14
"COG1437",96,6,45,145,6,0
"COG1438",197,235,248,238,161,365
"COG1439",355,402,874,392,7,40
"COG1441",198,77,549,88,24,47
"COG1442",178,541,11,95,381,718
"COG1443",589,600,956,724,687,238
"COG1444",443,155,725,819,95,9
"COG1445",30,19,9,24,8,8
"COG1446",1822,1779,2961,2552,1968,1259
"COG1448",1107,385,477,1346,991,365
"COG1449",619,547,98,517,544,1374
"COG1450",3470,2287,3946,7228,3297,2151
"COG1451",1018,480,1350,1475,819,468
"COG1452",5281,8414,5262,6109,9654,9548
"COG1453",2719,815,579,1487,1143,1363
"COG1454",7000,9458,8019,7666,7701,10456
"COG1455",9,1,0,14,1,0
"COG1456",0,0,107,1,0,0
"COG1457",224,211,271,434,66,12
"COG1459",4264,3651,4749,5757,3333,3809
"COG1460",83,31,48,28,1,5
"COG1461",2213,934,1355,965,23,141
"COG1462",623,538,518,658,703,842
"COG1463",1669,535,554,549,389,201
"COG1464",23,1,11,64,25,9
"COG1465",590,766,1662,638,14,61
"COG1466",5411,7093,4737,3451,6371,6701
"COG1467",937,1144,2569,1023,33,118
"COG1468",7,1,7,52,4,0
"COG1469",594,296,676,983,496,291
"COG1470",124,41,4,121,6,12
"COG1471",485,575,1087,531,17,60
"COG1472",9513,13501,9051,9476,14755,12486
"COG1473",8506,7939,9396,8792,8696,6686
"COG1474",1530,1415,2272,1955,87,180
"COG1475",6092,7369,4997,5966,7304,7453
"COG1476",153,328,242,67,94,91
"COG1477",2851,2330,2575,4270,2778,1640
"COG1478",1355,1621,3092,1528,594,781
"COG1479",875,585,826,1340,677,410
"COG1480",2936,2955,1673,2370,2870,2695
"COG1481",46,0,14,7,4,3
"COG1482",476,183,376,492,275,110
"COG1483",190,29,117,230,16,23
"COG1484",2420,447,2025,3370,451,152
"COG1485",767,1349,386,2354,4999,5133
"COG1486",1215,1297,939,881,1272,1454
"COG1487",76,1,87,346,49,6
"COG1488",1512,820,920,1406,1726,655
"COG1489",2242,3128,1760,1527,2392,3403
"COG1490",1439,1213,1282,1410,994,883
"COG1491",413,476,1027,174,6,10
"COG1492",2069,978,1865,1979,1251,836
"COG1493",315,73,173,618,347,45
"COG1494",2906,3930,2118,2018,3265,4547
"COG1495",1011,1601,1020,924,1479,1702
"COG1496",2964,4639,2512,2025,3849,4738
"COG1497",2,0,2,0,0,0
"COG1498",697,856,1648,1003,33,91
"COG1499",568,325,382,504,36,73
"COG1500",517,525,1314,205,10,18
"COG1501",879,256,1142,1405,604,270
"COG1502",1601,398,1678,2426,611,138
"COG1503",892,908,1843,1124,48,100
"COG1505",1943,2472,2431,3183,3467,2847
"COG1506",13838,14520,15312,15132,9654,9467
"COG1507",76,258,144,41,119,389
"COG1508",3702,3613,3929,5013,4844,2407
"COG1509",1336,970,2826,3201,481,162
"COG1510",185,57,202,421,124,10
"COG1511",73,15,21,12,12,13
"COG1512",220,62,285,467,193,25
"COG1513",306,61,135,309,168,32
"COG1514",760,713,1643,1109,103,114
"COG1515",103,55,107,74,1,38
"COG1516",389,68,462,513,164,46
"COG1518",97,55,116,325,72,5
"COG1519",5326,8753,5779,5439,8841,9061
"COG1520",7687,7380,6887,11788,6191,7180
"COG1521",3660,4476,2860,2696,4456,4757
"COG1522",4422,5141,9366,6293,2654,1451
"COG1523",3352,1171,2093,825,623,452
"COG1524",3219,2956,4338,3894,2630,2023
"COG1525",1911,2456,1738,1898,2341,2658
"COG1526",2013,2747,3237,1811,1705,2263
"COG1527",851,1014,1975,1106,17,83
"COG1528",801,437,72,614,278,334
"COG1529",24578,8156,31548,28314,8278,6177
"COG1530",9634,12804,9674,10026,13769,13382
"COG1533",1414,719,1991,1685,768,445
"COG1534",190,89,307,335,130,37
"COG1535",3,0,48,8,4,1
"COG1536",2141,1057,2658,3084,1785,626
"COG1537",808,871,2219,940,31,63
"COG1538",11178,12409,8986,12234,13274,11914
"COG1539",1904,2755,1894,1536,2636,2993
"COG1540",1829,4114,2551,1247,2524,3681
"COG1541",1625,372,3488,2986,1251,599
"COG1543",1214,477,15,473,777,775
"COG1544",961,340,378,808,960,466
"COG1545",2308,804,1834,572,131,169
"COG1546",4935,4449,3869,3969,4040,4090
"COG1547",574,374,259,373,179,247
"COG1548",192,207,123,240,296,261
"COG1549",909,564,566,733,49,134
"COG1550",36,0,64,29,0,0
"COG1551",279,128,412,433,152,130
"COG1552",73,71,17,76,10,80
"COG1553",165,116,248,257,106,122
"COG1554",196,143,129,186,585,128
"COG1555",246,40,287,125,141,18
"COG1556",231,14,699,216,8,8
"COG1558",128,37,183,671,552,141
"COG1559",2525,3207,3209,2838,3767,2514
"COG1560",4597,7515,5672,4359,7151,7833
"COG1561",1888,1863,2069,2760,2280,1314
"COG1562",5788,6088,2035,4874,5549,5640
"COG1563",3,0,2,0,80,5
"COG1564",833,1073,1047,658,348,808
"COG1565",4939,6450,3025,2543,5112,7219
"COG1566",1281,117,775,2062,570,197
"COG1568",204,16,46,116,0,0
"COG1569",0,0,4,19,13,2
"COG1570",4440,3506,4535,4874,4667,3538
"COG1571",868,903,2026,1184,31,94
"COG1572",658,209,303,316,1,37
"COG1573",5434,7856,5402,4367,5878,7581
"COG1574",5315,4200,9383,5567,3171,1837
"COG1575",2960,3114,2764,1952,1740,2213
"COG1576",1372,1120,984,1492,1585,1208
"COG1577",839,822,1599,994,90,155
"COG1578",10,6,13,8,0,2
"COG1579",976,880,1315,784,398,343
"COG1580",300,119,463,522,82,13
"COG1581",65,204,795,215,4,10
"COG1582",10,0,9,12,1,0
"COG1583",2,0,4,2,0,0
"COG1584",5,0,0,0,0,0
"COG1585",136,33,160,118,34,7
"COG1586",2091,3120,1011,1073,2501,4110
"COG1587",4012,4504,4147,1277,1093,1492
"COG1588",9,12,19,1,0,0
"COG1589",1672,1161,1328,1595,1442,1072
"COG1590",108,21,23,40,3,4
"COG1591",0,0,1,0,0,0
"COG1592",527,695,927,414,1193,1106
"COG1593",8133,11354,7751,7616,13278,13050
"COG1594",345,599,646,376,175,463
"COG1595",6250,3749,5158,8687,4761,2608
"COG1596",2944,3767,2264,4157,4509,2745
"COG1597",2831,1989,3178,2690,3008,1266
"COG1598",8,5,49,36,33,0
"COG1599",1321,1337,2963,1463,51,143
"COG1600",4726,3336,5651,4509,3453,2654
"COG1601",350,345,697,404,24,45
"COG1602",224,646,1962,693,0,8
"COG1603",5,1,0,6,0,0
"COG1604",1,0,3,1,0,0
"COG1605",1520,1760,1995,2323,1879,1401
"COG1606",1594,805,977,494,178,157
"COG1607",1272,1041,1474,1663,754,495
"COG1608",642,661,905,727,15,63
"COG1609",4031,2500,4645,5325,4192,1396
"COG1610",2133,3343,2022,1800,3360,3523
"COG1611",3274,2935,4297,3933,3222,2361
"COG1612",6069,7370,5008,4751,6624,7845
"COG1613",39,4,16,22,1,8
"COG1615",2268,3401,5436,2585,1014,1988
"COG1617",3,0,0,2,0,0
"COG1618",330,233,259,359,26,57
"COG1619",1444,770,776,1214,1060,675
"COG1620",884,64,820,1081,434,102
"COG1621",2721,344,995,1867,882,374
"COG1622",7089,8144,6035,6435,8246,8977
"COG1623",58,558,7,34,307,835
"COG1624",1573,1035,1192,1360,1397,833
"COG1625",2025,926,949,829,701,817
"COG1626",353,185,1433,469,130,63
"COG1628",3,12,729,0,0,0
"COG1629",57185,54054,52818,76320,68173,44856
"COG1630",145,397,1003,122,0,1
"COG1631",147,169,522,180,9,24
"COG1632",414,414,886,500,27,45
"COG1633",28,18,20,125,265,57
"COG1634",493,562,1345,651,19,71
"COG1635",115,310,855,331,0,6
"COG1636",185,500,277,350,656,700
"COG1637",120,108,202,71,10,34
"COG1638",5395,7955,5347,4712,8210,9568
"COG1639",1131,233,886,2480,304,37
"COG1640",2006,1394,644,1504,1405,1890
"COG1641",2112,1140,1972,2085,759,624
"COG1643",3609,828,2172,4559,2183,589
"COG1644",155,209,518,231,51,196
"COG1645",1,0,0,4,0,0
"COG1646",890,896,1535,1139,182,208
"COG1647",253,73,529,265,27,11
"COG1648",1034,808,2385,1390,509,343
"COG1649",994,950,1165,1020,506,394
"COG1650",641,669,1507,786,25,69
"COG1651",3861,4956,4836,4695,5464,4901
"COG1652",897,296,708,1604,998,219
"COG1653",8969,12732,10315,6452,17368,17959
"COG1654",712,771,1645,1251,385,266
"COG1655",0,0,4,2,0,0
"COG1656",13,3,20,23,0,1
"COG1657",584,107,866,540,171,42
"COG1658",107,27,232,42,2,2
"COG1659",0,0,5,0,0,0
"COG1660",864,730,759,1241,959,862
"COG1661",898,666,454,505,382,531
"COG1662",18,0,48,27,63,2
"COG1663",3794,6105,4499,3456,5549,5925
"COG1664",852,838,1296,1146,1141,788
"COG1665",1,32,29,13,0,1
"COG1666",1680,1487,1409,1328,1841,1710
"COG1668",1193,1038,972,1681,827,640
"COG1669",16,0,18,7,14,0
"COG1670",3354,1637,4480,3580,1982,1093
"COG1671",520,86,383,674,416,131
"COG1672",93,7,99,98,13,20
"COG1673",0,0,0,12,0,0
"COG1674",10125,13962,9070,10223,14581,14701
"COG1675",100,280,693,267,0,2
"COG1676",382,691,1427,577,5,23
"COG1677",337,77,368,499,462,103
"COG1678",1812,1835,2634,2173,2296,1257
"COG1679",1397,1264,1528,2191,311,251
"COG1680",19282,16865,18743,22920,18592,14428
"COG1681",22,3,27,4,0,0
"COG1682",1205,487,1199,1154,521,331
"COG1683",768,122,445,990,34,35
"COG1684",850,192,861,1302,998,299
"COG1685",318,585,1342,556,25,48
"COG1686",3834,6484,3514,3889,7566,7911
"COG1687",4,8,56,7,8,0
"COG1688",0,0,0,9,0,0
"COG1690",1027,1024,1381,1579,80,156
"COG1691",1191,716,1486,1309,386,293
"COG1692",1839,3026,1539,1456,3306,3990
"COG1694",3648,3329,2385,3423,4364,3972
"COG1695",233,294,827,456,247,168
"COG1696",516,463,725,2134,1019,864
"COG1697",1042,900,2070,1392,54,129
"COG1698",161,222,469,251,2,16
"COG1699",129,30,269,241,30,15
"COG1700",162,4,41,71,16,0
"COG1701",579,514,739,823,18,70
"COG1702",6194,8611,4799,5030,9187,11478
"COG1703",3856,2496,6185,4593,2109,1412
"COG1704",1124,207,397,641,109,42
"COG1705",431,335,299,666,929,278
"COG1706",1213,244,1246,2137,1379,396
"COG1707",3,0,19,0,0,0
"COG1708",188,6,101,100,10,14
"COG1709",109,50,88,29,4,6
"COG1711",100,309,569,322,0,3
"COG1712",543,434,1170,964,255,103
"COG1713",449,34,200,143,1,1
"COG1714",236,102,279,1040,480,455
"COG1715",152,54,113,234,56,71
"COG1716",656,333,1108,1239,143,226
"COG1717",374,377,752,489,24,43
"COG1718",659,702,803,804,44,90
"COG1719",30,5,0,16,0,6
"COG1720",315,106,173,429,65,5
"COG1721",5566,3227,5293,7455,2027,1198
"COG1722",399,406,444,516,424,340
"COG1723",59,70,25,162,11,10
"COG1724",1,1,2,5,0,0
"COG1725",861,421,240,415,565,532
"COG1726",1807,2757,1099,2794,3773,2391
"COG1727",246,279,560,127,2,10
"COG1729",2645,4690,3384,2545,4528,5178
"COG1730",104,29,8,18,0,1
"COG1732",286,14,297,335,129,35
"COG1733",1136,508,830,1136,684,322
"COG1734",1912,3075,2354,2127,2800,3380
"COG1735",1431,188,1368,733,99,49
"COG1736",699,724,1855,974,43,92
"COG1737",576,472,851,1062,910,530
"COG1738",2526,4160,2194,2002,3780,4289
"COG1739",399,160,291,480,64,12
"COG1740",160,25,262,408,35,10
"COG1741",3503,4536,3755,2656,4858,5118
"COG1742",144,20,273,279,27,6
"COG1743",156,28,118,229,18,20
"COG1744",3421,3739,4925,2918,3447,5011
"COG1745",3,0,0,3,0,0
"COG1746",495,884,2156,755,14,17
"COG1747",55,0,100,214,0,2
"COG1748",2444,2980,2103,3417,3183,2241
"COG1749",1356,348,1275,2252,3102,597
"COG1750",0,0,0,4,0,0
"COG1752",756,550,943,2842,1238,1100
"COG1754",9642,13308,7571,6039,14491,15200
"COG1755",83,1,93,100,41,15
"COG1756",117,270,760,312,1,3
"COG1757",2566,2557,4062,3824,2304,888
"COG1758",1497,2795,1465,1297,2623,3227
"COG1759",515,1049,2490,1009,38,62
"COG1760",823,305,969,917,377,160
"COG1761",43,18,5,13,2,4
"COG1762",826,222,851,1283,916,280
"COG1763",496,324,565,651,790,374
"COG1764",645,536,390,581,568,449
"COG1765",773,534,918,838,754,256
"COG1766",1606,331,1554,2638,2198,532
"COG1767",144,179,98,220,275,189
"COG1768",9,0,23,11,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5491,11534,5387,4063,9327,12295
"COG1772",307,134,137,26,5,3
"COG1773",466,327,184,328,606,422
"COG1774",364,64,336,668,513,52
"COG1775",1,0,1,2,0,0
"COG1776",518,207,574,307,23,8
"COG1777",387,259,347,307,27,53
"COG1778",1297,1278,1657,1522,1175,765
"COG1779",186,143,143,236,15,41
"COG1780",9,1,2,4,11,0
"COG1781",112,138,260,445,17,51
"COG1782",1307,1448,3490,1775,157,140
"COG1783",244,44,32,155,117,71
"COG1784",420,180,385,584,29,63
"COG1785",1152,1007,1007,2070,1930,660
"COG1786",300,319,425,448,168,87
"COG1787",451,393,39,260,292,436
"COG1788",2077,567,1240,1856,946,474
"COG1791",35,2,52,124,123,5
"COG1792",3681,5635,3368,3022,5575,5838
"COG1793",4615,3336,3593,3655,5356,3679
"COG1794",1255,2916,1075,855,2187,3103
"COG1795",170,232,98,213,415,293
"COG1796",1189,1007,981,1657,622,1217
"COG1797",2065,1668,2776,1855,1276,1132
"COG1798",611,779,1662,943,25,79
"COG1799",564,311,132,247,405,278
"COG1801",276,115,280,479,138,63
"COG1802",1519,351,1893,1929,1515,509
"COG1803",186,59,139,231,232,42
"COG1804",44660,11011,31323,35610,15930,11675
"COG1805",1689,2272,1043,2471,3325,2184
"COG1806",1841,3723,1632,1215,2703,3883
"COG1807",6715,7026,4048,5584,9135,7750
"COG1808",298,227,272,765,874,238
"COG1809",827,405,271,451,668,429
"COG1811",165,445,51,245,212,562
"COG1812",2,1,16,7,0,0
"COG1813",322,160,79,205,46,135
"COG1814",536,180,1505,353,139,75
"COG1815",435,102,479,674,546,136
"COG1816",2084,3446,4580,2351,1604,1848
"COG1817",454,824,1576,751,71,106
"COG1818",78,227,695,218,0,1
"COG1819",1141,1696,3063,2196,1671,214
"COG1820",1458,700,1832,1539,877,410
"COG1821",110,202,84,82,302,182
"COG1823",120,40,102,84,56,25
"COG1824",130,126,298,80,1,7
"COG1825",3621,4995,3828,3253,5075,5535
"COG1826",766,352,466,643,568,459
"COG1828",1061,1021,710,642,1036,1211
"COG1829",674,795,1239,227,8,24
"COG1830",1393,1141,3540,1857,791,371
"COG1831",467,283,318,421,19,82
"COG1832",1818,2743,1968,1347,1758,2474
"COG1833",27,7,51,49,31,34
"COG1834",3461,6954,4136,3233,5329,6952
"COG1835",2342,3445,1405,2435,2926,3529
"COG1836",443,330,319,794,436,598
"COG1837",263,148,268,208,22,53
"COG1838",1346,372,1980,1828,1140,290
"COG1840",6139,8526,5215,5383,6457,9023
"COG1841",880,760,1133,857,600,424
"COG1842",1007,209,1053,1159,338,39
"COG1843",706,170,702,993,918,234
"COG1845",6131,7503,6080,5459,7493,8046
"COG1846",2614,2531,2865,2973,2708,2490
"COG1847",752,756,450,378,246,757
"COG1848",12,0,12,29,11,1
"COG1849",142,74,81,136,5,25
"COG1850",2213,735,1289,862,1098,1347
"COG1852",191,1,53,566,2,0
"COG1853",7299,3701,3683,4962,4899,3835
"COG1854",10,1,12,79,5,0
"COG1855",525,870,116,873,18,67
"COG1856",58,16,54,37,2,12
"COG1857",0,0,0,1,0,0
"COG1858",2346,1362,2551,3735,1016,1361
"COG1859",394,206,268,401,31,93
"COG1861",1477,2410,2127,1916,1659,2025
"COG1862",803,801,1138,1006,1133,871
"COG1863",131,41,213,525,421,256
"COG1864",373,228,340,522,398,208
"COG1865",4,0,7,16,1,0
"COG1866",4836,4805,6400,6836,4405,3927
"COG1867",843,818,1697,1354,244,119
"COG1868",1101,274,1938,1743,1388,368
"COG1869",7,0,6,18,12,0
"COG1871",178,58,271,304,43,2
"COG1872",43,12,414,113,28,5
"COG1873",70,25,21,29,8,2
"COG1874",246,98,220,461,590,276
"COG1875",1233,957,1759,1750,1063,1157
"COG1876",1056,467,290,622,963,582
"COG1877",381,266,286,70,686,158
"COG1878",1242,669,1612,1789,493,289
"COG1879",3919,4829,4387,3817,5797,5568
"COG1881",376,251,613,586,291,101
"COG1882",32,6,7,16,8,2
"COG1883",1125,688,1946,1327,360,382
"COG1884",10285,6694,11726,9765,6261,4589
"COG1885",0,0,2,3,0,0
"COG1886",631,147,1477,771,589,143
"COG1887",573,340,749,585,87,256
"COG1889",503,595,1322,518,10,54
"COG1890",597,633,1319,259,6,23
"COG1891",856,188,378,106,52,43
"COG1892",6,0,1,1,0,0
"COG1893",5536,2381,4883,5238,3686,3051
"COG1894",7292,10448,11438,5554,8565,11719
"COG1896",572,409,942,1010,473,125
"COG1897",1713,514,1242,1279,1185,723
"COG1898",2105,3205,2869,1866,2452,2998
"COG1899",3062,5469,4720,2751,2967,5009
"COG1900",0,0,0,0,16,0
"COG1901",313,152,218,309,10,38
"COG1902",7963,4506,15004,11735,5991,4276
"COG1903",1475,767,2118,1439,772,551
"COG1904",519,167,416,820,650,137
"COG1905",2340,3291,3649,1663,2749,3635
"COG1906",14,10,2,29,2,8
"COG1907",183,236,103,237,336,244
"COG1908",65,1,388,29,0,0
"COG1909",93,139,98,520,18,60
"COG1910",575,80,1148,610,119,102
"COG1911",126,70,108,107,10,25
"COG1912",672,1006,631,833,975,955
"COG1913",13,0,1,88,2,0
"COG1914",2101,1993,1302,2930,2057,847
"COG1915",146,466,1429,383,0,6
"COG1916",709,401,1076,884,66,95
"COG1917",1137,797,1116,1035,958,371
"COG1918",39,5,123,57,17,6
"COG1920",763,753,1509,793,215,399
"COG1921",4434,2458,4299,3815,907,1625
"COG1922",102,258,38,449,728,912
"COG1923",277,113,205,398,268,87
"COG1924",15,1,145,12,0,8
"COG1925",137,84,121,634,293,263
"COG1926",6,1,26,9,2,1
"COG1927",0,2,38,2,0,0
"COG1928",143,198,192,49,52,87
"COG1929",1428,1465,1436,898,751,1017
"COG1931",91,307,497,258,0,4
"COG1932",3291,4527,6074,3905,5018,4353
"COG1933",2692,2929,1615,3650,113,615
"COG1934",326,217,435,610,321,138
"COG1936",421,502,1195,540,20,48
"COG1937",200,67,330,168,460,131
"COG1938",872,1180,1606,1499,44,141
"COG1939",302,138,140,136,164,149
"COG1940",4614,5192,5120,4276,3968,4355
"COG1941",3,0,0,2,1,0
"COG1942",216,450,74,132,787,550
"COG1943",384,105,771,693,120,19
"COG1944",171,45,127,404,49,25
"COG1945",188,229,359,262,1,16
"COG1946",1539,1212,1586,1878,2256,1499
"COG1947",4096,3697,3295,3535,3869,3546
"COG1948",435,582,1062,659,137,457
"COG1949",1339,1000,1255,1382,984,914
"COG1950",42,0,23,54,8,2
"COG1951",1509,414,1940,2020,1274,327
"COG1952",529,246,455,810,625,366
"COG1953",1892,6055,2231,945,2961,5557
"COG1954",20,0,0,0,0,0
"COG1955",704,125,128,112,8,22
"COG1956",293,390,287,381,399,154
"COG1957",1944,2240,2584,1897,1371,1925
"COG1958",135,268,703,254,6,3
"COG1959",2120,2607,2272,1895,2174,2495
"COG1960",55614,42364,59251,58662,46433,45733
"COG1961",4043,900,2186,3492,2033,1220
"COG1963",357,190,22,170,276,204
"COG1964",395,914,1369,933,202,104
"COG1965",71,11,156,58,52,17
"COG1966",512,301,789,2750,184,136
"COG1967",536,316,500,454,8,79
"COG1968",4619,6911,3851,3832,5997,6898
"COG1969",13,4,36,79,6,0
"COG1970",169,234,72,154,383,329
"COG1971",45,32,42,89,18,5
"COG1972",2301,2755,2510,3434,3096,1749
"COG1974",5155,6768,4075,4155,6507,7901
"COG1975",3933,3291,5457,3279,2004,2401
"COG1976",500,536,1171,701,22,69
"COG1977",1157,556,1327,1362,348,194
"COG1978",55,85,13,59,358,148
"COG1979",222,97,235,373,49,7
"COG1980",562,606,1106,488,0,7
"COG1981",2146,2804,1092,865,2709,3310
"COG1982",1579,628,376,957,820,674
"COG1983",83,39,155,144,50,6
"COG1984",2419,5427,3354,1878,3182,4756
"COG1985",6601,7951,4764,5679,7571,8134
"COG1986",168,243,126,279,113,74
"COG1987",189,48,207,270,257,52
"COG1988",736,583,203,1363,1197,627
"COG1989",1862,1936,2185,2099,1902,1997
"COG1990",261,254,614,390,19,51
"COG1992",428,817,1252,790,15,23
"COG1993",7,1,5,1,0,0
"COG1994",2334,1247,2088,1932,793,875
"COG1995",5072,6991,4666,4444,8432,8266
"COG1997",156,130,163,178,10,22
"COG1998",49,67,194,94,3,4
"COG1999",3839,4423,3507,4111,4309,3459
"COG2001",2038,3275,2116,2032,3313,3569
"COG2002",80,87,7,49,18,77
"COG2003",685,94,896,369,197,22
"COG2004",188,85,31,108,13,22
"COG2005",184,41,152,267,108,69
"COG2006",505,136,547,639,6,10
"COG2007",278,287,709,117,4,12
"COG2008",4001,2690,3636,3968,2405,2472
"COG2009",1303,2586,1383,1024,2439,3085
"COG2010",3174,1621,2638,4329,2900,2085
"COG2011",62,4,17,38,15,8
"COG2012",388,584,464,263,146,466
"COG2013",908,375,647,1246,179,109
"COG2014",85,6,142,196,16,1
"COG2015",1480,2306,2209,1893,2801,3025
"COG2016",362,373,615,455,16,46
"COG2017",2421,1934,1810,2602,2738,2019
"COG2018",0,0,0,2,0,0
"COG2019",144,219,575,270,7,9
"COG2020",1633,1694,1674,1520,1279,1425
"COG2021",4821,8810,5495,4009,8209,10107
"COG2022",3046,2971,2174,2249,3511,3805
"COG2023",23,13,591,5,0,0
"COG2025",5106,6463,6941,4731,6352,6908
"COG2026",57,12,39,133,22,9
"COG2027",2283,1977,2122,1588,1323,1090
"COG2029",2,13,0,0,0,0
"COG2030",5446,3721,5698,5642,4087,3858
"COG2031",589,221,302,741,576,238
"COG2032",286,344,330,353,596,351
"COG2035",1740,1922,1445,1677,2354,1778
"COG2036",83,188,301,160,71,24
"COG2037",76,71,42,365,315,287
"COG2038",2319,989,2058,1971,1291,848
"COG2039",118,79,242,206,25,20
"COG2040",2840,4479,4343,2016,4282,4341
"COG2041",4347,3053,4978,5271,2151,2620
"COG2042",306,349,810,389,10,36
"COG2043",184,23,477,236,78,23
"COG2044",34,7,17,12,0,4
"COG2045",1263,478,324,719,489,425
"COG2046",3215,2385,4153,2604,1186,1635
"COG2047",565,626,1065,735,12,95
"COG2048",1019,281,814,870,12,83
"COG2049",1678,3207,2509,1364,2354,3026
"COG2050",3039,4084,3115,3183,4415,4830
"COG2051",67,101,268,100,0,7
"COG2052",12,0,0,4,0,0
"COG2053",120,167,352,152,9,15
"COG2054",51,62,31,48,141,27
"COG2055",7576,7009,6895,6425,6897,7365
"COG2056",37,4,18,160,8,15
"COG2057",1774,427,1007,1574,821,419
"COG2058",201,192,559,267,8,18
"COG2059",1416,446,526,1081,1505,811
"COG2060",41,0,25,3,3,8
"COG2061",8,0,0,3,0,0
"COG2062",1295,1093,1004,1550,3176,1033
"COG2063",685,161,839,1281,938,218
"COG2064",1099,366,432,607,183,115
"COG2065",1483,1452,1178,1270,1423,1051
"COG2066",628,438,222,293,541,786
"COG2067",641,344,554,986,379,264
"COG2068",1689,1396,1903,1433,1162,1121
"COG2070",5003,4200,6146,6101,7387,5788
"COG2071",2161,1660,1896,2484,1556,1642
"COG2072",12818,9118,10851,14517,9642,10367
"COG2073",2123,1380,2671,1665,1110,934
"COG2074",388,101,966,364,36,51
"COG2075",130,128,251,161,6,12
"COG2076",1333,2997,1115,1029,2113,3247
"COG2077",273,254,366,577,179,140
"COG2078",79,21,568,171,18,13
"COG2079",9698,7770,6010,7535,9782,9987
"COG2080",4722,2247,7084,4498,1693,1432
"COG2081",2554,975,727,2069,1865,1190
"COG2082",1010,617,1122,832,510,380
"COG2084",12247,12235,12685,11112,12227,12938
"COG2085",1130,687,1791,1040,200,187
"COG2086",4523,5618,5704,4063,5085,5567
"COG2087",314,88,104,647,510,306
"COG2088",98,17,27,189,2,2
"COG2089",5403,8690,5656,6275,7239,8310
"COG2090",52,169,415,181,0,2
"COG2091",235,90,253,323,48,39
"COG2092",79,133,397,65,2,6
"COG2093",55,69,273,132,5,9
"COG2094",261,239,214,631,445,531
"COG2095",744,846,1482,944,909,336
"COG2096",2366,1642,2027,2297,1397,1164
"COG2097",224,328,513,353,11,21
"COG2098",2,0,1,0,0,0
"COG2099",873,419,313,540,667,468
"COG2101",718,696,1794,801,27,139
"COG2102",573,626,1270,190,6,19
"COG2103",430,330,340,1495,1205,476
"COG2104",277,112,265,188,229,142
"COG2105",118,38,100,141,106,39
"COG2106",143,412,845,329,1,2
"COG2107",724,566,1468,1195,39,99
"COG2108",398,232,320,519,25,60
"COG2109",2685,1231,1676,1692,1558,1221
"COG2110",209,77,216,824,94,120
"COG2111",1000,266,1699,420,345,153
"COG2112",272,857,1255,810,0,3
"COG2113",4011,8782,9139,2564,6475,9817
"COG2114",14509,8712,14657,16896,15297,8497
"COG2115",1116,1207,554,1494,2208,1038
"COG2116",895,128,412,789,216,29
"COG2118",92,153,306,229,0,10
"COG2119",562,140,81,252,235,232
"COG2120",3486,3032,4103,2941,2980,2035
"COG2121",1050,1159,1260,1308,1102,829
"COG2122",137,25,235,186,112,47
"COG2123",553,483,1385,740,19,60
"COG2124",7479,7206,7921,7332,5674,6497
"COG2125",346,428,1068,440,13,39
"COG2126",22,6,10,3,3,2
"COG2127",1292,760,938,1218,1521,901
"COG2128",2582,1853,4180,3031,1680,1992
"COG2129",57,2,36,44,3,3
"COG2130",3846,3573,2977,3858,3126,3431
"COG2131",904,957,1597,1092,669,767
"COG2132",2543,1459,4445,3677,1892,287
"COG2133",11797,12407,11924,15697,10847,11185
"COG2135",2619,2952,2074,2203,3172,3311
"COG2136",23,3,0,9,4,2
"COG2137",739,820,1217,817,740,725
"COG2138",1719,835,2010,1513,806,707
"COG2139",197,206,386,229,2,25
"COG2140",134,20,61,99,8,26
"COG2141",37932,14308,45761,35897,9063,11590
"COG2142",438,416,316,562,669,571
