"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1247",69,116,89,122,87,133,74,144,54,130
"COG1249",234,379,473,480,337,228,196,254,225,189
"COG1250",26,44,21,128,149,160,48,167,181,96
"COG1251",7,8,34,30,37,30,4,6,96,5
"COG1252",78,64,84,72,48,29,78,14,97,28
"COG1253",704,553,494,528,570,553,655,621,638,611
"COG1254",3,18,1,17,11,26,7,72,14,12
"COG1256",40,81,100,107,30,318,102,64,73,20
"COG1257",0,0,0,8,19,0,2,43,2,2
"COG1259",58,45,53,78,35,38,25,9,1,23
"COG1260",247,124,103,68,73,56,231,13,208,41
"COG1261",0,1,2,2,0,2,0,0,16,0
"COG1262",282,198,193,143,111,63,278,39,167,51
"COG1263",218,183,216,333,480,460,181,988,805,263
"COG1264",91,77,104,194,267,395,182,920,737,237
"COG1266",198,203,271,224,127,147,106,86,116,134
"COG1267",85,27,16,56,29,29,125,4,84,24
"COG1268",32,94,53,61,107,114,44,190,56,150
"COG1269",206,170,255,275,478,185,132,143,57,321
"COG1270",78,138,71,97,134,88,56,92,61,101
"COG1271",224,162,107,198,131,109,198,34,197,60
"COG1272",98,105,126,101,141,99,84,188,124,88
"COG1273",0,0,1,1,0,0,1,0,3,2
"COG1274",4,68,2,6,124,3,20,3,0,156
"COG1275",16,4,6,15,5,8,8,17,39,1
"COG1276",2,1,2,10,24,7,0,0,23,0
"COG1277",31,65,72,73,84,24,33,37,13,60
"COG1278",22,21,37,57,31,51,25,76,96,20
"COG1279",7,7,2,10,12,8,3,101,45,8
"COG1280",23,36,45,69,88,48,43,11,89,27
"COG1281",38,111,57,90,159,154,61,116,97,174
"COG1282",0,3,2,15,13,17,0,79,52,6
"COG1283",667,564,482,581,417,582,653,250,688,576
"COG1284",652,541,393,524,528,495,523,382,616,478
"COG1285",95,83,94,104,79,77,123,140,79,115
"COG1286",3,3,3,25,5,8,1,4,28,7
"COG1287",1,0,0,1,0,1,2,0,0,4
"COG1288",24,56,133,106,230,94,101,201,94,78
"COG1289",10,20,43,91,63,63,2,0,177,4
"COG1290",1,0,1,4,0,0,0,1,0,0
"COG1291",9,25,46,43,13,71,22,12,43,2
"COG1292",50,49,80,107,135,165,48,235,125,70
"COG1293",55,165,68,98,204,248,101,199,67,352
"COG1294",234,143,168,164,114,115,179,38,183,58
"COG1295",320,178,206,267,158,209,232,94,256,141
"COG1296",53,86,68,66,143,135,74,116,112,177
"COG1297",283,164,148,146,211,183,270,250,183,113
"COG1298",16,50,79,55,34,185,72,34,55,13
"COG1299",68,203,79,171,332,160,57,199,188,51
"COG1300",7,17,62,34,16,6,28,0,0,6
"COG1301",388,284,227,223,316,245,337,394,499,192
"COG1302",30,82,46,58,170,121,50,120,27,146
"COG1304",17,37,10,44,109,60,32,110,44,53
"COG1305",63,153,139,95,240,240,322,397,216,440
"COG1306",5,5,9,3,6,10,31,0,22,11
"COG1307",99,371,136,223,403,552,233,252,127,635
"COG1309",138,421,451,413,707,478,204,574,460,733
"COG1310",5,11,8,11,9,33,8,18,17,21
"COG1312",199,302,256,225,251,191,296,143,178,141
"COG1313",25,86,22,50,140,101,46,99,36,171
"COG1314",2,14,3,15,4,15,2,4,20,7
"COG1315",27,55,83,45,22,173,65,10,21,7
"COG1316",85,327,143,203,373,314,135,587,295,455
"COG1317",3,4,5,7,6,12,10,0,11,1
"COG1319",19,33,97,83,88,90,44,173,101,93
"COG1320",1,4,0,1,3,0,3,0,2,7
"COG1321",15,96,61,57,128,78,60,65,44,163
"COG1322",250,239,136,166,129,150,163,186,204,135
"COG1323",30,112,46,71,125,150,65,171,41,192
"COG1324",1,1,3,11,3,9,0,0,18,1
"COG1327",25,53,31,51,109,78,39,140,57,125
"COG1328",474,597,397,434,711,556,607,703,531,763
"COG1329",1,1,0,2,24,4,2,73,15,32
"COG1330",2,6,2,14,8,31,4,0,67,2
"COG1331",4,2,20,0,13,0,1,0,0,8
"COG1332",18,0,0,31,43,23,2,77,0,13
"COG1333",15,13,34,16,15,8,16,0,4,5
"COG1335",45,54,127,81,129,87,76,172,116,200
"COG1336",0,0,32,0,0,0,0,0,0,0
"COG1337",11,1,0,12,28,15,4,61,0,6
"COG1338",7,16,26,28,14,74,31,3,30,7
"COG1342",48,61,29,47,28,47,45,62,14,61
"COG1343",70,31,10,60,32,43,41,56,54,40
"COG1344",33,80,75,98,27,580,170,74,103,53
"COG1345",30,64,25,51,20,160,61,15,36,14
"COG1346",90,85,72,74,53,182,152,76,145,67
"COG1347",146,75,81,81,42,48,70,17,39,31
"COG1348",10,24,21,24,38,14,13,124,18,37
"COG1349",160,178,267,356,368,197,65,283,359,118
"COG1350",302,156,164,168,105,76,114,22,72,43
"COG1351",53,47,8,31,155,62,145,68,82,112
"COG1352",4,28,59,40,11,66,34,18,34,41
"COG1353",16,1,103,24,53,46,6,128,4,25
"COG1354",25,87,40,62,137,103,57,168,44,184
"COG1355",250,1,0,2,2,1,0,131,89,1
"COG1357",32,57,74,84,64,72,53,13,117,71
"COG1358",16,40,23,31,65,50,21,60,25,71
"COG1359",23,19,33,60,26,30,19,4,33,23
"COG1360",132,49,110,70,38,77,133,77,218,9
"COG1361",2,75,0,22,14,8,3,5,1,1
"COG1362",235,307,111,178,323,415,265,368,296,512
"COG1363",30,109,59,89,363,110,92,100,170,351
"COG1364",55,122,44,75,171,177,68,206,101,201
"COG1366",15,52,33,43,67,56,41,40,17,100
"COG1368",850,431,385,583,717,584,658,1109,683,607
"COG1372",0,0,0,2,84,1,1,0,0,0
"COG1373",3984,852,1094,1277,897,722,3877,1967,3913,1126
"COG1376",40,101,66,198,234,246,117,367,173,195
"COG1377",9,31,45,36,11,121,49,11,33,11
"COG1378",3,4,0,22,7,15,6,16,7,5
"COG1379",4,7,27,21,14,3,1,22,1,7
"COG1380",100,85,104,118,46,97,95,45,102,44
"COG1381",35,78,24,59,156,89,49,148,81,172
"COG1384",1,1,0,7,6,2,0,0,1,2
"COG1385",178,117,139,140,88,133,149,160,143,144
"COG1386",38,75,24,45,96,93,57,143,40,132
"COG1387",253,284,219,253,304,311,232,235,266,281
"COG1388",94,195,128,174,250,161,63,106,38,164
"COG1390",4,5,11,1,69,6,0,3,3,11
"COG1391",14,2,14,31,17,55,3,145,153,19
"COG1392",30,38,106,32,59,10,25,161,22,23
"COG1393",22,46,92,96,87,70,57,88,110,107
"COG1394",52,51,70,99,182,66,42,56,18,126
"COG1396",320,492,315,450,560,448,395,495,384,764
"COG1397",198,29,79,148,82,78,209,145,155,189
"COG1399",22,55,30,52,131,81,29,156,78,126
"COG1401",417,68,52,113,142,186,180,230,415,202
"COG1402",32,55,64,27,53,13,30,99,34,86
"COG1403",159,0,32,30,61,33,9,3,16,58
"COG1404",402,611,428,418,716,598,668,623,398,941
"COG1406",5,8,18,8,0,22,12,0,1,7
"COG1408",485,334,264,389,234,276,394,202,349,278
"COG1409",398,677,485,565,1065,355,348,552,256,576
"COG1410",677,604,494,525,559,549,504,298,466,353
"COG1413",0,1,8,31,1,15,1,0,52,1
"COG1414",35,62,99,91,170,100,68,226,188,99
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",1,0,1,1,0,1,0,0,0,1
"COG1418",509,420,389,328,425,410,432,477,433,540
"COG1419",13,28,25,27,8,83,32,10,2,9
"COG1420",50,142,50,73,188,147,65,164,75,267
"COG1424",4,3,5,2,8,3,3,4,18,8
"COG1426",4,1,6,18,15,17,6,50,35,1
"COG1427",28,1,0,0,5,5,2,2,23,8
"COG1428",166,9,1,3,9,3,151,19,169,11
"COG1429",190,191,276,178,130,49,350,33,276,167
"COG1430",13,16,1,4,0,1,6,1,0,14
"COG1431",0,3,0,0,0,0,1,0,1,0
"COG1432",23,81,50,26,87,79,102,95,8,74
"COG1433",41,51,7,22,12,41,33,17,3,6
"COG1434",29,52,19,51,36,90,42,109,132,154
"COG1435",57,97,83,55,69,60,66,30,75,118
"COG1436",2,6,7,6,37,0,5,11,5,26
"COG1437",0,2,0,0,0,3,0,2,2,2
"COG1438",162,125,116,140,129,121,132,185,165,138
"COG1440",8,15,19,15,37,21,11,35,36,3
"COG1441",1,2,2,10,9,11,0,0,19,1
"COG1442",333,205,288,206,210,238,268,225,516,231
"COG1443",59,31,36,44,40,26,65,2,53,32
"COG1444",1,1,2,19,5,25,2,0,62,0
"COG1445",66,175,62,174,289,300,107,291,260,65
"COG1446",13,10,34,12,7,12,29,15,62,11
"COG1447",14,10,18,24,43,22,14,32,44,5
"COG1448",27,10,26,34,73,43,19,116,75,44
"COG1449",162,131,100,139,55,92,101,1,128,64
"COG1450",6,3,16,45,15,26,10,0,35,6
"COG1451",138,134,148,154,163,170,70,144,116,190
"COG1452",10,7,17,30,20,11,2,0,37,2
"COG1453",108,245,99,226,387,153,108,141,53,313
"COG1454",488,867,485,694,1088,833,398,1245,549,780
"COG1455",38,31,58,108,125,80,62,146,134,46
"COG1456",2,10,8,11,15,5,6,22,1,93
"COG1457",41,45,26,55,101,55,32,139,119,58
"COG1459",30,37,46,95,71,160,76,124,147,122
"COG1461",69,181,66,99,180,198,116,125,80,329
"COG1462",0,0,1,1,1,8,7,0,11,0
"COG1463",26,13,16,17,55,14,13,79,54,21
"COG1464",60,51,70,58,255,42,38,211,79,114
"COG1465",0,0,0,0,3,0,1,0,0,3
"COG1466",213,210,281,214,194,205,135,173,201,251
"COG1468",64,22,37,90,54,63,44,29,37,74
"COG1469",14,4,3,4,37,3,9,10,10,6
"COG1470",12,14,50,9,24,6,19,1,0,12
"COG1472",3369,2716,2664,3519,2078,2469,2849,1674,2242,2004
"COG1473",138,187,301,219,599,326,277,813,217,388
"COG1475",500,826,469,471,795,713,726,609,427,1242
"COG1476",15,39,32,45,66,65,23,44,10,107
"COG1477",254,251,274,205,279,279,260,157,228,237
"COG1479",947,202,439,613,290,377,565,266,831,348
"COG1480",544,241,317,277,107,193,426,73,217,112
"COG1481",28,102,38,56,170,131,69,216,72,180
"COG1482",364,308,281,294,227,366,231,92,269,196
"COG1483",0,0,0,5,0,4,1,0,2,23
"COG1484",1135,658,313,284,849,496,458,1275,250,742
"COG1485",0,2,2,14,7,13,2,0,48,0
"COG1486",39,47,56,126,284,106,23,140,201,156
"COG1487",2,32,13,2,8,6,5,70,8,10
"COG1488",165,146,171,247,292,252,100,349,155,362
"COG1489",7,28,15,17,34,38,14,74,44,52
"COG1490",143,125,139,154,140,135,129,138,122,150
"COG1492",112,241,145,116,209,148,117,170,69,192
"COG1493",22,107,29,80,106,128,57,88,44,190
"COG1494",7,7,22,24,37,23,10,57,73,23
"COG1495",14,2,11,12,5,13,4,0,17,4
"COG1496",218,125,113,118,121,137,193,218,204,141
"COG1501",1275,1265,973,955,976,946,1128,431,783,1093
"COG1502",527,549,577,633,288,734,491,357,537,410
"COG1505",21,23,49,20,23,19,33,0,0,31
"COG1506",1050,669,668,565,333,753,1611,445,1107,378
"COG1507",0,1,0,0,0,1,0,49,19,1
"COG1508",384,263,197,268,176,186,301,133,396,109
"COG1509",72,176,250,114,92,77,70,11,46,75
"COG1511",65,266,132,208,286,573,151,1183,287,380
"COG1512",121,106,119,145,161,176,93,67,87,162
"COG1513",0,0,1,3,0,3,0,7,10,2
"COG1514",1,2,5,4,12,12,0,0,25,18
"COG1515",0,0,1,2,5,4,0,0,5,6
"COG1516",10,13,23,24,4,63,18,4,21,4
"COG1518",254,210,95,224,161,182,161,172,207,210
"COG1519",296,180,197,249,131,141,195,123,191,78
"COG1520",136,435,313,215,167,140,186,78,34,292
"COG1521",110,183,72,120,212,195,108,211,63,201
"COG1522",316,265,285,259,149,243,257,191,402,149
"COG1523",350,367,332,362,207,452,351,981,624,242
"COG1524",455,230,358,292,174,84,290,151,190,85
"COG1525",3,3,5,3,6,5,2,0,0,15
"COG1526",0,17,15,15,11,26,6,46,28,10
"COG1527",11,27,33,45,103,37,24,77,33,123
"COG1528",173,140,230,135,128,88,92,65,47,58
"COG1529",82,169,303,244,250,163,86,264,196,187
"COG1530",330,224,179,188,189,221,294,208,281,127
"COG1533",105,204,298,129,104,256,264,132,172,211
"COG1534",17,50,19,36,58,63,29,88,52,74
"COG1535",1,0,2,6,5,9,0,0,35,1
"COG1536",12,20,34,35,26,88,27,15,31,5
"COG1538",2278,1785,1839,1709,1032,1102,1526,382,966,519
"COG1539",139,83,96,91,81,68,128,148,156,50
"COG1540",3,48,6,32,78,20,7,14,18,63
"COG1541",177,387,376,207,386,140,196,62,71,292
"COG1543",0,1,0,0,1,3,0,0,0,0
"COG1544",56,103,86,116,131,119,68,155,77,115
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",97,142,96,129,156,127,99,228,149,162
"COG1550",0,0,2,0,0,1,0,1,0,0
"COG1551",6,10,20,12,4,19,7,5,4,2
"COG1553",0,3,5,18,3,11,0,1,24,2
"COG1554",63,51,40,132,30,112,110,21,36,246
"COG1555",197,125,116,173,87,147,156,108,194,60
"COG1556",59,47,55,56,20,30,10,53,31,3
"COG1558",7,12,14,23,8,53,22,7,21,4
"COG1559",216,217,116,207,262,73,86,99,125,146
"COG1560",166,139,134,134,118,98,134,146,241,72
"COG1561",231,191,155,158,185,202,202,121,188,252
"COG1562",0,0,0,0,0,0,16,0,0,8
"COG1564",67,141,128,88,135,97,93,154,35,111
"COG1565",0,3,0,0,0,0,1,0,0,5
"COG1566",312,98,174,334,158,207,212,2,337,62
"COG1567",8,0,0,24,19,9,1,62,0,17
"COG1568",20,39,0,0,5,6,0,0,0,0
"COG1569",1,3,1,6,3,2,0,0,0,4
"COG1570",236,276,185,238,254,309,257,320,238,318
"COG1573",103,119,70,106,143,84,75,141,7,178
"COG1574",50,43,76,45,258,70,48,200,63,200
"COG1575",132,139,70,100,87,72,101,139,132,48
"COG1576",133,127,119,125,127,138,106,136,147,164
"COG1577",0,0,0,5,2,0,0,16,2,0
"COG1578",0,1,0,12,4,2,4,9,9,7
"COG1579",132,73,131,67,54,25,101,8,120,35
"COG1580",0,0,3,6,0,7,0,0,21,0
"COG1582",2,5,23,4,1,8,1,0,1,1
"COG1583",59,4,1,50,3,32,1,24,78,6
"COG1584",1,4,2,4,8,11,6,0,25,1
"COG1585",11,57,19,39,64,57,15,38,30,108
"COG1586",10,5,11,10,9,16,11,32,45,47
"COG1587",37,34,36,54,68,66,40,145,85,53
"COG1589",7,35,9,30,128,30,8,41,53,132
"COG1592",327,256,257,270,334,277,243,271,207,373
"COG1593",107,190,373,236,341,272,152,291,253,204
"COG1595",1927,1992,3159,2137,1139,1156,1924,609,1187,1282
"COG1596",442,320,398,291,197,155,423,44,442,119
"COG1597",380,317,276,322,388,330,318,476,361,444
"COG1598",5,26,8,7,2,27,17,32,29,22
"COG1600",23,11,79,39,39,25,24,43,54,48
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,100,16,63,161,84,39,106,111,215
"COG1606",25,17,27,12,51,43,14,86,43,68
"COG1607",5,16,8,15,18,18,8,27,20,6
"COG1609",817,969,1163,1090,1177,1314,1047,3345,1870,1684
"COG1610",63,96,133,110,85,87,63,110,25,60
"COG1611",104,103,115,112,67,136,147,174,126,101
"COG1613",10,24,31,46,21,92,19,67,66,24
"COG1614",2,21,8,19,19,5,4,34,0,205
"COG1615",1,0,0,1,18,3,0,172,43,14
"COG1618",2,6,3,4,1,2,1,1,0,18
"COG1619",39,85,105,90,89,155,82,169,88,93
"COG1620",112,93,84,87,107,71,153,129,208,41
"COG1621",1006,363,468,535,229,301,633,667,429,130
"COG1622",0,1,4,20,6,13,0,0,44,1
"COG1623",4,4,2,1,26,5,3,13,1,8
"COG1624",250,179,92,158,191,179,199,136,168,226
"COG1625",24,40,24,44,141,74,35,92,53,142
"COG1626",86,198,54,240,72,119,37,17,97,47
"COG1629",1179,1024,1276,1111,626,569,1628,193,942,312
"COG1633",4,1,22,1,2,3,5,6,0,40
"COG1635",1,0,6,1,8,1,5,0,3,2
"COG1636",123,140,49,93,157,132,119,97,60,119
"COG1637",0,0,0,0,0,0,0,43,29,3
"COG1638",100,171,374,172,219,249,136,246,185,173
"COG1640",455,543,302,418,440,527,415,797,555,439
"COG1641",20,28,27,22,107,42,46,108,37,98
"COG1643",139,15,18,64,35,66,144,276,427,57
"COG1647",7,6,1,0,16,0,6,6,14,3
"COG1648",25,32,24,44,41,97,18,67,63,45
"COG1649",662,512,494,485,416,300,543,107,342,342
"COG1651",9,9,119,37,66,29,16,93,102,17
"COG1652",9,49,1,18,24,16,12,66,13,21
"COG1653",206,944,828,900,623,1406,722,3257,837,2172
"COG1654",34,114,37,76,146,146,45,164,78,144
"COG1655",12,21,13,22,3,56,15,11,5,4
"COG1657",1,0,0,1,0,0,0,0,0,2
"COG1658",17,37,8,22,84,22,10,43,21,89
"COG1659",1,7,1,13,0,2,4,0,0,3
"COG1660",207,187,181,206,264,209,191,248,226,182
"COG1661",5,2,8,13,43,11,23,43,23,59
"COG1662",4,7,29,234,10,126,6,0,62,1
"COG1663",265,134,147,104,100,84,239,77,201,55
"COG1664",4,10,58,14,11,7,10,0,1,49
"COG1666",12,5,4,12,22,8,3,6,25,7
"COG1668",68,75,27,23,42,107,41,1,10,100
"COG1669",76,39,198,29,31,16,30,26,89,20
"COG1670",297,469,753,484,334,408,353,326,245,357
"COG1671",7,20,11,28,42,63,19,43,44,62
"COG1672",2085,540,592,275,245,186,2008,352,1364,164
"COG1674",424,443,318,331,481,460,422,766,510,827
"COG1677",5,10,20,18,3,48,20,6,18,5
"COG1678",64,66,75,77,30,56,45,10,40,13
"COG1679",9,8,5,0,86,5,13,9,0,132
"COG1680",377,480,501,575,506,378,365,248,297,405
"COG1682",45,199,112,203,132,159,76,227,82,171
"COG1683",8,34,11,41,48,18,18,91,81,42
"COG1684",12,21,29,25,14,60,28,18,25,5
"COG1686",142,433,216,351,503,357,133,270,141,426
"COG1687",7,34,12,17,23,31,14,26,46,42
"COG1688",3,0,0,0,1,0,0,0,32,1
"COG1690",61,33,137,129,51,75,238,121,169,76
"COG1691",31,21,21,27,65,40,18,101,44,67
"COG1692",16,44,4,12,79,14,19,13,12,110
"COG1694",87,72,76,93,43,97,87,131,56,82
"COG1695",84,134,126,158,134,168,77,196,51,210
"COG1696",294,466,413,344,368,524,340,120,121,627
"COG1699",5,6,17,12,2,52,18,10,4,6
"COG1700",8,59,10,80,0,19,42,35,7,20
"COG1702",228,190,156,219,265,228,181,231,249,262
"COG1703",170,131,150,156,65,100,101,11,92,89
"COG1704",134,110,157,78,145,58,158,95,83,54
"COG1705",246,169,362,168,87,98,306,63,489,79
"COG1706",0,3,3,13,0,6,0,0,26,2
"COG1708",23,22,48,29,37,19,45,16,5,12
"COG1712",19,49,79,35,41,20,20,30,1,10
"COG1713",16,58,14,65,109,83,42,94,38,196
"COG1714",7,22,25,11,17,11,24,0,0,9
"COG1715",30,6,16,19,14,7,30,23,22,15
"COG1716",18,12,62,13,86,47,18,167,76,84
"COG1719",0,0,2,0,0,0,2,0,0,2
"COG1720",87,67,23,30,110,69,110,21,140,106
"COG1721",227,148,237,147,88,126,248,41,112,84
"COG1722",3,3,1,10,10,7,8,6,12,25
"COG1724",1,1,4,0,5,3,1,0,1,2
"COG1725",105,187,154,119,168,234,151,255,121,201
"COG1726",227,94,109,133,75,82,153,11,134,57
"COG1728",7,15,9,12,4,49,20,4,4,3
"COG1729",7,1,10,11,3,10,3,0,27,1
"COG1732",14,6,8,8,55,12,14,146,47,2
"COG1733",165,130,203,207,156,149,107,121,95,130
"COG1734",20,5,12,6,14,16,14,0,68,12
"COG1735",11,17,5,14,10,14,10,10,42,7
"COG1737",109,110,153,203,337,187,118,464,291,308
"COG1738",169,66,89,109,43,63,115,8,106,47
"COG1739",106,73,66,76,89,152,152,190,150,171
"COG1740",18,6,11,14,26,20,5,2,94,10
"COG1741",63,95,211,140,71,52,53,21,56,28
"COG1742",0,0,1,5,1,3,0,0,8,0
"COG1743",0,0,0,6,0,3,1,0,2,1
"COG1744",48,230,149,151,291,286,122,256,36,566
"COG1747",0,0,0,0,0,0,12,0,0,5
"COG1748",296,211,241,207,119,131,124,80,62,65
"COG1749",8,21,28,29,10,103,28,6,26,5
"COG1751",0,0,0,0,4,0,0,0,0,0
"COG1752",430,416,663,463,263,296,378,85,92,196
"COG1754",501,213,243,293,128,187,374,298,415,75
"COG1755",0,0,25,19,0,0,0,0,0,0
"COG1757",835,446,469,437,504,543,823,399,719,419
"COG1758",2,4,3,8,11,6,1,56,31,12
"COG1760",250,195,192,254,294,262,229,353,307,326
"COG1762",129,235,237,281,428,371,133,641,633,193
"COG1763",2,14,5,31,16,33,15,13,49,10
"COG1764",0,0,2,8,5,10,1,0,10,1
"COG1765",2,5,8,10,4,13,4,61,35,7
"COG1766",6,15,25,34,8,60,43,16,51,6
"COG1767",5,17,13,5,38,28,19,39,32,20
"COG1768",10,58,19,24,94,47,10,63,2,146
"COG1770",1,1,3,12,13,20,0,200,88,8
"COG1773",47,44,21,46,84,60,46,48,58,52
"COG1774",191,276,146,206,221,242,186,163,135,236
"COG1775",30,49,52,102,149,100,54,215,75,167
"COG1776",15,39,43,35,31,120,56,19,9,10
"COG1778",121,74,51,49,75,33,75,14,51,27
"COG1780",1,1,1,20,10,2,0,43,17,2
"COG1781",128,96,72,123,68,93,123,73,100,41
"COG1782",1,4,7,1,0,3,0,5,0,53
"COG1783",20,27,70,13,296,52,235,92,48,85
"COG1785",171,226,253,230,172,146,135,109,65,97
"COG1786",1,0,2,0,11,0,3,0,0,0
"COG1787",1,1,1,1,6,17,6,24,1,3
"COG1788",13,12,8,11,43,17,10,58,27,40
"COG1791",0,1,0,0,4,0,0,0,0,0
"COG1792",303,195,161,206,231,215,296,177,248,195
"COG1793",21,13,15,12,2,2,10,0,0,23
"COG1794",11,33,16,14,79,56,29,6,38,36
"COG1797",161,164,90,233,132,171,72,132,68,133
"COG1799",25,69,28,49,78,70,39,144,74,122
"COG1801",3,1,4,11,6,10,1,8,19,3
"COG1802",83,126,214,173,234,377,141,333,226,172
"COG1803",70,143,134,82,116,140,100,67,47,144
"COG1804",20,25,64,74,202,58,75,166,104,113
"COG1805",165,94,95,35,66,43,149,22,93,35
"COG1806",11,11,11,6,58,12,2,53,14,13
"COG1807",129,113,119,98,88,86,210,303,268,117
"COG1808",87,73,97,73,50,111,91,103,25,72
"COG1811",14,32,19,38,100,40,18,116,46,46
"COG1814",7,5,63,43,3,3,8,18,0,0
"COG1815",6,11,15,17,6,33,17,10,21,3
"COG1816",62,17,32,60,25,77,20,74,34,12
"COG1817",5,16,0,0,23,2,18,0,0,2
"COG1819",90,67,206,143,47,86,27,18,3,25
"COG1820",227,307,367,341,294,244,243,354,134,254
"COG1823",11,8,8,15,25,18,8,41,61,1
"COG1825",155,92,137,130,40,79,129,98,87,36
"COG1826",12,2,13,24,15,33,9,7,87,4
"COG1827",20,37,23,47,50,51,37,96,46,26
"COG1830",79,191,187,95,105,72,83,47,50,45
"COG1832",0,0,3,9,1,4,0,4,7,1
"COG1834",1,4,6,8,10,5,9,6,1,39
"COG1835",197,169,190,236,205,144,121,260,104,113
"COG1837",15,33,13,29,40,40,22,69,22,87
"COG1838",326,189,232,277,143,243,278,105,244,93
"COG1840",70,75,110,45,129,86,113,250,52,179
"COG1841",13,20,13,23,52,19,20,45,17,16
"COG1842",7,27,32,15,17,66,19,0,51,8
"COG1843",7,19,20,30,8,58,17,17,31,3
"COG1845",1,0,3,6,8,13,1,0,30,4
"COG1846",176,379,307,353,336,415,199,450,232,257
"COG1847",43,133,48,91,163,119,55,200,67,189
"COG1850",4,3,23,5,1,1,0,2,0,15
"COG1852",7,6,1,6,27,1,2,16,9,0
"COG1853",308,212,255,332,212,275,255,225,192,299
"COG1854",113,87,34,109,72,127,75,108,108,62
"COG1857",2,3,0,66,0,34,1,3,62,0
"COG1858",107,25,74,188,24,72,36,0,66,19
"COG1859",4,2,15,13,10,9,11,11,25,4
"COG1861",4,33,48,1,25,19,14,0,0,6
"COG1862",138,68,115,103,83,63,109,60,70,79
"COG1863",1,3,8,0,1,0,6,0,1,7
"COG1864",247,127,165,146,72,97,200,15,164,72
"COG1865",10,12,0,5,2,1,12,5,1,13
"COG1866",466,264,305,298,247,366,385,227,382,299
"COG1868",14,28,43,36,14,96,21,8,44,5
"COG1869",4,3,25,20,13,10,11,10,31,21
"COG1871",6,11,22,13,13,37,18,2,2,21
"COG1872",1,0,1,5,5,4,2,0,20,2
"COG1873",3,20,16,10,47,39,12,12,11,67
"COG1874",475,393,705,488,553,420,827,572,266,307
"COG1875",17,63,101,50,73,38,60,62,0,26
"COG1876",13,77,28,39,115,111,51,30,17,195
"COG1877",62,176,124,42,57,58,50,27,24,9
"COG1878",22,13,24,21,89,25,2,27,5,41
"COG1879",646,704,799,810,541,717,670,596,910,525
"COG1881",8,2,9,20,9,15,10,46,49,2
"COG1882",648,595,849,714,738,608,549,796,782,507
"COG1883",379,480,343,363,390,354,345,114,166,574
"COG1884",384,323,375,449,268,254,250,40,175,256
"COG1886",4,16,34,18,6,64,17,7,18,2
"COG1887",266,425,172,142,95,172,193,139,162,218
"COG1892",0,8,0,1,0,0,0,0,0,0
"COG1893",160,190,173,261,257,287,134,151,74,171
"COG1894",129,273,199,116,334,178,167,106,93,294
"COG1895",22,59,66,59,27,30,103,23,89,11
"COG1896",33,90,56,88,140,89,32,62,50,110
"COG1897",208,175,142,183,214,204,195,245,267,156
"COG1898",280,219,363,247,229,154,241,333,136,249
"COG1899",1,0,0,0,0,0,1,0,0,1
"COG1900",5,1,0,1,4,1,0,0,0,1
"COG1902",199,416,198,310,540,325,171,526,355,486
"COG1903",67,207,129,113,145,120,82,125,57,120
"COG1904",231,328,210,183,249,216,273,257,249,160
"COG1905",51,40,65,41,126,42,56,41,32,124
"COG1906",6,16,7,4,9,2,13,13,6,6
"COG1908",4,2,1,7,9,2,9,6,0,52
"COG1910",3,11,12,14,6,7,1,10,3,17
"COG1912",1,2,1,1,1,0,2,1,0,32
"COG1913",3,15,0,3,0,0,0,0,44,0
"COG1914",118,111,140,197,142,106,86,265,117,75
"COG1915",3,3,12,6,31,5,6,23,0,57
"COG1917",146,243,261,242,202,208,196,222,95,192
"COG1918",441,319,96,271,325,361,379,225,295,270
"COG1921",7,10,20,32,43,29,29,57,58,47
"COG1922",88,88,201,145,104,48,84,88,161,86
"COG1923",11,3,2,15,10,8,7,2,26,46
"COG1924",278,282,201,255,465,586,384,828,520,413
"COG1925",50,71,58,153,116,197,66,104,240,89
"COG1928",2,23,2,15,18,28,25,7,3,94
"COG1929",117,162,93,178,200,140,156,177,191,162
"COG1930",0,0,0,0,0,0,0,6,0,0
"COG1932",198,218,174,190,257,197,198,228,210,290
"COG1934",5,0,4,5,9,11,2,0,25,1
"COG1937",20,60,37,44,82,68,32,113,82,108
"COG1939",31,51,29,51,79,85,48,70,38,106
"COG1940",540,604,644,725,762,608,602,1421,932,696
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,2,7,7,7,2,0,1,9,1
"COG1943",159,166,73,159,505,172,109,357,237,214
"COG1944",3,2,2,10,4,21,0,0,34,6
"COG1945",0,0,0,0,0,0,0,0,0,3
"COG1946",0,4,3,8,10,9,1,26,59,5
"COG1947",232,195,104,139,184,191,157,236,205,218
"COG1949",5,2,8,12,10,15,2,62,64,4
"COG1950",1,0,0,0,11,0,0,6,3,8
"COG1951",371,248,252,321,219,283,336,159,269,164
"COG1952",1,5,8,17,6,20,2,1,36,1
"COG1953",8,2,23,20,28,6,7,27,44,2
"COG1954",4,17,6,23,11,39,16,3,33,10
"COG1956",79,47,36,55,30,38,30,32,43,18
"COG1957",8,22,79,52,88,52,15,247,133,198
