"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG1249",217,228,362,622,449,294,541,242,329,238
"COG1250",30,52,74,91,85,116,60,73,42,73
"COG1251",4,8,5,46,6,8,20,5,8,6
"COG1252",72,106,46,189,28,24,140,73,65,55
"COG1253",590,660,561,695,542,542,689,668,559,597
"COG1254",11,12,22,7,25,15,9,22,36,30
"COG1256",104,60,109,44,139,121,15,122,266,263
"COG1257",0,0,0,0,0,0,0,0,2,0
"COG1259",17,17,35,68,18,43,54,15,34,30
"COG1260",216,176,136,65,128,109,167,174,93,133
"COG1261",0,1,1,9,0,0,2,2,0,2
"COG1262",268,390,98,232,190,193,305,110,235,109
"COG1263",180,366,361,389,413,314,394,240,356,239
"COG1264",161,301,311,350,349,258,252,205,287,225
"COG1266",189,259,247,210,235,278,119,317,317,276
"COG1267",150,77,38,32,46,22,50,37,29,27
"COG1268",43,56,61,14,118,78,44,73,120,101
"COG1269",125,207,296,251,275,315,182,188,229,204
"COG1270",64,95,132,77,169,83,127,74,116,95
"COG1271",116,90,83,103,116,152,248,177,130,125
"COG1272",98,125,91,115,106,122,113,185,146,129
"COG1273",0,0,5,0,0,2,0,0,0,1
"COG1274",13,50,31,0,18,44,5,9,0,23
"COG1275",22,11,8,20,5,6,19,3,36,4
"COG1276",3,0,1,11,0,0,7,2,0,0
"COG1277",47,88,82,80,73,85,82,93,87,71
"COG1278",19,13,19,41,16,29,14,38,43,52
"COG1279",1,8,2,22,3,11,25,3,24,4
"COG1280",42,47,65,104,88,48,85,25,35,32
"COG1281",56,77,108,53,125,136,63,103,117,128
"COG1282",0,0,1,20,6,1,4,2,1,6
"COG1283",665,656,586,314,563,546,469,558,606,675
"COG1284",545,544,485,342,508,556,432,595,515,536
"COG1285",115,78,74,118,42,73,75,94,62,84
"COG1286",5,2,4,10,3,12,3,4,9,8
"COG1287",1,1,0,0,1,1,4,0,0,0
"COG1288",97,53,56,208,72,65,65,71,60,48
"COG1289",8,6,5,133,13,8,53,26,4,9
"COG1290",0,1,0,0,0,0,2,0,0,0
"COG1291",24,18,28,20,26,28,7,44,39,67
"COG1292",58,43,66,87,77,65,48,32,29,29
"COG1293",102,128,166,37,181,170,81,216,171,184
"COG1294",175,181,173,191,148,148,229,149,145,143
"COG1295",238,205,171,237,206,172,224,259,203,220
"COG1296",58,74,105,58,127,136,80,94,118,124
"COG1297",248,267,222,173,206,244,245,230,134,220
"COG1298",58,30,74,57,60,88,18,76,140,170
"COG1299",101,106,143,103,173,147,267,160,238,152
"COG1300",23,14,15,81,4,19,29,25,22,12
"COG1301",329,357,286,356,250,235,456,238,441,228
"COG1302",54,71,87,29,97,98,18,107,76,121
"COG1304",36,42,57,36,55,32,23,36,22,23
"COG1305",284,184,345,156,293,253,210,179,231,248
"COG1306",30,4,4,30,6,7,1,22,3,28
"COG1307",257,318,317,90,396,389,112,378,391,405
"COG1309",144,198,171,191,226,369,319,453,452,434
"COG1310",10,11,19,2,27,27,6,17,33,24
"COG1312",305,183,293,327,278,197,264,106,187,147
"COG1313",49,70,84,5,73,87,34,92,92,79
"COG1314",5,3,4,12,5,5,4,6,3,5
"COG1315",52,40,92,30,39,74,2,93,172,178
"COG1316",165,207,184,57,287,273,114,301,285,268
"COG1317",8,2,7,9,4,5,2,8,1,10
"COG1319",42,41,79,74,87,55,47,34,81,55
"COG1320",1,0,1,0,0,1,0,0,1,1
"COG1321",45,67,80,31,75,97,20,87,72,103
"COG1322",167,231,175,196,157,137,215,219,137,157
"COG1323",59,108,105,31,87,109,50,137,114,126
"COG1324",0,1,0,9,0,1,3,13,0,0
"COG1327",43,60,55,21,76,69,40,55,75,87
"COG1328",564,646,650,372,629,388,341,401,415,398
"COG1329",3,6,3,1,5,8,2,16,2,10
"COG1330",0,3,1,43,2,1,13,9,2,6
"COG1331",2,1,1,9,0,0,6,2,1,1
"COG1332",4,5,22,15,0,20,0,17,28,13
"COG1333",17,17,8,83,8,11,37,5,39,8
"COG1335",31,27,50,47,32,99,171,98,92,100
"COG1336",0,0,0,13,0,0,0,2,0,0
"COG1337",4,3,24,21,0,12,0,9,21,10
"COG1338",14,9,14,14,14,43,8,28,51,72
"COG1342",46,53,39,21,47,84,26,13,54,17
"COG1343",34,15,54,31,34,49,37,30,30,46
"COG1344",187,112,162,103,139,224,6,273,404,446
"COG1345",53,28,38,27,47,67,6,63,88,144
"COG1346",166,145,147,154,124,164,144,165,129,130
"COG1347",96,70,82,90,90,73,96,93,60,81
"COG1348",21,9,40,13,55,22,10,27,14,32
"COG1349",127,172,215,195,234,173,299,165,423,189
"COG1350",190,201,171,126,140,193,197,105,132,91
"COG1351",165,88,50,3,32,143,94,75,45,93
"COG1352",36,19,44,33,26,45,19,47,36,69
"COG1353",7,13,27,60,5,29,6,28,28,27
"COG1354",54,68,86,21,81,86,52,101,108,99
"COG1355",0,0,0,0,2,0,0,1,0,4
"COG1357",59,61,79,80,104,69,78,58,51,110
"COG1358",16,39,27,13,43,39,16,43,60,44
"COG1359",17,23,14,46,26,17,12,12,9,13
"COG1360",156,128,59,130,41,31,66,115,84,129
"COG1361",6,7,6,1,5,1,3,11,2,0
"COG1362",259,286,263,73,295,320,173,374,373,303
"COG1363",82,99,88,81,92,87,128,118,64,102
"COG1364",76,150,118,19,167,159,87,125,174,172
"COG1366",31,47,36,25,62,59,17,55,63,55
"COG1368",621,548,497,441,463,574,524,429,434,522
"COG1372",4,3,0,0,3,1,2,1,0,2
"COG1373",3796,1542,931,1004,830,945,1022,2525,975,1475
"COG1376",132,159,158,65,211,187,62,219,167,201
"COG1377",34,22,37,21,30,40,9,53,76,87
"COG1378",9,7,23,0,25,7,4,24,8,20
"COG1379",2,4,6,14,10,12,9,36,6,9
"COG1380",86,83,70,91,59,80,91,106,78,96
"COG1381",38,74,93,27,128,105,42,123,99,104
"COG1384",1,1,0,0,0,0,0,1,0,1
"COG1385",168,167,131,112,117,140,132,201,177,150
"COG1386",47,62,72,20,80,81,33,78,74,95
"COG1387",262,288,286,245,276,242,367,214,394,245
"COG1388",133,170,188,25,203,258,97,260,267,265
"COG1390",3,2,0,5,4,3,1,3,2,1
"COG1391",6,7,1,27,36,13,34,2,12,11
"COG1392",24,21,32,72,24,9,36,6,32,16
"COG1393",55,45,49,94,52,38,41,42,55,57
"COG1394",41,73,61,78,82,112,70,62,66,58
"COG1396",355,351,387,349,391,480,321,595,372,515
"COG1397",157,131,87,156,71,96,133,99,123,93
"COG1399",41,69,60,29,74,66,47,63,68,70
"COG1401",176,227,94,7,161,85,156,362,74,309
"COG1402",53,120,63,60,22,63,48,14,56,25
"COG1403",4,35,22,1,52,49,57,26,22,33
"COG1404",633,509,655,442,768,651,513,658,634,657
"COG1406",9,3,14,7,6,15,1,12,33,30
"COG1408",382,539,361,338,336,319,354,300,299,297
"COG1409",366,630,564,503,635,535,600,494,662,394
"COG1410",503,604,581,346,618,554,646,547,582,516
"COG1413",0,0,2,0,0,2,2,0,2,0
"COG1414",69,43,40,136,67,59,71,58,37,72
"COG1415",0,0,0,1,0,0,0,0,0,1
"COG1416",0,0,0,1,2,0,0,0,0,0
"COG1418",470,466,473,308,456,260,240,359,207,319
"COG1419",37,27,36,9,40,23,0,53,82,86
"COG1420",66,116,102,36,140,134,55,142,153,170
"COG1424",1,4,2,0,5,7,11,1,12,2
"COG1426",3,5,0,11,2,1,18,6,6,7
"COG1427",3,16,12,0,4,6,36,4,30,9
"COG1428",136,107,12,0,3,16,6,104,0,45
"COG1429",330,237,231,169,262,248,210,143,207,177
"COG1430",4,1,0,0,2,2,7,2,5,3
"COG1431",0,0,1,0,6,0,0,1,0,2
"COG1432",93,33,31,13,119,66,103,44,80,57
"COG1433",34,39,24,16,22,52,7,7,30,11
"COG1434",42,83,47,64,55,65,88,53,120,58
"COG1435",67,90,107,110,108,97,116,76,62,91
"COG1436",3,11,4,5,4,12,4,4,6,5
"COG1437",0,0,3,1,4,0,0,2,1,1
"COG1438",136,157,133,108,126,71,57,114,101,88
"COG1440",12,9,18,35,25,7,13,4,7,7
"COG1441",0,1,1,6,0,0,2,3,0,1
"COG1442",256,239,214,375,317,147,120,273,227,245
"COG1443",66,55,34,81,24,29,58,10,33,8
"COG1444",0,1,1,18,0,0,6,1,1,1
"COG1445",83,105,134,87,194,127,210,175,228,161
"COG1446",28,14,26,55,26,35,31,10,36,21
"COG1447",12,9,25,39,23,12,19,6,17,10
"COG1448",20,11,11,56,23,33,62,10,35,11
"COG1449",78,200,150,180,116,101,132,179,83,121
"COG1450",18,16,2,57,3,7,12,2,1,6
"COG1451",92,100,140,124,125,174,122,106,126,111
"COG1452",10,3,2,30,22,10,21,5,10,14
"COG1453",110,170,146,188,153,191,274,132,239,208
"COG1454",395,553,741,319,739,702,488,645,783,723
"COG1455",51,39,98,131,118,41,37,33,47,44
"COG1456",7,16,13,1,18,9,5,9,5,3
"COG1457",40,47,23,19,80,54,56,49,83,30
"COG1459",80,84,88,60,81,91,46,139,90,121
"COG1461",115,100,156,69,210,185,88,172,234,191
"COG1462",6,0,0,27,0,0,1,0,0,0
"COG1463",15,43,4,9,14,11,45,8,19,13
"COG1464",47,71,64,59,134,98,62,81,66,70
"COG1465",0,0,0,0,3,1,4,1,0,2
"COG1466",148,190,201,173,193,219,168,318,243,250
"COG1468",36,28,38,20,29,53,54,51,39,49
"COG1469",7,21,8,1,13,16,28,8,24,7
"COG1470",23,10,13,63,7,14,35,4,15,4
"COG1472",2840,3108,2992,3517,2101,2624,2667,1306,2202,1802
"COG1473",264,139,186,413,272,278,188,135,129,144
"COG1475",770,782,808,491,717,835,543,790,631,696
"COG1476",24,39,29,19,40,65,13,74,47,75
"COG1477",249,259,261,335,209,233,244,204,260,266
"COG1479",590,403,353,242,370,374,400,1192,395,659
"COG1480",407,325,229,348,211,239,355,264,243,239
"COG1481",68,83,74,25,96,90,53,147,122,133
"COG1482",265,294,284,345,180,256,284,270,317,294
"COG1483",2,23,12,37,3,6,50,0,12,0
"COG1484",498,444,517,238,491,495,297,531,377,620
"COG1485",0,1,0,7,0,1,5,1,0,0
"COG1486",27,90,71,89,104,69,54,38,56,41
"COG1487",12,24,18,20,14,24,9,6,22,9
"COG1488",103,183,191,210,186,235,229,196,368,231
"COG1489",26,16,37,17,35,18,16,29,14,51
"COG1490",138,149,119,102,120,89,66,75,88,81
"COG1492",144,188,262,115,292,145,221,131,204,159
"COG1493",71,89,112,47,102,145,39,94,103,118
"COG1494",16,8,7,34,15,1,8,5,2,4
"COG1495",3,2,0,10,27,13,17,1,6,5
"COG1496",194,159,120,87,161,124,128,174,155,160
"COG1501",1139,1190,1039,1378,955,494,602,382,620,471
"COG1502",497,533,545,579,511,655,466,634,665,660
"COG1505",44,17,27,128,12,40,113,104,33,69
"COG1506",1636,1322,1062,1154,995,1129,1428,800,867,786
"COG1507",0,0,0,0,3,0,0,0,0,0
"COG1508",271,301,237,250,216,224,311,139,219,142
"COG1509",78,70,120,321,117,127,168,42,93,44
"COG1511",141,226,343,27,383,275,32,342,385,382
"COG1512",96,134,183,87,136,76,77,76,84,71
"COG1513",0,0,0,1,0,0,1,0,0,1
"COG1514",0,1,0,7,4,3,4,3,0,1
"COG1515",0,1,0,18,1,1,27,2,0,0
"COG1516",18,8,15,17,12,29,3,25,47,50
"COG1518",163,138,216,132,106,231,218,175,127,240
"COG1519",199,223,171,180,157,179,300,75,198,107
"COG1520",173,267,320,365,202,295,443,87,275,117
"COG1521",106,122,184,78,207,183,166,162,169,179
"COG1522",253,270,240,263,226,250,277,363,310,316
"COG1523",342,409,406,368,507,350,374,373,478,419
"COG1524",306,506,281,431,263,224,336,377,258,334
"COG1525",8,8,0,14,13,4,3,5,1,5
"COG1526",10,4,9,23,8,18,17,17,11,10
"COG1527",18,41,42,25,38,55,15,33,55,43
"COG1528",114,130,146,87,157,121,194,168,136,157
"COG1529",145,134,209,253,294,208,192,108,286,165
"COG1530",263,283,203,255,208,238,207,301,166,207
"COG1533",231,259,293,93,251,269,275,352,266,352
"COG1534",32,31,34,23,49,38,26,54,48,50
"COG1535",0,1,2,11,0,0,4,0,0,1
"COG1536",31,13,33,25,37,28,8,53,43,86
"COG1538",1604,1605,1800,1894,1795,851,1304,749,764,756
"COG1539",126,141,77,103,59,88,89,136,98,89
"COG1540",1,8,7,8,13,17,5,12,9,8
"COG1541",192,225,335,377,344,334,550,135,334,196
"COG1543",0,5,0,0,0,2,0,35,1,10
"COG1544",60,62,62,33,67,93,57,129,115,130
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",116,155,135,138,122,166,156,165,118,143
"COG1550",1,0,1,4,1,0,0,0,0,0
"COG1551",5,5,8,5,4,5,2,11,15,29
"COG1553",1,0,1,4,1,1,3,3,1,1
"COG1554",104,98,192,128,102,108,189,34,121,59
"COG1555",126,114,121,128,104,124,106,205,103,154
"COG1556",19,20,30,8,22,34,29,10,46,24
"COG1558",15,11,12,18,19,14,2,23,43,60
"COG1559",195,206,151,127,174,141,184,273,111,175
"COG1560",117,175,100,140,88,101,182,163,94,101
"COG1561",201,268,184,163,186,125,105,129,124,143
"COG1562",7,30,0,0,0,2,0,0,0,7
"COG1564",71,60,141,84,115,116,102,125,135,147
"COG1565",4,17,0,0,0,1,0,0,0,0
"COG1566",215,183,101,340,118,87,255,183,105,114
"COG1567",1,3,10,19,1,11,0,6,14,9
"COG1568",0,25,0,8,1,0,66,6,18,14
"COG1569",0,0,2,2,0,6,1,1,1,1
"COG1570",252,254,302,150,291,292,310,296,254,333
"COG1573",79,106,106,129,102,90,95,85,70,60
"COG1574",47,28,54,73,98,58,61,40,42,32
"COG1575",88,156,152,172,135,137,162,178,70,118
"COG1576",121,159,122,95,110,123,136,160,117,141
"COG1577",1,1,0,0,0,0,0,0,0,0
"COG1578",0,3,3,0,0,2,0,5,6,4
"COG1579",82,89,39,47,39,65,80,98,51,73
"COG1580",0,0,0,5,0,0,1,1,0,0
"COG1582",6,3,6,1,5,3,0,22,7,10
"COG1583",0,4,1,5,4,9,0,16,3,11
"COG1584",11,1,1,9,1,1,8,3,1,1
"COG1585",27,45,43,9,65,50,13,59,41,63
"COG1586",7,1,9,11,5,10,24,23,15,23
"COG1587",23,34,40,31,40,57,75,39,63,43
"COG1589",13,20,8,12,34,28,26,63,16,19
"COG1592",240,279,256,212,306,306,288,388,328,253
"COG1593",80,100,153,236,172,257,227,119,253,196
"COG1595",1895,1741,1717,2934,1442,1795,1753,1520,2017,1451
"COG1596",432,435,333,731,368,284,522,398,276,330
"COG1597",340,352,313,255,322,355,284,406,268,370
"COG1598",10,19,24,4,15,8,25,32,29,42
"COG1600",32,28,15,159,10,21,60,64,21,36
"COG1604",0,0,2,6,0,0,0,1,0,0
"COG1605",40,94,81,39,73,77,54,68,37,66
"COG1606",14,15,7,6,17,27,33,29,36,20
"COG1607",20,15,13,5,8,16,10,23,12,13
"COG1609",1063,921,1121,1357,1403,1122,923,1135,1016,1342
"COG1610",63,76,92,97,106,115,108,86,143,97
"COG1611",138,183,157,148,139,185,207,150,189,140
"COG1613",10,12,23,7,27,24,18,26,74,39
"COG1614",11,15,11,3,16,12,5,4,10,8
"COG1615",2,16,3,1,2,2,0,46,5,13
"COG1618",1,4,0,0,2,4,1,1,2,1
"COG1619",77,85,97,168,143,115,149,105,128,113
"COG1620",151,79,49,151,60,64,75,34,59,26
"COG1621",573,469,321,429,349,335,376,331,393,389
"COG1622",0,0,0,22,2,0,6,0,0,2
"COG1623",11,6,1,18,2,3,0,25,3,8
"COG1624",182,220,201,120,188,181,137,233,161,221
"COG1625",28,40,27,6,48,82,43,85,80,64
"COG1626",26,71,128,33,87,196,163,165,131,113
"COG1629",1593,953,998,1800,785,977,1308,763,766,664
"COG1633",4,18,6,10,2,1,2,15,1,3
"COG1635",6,3,1,13,2,0,5,45,0,17
"COG1636",104,126,124,37,142,111,78,116,99,128
"COG1637",0,0,0,0,3,0,0,0,0,0
"COG1638",141,117,197,412,232,244,205,131,222,168
"COG1640",436,432,521,304,598,538,527,545,552,503
"COG1641",29,41,36,5,40,35,38,40,99,34
"COG1643",145,200,0,49,53,26,100,61,21,42
"COG1647",2,5,4,3,5,4,16,5,9,7
"COG1648",25,21,30,43,23,39,27,43,81,52
"COG1649",539,599,493,579,572,446,795,596,424,448
"COG1651",16,2,7,106,33,13,23,9,32,13
"COG1652",12,7,13,51,21,22,7,21,5,34
"COG1653",721,781,1135,451,1565,922,356,1232,826,1888
"COG1654",53,67,84,18,119,114,58,97,115,92
"COG1655",16,25,30,0,30,33,0,29,63,54
"COG1657",0,0,0,0,0,0,6,0,0,0
"COG1658",15,15,27,6,38,34,30,43,33,27
"COG1659",5,0,5,3,2,4,2,3,0,0
"COG1660",182,222,196,118,226,186,215,243,204,237
"COG1661",19,15,36,8,21,12,10,1,9,9
"COG1662",5,8,5,16,7,5,58,2,11,6
"COG1663",238,165,147,169,140,119,207,138,127,116
"COG1664",13,21,9,31,6,8,5,3,11,18
"COG1666",2,4,3,6,2,4,23,6,19,5
"COG1668",42,59,89,16,42,71,27,32,21,88
"COG1669",31,40,33,93,18,27,27,77,58,83
"COG1670",402,390,349,538,410,443,661,634,537,556
"COG1671",13,35,37,12,73,44,14,44,49,59
"COG1672",2115,1094,367,506,321,491,300,255,271,227
"COG1674",421,565,504,333,345,537,423,752,379,555
"COG1677",13,9,23,9,25,19,1,20,28,38
"COG1678",28,29,37,34,18,55,64,23,41,39
"COG1679",21,18,3,0,15,22,1,4,10,10
"COG1680",364,474,492,738,520,405,497,372,464,420
"COG1682",77,102,166,30,135,145,75,180,142,185
"COG1683",15,21,25,27,27,29,12,37,14,31
"COG1684",31,7,32,29,34,25,3,38,55,78
"COG1686",248,412,475,112,544,490,192,553,575,574
"COG1687",16,10,30,14,27,23,4,19,10,11
"COG1688",0,0,0,0,0,0,0,0,4,1
"COG1690",246,43,31,123,56,64,84,38,109,76
"COG1691",13,16,9,14,27,24,33,15,70,43
"COG1692",21,34,18,16,25,28,32,68,43,32
"COG1694",105,100,170,151,103,176,164,153,115,135
"COG1695",97,118,147,72,228,155,64,149,124,158
"COG1696",338,446,516,319,385,527,295,689,407,684
"COG1699",18,13,16,9,20,24,2,18,30,49
"COG1700",51,56,2,0,11,10,81,16,3,27
"COG1702",100,133,117,104,113,196,249,233,214,233
"COG1703",77,128,146,127,123,99,204,62,145,74
"COG1704",85,52,63,136,87,155,114,162,98,160
"COG1705",298,201,225,118,90,200,306,351,123,241
"COG1706",0,2,1,10,0,0,11,3,1,8
"COG1708",42,9,20,94,10,15,51,23,42,34
"COG1712",29,31,38,27,42,51,79,21,63,33
"COG1713",46,64,76,26,77,82,29,75,78,97
"COG1714",18,28,24,53,13,19,23,14,17,15
"COG1715",29,42,39,3,32,25,11,144,3,77
"COG1716",11,63,25,2,10,70,29,73,74,46
"COG1719",0,0,0,5,0,0,0,0,1,0
"COG1720",104,116,52,19,58,54,17,69,26,60
"COG1721",224,246,170,292,144,169,179,158,182,137
"COG1722",11,5,5,8,3,7,6,15,0,11
"COG1724",2,1,4,2,8,1,5,0,1,1
"COG1725",148,161,180,87,164,177,68,190,210,226
"COG1726",158,145,129,163,117,109,167,97,76,88
"COG1728",23,10,20,2,15,25,0,30,48,43
"COG1729",0,3,1,12,10,2,16,3,7,8
"COG1732",22,17,10,59,4,13,16,24,35,10
"COG1733",110,97,143,111,121,159,133,185,165,185
"COG1734",8,17,13,29,12,10,23,10,6,11
"COG1735",15,4,5,2,6,7,11,3,2,5
"COG1737",113,122,141,183,274,147,173,158,202,128
"COG1738",113,90,70,126,73,43,78,101,46,64
"COG1739",143,147,152,105,154,79,96,114,86,80
"COG1740",6,33,3,16,19,10,88,2,52,4
"COG1741",70,44,105,230,68,75,133,26,111,46
"COG1742",0,1,0,5,0,0,4,0,1,1
"COG1743",0,24,5,21,0,6,26,0,16,0
"COG1744",112,188,273,77,275,291,67,209,194,252
"COG1747",8,33,0,0,0,3,0,0,0,0
"COG1748",258,263,272,156,226,222,225,190,261,224
"COG1749",35,28,55,17,57,43,3,37,83,87
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",382,415,369,788,267,435,447,222,368,229
"COG1754",191,210,167,146,93,253,247,215,186,180
"COG1755",1,0,0,13,0,0,0,0,6,0
"COG1757",752,524,487,596,570,632,457,501,543,507
"COG1758",4,0,1,2,5,3,3,7,2,6
"COG1760",260,211,239,289,289,264,282,255,238,252
"COG1762",161,192,264,240,251,173,316,246,354,198
"COG1763",19,11,21,11,35,18,19,22,20,17
"COG1764",0,0,1,7,0,1,1,1,0,0
"COG1765",4,0,1,11,1,4,10,1,3,0
"COG1766",38,17,30,39,53,14,10,63,33,45
"COG1767",17,3,15,40,12,10,28,13,16,13
"COG1768",22,45,30,4,42,33,19,63,18,42
"COG1770",0,0,1,18,5,1,8,1,0,2
"COG1773",42,49,50,69,47,48,36,70,41,26
"COG1774",168,177,233,142,181,255,165,261,224,185
"COG1775",67,34,74,25,127,128,14,37,126,42
"COG1776",32,28,47,13,54,50,4,71,68,130
"COG1778",118,111,89,107,113,67,90,99,57,152
"COG1780",0,0,0,5,2,0,3,0,1,1
"COG1781",122,109,100,68,118,99,92,147,110,113
"COG1782",0,1,0,1,7,4,0,4,0,3
"COG1783",190,122,52,98,47,103,77,56,38,34
"COG1785",146,206,223,201,171,242,229,191,155,170
"COG1786",0,2,0,0,1,1,0,1,0,2
"COG1787",6,1,11,0,2,9,1,13,1,13
"COG1788",6,13,20,19,4,14,14,7,6,10
"COG1791",0,0,0,6,0,0,0,0,0,0
"COG1792",137,162,107,88,118,212,165,205,152,237
"COG1793",16,1,11,0,0,2,21,2,8,3
"COG1794",18,12,18,21,38,24,22,13,27,11
"COG1797",64,124,121,84,189,88,147,85,169,119
"COG1799",35,45,62,14,54,51,39,81,79,93
"COG1801",3,1,0,10,3,4,12,0,0,2
"COG1802",126,157,183,210,261,216,143,171,305,233
"COG1803",83,97,132,80,144,148,115,117,126,133
"COG1804",80,24,42,32,36,83,19,30,24,49
"COG1805",149,134,105,146,81,104,142,111,86,99
"COG1806",4,2,0,13,20,18,12,5,8,4
"COG1807",195,268,189,261,224,218,283,111,191,106
"COG1808",95,92,157,171,176,125,153,78,112,78
"COG1811",27,24,26,31,31,31,24,101,21,55
"COG1814",7,4,9,75,2,15,7,4,19,3
"COG1815",18,15,19,14,12,15,4,19,12,31
"COG1816",28,17,42,20,44,30,11,35,45,43
"COG1817",10,2,22,0,61,0,16,20,0,22
"COG1819",44,52,45,161,37,77,75,45,108,53
"COG1820",229,177,324,433,382,235,270,391,233,353
"COG1823",9,7,6,33,0,5,29,1,17,3
"COG1825",116,157,102,101,111,89,118,77,139,118
"COG1826",3,7,1,13,9,11,24,5,9,4
"COG1827",24,20,47,12,66,45,27,51,87,41
"COG1830",81,54,118,184,124,125,198,33,136,70
"COG1832",0,1,0,10,1,0,5,0,0,1
"COG1834",18,4,3,0,7,16,10,4,13,6
"COG1835",138,281,182,259,183,167,231,136,130,149
"COG1837",28,25,46,7,39,40,30,43,47,51
"COG1838",304,298,214,201,223,274,227,232,222,234
"COG1840",105,58,58,147,61,88,115,80,108,80
"COG1841",11,9,15,17,9,20,18,15,24,17
"COG1842",13,13,25,15,17,12,7,19,46,29
"COG1843",18,13,22,14,52,34,2,26,46,62
"COG1845",1,0,1,11,0,0,2,0,0,1
"COG1846",210,213,291,224,327,249,216,348,506,330
"COG1847",60,95,78,48,98,107,56,124,145,126
"COG1850",2,0,0,7,2,3,1,2,1,2
"COG1852",4,6,2,11,0,1,12,2,9,3
"COG1853",261,344,215,212,179,237,189,192,272,261
"COG1854",82,110,104,21,106,79,56,125,89,110
"COG1857",0,2,7,0,8,13,3,15,23,3
"COG1858",31,42,13,155,15,37,40,22,30,41
"COG1859",6,3,10,7,3,4,43,3,3,6
"COG1861",9,0,46,30,38,49,33,10,13,18
"COG1862",101,98,71,62,89,65,51,62,86,63
"COG1863",8,2,5,2,1,0,3,2,3,1
"COG1864",193,161,181,223,162,135,178,166,77,151
"COG1865",7,4,6,2,4,5,5,13,2,8
"COG1866",364,410,304,258,327,330,334,378,395,414
"COG1868",41,19,37,36,45,30,9,34,55,97
"COG1869",8,3,3,54,5,5,8,7,13,5
"COG1871",21,13,14,6,14,17,5,25,40,46
"COG1872",3,5,0,2,0,5,6,0,5,3
"COG1873",15,27,13,5,26,42,7,45,30,45
"COG1874",827,458,554,844,412,468,753,367,522,448
"COG1875",67,58,70,160,105,72,100,37,84,44
"COG1876",59,76,147,9,81,131,34,97,76,172
"COG1877",41,66,55,57,65,104,118,18,102,56
"COG1878",10,27,25,19,39,25,14,18,33,9
"COG1879",584,570,511,743,581,624,449,788,563,715
"COG1881",7,2,2,8,18,11,13,2,3,7
"COG1882",546,478,666,860,675,610,561,662,779,704
"COG1883",353,401,527,447,427,417,410,246,334,311
"COG1884",223,336,412,428,402,345,742,197,353,238
"COG1886",17,10,20,26,40,24,13,21,12,35
"COG1887",172,259,218,77,188,342,29,283,147,262
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",122,192,204,170,237,228,201,137,242,197
"COG1894",134,135,129,204,120,233,203,79,220,110
"COG1895",95,63,62,27,21,53,74,120,51,83
"COG1896",35,60,80,29,119,99,44,125,106,111
"COG1897",181,192,199,145,169,156,192,206,193,198
"COG1898",269,299,252,407,186,237,254,256,284,233
"COG1899",0,1,0,1,0,2,1,1,0,0
"COG1900",0,2,1,3,2,4,1,0,0,0
"COG1902",207,224,285,238,295,451,252,174,251,222
"COG1903",90,136,154,114,253,125,220,83,174,138
"COG1904",294,281,265,233,314,197,171,120,199,178
"COG1905",48,50,37,112,42,67,53,23,57,30
"COG1906",15,4,8,11,3,10,10,8,1,2
"COG1908",8,7,6,5,6,4,9,1,14,2
"COG1910",4,5,5,2,20,4,10,4,16,1
"COG1912",0,0,1,0,0,0,2,0,0,0
"COG1913",0,46,2,0,0,0,0,0,0,1
"COG1914",76,77,167,146,173,129,171,61,115,75
"COG1915",4,8,7,12,1,3,4,1,2,1
"COG1917",201,217,199,256,265,202,262,222,242,215
"COG1918",360,381,397,189,408,190,137,195,136,156
"COG1921",33,8,4,59,11,23,13,8,9,9
"COG1922",93,199,110,86,79,122,160,110,93,98
"COG1923",4,6,9,4,7,13,14,7,14,11
"COG1924",359,543,311,238,415,405,290,379,615,471
"COG1925",51,84,113,63,114,94,73,93,136,125
"COG1928",35,31,19,0,11,45,6,35,8,67
"COG1929",139,115,138,133,141,130,175,130,105,99
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",214,238,242,141,256,247,221,276,230,275
"COG1934",0,1,0,10,12,6,9,1,6,3
"COG1937",42,42,97,30,57,61,43,64,85,67
"COG1939",60,50,79,28,65,82,36,76,73,73
"COG1940",572,786,682,905,845,591,587,533,494,538
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,4,2,3,2,3,5
"COG1943",104,168,164,90,107,90,186,125,344,116
"COG1944",0,2,0,24,0,0,17,2,3,2
"COG1945",0,0,0,2,2,2,0,0,0,0
"COG1946",0,2,1,6,9,0,2,3,1,1
"COG1947",159,174,166,126,169,169,158,192,206,188
"COG1949",2,2,0,7,10,8,11,2,3,3
"COG1950",0,0,0,0,1,0,0,2,0,8
"COG1951",359,340,258,217,251,309,235,265,307,291
"COG1952",0,0,0,7,7,3,13,16,2,10
"COG1953",4,3,1,19,1,1,4,2,3,0
"COG1954",9,15,22,23,36,23,4,16,9,21
"COG1956",33,61,46,71,48,30,29,44,23,30
"COG1957",20,28,18,58,39,29,32,40,25,28
"COG1959",93,140,146,64,202,127,90,140,190,194
"COG1960",330,345,351,350,310,359,323,233,238,293
