"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG1247",111,39,52,72,94,86,76,81,91,128
"COG1249",280,184,625,442,466,508,421,173,203,375
"COG1250",66,24,78,63,46,71,116,55,84,139
"COG1251",6,42,52,11,20,10,54,10,2,57
"COG1252",72,45,184,83,35,59,70,80,52,70
"COG1253",642,885,642,585,706,542,509,691,607,460
"COG1254",21,5,11,17,13,11,28,12,14,30
"COG1256",138,24,48,108,39,45,37,193,181,141
"COG1257",0,3,1,1,0,4,9,1,4,0
"COG1259",19,102,83,62,66,56,51,2,23,34
"COG1260",166,333,72,119,163,148,139,178,120,92
"COG1261",0,2,7,7,0,0,7,40,0,17
"COG1262",117,496,276,301,105,244,235,556,176,167
"COG1263",239,240,398,179,179,315,834,122,253,494
"COG1264",229,179,377,193,164,275,787,143,262,444
"COG1266",325,480,185,198,181,169,152,248,254,265
"COG1267",36,100,19,65,39,56,33,66,57,16
"COG1268",85,21,22,73,50,66,96,65,119,71
"COG1269",181,77,244,265,302,327,320,69,187,221
"COG1270",80,28,70,120,149,123,123,116,102,105
"COG1271",187,104,204,166,229,220,121,153,132,111
"COG1272",166,142,133,133,115,114,150,80,147,107
"COG1273",0,7,0,0,0,0,0,5,0,3
"COG1274",7,0,1,5,11,12,16,23,26,6
"COG1275",6,10,15,6,13,21,33,1,10,23
"COG1276",0,4,11,2,7,3,5,0,0,16
"COG1277",88,11,72,145,55,147,120,29,69,66
"COG1278",28,9,43,36,33,16,42,21,35,28
"COG1279",3,7,21,5,11,13,14,36,21,7
"COG1280",24,36,131,67,82,85,44,29,24,39
"COG1281",119,30,55,98,45,88,83,119,117,113
"COG1282",2,12,14,8,3,0,23,80,0,27
"COG1283",519,553,333,460,451,264,300,372,343,333
"COG1284",608,581,314,435,560,504,456,549,587,478
"COG1285",112,100,134,69,70,60,69,96,109,92
"COG1286",4,4,12,14,9,2,2,16,12,15
"COG1287",0,0,0,0,0,5,0,0,1,0
"COG1288",44,49,241,109,62,138,175,32,58,98
"COG1289",32,77,135,8,28,25,93,16,2,157
"COG1290",0,0,1,0,1,3,0,0,0,0
"COG1291",36,4,15,39,9,14,19,63,37,42
"COG1292",42,44,102,57,46,64,86,48,53,117
"COG1293",183,27,42,149,73,117,124,101,233,132
"COG1294",143,128,174,141,235,192,129,145,127,161
"COG1295",280,160,253,217,220,193,166,247,230,134
"COG1296",85,45,45,104,50,85,85,73,133,108
"COG1297",109,252,110,125,116,269,162,192,183,141
"COG1298",75,19,57,92,28,32,36,167,75,100
"COG1299",174,63,122,89,73,119,194,170,240,233
"COG1300",20,1,78,52,28,24,11,3,24,29
"COG1301",248,244,392,300,280,299,418,305,390,253
"COG1302",101,14,34,68,39,64,63,68,122,64
"COG1304",33,22,42,28,35,49,32,25,32,49
"COG1305",188,288,167,257,162,213,162,177,257,125
"COG1306",17,2,30,4,6,12,2,4,9,2
"COG1307",385,65,110,325,147,313,260,214,458,362
"COG1309",450,123,375,329,296,345,467,364,482,413
"COG1310",16,5,3,15,5,10,2,7,27,5
"COG1312",108,341,320,212,317,237,198,128,184,234
"COG1313",118,20,7,60,31,54,36,73,129,59
"COG1314",4,6,6,4,4,1,4,23,1,5
"COG1315",81,4,24,74,12,32,14,45,85,48
"COG1316",307,59,70,194,129,191,256,160,391,184
"COG1317",4,1,3,6,3,5,13,1,0,30
"COG1319",45,22,97,62,30,59,97,31,87,74
"COG1320",0,2,0,3,1,6,1,0,1,0
"COG1321",70,17,21,63,29,51,74,75,106,54
"COG1322",237,311,181,188,169,179,130,156,158,201
"COG1323",140,19,33,69,45,37,32,43,55,42
"COG1324",6,1,8,8,2,0,4,1,0,11
"COG1327",74,37,23,49,36,38,38,50,98,54
"COG1328",735,670,360,546,601,632,752,2309,756,584
"COG1329",10,3,0,15,0,7,10,5,18,4
"COG1330",5,5,25,0,3,2,20,109,1,44
"COG1331",1,1,6,2,0,3,3,0,0,0
"COG1332",15,3,18,4,1,11,0,6,7,6
"COG1333",6,5,57,54,15,32,35,6,49,15
"COG1335",105,44,113,92,85,75,114,62,121,64
"COG1336",4,0,14,11,0,0,0,0,1,0
"COG1337",11,2,23,6,2,6,8,5,4,7
"COG1338",10,2,17,19,5,7,17,70,39,61
"COG1342",17,7,23,55,70,30,55,29,43,15
"COG1343",36,40,23,28,39,33,48,31,39,18
"COG1344",250,22,101,271,61,53,35,415,269,256
"COG1345",58,9,40,88,19,21,28,112,46,82
"COG1346",143,176,141,144,146,133,117,140,140,124
"COG1347",102,200,104,79,140,96,65,86,58,67
"COG1348",22,19,12,29,17,26,33,9,22,16
"COG1349",177,94,196,132,247,232,403,112,295,291
"COG1350",98,223,132,137,179,183,141,191,113,144
"COG1351",67,176,1,56,22,38,14,48,35,57
"COG1352",39,7,43,38,15,13,31,41,39,34
"COG1353",29,2,55,17,8,10,13,4,21,20
"COG1354",117,23,22,60,32,57,56,57,123,58
"COG1355",6,2,0,16,0,0,0,0,71,0
"COG1357",71,35,74,105,89,118,55,24,85,83
"COG1358",55,5,20,29,19,32,31,25,68,21
"COG1359",30,4,54,47,43,44,44,5,21,12
"COG1360",150,236,112,110,46,35,48,186,122,81
"COG1361",15,1,0,9,5,12,12,14,7,20
"COG1362",328,310,84,210,161,177,222,290,400,257
"COG1363",105,144,63,62,51,65,123,45,72,134
"COG1364",116,34,21,95,53,90,91,71,151,108
"COG1366",51,13,27,46,25,21,31,22,38,21
"COG1368",424,913,459,581,447,637,518,764,681,419
"COG1372",1,1,0,10,11,12,0,9,0,3
"COG1373",2615,3615,989,1157,1401,1046,957,3783,2222,1084
"COG1376",216,59,68,111,90,97,233,110,207,183
"COG1377",59,11,27,58,17,16,23,105,61,56
"COG1378",24,11,2,12,9,15,22,2,18,5
"COG1379",34,1,13,21,7,16,61,0,9,0
"COG1380",124,77,91,71,95,76,75,92,89,69
"COG1381",112,24,19,73,39,56,58,84,101,66
"COG1384",0,1,1,0,1,0,2,1,2,0
"COG1385",214,196,115,121,106,108,155,193,144,129
"COG1386",72,16,22,51,24,50,42,53,96,52
"COG1387",244,66,232,270,335,297,272,254,327,254
"COG1388",238,44,29,150,142,120,230,83,239,219
"COG1390",2,0,7,3,5,8,9,4,22,6
"COG1391",7,33,29,9,10,14,44,130,7,53
"COG1392",14,22,60,52,35,46,45,19,57,44
"COG1393",41,24,97,75,45,61,106,61,71,73
"COG1394",55,16,85,97,97,138,99,32,81,47
"COG1396",546,270,325,468,325,507,462,340,525,410
"COG1397",46,225,82,31,91,60,83,118,105,67
"COG1399",74,17,38,43,27,49,72,75,93,56
"COG1401",375,11,6,110,171,75,110,936,208,58
"COG1402",16,15,61,79,33,80,60,9,45,67
"COG1403",36,10,0,66,13,45,35,24,88,4
"COG1404",647,2698,436,490,632,644,551,640,530,480
"COG1406",8,3,5,10,3,4,1,7,16,11
"COG1408",297,318,366,340,335,331,361,442,349,305
"COG1409",477,444,534,551,890,601,365,368,521,479
"COG1410",509,827,340,462,597,576,467,428,492,580
"COG1413",0,3,1,0,0,0,12,1,1,12
"COG1414",44,60,129,88,70,52,54,36,44,89
"COG1415",0,0,1,0,0,0,1,1,0,0
"COG1416",0,1,1,0,1,0,0,0,0,0
"COG1418",549,570,329,388,423,397,350,476,516,383
"COG1419",43,2,5,37,3,14,0,100,57,34
"COG1420",171,28,35,107,41,92,87,90,180,92
"COG1424",3,2,1,3,6,4,0,7,15,1
"COG1426",0,5,9,7,10,11,7,103,5,12
"COG1427",6,0,0,16,18,17,0,4,21,0
"COG1428",118,239,0,17,12,8,2,215,80,2
"COG1429",162,74,185,210,250,267,148,254,126,438
"COG1430",4,1,0,14,52,6,1,7,1,0
"COG1431",0,0,0,1,0,9,6,0,0,0
"COG1432",33,17,13,103,17,64,37,35,55,43
"COG1433",8,7,24,42,67,28,44,12,29,16
"COG1434",78,24,50,60,42,55,78,41,108,68
"COG1435",65,131,122,96,151,128,80,72,43,85
"COG1436",9,1,8,2,8,22,10,6,12,3
"COG1437",4,1,1,1,2,2,1,0,1,1
"COG1438",183,177,107,93,109,140,100,198,149,146
"COG1440",17,11,32,12,6,30,31,10,20,12
"COG1441",0,3,9,1,2,1,3,4,0,27
"COG1442",286,93,369,189,309,140,139,259,237,112
"COG1443",11,3,76,62,41,52,27,63,43,41
"COG1444",1,7,22,1,2,1,16,0,0,29
"COG1445",179,52,96,89,67,100,159,202,226,215
"COG1446",9,19,59,21,24,28,60,4,11,80
"COG1447",10,10,28,8,12,11,32,6,12,14
"COG1448",14,21,50,11,26,19,28,87,26,29
"COG1449",195,260,163,141,226,173,96,163,93,49
"COG1450",1,22,54,1,6,8,18,1,0,67
"COG1451",119,50,122,137,139,134,140,155,110,109
"COG1452",8,15,39,32,12,13,16,137,4,30
"COG1453",129,47,165,263,149,322,231,79,171,164
"COG1454",622,282,312,632,490,569,854,403,712,687
"COG1455",28,48,148,48,38,61,210,72,57,96
"COG1456",8,2,1,17,5,5,28,7,9,7
"COG1457",50,34,27,34,54,61,61,34,48,68
"COG1459",153,40,76,71,67,78,75,81,145,91
"COG1461",101,21,32,72,42,115,132,117,181,153
"COG1462",0,14,33,0,2,0,5,21,0,5
"COG1463",5,11,7,30,16,19,7,58,28,38
"COG1464",103,45,72,64,45,73,106,363,79,81
"COG1465",5,0,0,0,0,2,2,1,0,0
"COG1466",317,252,156,226,189,210,146,195,254,170
"COG1468",31,25,15,30,65,27,29,21,45,4
"COG1469",8,10,1,11,10,11,2,5,17,0
"COG1470",3,0,74,76,22,33,21,1,23,19
"COG1472",1408,1835,3547,3621,2626,3142,2670,1743,2193,2634
"COG1473",150,202,407,309,202,231,404,214,251,213
"COG1475",751,316,463,746,753,835,646,587,715,777
"COG1476",56,9,27,55,36,41,28,30,52,41
"COG1477",254,287,278,249,258,134,156,161,176,118
"COG1479",1111,464,209,353,234,359,243,612,397,404
"COG1480",277,483,323,186,295,204,216,267,189,321
"COG1481",126,25,32,89,46,89,108,68,125,55
"COG1482",244,260,347,325,311,346,225,291,290,168
"COG1483",0,76,28,14,4,22,0,26,0,16
"COG1484",589,101,240,391,1174,381,423,276,577,497
"COG1485",0,16,4,1,1,4,8,1,0,17
"COG1486",29,67,83,54,44,58,159,51,47,124
"COG1487",5,5,20,47,27,32,35,1,16,11
"COG1488",176,79,230,236,198,218,228,973,263,213
"COG1489",30,18,27,38,11,34,39,19,44,44
"COG1490",155,111,99,123,129,111,116,175,124,126
"COG1492",126,63,142,176,250,246,190,69,167,190
"COG1493",104,19,46,110,31,86,89,55,128,99
"COG1494",9,23,41,7,12,17,22,58,4,42
"COG1495",6,11,4,7,4,12,7,33,3,7
"COG1496",156,242,92,93,156,77,71,114,97,54
"COG1501",732,1126,1321,1494,956,1158,1092,827,937,1198
"COG1502",614,650,567,573,529,559,664,649,582,715
"COG1505",101,67,153,66,51,43,40,21,43,26
"COG1506",774,1622,1152,981,1432,1314,1245,1215,846,1097
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",178,480,249,259,331,241,268,426,186,206
"COG1509",41,16,309,169,209,156,144,20,74,90
"COG1511",324,75,33,220,74,224,276,190,416,272
"COG1512",154,187,106,133,123,141,115,97,115,142
"COG1513",0,0,1,0,2,0,2,0,0,13
"COG1514",1,2,5,0,1,0,5,4,0,11
"COG1515",2,2,20,0,2,1,4,3,0,9
"COG1516",26,7,19,15,10,13,2,80,26,28
"COG1518",173,163,123,111,188,151,172,326,208,91
"COG1519",67,201,183,157,264,208,152,207,158,145
"COG1520",77,22,353,330,294,283,279,146,157,363
"COG1521",156,30,95,127,133,181,135,75,161,128
"COG1522",383,327,272,201,282,221,246,387,325,214
"COG1523",364,480,331,289,375,355,408,460,347,383
"COG1524",431,770,426,288,338,365,230,280,216,275
"COG1525",4,12,11,20,0,5,0,7,0,0
"COG1526",23,11,18,11,6,3,18,8,5,12
"COG1527",27,16,32,45,27,62,146,20,68,39
"COG1528",137,141,77,131,346,106,52,28,53,92
"COG1529",102,84,278,197,119,196,512,110,232,247
"COG1530",332,404,268,198,260,125,105,184,113,78
"COG1533",358,346,80,184,437,161,196,242,267,198
"COG1534",37,8,24,23,20,15,35,48,49,31
"COG1535",0,8,6,2,0,3,8,2,1,14
"COG1536",37,9,22,48,16,13,22,77,47,63
"COG1538",1343,2060,1980,1672,2402,2061,1688,1021,1171,1512
"COG1539",132,118,109,85,102,124,115,149,102,91
"COG1540",10,14,7,15,16,15,29,11,10,33
"COG1541",151,68,405,323,422,417,417,300,212,319
"COG1543",32,0,0,10,0,1,0,2,17,0
"COG1544",172,39,43,59,75,59,97,72,114,52
"COG1545",0,0,0,1,0,0,0,0,1,0
"COG1546",152,160,138,145,113,135,115,163,139,124
"COG1550",1,0,4,0,0,0,2,0,0,2
"COG1551",12,1,14,13,3,0,3,7,17,11
"COG1553",3,4,12,1,0,0,4,1,0,13
"COG1554",54,17,141,190,149,214,75,22,101,115
"COG1555",224,237,130,91,154,132,101,198,174,90
"COG1556",22,24,12,5,40,19,59,3,13,35
"COG1558",22,5,12,25,7,6,9,49,26,50
"COG1559",270,254,141,172,169,146,126,301,216,82
"COG1560",164,225,140,129,137,127,94,204,124,109
"COG1561",222,263,186,193,217,168,159,283,190,181
"COG1562",0,0,0,17,0,0,0,82,0,0
"COG1564",128,193,75,110,121,104,97,60,110,136
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",166,192,331,175,204,95,64,79,75,93
"COG1567",11,5,13,4,3,4,0,11,4,5
"COG1568",12,0,11,3,27,72,0,0,0,0
"COG1569",1,0,3,23,0,0,2,1,3,0
"COG1570",313,333,131,246,292,270,258,302,216,264
"COG1573",98,24,131,153,131,103,64,46,55,79
"COG1574",44,42,85,67,48,124,81,26,63,15
"COG1575",171,159,200,132,175,163,127,200,79,67
"COG1576",184,140,119,112,130,108,124,124,128,108
"COG1577",0,7,0,0,0,0,4,0,1,1
"COG1578",1,2,0,3,1,3,12,3,4,3
"COG1579",105,204,74,70,130,100,40,126,81,38
"COG1580",2,5,4,4,0,0,1,66,0,9
"COG1582",12,0,3,5,0,1,0,3,6,3
"COG1583",8,86,0,2,7,6,4,3,4,0
"COG1584",2,6,12,6,5,11,13,5,6,10
"COG1585",54,14,13,40,15,36,59,36,47,55
"COG1586",15,40,23,12,14,9,15,12,14,14
"COG1587",39,26,52,35,35,31,101,37,69,33
"COG1589",58,9,19,36,8,18,30,70,25,20
"COG1592",383,271,233,272,300,279,254,361,318,270
"COG1593",128,123,427,291,193,292,391,100,210,342
"COG1595",1547,1410,2923,2023,2262,1963,1907,1262,1703,1738
"COG1596",399,563,803,318,502,473,279,460,295,419
"COG1597",398,532,248,272,403,377,325,364,349,252
"COG1598",20,10,2,18,10,10,2,15,26,9
"COG1600",74,69,155,36,24,24,30,26,29,55
"COG1604",0,0,9,0,0,0,0,0,1,0
"COG1605",55,34,48,54,40,62,30,146,60,84
"COG1606",29,10,9,34,29,31,53,19,38,19
"COG1607",17,17,7,15,5,25,35,38,16,14
"COG1609",1098,1043,1257,1036,929,1111,1533,974,1412,1138
"COG1610",88,23,80,109,151,117,113,35,126,90
"COG1611",155,183,179,116,190,154,168,145,116,213
"COG1613",27,14,11,25,7,18,65,28,59,29
"COG1614",9,4,2,18,4,9,41,5,6,9
"COG1615",37,7,1,2,0,2,14,10,31,0
"COG1618",3,1,1,0,2,4,16,1,7,0
"COG1619",113,16,185,156,112,139,70,58,153,100
"COG1620",21,246,173,29,74,70,124,104,68,97
"COG1621",354,487,453,334,310,373,586,404,463,352
"COG1622",1,7,15,2,4,5,8,6,1,19
"COG1623",31,1,18,0,0,1,4,0,14,0
"COG1624",236,237,136,144,203,87,65,114,120,67
"COG1625",101,16,7,60,40,74,93,34,121,88
"COG1626",160,93,43,134,144,121,156,23,73,137
"COG1629",739,1924,1797,903,1131,941,870,907,619,921
"COG1633",11,1,11,12,6,8,15,4,2,0
"COG1635",74,236,18,29,2,10,7,13,22,2
"COG1636",128,122,42,116,128,124,85,114,103,87
"COG1637",0,2,0,0,0,0,12,0,0,0
"COG1638",70,37,234,121,84,222,254,73,202,271
"COG1640",542,694,285,376,455,382,458,553,566,507
"COG1641",35,16,2,43,34,53,29,17,42,50
"COG1643",65,437,48,15,15,19,68,308,58,73
"COG1647",5,1,3,21,6,4,6,3,15,1
"COG1648",14,7,20,17,12,25,37,27,72,34
"COG1649",586,763,567,431,757,559,433,381,378,531
"COG1651",9,15,115,37,30,11,46,52,10,98
"COG1652",11,10,47,32,29,1,27,11,21,45
"COG1653",1204,212,469,775,403,852,1412,470,1200,942
"COG1654",99,23,31,52,42,49,90,114,130,81
"COG1655",35,1,3,17,10,12,1,24,40,34
"COG1657",0,0,0,1,0,2,3,99,1,0
"COG1658",45,5,9,26,12,15,17,17,38,33
"COG1659",7,7,1,3,6,6,2,0,5,0
"COG1660",233,402,128,194,182,237,204,306,204,207
"COG1661",5,7,4,29,9,23,26,11,21,39
"COG1662",1,41,17,4,22,11,20,13,2,318
"COG1663",132,305,159,134,208,128,135,238,140,155
"COG1664",3,3,26,31,7,12,8,4,19,3
"COG1666",8,3,6,5,9,10,3,40,20,4
"COG1668",74,23,19,47,82,61,38,62,82,8
"COG1669",80,149,85,54,76,61,65,193,63,71
"COG1670",613,214,523,478,470,351,405,222,471,456
"COG1671",42,10,9,33,16,21,28,53,42,49
"COG1672",289,699,453,454,438,306,571,1752,883,141
"COG1674",747,621,311,442,259,408,513,515,543,277
"COG1677",22,1,12,12,10,3,9,32,21,22
"COG1678",30,16,77,72,108,68,56,8,31,49
"COG1679",9,0,0,3,7,7,1,9,13,0
"COG1680",397,390,761,741,577,573,434,282,307,504
"COG1682",171,34,20,103,75,81,156,80,156,137
"COG1683",43,17,28,17,17,27,25,36,19,40
"COG1684",35,8,23,24,14,11,26,47,39,53
"COG1686",536,118,164,403,176,339,520,329,508,435
"COG1687",15,8,15,29,8,17,20,22,32,17
"COG1688",0,40,0,0,1,1,1,0,0,0
"COG1690",38,20,115,96,28,93,92,23,53,70
"COG1691",18,9,8,33,27,37,57,20,32,24
"COG1692",53,0,17,31,19,18,18,28,57,7
"COG1694",131,177,166,92,179,140,161,86,104,152
"COG1695",162,47,102,119,110,125,160,79,183,155
"COG1696",648,172,316,472,313,467,341,423,580,400
"COG1699",20,1,8,21,5,7,6,4,25,19
"COG1700",7,387,1,1,4,5,26,16,12,2
"COG1702",221,280,174,168,154,208,165,262,214,175
"COG1703",68,47,148,148,212,162,105,41,105,101
"COG1704",178,152,217,166,186,117,117,143,113,109
"COG1705",347,465,126,350,497,269,166,456,165,86
"COG1706",2,7,10,11,1,0,12,59,0,47
"COG1708",8,9,52,15,21,30,51,5,32,15
"COG1712",17,13,20,60,30,18,74,5,29,71
"COG1713",96,7,28,71,31,49,50,49,95,46
"COG1714",14,3,38,59,32,63,24,5,11,23
"COG1715",148,4,10,37,10,14,6,115,17,30
"COG1716",63,10,4,15,16,15,21,16,107,4
"COG1719",0,0,8,0,1,0,2,0,0,0
"COG1720",107,126,19,46,27,38,24,170,91,43
"COG1721",152,223,281,243,223,251,106,144,185,141
"COG1722",16,6,8,20,2,13,4,9,11,8
"COG1724",1,1,2,0,0,3,0,0,2,1
"COG1725",187,120,106,191,128,194,190,163,216,159
"COG1726",105,275,117,112,145,113,96,216,88,96
"COG1728",23,1,0,6,4,7,1,19,29,23
"COG1729",1,6,13,11,2,2,5,23,0,5
"COG1732",13,14,56,36,29,39,25,9,32,8
"COG1733",176,144,111,163,178,144,167,120,158,112
"COG1734",11,7,24,29,15,21,6,82,9,13
"COG1735",3,9,3,7,4,5,44,2,12,20
"COG1737",133,105,222,138,93,169,425,178,233,258
"COG1738",96,148,118,70,105,83,57,154,62,61
"COG1739",167,152,103,123,166,146,119,139,173,131
"COG1740",10,21,14,16,19,23,20,1,31,23
"COG1741",31,21,268,105,131,61,57,10,32,71
"COG1742",1,1,13,1,1,0,2,0,0,11
"COG1743",0,36,30,19,1,20,0,16,1,10
"COG1744",225,36,85,219,94,145,164,112,224,207
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",188,272,176,222,227,253,214,151,196,243
"COG1749",40,5,20,56,8,15,8,55,67,58
"COG1751",0,0,0,0,0,1,3,1,0,0
"COG1752",204,61,804,520,504,483,342,139,337,426
"COG1754",229,628,271,281,360,221,207,387,209,240
"COG1755",0,0,11,0,0,0,0,0,2,4
"COG1757",530,465,624,531,538,674,506,741,652,543
"COG1758",9,2,8,9,5,6,8,29,3,8
"COG1760",224,323,282,244,213,234,292,190,260,267
"COG1762",250,151,260,136,136,245,629,267,435,356
"COG1763",16,10,8,14,6,18,32,3,23,41
"COG1764",0,3,15,0,5,1,2,2,0,9
"COG1765",3,6,8,2,9,10,21,4,6,10
"COG1766",44,3,29,55,10,15,31,110,35,78
"COG1767",10,16,47,30,16,28,22,8,15,31
"COG1768",53,5,5,36,16,32,26,33,39,28
"COG1770",1,15,21,1,4,2,25,3,0,23
"COG1773",61,43,59,52,51,51,30,31,60,58
"COG1774",243,289,157,164,192,164,235,157,170,212
"COG1775",46,32,21,96,72,95,137,46,101,80
"COG1776",77,9,23,27,26,17,13,26,72,33
"COG1778",126,162,99,112,140,74,107,141,98,64
"COG1780",0,3,5,2,3,1,8,7,8,8
"COG1781",152,144,75,67,107,76,96,159,121,107
"COG1782",5,0,0,0,1,1,0,6,0,0
"COG1783",49,18,82,129,45,256,58,41,90,220
"COG1785",161,123,225,203,279,266,200,117,98,197
"COG1786",1,0,0,2,6,0,1,1,1,0
"COG1787",22,0,0,20,1,3,1,0,7,1
"COG1788",7,16,24,62,24,42,21,11,20,18
"COG1791",0,0,11,0,1,1,0,0,0,0
"COG1792",197,294,186,201,191,196,167,287,215,188
"COG1793",3,9,0,24,86,10,15,3,6,7
"COG1794",15,25,20,37,10,29,38,19,17,21
"COG1797",89,36,90,136,123,161,135,60,113,109
"COG1799",80,18,13,48,50,50,60,50,78,52
"COG1801",1,6,9,1,3,2,3,2,2,8
"COG1802",177,62,216,165,141,170,251,126,326,232
"COG1803",143,20,91,118,147,130,116,50,119,126
"COG1804",27,69,28,63,69,42,70,7,26,30
"COG1805",90,187,125,105,157,132,88,194,85,131
"COG1806",4,12,18,2,9,7,8,9,4,14
"COG1807",108,50,263,169,280,238,183,194,148,133
"COG1808",75,36,153,143,200,165,102,35,99,99
"COG1811",94,78,29,46,38,42,52,31,46,43
"COG1814",5,5,70,34,15,17,18,2,14,19
"COG1815",19,5,14,12,7,2,11,32,24,34
"COG1816",38,21,23,37,24,19,43,19,37,54
"COG1817",9,0,0,0,42,27,5,1,0,0
"COG1819",47,184,183,84,50,94,47,37,62,102
"COG1820",376,273,422,190,358,287,327,205,235,404
"COG1823",3,15,34,2,14,3,30,1,10,33
"COG1825",71,155,102,104,144,132,111,105,63,111
"COG1826",2,12,16,2,15,6,15,9,15,27
"COG1827",37,8,10,41,30,28,49,31,69,56
"COG1830",45,28,180,144,200,133,137,14,72,223
"COG1832",2,4,9,1,0,3,9,3,1,5
"COG1834",1,0,0,5,6,6,18,2,7,8
"COG1835",97,69,165,105,156,267,164,167,149,127
"COG1837",47,4,10,19,13,22,27,21,48,29
"COG1838",224,479,207,194,228,185,204,257,248,284
"COG1840",76,45,149,69,69,75,98,48,114,55
"COG1841",9,9,14,25,13,19,17,24,17,12
"COG1842",15,6,14,15,6,8,20,13,50,42
"COG1843",24,7,17,20,9,5,8,56,45,24
"COG1845",1,4,9,3,6,9,10,2,0,11
"COG1846",317,139,247,295,280,286,406,202,302,295
"COG1847",119,27,41,70,45,68,115,83,116,64
"COG1850",3,0,14,0,2,1,3,11,1,2
"COG1852",0,2,5,8,4,8,6,0,6,2
"COG1853",234,180,196,274,183,213,229,284,260,309
"COG1854",131,76,11,48,76,95,81,107,83,80
"COG1857",25,1,1,5,3,1,3,8,5,1
"COG1858",24,35,138,56,43,43,43,14,21,64
"COG1859",1,4,5,3,4,10,9,6,2,15
"COG1861",20,1,36,36,36,9,5,0,4,0
"COG1862",58,70,63,72,103,81,47,76,73,55
"COG1863",1,6,1,10,4,9,3,0,6,1
"COG1864",183,234,217,132,196,153,99,167,139,85
"COG1865",9,9,1,12,7,7,3,8,13,3
"COG1866",396,438,255,324,355,326,278,437,403,371
"COG1868",50,4,20,48,19,18,28,79,53,46
"COG1869",2,6,33,10,11,12,19,44,6,9
"COG1871",29,2,9,16,7,9,5,14,23,11
"COG1872",2,0,4,4,3,2,4,3,0,5
"COG1873",23,1,3,9,7,18,10,26,36,17
"COG1874",383,239,860,795,499,529,646,304,471,618
"COG1875",40,14,172,124,94,123,64,17,50,60
"COG1876",106,12,10,79,13,32,41,39,45,38
"COG1877",18,11,58,58,101,125,143,3,37,77
"COG1878",29,5,19,25,25,30,30,20,43,21
"COG1879",763,952,783,557,551,295,585,491,394,376
"COG1881",4,6,6,18,5,5,19,4,3,13
"COG1882",668,721,784,477,552,646,780,428,571,850
"COG1883",269,297,418,424,458,458,300,253,407,403
"COG1884",199,135,419,421,532,511,315,99,281,281
"COG1886",9,5,19,12,3,4,27,43,27,34
"COG1887",289,276,86,256,84,221,282,313,188,66
"COG1892",0,0,0,0,0,0,1,1,0,0
"COG1893",123,65,171,198,277,230,165,73,180,265
"COG1894",95,41,205,181,215,158,257,87,179,110
"COG1895",101,95,44,45,39,43,44,92,27,32
"COG1896",116,24,27,96,55,82,57,82,114,90
"COG1897",197,223,149,170,146,161,157,233,197,169
"COG1898",263,410,435,338,229,309,168,179,303,209
"COG1899",1,0,1,0,0,2,0,5,1,0
"COG1900",2,0,0,1,2,9,0,0,1,0
"COG1902",173,126,260,268,292,396,458,142,169,262
"COG1903",78,23,107,149,178,234,167,51,133,197
"COG1904",130,308,237,209,242,242,183,186,191,234
"COG1905",19,7,142,69,76,44,96,24,50,59
"COG1906",7,13,13,21,16,13,18,0,13,2
"COG1908",1,1,11,16,3,11,7,0,14,0
"COG1910",5,4,1,12,3,15,23,8,4,1
"COG1912",0,9,1,1,1,1,13,1,0,0
"COG1913",2,20,0,1,0,0,4,2,0,0
"COG1914",60,71,136,136,205,158,163,26,121,127
"COG1915",5,1,10,16,4,12,14,1,8,6
"COG1917",242,144,222,252,221,240,185,112,175,144
"COG1918",312,530,187,306,336,328,240,398,331,232
"COG1921",11,19,67,9,14,16,50,19,12,50
"COG1922",134,151,86,76,132,119,97,126,120,110
"COG1923",9,6,5,10,10,6,5,39,14,7
"COG1924",362,102,229,372,176,283,412,343,605,367
"COG1925",118,44,49,89,76,81,154,74,135,190
"COG1928",45,0,0,20,12,5,11,6,28,8
"COG1929",122,218,148,124,124,170,170,126,121,139
"COG1930",0,0,0,0,0,1,4,0,1,0
"COG1932",274,252,136,178,263,241,188,171,288,203
"COG1934",3,7,17,3,2,1,11,29,2,13
"COG1937",79,24,30,32,33,42,52,44,59,60
"COG1939",72,11,29,39,33,45,47,51,84,47
"COG1940",596,430,890,647,770,732,754,688,574,593
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,3,1,2,2,0,1,6
"COG1943",144,32,86,151,146,133,214,96,199,113
"COG1944",5,16,20,0,4,0,13,41,2,9
"COG1945",0,0,1,7,2,2,0,0,0,0
"COG1946",2,7,18,0,2,1,19,4,1,7
"COG1947",128,123,69,95,77,154,135,229,245,134
"COG1949",2,18,5,3,3,2,10,1,3,8
"COG1950",7,0,0,2,0,0,0,0,0,0
"COG1951",267,461,240,212,251,254,291,291,297,299
"COG1952",14,10,3,6,3,8,16,99,1,15
"COG1953",5,6,16,5,4,13,22,3,6,11
"COG1954",21,9,17,10,16,9,19,8,25,47
"COG1956",48,32,70,61,77,49,55,41,23,38
"COG1957",51,24,69,42,30,37,116,17,33,50
