"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG1247",65,137,117,41,59,184,65,139,119,92
"COG1249",515,243,141,179,560,223,333,157,325,498
"COG1250",25,196,56,50,389,45,67,51,54,42
"COG1251",25,9,39,25,303,1,54,21,8,18
"COG1252",99,21,25,55,86,49,52,12,66,97
"COG1253",635,587,427,856,404,584,671,540,518,656
"COG1254",7,77,81,5,21,24,24,58,30,18
"COG1256",25,60,26,18,150,82,34,198,62,63
"COG1257",1,41,3,5,0,2,20,1,3,0
"COG1259",96,6,2,119,0,11,15,7,23,18
"COG1260",146,16,15,341,1,90,52,46,95,114
"COG1261",3,0,4,2,40,0,4,0,0,8
"COG1262",277,36,17,525,0,102,331,82,295,220
"COG1263",124,520,554,110,994,326,309,644,365,422
"COG1264",224,874,1016,189,1657,289,266,618,357,381
"COG1266",147,155,308,485,128,241,169,312,257,223
"COG1267",33,5,12,108,44,23,30,11,30,32
"COG1268",30,205,155,25,75,115,82,173,80,65
"COG1269",265,187,468,66,171,225,310,247,227,254
"COG1270",73,92,90,23,28,99,51,144,123,97
"COG1271",151,25,21,124,111,166,72,53,140,183
"COG1272",121,178,185,148,93,103,122,146,129,144
"COG1273",2,0,6,4,31,0,4,0,0,0
"COG1274",0,0,0,0,0,18,60,3,15,1
"COG1275",7,19,19,6,72,10,13,9,5,37
"COG1276",4,0,2,4,35,0,8,2,0,2
"COG1277",80,52,234,13,112,63,156,88,109,37
"COG1278",27,75,54,13,178,28,34,73,38,31
"COG1279",11,102,16,7,57,15,29,14,6,18
"COG1280",17,5,42,15,85,29,40,16,45,101
"COG1281",47,138,203,35,162,110,142,158,90,65
"COG1282",8,92,24,10,85,12,9,5,1,5
"COG1283",371,283,588,567,298,538,516,598,540,538
"COG1284",440,382,452,533,308,633,517,635,555,517
"COG1285",68,119,35,126,216,99,98,53,64,116
"COG1286",2,6,18,5,56,1,14,1,3,5
"COG1287",0,0,0,0,0,1,36,0,2,2
"COG1288",132,196,80,63,652,68,155,96,87,171
"COG1289",44,1,82,46,703,1,104,10,8,45
"COG1290",0,0,0,0,2,2,0,0,0,0
"COG1291",21,3,11,9,131,19,32,82,32,32
"COG1292",70,228,75,35,456,76,32,47,29,70
"COG1293",51,210,248,36,72,182,236,204,137,96
"COG1294",164,32,36,120,160,132,76,65,113,180
"COG1295",132,67,62,90,120,205,197,162,207,180
"COG1296",34,128,104,45,144,117,85,171,114,92
"COG1297",161,255,161,446,47,247,112,134,142,171
"COG1298",26,22,24,18,176,63,65,190,65,62
"COG1299",72,359,414,64,590,171,142,345,158,222
"COG1300",69,1,0,0,0,6,58,5,41,31
"COG1301",249,406,465,233,607,310,310,383,280,389
"COG1302",26,129,76,18,42,82,161,148,81,55
"COG1304",25,103,19,29,118,56,84,50,36,52
"COG1305",105,427,249,315,86,261,258,142,194,188
"COG1306",3,0,0,3,29,7,24,3,23,20
"COG1307",62,244,436,68,203,367,441,506,409,207
"COG1309",273,591,882,130,1104,340,812,500,415,262
"COG1310",2,16,28,3,18,32,22,42,12,18
"COG1312",274,132,52,337,210,199,114,227,131,227
"COG1313",19,84,107,20,25,104,145,113,69,40
"COG1314",2,4,9,8,57,2,12,1,2,5
"COG1315",9,10,3,5,50,111,23,163,65,67
"COG1316",85,583,361,50,365,336,445,434,202,201
"COG1317",3,0,4,8,52,0,8,6,6,7
"COG1319",54,180,123,28,317,80,93,185,69,50
"COG1320",7,0,0,5,0,0,13,2,0,4
"COG1321",25,89,222,15,121,69,111,124,73,37
"COG1322",192,182,113,323,136,216,170,59,164,202
"COG1323",24,144,180,26,65,103,226,173,104,76
"COG1324",4,0,6,5,41,3,9,0,2,5
"COG1327",16,174,61,17,66,79,93,107,53,54
"COG1328",513,734,882,640,495,586,800,643,605,603
"COG1329",3,74,7,5,0,17,57,4,13,3
"COG1330",6,0,8,4,86,1,19,3,3,10
"COG1331",7,0,0,0,53,0,7,0,0,4
"COG1332",0,80,2,1,0,38,25,50,7,5
"COG1333",126,1,0,5,0,1,40,10,28,42
"COG1335",44,174,177,52,268,80,133,166,78,95
"COG1336",0,0,0,0,0,0,9,0,9,12
"COG1337",0,43,4,2,9,28,26,39,6,14
"COG1338",9,5,11,5,79,41,12,74,26,23
"COG1342",44,55,147,10,4,14,38,59,33,45
"COG1343",4,55,36,20,23,33,25,72,47,15
"COG1344",27,75,31,17,207,223,63,622,187,180
"COG1345",22,11,15,3,100,30,26,78,33,15
"COG1346",149,70,97,156,61,140,78,137,123,149
"COG1347",115,12,6,174,1,65,33,29,60,80
"COG1348",19,89,1,20,45,35,14,40,5,23
"COG1349",174,497,501,121,1039,289,245,351,203,242
"COG1350",211,46,54,191,13,148,137,57,124,185
"COG1351",8,57,64,182,0,59,77,77,60,40
"COG1352",4,11,7,8,75,25,27,67,39,42
"COG1353",0,132,20,4,0,45,69,100,37,55
"COG1354",16,195,165,17,36,123,159,108,81,46
"COG1355",0,117,2,3,0,41,8,0,0,16
"COG1357",138,10,81,37,326,43,81,97,87,66
"COG1358",4,57,59,7,28,40,70,53,37,39
"COG1359",32,6,66,7,91,11,52,9,27,34
"COG1360",141,60,9,244,126,104,40,89,69,69
"COG1361",3,4,0,3,13,12,6,9,4,4
"COG1362",100,340,403,344,172,304,334,463,214,216
"COG1363",63,89,192,194,239,63,197,109,65,82
"COG1364",30,202,247,31,57,187,121,261,140,85
"COG1366",16,63,180,16,40,57,126,92,42,45
"COG1368",440,1051,391,905,374,736,540,566,569,404
"COG1372",452,0,3,1,0,0,1,0,90,1
"COG1373",1096,1940,1010,3722,84,1152,1426,902,1653,1052
"COG1376",71,366,886,66,329,112,74,223,76,52
"COG1377",21,13,14,20,241,37,27,104,45,39
"COG1378",12,19,1,10,10,5,12,35,17,13
"COG1379",18,19,129,9,78,2,150,33,9,19
"COG1380",80,33,44,63,76,113,55,96,97,81
"COG1381",22,123,113,23,73,116,177,130,80,60
"COG1384",0,0,0,0,0,0,16,3,1,2
"COG1385",158,160,173,208,85,141,169,148,108,149
"COG1386",6,72,59,14,16,79,161,92,66,40
"COG1387",270,220,301,53,185,223,279,361,315,273
"COG1388",69,198,342,51,88,206,335,345,210,171
"COG1390",5,2,8,0,12,4,5,1,3,3
"COG1391",12,125,41,39,230,28,27,8,13,14
"COG1392",96,156,14,16,48,52,25,51,46,60
"COG1393",71,104,156,23,174,52,85,94,78,55
"COG1394",81,57,194,28,74,110,152,82,68,50
"COG1396",250,521,853,245,624,380,764,503,506,347
"COG1397",26,63,69,194,61,319,103,63,140,42
"COG1399",20,166,145,19,94,85,94,73,49,40
"COG1401",107,198,35,9,25,100,132,124,59,138
"COG1402",48,109,66,20,56,18,51,51,62,104
"COG1403",23,3,30,4,43,14,21,119,43,19
"COG1404",523,571,456,2698,279,546,622,697,567,769
"COG1406",0,0,1,1,0,18,0,28,12,10
"COG1408",335,197,376,287,121,182,124,110,193,203
"COG1409",389,534,173,407,306,516,485,473,512,571
"COG1410",418,298,438,901,382,483,259,533,497,683
"COG1413",6,0,18,7,146,0,18,0,2,1
"COG1414",75,240,86,50,540,124,130,73,87,103
"COG1415",0,0,0,0,0,0,24,0,0,1
"COG1416",1,0,7,0,1,0,2,0,0,3
"COG1418",337,461,284,587,134,529,542,418,436,390
"COG1419",2,18,1,1,0,48,9,82,30,35
"COG1420",35,166,170,29,49,172,253,185,128,81
"COG1424",2,4,0,3,0,6,4,11,2,7
"COG1426",2,30,9,8,26,4,8,15,2,16
"COG1427",0,3,0,0,0,7,4,12,17,10
"COG1428",0,8,1,248,2,28,8,1,12,21
"COG1429",149,37,32,80,1,27,164,151,227,306
"COG1430",3,1,0,2,8,3,14,0,1,2
"COG1431",0,0,0,0,0,4,0,0,0,0
"COG1432",41,95,5,15,36,77,59,95,47,61
"COG1433",68,16,85,16,8,31,16,38,19,34
"COG1434",22,92,156,21,134,84,98,178,49,72
"COG1435",128,19,25,129,80,75,107,28,101,76
"COG1436",1,5,13,0,8,18,51,6,7,4
"COG1437",0,3,0,0,0,4,6,1,0,2
"COG1438",106,156,104,172,185,89,51,48,74,85
"COG1440",25,36,193,12,35,24,9,31,30,19
"COG1441",1,0,4,4,49,0,5,0,0,4
"COG1442",392,228,158,90,341,253,149,123,172,148
"COG1443",58,1,0,10,26,22,22,8,39,24
"COG1444",2,1,11,8,129,0,14,1,1,9
"COG1445",49,345,345,45,466,184,105,305,147,179
"COG1446",36,16,34,16,183,26,21,26,33,61
"COG1447",16,41,75,13,118,15,16,36,30,19
"COG1448",24,112,25,18,183,39,30,35,9,60
"COG1449",209,3,0,255,1,160,56,28,100,138
"COG1450",39,0,27,21,306,2,38,3,4,23
"COG1451",132,117,146,58,98,85,72,78,77,76
"COG1452",18,0,20,27,187,5,38,3,7,24
"COG1453",157,138,74,49,80,221,309,261,228,212
"COG1454",392,1222,1049,300,725,832,807,982,542,641
"COG1455",90,113,810,59,319,74,65,186,83,60
"COG1456",0,36,99,5,0,10,19,10,12,4
"COG1457",14,142,20,32,132,74,120,138,32,53
"COG1459",42,119,212,43,270,65,194,82,97,87
"COG1461",37,162,253,34,82,159,193,276,126,133
"COG1462",3,0,6,12,20,59,3,2,0,10
"COG1463",5,42,7,8,44,21,20,22,8,33
"COG1464",44,379,126,62,163,140,100,104,77,96
"COG1465",4,0,0,0,0,0,16,0,1,8
"COG1466",186,202,206,213,127,226,240,201,233,196
"COG1468",6,24,59,21,44,62,50,74,38,14
"COG1469",11,7,2,12,0,9,16,9,8,24
"COG1470",58,0,0,1,25,5,43,6,33,10
"COG1472",3504,1695,1978,1823,749,2436,1456,2118,2749,2128
"COG1473",216,869,332,195,689,299,277,288,256,387
"COG1475",422,620,964,323,500,721,1084,784,757,561
"COG1476",17,23,236,6,28,47,76,100,62,18
"COG1477",339,152,205,302,113,197,180,220,225,212
"COG1479",200,271,140,443,70,634,311,209,380,492
"COG1480",317,65,41,486,5,239,109,175,260,330
"COG1481",29,246,200,22,47,147,180,154,81,52
"COG1482",291,93,119,224,173,364,158,238,282,189
"COG1483",66,0,0,81,0,48,0,0,6,4
"COG1484",199,1339,565,115,626,417,605,557,482,596
"COG1485",6,0,17,8,96,0,14,1,1,5
"COG1486",36,77,129,32,207,45,160,184,64,93
"COG1487",19,70,9,5,77,22,22,5,42,18
"COG1488",172,367,393,76,170,309,269,224,178,167
"COG1489",15,66,56,12,131,36,58,26,31,29
"COG1490",97,147,121,127,90,132,152,121,108,110
"COG1492",125,204,140,59,52,156,176,213,175,239
"COG1493",17,92,228,13,38,99,127,173,85,83
"COG1494",17,41,20,31,156,10,14,4,4,47
"COG1495",11,0,10,6,49,2,21,2,11,10
"COG1496",141,243,145,221,114,158,165,187,107,141
"COG1501",1692,453,1326,1115,641,893,779,1110,1096,876
"COG1502",516,331,626,635,550,673,449,790,703,579
"COG1505",116,0,0,68,1,8,14,14,38,26
"COG1506",1432,474,147,1598,10,1058,657,476,1007,1265
"COG1507",0,45,2,3,0,12,0,3,0,0
"COG1508",298,129,63,463,161,224,144,122,235,303
"COG1509",289,4,18,23,133,26,128,30,143,130
"COG1511",42,1180,679,80,123,468,471,687,283,166
"COG1512",83,50,125,167,49,180,139,131,121,151
"COG1513",1,5,4,2,34,1,0,0,2,4
"COG1514",4,0,5,1,54,16,24,2,3,1
"COG1515",3,0,6,3,27,0,7,0,1,2
"COG1516",7,2,6,6,53,19,16,42,30,18
"COG1518",156,176,181,174,134,225,163,240,174,109
"COG1519",186,114,41,205,128,171,85,111,167,236
"COG1520",689,82,27,29,60,66,308,83,253,232
"COG1521",107,214,166,36,54,215,152,191,170,131
"COG1522",301,185,148,332,239,249,158,227,257,280
"COG1523",310,1025,248,429,380,429,166,652,348,421
"COG1524",293,159,28,783,46,322,233,93,281,432
"COG1525",2,0,4,13,5,3,68,5,5,12
"COG1526",10,37,39,6,96,18,36,12,13,14
"COG1527",21,64,203,14,97,60,135,100,34,39
"COG1528",270,66,37,147,119,50,56,32,80,105
"COG1529",189,453,842,103,1094,242,324,566,189,300
"COG1530",211,235,123,356,291,227,226,178,183,268
"COG1533",173,118,280,372,96,199,298,369,375,202
"COG1534",15,94,74,4,72,41,57,65,36,18
"COG1535",5,0,6,5,66,0,11,0,1,4
"COG1536",13,16,7,9,121,52,21,104,31,31
"COG1538",2425,352,152,1966,391,1544,844,540,1557,1970
"COG1539",84,142,122,141,75,117,63,79,93,81
"COG1540",8,21,76,6,50,11,6,12,6,5
"COG1541",454,54,227,83,207,59,147,84,214,179
"COG1543",0,0,0,0,0,1,94,0,0,0
"COG1544",52,162,141,48,128,101,151,100,73,67
"COG1545",0,0,0,0,0,0,6,1,0,0
"COG1546",78,209,90,169,99,168,139,141,131,110
"COG1550",1,4,0,1,8,0,0,3,2,1
"COG1551",0,7,0,1,25,9,6,12,9,1
"COG1553",3,0,6,8,72,0,10,0,0,3
"COG1554",124,21,32,16,157,59,107,89,148,109
"COG1555",140,128,98,243,39,170,103,90,126,127
"COG1556",46,53,17,23,59,39,19,8,34,22
"COG1558",7,3,3,2,55,25,13,54,24,20
"COG1559",119,176,123,289,61,219,180,61,141,172
"COG1560",176,145,33,205,216,126,90,45,128,147
"COG1561",217,105,146,290,91,215,231,188,190,196
"COG1562",0,0,1,0,1,2,3,0,0,0
"COG1564",115,129,115,193,39,138,128,120,96,110
"COG1565",0,0,0,0,0,1,3,0,0,0
"COG1566",263,0,70,193,558,340,130,26,99,156
"COG1567",0,59,10,0,0,26,22,21,1,5
"COG1568",0,0,0,0,0,0,12,5,32,9
"COG1569",2,0,0,0,0,0,1,0,8,0
"COG1570",215,325,239,342,158,281,280,248,268,315
"COG1573",111,122,56,29,10,107,125,49,78,76
"COG1574",124,211,71,32,120,64,129,55,48,88
"COG1575",56,78,11,91,57,132,44,22,105,105
"COG1576",113,157,120,145,65,52,79,76,61,59
"COG1577",0,15,9,5,0,0,6,0,1,0
"COG1578",3,11,13,1,1,1,17,2,1,0
"COG1579",57,7,5,191,0,79,30,24,74,69
"COG1580",0,0,2,3,48,0,5,0,1,1
"COG1582",2,0,0,1,9,0,2,12,11,1
"COG1583",0,16,3,79,0,26,5,0,2,8
"COG1584",14,0,12,10,65,0,11,4,1,12
"COG1585",15,39,142,7,42,46,72,97,42,31
"COG1586",19,34,30,41,102,16,16,20,10,18
"COG1587",22,151,218,26,155,69,73,148,26,84
"COG1589",7,22,43,6,41,29,177,19,12,21
"COG1592",227,267,385,285,150,243,302,290,262,298
"COG1593",257,300,387,121,1095,237,205,514,228,340
"COG1595",3345,604,1214,1433,341,1113,1810,1090,2338,1636
"COG1596",514,39,49,539,195,231,144,83,205,231
"COG1597",295,461,216,565,188,372,330,280,312,310
"COG1598",16,27,12,12,40,30,24,31,35,17
"COG1600",77,31,17,71,105,70,90,8,43,50
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",45,101,100,22,156,86,133,31,73,48
"COG1606",22,74,72,16,29,44,28,75,24,40
"COG1607",13,27,47,7,45,14,24,18,10,17
"COG1609",1202,3501,2362,957,3131,1060,956,2208,1295,1048
"COG1610",98,113,102,33,36,52,59,68,47,55
"COG1611",244,180,127,201,77,186,108,94,159,199
"COG1613",8,66,166,16,108,26,15,57,8,16
"COG1614",4,20,152,4,0,9,27,19,11,3
"COG1615",3,157,28,8,0,46,140,9,5,0
"COG1618",3,1,62,1,0,3,14,4,5,1
"COG1619",130,143,31,17,91,80,97,190,116,118
"COG1620",164,132,29,254,152,51,97,33,59,99
"COG1621",563,717,1038,454,576,481,199,367,370,385
"COG1622",7,0,15,6,85,0,16,0,1,7
"COG1623",0,12,1,0,0,19,55,1,1,15
"COG1624",131,141,183,254,58,228,226,186,166,141
"COG1625",38,87,187,12,84,86,128,105,106,41
"COG1626",75,17,30,95,241,114,57,65,147,139
"COG1629",1489,183,182,2077,1406,700,526,255,843,1398
"COG1633",10,5,17,1,49,8,16,10,10,2
"COG1635",12,0,0,189,1,21,13,5,8,25
"COG1636",47,95,105,116,33,108,144,143,97,90
"COG1637",0,51,5,4,0,26,5,6,0,0
"COG1638",229,240,49,74,1055,215,182,396,209,350
"COG1640",280,734,469,676,306,621,352,548,448,489
"COG1641",18,115,104,28,20,70,54,118,29,43
"COG1643",16,288,58,434,394,82,76,14,16,65
"COG1647",4,4,2,0,0,4,11,4,8,7
"COG1648",27,56,98,16,117,69,40,142,28,54
"COG1649",787,110,103,848,78,427,252,213,412,569
"COG1651",91,98,19,21,148,18,34,7,25,16
"COG1652",10,63,3,15,18,38,104,6,15,27
"COG1653",452,3145,4543,218,1983,913,1928,2598,1334,757
"COG1654",37,151,207,18,99,91,84,164,73,49
"COG1655",1,18,0,1,0,29,5,95,24,28
"COG1657",18,0,0,0,0,0,0,0,0,0
"COG1658",6,49,56,6,0,27,44,14,16,19
"COG1659",6,0,2,10,0,1,4,4,1,4
"COG1660",164,244,196,402,155,251,163,198,210,242
"COG1661",11,41,8,6,21,18,22,10,38,3
"COG1662",16,0,119,40,1154,1,223,11,15,58
"COG1663",199,87,12,299,76,125,65,55,145,156
"COG1664",12,1,7,8,1,4,16,9,24,28
"COG1666",9,12,6,3,38,7,7,14,2,9
"COG1668",61,1,37,20,30,97,132,91,55,38
"COG1669",116,10,19,147,0,21,32,12,100,93
"COG1670",491,371,251,258,597,365,423,448,533,473
"COG1671",4,26,46,6,52,58,26,96,44,36
"COG1672",287,357,226,735,19,307,278,163,624,461
"COG1674",289,749,1243,597,393,539,786,501,340,385
"COG1677",7,6,7,1,43,23,9,38,21,16
"COG1678",114,9,9,18,95,24,40,16,57,54
"COG1679",3,6,1,0,45,16,72,0,15,1
"COG1680",485,210,469,417,350,316,396,446,474,575
"COG1682",77,263,325,33,141,146,217,237,170,123
"COG1683",24,93,16,16,14,19,31,33,38,30
"COG1684",8,16,8,6,91,17,20,72,33,25
"COG1686",141,533,1053,109,612,445,748,886,415,354
"COG1687",4,29,10,5,18,29,23,30,23,20
"COG1688",0,0,0,38,0,15,0,0,0,0
"COG1690",261,137,78,20,237,116,104,50,70,83
"COG1691",11,76,94,12,25,45,41,99,24,29
"COG1692",4,5,66,0,3,27,85,17,18,21
"COG1694",160,115,36,165,68,83,72,34,84,71
"COG1695",114,204,327,42,189,151,185,187,197,115
"COG1696",281,111,383,147,205,421,525,417,600,359
"COG1699",5,7,0,0,15,22,10,69,9,26
"COG1700",42,39,13,362,0,101,28,0,9,45
"COG1702",122,220,185,275,179,276,197,183,198,201
"COG1703",157,18,17,48,73,130,64,47,97,146
"COG1704",152,99,41,133,34,114,164,96,116,104
"COG1705",160,68,58,482,107,88,86,61,160,282
"COG1706",3,0,5,5,60,0,9,0,2,5
"COG1708",123,27,62,14,20,35,78,31,45,31
"COG1712",66,25,8,5,30,6,15,36,71,52
"COG1713",17,73,95,13,33,89,136,92,69,44
"COG1714",51,3,6,0,0,5,15,10,50,27
"COG1715",9,16,7,2,32,40,37,0,15,14
"COG1716",9,164,30,8,31,100,43,22,20,12
"COG1719",2,0,0,0,9,0,12,1,0,1
"COG1720",7,21,20,153,74,46,54,23,44,26
"COG1721",233,36,15,179,3,185,90,98,173,191
"COG1722",8,2,8,11,20,3,22,7,4,7
"COG1724",3,0,0,0,0,4,0,1,1,3
"COG1725",52,155,192,73,101,211,209,288,158,119
"COG1726",183,12,6,268,0,152,54,21,85,122
"COG1728",0,3,0,0,0,15,10,67,20,23
"COG1729",2,0,2,6,34,3,11,1,2,7
"COG1732",20,147,76,18,64,9,72,9,10,56
"COG1733",136,145,263,144,136,178,151,210,174,141
"COG1734",17,0,8,7,82,10,26,4,18,28
"COG1735",10,10,12,8,184,10,27,8,18,13
"COG1737",134,458,915,91,691,159,283,409,229,171
"COG1738",105,17,27,106,34,92,76,23,44,100
"COG1739",109,191,113,158,121,212,134,167,127,150
"COG1740",27,3,14,17,116,14,40,36,7,49
"COG1741",231,26,36,13,117,13,80,27,116,118
"COG1742",13,0,4,2,32,0,7,0,0,4
"COG1743",49,0,0,27,0,28,0,0,1,3
"COG1744",94,236,86,46,241,120,176,245,108,89
"COG1747",0,0,0,0,0,1,4,0,0,0
"COG1748",204,134,182,269,67,213,66,244,234,224
"COG1749",6,11,3,5,67,54,24,86,43,43
"COG1751",0,0,0,0,0,0,5,0,1,0
"COG1752",742,97,145,72,104,269,316,157,462,423
"COG1754",273,274,40,585,2,305,131,89,205,303
"COG1755",4,0,0,0,0,0,0,1,3,13
"COG1757",372,441,346,466,288,473,589,558,459,689
"COG1758",1,50,12,6,31,10,28,3,2,8
"COG1760",206,397,249,333,310,301,244,308,230,333
"COG1762",220,644,866,140,1288,286,244,556,168,316
"COG1763",18,11,91,7,91,9,27,21,33,19
"COG1764",1,0,7,4,42,0,1,0,0,2
"COG1765",13,69,14,9,60,17,20,2,4,11
"COG1766",14,19,12,7,119,7,29,119,41,36
"COG1767",16,56,22,26,97,6,39,15,17,36
"COG1768",8,58,124,10,9,62,118,21,40,15
"COG1770",8,235,34,23,114,32,5,3,0,8
"COG1773",53,56,62,51,121,61,57,23,58,75
"COG1774",157,170,236,301,69,252,255,249,195,198
"COG1775",18,200,123,32,173,115,225,157,64,81
"COG1776",10,25,4,7,69,46,38,146,38,31
"COG1778",90,39,11,144,92,68,57,39,76,137
"COG1780",5,73,18,6,23,7,8,5,2,2
"COG1781",86,91,65,123,72,112,89,89,97,82
"COG1782",0,5,0,0,0,6,18,0,0,0
"COG1783",57,71,10,19,4,66,107,111,97,102
"COG1785",267,101,39,135,113,150,120,84,238,237
"COG1786",1,0,0,0,15,4,4,0,4,0
"COG1787",0,29,67,0,2,11,9,4,7,4
"COG1788",15,53,7,8,63,17,45,9,7,28
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",149,142,99,274,100,247,206,181,196,176
"COG1793",21,1,19,10,43,13,26,2,6,15
"COG1794",20,10,9,12,142,24,26,11,24,14
"COG1797",84,138,133,32,36,188,126,242,127,173
"COG1799",13,151,100,21,26,79,121,83,62,44
"COG1801",10,11,7,5,60,1,9,4,0,4
"COG1802",151,323,207,64,651,219,181,403,259,233
"COG1803",173,90,96,24,93,56,115,122,147,133
"COG1804",72,172,55,55,380,49,165,87,46,73
"COG1805",134,16,5,186,1,93,57,43,78,116
"COG1806",8,76,10,12,49,21,6,6,5,16
"COG1807",257,290,33,54,119,162,91,100,202,233
"COG1808",181,104,7,37,1,141,90,47,125,135
"COG1811",41,100,70,74,115,37,60,62,29,61
"COG1814",44,13,1,7,1,5,11,7,29,53
"COG1815",6,4,3,5,56,5,15,36,20,18
"COG1816",23,68,20,8,94,20,25,65,7,18
"COG1817",0,0,0,3,0,0,10,0,7,20
"COG1819",180,18,13,196,18,47,41,46,43,43
"COG1820",407,396,394,251,296,278,227,354,243,347
"COG1823",8,52,23,7,96,15,16,14,0,35
"COG1825",52,48,46,79,14,135,47,87,112,105
"COG1826",15,5,16,15,150,9,13,11,6,20
"COG1827",12,89,79,9,35,72,38,103,52,45
"COG1830",315,51,40,25,136,19,107,60,157,173
"COG1832",4,2,6,7,27,0,0,0,0,2
"COG1834",0,9,6,0,0,3,30,7,19,8
"COG1835",192,260,54,134,73,200,97,57,177,186
"COG1837",3,33,26,1,9,46,74,53,21,25
"COG1838",205,120,140,471,242,262,185,223,207,328
"COG1840",71,225,36,53,220,67,80,120,109,142
"COG1841",10,47,27,4,34,31,30,17,17,23
"COG1842",14,1,7,7,121,32,23,23,12,12
"COG1843",7,10,7,7,55,19,12,62,16,21
"COG1845",1,0,7,10,57,0,13,0,0,6
"COG1846",261,431,499,159,429,290,320,511,341,325
"COG1847",23,226,172,22,60,145,137,218,75,95
"COG1850",1,4,1,0,22,5,2,0,2,1
"COG1852",32,12,2,4,0,2,1,6,1,5
"COG1853",208,217,181,180,156,272,253,232,264,243
"COG1854",38,93,127,88,89,128,48,96,76,62
"COG1857",0,2,193,1,0,40,3,14,4,9
"COG1858",114,1,17,37,151,75,85,4,23,103
"COG1859",7,10,15,4,84,15,14,10,4,6
"COG1861",28,0,0,2,0,9,8,31,46,15
"COG1862",61,71,42,69,46,77,56,56,79,98
"COG1863",6,0,0,5,10,1,11,4,1,6
"COG1864",178,18,6,247,0,162,58,31,160,127
"COG1865",10,4,1,7,0,2,18,17,2,6
"COG1866",275,247,287,449,191,339,262,337,336,335
"COG1868",12,8,5,15,100,48,34,66,48,31
"COG1869",15,17,25,10,119,4,16,12,2,40
"COG1871",0,2,0,1,8,19,12,39,22,19
"COG1872",1,0,8,0,38,0,6,0,2,2
"COG1873",5,15,36,0,14,36,63,54,29,11
"COG1874",1087,599,826,256,89,458,431,662,744,595
"COG1875",132,60,0,14,36,30,49,28,74,121
"COG1876",14,26,140,7,67,57,72,47,35,18
"COG1877",95,20,26,8,69,13,46,33,137,84
"COG1878",16,68,34,8,47,59,84,68,38,21
"COG1879",702,558,1756,969,1529,636,628,1091,630,777
"COG1881",6,48,21,12,45,22,13,4,7,18
"COG1882",598,743,844,668,988,593,824,746,546,815
"COG1883",473,101,216,281,94,354,300,296,386,312
"COG1884",413,41,32,128,105,431,227,141,321,515
"COG1886",16,5,15,9,194,16,18,40,14,17
"COG1887",80,169,406,248,32,172,343,227,128,75
"COG1892",0,0,0,0,0,0,0,4,0,0
"COG1893",169,182,86,60,118,189,129,183,234,206
"COG1894",292,108,367,37,250,170,370,279,158,184
"COG1895",72,20,52,83,8,4,55,34,81,69
"COG1896",67,103,180,31,211,122,174,139,83,72
"COG1897",132,246,179,233,146,250,109,191,124,136
"COG1898",319,305,164,384,73,241,182,178,302,258
"COG1899",0,0,0,0,0,1,12,0,0,5
"COG1900",1,0,0,0,0,3,17,0,3,11
"COG1902",204,516,445,136,475,331,579,348,253,305
"COG1903",58,103,118,33,30,101,117,180,158,210
"COG1904",261,240,41,282,130,129,82,88,142,125
"COG1905",121,38,89,10,139,22,122,57,55,59
"COG1906",10,6,0,9,26,5,6,25,13,23
"COG1908",27,4,24,0,0,4,20,6,10,10
"COG1910",6,3,70,1,0,6,23,31,15,12
"COG1912",5,3,5,9,12,0,25,4,0,7
"COG1913",0,0,0,24,0,16,0,0,4,0
"COG1914",184,263,90,77,150,143,70,96,90,161
"COG1915",8,23,0,5,37,14,38,5,0,4
"COG1917",227,200,219,137,33,230,119,222,235,227
"COG1918",141,201,303,533,110,433,221,399,223,248
"COG1921",15,49,28,13,176,19,49,11,9,49
"COG1922",147,84,31,169,99,87,63,99,202,151
"COG1923",9,3,10,4,49,8,27,5,12,7
"COG1924",106,828,547,106,283,574,543,745,329,352
"COG1925",54,100,215,51,579,75,150,217,124,95
"COG1928",4,4,0,1,0,21,93,6,25,7
"COG1929",125,183,239,231,253,141,92,155,98,142
"COG1930",0,6,1,0,0,1,6,6,0,1
"COG1932",192,263,217,264,150,274,193,218,209,239
"COG1934",10,0,10,8,58,2,7,1,2,4
"COG1937",19,120,138,16,98,62,72,93,60,38
"COG1939",15,76,76,15,44,69,102,115,53,46
"COG1940",651,1316,1082,430,875,736,545,598,620,623
"COG1941",0,0,0,0,0,0,16,0,0,0
"COG1942",1,1,1,1,19,2,1,1,5,2
"COG1943",87,404,365,43,268,212,239,291,128,250
"COG1944",11,0,8,15,62,0,36,2,0,32
"COG1945",3,0,0,0,0,1,11,0,0,5
"COG1946",5,36,15,8,47,18,10,1,1,2
"COG1947",94,260,191,219,109,238,149,208,170,177
"COG1949",5,19,6,10,45,20,7,5,1,6
"COG1950",0,11,1,1,0,0,5,0,1,0
"COG1951",236,156,257,455,340,304,168,311,255,379
"COG1952",11,0,9,14,83,1,5,1,4,5
"COG1953",19,30,17,7,150,5,18,9,2,6
"COG1954",10,4,6,11,92,9,29,47,19,31
"COG1956",55,36,17,31,55,37,32,7,48,53
"COG1957",60,241,141,30,502,59,88,72,43,54
