"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG1247",44,108,157,101,119,84,71,93,117,112
"COG1249",561,395,428,351,226,435,198,294,430,435
"COG1250",59,124,101,144,82,61,36,98,281,71
"COG1251",9,7,2,15,2,5,1,5,150,3
"COG1252",134,38,33,82,18,79,84,19,65,77
"COG1253",464,584,539,652,631,663,723,534,486,549
"COG1254",5,19,18,16,21,11,8,19,38,28
"COG1256",33,82,131,46,234,8,49,24,194,140
"COG1257",0,1,0,1,2,5,1,1,0,0
"COG1259",88,48,35,26,19,59,46,15,12,27
"COG1260",204,99,108,148,56,136,263,62,37,124
"COG1261",1,0,1,6,0,0,0,0,26,0
"COG1262",523,235,169,193,97,229,234,139,41,158
"COG1263",242,237,384,454,314,155,197,410,920,487
"COG1264",225,226,362,420,279,171,165,399,935,412
"COG1266",159,238,246,185,267,211,202,187,185,269
"COG1267",50,15,51,47,23,39,80,40,31,31
"COG1268",36,72,110,87,86,58,32,82,92,76
"COG1269",274,297,274,235,224,256,193,400,152,249
"COG1270",143,99,176,76,98,94,65,112,96,149
"COG1271",206,136,210,188,85,200,237,138,118,155
"COG1272",112,136,116,143,153,99,107,147,110,128
"COG1273",0,2,0,1,2,0,0,0,0,0
"COG1274",5,33,13,28,78,28,5,65,3,12
"COG1275",19,8,2,23,7,10,13,18,38,20
"COG1276",2,0,0,7,0,3,3,2,41,0
"COG1277",124,124,70,75,109,61,30,102,59,71
"COG1278",17,27,22,66,43,21,15,20,97,29
"COG1279",3,5,4,17,2,18,9,18,32,19
"COG1280",47,61,83,209,59,69,26,53,136,48
"COG1281",57,131,126,111,160,74,28,152,139,98
"COG1282",3,0,5,18,0,11,0,2,40,0
"COG1283",450,572,582,474,545,489,639,388,522,568
"COG1284",447,482,508,516,500,493,632,542,344,556
"COG1285",46,102,37,112,90,94,100,107,85,52
"COG1286",2,1,1,9,2,17,2,4,38,4
"COG1287",2,1,1,1,0,0,0,0,0,2
"COG1288",114,63,82,105,76,53,41,96,168,69
"COG1289",15,2,9,71,2,13,3,8,417,3
"COG1290",2,0,0,0,2,0,0,1,0,2
"COG1291",5,28,26,24,58,5,3,7,72,26
"COG1292",42,21,72,115,21,34,33,56,270,20
"COG1293",78,210,181,123,232,116,43,256,157,134
"COG1294",202,155,152,169,96,142,233,150,143,163
"COG1295",207,179,221,198,161,263,331,146,183,174
"COG1296",50,103,109,114,146,75,39,97,120,103
"COG1297",254,164,229,233,152,294,277,195,117,154
"COG1298",28,62,71,37,182,20,22,18,128,79
"COG1299",132,154,192,154,182,75,65,188,405,239
"COG1300",52,33,6,32,27,41,7,57,8,20
"COG1301",427,244,290,425,200,182,241,169,227,205
"COG1302",29,109,98,93,148,38,19,74,57,37
"COG1304",31,36,68,70,30,40,6,23,57,14
"COG1305",184,239,255,215,334,231,61,197,150,201
"COG1306",17,25,1,7,33,10,7,24,1,12
"COG1307",170,409,378,266,540,188,89,284,381,319
"COG1309",115,323,202,296,365,295,158,477,836,423
"COG1310",5,8,23,4,17,10,7,5,34,11
"COG1312",221,175,266,169,159,237,215,218,170,117
"COG1313",35,124,74,60,140,57,26,109,77,79
"COG1314",5,2,3,5,1,10,4,2,36,2
"COG1315",14,69,47,22,170,7,23,16,57,98
"COG1316",95,301,259,173,307,159,88,397,230,263
"COG1317",7,4,3,3,8,0,4,1,41,11
"COG1319",61,87,112,80,62,39,18,63,145,51
"COG1320",3,4,0,2,4,5,0,2,0,1
"COG1321",32,107,74,67,122,51,18,82,109,84
"COG1322",165,177,196,204,108,262,236,175,152,140
"COG1323",54,147,115,89,172,74,31,187,128,85
"COG1324",2,0,2,1,1,1,0,4,30,3
"COG1327",31,68,63,64,103,55,29,61,106,45
"COG1328",625,700,603,559,844,570,469,788,609,565
"COG1329",3,37,3,17,23,16,3,61,0,4
"COG1330",6,0,2,16,0,3,2,0,102,1
"COG1331",2,11,0,2,3,1,5,2,2,0
"COG1332",5,11,1,14,3,2,18,16,10,16
"COG1333",52,25,20,43,28,66,19,14,8,9
"COG1335",47,92,64,132,168,64,53,102,248,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,10,0,9,3,4,7,6,4,7
"COG1338",9,19,40,14,58,7,7,8,50,31
"COG1342",20,48,52,41,41,36,48,47,51,64
"COG1343",37,32,22,56,38,12,66,20,29,34
"COG1344",53,89,150,106,344,16,74,102,259,211
"COG1345",12,32,33,24,84,15,21,10,122,57
"COG1346",96,143,135,106,103,122,166,105,122,118
"COG1347",114,88,93,104,44,104,132,79,36,71
"COG1348",14,37,77,66,31,27,10,25,48,13
"COG1349",192,181,244,340,187,172,161,259,681,384
"COG1350",177,179,137,143,91,135,158,68,36,81
"COG1351",18,48,42,37,168,78,42,140,77,59
"COG1352",7,23,35,24,98,5,5,24,78,45
"COG1353",11,28,6,27,19,9,17,31,21,23
"COG1354",40,99,89,94,136,66,32,158,79,61
"COG1355",0,0,0,2,0,35,220,0,0,1
"COG1357",94,81,112,145,142,67,36,109,223,55
"COG1358",15,54,31,26,51,18,14,44,33,43
"COG1359",27,31,31,23,27,25,17,20,53,23
"COG1360",61,36,39,74,94,98,129,30,108,62
"COG1361",3,15,3,3,5,19,2,3,8,8
"COG1362",125,336,322,270,349,189,246,325,312,260
"COG1363",65,123,92,83,224,107,17,142,161,79
"COG1364",54,163,166,81,190,96,38,123,126,140
"COG1366",29,72,57,47,80,34,17,65,56,55
"COG1368",425,608,460,653,507,665,800,586,486,535
"COG1372",0,23,0,0,153,0,2,1,3,0
"COG1373",1051,1154,806,2013,1638,1334,3966,1039,665,1168
"COG1376",70,148,222,204,249,93,48,270,393,143
"COG1377",11,19,38,41,101,5,12,26,105,45
"COG1378",7,10,25,13,42,9,2,13,19,21
"COG1379",14,51,7,18,6,9,7,62,23,9
"COG1380",70,86,53,97,75,75,108,53,103,94
"COG1381",32,114,80,69,131,70,34,147,106,73
"COG1384",0,1,1,0,0,2,1,0,4,0
"COG1385",119,180,132,144,138,126,147,139,131,118
"COG1386",35,74,49,65,99,56,32,90,51,59
"COG1387",239,326,288,259,269,225,256,275,230,351
"COG1388",149,257,213,135,296,114,117,302,179,224
"COG1390",7,9,3,3,8,1,3,18,4,1
"COG1391",14,0,29,23,5,28,15,5,147,11
"COG1392",68,29,26,116,20,48,29,45,15,74
"COG1393",55,63,59,93,84,55,18,52,121,59
"COG1394",72,107,71,85,81,76,59,118,54,63
"COG1396",331,588,352,492,681,410,313,650,571,378
"COG1397",95,95,90,184,102,138,183,73,80,88
"COG1399",21,61,79,87,107,56,24,73,65,60
"COG1401",24,101,181,339,200,229,415,121,190,188
"COG1402",51,20,21,38,11,66,27,33,38,85
"COG1403",11,11,49,52,43,29,145,109,35,9
"COG1404",483,746,756,458,552,701,400,721,457,565
"COG1406",1,2,7,2,8,0,4,0,6,5
"COG1408",396,344,353,294,276,345,495,295,218,368
"COG1409",603,543,615,576,439,405,400,718,243,636
"COG1410",603,525,607,462,445,568,603,409,453,523
"COG1413",0,1,0,12,0,0,1,0,60,0
"COG1414",29,53,25,94,35,99,29,81,272,50
"COG1415",1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,1,0,1
"COG1418",379,500,473,482,583,487,478,524,328,419
"COG1419",5,33,30,16,88,7,13,11,30,39
"COG1420",35,90,75,70,109,106,36,212,105,94
"COG1424",3,4,7,8,0,6,7,9,2,6
"COG1426",10,0,6,14,7,7,3,19,30,13
"COG1427",5,17,7,49,26,17,19,21,3,28
"COG1428",2,18,2,53,10,42,171,12,6,2
"COG1429",225,341,300,249,226,283,248,211,74,204
"COG1430",6,0,6,2,31,8,10,29,1,0
"COG1431",0,0,6,2,0,0,0,0,4,2
"COG1432",13,57,121,71,108,29,34,28,57,39
"COG1433",13,16,32,15,19,34,48,30,43,19
"COG1434",18,32,34,37,63,66,43,59,122,88
"COG1435",105,104,115,87,81,102,56,161,94,62
"COG1436",2,15,5,16,6,5,1,21,7,6
"COG1437",1,0,4,3,0,1,0,1,1,1
"COG1438",144,121,129,147,99,119,152,121,104,135
"COG1440",23,8,21,14,22,6,8,29,52,28
"COG1441",2,0,0,4,0,1,0,0,39,1
"COG1442",112,130,324,332,233,210,332,216,331,104
"COG1443",57,43,24,49,12,53,78,31,18,18
"COG1444",1,0,1,16,1,1,0,1,91,1
"COG1445",99,159,197,133,185,81,56,169,346,196
"COG1446",38,24,13,30,15,22,21,12,51,59
"COG1447",22,7,21,23,11,17,6,25,47,37
"COG1448",17,10,16,91,22,26,33,46,113,38
"COG1449",130,139,145,96,72,166,187,86,38,90
"COG1450",20,3,7,12,0,12,10,5,95,5
"COG1451",112,182,142,154,144,163,157,181,149,106
"COG1452",10,0,18,26,7,13,13,5,115,10
"COG1453",325,218,151,151,172,213,107,198,113,208
"COG1454",534,644,685,684,671,521,515,837,856,693
"COG1455",76,33,127,52,119,39,43,69,198,71
"COG1456",0,10,15,17,11,6,0,5,26,8
"COG1457",36,50,78,95,47,44,46,54,149,58
"COG1459",38,148,60,125,236,60,47,190,209,123
"COG1461",87,188,203,115,225,108,59,126,160,139
"COG1462",8,0,0,4,0,1,0,0,23,0
"COG1463",12,11,14,44,5,28,20,29,38,24
"COG1464",70,74,111,162,113,79,61,99,122,87
"COG1465",1,3,2,2,0,0,1,2,0,2
"COG1466",166,233,191,184,220,201,205,271,197,217
"COG1468",31,35,30,78,55,27,71,25,30,37
"COG1469",6,7,8,16,4,17,17,17,28,18
"COG1470",61,11,6,29,23,24,12,15,8,30
"COG1472",3752,2322,2174,1779,2237,3330,3474,1777,1563,2331
"COG1473",307,258,272,437,201,291,134,278,352,192
"COG1475",331,496,420,384,533,632,510,760,797,549
"COG1476",15,58,44,44,54,28,5,33,42,39
"COG1477",294,228,216,300,213,225,280,185,195,250
"COG1479",165,290,425,578,409,383,903,421,328,388
"COG1480",327,187,201,224,120,272,506,188,146,319
"COG1481",60,125,95,100,173,77,30,119,93,96
"COG1482",283,269,194,247,288,327,390,300,201,230
"COG1483",15,6,3,7,21,2,0,0,1,7
"COG1484",476,605,483,836,585,440,1106,503,453,489
"COG1485",3,0,1,7,0,0,0,0,58,0
"COG1486",84,78,85,110,86,45,44,118,326,57
"COG1487",48,29,17,23,11,31,1,4,31,87
"COG1488",231,226,186,188,296,163,183,222,233,158
"COG1489",21,26,28,49,68,30,10,41,66,24
"COG1490",103,125,132,144,117,120,144,136,118,107
"COG1492",226,198,297,134,188,191,93,199,158,213
"COG1493",25,57,56,28,92,66,23,93,110,97
"COG1494",16,8,13,47,3,14,2,7,74,2
"COG1495",4,0,30,11,6,12,17,15,41,12
"COG1496",98,144,129,133,153,187,224,185,119,111
"COG1501",1744,753,1025,814,961,1094,1327,754,868,1233
"COG1502",518,567,563,588,758,529,521,577,697,578
"COG1505",82,37,8,68,22,86,24,44,12,32
"COG1506",1589,949,958,1067,502,1515,1899,825,444,1236
"COG1507",0,0,4,2,0,5,0,0,0,0
"COG1508",260,200,207,317,110,176,219,127,111,142
"COG1509",230,178,116,129,67,125,93,92,127,119
"COG1511",89,294,395,222,468,231,85,291,344,290
"COG1512",135,132,138,102,120,152,106,159,142,114
"COG1513",0,0,0,4,0,0,0,0,27,0
"COG1514",3,2,0,10,3,5,0,0,32,1
"COG1515",1,1,1,2,19,1,4,0,21,0
"COG1516",4,11,14,10,44,4,7,6,37,22
"COG1518",141,185,100,208,142,123,286,134,166,136
"COG1519",201,174,141,207,96,227,295,202,145,185
"COG1520",467,339,201,175,137,333,120,173,181,333
"COG1521",112,156,217,166,215,175,89,197,158,149
"COG1522",231,204,234,315,238,226,322,210,316,292
"COG1523",318,252,478,289,360,340,401,237,379,466
"COG1524",380,242,266,271,198,372,455,324,82,287
"COG1525",5,5,12,23,9,5,4,13,5,0
"COG1526",12,4,18,36,37,7,1,6,72,7
"COG1527",32,56,43,37,54,23,8,63,56,34
"COG1528",92,181,153,233,95,96,160,178,91,106
"COG1529",232,198,313,273,168,154,86,214,535,217
"COG1530",249,196,240,263,208,245,270,247,282,168
"COG1533",187,384,236,229,320,176,147,335,217,420
"COG1534",22,37,47,31,44,19,9,49,28,34
"COG1535",1,1,1,9,0,3,0,0,29,0
"COG1536",15,24,55,27,89,3,9,6,48,28
"COG1538",2445,1505,1717,1441,787,1937,2259,1226,911,1869
"COG1539",58,48,35,80,72,105,135,92,92,88
"COG1540",5,14,22,17,8,9,2,34,49,9
"COG1541",500,319,336,223,301,267,213,258,180,377
"COG1543",1,25,0,0,15,1,1,79,0,2
"COG1544",40,99,79,120,114,50,47,102,120,85
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",116,158,110,165,123,185,110,130,118,96
"COG1550",0,1,0,0,0,1,0,0,2,0
"COG1551",2,10,11,7,34,1,5,2,14,16
"COG1553",4,0,2,8,0,0,0,0,20,0
"COG1554",146,115,87,131,75,231,85,79,64,176
"COG1555",72,135,98,115,101,143,217,147,87,99
"COG1556",38,19,20,44,5,15,51,25,59,49
"COG1558",6,12,13,19,46,3,5,6,38,15
"COG1559",120,188,187,234,181,128,123,111,59,58
"COG1560",131,125,69,241,81,163,170,127,209,111
"COG1561",165,214,193,247,202,195,212,238,150,215
"COG1562",0,5,0,0,0,4,0,0,0,0
"COG1564",115,102,128,68,109,105,78,117,83,121
"COG1565",0,7,0,0,0,4,0,0,0,0
"COG1566",207,111,141,157,59,151,165,72,167,42
"COG1567",4,13,1,13,1,4,15,17,8,9
"COG1568",178,72,2,0,23,0,26,1,0,128
"COG1569",7,1,0,3,2,1,1,2,1,1
"COG1570",232,316,287,283,305,293,253,340,219,252
"COG1573",96,139,107,116,60,116,102,161,25,67
"COG1574",33,59,88,63,64,89,52,114,62,58
"COG1575",207,104,147,125,47,119,127,102,86,104
"COG1576",110,132,138,153,125,112,145,177,119,110
"COG1577",0,0,0,0,0,1,0,1,1,1
"COG1578",3,0,1,3,5,2,2,3,9,0
"COG1579",85,70,64,89,49,92,137,72,7,82
"COG1580",0,0,0,2,0,0,0,1,20,0
"COG1582",2,1,4,4,18,0,1,0,2,2
"COG1583",0,5,5,9,28,4,74,9,14,3
"COG1584",5,2,0,5,1,7,2,0,40,1
"COG1585",18,56,54,35,69,40,14,88,66,28
"COG1586",17,9,8,34,40,8,6,14,33,8
"COG1587",39,26,95,54,20,62,39,56,119,81
"COG1589",11,55,21,30,39,40,8,118,44,14
"COG1592",246,318,290,361,402,264,320,345,187,277
"COG1593",116,141,193,107,92,143,96,205,350,309
"COG1595",2011,1806,1398,1902,1578,1543,1884,1545,979,2023
"COG1596",438,395,337,313,183,391,493,290,231,367
"COG1597",268,354,308,345,399,377,398,365,253,294
"COG1598",4,18,14,28,36,8,10,80,32,22
"COG1600",31,44,12,87,14,75,19,51,85,18
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",46,106,75,112,71,87,25,74,136,34
"COG1606",28,24,30,48,32,27,18,48,29,35
"COG1607",12,21,12,15,38,19,6,17,50,12
"COG1609",991,1016,1416,1231,1996,1015,802,957,1887,1290
"COG1610",114,121,88,121,124,71,65,129,77,113
"COG1611",170,161,165,136,94,152,168,163,154,164
"COG1613",16,22,42,37,12,9,5,30,116,43
"COG1614",10,19,11,8,28,25,1,11,33,12
"COG1615",0,58,6,16,15,24,0,94,0,1
"COG1618",1,9,5,1,4,5,1,1,6,0
"COG1619",127,111,159,119,114,108,51,121,137,117
"COG1620",87,59,57,150,26,130,123,71,154,73
"COG1621",440,316,314,292,402,311,978,349,363,450
"COG1622",4,0,3,11,0,2,1,0,41,0
"COG1623",10,34,0,3,32,3,5,83,5,4
"COG1624",107,186,204,175,225,225,253,226,125,146
"COG1625",32,82,98,66,152,72,18,97,82,61
"COG1626",250,139,142,105,63,132,81,70,164,155
"COG1629",1242,850,858,928,478,1406,1328,674,661,893
"COG1633",1,31,1,20,37,3,2,3,0,4
"COG1635",2,6,3,14,8,11,2,4,0,3
"COG1636",99,142,160,107,130,88,120,156,88,93
"COG1637",0,0,4,18,0,5,0,0,0,0
"COG1638",193,186,225,178,144,122,79,130,262,252
"COG1640",453,496,564,451,476,489,406,515,459,445
"COG1641",22,27,42,59,45,45,28,58,39,32
"COG1643",11,21,30,103,12,106,143,28,221,10
"COG1647",1,11,4,15,32,6,3,20,1,9
"COG1648",22,29,25,36,20,17,27,24,93,51
"COG1649",744,502,555,363,347,320,336,241,137,206
"COG1651",18,9,30,27,10,20,11,7,99,23
"COG1652",14,9,23,17,26,24,4,24,12,29
"COG1653",482,927,1470,948,2341,647,206,725,1359,995
"COG1654",38,76,109,63,132,62,24,109,119,90
"COG1655",5,14,37,12,62,5,8,9,33,28
"COG1657",0,0,0,1,0,5,1,0,0,2
"COG1658",22,45,33,26,35,40,15,60,23,19
"COG1659",6,4,3,1,8,10,3,6,1,1
"COG1660",274,185,236,250,204,221,193,231,187,216
"COG1661",3,21,7,42,11,10,5,74,26,22
"COG1662",20,2,9,45,1,6,4,14,920,2
"COG1663",187,117,134,195,84,165,261,140,102,147
"COG1664",6,20,7,23,28,23,5,13,4,3
"COG1666",10,3,2,13,2,9,5,9,33,8
"COG1668",9,132,41,81,182,52,61,160,44,32
"COG1669",66,56,20,87,43,54,64,29,23,62
"COG1670",455,489,409,426,443,335,323,345,386,643
"COG1671",9,52,57,14,54,13,16,33,87,27
"COG1672",412,361,333,851,314,538,1979,257,242,538
"COG1674",366,518,326,480,716,528,411,993,325,393
"COG1677",11,14,19,7,30,2,4,7,33,13
"COG1678",74,44,44,46,36,32,24,27,45,31
"COG1679",0,26,10,9,47,9,9,15,1,14
"COG1680",502,462,501,343,404,423,388,397,388,507
"COG1682",56,75,73,86,123,77,44,139,222,189
"COG1683",24,33,26,30,38,22,16,23,47,19
"COG1684",9,16,29,20,57,4,13,8,80,11
"COG1686",206,505,495,315,665,226,148,560,679,438
"COG1687",11,16,19,28,44,20,4,13,14,18
"COG1688",0,0,0,10,0,0,0,0,0,0
"COG1690",46,38,40,51,87,83,48,43,88,53
"COG1691",27,29,26,38,31,30,31,46,31,39
"COG1692",16,57,14,22,64,35,18,109,8,40
"COG1694",141,142,108,152,100,115,148,101,69,147
"COG1695",88,141,207,153,205,86,89,141,181,141
"COG1696",354,554,362,434,719,371,274,455,316,425
"COG1699",6,7,19,8,36,0,7,4,17,16
"COG1700",70,2,18,55,38,8,19,8,10,21
"COG1702",144,188,225,216,251,220,218,199,203,175
"COG1703",143,147,127,132,81,173,154,138,86,148
"COG1704",117,149,140,154,136,155,144,241,41,97
"COG1705",327,194,93,265,131,256,247,91,111,242
"COG1706",1,0,0,8,0,0,1,0,46,0
"COG1708",41,34,5,92,49,37,14,17,47,31
"COG1712",89,35,55,34,22,25,24,36,24,77
"COG1713",35,83,88,73,77,55,18,138,62,49
"COG1714",62,37,15,28,13,29,3,15,2,30
"COG1715",4,14,21,27,15,17,32,36,21,27
"COG1716",6,66,11,94,83,25,11,32,19,34
"COG1719",1,1,0,0,0,0,0,1,0,0
"COG1720",23,62,70,71,47,35,81,49,94,32
"COG1721",278,207,138,149,126,197,229,111,65,156
"COG1722",10,10,3,12,11,18,0,30,23,1
"COG1724",1,0,7,0,3,1,1,5,0,3
"COG1725",97,177,147,156,264,97,115,136,153,152
"COG1726",154,106,87,130,52,199,244,85,36,97
"COG1728",5,13,24,12,39,2,0,3,19,34
"COG1729",3,0,5,21,3,4,3,7,32,4
"COG1732",29,19,7,34,14,25,20,16,63,41
"COG1733",137,160,116,165,143,105,148,142,149,180
"COG1734",7,26,13,46,20,21,10,12,24,6
"COG1735",7,14,15,9,5,7,9,16,63,16
"COG1737",114,146,242,222,221,131,106,292,423,234
"COG1738",40,28,50,34,24,104,155,67,58,38
"COG1739",148,166,164,165,151,137,163,175,134,130
"COG1740",14,8,14,20,10,25,28,19,75,35
"COG1741",141,90,103,82,53,122,59,81,116,115
"COG1742",1,1,0,5,5,2,0,0,10,0
"COG1743",11,6,4,9,15,6,0,0,2,16
"COG1744",99,259,258,167,254,151,70,156,203,188
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",199,195,236,159,177,174,284,184,162,271
"COG1749",9,21,53,24,64,6,9,20,69,55
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",519,437,242,456,319,400,436,339,238,427
"COG1754",313,245,191,254,111,380,508,203,78,168
"COG1755",0,0,0,0,4,4,0,0,0,1
"COG1757",620,560,593,437,404,596,843,466,372,526
"COG1758",0,1,3,8,7,4,2,16,23,6
"COG1760",240,284,235,266,240,273,272,281,328,172
"COG1762",217,222,260,270,258,126,135,289,645,375
"COG1763",19,6,23,23,26,8,7,10,80,7
"COG1764",0,0,0,4,0,1,0,0,17,0
"COG1765",3,7,1,13,6,8,4,6,34,2
"COG1766",8,10,39,22,122,5,9,5,81,41
"COG1767",27,20,10,13,12,17,4,9,66,6
"COG1768",19,69,49,50,62,44,8,115,27,19
"COG1770",1,1,6,24,0,22,3,2,78,0
"COG1773",51,48,52,57,44,52,49,73,110,38
"COG1774",156,268,188,155,204,203,184,295,144,195
"COG1775",50,118,113,171,102,113,25,106,177,102
"COG1776",8,30,63,13,125,5,14,25,42,81
"COG1778",95,65,129,101,93,124,122,88,78,61
"COG1780",2,0,7,4,1,4,1,1,21,1
"COG1781",68,111,97,103,136,82,138,97,85,78
"COG1782",0,0,10,13,19,0,2,0,0,0
"COG1783",59,75,59,499,110,41,27,153,34,85
"COG1785",296,238,183,228,130,198,149,233,141,197
"COG1786",0,7,2,0,6,1,4,3,0,0
"COG1787",8,9,1,5,13,0,1,64,15,0
"COG1788",24,30,6,49,16,27,6,22,36,11
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",180,216,222,226,215,100,156,137,95,85
"COG1793",42,6,1,5,12,1,35,62,3,3
"COG1794",14,45,40,38,14,32,15,33,47,63
"COG1797",117,137,177,124,132,113,166,143,135,149
"COG1799",19,45,32,41,47,53,26,112,47,71
"COG1801",0,0,3,8,0,6,2,2,14,2
"COG1802",70,89,113,121,129,123,99,227,427,249
"COG1803",83,131,153,145,166,93,57,145,110,94
"COG1804",52,39,28,188,74,76,15,64,213,37
"COG1805",137,111,83,111,61,108,161,80,31,101
"COG1806",7,6,12,39,5,16,13,16,20,4
"COG1807",197,165,206,243,107,258,197,235,132,165
"COG1808",122,131,176,153,82,151,155,127,47,97
"COG1811",27,39,28,68,33,36,16,74,65,23
"COG1814",9,18,4,3,12,24,4,12,4,15
"COG1815",3,9,20,7,47,6,3,9,47,24
"COG1816",16,21,52,26,50,9,43,22,89,34
"COG1817",0,17,59,4,16,3,8,22,0,0
"COG1819",117,61,36,53,44,75,97,45,78,100
"COG1820",164,125,204,133,137,275,222,310,285,267
"COG1823",24,0,6,59,1,2,12,5,67,24
"COG1825",61,62,66,73,34,87,151,81,62,119
"COG1826",7,0,9,24,3,4,9,11,94,15
"COG1827",12,53,54,55,48,20,27,49,59,43
"COG1830",145,115,118,138,56,98,98,81,156,154
"COG1832",3,0,0,7,0,2,0,0,12,1
"COG1834",26,11,6,19,11,8,6,3,3,21
"COG1835",260,249,195,188,171,210,219,165,102,221
"COG1837",10,28,28,18,28,22,12,53,24,45
"COG1838",174,181,214,212,170,227,370,184,239,210
"COG1840",88,133,60,133,134,74,58,90,78,98
"COG1841",8,17,11,23,35,22,11,19,24,8
"COG1842",7,45,20,14,26,5,8,5,93,6
"COG1843",6,20,41,20,46,7,7,7,53,37
"COG1845",2,0,0,7,0,0,1,0,32,0
"COG1846",228,278,311,402,377,173,160,344,453,432
"COG1847",48,112,93,106,163,56,35,157,92,96
"COG1850",1,3,7,0,3,6,4,10,6,0
"COG1852",17,6,2,13,1,19,8,6,3,15
"COG1853",176,306,209,322,330,224,325,239,240,290
"COG1854",62,68,91,81,107,77,117,73,99,84
"COG1857",0,3,5,0,9,6,5,1,4,2
"COG1858",57,42,23,48,22,63,55,14,48,15
"COG1859",1,8,5,15,60,2,4,10,33,27
"COG1861",42,28,46,12,15,48,1,15,1,14
"COG1862",59,82,93,103,73,72,138,99,71,95
"COG1863",7,9,3,2,6,14,1,4,0,1
"COG1864",178,175,153,165,127,217,253,196,35,99
"COG1865",5,11,0,13,5,9,4,9,7,5
"COG1866",248,306,357,359,297,342,496,297,293,309
"COG1868",10,26,39,31,94,6,13,7,55,46
"COG1869",11,8,6,22,7,9,5,8,36,11
"COG1871",4,7,9,2,31,2,13,0,21,12
"COG1872",1,0,1,2,0,2,1,1,8,2
"COG1873",7,36,42,22,57,13,9,46,27,19
"COG1874",676,540,451,377,356,548,520,275,345,643
"COG1875",129,85,109,59,66,100,28,117,15,82
"COG1876",28,117,81,54,202,64,18,109,87,29
"COG1877",224,85,60,85,42,60,69,46,84,146
"COG1878",21,46,42,51,29,42,15,64,37,16
"COG1879",321,313,322,325,335,495,661,566,1004,643
"COG1881",8,5,11,22,1,15,9,7,36,7
"COG1882",660,667,670,622,556,623,704,671,818,617
"COG1883",460,421,391,271,363,446,397,334,212,386
"COG1884",522,384,424,364,211,577,397,350,167,432
"COG1886",4,19,37,33,37,8,9,10,68,34
"COG1887",132,221,163,206,158,47,161,61,87,86
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",190,192,226,163,160,174,175,183,171,225
"COG1894",188,194,112,158,243,170,118,190,206,149
"COG1895",105,39,24,88,43,18,18,50,30,71
"COG1896",40,141,106,84,125,90,27,77,167,93
"COG1897",160,150,152,184,188,160,221,140,160,168
"COG1898",283,216,203,248,240,260,261,207,116,286
"COG1899",0,1,1,7,1,6,3,1,1,0
"COG1900",0,2,0,3,1,3,1,3,0,3
"COG1902",277,259,295,323,319,322,167,357,393,281
"COG1903",273,162,234,82,140,88,70,134,140,255
"COG1904",256,210,287,260,196,137,151,94,90,110
"COG1905",23,41,12,43,33,39,42,95,48,41
"COG1906",8,6,9,20,6,21,12,20,11,9
"COG1908",6,11,12,7,11,13,5,8,7,12
"COG1910",8,8,10,5,6,2,5,14,22,13
"COG1912",2,7,0,2,1,2,0,0,7,0
"COG1913",0,0,0,2,0,4,2,1,0,0
"COG1914",147,124,140,123,69,159,146,112,120,108
"COG1915",4,11,5,7,3,14,3,2,2,7
"COG1917",290,213,269,204,253,233,159,269,122,246
"COG1918",167,332,414,270,345,341,389,298,264,205
"COG1921",19,11,18,49,13,19,4,31,92,9
"COG1922",178,130,84,88,88,91,81,119,100,184
"COG1923",3,13,9,13,18,8,8,11,33,5
"COG1924",226,471,377,327,440,279,269,473,451,390
"COG1925",52,105,117,128,173,62,45,92,384,110
"COG1928",10,65,10,20,70,17,5,14,13,32
"COG1929",130,123,121,117,112,126,110,112,207,198
"COG1930",0,0,0,1,0,1,0,0,0,1
"COG1932",180,256,221,252,244,245,212,249,186,198
"COG1934",5,0,8,3,1,5,3,5,45,4
"COG1937",22,74,58,60,72,28,20,86,80,50
"COG1939",33,79,77,58,118,39,30,100,46,43
"COG1940",632,715,793,684,628,832,571,710,729,518
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",3,0,4,5,1,3,2,3,15,4
"COG1943",83,127,109,296,174,64,148,223,191,228
"COG1944",3,7,4,7,1,3,2,0,61,3
"COG1945",0,1,2,0,0,0,0,1,0,0
"COG1946",1,0,3,7,0,5,1,1,32,0
"COG1947",123,181,168,192,185,187,235,193,177,178
"COG1949",4,0,5,12,0,7,5,2,47,3
"COG1950",0,2,1,3,1,2,0,1,0,1
"COG1951",247,206,274,253,262,277,402,212,320,247
"COG1952",6,2,7,6,2,0,3,36,49,3
"COG1953",5,2,3,13,12,6,9,2,54,0
"COG1954",14,25,28,12,18,11,8,18,54,23
"COG1956",64,44,53,47,29,75,60,36,45,36
"COG1957",20,33,39,82,120,53,9,28,175,36
"COG1959",73,166,175,158,197,99,64,195,272,133
