"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG1247",86,132,82,171,77,118,79,149,96,120
"COG1249",375,400,153,892,248,353,435,244,478,342
"COG1250",113,126,64,111,25,84,51,131,77,68
"COG1251",21,46,2,74,4,17,51,19,5,9
"COG1252",51,51,81,74,88,64,76,27,109,44
"COG1253",600,590,661,509,681,594,651,526,590,583
"COG1254",21,20,14,86,5,18,11,17,15,26
"COG1256",12,33,112,9,30,177,96,22,85,109
"COG1257",3,4,0,125,1,0,6,3,0,0
"COG1259",64,39,7,1,59,60,40,22,81,61
"COG1260",87,108,167,7,241,135,160,56,145,137
"COG1261",2,6,31,5,0,0,1,1,0,1
"COG1262",135,259,563,6,254,102,316,128,130,106
"COG1263",448,318,149,1654,197,216,241,1005,289,371
"COG1264",414,297,117,1443,178,188,216,824,277,325
"COG1266",193,204,225,367,199,220,211,179,207,258
"COG1267",31,46,61,20,69,33,51,28,38,40
"COG1268",99,99,52,186,23,80,67,112,67,82
"COG1269",373,324,69,278,199,140,115,144,184,163
"COG1270",73,105,115,84,62,96,122,128,102,118
"COG1271",164,141,142,105,222,126,235,90,151,148
"COG1272",73,81,43,87,49,113,147,86,93,88
"COG1273",0,0,7,0,0,0,1,1,0,5
"COG1274",44,58,36,6,2,7,2,27,25,33
"COG1275",9,24,3,36,18,3,28,13,7,5
"COG1276",2,9,2,4,2,1,2,0,2,1
"COG1277",115,91,22,172,30,107,50,120,139,84
"COG1278",20,67,15,75,21,16,19,17,29,23
"COG1279",7,29,34,22,9,4,25,9,5,1
"COG1280",37,73,22,82,25,52,58,42,60,51
"COG1281",107,108,117,212,39,112,64,110,86,110
"COG1282",13,8,68,21,0,3,0,1,1,1
"COG1283",512,494,676,466,618,513,446,605,490,560
"COG1284",471,540,541,549,600,532,525,682,514,485
"COG1285",80,127,76,6,79,45,72,44,64,66
"COG1286",4,21,30,58,2,2,16,6,11,4
"COG1287",0,4,0,0,1,2,3,1,0,0
"COG1288",111,170,34,134,32,33,113,57,49,57
"COG1289",15,91,15,68,6,15,15,19,7,2
"COG1290",0,0,0,0,1,0,3,1,2,0
"COG1291",10,26,72,8,7,40,22,15,15,34
"COG1292",33,98,50,337,38,30,100,33,29,55
"COG1293",183,152,99,296,46,169,81,296,142,129
"COG1294",140,150,106,81,226,88,82,63,76,81
"COG1295",119,107,160,110,171,174,233,114,182,179
"COG1296",95,93,68,278,41,116,79,131,86,106
"COG1297",186,140,197,142,279,224,311,171,206,202
"COG1298",14,57,147,10,26,99,78,20,51,73
"COG1299",233,146,167,365,61,120,175,225,103,173
"COG1300",40,23,7,2,8,27,24,15,52,15
"COG1301",289,412,298,370,404,179,347,359,213,249
"COG1302",101,146,54,250,31,110,45,129,75,82
"COG1304",53,105,18,130,12,37,29,129,32,45
"COG1305",258,139,170,135,47,305,119,239,271,319
"COG1306",4,14,16,6,9,6,10,10,19,4
"COG1307",383,366,230,709,82,438,188,598,300,350
"COG1309",575,722,367,1112,162,359,318,383,350,265
"COG1310",19,56,17,22,4,7,1,3,7,8
"COG1312",189,151,118,61,194,239,219,331,283,259
"COG1313",107,87,71,57,28,98,29,103,74,65
"COG1314",14,15,18,44,3,7,7,3,5,3
"COG1315",21,12,57,5,28,126,44,14,35,71
"COG1316",282,250,172,785,80,275,215,183,190,224
"COG1317",3,6,3,1,5,6,7,5,4,6
"COG1319",64,72,37,110,18,80,83,91,45,67
"COG1320",2,11,0,0,0,1,0,2,0,4
"COG1321",123,112,94,188,20,64,38,98,56,79
"COG1322",209,151,173,192,231,172,164,206,204,176
"COG1323",111,105,77,211,34,94,46,196,77,101
"COG1324",1,3,3,10,0,0,3,4,0,0
"COG1327",79,76,43,146,27,52,57,53,35,66
"COG1328",661,624,2289,834,522,625,587,617,646,607
"COG1329",8,29,9,5,1,14,2,10,10,4
"COG1330",5,15,133,23,1,5,2,3,1,1
"COG1331",3,4,1,0,3,0,17,3,4,1
"COG1332",3,18,6,27,13,13,2,4,5,22
"COG1333",59,38,4,0,11,17,33,18,34,17
"COG1335",40,101,26,142,24,55,92,93,57,74
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",2,6,7,19,18,18,16,1,8,14
"COG1338",6,20,70,8,8,47,29,12,25,24
"COG1342",45,47,28,33,43,17,53,37,24,37
"COG1343",16,15,14,13,45,48,27,53,32,38
"COG1344",26,94,420,25,79,277,101,21,71,130
"COG1345",5,43,121,10,24,92,43,19,43,37
"COG1346",133,115,135,151,153,145,152,155,138,135
"COG1347",72,82,98,12,117,77,106,55,86,103
"COG1348",33,88,8,24,8,24,25,44,13,41
"COG1349",153,201,50,321,82,174,225,237,131,212
"COG1350",155,135,203,5,328,154,143,117,156,186
"COG1351",44,74,90,23,49,73,25,109,44,57
"COG1352",11,29,38,11,5,31,36,12,29,56
"COG1353",2,22,9,64,16,23,31,4,24,34
"COG1354",103,104,70,155,32,87,54,86,62,78
"COG1355",3,0,1,0,264,0,2,0,1,0
"COG1357",68,104,16,36,32,63,37,122,99,97
"COG1358",46,45,18,92,17,41,31,25,28,30
"COG1359",29,38,7,23,17,19,37,26,29,17
"COG1360",58,41,180,13,129,49,107,31,85,55
"COG1361",7,4,15,15,4,25,6,7,9,6
"COG1362",269,214,283,289,239,235,214,368,193,296
"COG1363",150,134,51,181,24,74,78,71,74,81
"COG1364",168,93,65,187,45,120,81,204,95,113
"COG1366",40,26,14,35,5,60,39,68,40,42
"COG1368",561,676,709,739,807,286,254,238,297,259
"COG1372",4,9,2,1,0,2,1,0,27,0
"COG1373",1172,1371,3755,447,3813,1257,1648,920,1129,975
"COG1376",196,135,115,507,36,131,98,149,110,156
"COG1377",10,28,101,9,13,72,33,15,17,34
"COG1378",15,28,1,42,1,5,12,17,12,12
"COG1379",25,8,2,67,6,22,25,29,18,5
"COG1380",58,89,120,83,117,71,91,91,90,84
"COG1381",82,89,99,220,35,89,53,107,65,89
"COG1384",4,0,1,0,2,0,0,12,0,0
"COG1385",141,110,146,237,153,102,132,174,105,102
"COG1386",89,78,40,148,25,89,48,77,61,55
"COG1387",301,235,237,281,244,225,235,283,262,236
"COG1388",206,178,91,272,114,236,146,278,157,180
"COG1390",5,25,3,4,1,0,14,7,4,1
"COG1391",21,16,145,33,14,6,46,13,9,0
"COG1392",20,30,10,26,17,35,66,38,27,23
"COG1393",80,115,70,238,18,71,56,104,57,48
"COG1394",131,123,34,110,50,70,63,79,115,78
"COG1396",547,630,350,819,330,468,246,456,440,392
"COG1397",36,116,167,124,185,172,139,53,114,81
"COG1399",67,84,76,127,18,37,48,88,45,65
"COG1401",234,75,972,184,394,38,168,101,90,80
"COG1402",55,62,9,45,26,74,61,45,66,61
"COG1403",43,41,28,76,138,22,93,21,14,16
"COG1404",609,462,699,710,423,699,672,460,712,706
"COG1406",3,2,16,0,4,15,4,0,5,11
"COG1408",153,164,226,98,272,292,315,293,337,322
"COG1409",612,757,331,209,412,300,279,246,370,289
"COG1410",552,392,417,240,634,556,584,575,486,565
"COG1413",2,0,1,1,0,1,0,1,0,0
"COG1414",128,185,82,94,30,40,82,48,53,37
"COG1415",0,0,1,0,0,0,0,1,7,0
"COG1416",0,3,0,0,0,0,1,0,0,0
"COG1418",481,380,436,517,513,488,452,459,428,490
"COG1419",3,18,105,1,13,90,16,3,23,36
"COG1420",122,113,84,233,38,143,67,190,125,122
"COG1424",0,5,8,12,4,4,8,5,2,3
"COG1426",2,7,61,81,2,1,21,4,4,0
"COG1427",25,35,3,0,23,9,12,2,6,14
"COG1428",7,13,106,48,89,2,48,2,8,10
"COG1429",162,388,299,48,205,209,202,184,238,230
"COG1430",0,0,9,0,9,2,1,3,0,1
"COG1431",2,0,0,18,0,3,0,0,0,3
"COG1432",28,95,38,29,35,69,31,30,49,29
"COG1433",9,30,13,41,30,11,27,14,33,18
"COG1434",72,68,44,127,46,42,55,54,43,45
"COG1435",95,126,60,100,49,99,64,116,131,128
"COG1436",12,12,1,8,1,5,9,15,9,7
"COG1437",5,4,1,3,0,5,0,1,0,3
"COG1438",117,156,178,200,150,128,125,128,114,126
"COG1440",19,18,14,46,12,16,12,42,8,21
"COG1441",1,9,3,9,1,0,0,0,0,0
"COG1442",112,186,236,681,347,168,258,84,176,194
"COG1443",40,28,53,3,60,43,21,19,66,40
"COG1444",2,15,2,12,2,1,1,5,0,1
"COG1445",194,160,170,338,53,143,151,215,97,140
"COG1446",13,30,6,17,25,41,40,16,21,37
"COG1447",15,30,13,73,18,23,21,64,17,20
"COG1448",13,62,83,37,18,11,34,26,12,9
"COG1449",101,104,149,0,157,132,173,54,154,130
"COG1450",7,27,2,11,6,3,21,3,2,0
"COG1451",133,139,182,103,168,118,98,163,137,146
"COG1452",4,19,143,33,8,3,21,5,4,1
"COG1453",212,241,68,83,108,150,126,213,221,155
"COG1454",910,653,449,1055,460,721,560,717,502,727
"COG1455",134,87,58,411,42,142,63,189,65,78
"COG1456",24,8,7,56,2,5,2,15,16,6
"COG1457",81,91,39,165,33,31,66,42,49,34
"COG1459",55,158,85,182,43,105,70,48,83,82
"COG1461",186,141,106,352,79,161,112,245,121,185
"COG1462",1,6,25,1,0,0,0,1,5,0
"COG1463",5,47,55,38,24,3,34,12,8,7
"COG1464",84,187,342,354,56,85,106,79,83,49
"COG1465",0,3,0,0,0,1,3,1,0,0
"COG1466",217,222,178,275,216,241,216,186,253,233
"COG1468",18,35,51,40,69,54,36,66,42,29
"COG1469",2,27,6,10,10,5,19,10,7,2
"COG1470",41,31,6,1,9,26,18,28,54,16
"COG1472",2640,1888,1857,1356,3410,3574,2354,2101,3130,2911
"COG1473",234,321,219,553,147,171,445,332,173,194
"COG1475",952,913,646,604,524,685,502,1234,758,859
"COG1476",55,96,34,140,9,25,29,42,58,37
"COG1477",229,231,289,264,236,258,246,214,317,262
"COG1479",509,540,621,251,863,423,231,213,191,352
"COG1480",172,170,263,4,507,255,343,128,251,242
"COG1481",137,119,60,212,26,102,52,140,79,89
"COG1482",285,231,323,306,340,332,267,373,324,311
"COG1483",3,25,28,0,0,4,2,68,24,14
"COG1484",570,420,278,514,1107,741,426,572,319,560
"COG1485",3,16,7,14,2,0,3,1,1,0
"COG1486",111,108,53,228,56,69,49,101,47,81
"COG1487",8,47,3,3,3,31,7,3,38,17
"COG1488",216,296,956,647,167,214,174,253,215,202
"COG1489",33,38,16,39,7,15,26,55,27,28
"COG1490",147,120,133,106,168,149,131,137,112,145
"COG1492",145,158,76,136,90,255,218,286,171,284
"COG1493",123,100,62,200,29,117,49,149,88,101
"COG1494",10,44,67,29,9,2,15,15,5,11
"COG1495",2,20,22,6,16,3,35,11,3,0
"COG1496",174,127,216,101,229,141,187,103,110,125
"COG1501",1196,845,842,636,1253,978,1037,827,1325,966
"COG1502",527,524,702,659,503,707,564,609,657,576
"COG1505",60,45,25,1,19,43,160,32,66,28
"COG1506",926,903,1254,42,1853,1085,1054,655,1042,1046
"COG1507",6,0,0,6,0,0,0,0,0,0
"COG1508",185,256,427,64,456,174,233,159,248,236
"COG1509",152,139,12,19,97,100,126,89,160,122
"COG1511",369,153,177,811,83,266,145,333,199,304
"COG1512",147,143,104,52,107,140,127,210,136,155
"COG1513",2,0,1,4,1,0,0,2,0,0
"COG1514",2,11,3,3,0,0,1,5,2,0
"COG1515",0,1,0,9,0,0,0,0,0,0
"COG1516",2,7,40,1,2,32,12,4,11,22
"COG1518",110,209,333,226,267,191,129,181,200,215
"COG1519",135,200,217,46,264,194,198,134,210,172
"COG1520",255,187,137,43,150,293,234,199,516,340
"COG1521",220,167,82,110,105,141,100,228,141,158
"COG1522",214,241,408,102,337,266,310,205,224,217
"COG1523",370,200,489,625,383,298,379,383,364,380
"COG1524",281,263,288,19,457,277,420,197,266,216
"COG1525",3,14,7,6,2,30,2,2,14,0
"COG1526",15,13,15,39,4,13,21,44,3,16
"COG1527",77,82,27,158,6,37,40,55,39,26
"COG1528",93,245,55,17,184,71,142,106,100,154
"COG1529",249,237,113,555,88,156,328,332,165,217
"COG1530",181,205,329,158,332,243,305,129,226,203
"COG1533",268,321,254,136,121,397,267,221,269,261
"COG1534",66,44,45,92,10,41,43,53,23,31
"COG1535",2,9,1,0,2,0,0,1,0,1
"COG1536",5,37,79,10,13,57,35,16,20,44
"COG1538",1437,1419,1068,128,2315,1488,1918,1111,1886,1766
"COG1539",95,132,134,106,144,111,117,55,86,79
"COG1540",31,49,13,50,5,7,13,12,18,9
"COG1541",266,353,260,156,184,195,201,125,200,180
"COG1543",0,0,1,0,0,17,0,0,6,0
"COG1544",77,116,96,185,61,96,79,59,65,58
"COG1545",0,0,0,10,2,0,0,0,0,0
"COG1546",164,157,172,191,107,165,126,175,153,140
"COG1550",0,5,0,0,0,0,5,3,0,1
"COG1551",3,10,8,2,4,17,10,4,10,6
"COG1553",0,11,3,9,0,1,0,2,0,1
"COG1554",91,140,27,96,84,232,155,68,260,184
"COG1555",116,91,185,142,220,172,159,68,134,113
"COG1556",14,39,6,55,55,23,32,20,9,25
"COG1558",7,19,44,4,6,33,23,5,17,16
"COG1559",233,200,304,242,232,178,194,162,161,148
"COG1560",52,122,111,38,87,106,166,63,125,107
"COG1561",212,197,294,106,207,222,209,202,204,200
"COG1562",0,0,69,0,0,0,0,0,0,0
"COG1564",152,99,60,162,76,109,99,82,113,138
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",180,138,170,71,267,153,201,102,220,119
"COG1567",4,8,4,27,13,17,3,2,12,20
"COG1568",68,13,0,0,16,0,0,0,25,0
"COG1569",1,12,0,0,2,0,3,3,0,1
"COG1570",299,225,281,287,225,299,279,319,199,294
"COG1573",120,133,53,86,104,131,89,118,122,93
"COG1574",85,133,31,91,61,31,136,121,73,38
"COG1575",86,109,178,72,138,94,136,70,126,112
"COG1576",135,139,150,155,137,142,107,127,141,109
"COG1577",0,5,0,202,0,0,12,1,2,1
"COG1578",4,3,0,12,2,3,0,2,0,0
"COG1579",88,80,122,0,144,102,99,63,94,80
"COG1580",0,10,52,2,0,1,3,2,0,0
"COG1582",0,3,2,0,1,11,5,1,1,3
"COG1583",9,3,5,1,68,11,0,1,2,2
"COG1584",5,22,2,9,5,0,2,4,3,4
"COG1585",68,65,29,73,12,43,22,54,54,35
"COG1586",9,33,18,26,10,3,19,17,11,14
"COG1587",69,63,28,107,34,40,71,71,27,60
"COG1589",61,45,54,123,13,36,32,23,35,5
"COG1592",302,319,344,184,357,303,307,333,279,267
"COG1593",278,300,94,181,112,126,358,460,181,292
"COG1595",1741,2051,1221,470,1865,1850,1678,1276,2403,1765
"COG1596",317,290,440,25,418,364,453,225,465,342
"COG1597",355,346,336,451,376,392,385,280,394,340
"COG1598",16,14,19,29,16,29,15,59,20,22
"COG1600",43,58,31,94,19,24,105,29,57,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",117,121,149,66,15,57,46,165,47,82
"COG1606",21,52,24,49,13,14,42,45,20,15
"COG1607",19,30,44,59,2,18,9,21,9,18
"COG1609",1323,1043,994,2290,840,1059,1044,1121,1115,1174
"COG1610",74,162,28,81,84,141,77,97,108,112
"COG1611",166,150,160,149,183,99,90,78,101,75
"COG1613",46,35,29,72,11,58,4,23,25,32
"COG1614",9,15,7,61,3,5,1,17,7,11
"COG1615",34,5,6,17,1,19,0,0,4,0
"COG1618",4,5,5,29,0,4,3,5,4,3
"COG1619",82,85,58,139,39,161,111,54,136,104
"COG1620",81,81,94,75,105,27,75,37,71,50
"COG1621",226,140,204,523,590,280,381,298,403,351
"COG1622",2,10,4,9,0,0,2,1,0,2
"COG1623",3,1,3,4,9,15,2,0,3,0
"COG1624",189,168,206,181,220,200,190,179,161,219
"COG1625",89,84,36,100,23,83,57,160,66,73
"COG1626",58,134,31,34,81,183,119,45,252,205
"COG1629",615,1073,927,203,1187,991,1084,599,1050,956
"COG1633",9,27,3,10,7,13,9,5,10,8
"COG1635",5,14,16,0,1,2,69,7,11,3
"COG1636",87,99,118,110,142,122,69,134,99,115
"COG1637",7,0,0,3,0,0,0,0,0,0
"COG1638",207,255,76,125,96,102,368,419,129,198
"COG1640",490,303,535,409,433,491,463,620,386,490
"COG1641",35,69,22,84,30,29,31,54,37,36
"COG1643",45,41,337,66,149,12,89,16,10,1
"COG1647",0,17,7,0,4,17,9,8,7,3
"COG1648",40,40,28,85,26,19,29,25,11,24
"COG1649",650,353,403,28,659,531,661,387,664,586
"COG1651",24,41,59,44,10,4,18,28,40,6
"COG1652",21,16,13,18,7,11,40,53,10,11
"COG1653",1085,827,440,2607,211,1046,723,1480,807,1122
"COG1654",93,108,106,230,26,78,52,135,57,80
"COG1655",4,15,27,1,11,39,13,3,22,28
"COG1657",3,0,121,0,3,0,2,0,0,0
"COG1658",17,49,15,103,7,21,21,69,34,34
"COG1659",1,11,0,1,1,4,2,10,5,3
"COG1660",97,133,167,108,105,204,242,247,193,219
"COG1661",30,57,10,25,6,6,22,52,7,30
"COG1662",13,118,12,9,5,9,9,16,3,7
"COG1663",119,129,245,25,281,122,137,106,127,140
"COG1664",10,32,6,3,5,9,12,8,7,8
"COG1666",1,25,48,20,8,3,26,9,4,0
"COG1668",48,67,68,88,73,122,20,25,52,71
"COG1669",34,84,176,3,55,62,56,44,59,41
"COG1670",491,409,218,418,336,437,396,336,442,389
"COG1671",23,28,19,15,9,31,16,71,29,36
"COG1672",329,520,1838,90,2105,391,265,226,336,377
"COG1674",504,390,548,996,396,597,430,547,513,508
"COG1677",7,22,36,3,7,25,4,6,13,20
"COG1678",51,57,5,9,73,53,43,26,73,63
"COG1679",6,57,12,1,2,0,16,16,27,3
"COG1680",393,367,285,245,368,639,388,270,506,510
"COG1682",156,128,92,203,51,169,63,129,96,162
"COG1683",42,42,46,41,4,26,17,56,28,23
"COG1684",10,24,58,9,10,30,25,10,13,39
"COG1686",506,413,371,1144,138,459,296,696,347,462
"COG1687",41,17,21,22,11,8,11,14,15,21
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",44,47,16,11,31,100,94,74,99,40
"COG1691",31,26,18,51,22,7,51,34,24,16
"COG1692",56,33,20,3,12,22,12,19,29,20
"COG1694",120,123,101,59,150,149,146,77,155,154
"COG1695",202,185,82,230,90,204,80,232,163,133
"COG1696",253,238,266,232,164,607,370,465,450,531
"COG1699",6,18,8,0,4,36,19,9,12,19
"COG1700",5,18,12,1,7,3,21,0,2,4
"COG1702",105,97,143,135,127,197,192,244,211,203
"COG1703",110,124,35,33,171,125,140,97,151,140
"COG1704",190,121,163,127,130,181,111,91,133,124
"COG1705",252,199,466,217,240,95,184,39,51,127
"COG1706",1,10,65,4,0,0,2,2,1,2
"COG1708",51,51,7,24,14,31,29,25,75,15
"COG1712",22,46,1,5,21,20,23,17,19,16
"COG1713",87,104,42,136,17,85,35,71,56,71
"COG1714",32,40,5,8,12,38,12,25,61,29
"COG1715",11,60,138,27,30,20,10,38,22,35
"COG1716",32,30,16,34,9,100,18,9,60,19
"COG1719",0,0,1,0,0,0,7,0,0,0
"COG1720",45,72,168,35,75,42,45,87,59,50
"COG1721",177,157,140,17,206,203,164,77,269,169
"COG1722",3,21,4,40,1,9,2,14,15,2
"COG1724",1,1,0,2,0,0,2,1,0,4
"COG1725",211,193,146,265,131,131,100,156,138,210
"COG1726",108,100,180,8,227,106,143,73,122,111
"COG1728",1,4,6,0,3,26,8,3,15,13
"COG1729",2,13,41,5,4,2,11,3,1,1
"COG1732",23,39,8,187,24,15,36,29,19,18
"COG1733",156,193,107,228,150,139,158,188,145,149
"COG1734",15,43,79,9,15,7,20,5,15,7
"COG1735",14,21,9,19,12,3,11,12,4,4
"COG1737",253,279,201,465,125,95,194,350,173,158
"COG1738",59,45,140,8,166,52,81,84,61,74
"COG1739",166,160,124,176,203,174,155,145,132,150
"COG1740",9,33,2,15,27,15,66,11,6,5
"COG1741",96,115,7,32,56,92,81,67,135,112
"COG1742",0,5,0,7,0,0,5,0,0,2
"COG1743",4,25,11,0,1,6,3,28,36,6
"COG1744",146,209,145,307,64,282,155,370,167,259
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",164,163,145,96,264,199,195,218,207,304
"COG1749",2,13,33,3,8,85,14,9,11,61
"COG1751",0,0,0,4,0,0,0,1,0,0
"COG1752",433,418,141,49,417,491,365,364,552,349
"COG1754",188,146,400,21,507,268,290,118,290,223
"COG1755",0,1,0,8,0,1,3,0,0,0
"COG1757",546,596,695,360,794,487,670,603,583,493
"COG1758",6,13,19,56,1,4,2,3,2,0
"COG1760",272,283,188,426,273,259,300,321,249,221
"COG1762",312,255,254,831,116,218,245,413,187,263
"COG1763",11,18,8,43,2,14,17,25,24,33
"COG1764",3,5,2,5,1,0,0,0,5,0
"COG1765",7,10,8,3,3,3,2,2,5,2
"COG1766",10,31,105,7,6,59,38,22,24,29
"COG1767",6,27,5,8,3,14,15,30,7,15
"COG1768",66,75,31,41,10,44,29,93,48,31
"COG1770",29,10,5,25,1,0,2,1,0,0
"COG1773",49,70,33,33,42,40,42,83,48,61
"COG1774",177,166,131,182,200,218,243,174,164,239
"COG1775",104,161,48,203,32,56,51,114,59,77
"COG1776",2,45,50,1,19,78,41,10,21,56
"COG1778",56,101,135,19,121,81,107,61,95,94
"COG1780",4,3,4,62,1,5,3,1,2,0
"COG1781",106,94,138,57,119,105,106,95,92,82
"COG1782",0,0,6,0,6,0,0,0,0,0
"COG1783",704,219,54,40,24,64,139,53,100,49
"COG1785",224,198,132,33,169,184,211,217,234,246
"COG1786",0,5,1,0,1,1,5,0,7,0
"COG1787",6,3,1,9,2,26,10,6,6,18
"COG1788",29,79,9,25,15,9,8,16,12,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",240,200,252,235,311,207,196,209,194,223
"COG1793",8,13,1,2,36,5,1,5,10,12
"COG1794",19,54,11,50,6,28,43,18,29,15
"COG1797",102,121,83,105,143,144,157,206,83,150
"COG1799",65,87,48,110,27,77,39,107,46,54
"COG1801",2,11,0,49,5,0,10,2,2,0
"COG1802",143,297,152,198,113,167,234,348,150,199
"COG1803",133,158,42,57,51,108,73,184,128,132
"COG1804",58,144,21,47,26,41,40,107,58,48
"COG1805",122,95,171,13,176,96,122,56,104,106
"COG1806",4,24,15,59,10,1,24,5,4,3
"COG1807",157,263,198,53,223,182,193,138,156,152
"COG1808",160,107,35,60,152,120,122,107,156,159
"COG1811",34,116,13,156,25,33,109,137,36,27
"COG1814",10,30,4,103,8,8,20,10,15,4
"COG1815",4,14,39,2,3,15,13,4,9,9
"COG1816",15,30,17,113,55,46,34,25,27,40
"COG1817",47,2,3,0,3,5,0,10,3,11
"COG1819",89,64,48,121,90,79,78,88,120,35
"COG1820",309,228,227,294,231,251,371,411,298,325
"COG1823",8,23,6,42,10,2,25,7,3,3
"COG1825",92,117,117,64,160,105,74,81,101,104
"COG1826",7,22,10,21,13,10,17,65,1,2
"COG1827",51,56,27,75,22,43,37,65,32,45
"COG1830",93,130,11,12,76,82,127,82,124,109
"COG1832",0,8,1,59,0,0,8,2,2,0
"COG1834",4,17,1,1,5,12,6,4,12,6
"COG1835",195,148,176,313,202,204,171,125,195,188
"COG1837",38,53,18,54,8,43,12,47,36,48
"COG1838",174,191,281,106,415,200,322,213,159,239
"COG1840",92,112,58,75,66,55,142,73,91,54
"COG1841",21,24,25,56,12,22,10,28,13,19
"COG1842",8,13,20,5,6,29,4,6,9,19
"COG1843",2,29,53,5,7,47,18,9,14,38
"COG1845",0,7,3,3,0,1,0,2,1,0
"COG1846",304,465,201,686,185,243,253,381,223,277
"COG1847",112,104,69,251,38,100,54,118,71,106
"COG1850",8,0,10,8,5,0,14,0,3,0
"COG1852",2,12,0,12,6,4,14,7,8,2
"COG1853",279,297,265,186,320,235,203,203,223,205
"COG1854",78,76,119,137,118,73,50,37,35,50
"COG1857",3,1,11,17,2,0,0,10,3,4
"COG1858",47,53,16,6,83,25,56,16,55,14
"COG1859",2,38,6,1,5,6,10,4,1,7
"COG1861",8,21,2,1,4,25,16,25,99,47
"COG1862",49,61,60,41,63,81,62,74,71,64
"COG1863",4,16,1,1,4,4,7,6,1,4
"COG1864",188,155,182,4,235,171,195,91,157,171
"COG1865",5,23,8,51,6,4,9,16,5,4
"COG1866",312,250,471,200,480,367,318,323,325,326
"COG1868",6,27,83,6,13,56,29,11,24,33
"COG1869",4,26,43,24,8,3,14,10,3,4
"COG1871",4,9,20,1,8,37,13,6,12,18
"COG1872",6,2,1,6,0,2,4,0,0,0
"COG1873",27,41,23,21,7,16,6,29,20,19
"COG1874",473,372,308,498,485,493,638,376,630,565
"COG1875",81,98,18,27,34,128,102,57,138,65
"COG1876",68,74,91,295,20,146,35,165,85,150
"COG1877",113,89,11,10,64,79,69,45,54,60
"COG1878",37,47,23,54,23,11,46,31,19,31
"COG1879",612,605,860,1117,731,374,796,761,380,501
"COG1881",15,16,5,11,6,0,5,1,2,0
"COG1882",391,309,253,503,353,573,665,702,625,703
"COG1883",211,208,146,50,225,373,289,442,462,469
"COG1884",408,348,95,71,412,434,377,321,444,393
"COG1886",10,13,41,7,11,45,38,7,15,16
"COG1887",475,160,311,244,298,395,95,229,156,210
"COG1892",1,0,0,0,0,0,0,0,1,0
"COG1893",186,176,59,175,176,239,141,250,202,227
"COG1894",200,223,83,324,123,78,181,172,151,149
"COG1895",25,27,31,9,5,28,34,43,56,49
"COG1896",124,148,80,171,37,114,46,115,101,93
"COG1897",185,145,277,248,213,187,199,172,171,168
"COG1898",250,340,192,171,306,267,300,279,311,231
"COG1899",5,3,7,0,1,1,0,2,4,1
"COG1900",3,5,2,0,2,1,1,1,10,2
"COG1902",310,359,112,527,175,230,228,521,235,273
"COG1903",130,151,56,106,81,160,142,243,126,135
"COG1904",217,207,168,56,290,216,165,409,252,240
"COG1905",82,122,24,88,34,20,57,58,70,41
"COG1906",3,29,6,2,6,2,36,19,9,6
"COG1908",9,5,3,15,6,3,22,10,16,7
"COG1910",9,7,7,43,3,2,9,31,4,3
"COG1912",2,11,1,21,0,0,2,2,1,0
"COG1913",4,1,0,0,3,0,7,0,0,2
"COG1914",160,165,17,258,135,156,117,84,157,174
"COG1915",7,6,3,0,2,8,15,14,1,2
"COG1917",205,209,119,118,155,301,190,180,239,215
"COG1918",301,287,432,219,397,289,237,291,260,383
"COG1921",49,53,10,67,5,10,29,17,13,12
"COG1922",80,106,134,100,87,110,150,82,100,112
"COG1923",10,34,50,9,14,7,10,10,11,8
"COG1924",376,407,346,396,264,365,256,407,329,352
"COG1925",96,170,74,170,42,43,35,135,38,68
"COG1928",9,13,18,3,3,88,0,37,30,19
"COG1929",150,126,124,263,115,140,160,108,135,147
"COG1930",0,1,1,2,2,1,0,1,0,0
"COG1932",292,245,204,205,205,223,218,236,212,231
"COG1934",0,3,27,4,3,5,13,2,1,0
"COG1937",57,60,40,63,15,55,40,57,38,80
"COG1939",42,90,29,99,18,76,32,65,77,62
"COG1940",790,582,684,999,572,672,494,723,738,705
"COG1941",1,1,0,0,0,0,0,0,0,0
"COG1942",1,5,0,30,1,1,3,3,1,0
"COG1943",181,292,83,472,151,84,187,170,177,171
"COG1944",0,8,38,21,4,3,6,0,1,0
"COG1945",0,2,0,0,0,0,0,2,1,0
"COG1946",6,7,4,7,0,1,0,1,0,0
"COG1947",169,184,244,164,236,179,192,197,122,163
"COG1949",7,8,4,10,7,2,15,3,2,0
"COG1950",3,4,2,27,0,0,1,0,1,0
"COG1951",196,271,289,151,422,232,310,288,203,242
"COG1952",0,9,83,7,2,2,7,2,2,0
"COG1953",14,21,3,7,6,3,42,6,1,1
"COG1954",37,29,15,29,6,10,16,18,9,28
"COG1956",39,56,42,85,69,60,44,27,58,58
"COG1957",73,60,19,251,9,25,78,40,44,19
