"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG1247",78,153,60,96,151,52,58,118,47,186
"COG1249",420,255,208,375,168,477,49,467,251,397
"COG1250",75,118,59,76,90,72,54,106,187,221
"COG1251",6,13,2,13,28,51,3,50,98,93
"COG1252",101,27,67,64,16,86,126,62,107,62
"COG1253",716,476,667,505,535,514,648,547,598,746
"COG1254",13,38,25,7,49,6,24,12,22,58
"COG1256",8,225,203,154,345,58,102,87,63,16
"COG1257",7,1,1,1,0,5,1,4,2,28
"COG1259",61,25,68,47,14,53,2,59,2,7
"COG1260",134,73,174,129,38,88,242,62,192,160
"COG1261",1,1,0,1,0,6,0,5,16,5
"COG1262",222,118,317,129,105,89,119,99,90,15
"COG1263",166,555,143,230,684,582,349,336,779,928
"COG1264",177,525,132,181,570,542,329,311,750,898
"COG1266",203,255,519,161,324,145,266,208,203,115
"COG1267",30,11,32,46,12,49,88,48,81,5
"COG1268",62,111,88,48,175,45,79,71,60,161
"COG1269",249,204,117,209,234,269,91,285,56,154
"COG1270",80,108,57,105,171,134,63,82,68,44
"COG1271",210,59,95,108,38,82,240,152,177,72
"COG1272",50,50,65,75,82,124,95,82,103,270
"COG1273",0,1,2,1,0,6,0,4,2,1
"COG1274",40,7,44,1,5,1,15,14,0,0
"COG1275",7,4,6,7,33,37,7,12,36,8
"COG1276",1,1,0,1,1,5,0,4,21,8
"COG1277",98,87,81,91,85,45,22,37,15,41
"COG1278",18,38,29,23,59,72,19,43,125,140
"COG1279",10,0,6,1,6,26,4,13,49,8
"COG1280",42,34,17,50,16,46,6,70,89,23
"COG1281",75,146,88,77,180,65,88,85,97,87
"COG1282",16,4,2,2,4,9,1,12,42,228
"COG1283",506,655,571,522,584,380,792,506,681,220
"COG1284",466,460,471,498,610,423,682,525,650,282
"COG1285",109,80,76,76,49,41,48,65,59,25
"COG1286",14,2,3,1,0,3,1,15,28,8
"COG1287",0,0,1,0,0,0,0,4,0,0
"COG1288",31,99,38,41,71,251,36,120,86,60
"COG1289",17,15,3,25,10,96,5,115,297,92
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",10,36,63,60,92,18,8,26,25,4
"COG1292",38,62,56,31,52,164,95,107,132,46
"COG1293",131,220,155,118,245,90,126,91,90,112
"COG1294",159,91,92,136,70,132,134,152,161,58
"COG1295",202,141,128,149,146,169,255,294,245,84
"COG1296",86,152,71,91,164,63,85,69,109,176
"COG1297",258,157,264,165,130,144,338,162,180,69
"COG1298",13,132,165,94,199,56,47,61,55,15
"COG1299",87,267,149,143,310,228,134,153,309,208
"COG1300",38,16,17,54,9,34,4,21,0,3
"COG1301",313,383,213,281,370,502,466,204,481,162
"COG1302",46,115,55,77,144,37,91,67,38,83
"COG1304",23,28,12,17,27,75,19,49,63,98
"COG1305",215,159,225,235,157,89,426,120,214,516
"COG1306",6,7,10,23,2,40,4,1,26,0
"COG1307",111,339,208,192,266,130,318,251,130,270
"COG1309",328,358,345,454,493,519,260,407,479,654
"COG1310",18,22,13,3,51,3,86,11,14,14
"COG1312",235,302,187,209,238,263,203,205,177,78
"COG1313",54,112,71,59,116,29,56,37,32,17
"COG1314",5,1,3,4,4,11,1,10,22,10
"COG1315",7,153,133,80,184,34,40,37,16,3
"COG1316",171,335,204,201,464,155,163,199,257,554
"COG1317",1,5,32,2,12,8,0,18,15,4
"COG1319",48,125,54,32,181,165,62,52,102,77
"COG1320",1,1,4,1,1,1,0,0,1,0
"COG1321",45,82,75,62,121,47,65,46,64,42
"COG1322",251,130,222,113,57,131,243,159,170,222
"COG1323",69,147,112,127,189,67,73,76,55,82
"COG1324",0,0,1,2,0,3,0,14,15,7
"COG1327",60,66,66,29,101,38,36,52,72,170
"COG1328",566,571,699,732,631,495,623,396,526,696
"COG1329",17,2,6,1,5,6,5,2,25,118
"COG1330",3,6,0,7,4,8,5,37,80,22
"COG1331",2,3,0,3,1,27,0,0,0,0
"COG1332",0,2,19,44,49,1,10,26,0,6
"COG1333",46,5,20,14,8,143,3,12,3,2
"COG1335",61,93,68,51,166,131,45,81,130,224
"COG1336",3,0,0,6,0,5,0,0,0,0
"COG1337",3,9,13,31,52,4,6,17,0,0
"COG1338",6,52,50,21,68,40,29,21,28,9
"COG1342",46,56,24,13,79,57,38,39,24,17
"COG1343",11,52,97,77,68,44,50,71,51,13
"COG1344",25,462,318,253,630,84,215,179,94,14
"COG1345",13,139,66,112,118,39,50,38,36,9
"COG1346",129,163,141,118,135,96,210,135,116,41
"COG1347",101,49,84,63,20,73,58,93,37,11
"COG1348",14,6,10,5,21,71,22,23,12,18
"COG1349",155,238,176,201,381,414,157,363,570,440
"COG1350",212,148,126,146,50,87,118,85,85,20
"COG1351",76,66,122,65,79,5,112,28,104,22
"COG1352",6,51,80,45,92,62,26,39,31,10
"COG1353",11,10,24,94,110,10,14,28,4,6
"COG1354",55,93,98,71,115,36,77,48,47,129
"COG1355",25,0,1,0,0,0,2,1,71,92
"COG1357",69,37,81,130,102,185,26,96,135,98
"COG1358",30,39,38,31,58,33,25,35,33,22
"COG1359",26,11,14,51,5,34,1,57,30,45
"COG1360",76,40,222,96,79,142,188,62,199,19
"COG1361",23,7,0,2,7,1,10,29,0,48
"COG1362",199,395,328,259,539,117,432,191,270,180
"COG1363",100,82,112,106,113,148,65,75,178,94
"COG1364",93,153,124,121,274,14,66,37,66,94
"COG1366",46,67,31,29,96,45,32,39,14,48
"COG1368",672,438,487,377,582,313,799,591,690,961
"COG1372",0,0,13,249,0,0,2,0,0,0
"COG1373",751,441,1709,1006,491,1007,5845,1311,3903,1389
"COG1376",99,169,105,239,369,47,99,111,95,225
"COG1377",8,56,72,78,96,53,38,38,36,22
"COG1378",13,17,22,31,27,13,18,25,7,17
"COG1379",8,22,15,7,32,31,2,9,0,37
"COG1380",87,84,67,106,105,72,104,77,79,32
"COG1381",55,81,59,56,131,47,61,63,75,209
"COG1384",0,3,0,1,2,0,2,2,1,0
"COG1385",117,157,182,98,126,133,188,122,136,202
"COG1386",52,90,61,52,103,39,59,44,44,79
"COG1387",221,281,202,272,382,222,323,271,262,160
"COG1388",106,293,200,187,356,57,129,193,72,90
"COG1390",3,6,4,0,3,4,8,0,3,3
"COG1391",29,12,5,4,9,17,8,29,161,337
"COG1392",32,27,26,65,45,99,14,37,22,78
"COG1393",51,69,62,85,99,93,42,91,95,74
"COG1394",98,54,59,70,73,79,35,107,16,69
"COG1396",425,486,466,384,523,355,356,439,383,448
"COG1397",167,81,85,33,50,65,263,145,147,132
"COG1399",52,66,42,63,99,19,43,58,85,201
"COG1401",206,97,249,73,131,62,588,98,472,85
"COG1402",64,52,33,66,64,68,24,33,35,195
"COG1403",20,13,10,2,98,12,40,36,22,22
"COG1404",725,611,965,491,771,489,1016,418,405,347
"COG1406",1,19,22,10,21,0,1,2,0,0
"COG1408",365,266,303,322,201,242,360,395,339,103
"COG1409",410,365,431,587,436,376,239,545,240,389
"COG1410",603,636,492,432,530,400,536,575,512,172
"COG1413",0,0,0,1,1,12,0,26,36,8
"COG1414",95,96,46,60,82,186,41,93,148,411
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,3,0,4,0,1,0,6
"COG1418",428,445,557,527,417,304,515,318,453,451
"COG1419",0,89,58,76,87,0,15,33,3,0
"COG1420",103,154,117,106,211,56,97,64,90,239
"COG1424",4,7,4,3,15,6,14,3,26,3
"COG1426",9,5,10,5,11,13,7,16,30,42
"COG1427",12,0,0,0,8,0,1,0,17,0
"COG1428",38,2,94,1,1,4,237,3,168,37
"COG1429",164,132,112,102,70,395,569,181,275,48
"COG1430",3,0,4,0,1,1,1,4,0,0
"COG1431",0,0,0,0,0,0,2,0,0,2
"COG1432",39,86,62,43,92,28,96,37,9,41
"COG1433",21,52,16,12,33,49,7,23,6,13
"COG1434",74,81,70,51,170,81,40,89,141,158
"COG1435",112,101,95,102,21,67,24,69,77,40
"COG1436",7,6,4,8,2,12,2,2,0,15
"COG1437",0,0,1,2,0,0,3,3,1,2
"COG1438",99,136,139,126,98,90,204,128,149,123
"COG1440",8,19,5,41,30,70,15,21,36,53
"COG1441",2,1,2,1,1,2,0,3,21,4
"COG1442",198,147,249,141,114,181,129,203,493,541
"COG1443",32,4,17,30,5,76,76,52,51,14
"COG1444",1,0,0,2,2,7,0,17,71,17
"COG1445",87,227,144,148,352,148,132,157,297,159
"COG1446",22,55,24,30,29,74,8,36,65,152
"COG1447",14,16,6,16,53,57,23,17,44,31
"COG1448",37,9,13,10,32,49,41,31,93,27
"COG1449",189,38,170,117,23,96,113,150,136,15
"COG1450",9,4,4,16,2,74,2,34,54,35
"COG1451",164,151,101,112,164,134,36,148,127,262
"COG1452",12,7,4,9,3,17,8,40,88,25
"COG1453",227,232,143,179,251,159,64,201,57,52
"COG1454",547,860,584,412,982,518,459,715,571,1270
"COG1455",33,93,30,108,180,292,60,98,137,288
"COG1456",10,17,4,1,22,1,8,13,0,19
"COG1457",34,56,27,20,140,62,59,66,115,490
"COG1459",78,119,130,153,101,111,106,112,165,75
"COG1461",141,241,123,87,275,95,112,87,110,114
"COG1462",1,0,29,0,0,24,0,4,13,2
"COG1463",25,3,9,7,32,27,11,20,52,15
"COG1464",75,77,76,77,114,97,68,71,160,357
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",217,212,264,156,189,130,210,231,197,241
"COG1468",29,74,165,59,83,33,58,91,31,19
"COG1469",17,1,11,7,11,16,3,3,19,0
"COG1470",20,6,6,50,14,57,4,12,0,0
"COG1472",3290,2120,1916,3437,2111,3046,2806,3571,2196,2269
"COG1473",309,369,178,277,261,804,170,218,221,434
"COG1475",652,927,684,593,812,478,588,498,435,714
"COG1476",29,60,47,54,103,21,61,46,8,62
"COG1477",231,253,279,385,233,278,257,206,207,106
"COG1479",361,265,672,366,221,151,341,564,798,800
"COG1480",270,203,283,252,162,168,278,193,119,15
"COG1481",69,151,106,56,153,55,67,72,79,207
"COG1482",304,253,277,270,262,234,263,293,241,86
"COG1483",7,1,19,109,2,0,2,6,5,0
"COG1484",450,520,324,357,573,360,224,265,242,490
"COG1485",5,0,0,2,3,10,0,11,42,12
"COG1486",50,78,39,174,170,175,33,120,200,156
"COG1487",37,3,16,43,5,3,110,2,12,53
"COG1488",189,265,161,189,271,171,162,270,152,406
"COG1489",26,32,26,32,23,38,20,15,41,20
"COG1490",117,146,136,126,113,121,166,165,125,212
"COG1492",178,213,92,135,225,226,92,120,80,66
"COG1493",54,171,115,61,185,62,75,66,56,58
"COG1494",12,9,9,7,4,36,6,31,71,20
"COG1495",17,2,3,5,2,21,0,11,16,13
"COG1496",187,135,174,151,181,134,201,129,186,217
"COG1501",1120,748,917,1308,1060,1186,1070,930,768,1230
"COG1502",482,794,597,651,750,440,635,593,567,338
"COG1505",50,4,22,36,7,130,1,24,0,0
"COG1506",1441,749,1090,981,444,1073,1728,1064,1103,599
"COG1507",10,1,0,0,6,0,4,0,12,128
"COG1508",262,137,280,216,128,261,379,265,393,53
"COG1509",147,90,62,152,34,207,11,109,39,30
"COG1511",209,532,392,467,679,40,299,217,268,1826
"COG1512",132,200,138,106,122,111,88,152,78,36
"COG1513",0,1,0,1,0,2,0,2,17,2
"COG1514",3,0,0,1,1,4,0,8,19,7
"COG1515",0,0,0,1,0,25,2,1,12,4
"COG1516",3,30,23,37,31,12,12,13,14,5
"COG1518",117,215,292,215,230,98,155,152,99,108
"COG1519",177,127,123,187,108,190,231,233,200,28
"COG1520",333,192,143,323,87,401,16,199,27,44
"COG1521",138,187,136,143,186,89,68,98,61,193
"COG1522",215,214,358,241,244,234,256,232,395,194
"COG1523",321,473,295,330,686,360,512,378,610,1442
"COG1524",335,257,381,251,92,223,192,302,218,184
"COG1525",5,4,2,4,0,11,0,3,1,28
"COG1526",13,21,10,5,12,19,3,20,31,25
"COG1527",14,31,34,18,46,56,47,52,27,84
"COG1528",97,147,144,122,52,125,20,130,63,39
"COG1529",149,338,153,115,543,500,158,226,315,309
"COG1530",285,177,294,171,209,193,347,227,295,303
"COG1533",223,281,332,365,355,235,136,168,170,93
"COG1534",31,44,35,25,69,26,33,37,33,33
"COG1535",0,3,0,4,0,8,0,12,22,8
"COG1536",5,70,69,25,85,33,26,44,32,11
"COG1538",1909,1039,1473,1467,536,1669,1277,1755,919,326
"COG1539",97,77,87,125,56,108,127,105,188,197
"COG1540",6,8,10,8,19,9,10,22,25,54
"COG1541",314,201,276,330,156,415,61,200,63,103
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",65,84,102,68,108,54,49,85,101,136
"COG1545",0,0,1,0,3,0,0,0,0,0
"COG1546",180,119,137,141,131,155,101,133,123,103
"COG1550",0,0,0,0,1,5,0,0,0,1
"COG1551",1,15,38,21,26,12,18,13,7,2
"COG1553",1,0,0,6,1,5,1,9,13,4
"COG1554",189,125,40,189,95,84,17,235,52,109
"COG1555",138,99,165,78,95,137,164,155,177,164
"COG1556",25,30,24,18,11,23,7,48,29,18
"COG1558",2,30,29,49,61,26,6,18,34,4
"COG1559",224,98,201,68,68,104,209,207,221,257
"COG1560",168,47,158,93,56,161,107,127,219,42
"COG1561",205,205,298,168,215,141,300,145,186,58
"COG1562",5,0,0,0,0,0,0,0,0,0
"COG1564",93,138,159,72,99,94,42,80,52,68
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",296,74,90,239,21,349,165,333,359,62
"COG1567",4,5,12,34,25,0,5,20,0,0
"COG1568",0,76,0,43,6,100,8,0,2,11
"COG1569",0,0,6,15,0,10,0,6,0,0
"COG1570",311,277,248,201,236,193,225,233,245,346
"COG1573",113,64,43,89,56,88,32,92,8,101
"COG1574",81,47,86,52,61,228,44,41,52,336
"COG1575",152,45,89,117,22,72,114,119,160,272
"COG1576",113,123,157,100,132,113,124,129,123,197
"COG1577",0,0,2,0,0,1,4,5,1,47
"COG1578",2,7,4,1,3,1,6,10,11,2
"COG1579",92,43,119,77,12,66,159,62,105,8
"COG1580",2,1,0,2,0,3,0,4,13,3
"COG1582",1,7,8,11,9,6,1,1,2,0
"COG1583",10,1,34,0,1,0,1,67,76,0
"COG1584",4,2,9,2,2,11,0,6,26,4
"COG1585",39,49,17,18,91,29,30,34,30,32
"COG1586",12,6,28,8,16,54,14,20,78,18
"COG1587",51,60,21,31,142,80,406,64,82,64
"COG1589",27,12,18,8,15,16,13,30,49,39
"COG1592",276,274,330,249,356,286,290,258,232,110
"COG1593",159,562,217,179,507,680,163,231,205,106
"COG1595",1564,1425,2003,2506,1032,2637,1258,2135,1143,584
"COG1596",417,180,463,530,151,412,393,298,432,73
"COG1597",404,338,391,362,287,306,360,331,385,601
"COG1598",11,28,19,121,24,9,25,14,38,37
"COG1600",65,28,32,42,13,62,10,48,49,34
"COG1604",0,0,0,0,1,0,0,1,0,0
"COG1605",94,96,54,17,23,35,14,20,75,68
"COG1606",34,47,13,11,65,43,24,20,35,19
"COG1607",16,10,10,18,17,15,7,19,20,20
"COG1609",955,1271,944,1753,2196,1616,1536,1015,2018,5807
"COG1610",87,104,80,111,115,87,40,110,28,46
"COG1611",143,166,166,223,90,169,104,244,137,195
"COG1613",8,54,34,17,97,7,27,42,50,22
"COG1614",24,21,10,6,20,0,11,8,2,16
"COG1615",24,2,0,0,11,3,11,2,50,487
"COG1618",3,4,1,0,6,0,5,3,0,10
"COG1619",106,88,51,166,176,215,54,77,81,22
"COG1620",112,48,98,64,34,153,241,94,201,121
"COG1621",303,403,706,516,353,425,779,516,444,601
"COG1622",2,2,0,3,1,9,1,13,46,14
"COG1623",0,4,0,4,4,25,1,0,4,7
"COG1624",193,156,212,185,225,103,246,145,162,64
"COG1625",67,101,66,90,84,46,42,33,51,48
"COG1626",136,142,99,146,52,78,18,225,64,45
"COG1629",744,371,609,484,150,1603,1857,1149,892,298
"COG1633",12,1,2,3,10,26,0,2,0,5
"COG1635",11,1,76,6,1,0,2,0,1,1
"COG1636",94,114,120,79,110,55,93,106,52,35
"COG1637",5,0,0,0,4,0,0,0,23,168
"COG1638",114,502,209,130,380,681,132,183,170,81
"COG1640",518,482,505,401,570,219,454,439,565,908
"COG1641",34,85,25,10,139,26,23,32,33,11
"COG1643",109,10,198,6,21,23,178,43,391,680
"COG1647",13,1,4,2,9,9,5,2,17,1
"COG1648",17,56,38,19,125,42,127,34,69,41
"COG1649",579,413,532,548,179,555,513,540,310,69
"COG1651",19,6,19,25,9,62,5,34,88,283
"COG1652",14,9,33,13,17,17,4,8,10,15
"COG1653",662,1453,977,2334,2555,932,930,901,851,4065
"COG1654",69,168,80,60,147,50,77,71,78,81
"COG1655",5,51,32,59,92,0,22,27,8,0
"COG1657",3,0,1,2,0,0,0,2,0,0
"COG1658",47,43,13,6,19,18,20,21,25,19
"COG1659",10,2,6,4,3,32,2,19,0,1
"COG1660",230,221,306,167,198,203,217,194,293,240
"COG1661",10,16,4,5,10,8,22,9,11,2
"COG1662",0,11,1,31,11,99,4,227,70,159
"COG1663",179,104,159,129,60,173,243,106,176,27
"COG1664",23,13,16,75,2,30,6,17,1,5
"COG1666",9,1,2,2,12,8,11,10,28,4
"COG1668",56,53,122,30,113,6,12,23,2,65
"COG1669",59,46,147,122,26,67,25,45,114,7
"COG1670",341,417,449,520,397,513,508,472,239,670
"COG1671",22,74,25,43,82,23,19,49,54,17
"COG1672",520,238,697,733,180,739,3427,271,1377,108
"COG1674",495,432,666,304,475,262,682,329,476,891
"COG1677",4,20,33,28,44,24,11,16,12,4
"COG1678",66,47,29,71,17,75,4,78,44,12
"COG1679",18,0,3,38,0,6,3,0,0,0
"COG1680",417,342,345,517,427,309,216,573,285,409
"COG1682",72,165,158,53,225,90,80,191,74,316
"COG1683",19,22,47,29,23,19,7,19,48,5
"COG1684",8,46,61,36,93,28,18,29,36,7
"COG1686",205,735,417,342,945,156,335,325,316,384
"COG1687",14,16,15,15,25,37,22,11,35,84
"COG1688",0,0,0,0,0,0,0,0,29,0
"COG1690",101,97,189,227,72,211,15,129,126,31
"COG1691",32,41,29,11,104,33,20,23,30,8
"COG1692",35,8,20,6,14,30,11,12,21,12
"COG1694",123,106,188,122,67,115,45,186,69,193
"COG1695",96,164,180,120,185,123,89,152,61,84
"COG1696",206,256,242,225,240,313,644,423,137,181
"COG1699",1,31,45,70,63,15,20,10,8,0
"COG1700",15,0,24,19,3,30,10,72,8,2
"COG1702",203,231,244,157,182,88,270,210,246,307
"COG1703",159,91,56,139,55,137,29,154,110,26
"COG1704",150,70,133,124,89,72,60,47,50,88
"COG1705",268,176,289,132,41,232,283,181,469,116
"COG1706",2,0,0,0,0,8,0,9,24,4
"COG1708",44,22,15,77,25,125,8,31,1,33
"COG1712",22,71,38,68,30,91,5,30,0,5
"COG1713",71,92,85,42,105,34,46,59,51,40
"COG1714",22,7,12,52,10,49,3,11,2,7
"COG1715",23,20,36,8,1,35,16,16,19,12
"COG1716",20,23,62,3,24,10,23,9,67,302
"COG1719",0,0,0,0,0,15,0,0,0,0
"COG1720",43,72,67,7,34,15,190,35,131,12
"COG1721",194,135,245,297,83,215,197,201,126,20
"COG1722",14,3,3,1,5,8,1,8,21,11
"COG1724",1,0,1,5,0,2,0,0,1,2
"COG1725",83,240,233,191,325,64,118,74,86,131
"COG1726",183,79,156,95,37,104,187,109,136,11
"COG1728",2,38,13,53,43,0,14,12,7,0
"COG1729",5,4,1,1,1,6,1,7,30,5
"COG1732",27,12,10,16,5,106,6,21,42,53
"COG1733",109,169,184,139,218,134,90,194,110,85
"COG1734",27,3,5,4,3,13,3,13,61,13
"COG1735",5,4,1,10,10,9,8,12,55,26
"COG1737",58,156,78,75,254,420,138,206,300,366
"COG1738",112,44,86,50,21,87,112,100,93,18
"COG1739",152,125,196,127,155,95,133,157,127,192
"COG1740",30,3,8,6,39,11,11,26,106,15
"COG1741",88,88,41,118,40,208,17,122,56,22
"COG1742",2,0,1,2,0,2,1,6,15,8
"COG1743",3,10,17,100,0,0,6,4,4,0
"COG1744",166,345,179,209,432,132,131,147,49,145
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",192,279,263,165,217,155,222,191,147,66
"COG1749",3,78,105,105,79,7,36,22,22,7
"COG1751",1,0,0,1,0,0,0,0,0,0
"COG1752",398,292,208,457,153,356,114,248,39,51
"COG1754",371,156,329,174,76,183,488,322,428,464
"COG1755",5,12,0,9,0,6,0,16,0,4
"COG1757",570,548,470,453,517,831,1124,457,686,361
"COG1758",8,0,6,1,2,10,1,11,27,82
"COG1760",291,247,281,218,246,257,272,227,371,386
"COG1762",125,386,172,230,579,669,225,306,643,306
"COG1763",9,56,8,7,18,24,13,34,36,9
"COG1764",2,0,0,1,0,0,1,1,10,8
"COG1765",13,1,2,4,2,2,0,15,28,104
"COG1766",10,27,72,94,88,47,12,41,38,9
"COG1767",21,77,17,13,15,58,6,23,29,41
"COG1768",46,39,31,9,27,16,31,30,7,10
"COG1770",25,2,1,6,5,12,2,21,88,318
"COG1773",50,59,56,30,34,47,6,37,27,18
"COG1774",215,227,241,142,242,117,154,208,115,91
"COG1775",104,79,82,39,152,59,65,94,80,98
"COG1776",9,65,103,85,118,45,51,29,9,0
"COG1778",128,42,132,104,45,91,74,54,115,23
"COG1780",4,1,0,4,4,2,4,15,38,84
"COG1781",98,103,119,129,97,77,147,118,104,136
"COG1782",0,0,0,0,0,0,9,1,0,0
"COG1783",51,87,71,21,109,281,27,30,31,24
"COG1785",195,192,114,237,86,193,38,227,60,41
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,2,16,1,9,28,1,0,0,1
"COG1788",25,4,11,21,16,40,3,22,33,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",201,173,219,189,197,123,285,236,253,96
"COG1793",4,3,7,28,4,31,1,11,0,2
"COG1794",34,4,42,19,11,60,11,13,39,40
"COG1797",90,142,64,118,238,97,92,238,70,64
"COG1799",59,80,51,55,106,50,60,31,53,116
"COG1801",3,0,0,1,0,8,0,10,25,9
"COG1802",119,441,200,182,420,392,152,177,232,133
"COG1803",105,148,81,152,120,87,48,92,45,51
"COG1804",94,26,38,122,74,137,13,73,134,209
"COG1805",113,74,146,76,36,84,120,48,84,10
"COG1806",19,1,8,5,4,17,9,9,25,8
"COG1807",303,104,88,178,82,235,243,151,259,35
"COG1808",162,69,45,102,47,160,21,133,31,59
"COG1811",42,24,42,22,46,92,24,32,54,42
"COG1814",15,26,4,25,2,45,5,43,2,7
"COG1815",1,26,37,43,37,19,15,18,16,7
"COG1816",4,105,48,18,130,26,25,68,36,62
"COG1817",6,5,3,0,0,0,1,0,0,0
"COG1819",83,79,66,68,54,137,10,161,1,23
"COG1820",139,201,99,184,181,346,140,333,170,247
"COG1823",2,4,3,4,16,7,7,7,37,18
"COG1825",113,76,129,125,78,69,142,114,81,112
"COG1826",10,0,3,3,7,9,3,22,82,48
"COG1827",30,68,44,10,96,31,51,46,37,38
"COG1830",107,149,84,130,54,169,24,99,56,40
"COG1832",1,3,2,0,1,9,1,14,5,6
"COG1834",5,9,17,4,8,7,6,9,1,7
"COG1835",241,147,49,256,39,189,49,261,115,506
"COG1837",27,53,37,32,51,23,34,20,17,52
"COG1838",232,256,194,172,232,192,422,270,219,129
"COG1840",75,89,60,90,103,292,67,34,57,79
"COG1841",14,13,29,32,23,20,12,19,10,30
"COG1842",12,42,33,11,43,16,9,17,64,12
"COG1843",10,48,46,66,56,5,10,28,14,9
"COG1845",2,1,0,3,1,4,1,9,28,7
"COG1846",176,374,284,279,474,360,186,332,202,279
"COG1847",72,102,65,85,213,49,91,91,69,243
"COG1850",7,0,0,3,1,28,15,5,1,4
"COG1852",27,3,10,12,6,21,2,12,11,1
"COG1853",237,270,226,216,263,200,256,330,217,113
"COG1854",76,92,79,72,112,28,135,119,103,130
"COG1857",6,15,34,0,8,0,1,77,62,2
"COG1858",82,47,16,34,7,52,11,149,59,15
"COG1859",1,3,18,2,12,21,0,11,31,8
"COG1861",42,1,13,26,33,6,0,3,1,14
"COG1862",66,54,77,53,45,57,90,104,64,14
"COG1863",11,2,8,4,1,11,3,1,4,0
"COG1864",215,53,164,199,25,145,156,130,163,6
"COG1865",13,4,15,6,14,42,9,3,1,5
"COG1866",363,382,368,251,311,180,555,285,359,154
"COG1868",3,59,83,40,57,43,32,36,46,13
"COG1869",9,13,5,15,12,50,11,16,28,37
"COG1871",1,25,47,44,41,19,10,21,4,0
"COG1872",2,0,0,1,1,9,1,6,22,4
"COG1873",7,43,16,27,56,7,18,19,7,15
"COG1874",553,556,405,770,719,684,691,429,263,1040
"COG1875",97,39,39,119,26,119,5,52,0,39
"COG1876",39,141,83,76,90,43,39,39,32,55
"COG1877",50,73,50,66,36,105,4,46,28,16
"COG1878",38,53,43,17,53,45,15,20,10,20
"COG1879",556,786,631,728,1114,854,699,822,868,604
"COG1881",11,2,3,2,1,23,2,11,40,160
"COG1882",669,790,545,556,771,575,555,689,735,666
"COG1883",463,363,284,394,283,430,292,407,170,65
"COG1884",528,219,213,394,152,346,95,423,177,72
"COG1886",11,20,42,26,50,56,22,9,17,25
"COG1887",133,132,381,133,273,117,287,157,188,84
"COG1892",0,0,0,0,4,0,1,0,0,0
"COG1893",166,313,158,129,203,175,97,226,83,165
"COG1894",163,156,150,286,258,334,77,113,101,129
"COG1895",28,55,90,117,34,41,71,58,110,21
"COG1896",83,125,92,39,125,69,84,72,82,66
"COG1897",167,197,201,192,170,106,227,173,254,244
"COG1898",269,187,256,290,208,242,384,232,132,177
"COG1899",10,0,5,2,0,0,1,1,0,0
"COG1900",1,0,2,1,0,0,0,3,0,0
"COG1902",321,346,135,237,361,289,173,281,339,513
"COG1903",77,197,85,207,195,169,74,124,52,44
"COG1904",212,213,253,200,168,98,157,121,128,37
"COG1905",41,38,41,87,78,137,14,36,22,65
"COG1906",17,8,9,10,24,78,7,3,6,0
"COG1908",14,8,5,5,9,19,3,10,5,4
"COG1910",0,9,4,5,14,2,2,13,1,17
"COG1912",2,0,1,2,2,10,2,3,0,16
"COG1913",6,0,6,0,1,0,60,1,46,0
"COG1914",181,85,67,109,110,156,58,185,83,283
"COG1915",10,5,3,5,2,20,1,7,0,0
"COG1917",273,269,157,243,177,194,202,229,96,36
"COG1918",365,259,362,245,383,64,488,282,275,105
"COG1921",15,19,5,15,7,92,12,30,49,38
"COG1922",110,84,73,108,103,136,25,128,161,42
"COG1923",9,1,10,4,9,14,9,11,24,4
"COG1924",250,813,484,253,781,262,899,257,502,509
"COG1925",30,64,67,82,100,93,92,166,246,131
"COG1928",24,5,13,73,4,1,15,9,2,0
"COG1929",133,88,115,229,151,148,241,146,164,260
"COG1930",0,3,0,0,1,0,1,0,0,1
"COG1932",207,229,242,151,232,108,252,155,184,283
"COG1934",5,1,1,2,1,14,0,12,33,11
"COG1937",43,84,38,20,119,38,55,50,75,148
"COG1939",51,89,77,53,120,40,45,40,31,38
"COG1940",749,568,440,730,609,842,573,758,937,2031
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,5,0,0,7,0,10,15,14
"COG1943",61,78,159,102,283,127,102,157,223,215
"COG1944",5,1,0,4,0,5,12,16,32,17
"COG1945",0,0,0,2,0,0,0,3,0,0
"COG1946",9,1,0,0,1,6,3,11,47,74
"COG1947",151,166,204,142,210,111,219,183,206,235
"COG1949",5,1,1,2,0,3,4,14,59,87
"COG1950",1,2,1,0,0,0,1,0,1,4
"COG1951",273,343,239,222,330,232,355,325,280,129
"COG1952",3,2,4,3,4,12,2,14,21,5
"COG1953",11,5,0,11,4,27,5,19,33,10
"COG1954",12,23,5,5,29,25,13,22,35,21
"COG1956",55,25,22,39,7,56,74,71,44,28
"COG1957",64,74,28,27,63,128,33,64,141,618
