"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG2230",10,59,14,4,5,8,20,15,7,2,11,5,16,4,22,41,2,5,14,13,7,8,7,36,8,7,2,2,10,11,17,1,7,1,3,16,11,2,22,3,12,5,1,2,2,5,3,35,7,11,5,24,4,8,5,1,14,1,10,1
"COG2231",0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",75,143,126,112,80,70,117,114,92,83,74,60,59,62,131,111,62,61,90,105,67,115,79,97,62,69,74,108,88,56,90,66,88,63,73,141,130,64,127,58,96,105,72,93,90,98,70,81,93,83,102,188,77,84,95,94,82,83,72,72
"COG2234",87,39,15,49,28,50,64,18,61,66,55,79,56,53,35,67,100,43,50,26,37,35,37,35,42,59,49,23,36,56,42,59,41,55,59,21,56,66,23,59,54,61,91,73,21,45,41,70,45,70,18,27,57,51,39,14,35,16,99,99
"COG2235",0,13,4,0,8,2,1,9,16,0,11,1,3,2,4,1,3,12,1,3,24,11,4,2,2,4,0,6,9,2,0,0,3,4,22,2,1,0,15,6,5,26,4,5,0,0,1,0,14,1,0,52,6,3,2,1,7,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",37,23,34,23,54,55,83,64,57,47,62,64,54,55,40,79,50,44,68,57,78,41,56,21,58,52,45,37,50,58,67,64,65,53,56,17,87,68,30,54,49,82,64,75,29,29,50,69,59,34,30,24,49,75,90,7,45,26,41,61
"COG2240",47,50,33,33,34,37,52,44,26,20,40,41,34,32,46,44,50,21,32,22,36,35,29,59,28,34,34,35,20,25,31,23,34,36,22,47,34,30,46,28,33,45,35,31,36,31,36,26,41,39,33,60,29,28,39,27,32,30,41,38
"COG2241",28,14,9,14,19,38,27,26,23,11,22,27,29,31,30,11,17,22,14,21,32,10,13,42,28,23,32,17,29,30,43,28,27,34,18,12,37,27,20,28,15,21,34,30,7,22,34,31,20,21,12,5,31,27,45,2,15,9,24,28
"COG2242",24,16,9,7,16,27,39,18,19,14,16,26,25,19,22,14,34,25,24,36,30,9,18,25,23,18,32,12,28,28,65,34,24,26,23,13,32,26,28,28,17,25,37,23,7,17,14,42,14,17,15,6,24,43,38,1,16,13,36,23
"COG2243",16,18,5,5,9,17,15,11,14,7,14,12,19,26,13,13,19,17,13,14,9,4,12,19,10,18,19,5,14,19,40,20,5,19,15,11,23,21,19,19,16,19,18,11,1,16,24,20,8,11,9,11,9,16,18,4,10,14,11,21
"COG2244",225,245,178,133,220,180,189,193,164,265,209,281,222,177,204,221,221,214,155,208,199,193,173,148,195,272,169,158,205,213,216,275,159,236,193,128,189,267,171,237,306,177,157,172,213,204,178,195,213,342,118,92,215,219,159,194,181,329,227,182
"COG2246",4,13,6,1,22,1,10,5,6,2,14,4,6,8,23,7,2,4,1,13,17,9,4,18,6,3,0,0,5,9,8,6,4,0,13,3,9,5,10,9,1,11,4,6,2,1,1,3,4,9,5,1,11,3,15,4,2,3,1,7
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2249",5,22,4,3,1,12,6,0,10,10,18,11,14,2,29,42,7,10,25,2,7,3,8,11,5,21,24,10,7,16,0,8,4,19,13,24,1,9,2,9,12,14,6,7,5,9,13,10,5,18,4,45,6,5,6,3,7,3,6,11
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",16,153,25,56,53,36,36,57,31,17,40,33,43,24,91,79,21,39,73,42,57,56,40,75,26,25,23,48,48,27,50,27,45,21,46,92,58,24,64,35,26,45,26,44,77,49,29,70,61,27,69,122,30,35,54,57,54,70,28,16
"COG2253",0,0,1,1,2,0,0,1,0,1,4,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,24,0,5,0,0,2,0,0,0,0,0,103,3,9,0,0
"COG2255",27,63,52,49,59,31,49,40,52,33,48,52,54,39,35,38,30,38,41,42,53,41,59,42,46,46,46,40,30,38,40,29,53,36,58,42,40,38,59,43,39,39,58,51,57,43,39,40,47,34,33,29,62,51,55,39,46,45,33,47
"COG2256",26,77,88,64,53,57,56,57,52,39,72,41,53,35,53,34,29,53,51,48,69,64,69,58,44,46,77,55,51,43,49,34,48,47,67,67,73,44,98,44,44,74,55,41,48,62,55,46,53,32,65,31,65,58,61,42,51,66,29,57
"COG2257",1,0,2,0,2,1,3,5,0,1,3,0,1,3,0,2,0,1,0,6,1,1,0,0,3,2,0,7,3,4,6,0,5,1,0,0,5,0,2,2,1,1,1,3,0,3,0,1,0,2,1,0,1,2,0,0,1,0,0,2
"COG2258",9,11,4,7,4,4,14,6,8,1,8,7,3,6,12,23,3,6,16,11,5,1,4,22,4,2,3,9,5,7,18,10,6,7,9,6,19,0,9,11,5,2,10,16,1,2,11,15,3,0,12,17,4,7,19,1,13,2,1,11
"COG2259",21,7,0,7,4,9,6,1,11,19,5,11,13,9,5,16,24,5,18,7,4,2,9,3,13,9,16,5,11,18,3,12,4,13,4,12,1,12,0,10,11,5,17,14,2,8,8,6,10,21,2,10,8,5,5,2,11,1,21,11
"COG2261",1,15,0,0,0,1,0,0,0,0,3,0,0,0,11,1,0,0,5,0,0,0,0,2,0,0,1,1,1,0,0,0,1,4,0,1,1,0,6,0,1,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,1
"COG2262",15,13,20,24,17,11,17,23,17,14,18,25,21,14,22,25,21,23,18,19,31,18,25,14,22,21,16,21,20,21,49,61,73,44,44,56,54,51,70,57,37,54,44,55,78,51,41,74,62,60,50,31,65,42,57,68,54,48,42,76
"COG2264",40,43,21,30,36,35,54,39,47,23,51,33,30,32,50,48,44,35,24,43,51,41,41,18,40,34,42,34,35,43,51,42,44,44,30,27,31,38,49,37,48,36,55,39,59,42,33,23,45,35,23,24,48,34,37,29,34,22,27,34
"COG2265",59,110,74,75,102,72,115,84,87,51,96,68,61,69,140,95,57,73,71,73,94,107,66,87,73,76,76,91,75,67,113,44,95,50,83,83,104,47,109,78,50,114,74,62,75,78,77,87,62,49,108,109,74,79,89,65,72,62,58,61
"COG2267",16,25,16,9,31,22,46,35,29,7,34,13,24,14,45,49,14,25,36,36,54,26,16,43,15,18,7,7,21,20,37,23,21,14,32,23,35,11,19,13,16,48,29,29,10,8,22,77,21,19,16,59,17,28,37,6,6,12,10,25
"COG2268",11,7,8,7,13,43,25,17,6,31,11,15,19,37,6,9,18,11,7,34,17,12,16,5,25,21,28,7,16,10,22,13,20,11,38,14,13,11,10,11,40,15,15,20,15,19,14,3,11,17,6,35,9,21,4,3,19,11,21,12
"COG2269",0,4,0,1,0,1,1,0,0,4,3,3,0,0,3,8,1,1,5,0,2,1,1,0,0,2,1,2,3,0,0,0,0,0,4,11,1,0,0,1,4,3,0,0,2,0,1,1,1,0,0,35,0,0,0,0,0,1,1,2
"COG2270",6,14,8,2,8,15,25,16,10,2,4,4,10,15,8,19,5,3,11,7,7,9,9,25,3,6,1,10,8,8,8,4,5,1,1,2,8,1,9,4,0,2,4,4,0,3,3,3,3,0,4,3,1,1,9,1,1,0,1,0
"COG2271",16,36,3,67,24,9,6,16,29,23,34,38,19,23,29,41,10,32,41,12,19,9,37,4,31,25,23,68,47,48,4,29,4,22,19,42,2,7,24,41,20,41,24,17,8,13,52,6,32,13,63,64,10,38,24,44,24,8,15,19
"COG2272",14,36,93,75,48,20,14,44,14,3,32,25,21,7,22,11,4,30,15,27,22,51,26,51,10,20,25,86,22,18,8,20,12,14,4,63,26,25,46,17,13,28,25,25,52,18,7,5,24,4,101,2,24,28,8,72,29,91,6,24
"COG2273",34,9,55,39,24,21,37,37,54,68,23,29,33,56,1,15,58,35,54,55,40,70,28,12,35,42,68,38,44,29,58,57,29,38,33,31,8,58,16,24,78,12,51,50,153,55,50,14,59,90,13,0,28,20,19,44,37,15,50,34
"COG2274",86,75,145,75,53,90,83,34,45,74,47,61,68,104,64,57,73,167,67,87,49,72,55,18,84,73,174,308,39,40,43,62,25,103,57,142,78,69,75,57,142,50,80,81,116,96,108,81,42,48,23,23,40,43,42,374,54,178,61,110
"COG2301",1,19,8,4,7,3,9,2,2,2,9,3,2,13,15,22,5,9,15,5,10,7,4,12,5,11,14,2,7,5,9,8,4,3,9,7,4,5,2,6,9,12,9,13,17,18,6,42,4,2,1,20,4,4,2,0,5,6,8,7
"COG2302",12,34,12,4,26,15,16,20,18,5,26,9,17,11,31,23,6,14,9,26,25,17,17,23,7,16,4,3,14,9,23,13,18,9,20,11,22,2,20,15,5,24,12,16,2,7,13,22,9,5,14,9,22,19,20,9,10,4,2,19
"COG2303",0,3,0,2,0,0,1,0,0,0,7,2,0,1,6,5,2,2,24,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,7,9,0,3,0,0,2,3,0,3,2,1,1,1,2,0,0,24,0,1,2,0,3,0,1,1
"COG2304",58,10,72,79,66,81,31,57,54,77,42,56,65,68,12,21,78,53,41,73,49,61,86,19,77,54,49,65,62,72,34,49,49,60,36,49,25,71,33,67,93,27,39,50,98,86,62,5,74,71,59,12,59,53,27,82,65,86,67,44
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,10,0,0,0,0,0,2,4,0,1,0,0,0,0,3,0,0,8,0,0,0,4,46,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,12,0,0,5,5,0,8,0,1,10,0,0,0,0,2,1,0,7,0,2,2,7,46,0,2,1,1,2,1,0,2,3,1,0,2,0,5,1,0,0,16,1,0,3,0,1,4,6,1,3,0,0,0,0,2,1,0,0,1
"COG2309",16,45,23,9,20,23,34,42,33,5,23,10,25,20,63,35,8,19,12,37,34,37,19,32,21,17,13,7,28,18,44,22,32,5,41,16,44,11,35,27,4,31,26,29,4,25,13,49,23,13,22,25,44,35,34,1,15,13,9,23
"COG2310",2,11,8,1,2,8,4,3,3,1,6,3,8,5,27,51,1,5,43,2,1,4,0,0,1,12,15,0,2,36,18,5,3,8,4,20,27,1,2,4,2,17,2,1,2,3,40,60,4,5,2,0,4,4,6,39,17,18,1,9
"COG2311",59,16,48,18,20,38,31,17,32,112,20,40,31,41,0,17,62,42,58,28,14,23,39,11,31,38,57,37,35,23,9,36,32,71,20,33,14,28,20,24,83,18,32,32,9,33,43,6,65,102,5,18,29,25,30,34,38,42,62,47
"COG2312",1,0,0,0,4,0,6,1,0,0,0,0,2,0,0,1,3,2,3,0,2,1,0,0,0,1,1,0,3,28,7,6,0,22,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,8,0,0,0,0,2,0,7,1,0,3
"COG2313",0,1,0,1,5,1,0,1,3,1,11,2,1,0,1,0,2,3,0,1,18,1,3,0,1,1,0,0,3,4,1,1,0,2,10,9,1,0,1,1,1,7,1,1,4,0,0,5,2,0,2,5,4,6,4,2,3,0,3,1
"COG2314",0,3,0,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,4,7,0,5,0,1,2,3,5,0,1,9,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,1,0,5,1,0,3
"COG2315",36,14,17,17,20,27,19,18,27,38,34,23,26,25,39,29,36,24,20,21,22,20,22,9,20,39,31,16,34,32,27,23,16,20,24,19,20,32,14,43,21,24,18,24,18,33,29,25,20,46,19,9,26,36,22,14,14,13,25,30
"COG2316",4,6,3,6,4,3,13,6,6,3,24,3,5,3,8,6,9,3,3,10,14,8,2,13,1,6,6,0,8,3,19,4,9,7,19,8,7,3,10,7,2,23,7,6,2,10,3,9,7,1,1,4,8,5,2,1,5,2,1,6
"COG2317",3,2,3,7,10,10,17,8,1,1,9,3,5,9,3,22,7,3,12,10,20,10,1,4,8,10,2,6,7,2,11,15,6,2,18,6,11,9,3,4,13,18,8,6,1,8,1,1,10,6,10,7,10,7,22,2,3,4,1,7
"COG2318",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2319",5,0,6,1,5,2,10,1,2,6,9,2,1,9,0,0,8,5,4,4,0,18,7,0,8,5,0,3,3,3,1,3,2,8,4,49,1,2,0,2,22,9,3,4,0,9,1,0,1,15,2,0,4,1,0,46,1,0,8,4
"COG2320",1,0,4,0,2,3,1,3,7,1,3,0,1,1,2,7,1,2,8,2,1,3,3,2,1,2,6,1,3,2,0,0,4,0,13,1,3,7,0,0,1,3,2,3,0,2,1,1,2,6,0,2,5,0,6,0,1,0,4,7
"COG2321",1,0,2,2,1,1,0,0,1,2,3,1,1,0,5,9,1,1,3,0,0,0,0,0,6,3,0,4,3,0,1,1,2,1,1,9,1,1,1,0,1,2,1,0,2,0,1,2,0,3,0,7,0,0,2,0,2,1,0,0
"COG2323",0,20,11,1,8,9,14,8,23,0,43,10,9,11,23,18,4,25,14,16,30,20,19,6,6,6,2,4,8,12,2,4,3,1,10,1,2,3,6,5,0,11,4,5,1,2,1,10,3,0,3,1,2,5,7,2,1,1,1,5
"COG2326",9,27,15,3,14,18,17,26,20,15,15,4,11,13,18,21,11,13,14,27,21,21,17,43,9,17,11,9,15,12,25,19,20,10,17,7,22,5,35,5,25,19,9,19,2,23,9,31,16,28,14,11,13,14,19,0,6,8,10,11
"COG2327",4,7,2,6,5,0,2,4,5,6,9,2,2,8,7,5,13,8,5,7,7,7,6,10,1,4,7,0,8,2,11,16,5,9,19,15,6,6,15,15,2,17,34,26,0,17,8,17,14,21,44,1,17,3,9,5,10,0,12,17
"COG2329",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2331",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,6,2,2,3,0,0,0,1,0,1,1,0,4,0,1,0,2,1,2,0,4,4,3,0,0,0,0,2,0,1,0,1,3,0,1,2,6,0,0,3,0,2,2,0,0
"COG2333",22,67,58,8,58,27,34,33,59,12,100,19,64,33,93,54,25,55,27,66,81,58,33,73,18,11,10,20,36,32,83,43,40,18,70,25,56,15,64,39,10,56,29,42,19,27,26,82,29,15,23,56,64,46,56,11,35,17,18,33
"COG2334",2,5,0,0,0,1,1,1,0,0,2,0,3,0,2,14,9,2,14,3,8,2,1,3,0,0,1,1,6,2,2,6,3,8,4,9,0,0,2,0,6,0,1,1,2,1,1,1,1,1,1,30,0,1,2,2,6,0,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,3,0,0,0
"COG2336",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0
"COG2337",19,22,18,5,34,49,53,20,36,63,24,45,40,32,24,36,30,20,30,39,63,24,16,5,23,11,12,14,23,88,35,44,24,79,59,22,32,69,20,34,5,28,39,49,4,25,15,24,34,5,23,71,43,28,102,13,11,12,6,129
"COG2339",0,0,1,2,9,0,6,6,1,0,7,1,5,7,3,14,0,3,0,6,3,7,3,2,0,0,1,1,4,2,0,2,7,1,9,0,3,0,0,3,1,0,1,2,0,0,1,7,4,1,2,0,4,2,2,0,0,0,0,3
"COG2340",5,1,6,0,10,10,1,11,1,0,16,1,6,5,2,12,0,2,3,18,17,10,3,7,7,11,2,0,3,3,18,1,6,0,16,2,6,2,1,7,2,4,0,2,0,2,1,0,6,3,0,6,8,17,2,3,2,1,1,6
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2344",38,17,14,8,28,20,43,21,27,28,38,30,28,22,24,31,37,29,26,36,37,21,19,41,27,32,31,15,31,41,30,38,27,24,23,5,22,34,17,28,21,31,28,42,6,27,30,17,32,31,16,8,34,33,28,6,40,16,25,36
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,1,1,1,2,4,1,24,23,0,24,1,1,2,52,5,0,3,1,6,21,11,6,3,3,1,0,0,13,18,4,14,1,3,29,14,9,4,12,6,0,13,1,4,4,5,2,5,4,0,5,0,9,6,10,2,0,8,2,16
"COG2350",0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,7,1,0,5,0,1,0,1,0,0,1,0,0,1,0,0,2,1,4,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0
"COG2351",0,0,0,1,4,0,0,5,0,0,2,3,0,0,3,6,2,1,7,0,0,2,2,0,1,1,0,3,1,0,0,0,8,0,2,5,0,2,1,0,8,3,0,0,2,0,0,2,6,0,0,11,0,0,1,1,5,0,2,1
"COG2352",0,40,0,3,0,0,2,9,7,2,6,2,0,0,47,25,3,3,19,0,5,0,6,45,0,2,1,1,5,0,0,0,0,1,1,7,2,0,7,0,2,6,0,1,0,0,0,3,2,1,1,16,0,0,0,0,3,0,0,1
"COG2353",0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,7,0,2,11,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,3,0,6,0,3,3,0,2,3,0,2,0,1,0,0,1,13,0,0,0,0,1,0,2,0
"COG2354",0,2,0,0,0,0,0,0,1,0,1,1,0,0,5,6,2,2,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0
"COG2355",30,33,72,82,40,39,30,51,23,36,45,52,32,33,14,26,53,40,53,33,43,49,41,18,26,33,48,59,34,36,36,32,39,39,32,52,41,54,39,35,31,28,40,46,110,55,40,19,45,36,62,23,38,27,42,101,34,75,26,48
"COG2356",3,4,0,3,7,5,1,12,8,0,9,3,4,2,1,3,3,3,3,3,1,10,13,0,24,4,0,2,15,18,0,1,0,2,5,16,0,11,0,1,3,2,1,0,59,32,18,1,2,1,0,9,3,2,0,16,12,11,1,0
"COG2357",14,54,23,5,28,31,41,26,29,10,52,12,23,31,89,47,19,24,17,43,26,36,21,53,15,15,12,8,35,26,97,31,34,20,21,26,75,13,44,25,16,21,25,47,5,28,13,63,18,24,25,32,44,38,20,8,12,9,14,27
"COG2358",11,2,13,4,11,21,37,9,22,5,32,9,13,20,10,26,9,26,9,25,16,18,14,15,10,13,7,10,11,21,24,13,11,10,14,5,20,11,13,10,3,13,18,20,3,11,4,23,10,6,15,10,20,12,19,4,7,9,11,13
"COG2359",2,0,0,0,5,0,0,0,1,0,7,0,0,0,2,1,0,0,0,3,4,2,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG2360",4,1,27,22,4,4,3,3,3,2,6,4,7,11,3,3,3,8,9,8,2,16,5,0,5,14,17,15,9,10,0,6,5,13,2,25,7,11,15,4,3,10,10,2,45,18,7,0,2,4,27,9,4,8,1,29,13,26,5,7
"COG2361",2,11,6,7,25,8,1,4,4,18,13,9,12,7,1,8,2,11,12,8,4,4,4,0,9,9,10,2,6,9,3,7,19,8,11,18,8,5,3,4,8,2,3,7,11,4,6,1,9,11,22,0,2,2,3,11,13,2,10,5
"COG2362",3,0,1,1,0,0,0,2,3,0,3,1,2,0,1,2,2,2,1,0,6,1,1,2,0,1,2,0,3,0,0,0,0,4,11,0,8,2,1,0,5,6,3,2,1,3,0,1,7,5,1,15,2,1,3,0,0,0,3,1
"COG2363",0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,6,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,12,0,0,0,0,3,0,1,0
"COG2364",21,15,12,22,20,17,18,33,19,28,24,9,15,24,12,40,10,16,30,35,20,27,11,42,16,20,12,19,13,14,46,13,31,14,16,10,45,24,15,19,25,26,14,20,12,16,17,31,35,23,70,15,30,23,20,12,30,25,12,21
"COG2365",14,41,7,4,24,23,25,10,27,37,10,35,33,34,33,9,26,12,24,13,14,18,21,10,18,38,25,6,13,22,6,32,10,15,16,4,17,20,42,26,36,15,35,24,0,18,16,26,12,40,3,2,20,32,39,4,19,9,29,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",37,32,63,61,45,25,18,22,29,9,17,58,20,36,92,29,20,18,24,25,18,35,13,10,27,41,33,34,35,16,21,29,21,25,16,31,47,49,13,42,21,32,33,24,12,31,25,69,25,26,42,47,21,30,29,72,57,59,25,26
"COG2368",0,2,0,4,6,4,2,3,7,0,12,1,0,2,3,6,3,9,6,2,6,3,7,10,1,4,2,3,14,1,2,0,1,10,13,9,2,1,11,2,5,20,2,4,1,2,5,0,8,3,0,2,6,1,0,0,2,0,10,1
"COG2369",1,0,0,3,6,5,4,0,2,2,6,9,1,0,0,16,0,10,1,5,7,2,7,0,0,0,2,2,7,14,0,12,7,0,3,0,0,1,1,0,0,1,2,2,1,12,5,0,3,1,1,3,3,7,0,3,1,0,4,13
"COG2371",2,1,1,0,0,2,0,0,1,0,1,2,0,1,3,5,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,1,1,2,1,0,1,2,2,0,0,24,1,1,0,0,1,2,1,0,0,0,0,0
"COG2372",0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,7,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG2373",118,34,101,250,63,126,66,96,88,131,28,134,114,168,9,32,129,138,112,96,34,58,161,20,157,131,131,136,85,96,31,88,60,155,90,81,29,97,75,65,210,82,103,82,253,169,158,11,124,121,67,80,82,82,65,90,167,146,158,83
"COG2374",41,0,1,0,1,10,0,1,7,8,2,3,2,2,9,6,19,0,0,0,1,0,7,6,16,0,1,5,7,17,0,0,0,0,4,0,2,4,0,4,1,4,0,0,1,6,0,0,0,0,0,0,5,11,4,0,2,1,24,7
"COG2375",0,2,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,2,4,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2376",20,16,15,16,11,8,8,8,12,16,26,10,4,10,47,20,17,24,19,28,10,3,15,24,14,20,8,12,21,6,32,10,2,23,22,30,10,12,40,11,18,21,7,9,13,26,27,48,11,13,5,51,24,6,12,1,26,2,22,3
"COG2377",4,3,0,4,11,4,1,3,3,1,5,4,4,2,2,6,5,6,2,3,8,5,0,1,7,4,12,6,4,3,0,1,1,5,11,7,2,7,1,11,3,7,19,5,1,3,6,1,5,1,1,13,14,9,4,1,0,3,2,5
"COG2378",12,8,3,3,17,11,17,19,23,33,22,27,16,17,12,7,18,12,16,14,29,10,20,3,10,9,3,12,17,27,6,37,18,2,46,13,17,11,10,13,23,26,5,12,16,6,10,10,13,21,2,67,24,16,7,8,20,6,13,46
"COG2379",1,1,4,3,6,8,31,3,6,0,16,12,4,9,1,11,0,7,10,13,11,6,5,0,8,4,14,1,2,6,2,7,11,3,7,0,6,7,15,10,0,5,24,9,0,6,3,1,8,7,0,4,12,6,18,1,3,3,0,10
"COG2382",40,16,88,132,46,33,34,28,12,25,29,61,36,52,8,13,103,59,47,16,14,43,26,0,28,26,53,82,22,46,33,66,40,50,13,68,44,54,47,32,32,28,56,40,30,40,35,14,43,22,43,37,54,61,22,82,46,38,49,37
"COG2384",11,23,13,3,19,19,10,13,21,5,18,3,15,10,29,15,8,9,3,18,28,23,4,19,8,7,8,5,19,8,26,6,20,6,16,6,17,4,15,12,0,10,11,15,4,16,6,22,9,7,13,9,7,7,10,0,6,4,2,6
"COG2385",44,33,27,20,45,57,74,51,42,51,61,49,63,52,43,50,59,47,53,57,77,66,40,36,59,39,45,33,47,50,86,57,73,29,48,26,56,38,34,60,37,55,69,60,9,49,40,39,42,46,21,25,60,49,58,7,32,19,58,46
"COG2386",1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,6,0,1,7,0,0,0,1,0,0,0,1,1,1,1,0,2,2,2,0,2,0,1,1,0,0,5,0,1,0,1,0,2,0,1,0,8,0,0,0,0,1,1,0,0
"COG2388",13,10,4,6,3,9,5,2,3,23,2,14,4,7,1,4,11,13,11,6,3,5,9,2,9,9,3,2,10,10,0,8,8,18,3,5,2,6,3,4,15,2,5,11,1,4,6,1,8,15,2,9,8,4,4,1,7,1,8,8
"COG2390",5,20,4,2,2,0,2,6,5,2,5,4,1,1,13,8,3,3,15,8,0,0,6,13,2,1,2,2,8,1,18,4,3,8,9,21,4,2,34,3,9,14,1,8,8,12,20,7,13,6,4,24,10,3,11,4,18,2,5,3
"COG2391",3,8,1,4,0,0,1,2,3,0,1,2,1,0,17,12,4,0,6,1,0,0,1,2,0,4,2,1,2,1,0,0,0,1,3,6,0,1,1,0,7,1,0,0,1,1,4,2,1,4,2,25,0,0,2,2,2,2,0,0
