"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG2208",6556,3141,4662,3371,5302,2645,5125,4834,6595,4930
"COG2209",1323,476,775,1763,977,1183,1566,931,1690,1627
"COG2210",40,771,31,23,47,111,23,61,20,29
"COG2211",4575,2747,3394,7569,5543,7605,9564,4751,7482,6777
"COG2212",3,7,6,2,2,3,3,80,53,9
"COG2213",734,31,850,632,607,514,281,739,181,723
"COG2214",4938,2619,3549,4568,4612,4639,4708,4508,2282,3943
"COG2215",184,166,59,191,76,182,94,209,106,163
"COG2216",7,3,17,0,0,2,2,67,15,1
"COG2217",8800,7693,4801,4001,5649,2928,3500,16865,24128,9167
"COG2218",500,506,143,163,266,303,209,141,41,546
"COG2219",1249,2430,1218,317,1118,211,193,951,185,1250
"COG2220",5548,5721,6057,5797,6175,6763,6320,5384,7937,5306
"COG2221",244,1440,483,330,371,424,415,265,18,336
"COG2222",52,68,61,93,89,189,335,220,1931,287
"COG2223",856,3544,255,232,746,734,234,977,4571,142
"COG2224",3932,5352,5878,5911,5014,5527,5048,3394,3773,5237
"COG2225",8003,6485,12139,9875,10010,10254,10077,7110,4901,8360
"COG2226",6767,7406,6240,7258,7197,6524,7215,5536,2776,6642
"COG2227",5032,3445,4035,4962,4733,5497,5367,3414,3694,4398
"COG2229",17,5,2,1,1,0,3,18,11,10
"COG2230",8720,4554,11084,9665,10704,10805,9340,8427,3737,8201
"COG2231",31,111,104,3,23,3,0,85,32,11
"COG2232",56,42,42,24,55,198,214,138,16,103
"COG2233",1262,2971,1217,2298,1797,3086,838,1494,3265,2491
"COG2234",3295,3961,1569,2480,2191,3974,5711,7856,18906,11016
"COG2235",78,348,240,64,111,5,20,256,298,96
"COG2236",2691,2000,3275,3377,3125,3146,2884,2075,2307,2991
"COG2237",909,1985,1226,240,993,219,164,758,193,1075
"COG2238",389,739,526,91,485,80,69,335,85,444
"COG2239",7434,6331,8183,8615,8310,7628,9144,6308,7865,7931
"COG2240",179,20,21,335,91,494,267,215,42,128
"COG2241",996,1090,753,1019,891,826,1213,1025,87,723
"COG2242",1006,1653,874,950,955,860,1133,878,87,695
"COG2243",858,1407,978,958,823,645,1000,824,69,755
"COG2244",4706,4776,2309,3595,2989,1711,2565,3910,7971,4205
"COG2246",29,283,62,30,40,8,69,125,36,51
"COG2247",17,54,96,0,62,0,0,495,4,13
"COG2249",2886,516,1918,1976,1747,1838,1940,1114,2430,2265
"COG2250",10,45,98,2,30,16,6,85,12,6
"COG2251",1568,1099,1914,1802,1811,2150,1897,2494,3022,1561
"COG2252",4371,3093,5838,4703,5491,4299,5715,3764,3246,4818
"COG2253",9,0,0,0,7,0,0,0,2,1
"COG2255",3345,4172,3145,3483,3006,2514,3383,5124,2660,3484
"COG2256",1773,3996,1735,1923,1794,1676,2433,3257,2812,1974
"COG2257",53,61,12,35,31,31,57,149,750,70
"COG2258",745,1188,738,730,766,945,848,924,1761,1012
"COG2259",895,612,1089,1213,844,906,702,873,2457,1094
"COG2260",23,21,84,3,22,2,0,13,1,7
"COG2261",7,7,10,0,2,0,3,26,11,1
"COG2262",5844,6473,4820,5175,4773,1483,1601,1475,1257,1701
"COG2263",498,184,151,163,340,119,83,325,77,516
"COG2264",2073,1618,1862,2065,1872,2089,2491,2539,2781,1882
"COG2265",3269,3402,2538,2694,2570,2430,3345,4131,6303,2842
"COG2266",8,519,474,0,174,0,0,50,12,3
"COG2267",2556,690,1222,2237,1415,1863,1957,2127,7200,2214
"COG2268",1828,2153,1044,1238,1483,1235,828,2377,4749,2170
"COG2269",366,790,124,165,226,205,266,720,2400,277
"COG2270",6361,5876,6481,6072,6538,4904,5095,5552,1038,7307
"COG2271",511,447,152,120,255,130,77,313,182,250
"COG2272",3533,2819,2382,4540,3641,4204,5089,3533,3032,4169
"COG2273",3842,2296,1809,3393,2703,2662,2919,3863,5641,3969
"COG2274",3151,2642,1153,2334,2579,2455,2872,2887,10327,2726
"COG2301",3037,3642,4699,4117,3723,3291,3955,2984,419,3138
"COG2302",374,2,183,585,499,397,638,587,10,492
"COG2303",16894,16648,19362,21406,18600,21504,22408,16422,17187,18565
"COG2304",4748,7732,3743,4433,3869,2470,4302,6497,11847,4506
"COG2306",0,36,11,0,5,0,0,18,1,0
"COG2307",316,283,1699,101,1629,784,2086,2542,3701,136
"COG2308",270,126,1835,54,1423,1147,3799,5159,4605,182
"COG2309",2072,1850,826,1421,1650,1313,1305,1722,259,2361
"COG2310",73,11,15,24,23,16,23,169,216,42
"COG2311",1072,459,1187,716,677,451,625,1203,2411,821
"COG2312",32,76,26,20,27,10,29,75,35,31
"COG2313",818,1758,599,824,792,905,441,1029,48,816
"COG2314",113,17,92,32,47,32,32,154,88,60
"COG2315",99,161,106,34,129,34,84,182,765,81
"COG2316",160,480,93,30,60,3,7,96,35,73
"COG2317",2915,1421,1314,2777,2993,2461,2877,2888,431,3368
"COG2318",78,145,36,18,37,18,99,161,284,33
"COG2319",18152,3516,2997,3874,9275,1990,3888,16234,5707,6885
"COG2320",76,43,30,10,51,7,4,106,79,34
"COG2321",19,32,64,27,14,8,25,195,99,41
"COG2322",647,859,343,744,611,343,713,466,53,735
"COG2323",24,68,44,3,10,1,10,215,76,95
"COG2324",106,25,155,120,138,35,68,66,5,55
"COG2326",2386,1473,1400,1881,2279,2363,1852,3063,2813,2208
"COG2327",355,105,81,206,266,340,147,536,214,102
"COG2329",1309,797,432,980,366,551,877,590,472,968
"COG2331",258,682,391,381,329,415,446,400,63,305
"COG2332",2021,1786,2349,2292,2333,2588,2352,1419,1133,1998
"COG2333",471,1021,160,89,156,47,269,1617,4250,343
"COG2334",6346,7066,5287,6214,6322,6594,5401,4283,2827,6017
"COG2335",4337,250,871,2184,1891,971,1629,1737,849,2839
"COG2336",4,2,1,0,0,0,0,7,192,0
"COG2337",18,108,0,7,3,8,14,30,294,11
"COG2339",383,1019,543,484,543,416,508,282,27,511
"COG2340",787,152,610,980,608,444,593,457,108,571
"COG2342",20,27,9,3,34,0,0,39,3,10
"COG2343",259,105,374,150,279,145,179,389,30,83
"COG2344",480,415,687,444,384,275,224,439,78,312
"COG2345",289,45,50,182,239,242,189,200,76,52
"COG2346",160,157,115,26,107,45,90,468,1722,126
"COG2348",43,98,74,21,48,40,44,32,9,52
"COG2350",209,179,121,309,222,230,284,354,648,195
"COG2351",688,867,763,965,909,1341,588,581,622,1023
"COG2352",7841,5537,7676,10662,8110,9606,9337,6381,6626,8758
"COG2353",1263,676,686,1113,787,636,1007,1172,1785,997
"COG2354",71,139,83,31,29,25,29,523,2642,201
"COG2355",4453,6406,5700,5968,5069,6112,5198,4062,5405,5436
"COG2356",927,1009,419,983,679,746,714,954,6766,1107
"COG2357",41,21,21,3,11,7,5,134,12,39
"COG2358",2447,3376,3227,3189,3906,4792,3097,2773,697,2623
"COG2359",0,0,0,0,0,0,0,1,0,1
"COG2360",833,1375,367,905,653,894,940,812,1697,645
"COG2361",8,11,7,0,0,5,2,18,6,5
"COG2362",118,842,309,128,226,178,27,622,78,188
"COG2363",243,338,227,214,201,158,339,518,793,267
"COG2364",2185,1546,2602,2726,2567,2637,2573,1491,151,2719
"COG2365",881,617,628,866,868,981,781,814,134,751
"COG2366",5401,9521,6777,6587,4610,5619,5133,6637,9260,6934
"COG2367",631,486,568,242,507,526,178,778,272,483
"COG2368",639,4993,2286,467,1679,895,675,1095,120,639
"COG2369",62,35,20,4,7,0,6,51,173,11
"COG2370",58,44,131,100,125,130,232,236,869,247
"COG2371",288,361,382,191,550,576,678,544,293,256
"COG2372",20,117,178,4,56,16,33,336,17,3
"COG2373",1302,1262,232,871,589,500,784,1500,501,720
"COG2374",2861,2419,1853,1767,3044,2845,1261,5077,8441,3077
"COG2375",836,160,142,534,85,363,415,894,2349,577
"COG2376",906,1262,1840,1177,1817,1258,1705,1641,137,1274
"COG2377",5048,3508,5015,6451,5530,6104,6327,3141,3061,5448
"COG2378",733,1172,497,151,386,138,298,1984,7967,788
"COG2379",1097,2296,1461,921,1197,1495,957,859,200,751
"COG2380",0,0,45,0,12,0,0,34,1,0
"COG2382",206,294,47,153,145,55,175,390,1083,116
"COG2384",10,5,1,0,3,0,34,14,34,0
"COG2385",1962,501,1636,2687,2457,1755,2697,2454,92,2222
"COG2386",1062,1793,1318,1285,1143,1260,1649,1177,1470,1173
"COG2388",18,40,35,2,7,3,5,147,56,13
"COG2389",214,0,2,80,136,207,58,21,0,21
"COG2390",217,274,93,414,91,576,679,757,721,366
"COG2391",698,2168,569,724,768,2121,1016,972,334,630
"COG2401",17,0,4,7,10,2,1,36,1,5
"COG2402",13,6,0,0,3,0,0,5,0,1
"COG2403",5,74,0,4,0,5,0,1,0,5
"COG2404",54,27,60,8,6,6,14,80,45,7
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",31,691,408,0,157,0,0,34,4,1
"COG2407",367,633,352,439,595,784,756,500,47,367
"COG2409",2009,535,2890,541,1644,448,425,4780,537,2299
"COG2410",0,28,28,0,7,0,0,12,1,0
"COG2412",3,377,222,1,92,3,0,29,2,3
"COG2413",15,8,2,38,13,22,4,7,7,28
"COG2414",803,2206,419,206,675,552,94,689,164,370
"COG2421",651,1488,594,322,533,384,536,1854,488,595
"COG2423",1340,3179,2761,1125,1677,1283,834,2005,873,1459
"COG2425",144,1,4,19,49,20,120,58,83,38
"COG2426",250,4,131,17,114,16,1,211,36,425
"COG2428",1,0,0,1,0,0,0,0,1,0
"COG2429",10,858,567,0,230,0,0,64,13,5
"COG2430",0,1,0,0,1,0,0,0,0,0
"COG2431",3,3,18,0,3,4,4,44,128,4
"COG2433",0,0,0,0,2,3,0,0,0,0
"COG2440",3,56,2,1,7,0,1,9,5,24
"COG2442",9,5,3,1,3,11,16,4,2,4
"COG2443",122,77,38,45,155,46,43,155,25,232
"COG2445",6,2,5,0,1,0,1,17,7,0
"COG2450",13,12,16,2,11,0,0,15,0,15
"COG2451",47,0,1,7,3,1,1,4,1,10
"COG2452",6,79,1,4,1,0,8,3,31,1
"COG2453",723,940,754,493,735,497,468,533,158,503
"COG2454",1,0,1,0,0,0,1,2,1,0
"COG2457",20,8,6,20,4,37,1,10,0,4
"COG2461",7,206,0,1,0,0,0,0,0,0
"COG2501",111,7,32,148,112,109,181,173,33,101
"COG2502",6,7,1,1,4,0,0,2,24,2
"COG2503",759,238,464,1031,700,237,278,171,273,386
"COG2508",42,36,22,11,2,1,30,723,61,16
"COG2509",1233,73,91,760,605,882,701,431,1675,605
"COG2510",0,1,5,0,1,0,1,12,3,0
"COG2511",1709,2803,2133,442,1893,401,289,1313,322,2051
"COG2512",17,1291,879,0,325,0,0,90,16,9
"COG2513",4639,5837,6538,4585,5683,4650,4618,4499,2463,4368
"COG2514",30,159,99,18,43,9,11,171,18,14
"COG2515",1145,2836,1131,1142,997,842,894,1130,3709,1095
"COG2516",30,377,157,4,142,75,139,224,23,29
"COG2518",2564,4663,1450,2669,2345,2815,2949,2214,1977,2888
"COG2519",1141,1302,1338,490,1029,344,263,971,169,1015
"COG2520",1902,2313,1192,479,1571,435,332,1332,259,2079
"COG2521",73,2,2,0,25,0,2,44,5,17
"COG2522",444,97,60,98,165,93,25,109,10,272
"COG2524",10,2,11,0,1,0,1,0,3,0
"COG2602",26,45,19,7,9,2,13,35,12,12
"COG2603",1343,1470,649,1541,1311,1726,1887,1314,254,1231
"COG2604",311,604,96,90,124,173,208,780,7410,564
"COG2605",1547,2320,1707,1802,1925,2122,1183,2098,1449,2897
"COG2606",1563,1716,2386,1393,2041,1563,1230,1860,1437,1550
"COG2607",625,228,289,737,508,959,779,476,159,486
"COG2608",79,65,33,27,23,2,9,294,135,24
"COG2609",11956,10092,14349,12318,14341,4324,3573,3771,2389,4362
"COG2610",915,1630,538,967,773,456,786,2219,5484,1348
"COG2703",80,47,26,5,3,0,8,83,374,25
"COG2704",1,1,0,0,1,0,0,0,248,0
"COG2706",730,810,675,405,600,244,464,1832,301,211
"COG2710",3050,140,920,3810,2293,3219,3604,2563,170,2878
"COG2715",213,337,107,189,150,148,137,493,1419,208
"COG2716",191,519,124,78,136,101,86,534,2658,238
"COG2717",770,536,708,1354,738,1533,1236,567,1346,1097
"COG2718",357,123,157,96,27,105,99,602,2716,234
"COG2719",427,163,174,130,45,108,133,707,3347,255
"COG2720",256,64,206,46,214,67,56,163,14,109
"COG2721",4365,3492,6091,5649,5623,7625,5875,3740,3424,4988
"COG2723",2553,1261,1964,1891,2170,2294,1587,3252,5839,3003
"COG2730",2424,1377,1253,1548,1641,984,1368,2455,742,2303
"COG2731",49,5,11,8,6,4,16,71,42,3
"COG2733",25,85,73,0,6,2,4,473,2670,156
"COG2738",643,366,427,933,670,571,1180,476,56,616
"COG2740",410,40,77,266,186,432,265,273,76,237
"COG2746",253,449,346,238,414,312,294,247,77,224
"COG2747",3,5,9,3,3,2,0,38,56,7
"COG2755",3407,3768,2843,4409,3752,1376,1605,1754,1287,1184
"COG2759",6472,7343,9188,6999,8148,7686,7192,4880,494,7513
"COG2761",752,608,408,733,643,872,1275,957,767,761
"COG2764",85,317,26,7,15,2,6,111,70,15
"COG2766",747,202,279,221,92,148,281,1058,4471,398
"COG2768",50,131,672,0,71,1,0,348,42,25
"COG2770",148,336,90,35,66,10,59,77,147,21
"COG2771",424,231,337,445,249,580,440,1521,3532,595
"COG2801",2561,5527,1517,218,962,332,3835,9938,37227,4154
"COG2802",3281,2038,3678,3731,4000,3919,4084,2991,1640,3323
"COG2804",5220,6815,4662,4320,5476,3658,5705,8364,17913,4702
"COG2805",2245,1912,2280,1490,2239,1209,2096,2969,3492,1479
"COG2807",24,27,35,3,7,1,25,424,37,16
"COG2808",102,388,82,40,79,83,101,337,1113,140
"COG2810",0,10,0,0,0,0,0,0,0,0
"COG2812",10912,9404,12298,12284,11941,11655,11869,9368,3880,11063
"COG2813",451,620,266,400,246,501,526,1380,5599,726
"COG2814",99,479,247,29,47,9,34,1347,4362,259
"COG2815",1444,318,1387,1033,1018,451,481,814,61,1021
"COG2816",1401,1340,1523,1576,1326,2006,1901,2013,3171,1572
"COG2818",532,929,458,394,422,318,552,1095,3741,651
"COG2819",1059,382,541,880,503,248,1234,656,3247,1005
"COG2820",862,615,693,998,679,525,554,382,180,847
"COG2821",340,173,167,98,214,231,256,358,192,63
"COG2822",28,8,13,24,5,0,4,123,89,29
"COG2823",1828,1598,2392,1958,2247,2125,2181,1507,2616,1723
"COG2824",35,74,46,19,23,7,46,286,1321,97
"COG2825",260,337,234,282,293,324,305,347,1243,284
"COG2826",139,511,197,13,141,136,93,1646,4453,212
"COG2827",303,561,413,231,319,99,124,217,466,103
"COG2828",477,402,308,413,426,1044,613,979,3935,458
"COG2829",26,99,101,6,25,3,7,316,2228,136
"COG2831",766,662,392,676,543,895,712,644,235,369
"COG2832",287,144,304,177,150,378,355,685,525,642
"COG2833",255,150,32,105,89,153,245,295,46,61
"COG2834",631,961,365,560,492,908,766,670,1456,529
"COG2835",284,643,413,277,343,288,330,253,365,291
"COG2836",45,274,46,4,22,20,4,247,1299,113
"COG2837",134,138,146,10,68,6,19,834,2266,226
"COG2838",2424,1973,632,2044,1412,1796,2230,2575,4795,2073
"COG2839",107,41,40,250,172,119,215,53,15,280
"COG2840",183,265,109,183,170,834,644,706,2955,646
"COG2841",10,1,4,2,3,0,1,13,7,5
"COG2842",25,21,38,2,4,2,3,86,65,2
"COG2843",1175,1376,1307,541,992,282,344,2548,307,749
"COG2844",4565,5205,2767,5005,4228,6240,6032,4343,6160,4262
"COG2845",19,130,20,0,17,11,1,60,14,25
"COG2846",18,200,6,17,4,7,2,43,830,26
"COG2847",531,687,362,480,508,728,503,811,1403,507
"COG2848",16,97,86,16,35,9,15,44,20,44
"COG2849",4745,9022,3386,3312,3890,3932,2315,5617,425,4603
"COG2850",436,182,158,228,240,637,342,817,2581,322
"COG2851",3,9,17,0,5,0,0,21,18,0
"COG2852",35,116,48,1,13,7,8,65,34,16
"COG2853",2936,2357,3794,3480,3589,3794,3759,2021,3073,3084
"COG2854",2254,1976,2850,2425,2799,2763,2800,1591,1806,2172
"COG2855",2889,723,2603,3944,2115,3388,3448,1716,1384,3640
"COG2856",22,76,73,3,12,1,14,452,2907,24
"COG2857",4346,3462,6693,5000,5039,4853,4970,3642,2214,4082
"COG2859",114,138,126,363,136,41,272,463,1831,298
"COG2860",197,628,602,28,229,13,36,646,1643,275
"COG2861",337,837,464,174,472,246,133,1159,2236,473
"COG2862",384,277,173,366,260,345,225,150,1250,300
"COG2863",168,440,254,366,238,1110,1388,885,3118,1014
"COG2864",87,183,52,78,201,562,327,141,102,68
"COG2865",113,139,71,17,25,9,178,420,1330,72
"COG2866",6948,4717,2821,3561,4753,2464,2611,5479,7521,7034
"COG2867",1185,1137,1427,1538,1527,1550,1586,904,1090,1383
"COG2868",8,0,0,0,0,0,0,0,0,1
"COG2869",1491,547,925,1953,1113,1356,1791,952,1715,1879
"COG2870",5893,5864,4128,5901,4249,8258,5568,6376,2743,7782
"COG2871",2754,992,1708,3594,1990,2464,2900,2036,5359,3493
"COG2872",945,1058,965,716,1000,880,826,835,223,1141
"COG2873",7821,7029,10558,10444,10404,11027,10694,8043,7453,8707
"COG2874",426,82,163,79,169,98,64,287,78,438
"COG2875",673,1475,1032,829,827,560,1001,893,75,577
"COG2876",2387,1469,1624,2104,1663,1015,1514,1148,188,1955
"COG2877",4205,3946,4778,5516,4805,5613,5585,3399,2286,4458
"COG2878",206,482,134,221,147,305,472,253,1072,230
"COG2879",0,0,2,0,0,0,0,3,1,0
"COG2881",0,1,14,0,1,0,0,3,1,0
"COG2882",3,7,6,4,4,4,0,37,49,4
"COG2884",1493,1144,1158,1645,1225,1123,1342,1479,1937,1571
"COG2885",9567,5155,4485,7701,6208,5501,7441,5405,12251,8149
"COG2887",2119,2623,1977,1847,1505,2578,1316,3822,319,1992
"COG2888",0,0,38,0,14,0,0,15,4,1
"COG2890",1936,2230,2147,2052,2169,5893,6126,5776,4415,5861
"COG2891",137,285,115,169,183,279,172,224,1019,213
"COG2893",196,67,152,205,200,247,178,157,31,162
"COG2894",727,95,244,632,628,126,207,312,363,188
"COG2895",2169,1432,775,1836,1199,1648,2284,1861,3422,1909
"COG2896",3875,5182,3764,3725,4461,5170,3672,4037,3838,3991
"COG2897",1106,1926,1970,1138,1512,4542,3502,3736,2039,2931
"COG2898",72,52,29,1,4,5,6,309,172,28
"COG2899",272,21,40,269,68,383,191,97,41,250
"COG2900",1,19,9,3,0,3,2,73,708,46
"COG2901",246,251,205,326,232,357,378,218,891,329
"COG2902",544,2897,735,71,465,95,154,875,3220,276
"COG2904",576,362,220,781,388,511,794,515,1790,798
"COG2905",124,255,170,17,53,134,77,1020,5349,354
"COG2906",18,23,26,20,21,12,14,105,587,42
"COG2907",5296,1074,5854,5573,5857,2117,1883,1538,1166,1583
"COG2908",2044,2278,1858,2960,5422,2185,2227,2048,3558,2661
"COG2909",299,146,198,30,49,9,59,1359,3095,138
"COG2910",20,4,94,20,22,18,67,198,43,30
"COG2911",408,1272,645,162,142,33,163,2117,10265,865
"COG2912",677,1917,797,351,569,149,407,822,202,239
"COG2913",589,513,328,747,489,815,771,446,885,635
"COG2914",61,221,24,24,34,59,47,116,764,55
"COG2915",90,244,102,100,77,117,111,277,1201,155
"COG2916",5,32,13,19,1,12,3,97,897,65
"COG2917",2036,1900,2346,2402,2555,3008,2476,1378,122,1977
"COG2918",1442,1844,930,2478,1445,2269,2495,1179,3752,2088
"COG2919",109,158,93,94,136,86,151,232,774,103
"COG2920",136,536,187,174,150,220,330,234,670,238
"COG2921",47,195,39,30,39,53,74,140,590,72
"COG2922",32,528,99,44,106,90,56,160,1505,138
"COG2923",62,303,78,69,86,79,107,148,614,122
"COG2924",282,454,224,435,271,632,497,252,985,393
"COG2925",4859,4098,6577,6557,6451,7365,6964,3434,3259,5735
"COG2926",0,0,0,0,0,0,0,0,20,0
"COG2927",327,280,236,364,294,535,429,376,1073,345
"COG2928",794,720,1052,925,1046,2899,2940,2187,184,2282
"COG2929",31,7,8,0,13,16,28,56,282,11
"COG2930",131,72,22,100,81,354,189,222,40,276
"COG2931",8517,6760,6509,6407,7523,5348,7071,9841,8415,7985
"COG2932",97,147,89,10,27,62,75,352,143,105
"COG2933",142,165,39,35,38,3,9,159,774,66
"COG2935",741,905,276,572,548,933,624,672,1754,567
"COG2936",6343,5328,3155,3791,5248,3019,3081,5889,6900,7210
"COG2937",994,923,661,1077,677,453,351,470,2370,388
"COG2938",186,262,172,191,195,198,381,242,737,169
"COG2939",1555,973,925,1347,829,423,704,784,4766,1530
"COG2940",2564,642,1754,1715,2094,1792,1845,1761,99,1676
"COG2941",751,287,912,937,834,3299,2976,1363,640,2271
"COG2942",304,584,218,221,259,273,306,476,296,198
"COG2943",100,191,168,35,67,12,42,913,4742,360
"COG2944",19,33,29,0,4,1,2,89,934,21
"COG2945",1915,1272,2818,2140,2485,2573,2305,1509,184,1863
"COG2946",0,8,4,0,0,0,0,84,222,108
"COG2947",1701,1939,2671,1782,2340,1801,1918,1637,1316,1795
"COG2948",118,84,133,4,26,8,50,430,243,62
"COG2949",16,28,10,3,6,0,36,27,52,4
"COG2951",3624,3890,4294,4763,4391,5358,4995,3488,5945,4208
"COG2954",558,453,307,605,738,116,177,229,242,284
"COG2956",466,1592,696,459,681,439,365,907,2428,757
"COG2957",1123,2477,3198,1425,2468,1330,1729,2484,2922,1666
"COG2958",0,8,0,0,2,0,0,5,219,2
"COG2959",140,334,117,116,102,87,230,531,2916,248
"COG2960",198,109,79,161,120,211,184,174,912,163
"COG2961",139,117,135,179,158,75,162,373,1577,229
"COG2962",2091,2438,2790,2484,2611,2856,2739,1783,2716,2022
"COG2963",177,617,201,17,52,40,359,931,4494,663
"COG2964",36,271,14,23,33,11,0,53,87,17
"COG2965",2,5,1,4,2,10,20,1,21,0
"COG2966",19,95,28,7,4,2,14,458,3401,213
"COG2967",630,1041,544,617,574,156,221,285,278,210
"COG2968",83,707,1090,24,297,56,31,711,1495,151
"COG2969",66,272,43,62,54,103,124,217,1046,115
"COG2971",533,792,210,324,471,427,221,589,3009,321
"COG2972",296,306,278,180,79,37,148,692,3310,257
"COG2973",1,0,0,1,0,0,3,0,25,0
"COG2974",68,87,55,107,42,114,126,461,3430,278
"COG2975",127,122,91,247,131,218,309,62,30,214
"COG2976",228,490,165,257,279,268,392,422,1516,319
"COG2977",166,326,94,41,125,90,100,174,149,71
"COG2978",271,425,209,201,200,121,239,822,4321,384
"COG2979",9,9,18,0,6,3,7,101,180,9
"COG2980",57,317,111,29,127,52,86,218,1052,114
"COG2981",260,160,126,115,126,153,212,595,1611,213
"COG2982",432,890,279,72,275,123,315,839,595,121
"COG2983",334,271,92,325,196,487,370,381,1088,298
"COG2984",72,81,46,2,17,4,15,367,1464,330
"COG2985",61,44,6,2,19,1,2,60,125,10
"COG2986",2768,3701,1422,1529,2156,1076,1031,2203,2343,2949
"COG2987",3555,3387,1692,1889,2562,1154,1399,2539,1886,3697
"COG2988",410,98,233,705,540,126,268,294,1325,254
"COG2989",459,76,145,460,188,530,464,593,1126,576
"COG2990",1,8,0,1,0,0,0,0,11,1
"COG2991",23,23,19,23,51,46,22,89,633,67
"COG2992",1094,748,1361,1285,1141,4027,4256,2459,3392,3195
"COG2993",464,382,180,106,104,108,217,472,1357,322
"COG2994",35,2,13,46,3,36,12,69,9,3
"COG2995",43,100,57,9,17,2,5,287,2580,173
"COG2996",34,32,18,38,28,63,344,312,1706,170
"COG2998",951,851,451,976,699,1209,979,441,96,850
"COG2999",48,12,6,11,18,0,8,58,1088,40
"COG3000",6413,4398,4455,8245,5569,7236,8000,4669,4280,7364
"COG3001",733,1178,429,952,880,442,888,1202,1811,895
"COG3002",153,396,80,32,34,17,100,260,263,24
"COG3004",947,685,1372,869,1144,3265,2783,2860,2906,2669
"COG3005",59,116,7,4,23,27,1,19,160,15
"COG3006",9,0,0,0,0,0,1,0,80,9
"COG3007",147,166,104,204,129,212,549,517,2743,266
"COG3008",67,109,61,21,22,49,56,479,3180,220
"COG3009",7,57,17,1,8,11,29,174,1312,77
"COG3010",252,26,48,270,200,298,200,43,15,123
"COG3011",1186,571,501,926,747,431,1000,948,1397,987
"COG3012",210,89,37,65,137,141,80,325,999,91
"COG3013",3,1,12,0,0,0,1,1,49,0
"COG3014",119,135,21,42,100,14,28,72,37,12
"COG3015",2,7,6,0,2,0,0,0,4,3
"COG3016",289,210,77,122,103,13,51,86,83,40
"COG3017",58,239,73,48,63,44,139,219,932,122
"COG3018",355,302,207,315,336,190,107,135,531,110
"COG3019",537,428,440,614,676,496,776,899,2623,687
"COG3021",582,326,177,608,276,210,537,397,2115,632
"COG3022",2381,2326,1690,2758,2033,2609,2590,2180,2277,2654
"COG3023",2908,1949,3779,3383,3207,4067,4330,2580,5468,2680
"COG3024",77,68,32,90,57,88,102,123,584,123
"COG3025",58,144,72,32,48,15,52,603,3855,247
"COG3026",59,173,80,38,67,99,152,406,2235,176
"COG3027",988,839,1313,1109,1300,1282,1159,707,115,861
"COG3028",75,75,37,69,44,104,123,261,1343,123
"COG3029",0,195,3,0,1,0,0,1,32,0
"COG3030",1501,1423,1692,1443,1792,1733,1582,1108,1547,1431
"COG3031",47,145,47,84,27,389,198,363,2675,258
"COG3033",281,145,286,335,212,540,432,302,142,944
"COG3034",358,858,185,347,257,476,317,327,226,267
"COG3036",0,0,1,0,0,0,0,0,1,0
"COG3037",7,2,0,0,0,0,0,19,135,0
"COG3038",624,238,914,1184,756,2304,1631,853,2252,799
"COG3039",241,1318,212,58,419,378,1117,1181,9539,603
"COG3040",283,128,275,342,290,316,281,593,1640,383
"COG3041",8,15,9,2,1,7,14,21,8,3
"COG3042",0,0,3,0,0,0,0,0,12,0
"COG3043",17,26,0,0,1,0,1,2,36,2
"COG3044",11,131,15,8,5,0,10,74,107,27
"COG3045",11,22,4,3,4,3,4,182,1299,87
"COG3046",10368,259,10713,11965,10857,11638,10981,7247,2781,9103
"COG3047",150,228,206,65,167,84,128,527,2758,251
"COG3048",3,0,4,1,1,1,0,6,97,2
"COG3049",68,10,25,15,39,8,74,67,84,22
"COG3050",0,0,0,0,0,0,0,0,28,1
"COG3051",0,144,49,0,12,0,0,21,17,3
"COG3053",0,0,0,0,0,0,0,0,31,1
"COG3054",3,50,3,0,4,0,6,1,55,0
"COG3055",238,277,143,190,250,53,283,429,127,98
"COG3056",1,0,0,0,0,0,0,1,39,0
"COG3057",0,14,1,0,0,0,2,48,665,19
"COG3058",19,33,0,0,1,0,0,3,5,0
"COG3059",3,38,11,0,0,3,1,91,832,16
"COG3060",0,30,9,0,3,2,1,97,1027,56
"COG3061",0,0,0,1,0,0,0,0,42,0
"COG3062",0,7,1,0,0,0,0,0,21,0
"COG3063",83,271,70,45,64,59,27,370,2610,173
"COG3064",3,42,11,1,4,1,2,146,1644,92
"COG3065",3,41,10,2,1,0,0,162,1519,117
"COG3066",20,50,10,2,5,1,7,166,1792,102
"COG3067",1108,234,486,1865,627,1675,1754,753,3194,1545
"COG3068",4,58,22,4,10,14,4,160,1606,93
"COG3069",16,16,5,92,16,6,260,17,79,37
"COG3070",58,45,17,33,20,21,10,61,219,31
"COG3071",190,620,271,154,379,110,210,624,3360,192
"COG3072",91,337,85,21,25,3,22,764,5002,351
"COG3073",30,85,29,5,14,33,25,185,1373,118
"COG3074",0,0,0,0,0,0,0,0,24,0
"COG3075",6,38,3,0,6,0,1,0,2,10
