"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2357",0,1,1,1,0,5,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,5,0,4,2,2,1,2,1,6,3,0,0,0,0
"COG2358",66,32,83,74,88,28,57,59,82,94,98,40,84,48,85,66,63,89,85,61,102,80,98,80,82,70,62,72,109,97,32,106,60,60,56,62,77,58,69,47
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,26,16,17,12,18,50,16,15,44,20,20,15,26,13,24,30,31,13,23,59,39,30,9,11,48,38,14,39,39,19,49,16,20,32,16,28,13,11,20
"COG2361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0
"COG2362",3,0,2,2,7,0,12,1,4,17,1,2,21,6,1,2,13,0,7,37,2,19,2,30,3,8,19,0,43,13,42,4,2,3,0,13,0,2,2,0
"COG2363",3,8,3,9,11,5,12,7,5,12,7,10,14,9,8,4,17,14,4,16,11,10,5,9,2,26,7,3,13,15,15,11,14,5,4,14,5,0,6,1
"COG2364",62,7,44,82,71,7,32,47,74,38,67,26,51,13,7,54,13,43,60,19,58,49,62,45,76,19,21,46,24,30,5,23,11,66,13,36,35,62,54,46
"COG2365",20,4,21,19,27,17,18,27,26,24,18,16,17,23,6,21,15,15,14,15,26,23,24,22,13,23,27,18,8,26,6,31,8,21,36,22,32,22,19,32
"COG2366",96,128,86,140,230,113,248,98,137,209,145,90,207,168,80,131,244,123,115,271,207,224,106,254,119,244,214,104,231,200,261,192,108,193,181,142,75,122,121,68
"COG2367",9,5,30,15,8,33,4,19,7,17,19,8,30,65,2,8,16,12,22,18,6,8,3,12,5,8,19,22,16,24,17,36,8,10,99,13,9,10,9,1
"COG2368",28,3,28,25,62,2,104,10,52,76,12,11,66,10,8,18,65,11,37,66,28,121,26,120,39,67,171,22,24,172,53,93,7,26,8,24,19,29,26,36
"COG2369",0,14,1,1,0,9,1,1,0,5,4,2,0,4,24,0,27,5,1,2,0,2,1,1,1,18,1,0,0,7,13,9,18,0,18,2,2,0,0,0
"COG2370",5,5,7,2,15,5,1,6,12,3,12,2,7,8,5,10,5,7,3,1,11,2,11,8,4,5,3,0,3,0,1,12,5,4,2,7,23,6,7,3
"COG2371",30,5,28,2,4,2,2,20,9,17,14,15,4,17,7,16,5,10,16,8,5,2,20,6,19,10,7,11,24,9,4,10,4,4,4,17,30,20,18,38
"COG2372",0,0,0,0,1,4,1,0,0,2,1,0,4,0,0,0,4,0,2,4,1,6,1,7,1,1,3,1,3,3,0,9,0,0,10,6,1,0,0,1
"COG2373",8,5,19,21,8,31,55,37,15,35,40,63,33,28,50,18,43,50,25,24,31,36,6,32,11,37,106,8,36,36,13,64,38,26,90,27,17,4,11,5
"COG2374",34,112,40,58,92,50,30,30,44,77,59,70,58,80,16,32,132,43,74,120,60,41,55,63,48,95,58,63,81,47,143,82,64,73,10,109,79,33,86,30
"COG2375",7,42,4,14,8,16,7,12,1,12,11,7,2,30,8,16,30,9,6,7,5,14,0,7,7,36,11,9,2,13,26,27,8,6,67,20,3,0,3,2
"COG2376",38,7,32,25,25,5,32,26,33,23,38,9,39,19,9,20,11,28,29,26,24,25,42,39,35,14,39,36,25,30,5,33,16,27,64,36,19,31,36,28
"COG2377",113,69,114,145,113,32,55,125,131,94,153,75,89,105,47,127,67,190,104,80,117,85,119,95,115,82,61,137,111,73,81,80,54,145,35,82,99,132,121,129
"COG2378",2,76,13,10,24,50,16,12,4,58,36,19,20,68,18,3,114,12,17,54,19,41,16,24,9,96,41,8,49,44,45,78,39,26,114,66,15,6,6,4
"COG2379",8,6,26,16,33,7,28,16,43,40,11,14,30,10,11,17,21,16,20,44,35,58,33,46,23,49,61,26,37,52,63,36,10,13,26,23,26,17,20,21
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",2,2,2,5,0,4,7,10,2,5,4,7,9,9,0,4,9,0,5,5,6,9,3,13,8,12,39,4,4,4,2,5,7,1,9,3,3,4,2,1
"COG2384",0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,8,0,1,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",124,5,169,73,44,17,12,86,30,11,104,203,32,152,10,99,9,41,76,35,20,15,10,20,104,11,10,141,32,7,13,5,7,47,0,77,219,111,116,155
"COG2386",28,37,30,34,15,16,52,27,34,40,24,16,55,29,15,34,55,30,21,41,33,45,40,48,22,33,28,18,49,42,40,45,20,34,22,42,19,36,22,28
"COG2388",2,2,1,1,0,5,1,0,2,1,0,1,1,5,2,0,2,0,0,3,0,1,0,4,0,1,5,0,2,5,0,13,6,1,26,1,0,1,0,0
"COG2389",1,0,1,4,0,0,0,2,1,0,1,3,2,2,0,1,0,3,5,0,1,0,0,0,2,0,0,14,0,0,0,0,0,1,0,1,1,0,0,0
"COG2390",3,26,3,13,4,14,11,5,9,4,6,7,3,4,2,10,22,30,4,4,19,9,9,10,6,11,11,2,7,24,10,23,12,6,38,25,8,2,6,6
"COG2391",18,11,17,17,10,14,84,17,27,41,18,11,32,24,18,12,33,45,23,44,54,55,39,42,17,50,61,25,80,67,18,73,18,18,56,32,18,8,32,14
"COG2401",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,44,0,6,0,5,0,4,3,0,42,4,47,2,0,1,0,0,0,0,0,0
"COG2404",0,7,1,0,0,3,2,0,1,1,0,2,4,3,10,0,3,1,1,2,1,2,0,2,1,6,2,0,5,2,9,7,11,0,2,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,0,4,0,10,0,10,0,9,10,0,1,10,0,0,0,5,0,0,6,2,15,0,24,0,12,19,0,1,13,17,6,1,0,0,2,0,0,1,0
"COG2407",19,0,8,13,6,1,21,12,18,22,9,8,13,8,1,11,12,18,12,22,20,13,21,19,17,9,15,9,13,15,1,7,1,9,2,17,10,23,19,15
"COG2409",32,0,25,28,44,49,34,68,57,3,22,48,68,27,7,16,17,1,62,18,2,17,7,48,23,15,35,23,15,36,9,66,9,51,144,146,9,23,23,6
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,1,0,2,0,1,0,1,2,0,0,4,1,1,0,0,0,1,0,0,0,0
"COG2412",0,0,3,1,4,0,2,1,3,10,0,0,5,0,1,0,1,0,0,1,1,13,0,11,0,5,7,0,2,13,14,4,0,0,0,1,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,8,1,3,0,62,17,25,34,6,12,57,7,4,3,43,1,31,128,5,52,11,47,4,27,54,5,150,59,74,31,2,7,5,22,12,11,11,2
"COG2421",13,9,8,7,18,11,64,26,15,20,11,22,53,18,31,8,59,5,27,46,9,49,24,63,11,63,63,12,30,82,39,84,28,11,60,42,14,12,12,13
"COG2423",17,13,22,17,37,5,65,15,36,48,25,13,60,19,254,13,42,15,26,56,41,72,27,85,23,56,68,29,97,64,64,61,34,36,27,44,23,18,20,15
"COG2425",0,4,4,4,0,1,0,1,3,0,0,1,1,0,72,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,10,0,50,2,0,0,3,0,0,0
"COG2426",3,0,3,3,9,0,0,1,5,0,4,0,4,2,0,3,1,0,2,0,1,1,1,3,2,0,2,3,1,0,6,1,1,13,0,7,1,1,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",1,0,3,0,12,0,9,0,12,22,0,0,25,0,1,0,2,0,1,4,1,13,0,18,0,13,28,0,3,28,15,12,2,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,1,0,0,0,2,0,2,0,2,0,0,5,3,0,8,0,1,0,0,0,2,0,0,0,3,0,4,2,0,0,2,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,2,0,1,0,0,2,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,0,1,0,5,0,0,0,0,0
"COG2443",5,0,1,2,1,3,0,7,1,0,2,5,2,3,1,0,0,0,9,1,0,3,0,7,3,0,3,1,0,1,1,0,2,7,0,5,0,0,3,0
"COG2445",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,3,1,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2451",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG2452",0,26,2,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,1,2,0,6,1,3,0,3,0,0,1,0,0,0,1
"COG2453",15,4,17,6,13,4,15,29,25,24,3,9,19,5,19,13,14,10,28,27,21,30,19,25,14,20,34,9,9,36,12,10,8,16,1,10,6,14,9,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0
"COG2501",7,0,6,3,1,2,3,5,0,0,7,13,1,9,1,6,1,5,5,0,4,0,0,0,13,0,1,10,0,0,1,0,0,4,0,4,11,5,8,14
"COG2502",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,6,0,1,1,1,5,1,4,0,1,0,0,0,0,0
"COG2503",21,24,16,25,31,11,11,18,19,9,22,10,9,21,6,19,23,13,8,4,29,6,27,9,12,8,1,25,5,6,13,13,5,27,29,16,20,24,19,16
"COG2508",0,2,0,0,0,14,1,0,0,1,0,1,1,4,7,2,3,0,0,3,0,1,1,1,0,2,6,0,6,6,1,17,3,0,34,17,0,0,1,0
"COG2509",11,26,33,17,6,130,20,14,13,5,11,35,7,11,40,9,4,49,29,6,59,4,4,4,9,18,10,29,6,13,4,8,40,13,35,9,12,4,12,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2511",28,1,31,21,62,2,40,67,71,46,23,35,83,19,6,18,14,0,68,23,4,62,3,120,19,24,72,23,20,73,107,25,11,55,0,29,11,12,22,3
"COG2512",0,0,3,0,18,0,11,2,12,25,0,0,20,0,1,0,2,0,0,12,3,25,1,28,0,13,36,0,6,38,32,14,1,0,0,3,0,0,0,0
"COG2513",135,51,114,100,128,43,121,114,141,140,123,57,149,67,58,126,109,108,116,119,80,162,123,165,102,122,169,91,108,169,135,150,58,102,58,101,56,107,102,119
"COG2514",1,0,2,0,0,1,10,2,1,1,1,4,5,1,1,0,11,2,0,5,0,7,0,3,0,13,27,1,0,17,0,13,3,0,6,6,0,2,1,1
"COG2515",9,30,18,7,16,8,50,22,20,33,22,19,23,31,9,15,47,36,19,43,65,80,27,51,26,68,68,15,69,55,34,51,25,23,13,33,24,21,18,24
"COG2516",13,1,3,1,1,6,4,0,2,11,1,1,5,0,0,0,4,0,10,27,0,8,2,9,10,4,8,5,27,4,19,5,1,0,3,6,12,1,7,26
"COG2518",45,30,33,51,51,23,110,71,84,101,62,49,69,55,10,60,68,67,66,131,96,104,61,90,54,90,97,50,173,99,90,82,30,70,54,65,58,60,47,48
"COG2519",27,5,20,18,42,7,21,24,39,16,12,11,47,8,2,19,2,0,26,15,13,34,5,49,14,12,25,9,12,38,34,15,4,14,31,22,5,12,25,15
"COG2520",31,1,32,15,48,4,32,69,75,32,16,37,50,29,5,18,9,0,70,16,11,53,2,75,16,25,56,12,9,67,65,25,4,48,0,35,16,15,18,4
"COG2521",0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,2,0,2,11,1,1,2,3,2,4,0,1,1,0,4,4,0,1,1,2,1,0,0,1,0,1,13,1,0,6,0,6,3,4,3,2
"COG2524",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,1,1,3,1,0,3,0,0,0,0,2,0,1,0,0,2,0,2,0,2,0,9,7,0,3,1,1,5,3,1,9,1,0,0,0,0
"COG2603",54,13,86,36,10,16,46,43,34,41,38,113,20,78,12,36,20,23,53,11,26,36,32,23,57,17,19,44,29,34,6,35,4,30,13,31,94,46,44,71
"COG2604",1,111,9,6,14,28,10,7,2,31,30,21,9,34,17,2,116,21,3,8,1,24,8,7,2,68,18,5,7,22,58,40,44,21,3,25,12,4,3,9
"COG2605",54,146,47,45,52,139,38,41,44,43,68,44,81,51,106,37,22,31,69,58,10,53,21,82,57,32,41,50,97,45,69,20,253,67,19,54,31,40,54,45
"COG2606",43,37,49,36,58,29,41,31,43,56,59,32,60,38,43,34,73,41,40,58,12,27,18,23,27,30,17,22,45,26,24,45,23,21,30,30,9,23,24,25
"COG2607",12,5,6,12,0,2,5,3,5,5,7,13,1,11,7,13,5,14,11,5,19,9,25,4,7,13,10,19,8,9,7,24,6,11,15,9,24,14,17,19
"COG2608",3,5,2,2,0,3,3,0,0,1,0,1,2,2,13,0,7,0,3,4,0,1,0,1,1,6,5,0,4,5,11,11,8,2,19,8,0,0,0,0
"COG2609",314,138,234,330,418,60,317,304,370,251,290,175,295,210,92,346,226,283,349,166,255,250,385,334,333,209,261,289,129,233,73,199,109,323,139,298,176,261,358,267
"COG2610",8,75,11,14,27,22,13,22,15,32,19,8,22,41,34,8,70,12,11,18,22,38,14,30,14,72,50,22,4,41,52,94,54,29,91,59,12,14,16,6
"COG2703",0,3,1,0,2,0,0,0,0,1,1,2,1,0,0,0,10,4,0,32,0,1,0,0,0,5,0,0,19,2,6,0,2,2,3,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",10,1,15,11,7,11,50,20,12,14,6,18,36,23,3,3,32,6,26,14,13,42,7,29,11,26,42,12,7,41,2,49,1,9,40,41,1,5,9,6
"COG2710",149,5,148,107,11,31,0,156,22,6,103,294,9,195,0,139,5,61,118,5,59,8,43,3,142,7,1,181,2,2,2,15,3,74,44,61,257,90,139,243
"COG2715",7,11,2,4,7,12,11,4,1,7,10,11,5,14,15,7,13,2,4,8,3,8,3,8,3,21,6,0,10,4,1,16,11,5,1,16,10,0,5,3
"COG2716",3,36,4,3,9,15,6,5,14,25,8,8,11,25,19,0,33,15,3,9,12,16,6,3,5,36,5,4,8,15,23,30,12,5,1,11,5,1,3,1
"COG2717",10,26,12,18,12,11,9,11,24,8,7,9,12,9,7,19,23,26,11,7,34,15,16,20,19,27,15,28,5,14,21,17,10,26,18,20,10,17,14,15
"COG2718",1,60,3,1,8,24,2,5,1,14,7,8,6,22,63,2,32,12,1,6,7,18,4,4,1,43,7,1,1,15,58,18,73,11,26,10,4,1,1,2
"COG2719",3,107,12,3,12,49,10,8,1,20,12,8,6,23,93,0,61,12,3,13,8,13,4,7,2,61,6,1,7,20,43,32,90,11,21,8,6,3,1,2
"COG2720",5,0,4,10,1,0,1,1,1,2,3,6,4,5,0,0,0,1,3,1,4,1,0,8,0,0,0,2,2,1,6,0,0,2,0,3,2,3,5,1
"COG2721",87,34,69,86,86,13,60,85,74,63,64,40,68,46,13,102,45,105,100,39,106,64,199,81,155,52,74,151,88,69,50,63,37,131,14,92,74,136,155,139
"COG2723",57,114,36,51,71,44,23,59,27,48,53,55,43,64,13,55,92,28,68,42,36,32,52,27,61,60,24,57,48,29,100,62,39,78,94,84,47,46,50,40
"COG2730",30,14,26,19,54,10,33,32,37,21,21,25,14,27,3,49,17,23,41,59,36,26,27,30,26,18,17,27,49,23,51,27,6,47,15,64,40,36,37,20
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,33,0,0,7,20,0,1,1,13,1,4,4,8,4,0,46,2,0,5,2,5,0,6,1,19,5,0,1,7,31,20,8,0,33,16,3,1,0,0
"COG2738",15,1,13,12,16,7,13,20,25,8,19,16,15,8,2,12,6,28,10,9,34,8,23,18,12,7,16,15,2,7,0,10,3,12,2,22,27,36,15,15
"COG2740",4,4,11,12,0,10,1,15,5,1,9,8,7,8,3,0,5,6,7,1,13,0,10,6,8,4,5,7,5,6,4,7,1,5,30,2,11,2,6,4
"COG2746",6,3,7,1,7,0,14,4,11,17,11,4,12,4,5,6,8,8,5,17,6,10,8,10,3,8,13,6,22,15,16,10,5,7,0,6,5,8,12,3
"COG2747",0,4,0,1,0,1,0,0,0,0,0,1,0,1,8,0,2,1,0,1,0,0,0,2,0,2,0,0,0,2,2,3,5,0,0,3,0,0,0,0
"COG2755",103,52,102,71,64,53,120,90,92,94,89,113,63,124,27,97,90,104,92,64,89,97,140,92,118,91,117,113,47,67,49,85,45,90,108,135,128,129,119,125
"COG2759",161,27,177,168,242,17,155,194,219,176,181,105,145,76,36,171,76,166,182,116,151,150,222,175,169,74,142,150,222,110,55,96,28,190,16,104,109,170,168,153
"COG2761",14,20,20,12,13,13,28,28,27,13,15,16,14,22,7,17,27,55,17,13,32,27,20,21,14,24,35,10,11,34,14,33,9,18,46,30,24,17,14,10
"COG2764",0,3,0,0,0,6,11,0,0,10,1,2,1,1,3,0,6,3,0,7,3,11,0,2,0,7,14,0,0,8,4,16,11,0,6,4,0,0,0,1
"COG2766",1,132,6,8,26,54,14,14,3,25,12,23,23,44,144,3,72,20,6,19,13,21,5,12,8,74,13,0,13,35,98,37,124,8,34,24,8,0,4,5
"COG2768",8,0,1,0,6,0,8,1,3,1,0,2,8,0,1,0,1,0,2,23,0,4,2,11,0,0,10,0,16,2,8,2,1,0,0,7,0,2,0,0
"COG2770",1,16,0,1,1,15,4,0,0,11,3,2,4,15,20,2,13,8,4,19,0,13,6,14,1,16,13,4,10,14,5,8,16,1,33,8,4,5,3,4
"COG2771",6,46,16,14,7,47,11,13,7,20,22,32,10,39,23,15,57,26,11,13,30,22,4,11,10,63,18,11,7,42,25,101,33,14,195,35,49,10,12,18
"COG2801",10,623,56,37,114,388,477,64,32,245,157,127,106,370,278,6,772,157,81,1180,301,231,74,144,23,615,461,13,1092,464,688,651,370,103,636,229,70,11,5,23
"COG2802",106,37,109,98,82,24,51,94,93,36,113,81,91,74,20,102,55,113,60,37,75,56,106,79,119,49,60,102,30,53,32,50,29,88,26,87,84,91,97,95
"COG2804",129,362,118,117,147,115,209,111,111,233,185,238,148,230,109,113,280,146,146,215,111,175,148,120,140,255,148,126,232,162,258,215,162,114,210,209,126,135,115,140
"COG2805",70,65,55,31,62,27,66,61,43,62,64,71,63,86,24,46,68,47,67,62,50,44,45,41,45,79,40,79,51,46,36,62,34,40,83,73,46,37,55,64
"COG2807",0,8,0,0,1,7,0,1,0,6,2,1,0,2,20,1,1,8,2,0,1,3,0,1,0,11,7,0,0,9,5,10,9,0,38,11,2,1,0,3
"COG2808",0,1,3,0,1,9,14,2,3,10,6,2,3,17,7,1,12,4,3,7,7,15,5,10,2,17,24,0,3,22,1,20,14,5,27,9,2,1,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",339,87,294,316,257,80,227,256,251,206,300,253,259,244,90,320,130,338,237,259,263,222,299,223,299,175,194,311,296,226,158,149,71,253,162,243,263,315,320,308
"COG2813",3,97,9,17,14,42,26,16,19,41,24,22,11,47,24,5,84,39,6,25,42,22,8,6,7,65,8,8,9,30,61,61,35,20,80,35,29,5,8,4
"COG2814",0,79,4,4,15,42,10,3,0,41,13,10,12,40,25,1,93,28,3,25,2,30,4,16,1,64,40,0,8,27,73,106,33,7,109,32,7,0,0,3
"COG2815",30,7,10,35,45,3,14,15,16,9,23,6,26,6,5,35,4,1,38,13,26,6,11,15,23,4,6,24,8,12,4,7,11,24,0,20,0,25,28,19
"COG2816",37,42,36,37,31,15,33,27,35,38,29,27,36,50,8,34,56,48,32,28,51,45,52,28,26,54,49,37,19,48,21,65,27,32,69,53,38,51,40,37
"COG2818",11,66,13,12,23,29,43,14,20,38,14,16,13,37,23,5,74,36,15,42,28,23,15,18,4,76,39,10,24,36,74,55,31,15,51,35,15,15,5,13
"COG2819",16,88,17,26,21,35,22,23,11,25,31,19,7,27,20,20,91,53,15,23,27,26,20,14,16,47,28,16,5,7,52,47,37,13,12,16,44,23,21,29
"COG2820",14,9,7,29,17,6,25,15,10,6,14,19,14,7,8,32,11,16,20,5,43,20,6,19,29,9,18,17,10,14,5,7,4,18,0,13,8,19,22,20
"COG2821",4,1,4,1,4,11,3,3,13,2,5,8,5,9,3,3,13,9,7,23,15,9,15,10,10,23,14,3,17,10,8,23,3,2,51,9,3,6,4,8
"COG2822",0,6,1,1,0,10,0,1,0,0,2,2,0,9,5,0,0,1,0,1,0,1,0,1,0,10,1,0,0,2,0,6,4,0,2,1,1,0,0,0
"COG2823",57,64,39,46,47,25,28,40,48,46,50,25,41,38,36,43,56,60,23,33,34,29,56,27,51,47,34,43,58,31,29,37,39,34,27,29,42,40,52,36
"COG2824",1,17,0,0,3,10,10,0,0,7,2,3,2,6,11,0,11,14,0,7,5,2,2,2,0,8,10,0,2,5,7,7,7,0,12,2,0,0,1,0
"COG2825",6,26,10,7,13,7,10,12,9,9,10,7,8,12,6,9,39,21,8,7,10,5,9,7,5,20,10,5,9,7,15,22,13,5,6,9,5,6,1,8
"COG2826",1,140,2,5,12,31,50,9,3,32,13,38,13,86,75,1,102,18,11,112,23,33,1,16,10,99,28,5,93,80,69,104,57,5,37,31,4,0,4,2
"COG2827",8,20,9,6,14,23,8,5,7,16,11,8,11,24,17,10,27,15,2,14,8,10,9,11,10,20,20,6,29,18,28,29,22,6,58,22,7,3,6,8
"COG2828",8,49,7,7,16,25,8,10,11,15,13,15,14,26,12,10,60,24,19,26,11,11,50,10,12,36,21,7,5,19,24,35,25,7,20,21,28,16,17,15
"COG2829",0,45,4,1,8,20,0,3,0,16,6,9,5,14,2,0,39,20,1,9,2,7,0,4,5,26,6,1,1,4,19,15,28,2,11,9,5,0,0,0
"COG2831",11,11,18,19,12,23,14,14,11,21,16,32,19,25,28,11,16,12,22,13,14,24,20,11,23,20,16,22,11,20,11,25,12,7,42,17,33,20,17,15
"COG2832",9,18,10,25,21,17,6,16,4,11,16,11,14,11,7,24,27,7,7,18,12,10,15,22,14,21,5,12,9,13,13,13,13,10,4,15,6,12,12,4
"COG2833",1,1,12,1,6,4,8,1,7,10,1,1,5,3,2,2,3,1,6,4,28,2,3,3,2,8,3,2,3,2,2,8,1,1,28,8,0,0,3,1
"COG2834",16,24,17,12,7,16,29,16,17,22,17,12,20,18,6,10,39,21,15,25,20,20,21,15,13,34,19,9,14,33,23,32,7,12,41,13,21,8,11,9
"COG2835",4,3,7,4,7,4,6,1,6,12,5,2,11,3,0,2,12,9,5,9,10,20,6,13,5,11,7,3,13,23,10,14,3,8,3,13,11,7,7,5
"COG2836",0,18,0,0,7,14,6,6,0,11,9,6,3,16,14,0,25,8,1,17,0,11,1,6,1,22,11,0,17,15,25,18,14,6,11,7,0,0,1,0
"COG2837",0,40,5,5,8,25,4,4,0,20,6,3,3,19,16,0,40,6,1,8,0,11,1,1,1,29,6,1,0,9,38,41,19,9,61,20,3,0,0,2
"COG2838",25,90,39,62,29,35,94,67,41,67,38,70,32,67,43,40,101,58,65,66,108,75,31,37,32,96,79,40,53,65,50,72,47,44,30,54,42,21,33,18
"COG2839",6,0,1,6,3,0,3,6,7,2,5,0,2,0,0,5,0,5,1,5,6,0,1,2,4,0,4,5,7,0,2,1,0,5,0,3,0,5,4,0
"COG2840",15,49,6,11,17,13,13,10,15,26,18,8,14,22,10,9,48,34,14,19,25,13,24,7,11,36,13,6,9,22,28,27,26,19,18,19,18,12,16,6
"COG2841",0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0
"COG2842",0,2,0,0,1,3,1,0,0,2,0,0,0,2,5,0,0,3,1,4,0,0,0,2,0,2,0,0,0,4,0,10,3,0,27,1,1,0,0,0
"COG2843",14,6,13,24,21,3,34,11,20,37,8,22,40,26,14,17,18,5,10,31,11,27,11,30,13,17,33,8,40,33,24,16,16,18,2,51,15,11,23,2
"COG2844",41,72,61,73,72,41,100,85,88,111,70,58,79,77,23,76,126,110,79,70,176,161,131,97,104,148,100,97,113,150,91,137,62,110,132,109,100,104,92,97
