"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG2510",70,111,45,17,306,109,85,19,62,53,57,96,119,20,167,89,82,33,107,54,66,165,90,155,42,35,88,151,149,183,103,7,96,55,33,25,24,18,165,20,37,75,45,34,19,149,77,34,115,86,42,103,62,80,124,25,44,98,45,130
"COG2513",166,130,105,88,72,33,106,216,30,181,89,74,97,26,42,98,103,133,35,27,246,45,26,76,51,118,66,32,58,52,264,30,152,26,166,44,121,93,59,64,17,105,90,97,49,33,282,98,125,35,74,81,5,59,42,58,67,56,66,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,14,0,0,11,0,4,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,117,0,0,0,0,2,0,3
"COG2515",54,13,43,25,24,32,25,42,77,42,61,24,51,6,39,28,89,53,13,88,38,58,39,32,41,20,8,33,12,41,16,30,25,25,58,79,115,11,37,19,16,9,24,60,11,8,32,29,32,22,31,62,59,19,19,61,28,37,19,38
"COG2516",4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,30,0,15,0,0,24,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2518",0,0,0,13,1,0,1,1,4,0,18,0,8,0,0,0,10,11,0,0,7,4,5,1,1,9,0,6,3,1,2,2,3,4,1,2,44,5,3,4,6,1,5,1,1,1,0,4,5,3,7,29,8,0,3,2,1,2,1,8
"COG2519",2,6,18,7,1,0,0,3,14,3,1,2,3,0,0,0,16,3,8,30,8,4,4,6,2,0,0,2,0,6,1,329,1,3,0,0,35,1,1,5,5,2,0,2,0,2,0,8,3,0,2,0,16,0,1,5,0,2,4,94
"COG2602",42,180,8,29,683,105,47,53,120,78,93,78,79,20,141,47,78,106,25,31,48,38,109,63,54,31,65,69,124,36,95,108,62,33,130,58,15,53,59,19,68,31,56,25,149,92,58,46,53,34,18,159,128,74,57,139,49,92,22,186
"COG2603",0,2,6,54,0,0,0,5,14,0,36,12,17,5,0,2,29,25,0,2,13,17,16,5,1,23,1,5,2,6,0,7,1,0,5,16,73,10,1,4,8,3,8,34,3,0,0,0,3,2,5,99,19,1,3,11,0,0,9,26
"COG2604",8,376,6,12,67,34,66,0,17,42,16,106,40,16,40,63,1,30,8,1,80,19,0,89,41,38,40,1,51,18,163,0,57,6,4,33,1,3,36,10,0,149,82,33,69,19,41,59,3,407,1,50,6,85,71,0,11,68,37,0
"COG2605",337,318,345,329,298,246,527,872,265,343,268,116,193,265,272,338,317,540,290,301,112,102,364,285,527,509,360,368,231,177,367,59,367,338,372,736,100,265,119,1057,267,306,250,474,552,318,519,467,305,217,459,223,70,343,313,453,191,296,490,224
"COG2606",278,281,260,396,274,309,273,207,340,303,311,182,422,173,267,318,311,236,273,213,304,365,204,289,217,204,228,243,295,347,252,251,307,276,268,231,379,232,376,234,246,245,205,246,227,303,248,218,244,225,227,349,237,213,266,272,250,357,266,248
"COG2607",206,386,146,77,354,313,210,90,202,164,250,213,230,187,346,322,187,151,322,258,227,232,214,270,231,208,233,389,364,237,269,131,249,166,73,108,50,140,242,99,134,290,214,170,126,286,185,176,266,128,212,243,191,305,294,162,179,251,100,289
"COG2608",99,359,48,117,149,180,130,31,73,95,143,207,162,49,182,145,143,105,202,300,154,133,201,127,100,153,128,173,190,435,92,81,124,56,39,31,15,34,151,52,22,109,41,48,53,107,76,23,132,136,88,153,183,87,81,80,76,61,80,238
"COG2609",0,3,6,84,5,1,0,0,15,0,94,23,19,7,1,5,25,12,1,5,10,29,31,8,3,59,2,5,0,22,2,37,2,24,0,27,167,7,2,7,12,7,24,1,9,1,2,7,1,15,7,152,49,15,0,1,3,0,1,32
"COG2610",189,532,286,423,495,168,287,347,346,182,326,199,435,356,265,258,259,432,159,287,357,189,631,186,241,405,300,500,195,441,156,581,285,297,295,374,945,327,322,310,367,168,183,285,276,227,262,280,345,118,283,798,291,112,258,462,158,255,245,437
"COG2703",15,100,7,25,125,38,33,0,26,33,35,65,23,18,70,73,10,28,26,53,38,32,9,27,46,43,24,3,97,15,76,2,104,29,26,15,5,22,104,10,1,120,70,37,55,47,79,34,26,38,22,53,5,93,95,23,24,67,44,38
"COG2704",226,267,326,395,113,172,267,319,250,270,251,75,295,242,209,308,218,392,140,124,260,126,307,283,226,309,344,240,142,180,329,212,276,432,314,336,421,554,236,533,488,168,194,378,399,176,246,453,273,234,364,480,119,142,373,453,214,235,281,73
"COG2706",191,380,183,420,213,183,234,465,241,222,278,210,206,409,239,302,96,302,285,271,304,147,291,132,277,381,205,195,190,179,128,89,180,143,119,242,136,174,171,255,129,155,203,172,251,141,185,174,134,164,152,190,171,111,162,233,109,161,152,158
"COG2707",0,21,2,29,1,0,0,11,13,0,15,3,43,49,16,0,5,14,0,36,6,10,9,2,1,22,1,1,0,27,2,30,0,0,9,3,50,4,0,1,27,4,9,2,25,7,0,12,7,0,1,47,49,1,24,3,6,12,0,36
"COG2710",126,221,168,247,60,216,105,131,256,77,112,89,306,19,97,103,107,174,83,437,203,98,105,73,117,85,140,227,133,172,96,53,112,81,85,92,24,44,59,33,48,102,80,87,72,137,90,127,143,27,59,211,129,99,36,78,32,252,52,299
"COG2715",310,221,356,297,245,339,311,294,213,337,201,443,186,477,247,405,325,316,265,224,248,334,355,296,353,282,305,201,237,264,245,67,281,401,328,300,107,362,288,328,314,367,399,372,321,319,344,422,382,447,313,164,127,415,242,500,424,257,390,155
"COG2716",0,1,3,44,3,0,1,2,9,0,25,0,13,0,0,0,12,2,1,2,9,13,9,1,0,19,0,2,1,9,0,13,0,2,0,7,67,2,0,2,4,0,8,0,4,0,2,0,1,3,4,61,12,1,0,2,0,0,0,8
"COG2717",62,79,6,48,48,15,119,6,69,9,41,29,19,9,19,61,10,11,12,2,36,19,51,6,22,214,94,13,18,12,1,21,3,39,0,18,101,5,3,1,5,17,15,15,7,16,13,71,15,12,176,84,12,7,18,6,4,21,11,56
"COG2718",0,6,5,63,4,0,4,4,11,0,41,0,24,3,1,0,23,8,1,4,11,18,25,3,1,23,2,3,4,14,0,21,0,1,2,8,105,3,1,10,5,3,14,2,5,2,2,1,1,3,1,94,15,2,1,3,0,0,0,9
"COG2719",0,3,1,119,5,0,1,7,15,0,42,0,20,3,3,0,13,9,1,3,6,29,22,5,2,23,3,4,6,25,1,30,0,2,2,12,77,6,1,6,6,1,23,2,0,1,3,3,0,16,1,73,21,1,0,1,1,0,0,23
"COG2720",418,279,120,59,206,177,208,66,162,188,276,201,143,51,192,266,611,86,453,140,157,326,117,180,156,140,108,120,249,140,238,42,136,114,87,86,70,75,251,61,32,243,214,162,46,409,184,118,507,75,118,142,100,387,115,166,149,170,87,257
"COG2721",340,405,388,503,340,485,409,224,452,536,445,479,368,308,434,644,333,440,420,502,437,484,459,456,409,542,490,1370,338,687,521,223,517,435,299,543,389,650,423,395,506,384,271,644,387,336,396,427,384,222,513,570,359,281,395,656,474,304,387,402
"COG2723",473,967,223,1261,471,506,430,230,434,266,703,941,463,349,596,505,448,341,731,920,653,705,968,530,394,719,471,1204,748,824,512,1060,860,407,590,445,1047,176,587,93,172,523,490,398,251,669,353,259,337,337,516,1146,1335,404,589,233,522,583,259,1601
"COG2730",653,355,301,180,541,898,943,290,472,803,635,973,578,527,967,762,286,148,826,755,473,549,354,726,719,188,757,304,1315,507,1056,846,743,630,304,538,180,584,658,343,252,801,576,617,273,1003,538,362,367,632,564,157,224,516,538,333,941,765,403,374
"COG2731",240,193,224,314,245,204,200,318,343,244,243,248,265,268,272,204,131,186,195,190,251,139,258,170,281,227,305,244,198,182,244,135,370,229,382,202,414,161,345,260,264,138,194,217,248,259,232,281,212,228,182,345,216,141,259,307,224,205,289,127
"COG2732",4,0,2,34,3,0,1,2,7,7,13,0,9,1,2,0,19,4,0,1,5,17,4,9,0,12,1,1,0,3,0,9,1,0,0,9,54,1,20,0,3,2,7,1,0,0,1,1,0,12,1,38,8,0,0,1,2,0,0,4
"COG2733",0,69,25,108,15,0,11,21,159,0,52,15,57,176,79,11,23,60,0,236,39,34,19,107,1,59,0,4,1,52,2,41,18,11,17,16,132,12,6,7,137,7,17,2,103,43,3,107,104,44,8,105,67,5,109,1,30,82,1,21
"COG2738",291,257,251,189,305,244,274,171,199,267,236,105,213,124,173,251,231,241,311,99,208,203,261,253,241,204,257,161,155,276,258,101,252,247,235,281,137,248,342,310,193,248,175,223,279,212,234,186,359,85,271,175,134,194,227,353,182,254,258,173
"COG2739",130,174,69,49,170,130,109,30,126,100,109,105,119,25,129,149,154,54,149,137,132,191,76,130,88,89,91,215,176,74,111,48,130,77,44,35,28,47,157,31,23,152,112,83,38,173,89,43,163,62,77,103,170,105,83,53,75,137,60,174
"COG2740",97,94,47,43,106,99,85,22,62,55,74,80,80,44,95,81,151,61,125,108,79,190,73,114,60,58,74,92,141,105,82,51,91,64,41,39,31,34,129,19,43,121,80,81,45,137,75,39,100,50,50,65,181,98,79,50,70,104,50,118
"COG2746",20,52,20,8,14,19,25,13,46,22,8,40,31,20,48,53,11,18,14,87,19,16,1,17,22,17,57,11,34,16,29,60,48,15,7,25,176,4,28,27,63,50,34,33,36,27,28,4,8,112,8,116,6,51,10,27,37,14,37,36
"COG2747",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2
"COG2755",1391,1425,1665,1388,1185,1388,1389,1611,1250,1757,1215,2274,1068,1958,1547,1524,792,1646,1363,1178,1424,1023,1486,1410,1687,1474,1696,1582,1171,1195,1054,239,1054,977,849,1131,419,1015,1010,1224,1156,909,1047,998,1361,974,1017,948,901,800,903,597,551,778,1107,1307,988,943,1004,471
"COG2759",814,771,735,503,577,685,661,498,635,602,592,628,573,707,699,692,724,621,743,862,582,796,591,751,565,532,672,633,639,762,585,822,673,725,596,470,408,559,655,466,703,668,710,650,510,707,649,714,825,619,692,467,843,751,552,523,679,667,617,755
"COG2761",3,3,1,65,1,0,4,1,13,0,13,6,3,0,0,4,2,1,2,22,0,9,1,3,0,0,1,0,1,25,14,5,6,1,1,0,125,0,2,0,1,0,4,0,1,8,2,1,10,4,4,2,62,1,0,4,2,4,2,77
"COG2764",1,2,3,82,1,1,2,3,6,3,16,0,5,0,7,0,13,16,1,22,3,10,10,2,14,9,2,2,0,8,1,13,0,1,4,11,48,5,1,1,6,1,17,1,2,0,15,5,1,2,4,60,8,0,2,2,0,0,4,8
"COG2766",0,8,6,116,11,0,3,6,22,0,61,1,27,7,0,1,27,16,0,1,14,39,29,4,2,40,1,8,3,12,1,27,3,4,2,23,110,3,1,3,12,1,20,1,1,0,0,1,0,9,6,141,28,3,3,2,1,0,0,38
"COG2768",262,300,278,135,134,277,255,100,295,329,334,122,305,219,246,175,313,278,335,221,147,191,218,306,173,149,233,455,213,455,223,271,233,332,239,127,171,357,274,188,395,240,129,261,219,195,271,315,268,94,211,182,208,190,285,296,228,327,277,312
"COG2770",0,1,0,56,0,1,0,0,0,0,27,2,1,0,0,0,0,1,0,0,0,21,1,4,0,0,13,1,1,14,0,1,0,5,0,16,0,0,0,0,1,8,5,0,1,1,1,0,0,6,2,4,69,4,3,0,0,1,0,14
"COG2771",11,19,42,273,33,11,11,49,165,0,195,8,196,3,6,11,127,97,29,6,111,126,135,16,9,147,10,37,16,79,9,178,16,18,11,130,824,34,29,38,48,11,57,27,28,11,9,32,27,35,25,714,84,14,20,20,12,28,4,32
"COG2801",1445,1453,1729,1262,2365,1443,912,1790,3500,2514,942,1850,1921,2207,1922,1115,2868,1946,1517,2498,1843,1541,1468,2063,1578,2265,1073,1282,1900,2090,961,2818,1151,1416,1526,922,7620,1120,2048,901,1411,1467,4258,2338,1182,2521,1332,2104,1654,2470,1308,2190,1853,1600,1600,833,1045,2213,828,2111
"COG2804",364,243,134,218,244,259,210,67,219,193,780,230,281,147,327,341,448,133,417,229,218,420,198,295,122,200,181,83,491,119,295,174,259,119,226,100,1133,96,217,37,115,238,283,136,113,376,219,158,301,157,107,518,454,238,161,88,250,294,175,307
"COG2805",244,254,108,101,421,215,195,69,149,146,597,182,120,135,298,274,275,153,381,194,175,204,163,222,92,129,219,91,296,86,287,79,221,108,97,135,661,99,218,44,59,272,180,147,119,344,196,130,289,100,81,333,191,195,213,133,196,236,121,266
"COG2807",21,10,22,101,6,1,3,16,53,7,128,15,77,1,13,3,21,17,3,15,22,37,37,17,1,63,5,6,0,26,4,38,0,7,25,43,258,3,6,6,23,8,15,25,2,5,3,45,5,12,10,177,317,1,1,14,19,2,13,25
"COG2812",1227,1178,979,1009,977,955,1154,807,906,1384,1006,1109,867,1135,1112,1230,1064,1223,1091,1043,947,1040,1184,1024,946,1078,998,806,1166,887,1044,983,1037,1160,791,963,755,1178,968,1071,1072,1155,1052,1231,1132,1156,1011,1068,1159,957,1101,764,982,1243,1157,1195,1245,1144,1054,1100
"COG2813",3,7,16,139,5,10,6,9,37,1,143,36,40,3,2,10,65,17,24,77,27,66,50,15,7,77,6,16,18,37,22,222,9,7,9,40,244,17,22,12,23,15,35,5,7,31,8,7,15,150,10,230,184,26,4,9,11,13,4,129
"COG2814",186,152,375,693,147,243,167,343,335,237,445,259,271,619,359,215,183,358,163,263,149,283,225,245,255,312,231,168,269,358,272,634,201,267,271,210,613,370,206,375,445,184,152,301,308,228,341,382,278,392,292,465,280,309,260,236,291,297,244,221
"COG2815",312,275,164,83,120,193,193,52,173,169,232,176,137,34,252,220,351,105,370,378,126,336,307,167,213,111,154,160,297,260,255,819,246,165,86,103,210,84,228,41,44,208,177,225,56,254,143,96,341,92,103,163,563,288,124,127,125,185,106,558
"COG2816",217,297,240,255,301,223,239,208,286,229,180,304,186,236,279,259,134,305,162,292,270,267,269,145,261,237,275,252,224,158,185,472,241,178,163,239,218,196,273,222,169,268,243,190,257,273,223,216,227,272,224,323,161,263,230,190,255,187,261,301
"COG2818",215,74,120,152,73,95,153,167,198,205,165,56,233,76,113,88,185,167,91,179,256,134,164,126,145,206,145,79,142,122,145,76,132,250,161,198,218,209,162,264,138,144,110,138,224,140,225,104,192,30,210,170,207,156,207,213,153,152,186,113
"COG2819",161,150,84,160,143,244,174,87,180,113,187,155,118,177,245,168,97,150,201,165,109,144,151,202,217,207,159,439,199,118,235,48,158,115,117,149,56,128,169,109,139,171,96,136,263,272,175,113,132,103,179,192,330,199,210,138,147,113,161,201
"COG2820",373,282,281,307,314,257,317,365,273,310,241,281,320,260,258,257,294,353,287,191,313,251,297,268,214,301,300,338,239,254,249,128,274,376,349,301,239,297,330,304,257,237,271,362,275,274,305,321,311,217,300,255,264,339,248,449,254,250,346,125
"COG2821",7,1,16,70,8,19,15,6,34,10,51,5,41,1,8,23,30,32,1,20,28,14,28,25,5,36,2,8,7,13,9,28,2,19,10,27,157,16,9,33,33,6,27,10,12,7,41,32,16,13,15,134,18,5,22,11,5,13,17,17
"COG2822",0,3,2,56,2,0,0,3,20,0,39,7,23,0,0,1,18,5,0,3,8,12,10,3,1,32,1,4,0,12,1,25,0,2,9,15,102,3,4,3,9,1,13,1,1,0,0,4,0,8,4,97,110,0,2,3,1,0,0,8
"COG2823",1,5,11,103,5,10,11,9,25,3,79,8,47,0,10,15,36,23,0,5,23,40,23,16,0,61,1,6,3,28,3,38,3,18,4,32,165,6,5,12,26,10,23,9,8,1,8,22,12,107,18,141,37,11,7,15,3,5,7,18
"COG2824",0,3,3,28,5,0,0,8,15,0,33,14,16,1,0,3,18,8,1,1,12,11,30,3,2,18,1,2,2,5,3,19,1,4,4,18,86,9,1,4,4,3,10,6,10,1,2,12,3,6,3,75,56,5,0,4,3,0,3,24
"COG2825",5,6,39,58,18,11,21,78,46,4,50,9,18,7,10,20,31,19,5,6,27,14,41,11,31,35,7,26,4,23,14,23,11,32,15,51,84,61,5,73,44,4,16,17,25,7,25,32,16,74,29,74,30,7,21,17,7,8,18,17
"COG2826",305,1315,404,161,3539,826,340,235,923,355,722,1638,461,892,1036,1274,341,444,1040,1217,257,604,557,761,283,196,438,2029,673,391,1872,1036,615,591,335,121,384,159,705,50,529,404,556,146,619,571,572,393,738,692,518,654,1472,585,1130,1328,622,932,1136,1998
"COG2827",45,56,27,54,117,66,29,23,56,35,52,44,82,39,51,24,49,29,25,129,29,114,70,59,19,42,48,40,33,28,30,60,47,43,39,31,51,18,64,16,34,17,26,36,21,59,37,32,40,22,37,63,182,57,52,45,30,38,23,161
"COG2828",17,39,15,51,23,42,17,9,45,21,33,8,52,3,15,7,36,39,7,60,45,19,67,9,11,6,12,19,36,68,11,31,10,13,6,27,110,51,18,41,13,8,25,18,4,1,16,12,31,11,13,123,19,9,13,126,1,15,31,69
"COG2829",10,5,22,70,14,12,9,25,47,8,38,3,60,2,10,8,57,41,24,13,8,42,30,31,7,16,4,8,3,22,10,17,2,19,91,36,73,9,6,18,87,5,12,14,11,6,23,8,18,17,19,88,16,7,5,9,12,32,40,19
"COG2830",108,46,173,148,69,55,123,221,116,164,91,9,106,62,61,87,72,157,116,22,129,32,136,89,124,152,160,93,35,108,121,17,155,187,175,217,27,174,166,251,161,91,57,149,231,99,153,115,99,161,142,48,5,53,130,239,114,97,202,8
"COG2831",41,17,70,130,6,28,18,21,65,8,24,29,136,8,43,31,58,45,10,7,38,31,17,19,22,4,8,74,168,45,13,3,35,45,61,49,8,67,0,13,15,14,120,55,13,11,64,28,38,147,20,30,111,19,17,101,14,38,39,11
"COG2832",17,84,8,41,24,30,28,26,33,25,50,61,51,48,51,50,33,39,29,52,25,40,66,24,18,45,16,19,27,25,7,51,32,16,67,39,85,13,43,6,30,22,41,27,41,50,19,35,38,14,15,105,186,26,36,17,26,33,13,74
"COG2834",9,5,12,31,4,16,12,5,17,5,48,12,24,3,7,19,53,23,17,16,18,45,27,25,5,29,2,8,32,13,5,16,8,8,10,20,76,5,8,12,15,40,15,12,8,37,32,24,18,90,12,63,13,38,6,9,4,25,11,10
"COG2835",0,0,0,10,0,2,0,0,3,0,6,1,6,1,0,5,7,5,0,2,2,8,5,1,0,8,1,3,1,3,1,2,1,0,2,7,16,2,0,4,0,1,4,3,0,1,1,8,2,1,5,11,6,3,0,3,0,2,0,3
"COG2836",2,2,2,3,1,11,15,0,9,7,2,6,6,4,3,18,5,7,7,2,12,2,15,36,0,1,2,4,9,3,1,0,0,2,0,8,1,1,10,26,0,29,5,0,4,7,14,0,13,5,7,11,31,17,14,59,6,22,0,23
"COG2837",10,14,57,133,11,21,12,212,32,31,97,18,42,2,33,16,33,69,9,56,149,41,80,17,67,100,16,28,18,65,16,28,7,21,28,69,115,62,13,68,29,4,26,14,26,4,53,54,16,12,39,100,220,5,26,23,3,8,15,16
"COG2839",38,1,58,22,15,10,29,53,24,39,8,0,19,7,18,24,11,19,8,12,50,9,22,21,39,19,64,33,14,22,59,4,43,30,42,54,0,41,69,62,74,17,12,37,37,8,29,45,39,6,33,5,0,13,21,76,17,12,40,5
"COG2840",1,2,13,64,8,10,18,6,20,3,44,11,28,3,6,11,29,13,5,10,15,26,24,5,2,39,0,8,3,15,3,22,0,8,5,23,138,5,4,19,20,4,24,11,7,0,9,23,9,78,9,108,21,7,7,15,1,2,6,9
"COG2841",0,0,0,0,0,0,0,1,7,0,10,1,6,2,1,0,4,2,0,1,1,1,3,0,0,8,0,0,0,0,0,6,0,0,0,5,33,1,0,0,4,1,2,0,1,0,0,0,0,2,2,23,1,0,0,0,0,0,0,1
"COG2842",47,0,83,15,3,18,69,12,5,42,0,18,28,0,41,37,67,36,15,0,11,51,7,15,17,5,25,20,55,11,17,5,50,45,28,31,4,30,43,35,92,20,15,93,1,50,27,17,27,9,30,6,9,17,1,64,188,57,12,3
"COG2843",497,533,368,291,533,477,492,444,337,552,601,320,414,312,384,493,449,468,730,291,522,491,377,517,559,470,563,326,510,460,661,629,548,378,387,431,313,392,559,582,403,429,365,304,840,510,522,342,639,197,422,341,525,412,416,593,356,476,555,500
"COG2844",0,21,49,102,8,20,39,13,66,12,100,20,28,6,11,50,31,47,6,72,31,43,61,35,3,70,1,16,11,32,11,661,1,18,4,57,362,23,0,52,55,16,39,13,29,10,22,42,17,234,28,202,75,20,14,23,9,9,10,193
"COG2845",2,0,0,1,2,1,3,2,0,1,0,0,2,0,0,0,2,5,1,0,6,2,0,1,1,0,0,7,1,1,2,0,1,8,1,0,0,2,0,5,8,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,2,6,0
"COG2846",71,40,59,114,47,85,33,90,101,123,78,31,134,364,36,82,24,68,44,76,84,85,76,22,48,106,70,25,93,40,92,17,118,147,41,127,58,148,69,114,79,62,180,127,125,106,92,40,62,17,136,58,29,35,127,133,98,45,55,17
"COG2848",251,447,330,285,355,442,312,77,320,253,281,439,265,493,397,455,252,241,476,542,265,368,241,399,196,193,239,395,377,438,247,451,322,246,214,102,129,162,316,92,179,293,445,320,115,396,198,220,304,338,246,234,653,250,237,143,366,295,231,381
"COG2849",149,25,148,225,21,92,87,111,59,239,40,89,56,36,75,190,36,159,34,11,105,52,37,27,157,10,105,109,33,99,224,2,20,183,251,245,22,111,57,134,78,74,75,286,121,81,201,89,103,21,99,5,26,64,28,75,46,37,132,1
"COG2850",0,5,3,122,4,0,0,3,14,0,42,8,22,1,0,1,11,18,1,3,8,29,16,1,1,48,0,3,0,25,2,16,1,5,3,27,106,1,2,7,15,4,7,0,4,2,2,0,1,7,5,110,37,6,2,2,3,0,1,15
"COG2851",25,62,33,25,34,56,37,15,152,40,37,25,60,13,33,22,10,24,25,118,73,24,54,29,65,75,70,28,34,117,34,1,25,58,17,74,2,54,42,44,34,26,34,60,17,26,55,44,18,7,69,67,2,37,37,162,18,29,39,155
"COG2852",24,1,22,42,22,121,33,1,84,36,24,20,54,11,32,32,66,8,54,48,29,102,22,126,16,34,11,161,60,33,39,2,33,9,12,6,36,22,39,10,34,29,11,8,9,80,44,23,31,40,20,36,3,26,27,7,40,45,37,46
"COG2853",0,4,12,72,3,17,20,12,30,2,32,8,29,6,1,16,24,21,2,13,10,13,20,19,1,29,0,14,0,18,8,19,3,4,6,33,66,23,2,24,28,15,13,54,6,6,24,20,11,101,10,88,20,7,11,12,5,10,21,10
"COG2854",0,1,8,48,2,13,10,5,11,2,32,5,18,4,6,14,17,18,2,6,16,16,16,17,0,24,0,6,2,13,3,11,2,6,2,17,56,12,10,6,17,25,14,8,12,2,40,27,3,92,10,53,21,11,6,10,6,5,3,19
"COG2855",360,104,430,287,170,254,351,339,451,326,396,173,454,367,345,202,235,361,229,544,405,275,302,291,374,237,324,262,291,322,314,579,262,438,572,309,439,401,393,381,488,304,349,420,394,227,336,359,332,312,321,224,540,379,414,408,463,424,460,282
"COG2856",205,99,213,140,202,474,161,434,353,217,184,537,323,140,245,235,267,112,185,164,117,128,175,117,336,101,236,215,291,165,145,169,174,143,172,130,100,44,323,52,106,286,118,422,119,315,121,278,259,388,76,147,282,541,145,86,152,286,148,295
"COG2859",136,40,154,144,105,155,136,85,147,177,83,199,129,301,124,136,29,97,93,147,56,66,80,90,82,86,128,62,99,55,153,6,131,188,152,119,14,128,149,149,166,149,250,143,134,131,91,179,104,227,124,19,4,231,120,143,230,153,175,8
"COG2860",178,126,215,243,96,129,215,143,195,216,206,61,195,105,113,160,156,148,113,129,100,157,187,144,125,138,150,116,88,186,154,299,184,203,242,185,300,182,194,234,176,120,115,183,220,179,154,172,162,47,179,253,177,91,158,228,163,140,194,165
"COG2861",9,17,14,34,9,24,13,6,20,11,34,7,48,6,6,6,19,28,3,13,19,18,17,40,9,27,4,28,18,18,4,27,10,29,22,18,115,16,13,15,32,28,19,16,4,5,55,14,13,27,23,109,24,8,12,19,3,35,17,12
"COG2862",0,2,6,39,5,1,11,7,19,0,33,8,28,0,0,0,13,7,2,4,14,20,15,2,2,35,2,1,0,10,2,22,2,8,3,20,76,2,2,3,23,1,11,7,8,1,2,15,1,7,3,73,22,8,4,1,1,0,2,10
"COG2863",0,0,2,7,0,0,5,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,5,0,0,1,0,1,0,1,0,3,0,0,3,1,1,0,1,0,3,0
"COG2864",3,4,10,74,4,4,36,8,23,9,52,9,34,3,0,14,32,49,4,4,26,23,23,18,3,30,1,14,6,18,2,30,5,21,4,30,151,13,6,35,59,12,17,3,4,5,5,4,12,4,12,108,17,8,4,7,3,5,2,18
"COG2865",1111,1124,1049,1022,1198,1670,728,846,1860,1059,970,2109,1295,2136,1641,1273,1079,1037,1307,1511,843,1197,797,1022,977,688,873,738,1028,924,1133,1203,1228,859,902,1200,768,1355,957,1157,1506,1596,2276,1059,1019,928,1336,1028,1043,2159,838,747,695,2311,1152,1093,849,1539,1263,1292
"COG2866",321,275,119,62,58,196,121,13,144,305,190,77,255,17,112,122,232,54,156,34,117,254,85,156,118,49,100,78,288,441,220,40,96,67,66,123,125,217,126,21,23,110,131,201,83,85,188,107,388,53,169,129,161,146,185,109,127,132,91,34
"COG2867",0,3,2,39,3,0,0,2,10,0,32,0,11,1,1,0,13,5,0,0,6,5,7,2,2,17,1,0,0,8,1,9,2,8,0,3,57,1,2,2,6,0,3,0,1,0,0,0,1,5,0,50,3,0,0,1,0,0,0,4
"COG2868",82,138,55,41,120,102,58,27,76,46,81,60,108,56,101,104,104,80,108,91,78,119,56,82,68,34,49,32,127,126,83,58,86,73,39,44,17,43,138,18,33,98,83,101,49,72,51,44,85,41,35,68,117,55,66,65,28,131,43,85
"COG2869",92,28,173,136,91,138,101,76,111,90,110,94,111,155,94,65,75,153,82,114,130,74,104,91,143,64,123,87,80,102,107,10,85,131,208,128,76,182,122,139,186,145,140,143,144,96,82,156,137,192,109,27,23,182,138,161,127,119,185,24
"COG2870",69,95,123,147,17,46,79,48,191,92,124,35,149,138,78,51,63,171,17,123,184,102,45,141,23,77,32,125,102,130,87,53,73,101,88,55,240,146,34,51,147,26,96,173,75,54,127,126,81,536,87,124,89,42,157,85,139,113,83,29
"COG2871",191,50,347,231,146,179,192,268,231,258,155,171,145,284,176,175,126,235,166,175,219,133,140,182,230,194,226,134,137,124,196,47,197,231,325,235,110,243,189,281,320,257,248,250,220,228,254,294,204,352,243,37,36,358,171,215,215,185,326,41
"COG2872",125,208,89,133,227,134,128,57,104,93,132,135,133,53,106,116,156,120,215,117,102,155,122,167,74,128,78,287,96,124,69,105,108,127,49,54,43,78,144,38,52,122,103,93,33,103,130,83,107,76,162,171,233,63,103,89,95,114,78,282
"COG2873",893,1217,992,725,1249,990,1110,819,754,943,811,1363,680,1300,1030,1116,717,1058,778,1032,914,716,934,1060,892,991,1062,1078,1068,930,954,829,900,953,574,825,533,897,910,907,867,1205,1103,845,898,1013,743,988,830,1268,1020,772,823,1100,982,846,1019,932,946,894
