"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG1544",111,338,210,199,107,192,277,290,189,248,109,127,170,126,104,108,185,107,110,137,376,315,222,100,78,202,97,97,226,207,129,132,146,138,90,133,263,242,100,108,90,148,124,71,231,289,188,216,268,110,146,128,136,69,120,160,182,271,123,98
"COG1545",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",171,419,346,282,201,228,302,337,293,251,197,293,257,227,271,317,245,232,221,259,290,304,367,308,336,306,226,220,291,240,376,285,276,289,232,315,218,270,305,298,208,235,278,236,321,272,344,296,353,202,234,243,275,249,258,198,254,302,265,287
"COG1550",0,8,0,1,3,0,0,0,4,2,0,0,1,3,1,0,2,2,0,4,10,3,1,0,1,5,0,1,1,8,1,0,1,0,1,1,2,0,0,2,0,0,2,1,1,2,1,3,0,3,2,0,3,0,0,3,0,0,12,0
"COG1551",7,14,24,7,6,31,33,12,29,53,6,7,13,16,4,4,44,10,13,28,11,18,11,5,8,20,7,8,14,9,6,11,26,15,10,17,50,25,4,14,6,34,18,3,17,45,20,35,31,11,7,17,29,13,16,29,12,25,26,7
"COG1553",9,1,0,17,9,3,77,0,3,0,1,3,7,23,10,21,0,12,3,2,26,7,14,5,4,16,12,11,0,14,2,0,2,1,0,1,81,0,5,5,2,2,0,9,1,1,4,1,35,14,9,8,54,3,2,9,48,0,17,3
"COG1554",205,40,131,269,247,241,336,202,337,145,184,441,155,247,258,19,72,270,59,344,587,92,241,380,390,281,349,73,708,158,103,440,407,276,56,461,140,136,418,134,65,197,331,34,96,248,41,291,502,303,305,184,122,375,178,100,93,164,202,381
"COG1555",230,240,278,280,304,186,150,366,229,216,413,246,236,171,317,507,322,212,365,201,354,402,241,174,267,163,227,217,182,207,89,159,160,165,318,182,103,174,190,141,259,162,92,261,173,210,271,116,100,163,206,146,185,151,130,253,231,202,178,144
"COG1556",143,90,72,79,78,87,75,39,18,9,104,42,101,77,146,37,43,57,8,70,138,29,87,43,88,86,43,49,43,93,28,80,15,48,45,59,106,73,28,83,7,70,77,8,16,7,7,33,56,77,103,59,130,43,30,13,50,80,58,72
"COG1558",23,11,40,12,12,91,50,16,49,94,15,25,31,85,14,12,81,22,15,31,24,48,26,4,6,44,16,53,55,22,11,33,64,41,13,41,66,52,13,14,16,57,41,9,50,100,106,86,65,18,13,39,6,30,24,30,52,31,47,11
"COG1559",189,404,434,347,250,241,322,413,380,330,460,308,426,193,396,522,418,299,482,346,377,541,455,401,220,366,368,401,358,265,353,377,315,317,353,330,198,363,432,323,469,281,354,578,407,314,576,317,274,372,365,333,323,338,411,381,429,434,208,233
"COG1560",431,280,284,425,320,187,469,191,174,195,337,222,207,206,269,417,332,265,420,244,262,307,421,352,265,369,207,332,113,252,135,352,245,222,432,283,399,236,304,179,397,206,236,432,213,187,398,185,301,322,287,287,438,279,147,310,444,222,296,234
"COG1561",225,199,260,287,245,290,171,290,299,287,280,261,261,224,229,395,366,258,397,255,136,319,287,254,232,289,249,312,307,193,360,477,363,437,354,443,314,422,388,356,452,385,395,465,459,441,597,424,386,353,382,394,357,372,396,504,412,434,301,383
"COG1562",0,0,2,0,0,0,114,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,2,2,7,39,2,0,0,0,0,12,0,0,0,23,0,8,0,156,3,80,0,0,0,0,0,0,0,0,0,0,0
"COG1564",207,311,252,141,196,258,83,158,275,208,111,207,270,273,253,366,328,196,105,288,348,298,163,171,217,203,215,106,156,223,172,232,205,255,137,217,193,174,223,326,60,255,243,36,146,247,115,213,187,252,274,257,122,197,256,158,81,185,165,251
"COG1565",0,0,2,0,0,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,13,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG1566",405,3,692,570,583,231,722,153,350,143,540,393,178,397,488,354,140,420,175,260,125,345,300,487,424,260,514,609,293,318,157,281,397,133,529,488,616,170,592,227,393,213,240,620,336,168,331,141,500,526,345,325,1010,457,263,264,665,474,667,272
"COG1567",8,103,70,24,0,38,6,22,23,9,23,16,2,11,17,5,18,4,16,32,23,20,38,2,11,20,1,7,20,2,3,7,9,24,51,3,24,34,6,0,8,11,10,5,17,38,11,16,31,0,3,12,11,0,1,24,1,50,0,1
"COG1568",13,0,0,15,0,45,46,77,0,45,50,171,93,0,3,0,0,1,0,95,0,30,0,203,0,40,142,27,22,0,0,0,5,0,119,324,0,19,0,0,2,16,0,1,41,101,0,28,86,0,59,27,18,312,3,0,0,13,193,2
"COG1569",56,0,0,2,2,2,1,0,3,2,3,0,13,1,2,0,13,8,1,2,0,2,7,4,3,27,14,0,3,3,4,7,33,11,2,2,1,1,0,4,1,11,2,1,1,6,0,3,8,1,0,2,0,1,1,2,0,0,19,1
"COG1570",467,588,552,552,410,554,448,771,524,544,464,518,597,502,578,715,531,441,427,553,607,572,495,603,391,477,463,555,641,502,553,589,472,604,645,523,454,561,574,597,460,558,513,445,491,607,580,512,510,475,523,538,472,468,598,487,455,540,401,563
"COG1573",149,256,201,204,226,156,191,274,198,105,209,208,261,164,258,53,81,210,63,192,188,208,235,155,195,236,186,84,166,124,259,220,288,204,53,255,76,146,211,216,57,181,237,30,139,182,91,218,200,171,257,142,167,227,196,67,13,234,176,218
"COG1574",229,423,135,137,212,75,214,139,105,151,107,248,103,44,43,64,187,148,27,115,227,84,133,128,138,246,98,121,118,192,234,86,169,128,61,88,109,202,141,134,97,157,111,23,223,142,54,96,101,57,105,196,241,109,170,65,136,121,485,153
"COG1575",141,279,239,197,247,166,215,138,197,123,296,340,270,134,262,341,221,304,252,260,398,301,197,318,198,203,341,314,115,211,149,298,252,207,219,228,198,125,275,158,202,205,261,300,177,180,438,169,211,322,320,214,226,271,277,148,321,140,186,227
"COG1576",245,309,239,272,240,218,194,317,241,279,301,232,283,192,288,317,293,233,320,283,386,332,278,252,232,305,240,296,238,210,264,261,232,263,245,232,195,341,244,252,241,254,229,297,285,302,289,291,246,232,268,241,227,201,255,263,266,324,179,201
"COG1577",1,37,0,0,2,1,14,1,2,1,0,0,0,1,0,6,1,5,0,1,321,0,0,0,0,14,0,0,1,9,0,1,1,1,0,1,0,0,0,1,5,2,0,0,1,0,1,1,0,1,0,1,0,1,0,13,5,4,6,0
"COG1578",22,28,3,6,2,12,2,4,19,14,6,7,4,8,1,4,4,5,4,5,0,8,14,0,8,10,3,0,32,39,9,3,12,2,0,4,22,3,4,1,8,3,5,3,27,1,8,7,3,1,5,1,10,1,5,9,13,9,6,3
"COG1579",153,18,150,233,140,102,97,152,168,101,274,184,111,113,208,389,223,139,428,187,13,230,213,193,192,157,225,287,74,89,127,198,177,133,225,247,20,160,220,98,343,92,200,374,198,143,225,63,100,222,225,170,195,187,135,205,226,135,123,141
"COG1580",6,0,0,8,1,0,51,0,0,0,1,0,0,19,3,4,0,6,1,0,13,6,7,7,0,11,5,69,0,7,2,1,7,0,0,0,48,0,0,2,0,1,0,4,0,1,114,0,13,13,2,3,1,4,0,0,37,0,6,0
"COG1582",5,0,1,0,2,7,4,9,4,22,0,4,8,6,4,1,11,4,7,3,0,19,9,0,1,8,2,3,4,2,1,8,14,4,6,12,10,11,3,9,3,12,9,4,16,29,6,27,14,3,2,4,4,7,5,8,1,10,12,0
"COG1583",1,34,40,24,0,10,3,16,14,42,139,8,19,1,10,173,52,1,1,29,0,14,14,1,0,4,0,9,29,5,0,2,11,23,2,3,23,58,8,0,73,59,36,2,48,1,8,37,4,6,8,12,4,3,11,17,166,50,0,12
"COG1584",17,1,3,23,23,2,98,0,0,4,3,11,10,28,17,16,17,19,1,4,32,8,27,10,7,43,20,8,9,14,13,18,8,2,7,4,81,17,15,6,0,8,3,6,12,10,5,2,37,9,8,27,37,19,3,2,44,2,35,6
"COG1585",31,84,85,27,21,70,83,208,156,144,29,87,92,103,48,18,43,61,63,90,80,118,73,23,28,112,41,28,183,114,104,46,73,110,28,83,121,80,78,79,50,87,65,74,127,171,56,134,114,18,34,56,70,44,113,115,50,147,47,75
"COG1586",42,71,24,48,43,18,103,40,23,100,20,25,15,38,30,77,62,38,15,34,118,49,60,54,15,73,24,12,31,30,39,22,36,25,43,27,91,54,25,27,30,28,32,13,39,29,27,29,48,33,20,32,58,20,25,14,89,63,90,22
"COG1587",138,285,94,187,53,113,255,74,96,47,62,64,81,76,49,66,53,118,75,110,124,75,125,144,57,119,34,51,70,178,132,58,87,103,150,56,248,171,107,144,107,121,69,17,87,129,59,81,164,75,76,186,123,55,156,120,146,193,168,51
"COG1589",41,89,51,30,16,50,164,228,93,75,17,51,64,59,30,30,25,67,12,33,242,131,64,29,11,81,31,45,118,63,76,22,57,57,8,30,121,65,66,27,20,32,43,16,75,90,150,34,72,24,20,32,65,12,61,63,128,92,28,31
"COG1592",592,583,494,681,443,648,369,640,654,726,656,561,465,503,677,612,684,556,658,685,373,698,715,578,548,653,455,587,712,532,689,654,500,607,701,571,373,658,570,656,691,581,597,615,614,612,714,735,488,427,515,573,498,465,544,553,449,656,594,612
"COG1593",647,634,423,352,455,493,591,440,489,324,224,609,323,615,578,236,407,407,339,429,331,253,451,472,321,565,229,309,371,742,974,299,607,490,297,356,700,461,288,1254,431,412,456,152,368,497,205,401,376,608,390,701,419,304,626,328,468,352,1400,445
"COG1595",5106,1251,2252,4147,6670,3893,1887,3396,3257,3110,3777,3824,3835,3503,4273,2883,4078,5030,2944,4442,2061,3024,3717,3634,6888,3993,5354,2641,2499,3801,2672,3712,3902,3672,2676,4127,1924,3427,3048,3193,2402,3820,3361,3704,3280,2773,2317,2970,2484,4772,4453,3297,2493,4925,2914,3071,2357,3056,5335,3520
"COG1596",742,102,751,786,1086,593,404,462,614,433,910,945,562,856,980,1145,899,1044,1225,781,372,806,695,1075,983,596,1327,839,323,604,460,969,583,539,1377,905,460,575,910,563,860,587,725,1300,635,392,867,566,452,1017,1021,818,770,1043,652,665,866,472,816,693
"COG1597",490,964,755,579,603,570,587,593,780,784,792,743,708,514,678,1136,756,569,735,690,918,843,682,525,567,743,623,579,690,598,544,691,605,647,660,694,430,687,782,542,712,528,715,804,716,744,678,630,528,658,817,584,508,653,668,699,737,639,510,615
"COG1598",33,58,86,51,22,57,66,38,108,74,17,22,56,23,64,25,35,11,27,35,106,69,51,40,22,30,30,40,87,16,111,22,24,18,11,29,60,92,11,100,28,6,17,31,144,22,35,103,60,17,16,35,38,7,21,37,67,67,30,26
"COG1600",91,94,131,88,157,35,287,86,52,44,36,52,22,121,53,137,65,138,82,35,186,153,182,124,114,84,122,45,43,58,42,102,64,57,10,37,150,70,123,55,24,42,95,25,61,61,61,83,146,136,63,122,88,148,27,30,107,38,123,90
"COG1604",0,0,1,1,0,0,0,2,1,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",81,194,147,109,63,86,351,98,133,155,40,115,169,170,145,62,102,128,76,133,274,112,208,132,46,233,82,170,180,68,297,92,154,156,48,95,292,126,150,235,73,152,128,60,153,154,344,153,247,80,70,94,168,94,136,91,234,129,117,174
"COG1606",54,162,81,103,41,107,100,69,80,76,41,58,62,29,32,36,36,40,40,73,39,46,94,66,37,100,23,28,56,104,62,43,75,65,80,63,67,108,71,66,75,38,86,5,86,58,43,62,64,32,46,105,40,23,53,48,71,55,103,41
"COG1607",26,61,23,27,20,22,93,25,56,60,5,31,17,18,25,23,18,31,5,46,62,32,42,17,24,97,19,41,41,57,41,18,26,26,12,26,76,80,29,33,23,37,30,6,45,99,89,71,83,41,21,28,34,16,22,39,30,28,38,31
"COG1609",1986,6849,2275,2127,2476,1999,3919,1713,3031,3997,1603,2164,1934,2274,1684,1870,1876,2161,1740,2356,5051,2134,2581,1858,2393,2160,2327,1885,3668,3107,2238,1692,2059,2259,1980,2782,3817,2007,1900,1729,2825,2160,2123,2177,3112,2433,1962,2695,2989,1803,1822,2061,2794,2448,2745,2851,3971,2239,3137,1851
"COG1610",263,226,214,280,234,318,121,291,258,214,155,234,194,191,220,64,174,244,44,276,231,163,203,192,200,282,211,100,218,248,154,215,216,221,85,248,140,254,176,219,88,187,229,31,169,224,75,206,219,221,261,220,192,183,172,88,61,231,169,218
"COG1611",508,364,364,414,484,401,318,294,310,200,337,306,394,436,490,389,348,397,239,352,192,296,307,430,410,302,310,260,238,372,273,393,287,356,340,301,295,319,338,428,207,347,395,170,236,320,322,297,326,346,369,379,540,384,310,191,235,351,324,378
"COG1613",35,143,111,65,21,144,143,24,67,48,17,19,41,57,36,25,44,38,43,61,41,62,76,27,11,62,28,26,49,123,46,36,53,49,20,34,229,76,22,73,37,104,44,15,46,147,54,96,90,19,23,48,97,37,100,90,105,95,22,45
"COG1614",9,59,23,14,4,16,11,23,49,55,1,21,32,13,5,9,9,26,7,13,68,11,12,10,8,29,2,3,209,90,35,18,37,29,14,16,62,18,34,31,30,16,21,3,100,11,19,51,18,5,5,4,11,6,36,46,3,22,0,19
"COG1615",0,338,77,0,1,6,171,458,4,29,1,4,6,0,0,17,0,8,1,1,81,96,52,0,0,10,1,3,91,37,0,1,5,4,0,0,1,28,43,0,14,1,1,3,7,69,11,3,1,1,1,1,13,6,9,16,64,116,2,0
"COG1618",4,0,5,10,3,2,7,11,12,6,2,4,10,2,3,4,1,8,1,7,5,3,6,1,4,12,0,0,11,43,12,3,4,2,3,4,17,14,8,8,8,3,12,0,7,8,5,4,7,3,0,4,2,6,2,6,0,7,0,2
"COG1619",186,317,180,194,237,307,161,433,238,228,86,259,172,185,136,33,159,262,92,171,248,247,234,292,289,157,248,88,291,131,122,249,319,282,178,332,286,224,184,141,127,229,212,35,194,374,95,269,225,198,213,217,195,274,274,183,142,248,394,227
"COG1620",173,286,72,151,339,102,407,71,75,35,234,147,223,201,144,523,234,173,278,121,328,31,298,176,298,173,160,331,76,235,95,137,58,134,211,103,360,92,233,58,325,111,69,367,146,66,187,40,177,205,162,158,175,209,100,185,409,55,276,106
"COG1621",686,1430,866,697,1084,804,269,558,559,782,2020,763,790,710,572,946,1314,720,1018,664,1451,707,610,780,983,491,1181,1099,613,1183,629,616,671,701,1451,595,682,771,616,758,1758,712,659,1451,1225,657,780,722,583,930,679,828,968,898,703,998,805,978,872,767
"COG1622",30,0,0,14,15,1,145,0,3,0,5,7,7,36,15,15,0,20,1,0,36,3,23,12,3,36,13,14,0,21,4,0,0,0,0,0,135,0,4,8,0,4,0,13,0,0,8,0,47,23,12,13,56,7,1,0,83,1,22,5
"COG1623",14,27,42,12,1,4,46,144,2,74,3,2,7,4,0,3,1,39,2,1,32,52,14,1,3,10,3,1,59,17,0,25,0,4,12,0,11,22,0,9,7,1,0,8,8,43,4,1,8,0,0,26,25,4,1,24,4,64,61,2
"COG1624",157,246,408,344,276,352,167,408,472,498,482,314,361,272,334,469,432,257,566,357,436,530,421,268,209,319,251,407,485,274,355,338,308,335,437,347,260,412,396,289,459,355,368,576,446,495,364,451,314,277,358,273,257,267,381,404,334,491,204,279
"COG1625",71,159,142,173,67,188,82,88,212,321,45,122,70,151,120,26,112,109,86,110,99,185,161,112,88,177,52,54,279,163,339,104,101,152,135,91,172,208,140,236,161,138,133,21,283,214,88,261,205,54,98,81,81,63,183,137,94,201,84,149
"COG1626",162,20,229,205,118,258,411,217,287,137,176,281,406,271,386,186,200,384,68,330,179,314,198,375,348,210,564,79,103,323,82,262,286,377,95,504,321,184,285,152,27,291,405,55,54,243,57,109,334,474,249,259,158,333,320,23,158,118,195,277
"COG1629",3029,356,1463,2374,3020,1589,2161,1041,1341,943,2464,1903,1956,1853,2277,4033,2083,2187,3090,1940,974,1575,1859,2400,2616,2175,2820,2815,818,1844,1156,2397,1728,1969,2386,2195,1307,1580,2655,2062,2430,1809,1743,2985,1605,1175,1754,1397,1268,2812,2239,2705,2567,3004,1644,2963,1820,1135,3093,2185
"COG1633",18,17,10,5,15,8,78,152,10,62,18,22,2,1,2,2,10,41,1,1,35,16,54,15,16,38,1,5,23,37,11,3,17,1,1,1,5,11,15,2,0,2,14,2,11,15,2,2,30,18,6,3,2,1,4,2,0,13,53,8
"COG1635",25,0,46,16,23,8,9,9,1,14,4,14,2,4,5,388,158,30,24,2,31,138,11,16,9,26,20,8,1,12,5,24,52,7,1,23,1,6,18,27,4,30,10,8,11,41,31,9,23,40,8,53,1,30,1,13,6,11,4,17
"COG1636",121,183,237,217,104,195,218,358,237,249,245,253,306,162,242,240,269,158,245,252,61,258,196,157,84,215,167,212,276,180,280,232,223,237,139,277,191,227,151,226,213,245,223,170,267,308,257,218,193,159,252,207,264,173,285,227,109,289,107,207
"COG1637",0,89,31,0,0,1,38,0,0,0,0,1,0,0,0,4,0,1,1,0,70,0,12,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,1,0,0,0,0,1,2,0,2,7,0,51,0,0,0
"COG1638",530,471,454,323,451,490,440,324,375,264,186,426,320,494,476,143,334,313,310,349,171,213,352,391,273,474,198,248,261,473,831,254,468,469,202,305,524,407,220,1055,408,406,333,108,282,409,171,357,283,527,286,674,317,240,467,277,313,272,1339,376
"COG1640",677,1469,1221,922,499,1052,931,508,914,939,902,882,1085,994,914,1446,947,766,844,907,553,1095,863,1040,639,667,643,719,1054,906,1156,902,694,1051,1506,967,951,912,1062,968,1103,950,922,1042,874,1052,1115,1161,965,754,945,1016,895,811,1195,873,1135,901,487,1033
"COG1641",59,212,125,72,29,171,127,48,90,84,56,72,57,92,29,36,78,45,57,94,72,59,119,66,34,134,39,56,86,115,95,33,80,103,93,78,102,126,78,72,65,45,103,15,92,91,41,92,82,47,75,100,64,85,78,61,57,67,91,53
"COG1643",100,517,154,109,36,31,956,24,14,20,264,28,18,158,50,900,361,49,513,21,264,136,207,208,12,82,47,658,83,139,31,51,39,58,353,5,433,70,229,65,412,43,79,651,159,27,595,18,459,59,24,167,250,24,87,395,865,15,52,47
"COG1647",8,9,10,28,14,21,8,17,15,37,7,12,9,1,11,4,11,11,1,8,5,11,27,19,8,53,13,8,7,4,14,15,43,10,50,5,3,62,24,3,6,6,8,3,21,13,3,19,43,12,18,25,2,12,1,13,35,39,11,8
"COG1648",56,124,136,136,37,147,117,43,49,54,52,51,64,71,33,34,67,55,43,62,82,72,57,56,30,66,31,54,52,102,58,55,51,87,74,45,160,82,54,61,85,85,23,9,54,86,61,64,73,36,56,119,170,37,66,74,142,84,82,29
"COG1649",1292,237,880,1248,1604,864,365,856,823,657,1280,1055,999,1005,1301,1620,1000,1136,1579,1134,285,1158,789,1467,1671,649,1473,1201,639,884,810,1192,842,818,948,1081,480,741,1150,1190,1058,912,1315,1196,774,845,823,688,591,1386,1368,1051,1073,1337,1069,687,630,951,1166,1260
"COG1651",69,175,39,78,228,45,249,24,15,22,22,26,12,220,57,42,31,43,8,23,81,18,47,37,334,67,100,69,8,99,50,26,87,23,6,30,209,13,33,31,12,46,24,19,44,88,66,32,105,77,48,47,248,46,51,9,184,16,126,35
"COG1652",32,104,42,32,16,30,44,17,49,64,10,14,73,80,37,15,65,22,215,25,131,47,37,20,30,39,60,10,22,51,142,23,58,54,2,19,43,41,42,74,53,18,33,9,21,22,29,71,39,44,54,59,39,18,43,31,48,26,68,31
"COG1653",1158,6455,1911,811,967,1620,2511,1708,2947,4712,456,1736,1952,1861,1102,453,1940,1601,1078,1571,5126,2507,1921,686,1547,1552,948,725,4622,3014,2976,1218,1439,1852,906,2151,2826,1892,1247,1915,1625,1941,1993,339,3687,2411,932,4034,3708,998,770,1527,1277,1042,3050,2363,1679,2771,1891,1471
"COG1654",81,306,179,136,56,217,109,137,241,248,59,152,198,157,85,55,121,86,100,158,237,193,144,98,58,207,78,133,265,177,309,110,111,190,130,148,287,199,106,214,122,232,123,52,192,292,227,241,262,107,86,134,165,78,235,202,163,198,80,132
"COG1655",23,32,70,12,1,132,0,19,78,156,24,16,53,51,4,4,68,10,34,62,7,58,17,0,0,24,25,22,55,3,8,44,39,56,28,45,66,77,6,24,35,81,37,8,45,161,55,90,42,0,14,50,12,43,71,67,14,34,0,19
"COG1657",22,0,2,2,24,0,0,2,0,0,1,0,0,1,6,0,4,0,0,6,23,0,0,8,15,0,0,0,3,4,0,0,3,0,0,7,0,90,16,0,0,0,0,0,0,0,225,0,0,47,0,0,0,0,0,0,3,0,0,0
"COG1658",13,86,59,55,14,67,22,59,82,66,17,43,95,54,50,8,29,61,31,50,170,76,57,59,14,116,38,25,96,27,134,36,53,67,52,54,46,44,76,109,52,57,46,24,80,71,47,61,30,26,27,38,45,22,57,61,61,59,46,58
"COG1659",13,0,5,4,15,2,6,10,0,9,2,24,7,0,9,13,14,16,4,10,1,8,5,5,12,25,6,2,3,6,16,8,13,3,3,4,5,28,7,7,2,9,3,0,22,14,1,5,0,1,9,18,0,20,12,5,0,2,60,14
"COG1660",384,531,506,470,282,402,270,270,475,424,366,422,427,379,433,772,569,371,463,473,564,477,391,495,281,455,437,463,404,423,484,431,393,405,625,470,359,432,444,445,467,450,357,732,447,486,598,451,371,444,382,426,479,422,482,551,577,450,399,422
"COG1661",155,104,44,68,38,72,32,21,53,32,12,44,9,84,51,5,5,66,12,53,51,21,90,26,20,113,17,7,59,51,110,27,61,47,49,11,73,34,27,13,11,13,19,7,51,22,33,19,28,15,17,12,12,8,30,36,32,73,21,84
"COG1662",206,0,1,45,26,21,2591,1,13,2,6,29,16,631,94,64,1,124,11,14,415,7,114,125,18,257,119,97,11,43,32,29,4,6,4,2,1785,0,4,19,1,21,6,28,0,3,30,1,1175,60,54,83,41,49,22,0,148,3,193,106
"COG1663",433,146,248,263,391,239,272,196,200,178,556,261,266,276,373,577,309,292,669,309,199,307,373,381,410,282,360,557,144,261,190,393,253,251,499,241,202,355,409,331,482,272,218,652,331,140,513,196,244,338,393,339,312,353,304,349,403,142,354,312
"COG1664",31,0,10,15,27,21,128,13,26,81,9,24,25,6,20,11,29,57,3,15,20,19,30,12,31,57,49,8,39,15,18,16,54,19,7,21,10,40,42,26,5,38,58,13,57,19,11,44,85,48,16,43,14,43,18,14,2,7,60,15
"COG1666",14,24,22,62,13,31,61,9,2,3,19,15,10,17,6,9,9,15,12,5,32,15,33,45,5,39,8,35,2,15,6,2,7,3,56,3,33,24,9,14,28,6,3,15,6,11,83,4,22,20,24,38,50,16,4,14,54,17,16,6
"COG1668",52,3,201,146,115,90,119,126,126,368,131,109,130,30,82,42,206,112,59,160,232,130,144,125,30,118,21,57,242,90,57,261,114,239,43,151,84,239,89,55,53,313,149,59,172,337,147,355,169,63,230,86,142,38,79,121,23,349,19,90
"COG1669",391,42,49,144,236,127,29,74,50,89,121,149,79,148,126,316,310,156,169,123,160,165,139,68,351,149,164,148,46,131,53,93,67,45,57,111,22,78,83,80,147,85,92,104,67,57,249,72,38,123,103,127,90,79,34,112,136,14,114,81
"COG1670",1081,710,774,736,991,1082,960,794,926,980,657,711,978,974,1121,460,863,1133,662,948,931,1240,871,1288,1306,880,1315,621,800,822,721,953,898,779,670,870,792,963,654,925,548,983,877,434,870,802,434,901,875,1070,917,881,959,948,831,541,496,719,984,871
"COG1671",29,88,119,42,26,107,104,67,148,121,23,53,71,100,67,15,66,59,56,82,64,81,52,19,15,88,53,46,113,53,116,63,59,96,32,53,165,112,33,72,81,125,49,27,156,173,76,99,92,37,28,85,75,50,103,124,84,79,36,52
"COG1672",889,650,651,1440,593,601,374,827,592,577,3979,601,1113,319,892,1448,1253,790,3705,714,550,497,1597,598,590,1015,1484,2450,439,1106,426,959,881,875,6303,931,529,1103,1047,634,6787,834,651,7935,2424,511,3644,637,486,1053,848,949,641,737,643,5179,2745,353,1349,718
"COG1674",593,1501,1042,651,540,745,821,2034,1113,1479,808,851,885,578,479,1154,1433,854,1367,811,1287,1548,950,820,620,899,532,1022,1217,1042,1072,777,878,1055,574,903,625,1285,1025,843,1176,1022,947,1020,1017,1322,1012,974,1026,654,540,740,526,709,695,1313,955,1301,539,793
"COG1677",14,13,52,11,8,61,53,14,41,78,10,9,21,41,8,3,60,10,17,17,26,38,22,8,4,32,18,42,34,10,7,22,35,34,13,25,66,40,3,13,10,61,19,7,36,76,81,56,59,8,14,28,11,19,44,37,29,31,35,7
"COG1678",132,12,56,100,194,94,172,88,158,69,139,152,131,104,182,26,43,154,8,169,67,51,84,128,192,111,168,61,75,119,66,133,152,100,62,128,138,49,90,91,11,95,102,7,50,63,13,90,105,206,208,116,97,170,109,14,75,44,114,112
"COG1679",0,26,43,10,9,25,39,33,21,123,30,25,17,1,3,1,9,2,0,29,1,10,47,2,4,109,24,6,51,1,21,25,3,55,2,27,1,9,34,0,5,18,37,8,87,24,20,26,44,0,16,3,3,6,19,17,0,19,8,6
"COG1680",906,467,698,863,963,989,793,696,799,856,754,1249,1021,998,999,884,725,955,510,1025,1509,784,692,992,1104,720,1025,505,768,930,562,960,1417,819,730,1039,738,541,859,800,471,1030,1122,496,560,902,492,860,920,1310,1107,1147,931,1069,987,655,595,792,651,952
"COG1682",135,425,305,82,152,300,225,379,341,416,100,192,399,265,161,54,293,285,171,258,309,333,295,183,62,233,178,111,396,322,268,136,204,303,114,233,417,312,146,300,167,337,171,91,228,410,167,403,287,177,168,211,198,150,269,316,179,440,178,203
"COG1683",51,172,49,53,45,23,42,148,110,72,15,69,77,91,59,37,72,53,63,38,100,83,84,28,21,77,32,37,74,38,121,41,37,44,29,31,85,64,48,56,40,44,43,15,66,109,61,66,90,15,25,62,108,16,46,62,168,75,89,64
"COG1684",25,26,47,21,27,84,77,35,80,116,17,24,30,110,21,15,105,32,37,47,46,80,44,15,15,61,36,70,45,43,17,34,87,56,17,55,157,82,12,25,19,86,50,13,58,106,128,81,80,30,19,50,21,36,58,69,72,38,56,26
"COG1686",500,1123,1005,478,281,1109,691,1821,1231,1319,269,649,849,919,535,232,818,472,431,759,936,1132,666,484,241,768,303,446,1377,1039,1361,515,802,1014,500,763,1259,940,484,1082,725,844,767,194,1008,1283,694,1167,1108,368,340,654,625,345,1033,952,614,1359,300,709
"COG1687",49,60,46,14,19,27,31,46,78,76,11,34,66,38,21,19,74,17,35,27,79,29,69,15,16,44,15,25,55,41,40,29,70,43,13,41,24,52,49,35,39,67,49,41,73,33,44,75,55,27,17,39,20,21,41,102,95,39,42,33
"COG1688",0,1,33,5,0,4,0,0,0,1,4,2,0,0,0,69,1,0,1,0,1,1,21,0,0,0,0,1,3,3,0,0,0,0,1,1,2,32,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,5,0,0
"COG1690",206,263,267,158,536,163,333,97,111,353,109,172,92,143,58,36,354,185,901,171,37,62,154,168,367,155,238,327,223,161,134,100,190,120,32,89,168,105,192,35,308,162,150,241,656,118,60,185,153,211,54,148,70,228,120,67,270,230,397,95
