"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG1207",349,393,372,279,181,177,220,228,319,166
"COG1208",539,548,433,582,559,525,526,559,500,547
"COG1209",186,211,231,229,238,253,180,209,224,225
"COG1210",91,91,103,108,86,151,120,158,133,149
"COG1211",288,273,265,268,198,158,241,211,254,178
"COG1212",267,239,292,224,230,151,271,165,247,187
"COG1213",68,44,35,66,221,267,132,162,55,238
"COG1214",122,153,133,125,124,128,185,133,143,112
"COG1215",191,157,148,132,295,292,154,230,205,293
"COG1216",271,214,221,257,399,369,384,333,294,405
"COG1217",424,545,459,617,402,441,516,289,400,383
"COG1218",254,284,232,237,210,172,223,182,214,159
"COG1219",465,458,492,421,319,330,385,317,402,342
"COG1220",257,179,244,251,231,242,283,231,237,253
"COG1221",3,3,8,4,14,11,15,4,10,5
"COG1222",53,12,20,65,16,31,16,55,41,24
"COG1223",3,0,0,0,0,0,0,0,2,0
"COG1224",3,0,0,3,0,0,0,0,2,0
"COG1225",320,329,259,273,297,278,226,275,275,290
"COG1226",307,386,340,315,347,379,463,297,391,318
"COG1227",5,10,23,14,0,3,0,3,12,4
"COG1228",378,361,544,483,704,855,738,1040,636,840
"COG1229",7,15,12,20,7,14,20,10,20,16
"COG1230",5,8,31,30,141,104,98,93,86,128
"COG1231",50,30,29,31,108,142,126,90,47,124
"COG1232",59,95,103,88,108,108,137,108,171,132
"COG1233",969,971,826,913,334,402,539,717,833,407
"COG1234",239,311,271,241,223,239,195,281,302,211
"COG1235",204,198,221,232,168,179,233,201,214,135
"COG1236",172,175,134,129,239,239,85,214,165,230
"COG1237",9,31,15,6,14,6,11,9,24,12
"COG1238",145,125,156,158,130,100,165,134,127,122
"COG1239",282,360,164,159,43,72,51,80,200,89
"COG1240",106,84,54,21,1,6,2,13,38,15
"COG1241",98,42,45,102,249,285,82,249,103,217
"COG1242",4,2,6,4,18,36,26,30,4,31
"COG1243",20,2,19,12,158,158,48,106,9,164
"COG1244",32,12,15,60,20,33,21,62,44,21
"COG1245",56,18,16,58,195,206,65,241,55,175
"COG1246",2,5,17,12,47,49,59,30,16,39
"COG1247",10,21,16,16,33,33,36,30,16,54
"COG1249",862,894,835,806,779,848,755,770,886,835
"COG1250",775,745,917,939,1038,987,1166,1021,901,986
"COG1251",5,1,11,9,38,49,110,23,24,21
"COG1252",396,374,245,200,98,71,44,106,155,78
"COG1253",384,457,358,334,367,405,323,415,375,375
"COG1254",7,8,9,11,70,67,51,52,5,86
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,60,86,49,56,94,57,56,76,60
"COG1257",51,43,85,94,115,149,97,198,108,145
"COG1258",46,17,13,64,156,168,45,128,53,133
"COG1259",42,22,49,55,23,47,63,60,41,49
"COG1260",39,39,45,47,187,227,95,171,44,225
"COG1261",3,8,6,8,23,19,28,24,13,25
"COG1262",187,183,273,283,566,593,650,573,293,594
"COG1263",0,0,0,0,0,0,0,0,2,1
"COG1264",1,0,0,0,1,0,0,0,0,0
"COG1266",191,167,95,157,53,58,89,70,155,76
"COG1267",79,71,78,96,67,57,89,69,82,65
"COG1268",138,110,96,116,53,65,72,90,112,74
"COG1269",57,25,31,75,267,265,88,245,84,282
"COG1270",99,130,88,38,122,128,56,71,70,128
"COG1271",0,3,11,5,92,38,199,34,32,45
"COG1272",10,9,20,28,49,63,70,29,22,38
"COG1273",0,0,0,0,5,5,0,4,1,10
"COG1274",17,12,16,11,61,72,69,46,9,49
"COG1275",0,0,0,0,1,2,9,0,0,2
"COG1276",2,4,2,1,8,9,5,8,5,1
"COG1277",55,37,54,31,90,126,121,171,64,138
"COG1278",125,98,117,156,156,181,187,151,117,154
"COG1279",93,55,72,71,33,27,45,79,95,34
"COG1280",328,279,362,376,232,249,293,357,340,276
"COG1281",76,104,48,38,11,16,10,18,92,8
"COG1282",578,533,446,502,264,313,370,410,462,290
"COG1283",88,49,88,63,136,155,191,96,72,84
"COG1284",2,1,2,3,21,34,20,20,17,25
"COG1285",2,0,1,0,17,12,4,3,3,6
"COG1286",18,25,23,28,16,19,17,12,28,15
"COG1287",178,72,63,203,230,238,96,356,210,244
"COG1288",1,1,0,4,8,15,10,17,11,10
"COG1289",0,1,0,3,11,7,5,12,8,22
"COG1290",447,533,437,472,384,323,397,372,429,347
"COG1291",51,66,52,60,88,122,137,101,51,127
"COG1292",84,290,220,90,187,162,108,183,230,122
"COG1293",219,184,102,136,249,283,67,247,173,252
"COG1294",0,7,12,3,74,20,63,10,25,15
"COG1295",81,112,77,60,56,67,77,97,85,80
"COG1296",68,49,76,80,54,46,49,38,69,25
"COG1297",77,66,55,135,68,107,151,142,96,92
"COG1298",43,64,96,54,78,94,88,88,79,113
"COG1299",1,0,8,8,0,4,0,0,2,0
"COG1300",1,0,5,0,1,4,1,6,4,2
"COG1301",144,190,181,157,148,164,169,184,190,143
"COG1302",0,0,1,1,0,0,0,0,0,0
"COG1303",17,4,3,23,64,65,14,49,23,67
"COG1304",477,431,476,538,223,229,228,331,417,314
"COG1305",154,147,86,109,123,144,160,187,136,148
"COG1306",32,25,40,43,5,5,5,17,49,9
"COG1307",15,8,3,7,42,38,75,54,13,45
"COG1308",1,0,1,1,51,45,3,20,1,44
"COG1309",100,141,197,119,242,274,242,169,309,188
"COG1310",29,41,21,19,114,86,49,80,10,99
"COG1311",25,10,11,43,14,38,32,63,34,35
"COG1312",22,24,26,15,20,58,58,95,34,76
"COG1313",0,0,0,0,1,2,13,3,0,2
"COG1314",7,7,10,3,6,9,10,8,10,1
"COG1315",6,4,5,5,29,30,44,24,21,33
"COG1316",20,11,19,28,18,31,39,22,43,20
"COG1317",2,1,4,1,32,49,30,16,6,40
"COG1319",98,84,77,110,228,274,342,305,103,347
"COG1320",3,5,6,3,12,4,4,1,7,9
"COG1321",56,49,72,76,189,187,86,166,98,197
"COG1322",251,245,280,271,158,263,296,337,413,277
"COG1324",37,38,28,36,69,63,50,43,26,54
"COG1325",0,0,0,2,68,61,5,30,0,50
"COG1326",11,5,5,29,6,4,4,12,4,13
"COG1327",137,182,176,136,80,72,101,95,134,73
"COG1328",3,1,0,1,171,101,41,84,8,97
"COG1329",150,119,116,127,66,53,69,69,121,76
"COG1330",177,150,69,58,85,142,110,90,132,111
"COG1331",209,109,191,176,454,518,357,525,192,591
"COG1333",84,164,68,64,2,16,3,9,72,2
"COG1334",1,1,3,0,3,2,3,0,0,3
"COG1335",91,110,68,69,138,175,136,137,107,150
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,34,47,18,24,36,22,31,32,37
"COG1339",9,3,6,12,91,73,18,54,12,73
"COG1340",23,9,20,29,10,17,14,26,28,14
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,1,0,1,0,0,0
"COG1344",133,220,229,191,304,422,323,288,224,465
"COG1345",25,63,57,36,94,162,76,67,60,99
"COG1346",0,5,7,0,10,11,16,4,11,4
"COG1347",51,64,69,71,33,20,51,45,67,33
"COG1348",96,187,98,43,1,7,2,2,75,1
"COG1349",9,13,28,12,33,36,41,13,41,24
"COG1350",71,54,99,82,120,106,168,97,81,94
"COG1351",319,292,355,403,353,350,272,287,232,368
"COG1352",7,11,9,8,59,44,44,59,69,43
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",266,327,271,227,239,230,211,201,224,238
"COG1355",2,1,1,1,54,56,38,63,11,48
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",279,340,221,163,439,443,342,282,256,441
"COG1358",16,7,4,18,32,34,6,40,18,30
"COG1359",13,12,12,20,26,29,37,32,11,34
"COG1360",86,102,150,148,136,161,200,139,152,164
"COG1361",1,0,0,1,184,151,27,82,3,158
"COG1362",16,6,3,5,31,32,28,19,5,26
"COG1363",54,49,94,74,37,49,20,84,91,46
"COG1364",356,378,302,331,227,211,287,217,279,255
"COG1366",24,33,20,17,30,34,35,17,27,26
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",29,42,32,38,123,104,124,88,45,115
"COG1369",0,0,0,0,0,1,0,1,0,0
"COG1370",41,38,24,70,64,94,35,90,56,71
"COG1371",5,0,0,2,57,46,16,49,4,42
"COG1372",265,376,177,210,46,43,67,24,146,16
"COG1373",0,2,1,8,15,22,33,12,9,9
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",26,17,49,15,21,49,47,41,32,58
"COG1377",26,39,48,27,45,66,38,31,56,46
"COG1378",21,19,17,25,95,90,51,71,37,76
"COG1379",0,0,0,0,2,12,5,3,0,9
"COG1380",0,1,1,0,0,1,1,0,0,2
"COG1381",218,215,179,164,130,146,179,152,168,157
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",3,2,0,2,0,1,1,5,1,4
"COG1384",360,297,321,367,288,281,227,279,266,304
"COG1385",308,276,254,283,198,165,228,179,268,196
"COG1386",142,133,127,153,143,213,193,195,197,191
"COG1387",32,13,28,58,52,57,50,105,43,60
"COG1388",30,40,30,29,43,44,47,47,32,22
"COG1389",58,28,27,101,141,146,68,160,77,121
"COG1390",10,7,4,9,27,35,24,44,15,40
"COG1391",27,55,63,50,102,163,169,107,64,146
"COG1392",15,33,36,16,126,105,106,122,29,122
"COG1393",53,35,52,42,94,71,78,46,52,81
"COG1394",15,6,7,28,96,113,19,92,30,76
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",191,147,215,188,233,171,273,130,194,168
"COG1397",11,6,6,5,21,33,29,30,9,24
"COG1398",129,176,88,113,63,56,58,73,99,53
"COG1399",15,9,12,18,48,51,45,36,17,32
"COG1400",0,0,0,2,0,0,0,1,0,3
"COG1401",14,18,20,12,49,56,35,24,34,38
"COG1402",94,123,61,47,112,137,67,171,82,148
"COG1403",205,257,197,221,122,129,158,132,198,137
"COG1404",853,671,682,1312,1024,1088,819,1504,1136,959
"COG1405",81,37,45,103,405,400,81,334,69,380
"COG1406",0,0,1,1,9,1,1,0,1,0
"COG1407",72,105,72,35,88,89,22,61,71,75
"COG1408",29,48,51,58,38,45,36,48,52,56
"COG1409",97,82,127,81,186,313,241,297,245,300
"COG1410",532,521,284,254,448,466,606,499,360,443
"COG1411",5,3,0,5,1,4,8,7,4,1
"COG1412",1,0,3,3,0,1,1,0,2,3
"COG1413",136,162,92,72,101,120,212,148,109,129
"COG1414",43,45,70,62,95,146,134,57,89,77
"COG1415",2,0,0,2,23,18,25,10,2,10
"COG1416",0,0,0,3,0,1,0,5,0,0
"COG1418",29,12,21,19,41,51,62,119,22,73
"COG1419",8,8,16,9,44,56,49,37,18,38
"COG1420",54,51,54,37,90,113,136,104,75,107
"COG1422",17,4,5,23,94,78,15,45,20,57
"COG1423",0,0,0,0,0,0,2,0,0,0
"COG1426",16,20,16,18,78,52,79,59,22,60
"COG1427",17,9,14,27,15,21,27,44,15,51
"COG1428",60,78,110,109,74,69,83,82,98,80
"COG1429",776,905,434,362,53,98,104,85,401,101
"COG1430",47,66,111,63,62,69,61,59,63,69
"COG1431",0,0,0,1,2,5,0,2,2,0
"COG1432",5,3,7,9,41,81,88,63,28,74
"COG1433",0,0,0,0,0,0,0,1,0,1
"COG1434",35,43,58,46,52,58,73,35,52,56
"COG1435",103,86,120,115,105,94,96,71,94,79
"COG1436",7,5,2,7,9,12,3,18,7,6
"COG1437",0,0,0,0,3,1,2,8,1,2
"COG1438",9,11,17,14,16,11,14,6,7,9
"COG1439",9,8,6,24,74,56,17,50,11,49
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",10,0,0,5,18,26,19,14,5,19
"COG1442",27,10,30,27,0,2,3,8,25,1
"COG1443",24,15,38,33,74,59,33,84,33,63
"COG1444",3,4,9,1,25,18,20,7,15,3
"COG1445",0,0,2,5,0,3,1,2,3,0
"COG1446",49,48,81,68,77,178,149,132,123,148
"COG1448",36,44,51,54,20,17,9,26,56,18
"COG1449",40,61,116,104,0,11,25,23,116,3
"COG1450",107,119,170,95,162,185,282,165,176,161
"COG1451",26,104,52,36,67,62,44,49,56,60
"COG1452",337,329,315,370,295,225,299,301,346,264
"COG1453",220,278,77,62,15,26,47,14,90,21
"COG1454",348,279,393,410,375,394,322,420,304,449
"COG1455",0,1,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,6,5,7,0,0,3
"COG1457",2,1,4,3,27,29,16,18,3,13
"COG1459",189,211,201,127,242,246,311,191,197,201
"COG1460",1,0,0,2,0,1,3,1,1,4
"COG1461",25,11,5,11,54,51,70,97,16,86
"COG1462",21,51,67,59,29,30,27,29,21,23
"COG1463",92,122,69,36,21,28,33,26,82,30
"COG1464",0,0,1,0,0,8,0,1,2,2
"COG1465",20,11,11,33,133,126,21,96,35,121
"COG1466",282,289,266,310,250,158,197,142,170,144
"COG1467",27,12,22,69,186,153,40,135,36,164
"COG1468",0,0,0,0,0,2,2,2,2,2
"COG1469",13,16,31,28,48,20,55,22,24,26
"COG1470",4,0,0,3,1,3,3,10,3,0
"COG1471",16,5,15,27,86,70,17,61,19,71
"COG1472",496,553,634,721,547,446,490,454,674,518
"COG1473",407,560,579,418,415,436,482,525,518,431
"COG1474",46,23,20,59,94,156,51,198,68,123
"COG1475",292,304,336,339,231,292,254,320,356,264
"COG1476",11,11,10,17,21,19,24,23,14,18
"COG1477",90,94,152,100,130,64,102,80,94,74
"COG1478",29,37,56,40,221,230,38,186,38,203
"COG1479",23,12,19,18,46,53,50,40,60,29
"COG1480",187,234,145,181,97,74,133,121,150,80
"COG1481",0,1,0,0,0,2,0,1,2,0
"COG1482",9,8,12,5,27,25,30,31,11,27
"COG1483",2,5,1,2,9,10,6,3,4,11
"COG1484",12,15,31,12,104,97,117,77,52,72
"COG1485",184,235,208,171,39,38,48,66,192,46
"COG1486",80,70,85,40,32,41,65,51,56,40
"COG1487",0,1,0,0,2,8,1,1,14,2
"COG1488",37,51,57,36,31,35,52,64,70,65
"COG1489",156,158,100,136,85,71,101,85,127,105
"COG1490",51,55,72,53,61,70,92,77,60,52
"COG1491",8,13,4,34,80,96,37,66,13,72
"COG1492",119,191,88,67,126,107,83,93,120,115
"COG1493",5,15,19,8,5,6,9,8,15,7
"COG1494",217,258,158,212,100,118,132,137,173,103
"COG1495",47,60,77,66,54,51,52,48,63,37
"COG1496",127,135,104,112,98,100,163,112,162,128
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,15,8,35,142,107,35,131,29,113
"COG1499",23,10,19,36,11,19,18,46,24,13
"COG1500",22,11,15,32,90,85,20,79,15,84
"COG1501",8,5,27,29,50,23,27,33,22,28
"COG1502",21,36,45,48,89,81,83,76,98,73
"COG1503",28,11,15,53,151,167,47,120,34,119
"COG1504",0,0,0,0,0,1,1,0,1,0
"COG1505",85,131,163,103,123,109,103,150,190,120
"COG1506",546,574,670,508,707,722,673,818,800,787
"COG1507",12,12,11,24,9,15,3,6,15,10
"COG1508",151,163,215,176,164,167,241,183,209,193
"COG1509",12,15,21,10,185,200,137,120,33,159
"COG1510",3,3,4,1,15,7,21,2,8,3
"COG1511",0,0,1,0,1,5,0,1,8,3
"COG1512",8,5,5,12,10,16,5,11,25,17
"COG1513",7,9,2,4,13,3,4,0,3,0
"COG1514",7,9,8,7,92,60,36,58,10,55
"COG1515",1,3,3,0,4,7,4,6,4,9
"COG1516",6,6,4,5,11,23,17,17,11,24
"COG1518",0,1,0,2,6,4,3,3,10,6
"COG1519",355,345,382,337,247,229,343,250,333,276
"COG1520",344,255,310,262,338,343,478,385,319,338
"COG1521",228,175,206,203,135,86,106,89,120,101
"COG1522",97,117,149,178,755,696,298,461,174,569
"COG1523",193,300,142,81,85,97,105,20,151,57
"COG1524",131,137,171,146,190,216,261,231,179,238
"COG1525",113,82,97,112,91,94,93,85,89,84
"COG1526",110,65,130,133,175,146,155,121,78,164
"COG1527",24,9,16,36,128,133,37,125,22,131
"COG1528",64,75,31,31,4,2,8,26,44,6
"COG1529",554,354,327,523,979,1332,1382,1577,389,1723
"COG1530",591,628,639,551,516,290,356,275,412,329
"COG1533",43,33,53,29,96,83,122,90,51,126
"COG1534",7,11,8,8,26,12,33,16,6,14
"COG1535",0,0,0,0,1,1,2,2,0,1
"COG1536",45,71,54,58,82,150,117,108,76,128
"COG1537",29,19,15,37,140,148,37,114,32,135
"COG1538",391,434,364,341,325,419,497,467,643,404
"COG1539",119,113,126,140,91,71,110,99,112,92
"COG1540",132,89,115,148,107,93,128,156,119,162
"COG1541",42,64,96,65,137,161,179,108,87,159
"COG1543",128,185,69,46,0,0,7,1,69,2
"COG1544",69,114,59,37,19,30,34,14,48,26
"COG1545",35,30,19,38,57,82,68,83,56,94
"COG1546",252,273,213,249,171,179,222,197,241,206
"COG1547",21,33,15,15,6,17,12,21,26,13
"COG1548",6,5,8,8,6,5,10,8,4,5
"COG1549",30,19,17,57,16,31,21,67,33,20
"COG1550",0,0,0,1,0,2,6,10,0,4
"COG1551",4,3,3,5,19,15,25,21,5,19
"COG1552",2,1,1,1,0,0,2,4,1,2
"COG1553",4,2,4,6,14,4,8,3,5,2
"COG1554",8,7,19,29,14,7,4,18,20,18
"COG1555",4,4,13,10,6,16,24,9,8,13
"COG1556",1,0,2,0,51,37,55,26,4,38
"COG1558",8,11,22,16,20,25,11,16,25,23
"COG1559",111,129,181,151,160,146,177,135,168,156
"COG1560",291,298,339,330,320,274,303,239,307,238
"COG1561",75,72,106,92,79,88,118,86,117,95
"COG1562",338,286,302,347,53,95,87,195,324,124
"COG1563",1,0,1,3,0,0,0,0,0,0
"COG1564",38,38,37,57,31,68,42,66,50,53
"COG1565",340,325,311,267,164,148,188,186,242,155
"COG1566",8,26,10,19,23,44,38,38,44,47
"COG1568",0,0,0,0,1,1,1,11,0,3
"COG1569",0,0,0,0,0,3,0,0,0,0
"COG1570",167,200,223,186,219,135,191,139,142,134
"COG1571",28,15,12,30,148,141,49,148,42,144
"COG1572",20,13,5,31,7,9,17,60,34,6
"COG1573",318,286,283,309,260,239,278,294,272,304
"COG1574",120,85,125,143,443,560,500,376,158,480
"COG1575",184,219,138,143,187,197,130,165,143,184
"COG1576",89,110,91,74,44,61,52,65,81,48
"COG1577",37,13,13,34,110,98,31,116,35,112
"COG1578",0,0,0,0,0,4,0,0,1,0
"COG1579",28,20,18,19,52,70,66,50,32,55
"COG1580",1,2,5,1,20,19,10,11,4,13
"COG1581",1,1,5,6,58,43,8,30,2,38
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,0,1,1,3,8,6,13,3,5
"COG1586",153,164,185,179,60,44,57,72,140,69
"COG1587",203,200,150,170,221,203,185,206,178,238
"COG1588",0,0,0,1,2,3,2,2,0,1
"COG1589",93,102,80,53,88,59,68,42,72,46
"COG1590",3,0,0,1,3,1,6,3,2,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",44,16,33,54,43,40,46,25,17,44
"COG1593",460,481,554,566,310,408,393,367,466,430
"COG1594",36,8,18,37,52,25,11,44,15,46
"COG1595",114,144,248,155,255,238,281,257,271,218
"COG1596",152,221,204,118,102,115,160,135,193,117
"COG1597",84,58,88,143,169,167,198,181,98,146
"COG1598",0,1,0,0,4,2,5,0,1,2
"COG1599",50,19,19,69,199,212,37,147,42,202
"COG1600",179,214,175,178,219,262,212,247,183,266
"COG1601",11,6,9,18,65,34,16,45,7,48
"COG1602",2,0,2,4,123,144,34,100,2,137
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,90,93,64,94,95,95,83,93,66
"COG1606",57,123,39,35,50,53,57,73,44,53
"COG1607",36,33,40,40,51,84,62,77,64,55
"COG1608",20,7,13,33,63,47,15,54,17,36
"COG1609",69,122,190,130,219,173,214,146,252,179
"COG1610",124,107,154,153,104,92,129,94,128,111
"COG1611",162,181,133,138,221,275,216,158,161,220
"COG1612",367,351,345,331,208,235,249,297,302,251
"COG1613",0,0,0,0,0,3,5,1,0,0
"COG1615",89,33,79,105,381,231,83,191,65,253
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",16,9,9,35,8,13,15,47,14,8
"COG1619",98,108,53,46,32,51,53,37,69,42
"COG1620",11,12,12,0,26,24,23,26,10,27
"COG1621",13,28,34,35,28,23,65,113,26,46
"COG1622",436,529,467,383,315,273,427,340,465,352
"COG1623",26,29,23,33,1,0,0,3,38,0
"COG1624",96,140,82,85,44,60,88,55,89,59
"COG1625",138,132,51,53,52,56,65,29,75,31
"COG1626",7,1,1,8,45,66,21,39,17,56
"COG1628",0,0,0,0,66,63,12,24,0,46
"COG1629",1406,1972,1974,1542,1664,2105,2277,2556,3153,1806
"COG1630",1,0,0,1,71,68,7,29,0,53
"COG1631",1,1,6,7,55,29,11,37,6,32
"COG1632",15,11,7,28,60,63,18,55,19,60
"COG1633",4,5,3,11,6,8,8,3,7,3
"COG1634",21,17,8,39,113,99,17,83,11,89
"COG1635",1,0,0,0,95,88,15,49,2,78
"COG1636",24,28,42,24,37,30,32,9,20,15
"COG1637",0,2,0,1,12,7,9,5,2,12
"COG1638",330,292,428,368,221,181,191,166,250,203
"COG1639",4,14,17,5,31,34,40,14,53,14
"COG1640",149,229,119,136,32,29,95,23,162,12
"COG1641",81,130,52,47,124,110,74,135,66,122
"COG1643",112,59,114,72,84,102,96,72,121,59
"COG1644",5,0,3,7,24,23,7,26,9,44
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",37,21,23,57,123,94,61,86,29,95
"COG1647",2,0,2,3,15,23,25,14,2,21
"COG1648",5,2,13,18,181,112,202,68,26,95
"COG1649",37,32,35,27,50,73,112,60,40,75
"COG1650",19,5,6,40,117,103,37,90,22,90
"COG1651",196,184,215,175,304,245,213,269,227,307
"COG1652",12,30,35,33,30,25,29,12,42,20
"COG1653",697,612,734,672,418,582,481,540,585,487
"COG1654",6,10,9,5,135,116,45,66,20,73
"COG1655",0,0,0,0,0,1,0,0,5,0
"COG1656",0,0,1,0,0,2,1,0,1,3
"COG1657",15,9,3,5,21,34,47,35,8,44
"COG1658",3,1,0,1,14,9,3,6,0,7
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",35,40,48,50,31,49,29,24,47,33
"COG1661",71,75,31,40,15,18,30,37,52,21
"COG1662",0,0,0,0,1,0,2,4,0,1
"COG1663",217,210,212,222,250,215,261,209,244,212
"COG1664",41,44,36,48,69,51,75,61,54,83
"COG1665",0,0,0,0,2,0,1,1,0,1
"COG1666",78,93,87,91,59,52,64,54,66,51
"COG1668",44,35,41,73,51,40,73,60,81,44
"COG1669",0,0,0,0,0,3,0,1,2,0
"COG1670",68,65,99,60,207,189,154,167,111,221
"COG1671",6,17,16,9,21,15,15,9,19,16
"COG1672",1,2,0,1,0,3,3,1,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",555,509,667,663,457,431,519,499,640,432
"COG1675",1,0,0,0,78,49,18,37,3,53
"COG1676",4,1,6,7,103,110,29,66,11,110
"COG1677",5,20,11,5,15,21,12,12,11,10
"COG1678",38,55,52,59,79,118,173,107,76,123
"COG1679",57,40,54,93,94,100,49,151,47,94
"COG1680",669,710,894,798,843,859,976,1049,922,945
"COG1681",0,0,0,0,2,0,1,2,0,2
"COG1682",27,23,24,58,60,49,50,68,48,58
"COG1683",7,5,6,13,8,18,29,33,16,25
"COG1684",16,24,33,29,28,64,30,29,32,56
"COG1685",18,2,6,28,121,102,22,74,10,94
"COG1686",305,279,379,280,202,182,199,199,280,165
"COG1687",0,2,1,0,6,5,5,0,1,0
"COG1688",0,0,0,0,2,0,0,0,0,1
"COG1690",33,17,24,56,75,92,73,160,44,77
"COG1691",44,87,30,24,74,96,61,83,33,97
"COG1692",148,106,133,137,67,63,101,89,100,73
"COG1694",191,260,270,234,103,117,128,111,212,95
"COG1695",10,3,4,6,68,46,14,45,10,54
"COG1696",33,43,55,58,139,128,77,69,97,129
"COG1697",33,15,19,54,137,129,41,149,43,129
"COG1698",5,2,1,4,31,23,8,17,3,16
"COG1699",1,2,3,2,10,14,15,17,6,13
"COG1700",0,0,0,0,9,0,2,0,0,0
"COG1701",15,9,16,40,46,44,19,61,16,36
"COG1702",446,514,522,538,246,220,273,249,413,230
"COG1703",156,130,145,186,313,391,247,317,210,323
"COG1704",21,15,25,24,22,20,41,22,34,24
"COG1705",19,7,31,46,16,12,11,11,20,8
"COG1706",23,44,32,22,40,70,53,39,41,58
"COG1707",0,0,0,0,1,3,0,0,0,0
"COG1708",0,0,0,0,6,5,1,7,2,12
"COG1709",0,0,1,0,0,5,6,2,1,4
"COG1711",2,0,0,0,40,49,9,38,2,52
"COG1712",10,14,7,7,43,77,29,65,8,48
"COG1713",3,0,0,1,3,4,2,15,1,9
"COG1714",16,24,33,9,42,41,44,40,34,28
"COG1715",6,8,2,2,6,10,6,2,8,8
"COG1716",8,8,22,21,38,68,30,41,25,41
"COG1717",14,2,5,26,70,59,19,46,15,57
"COG1718",30,9,17,37,52,45,30,85,40,48
"COG1719",1,3,1,3,1,3,1,2,0,0
"COG1720",2,1,4,2,6,8,11,8,8,7
"COG1721",126,124,132,200,213,214,279,342,209,243
"COG1722",10,23,21,15,21,23,17,15,23,13
"COG1723",4,2,0,2,1,0,2,2,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",75,121,47,37,13,11,18,10,45,11
"COG1726",98,122,145,115,67,60,65,72,150,38
"COG1727",12,7,9,15,51,38,9,35,6,36
"COG1729",206,163,177,183,177,164,243,162,169,151
"COG1730",2,0,0,1,1,1,2,1,1,0
"COG1732",0,5,5,2,17,9,7,9,10,17
"COG1733",24,16,41,52,35,19,17,47,42,42
"COG1734",132,111,132,112,111,113,125,98,149,102
"COG1735",9,2,1,6,27,32,33,106,3,70
"COG1736",31,18,14,49,155,148,39,127,28,122
"COG1737",14,40,40,20,42,47,35,8,18,20
"COG1738",137,136,161,188,118,108,124,128,171,137
"COG1739",4,5,13,9,9,14,30,13,11,11
"COG1740",2,0,2,2,12,6,11,5,10,3
"COG1741",201,104,125,168,104,171,138,152,228,215
"COG1742",0,2,2,0,8,13,5,11,9,15
"COG1743",0,3,0,7,9,10,0,7,11,8
"COG1744",222,194,296,209,265,240,288,164,207,228
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,2,0,1,195,161,38,108,6,144
"COG1747",0,3,4,2,6,4,17,11,11,5
"COG1748",153,183,253,190,87,106,149,118,204,86
"COG1749",42,70,76,40,39,55,51,38,67,66
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",74,34,49,97,109,145,103,114,89,116
"COG1754",723,593,619,630,462,394,484,388,526,407
"COG1755",0,3,0,0,0,4,1,0,2,2
"COG1756",3,0,0,0,47,47,9,43,2,48
"COG1757",55,45,113,91,198,195,196,168,145,168
"COG1758",102,113,140,108,96,45,51,71,68,58
"COG1759",13,11,11,64,240,209,56,140,29,169
"COG1760",23,14,32,9,108,60,76,60,21,57
"COG1761",2,1,1,1,0,0,0,1,1,1
"COG1762",14,17,29,17,35,36,49,40,29,40
"COG1763",17,18,29,23,21,24,26,29,20,27
"COG1764",17,21,20,23,15,17,16,21,28,24
"COG1765",18,23,32,38,45,47,37,51,72,47
"COG1766",35,61,90,47,57,83,65,56,60,59
"COG1767",0,2,5,7,2,10,7,3,2,4
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",417,329,432,480,229,232,342,324,390,261
