"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG1205",2,50,17,10,21,19,19,31,30,42
"COG1206",94,49,142,115,120,164,45,105,46,47
"COG1207",347,182,282,328,297,294,184,348,177,164
"COG1208",551,563,527,513,540,531,476,454,577,518
"COG1209",217,240,180,224,152,167,211,186,214,189
"COG1210",133,136,108,156,116,99,124,162,144,121
"COG1211",290,162,236,258,222,241,173,274,238,172
"COG1212",255,159,225,237,288,205,194,251,218,201
"COG1213",62,273,62,71,42,43,166,57,198,292
"COG1214",146,150,121,128,133,154,135,98,145,133
"COG1215",208,321,256,197,155,255,190,175,252,246
"COG1216",306,385,286,321,205,266,355,343,384,299
"COG1217",655,439,505,399,396,310,314,287,231,291
"COG1218",213,175,250,221,203,243,186,232,177,136
"COG1219",512,310,447,402,456,441,356,482,319,354
"COG1220",228,224,210,249,204,198,214,262,252,228
"COG1221",7,20,8,2,8,14,9,8,11,12
"COG1222",16,21,55,33,44,53,30,29,34,27
"COG1223",1,0,1,1,1,0,0,1,0,0
"COG1224",0,0,3,8,4,8,0,6,0,0
"COG1225",345,301,389,293,276,398,287,249,319,232
"COG1226",304,370,411,376,386,409,412,343,381,422
"COG1227",7,3,10,7,12,2,3,6,1,2
"COG1228",415,818,551,667,304,630,1068,363,777,1021
"COG1229",5,12,9,11,13,9,13,20,9,8
"COG1230",31,110,40,47,22,32,108,37,82,86
"COG1231",19,137,55,56,40,59,144,32,125,139
"COG1232",58,143,117,168,65,116,157,55,100,121
"COG1233",914,450,968,925,826,734,322,590,277,346
"COG1234",244,225,241,307,287,281,240,251,209,208
"COG1235",213,185,239,215,171,205,187,202,191,218
"COG1236",126,266,219,184,171,192,131,174,159,129
"COG1237",20,7,7,16,7,7,23,10,16,8
"COG1238",170,123,128,140,125,133,129,122,139,106
"COG1239",261,103,316,219,217,420,98,284,64,153
"COG1240",12,7,31,51,117,36,19,107,10,16
"COG1241",35,258,154,93,105,141,117,43,212,158
"COG1242",2,28,8,4,6,5,29,8,22,47
"COG1243",7,159,38,16,20,47,63,16,128,70
"COG1244",19,24,46,45,22,58,24,11,40,40
"COG1245",29,187,100,59,28,82,89,13,137,100
"COG1246",18,41,20,9,22,13,52,9,32,70
"COG1247",13,47,18,18,27,18,51,10,32,66
"COG1249",821,830,836,863,873,929,835,931,781,946
"COG1250",741,1038,837,891,792,791,990,894,1132,1076
"COG1251",8,39,20,9,2,18,25,14,18,28
"COG1252",319,106,352,246,379,460,107,322,79,112
"COG1253",397,426,472,391,425,510,430,311,373,416
"COG1254",6,56,16,16,8,15,35,10,60,58
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",65,86,59,57,88,40,74,74,69,104
"COG1257",79,164,104,99,75,140,97,55,123,146
"COG1258",30,159,75,53,31,58,84,10,138,85
"COG1259",37,48,39,63,50,51,71,30,49,62
"COG1260",61,232,44,33,78,43,179,25,157,157
"COG1261",7,22,10,2,8,9,17,9,27,19
"COG1262",292,579,298,351,203,335,608,239,545,766
"COG1263",0,2,0,1,0,0,0,0,0,3
"COG1264",0,1,0,0,0,0,0,0,0,2
"COG1266",129,26,137,104,85,279,75,153,69,52
"COG1267",82,60,66,93,73,38,57,56,47,30
"COG1268",136,58,112,122,114,102,69,136,55,62
"COG1269",27,294,104,75,38,88,111,24,175,137
"COG1270",74,145,100,76,88,120,79,92,120,72
"COG1271",2,48,5,16,4,13,49,22,91,22
"COG1272",19,47,23,16,8,17,57,23,46,70
"COG1273",0,6,0,2,0,2,7,0,5,2
"COG1274",24,67,21,7,14,17,58,17,48,55
"COG1275",0,3,2,0,1,1,2,0,1,1
"COG1276",5,5,7,1,6,7,6,5,8,0
"COG1277",63,117,64,53,46,65,176,47,128,128
"COG1278",116,182,117,102,82,99,158,130,166,185
"COG1279",67,27,92,94,85,63,44,88,29,21
"COG1280",321,260,285,348,282,238,273,316,293,256
"COG1281",66,20,97,68,114,134,15,98,7,23
"COG1282",480,316,458,509,428,455,319,507,348,289
"COG1283",44,136,67,65,68,86,130,50,134,156
"COG1284",0,25,2,7,1,3,20,10,32,40
"COG1285",1,17,2,2,1,1,19,5,10,8
"COG1286",39,17,24,17,22,16,17,39,18,22
"COG1287",92,259,254,200,99,248,141,63,220,121
"COG1288",1,12,3,5,2,5,22,3,9,9
"COG1289",0,7,4,5,3,7,15,4,3,15
"COG1290",289,221,260,266,301,461,340,468,392,276
"COG1291",65,137,54,61,58,69,165,65,141,151
"COG1292",123,193,178,191,109,159,140,143,120,178
"COG1293",137,235,253,157,148,330,128,111,188,165
"COG1294",3,20,7,8,4,10,11,16,48,5
"COG1295",107,57,127,91,71,134,74,73,56,103
"COG1296",70,35,47,72,74,48,39,67,45,61
"COG1297",71,91,108,111,35,85,149,35,131,90
"COG1298",70,115,57,90,96,45,115,94,118,146
"COG1299",0,2,1,2,2,0,0,2,0,2
"COG1300",3,4,1,6,0,0,2,5,0,9
"COG1301",179,132,186,202,105,167,165,144,146,175
"COG1302",1,0,0,0,0,0,0,0,0,3
"COG1303",9,71,38,21,5,33,34,6,63,28
"COG1304",445,226,377,393,331,349,293,488,234,224
"COG1305",167,167,160,68,134,164,174,194,146,154
"COG1306",26,9,7,36,56,6,10,10,9,7
"COG1307",28,47,24,5,9,15,74,5,31,33
"COG1308",2,39,7,2,3,3,19,2,29,23
"COG1309",139,256,164,170,133,101,180,132,110,126
"COG1310",14,83,31,23,81,35,58,60,75,61
"COG1311",26,40,83,30,35,64,44,9,30,42
"COG1312",61,46,36,36,43,24,117,24,65,97
"COG1313",0,0,0,0,0,0,1,0,1,0
"COG1314",12,11,7,9,7,16,4,6,3,3
"COG1315",2,31,11,4,10,24,32,6,42,53
"COG1316",21,33,32,31,72,47,21,33,23,27
"COG1317",2,57,7,5,2,5,43,7,45,75
"COG1319",113,280,168,92,154,141,394,121,287,304
"COG1320",4,11,4,2,2,4,14,7,7,13
"COG1321",48,176,93,94,62,68,137,40,155,159
"COG1322",212,169,229,259,229,320,304,350,297,293
"COG1324",24,60,52,48,23,70,39,32,71,52
"COG1325",2,67,6,1,0,9,19,0,34,30
"COG1326",4,10,23,18,5,14,15,1,12,5
"COG1327",139,70,127,115,109,142,77,103,95,59
"COG1328",0,162,33,3,0,22,63,4,88,64
"COG1329",136,45,105,107,106,65,55,122,57,51
"COG1330",164,135,255,136,202,384,151,219,108,176
"COG1331",212,588,219,193,118,194,510,196,458,552
"COG1333",96,16,127,91,99,190,5,145,3,3
"COG1334",1,4,3,0,1,2,1,1,1,1
"COG1335",98,182,125,72,111,125,214,114,127,190
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,33,19,33,44,15,43,40,26,51
"COG1339",8,93,31,15,9,13,30,3,48,26
"COG1340",16,9,44,38,16,20,12,7,15,8
"COG1341",0,0,2,1,4,2,0,5,0,0
"COG1343",0,0,0,1,0,0,0,1,0,0
"COG1344",229,440,139,186,267,167,384,331,495,652
"COG1345",37,157,23,56,53,36,122,62,99,231
"COG1346",1,7,5,1,3,5,7,5,2,11
"COG1347",73,31,66,73,43,51,35,60,22,38
"COG1348",77,6,73,84,107,91,0,122,0,0
"COG1349",13,42,12,19,32,16,22,26,14,48
"COG1350",60,112,55,81,106,52,105,38,136,93
"COG1351",340,334,219,208,823,204,230,334,304,256
"COG1352",12,40,12,16,16,19,40,28,43,29
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",231,218,227,265,235,166,149,182,167,144
"COG1355",2,55,4,11,4,6,41,8,45,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",269,439,356,236,272,381,388,280,364,362
"COG1358",13,22,32,11,7,15,18,6,29,11
"COG1359",15,23,14,7,11,20,46,17,32,38
"COG1360",133,157,129,150,139,124,170,138,191,182
"COG1361",0,154,18,1,1,5,49,0,113,47
"COG1362",17,24,17,6,28,22,40,18,17,40
"COG1363",53,57,70,119,47,77,76,68,39,97
"COG1364",369,210,360,288,357,206,156,235,170,128
"COG1366",15,45,32,25,23,35,48,24,29,25
"COG1367",0,0,0,1,0,0,0,0,0,0
"COG1368",21,156,57,46,35,47,126,31,102,213
"COG1369",0,0,0,0,3,1,0,0,0,0
"COG1370",33,73,81,41,28,67,48,18,82,74
"COG1371",1,45,14,3,3,6,21,0,43,22
"COG1372",207,31,231,152,543,309,50,315,38,88
"COG1373",1,18,2,4,0,1,10,2,12,52
"COG1374",0,0,0,0,1,2,0,1,0,0
"COG1376",23,52,35,29,74,49,37,19,22,40
"COG1377",41,51,25,35,46,33,61,55,38,67
"COG1378",14,98,42,38,13,26,23,3,50,42
"COG1379",0,5,0,1,0,0,10,0,1,13
"COG1380",0,3,0,0,0,1,2,2,0,0
"COG1381",203,151,175,192,144,209,176,214,147,134
"COG1382",0,0,0,0,1,0,0,2,0,1
"COG1383",4,9,2,6,3,8,4,5,1,1
"COG1384",289,264,283,317,296,230,154,306,250,146
"COG1385",299,171,261,255,246,291,198,285,213,192
"COG1386",225,196,201,192,159,187,158,215,222,171
"COG1387",21,57,52,50,31,52,78,17,70,73
"COG1388",17,32,69,31,48,62,42,26,34,28
"COG1389",33,161,127,91,55,90,84,28,119,114
"COG1390",7,43,19,12,7,9,21,0,27,26
"COG1391",53,144,53,44,116,55,176,56,106,201
"COG1392",7,101,56,45,37,34,95,12,128,119
"COG1393",44,65,69,34,43,89,89,38,93,76
"COG1394",7,120,26,20,7,21,47,6,77,40
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",153,173,123,149,198,100,144,213,219,126
"COG1397",11,29,11,13,14,11,47,9,19,41
"COG1398",139,66,176,94,239,185,98,110,53,59
"COG1399",11,42,10,11,29,37,52,11,39,51
"COG1400",0,0,2,2,4,1,0,1,1,0
"COG1401",20,43,19,20,11,24,28,17,36,39
"COG1402",75,114,130,78,96,158,137,83,144,142
"COG1403",210,117,167,230,284,151,116,166,127,135
"COG1404",754,1140,1550,1159,747,1295,932,478,966,947
"COG1405",39,408,136,78,59,111,145,40,260,204
"COG1406",0,1,3,0,0,3,3,0,1,2
"COG1407",47,84,56,62,71,89,25,59,58,27
"COG1408",50,50,38,66,39,42,46,51,39,82
"COG1409",160,339,203,185,193,226,279,173,292,369
"COG1410",419,488,519,337,413,613,535,419,490,530
"COG1411",6,2,3,2,2,1,5,8,9,4
"COG1412",2,0,2,2,4,4,3,0,1,4
"COG1413",123,127,181,174,223,268,176,130,150,184
"COG1414",55,147,56,52,67,49,97,82,71,119
"COG1415",3,17,2,2,3,2,13,2,16,4
"COG1416",0,1,0,3,3,1,1,3,0,3
"COG1418",35,44,48,17,16,33,106,24,44,103
"COG1419",16,46,18,10,18,15,40,25,49,74
"COG1420",63,106,45,51,86,75,130,59,109,117
"COG1422",11,74,24,20,6,18,24,7,56,39
"COG1423",0,1,0,0,0,0,1,0,2,0
"COG1426",26,59,22,23,20,40,60,27,78,37
"COG1427",13,36,25,20,10,29,35,7,29,31
"COG1428",89,48,65,85,32,92,78,94,90,78
"COG1429",558,116,733,484,600,983,111,734,103,207
"COG1430",77,71,61,64,227,58,40,94,38,68
"COG1431",0,3,0,2,0,0,2,2,3,1
"COG1432",18,67,28,25,15,23,129,25,68,86
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",52,63,53,60,78,46,58,76,55,63
"COG1435",69,84,85,113,89,81,91,89,82,89
"COG1436",3,12,15,11,7,5,10,5,13,13
"COG1437",0,0,0,0,0,0,8,0,3,5
"COG1438",10,12,9,8,12,8,20,7,12,14
"COG1439",6,58,15,15,4,32,24,3,51,23
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,26,7,7,25,16,20,2,25,44
"COG1442",28,4,6,20,40,5,1,24,0,1
"COG1443",17,61,30,39,24,32,35,22,54,40
"COG1444",1,16,7,4,6,20,16,4,27,11
"COG1445",1,5,0,1,1,0,3,0,1,1
"COG1446",81,143,113,129,64,128,184,58,168,195
"COG1448",43,18,39,48,48,27,27,55,18,30
"COG1449",42,5,44,121,89,27,17,14,1,10
"COG1450",149,168,146,145,97,155,197,95,206,249
"COG1451",42,62,30,82,26,41,75,32,57,95
"COG1452",411,215,289,328,209,230,233,361,260,225
"COG1453",104,10,105,86,131,235,30,176,11,21
"COG1454",269,238,209,198,231,245,361,382,359,310
"COG1455",0,3,0,0,0,0,0,0,1,1
"COG1456",0,4,0,0,0,0,6,0,4,8
"COG1457",0,18,4,2,1,3,14,2,13,20
"COG1459",191,206,163,199,142,174,229,191,248,268
"COG1460",1,5,3,1,0,2,5,1,3,5
"COG1461",23,71,43,14,18,31,73,5,51,83
"COG1462",27,14,11,21,56,28,29,58,24,38
"COG1463",79,23,92,74,70,104,33,71,20,30
"COG1464",1,11,0,0,0,0,1,1,1,1
"COG1465",5,133,45,21,10,36,52,10,96,56
"COG1466",353,199,299,293,267,308,231,335,230,225
"COG1467",22,172,73,32,25,54,74,13,121,96
"COG1468",1,0,0,0,0,0,0,1,5,0
"COG1469",26,24,20,30,39,26,48,20,40,27
"COG1470",1,3,4,5,0,0,0,0,3,3
"COG1471",8,67,35,22,16,24,26,7,68,41
"COG1472",694,430,579,726,430,667,457,655,491,413
"COG1473",441,434,523,569,435,474,594,369,468,481
"COG1474",30,138,141,75,51,131,86,31,110,74
"COG1475",206,193,203,198,184,259,261,352,248,237
"COG1476",13,4,13,12,17,13,13,7,8,9
"COG1477",137,107,131,159,71,142,165,88,137,133
"COG1478",37,196,43,47,47,33,102,29,154,135
"COG1479",26,51,35,39,19,33,21,44,43,32
"COG1480",192,81,183,151,168,264,98,141,93,106
"COG1481",0,1,0,3,0,0,0,3,0,0
"COG1482",20,35,19,17,16,15,23,19,22,40
"COG1483",1,16,2,3,7,3,3,7,3,3
"COG1484",9,104,30,28,6,25,103,47,73,88
"COG1485",219,55,166,197,179,140,46,209,46,51
"COG1486",48,49,56,71,123,43,50,74,61,66
"COG1487",1,9,0,2,1,1,6,3,0,25
"COG1488",61,32,41,42,77,53,76,53,46,40
"COG1489",153,86,147,147,119,142,99,147,103,80
"COG1490",54,56,47,78,58,60,80,49,69,76
"COG1491",8,72,40,13,13,32,37,7,47,44
"COG1492",94,93,153,99,99,191,77,148,108,88
"COG1493",9,12,12,20,10,6,11,9,6,12
"COG1494",199,130,216,189,186,233,95,193,118,95
"COG1495",66,56,57,44,58,48,52,53,46,49
"COG1496",188,91,175,190,180,148,100,205,119,108
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,139,67,29,12,55,56,29,114,55
"COG1499",18,17,40,38,19,39,25,12,20,18
"COG1500",11,84,42,14,11,32,35,18,61,51
"COG1501",15,32,20,32,27,14,18,11,21,32
"COG1502",11,90,59,76,27,71,75,44,63,66
"COG1503",21,169,72,33,35,48,78,16,86,80
"COG1504",0,2,0,0,0,0,1,0,0,0
"COG1505",132,137,108,210,90,121,106,110,135,164
"COG1506",584,703,686,818,532,730,1010,517,721,937
"COG1507",7,9,2,8,17,3,10,7,1,5
"COG1508",205,179,200,213,138,162,208,174,219,233
"COG1509",23,210,37,26,6,36,100,16,169,129
"COG1510",6,4,3,8,3,5,3,3,7,13
"COG1511",0,10,0,3,1,0,0,10,0,0
"COG1512",1,12,15,17,20,11,24,4,12,14
"COG1513",10,3,15,2,17,24,5,12,3,1
"COG1514",11,122,20,7,7,24,59,12,70,65
"COG1515",1,9,6,3,0,1,7,1,7,2
"COG1516",6,22,2,5,7,7,23,18,30,30
"COG1518",0,4,2,2,1,2,4,3,5,4
"COG1519",334,254,286,329,286,283,288,319,346,267
"COG1520",326,303,298,328,250,268,418,256,364,475
"COG1521",221,112,168,186,195,175,149,188,147,150
"COG1522",121,662,223,172,154,172,371,99,462,424
"COG1523",180,86,189,158,192,282,63,190,72,156
"COG1524",130,218,159,179,168,90,166,71,176,171
"COG1525",132,82,95,99,177,91,95,116,70,109
"COG1526",77,141,108,62,121,92,153,68,189,142
"COG1527",19,143,55,38,22,42,74,9,117,77
"COG1528",50,4,69,36,31,71,3,38,5,16
"COG1529",519,1381,662,373,698,533,1808,550,1315,1547
"COG1530",630,457,544,632,540,548,497,577,506,514
"COG1533",35,92,39,49,66,38,114,38,129,83
"COG1534",4,16,6,3,8,0,17,6,18,24
"COG1535",0,0,0,0,0,0,3,0,0,2
"COG1536",59,142,58,78,71,70,145,80,144,175
"COG1537",19,163,48,42,23,42,53,13,119,63
"COG1538",627,415,581,682,499,593,447,635,381,373
"COG1539",113,77,122,121,99,117,84,144,84,103
"COG1540",115,99,115,113,91,83,118,129,138,94
"COG1541",52,154,40,65,78,31,201,73,144,164
"COG1543",98,0,108,127,75,142,1,85,0,0
"COG1544",40,15,70,54,62,81,20,63,22,27
"COG1545",61,86,45,28,23,47,124,29,72,87
"COG1546",235,172,244,250,246,273,235,196,201,222
"COG1547",21,10,48,20,18,56,17,39,13,15
"COG1548",1,6,1,8,6,8,6,9,14,7
"COG1549",20,27,67,45,21,65,24,11,31,29
"COG1550",0,2,0,1,1,0,8,0,3,9
"COG1551",5,14,1,7,6,8,17,9,21,31
"COG1552",0,4,7,1,1,3,2,4,2,0
"COG1553",1,8,6,3,3,5,16,7,14,4
"COG1554",7,13,6,20,11,3,3,14,3,15
"COG1555",4,13,9,16,20,9,16,8,10,28
"COG1556",0,32,3,1,1,5,45,1,47,48
"COG1558",16,27,12,16,17,11,27,27,18,25
"COG1559",146,167,139,177,118,118,165,107,156,180
"COG1560",284,289,231,309,241,249,275,283,307,284
"COG1561",112,99,87,105,53,79,113,73,104,102
"COG1562",276,72,361,343,312,368,126,290,79,109
"COG1563",2,0,0,0,0,3,0,0,0,0
"COG1564",29,53,20,59,28,38,55,19,62,63
"COG1565",283,142,237,240,301,233,173,302,173,122
"COG1566",21,29,18,15,13,23,48,37,30,20
"COG1568",0,0,1,4,0,0,9,0,0,1
"COG1569",0,2,1,0,0,0,1,0,0,1
"COG1570",202,241,231,194,198,178,244,194,243,269
"COG1571",23,139,62,39,17,43,71,5,117,79
"COG1572",2,16,26,22,14,17,25,2,10,14
"COG1573",233,257,261,286,247,254,309,249,260,230
"COG1574",167,566,212,137,132,201,602,134,516,669
"COG1575",169,164,165,165,167,199,124,150,160,137
"COG1576",82,55,92,113,72,137,52,80,53,67
"COG1577",20,104,64,34,17,44,61,18,93,73
"COG1578",0,3,1,1,0,0,0,0,3,1
"COG1579",39,64,33,35,26,24,91,17,54,81
"COG1580",2,15,0,2,0,5,17,5,13,16
"COG1581",1,66,5,4,2,4,16,0,40,22
"COG1582",0,0,0,0,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,1,0,0,3,0,0,0,0
"COG1585",1,13,2,1,1,3,13,1,12,14
"COG1586",141,38,119,127,246,116,61,194,55,49
"COG1587",195,210,206,145,179,187,196,209,226,193
"COG1588",0,0,2,0,0,0,3,0,2,1
"COG1589",82,63,132,91,82,114,65,87,79,66
"COG1590",4,1,2,2,4,3,3,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",57,50,27,13,81,42,52,39,56,39
"COG1593",552,401,404,414,517,336,472,589,394,365
"COG1594",8,42,26,11,20,24,14,21,32,27
"COG1595",116,159,125,169,121,174,278,165,216,314
"COG1596",146,55,111,129,55,206,124,151,97,128
"COG1597",176,158,130,106,86,135,181,70,147,150
"COG1598",0,7,0,0,0,0,4,1,1,9
"COG1599",25,215,88,62,32,82,91,24,171,110
"COG1600",213,229,211,202,200,237,350,145,285,302
"COG1601",8,41,30,15,19,24,16,7,44,33
"COG1602",1,150,32,5,3,17,53,0,115,66
"COG1603",0,0,1,0,0,1,0,2,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",98,104,76,87,46,84,103,83,87,105
"COG1606",65,44,126,45,71,138,46,46,53,51
"COG1607",36,54,44,33,35,57,64,39,63,92
"COG1608",5,70,32,20,14,42,40,6,46,28
"COG1609",131,204,125,179,213,114,139,170,144,249
"COG1610",138,91,99,133,96,99,100,130,107,109
"COG1611",168,233,209,169,143,230,218,144,229,200
"COG1612",355,224,327,335,332,351,266,328,238,226
"COG1613",0,6,0,1,0,1,7,1,0,0
"COG1615",51,353,96,82,158,117,201,42,247,207
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,12,41,16,8,19,12,3,7,8
"COG1619",90,52,110,82,114,166,61,95,46,53
"COG1620",10,29,7,10,4,10,27,13,28,25
"COG1621",34,14,9,17,12,17,51,47,26,68
"COG1622",364,276,428,438,384,405,324,404,405,290
"COG1623",24,1,4,21,32,9,0,13,0,0
"COG1624",106,67,125,123,71,131,82,72,69,77
"COG1625",110,58,157,75,121,199,86,94,50,41
"COG1626",2,64,15,15,10,11,97,6,40,45
"COG1628",0,61,0,2,1,0,12,0,37,20
"COG1629",3246,2180,2560,2660,1560,2804,2042,2305,2123,2041
"COG1630",0,81,7,0,0,6,12,0,54,27
"COG1631",2,34,11,7,4,9,14,4,25,22
"COG1632",9,62,31,25,12,24,40,8,47,32
"COG1633",5,12,4,7,8,9,6,11,3,2
"COG1634",8,94,38,17,8,36,37,3,70,42
"COG1635",0,78,9,0,0,6,21,0,40,43
"COG1636",33,15,20,26,13,26,19,28,29,14
"COG1637",3,15,3,0,2,6,24,4,7,16
"COG1638",321,283,263,299,365,243,285,431,244,261
"COG1639",5,37,13,15,4,16,23,14,13,27
"COG1640",145,41,171,140,164,180,33,136,31,21
"COG1641",91,122,105,73,97,130,94,86,81,85
"COG1643",87,88,164,113,233,191,82,205,42,133
"COG1644",3,38,10,8,6,8,15,8,37,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,109,62,49,20,67,59,18,91,84
"COG1647",5,25,5,4,2,2,34,2,30,46
"COG1648",26,127,23,5,12,20,118,13,164,88
"COG1649",27,70,51,54,59,53,89,14,71,73
"COG1650",9,104,37,23,15,38,51,4,89,54
"COG1651",127,182,106,130,105,132,221,229,274,229
"COG1652",23,24,30,31,34,27,27,29,24,26
"COG1653",521,551,495,574,1049,260,292,503,388,390
"COG1654",21,116,23,16,11,23,49,20,82,56
"COG1655",0,1,0,0,0,0,0,0,1,0
"COG1656",0,4,0,0,0,1,1,2,2,9
"COG1657",10,25,13,7,18,15,61,18,22,47
"COG1658",1,8,3,4,0,1,4,0,10,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,41,26,45,47,40,43,37,30,38
"COG1661",53,23,81,47,42,96,30,44,19,18
"COG1662",0,0,0,1,0,0,0,2,1,1
"COG1663",243,202,220,247,189,159,237,227,260,206
"COG1664",45,65,50,51,30,26,71,61,78,60
"COG1665",0,0,1,0,0,0,2,0,3,3
"COG1666",92,67,74,79,107,51,50,68,26,57
"COG1668",41,44,38,89,16,59,58,32,54,71
"COG1669",0,0,0,4,0,0,1,4,0,1
"COG1670",72,221,98,80,98,97,225,95,209,227
"COG1671",13,18,14,15,11,14,14,19,18,16
"COG1672",1,1,1,4,0,0,7,9,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",627,423,498,642,459,418,480,555,497,449
"COG1675",0,66,11,0,7,6,10,3,46,22
"COG1676",8,113,22,16,8,20,33,9,85,44
"COG1677",7,15,12,15,12,8,7,12,15,20
"COG1678",93,102,75,82,80,88,122,88,116,124
"COG1679",33,108,113,73,56,74,74,36,92,60
"COG1680",951,869,815,882,591,835,1174,773,937,1357
"COG1681",0,0,0,0,0,0,2,0,1,2
"COG1682",31,65,43,28,26,31,35,14,33,36
"COG1683",3,19,22,15,14,9,31,2,4,18
"COG1684",22,50,19,30,33,24,53,37,28,53
"COG1685",8,92,50,11,10,26,43,6,97,46
"COG1686",282,177,251,278,247,197,152,276,203,188
"COG1687",0,6,0,0,0,0,2,0,5,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,104,72,51,26,62,65,17,86,67
"COG1691",54,80,64,42,38,76,78,37,76,72
"COG1692",134,58,92,129,111,75,56,130,75,55
"COG1694",321,102,253,200,504,250,151,195,96,152
"COG1695",6,59,8,7,23,11,35,11,42,36
"COG1696",53,130,61,72,42,70,91,51,98,120
"COG1697",25,145,63,39,31,62,86,15,108,78
"COG1698",3,32,24,5,4,17,15,5,20,13
"COG1699",4,15,3,2,1,2,20,1,15,20
"COG1700",0,0,0,4,0,0,3,0,0,0
"COG1701",14,43,33,15,19,31,27,4,40,31
"COG1702",482,202,358,439,1119,376,245,531,262,210
"COG1703",141,375,207,210,117,186,330,133,364,419
"COG1704",11,40,26,23,13,25,30,22,10,21
"COG1705",24,11,16,33,34,30,11,29,10,15
"COG1706",39,57,33,41,43,19,69,46,57,82
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,7,2,2,1,2,11,4,6,2
"COG1709",2,4,2,0,0,4,5,0,3,4
"COG1711",0,40,4,2,0,3,17,0,27,14
"COG1712",8,72,8,8,14,18,52,14,46,47
"COG1713",0,8,0,0,0,4,7,0,4,10
"COG1714",29,47,25,42,18,30,49,33,37,47
"COG1715",4,5,6,5,4,9,3,6,4,8
"COG1716",13,49,22,49,30,8,44,15,27,63
"COG1717",14,52,38,15,9,29,24,7,41,32
"COG1718",16,39,57,14,11,43,41,15,35,49
"COG1719",0,0,0,0,0,1,0,0,3,1
"COG1720",4,5,6,8,9,3,5,11,1,6
"COG1721",137,245,224,196,110,220,333,118,245,338
"COG1722",22,17,15,20,12,26,25,23,29,24
"COG1723",0,0,2,1,4,1,1,14,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",81,20,90,49,69,100,8,65,15,10
"COG1726",153,44,109,193,72,127,80,120,43,81
"COG1727",3,30,13,14,8,16,18,6,29,21
"COG1729",158,161,130,157,142,136,161,180,202,163
"COG1730",0,0,6,2,2,3,3,0,1,1
"COG1732",9,21,4,5,4,1,21,11,15,25
"COG1733",29,34,32,38,40,24,40,21,32,45
"COG1734",127,128,94,123,126,88,109,124,124,134
"COG1735",10,42,6,3,3,6,77,11,39,58
"COG1736",14,137,63,29,21,55,66,6,115,68
"COG1737",29,60,27,28,24,26,22,47,30,86
"COG1738",214,79,135,184,146,142,135,158,97,91
"COG1739",4,19,18,13,6,11,3,13,3,13
"COG1740",0,7,2,3,0,4,3,9,1,4
"COG1741",196,150,186,188,204,199,173,252,176,172
"COG1742",0,11,4,3,0,9,18,4,6,22
"COG1743",2,9,1,8,2,3,6,10,4,2
"COG1744",145,250,162,212,337,118,261,203,280,251
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,140,19,5,1,18,59,2,94,73
"COG1747",3,5,6,6,1,6,4,1,8,9
"COG1748",179,96,166,254,137,178,118,125,90,133
"COG1749",57,66,39,58,87,45,64,61,66,85
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",75,121,60,64,72,74,145,60,121,137
"COG1754",674,405,592,571,598,661,394,640,442,407
"COG1755",1,7,0,1,1,1,5,3,0,8
"COG1756",0,29,5,0,0,4,19,1,28,34
"COG1757",84,195,87,112,65,129,200,88,193,205
"COG1758",106,91,104,96,88,88,59,117,68,66
"COG1759",6,152,36,24,4,27,59,7,154,68
"COG1760",20,62,27,19,41,26,47,24,94,96
"COG1761",2,1,3,2,2,1,0,0,1,1
"COG1762",27,44,17,24,24,18,51,16,34,76
"COG1763",20,22,21,20,28,15,30,29,29,40
"COG1764",26,21,21,12,11,31,10,18,17,15
"COG1765",28,52,43,43,22,49,54,19,59,57
"COG1766",55,82,43,53,89,47,70,77,54,98
"COG1767",3,4,5,5,12,3,5,10,8,0
"COG1768",1,0,0,0,0,0,1,0,3,1
