"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1203",4,2,0,4,5,19,0,7,0,2
"COG1204",18,79,11,58,224,158,35,148,119,22
"COG1205",8,10,2,32,19,84,8,25,14,11
"COG1206",107,101,22,357,44,90,15,178,123,161
"COG1207",202,245,218,252,131,225,344,301,344,394
"COG1208",490,539,466,481,555,374,513,500,606,542
"COG1209",134,146,198,123,127,201,266,169,198,193
"COG1210",123,115,211,45,100,126,172,109,162,170
"COG1211",260,292,293,259,230,136,262,152,219,209
"COG1212",285,294,334,160,224,162,321,215,244,216
"COG1213",39,53,44,34,214,134,103,63,70,45
"COG1214",117,124,97,184,162,140,167,165,117,112
"COG1215",120,156,62,367,231,153,84,264,170,202
"COG1216",253,256,333,218,377,305,415,268,263,208
"COG1217",636,480,692,566,396,323,356,499,452,587
"COG1218",253,255,338,297,219,159,260,235,246,272
"COG1219",470,423,527,457,367,319,462,464,462,522
"COG1220",268,249,364,108,263,189,333,161,277,246
"COG1221",12,14,7,9,18,52,3,9,5,3
"COG1222",8,24,4,20,38,28,14,57,51,8
"COG1223",1,0,0,1,0,1,0,1,3,1
"COG1224",0,1,0,2,0,0,0,3,4,0
"COG1225",292,281,234,447,280,300,203,394,317,275
"COG1226",287,345,244,474,330,500,250,400,291,288
"COG1227",5,8,12,8,0,9,3,13,7,4
"COG1228",385,349,484,405,785,669,730,604,418,258
"COG1229",22,25,8,8,15,18,11,3,17,15
"COG1230",32,25,19,24,82,174,9,55,8,22
"COG1231",27,41,17,58,129,36,53,43,28,6
"COG1232",49,68,52,134,117,147,245,106,73,39
"COG1233",910,851,690,1229,445,618,663,1046,931,1006
"COG1234",237,222,189,354,213,242,248,298,269,270
"COG1235",196,209,239,141,184,264,231,199,211,189
"COG1236",115,183,54,266,171,235,53,179,142,220
"COG1237",19,4,29,10,16,8,25,10,8,19
"COG1238",95,105,170,52,86,123,190,119,133,124
"COG1239",141,118,65,383,47,100,118,382,273,352
"COG1240",21,66,11,122,6,17,7,33,107,139
"COG1241",23,80,7,51,215,113,31,122,84,16
"COG1242",1,3,3,5,28,6,1,5,4,6
"COG1243",5,26,15,7,106,47,11,29,20,5
"COG1244",10,18,0,27,33,41,16,52,34,6
"COG1245",18,44,1,28,136,84,18,83,51,10
"COG1246",14,9,16,8,61,76,0,18,10,11
"COG1247",16,22,3,9,40,23,21,19,19,9
"COG1249",854,806,681,1046,797,897,748,858,872,1024
"COG1250",785,790,863,513,1058,830,910,817,816,644
"COG1251",6,3,9,11,31,69,1,14,2,6
"COG1252",272,313,128,514,72,189,126,489,381,599
"COG1253",332,364,275,635,369,404,328,524,399,399
"COG1254",13,9,13,5,66,26,9,14,10,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",105,79,100,52,72,152,28,43,20,78
"COG1257",62,61,106,73,122,148,92,93,91,38
"COG1258",10,32,0,33,155,71,18,76,40,9
"COG1259",32,37,62,32,39,52,88,45,49,24
"COG1260",23,59,70,19,158,73,105,47,55,43
"COG1261",15,8,8,12,32,28,1,5,3,12
"COG1262",235,190,380,245,570,703,345,339,166,184
"COG1263",0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",171,115,72,344,62,79,53,271,191,202
"COG1267",99,92,132,49,63,66,112,69,96,79
"COG1268",112,136,173,130,75,53,123,132,145,140
"COG1269",21,43,2,40,200,104,15,73,53,11
"COG1270",101,72,23,234,97,82,4,134,96,131
"COG1271",9,13,1,17,101,113,1,10,2,2
"COG1272",22,11,43,18,42,23,56,17,13,7
"COG1273",0,0,0,2,4,4,0,0,0,0
"COG1274",7,11,10,15,42,34,10,21,19,8
"COG1275",0,0,1,1,0,3,0,2,0,0
"COG1276",3,4,4,3,7,23,2,0,0,4
"COG1277",51,36,68,53,121,199,41,46,41,34
"COG1278",143,130,160,51,166,108,143,85,105,110
"COG1279",95,86,94,31,27,52,88,52,81,60
"COG1280",335,352,308,175,301,246,360,248,326,280
"COG1281",89,87,49,196,7,81,14,145,94,168
"COG1282",488,441,517,472,322,322,537,433,532,548
"COG1283",14,72,12,54,128,114,187,78,75,42
"COG1284",1,1,3,9,34,14,1,2,1,0
"COG1285",1,1,4,2,6,8,0,4,0,1
"COG1286",38,19,52,26,13,48,18,31,19,27
"COG1287",32,121,51,106,193,285,71,197,160,20
"COG1288",3,1,1,3,7,9,2,3,0,4
"COG1289",2,3,0,12,8,5,1,9,0,4
"COG1290",444,471,538,399,382,324,409,452,461,466
"COG1291",37,50,46,57,133,144,70,73,62,66
"COG1292",103,82,74,289,92,227,95,175,85,86
"COG1293",97,165,19,408,189,131,23,285,190,187
"COG1294",1,7,2,7,46,64,3,15,1,8
"COG1295",54,80,47,210,59,104,54,149,89,108
"COG1296",86,95,94,29,53,29,116,43,78,76
"COG1297",14,41,15,60,66,86,96,85,58,18
"COG1298",125,69,93,93,87,177,29,62,42,103
"COG1299",3,2,3,2,0,0,0,1,1,1
"COG1300",1,0,0,2,3,15,1,2,2,1
"COG1301",176,144,255,110,163,242,216,145,143,143
"COG1302",0,1,2,0,0,0,0,0,0,1
"COG1303",3,9,0,11,45,19,1,23,13,3
"COG1304",350,282,439,147,160,371,491,324,447,478
"COG1305",151,124,101,91,116,284,28,167,161,206
"COG1306",20,48,28,7,12,5,95,7,30,36
"COG1307",4,10,2,6,41,30,15,17,14,2
"COG1308",1,0,0,0,31,6,1,6,2,0
"COG1309",187,147,167,108,136,379,151,145,110,115
"COG1310",7,24,8,19,41,42,11,33,24,29
"COG1311",4,25,0,19,30,68,6,68,27,1
"COG1312",40,22,59,42,44,111,37,26,28,22
"COG1313",0,0,0,1,0,13,0,1,0,0
"COG1314",10,9,7,6,5,19,2,13,4,6
"COG1315",3,2,4,10,32,35,4,14,2,2
"COG1316",15,65,31,13,24,25,71,39,47,23
"COG1317",3,4,2,2,44,33,1,7,3,1
"COG1319",96,142,45,70,283,245,90,123,99,97
"COG1320",10,2,13,4,10,8,1,3,2,8
"COG1321",51,62,52,45,150,102,129,62,58,45
"COG1322",359,355,376,351,312,281,526,273,377,282
"COG1324",20,24,22,60,64,38,22,51,45,43
"COG1325",0,0,0,0,29,8,1,6,0,0
"COG1326",1,5,0,6,15,10,11,20,13,2
"COG1327",152,134,129,146,74,96,134,140,125,165
"COG1328",0,0,0,3,104,59,0,19,1,0
"COG1329",132,156,196,42,56,42,199,58,145,135
"COG1330",161,195,22,428,112,132,2,351,275,377
"COG1331",162,149,144,154,458,309,251,212,175,128
"COG1333",66,72,11,271,0,26,0,191,105,118
"COG1334",1,1,0,2,2,19,0,3,3,1
"COG1335",75,94,58,163,135,128,40,77,57,96
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,29,41,26,28,89,10,17,20,26
"COG1339",2,12,0,13,57,28,6,23,12,0
"COG1340",4,18,0,20,8,24,16,34,24,2
"COG1341",0,0,0,0,0,0,0,4,2,0
"COG1343",0,0,0,1,0,1,0,0,0,0
"COG1344",294,194,225,250,495,461,84,134,174,273
"COG1345",52,69,56,50,117,105,23,29,29,63
"COG1346",7,6,7,4,1,15,2,1,0,5
"COG1347",60,64,111,62,23,66,105,63,43,43
"COG1348",77,88,20,248,2,27,8,115,117,157
"COG1349",29,41,25,14,22,66,13,21,8,8
"COG1350",59,94,71,34,126,32,94,43,96,48
"COG1351",294,653,341,256,320,125,222,132,201,189
"COG1352",11,10,15,18,36,93,2,18,6,8
"COG1353",0,0,0,2,0,1,0,0,0,0
"COG1354",288,252,248,283,222,169,291,232,245,294
"COG1355",2,0,2,0,52,6,1,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",138,187,91,379,257,376,91,389,278,355
"COG1358",0,8,4,9,27,20,2,16,25,3
"COG1359",25,8,19,12,23,36,13,14,21,22
"COG1360",149,120,161,137,165,208,88,136,100,117
"COG1361",0,0,0,0,102,37,0,9,0,0
"COG1362",15,6,8,5,23,41,17,16,10,10
"COG1363",59,48,81,83,35,90,50,82,50,45
"COG1364",357,334,421,349,279,209,290,327,387,408
"COG1366",17,27,8,56,27,32,20,38,22,35
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",29,29,24,41,148,45,44,60,32,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,30,1,32,72,57,23,62,38,7
"COG1371",0,0,1,0,27,16,1,9,7,0
"COG1372",200,432,70,538,27,52,88,215,165,267
"COG1373",0,1,9,4,13,20,0,1,0,3
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",27,59,15,21,27,53,18,41,14,15
"COG1377",66,35,53,41,63,85,24,34,24,38
"COG1378",13,24,1,20,64,32,24,35,24,5
"COG1379",0,1,0,0,2,3,0,0,0,0
"COG1380",3,0,0,0,0,4,0,0,0,0
"COG1381",211,197,196,223,164,134,187,178,203,212
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,1,0,4,1,5,6,3
"COG1384",366,365,321,141,279,165,383,225,371,337
"COG1385",182,197,242,197,128,150,305,280,266,360
"COG1386",200,203,257,185,192,105,186,136,126,138
"COG1387",17,32,13,39,71,88,14,57,29,12
"COG1388",16,41,29,22,29,39,26,60,28,22
"COG1389",7,40,1,31,80,119,25,100,66,13
"COG1390",3,5,1,5,16,24,5,23,16,1
"COG1391",63,54,47,26,80,227,18,53,34,65
"COG1392",18,23,4,17,115,49,30,36,29,28
"COG1393",54,35,21,32,89,71,25,80,51,60
"COG1394",6,11,1,12,82,31,4,25,24,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",196,246,298,61,208,99,245,112,184,191
"COG1397",12,13,13,9,23,26,7,8,14,5
"COG1398",134,206,50,256,48,146,48,180,127,135
"COG1399",7,21,7,4,44,44,41,30,14,11
"COG1400",0,0,0,1,1,0,0,0,1,1
"COG1401",7,8,3,45,28,62,33,22,19,27
"COG1402",96,87,32,165,132,145,33,157,108,111
"COG1403",213,258,245,228,155,119,209,161,213,222
"COG1404",496,801,433,867,959,1493,572,1347,910,282
"COG1405",28,78,44,41,285,79,57,78,59,8
"COG1406",1,2,0,0,1,5,0,1,0,0
"COG1407",57,65,19,173,69,58,13,88,69,110
"COG1408",55,44,95,37,40,53,77,41,28,37
"COG1409",145,146,141,133,305,418,175,217,145,105
"COG1410",334,400,130,730,457,498,184,669,516,590
"COG1411",2,10,3,2,5,9,2,0,3,8
"COG1412",0,0,0,2,5,0,0,3,2,0
"COG1413",100,181,27,232,154,157,24,171,76,66
"COG1414",89,72,53,36,77,98,43,39,34,29
"COG1415",0,0,1,1,14,8,1,3,4,0
"COG1416",1,0,4,0,0,2,0,0,0,0
"COG1418",26,10,44,17,55,108,15,33,31,14
"COG1419",29,10,21,12,45,73,5,13,12,17
"COG1420",82,92,36,35,119,109,49,68,53,58
"COG1422",4,15,0,11,48,25,12,23,6,5
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",12,11,26,17,63,82,24,22,14,13
"COG1427",3,14,2,18,30,51,7,25,25,6
"COG1428",95,61,162,83,64,73,150,87,85,41
"COG1429",539,576,118,1473,104,233,32,930,846,1207
"COG1430",65,118,53,56,46,62,43,40,59,82
"COG1431",0,0,0,0,1,3,0,0,0,2
"COG1432",10,8,12,20,63,51,8,16,16,6
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",72,54,50,51,62,82,46,53,53,49
"COG1435",64,88,112,66,96,54,87,52,70,51
"COG1436",0,5,0,9,18,2,3,8,4,1
"COG1437",1,0,0,1,3,7,0,0,0,0
"COG1438",8,21,12,2,13,13,25,6,7,19
"COG1439",1,8,0,6,45,22,4,25,11,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,7,2,3,24,2,15,15,7,2
"COG1442",8,15,31,3,0,3,32,4,15,19
"COG1443",28,20,28,19,51,39,14,32,22,13
"COG1444",2,5,0,2,10,52,0,15,3,1
"COG1445",1,0,1,1,0,3,0,0,0,0
"COG1446",92,69,115,88,149,128,117,122,79,53
"COG1448",45,48,43,48,17,82,32,39,30,37
"COG1449",39,87,81,47,2,33,167,39,68,62
"COG1450",139,99,182,90,201,374,104,154,89,106
"COG1451",47,22,32,145,59,50,13,23,14,17
"COG1452",445,323,555,193,262,308,465,223,319,322
"COG1453",114,194,16,414,25,79,2,212,261,365
"COG1454",470,326,511,168,376,363,354,280,329,301
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,3,0,0,0,0,0
"COG1457",3,1,0,2,13,18,2,9,0,5
"COG1459",166,145,192,181,229,305,200,144,184,199
"COG1460",0,0,0,0,4,2,2,3,0,0
"COG1461",6,10,8,6,58,51,45,23,24,5
"COG1462",32,74,66,49,23,37,21,23,10,25
"COG1463",66,72,30,160,15,64,11,70,44,63
"COG1464",0,0,0,0,2,2,0,0,0,3
"COG1465",5,18,0,22,89,29,5,51,19,1
"COG1466",316,283,283,317,256,187,296,311,308,303
"COG1467",5,39,0,23,124,53,19,59,28,6
"COG1468",0,0,0,1,2,1,0,0,0,0
"COG1469",17,18,17,12,20,43,10,25,16,19
"COG1470",0,0,1,12,2,2,1,1,1,0
"COG1471",5,9,0,9,65,35,3,36,11,3
"COG1472",696,486,853,449,525,478,782,563,509,435
"COG1473",417,415,424,513,484,403,484,436,398,403
"COG1474",10,52,0,51,103,98,29,94,71,10
"COG1475",345,456,325,206,236,306,407,264,304,268
"COG1476",27,29,21,8,25,11,23,16,15,6
"COG1477",102,103,174,117,144,252,140,106,83,78
"COG1478",35,34,43,17,146,70,63,34,31,26
"COG1479",19,18,25,33,32,66,35,28,28,15
"COG1480",149,170,153,345,105,122,131,226,200,206
"COG1481",1,0,0,0,0,0,0,0,0,1
"COG1482",8,16,13,21,23,33,31,10,10,4
"COG1483",1,2,1,12,7,16,2,3,5,4
"COG1484",9,12,1,35,75,161,2,20,6,7
"COG1485",249,238,242,83,44,127,211,116,164,226
"COG1486",81,61,53,30,56,39,52,47,83,66
"COG1487",0,0,1,2,1,17,0,2,0,0
"COG1488",61,39,65,40,42,39,49,29,29,40
"COG1489",125,154,133,173,82,75,117,155,132,163
"COG1490",53,28,70,49,71,70,55,60,55,36
"COG1491",2,11,0,8,66,25,7,21,10,2
"COG1492",86,103,26,297,90,99,10,196,115,187
"COG1493",7,11,14,13,6,26,3,13,7,12
"COG1494",196,188,176,272,118,103,181,199,230,246
"COG1495",87,50,61,25,27,51,77,39,50,56
"COG1496",210,173,203,209,147,94,216,181,204,226
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,19,1,23,95,50,12,48,24,3
"COG1499",5,24,1,22,33,18,10,46,27,3
"COG1500",4,12,1,15,74,28,5,34,16,4
"COG1501",15,20,27,17,40,77,2,41,23,12
"COG1502",18,53,13,77,59,75,9,35,16,14
"COG1503",7,32,1,30,123,45,13,54,32,7
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",109,96,232,106,127,150,149,116,92,92
"COG1506",441,507,448,730,776,767,1052,746,569,552
"COG1507",8,20,3,1,4,2,37,3,10,10
"COG1508",210,150,221,158,201,267,202,198,133,108
"COG1509",14,11,24,21,143,167,12,41,15,10
"COG1510",2,5,4,1,4,29,1,1,2,1
"COG1511",0,0,0,0,0,1,0,1,1,1
"COG1512",4,23,5,10,15,24,1,28,8,2
"COG1513",11,10,1,4,2,16,0,31,4,8
"COG1514",7,5,2,12,64,60,3,23,11,8
"COG1515",0,0,0,3,5,5,1,6,1,1
"COG1516",5,5,4,8,17,22,1,6,4,8
"COG1518",1,1,2,4,6,17,1,0,2,0
"COG1519",410,336,493,202,318,288,458,255,315,319
"COG1520",300,302,399,186,365,610,313,279,350,235
"COG1521",220,203,174,174,164,145,235,170,224,233
"COG1522",147,135,96,95,499,318,161,214,108,92
"COG1523",135,163,27,488,90,109,20,292,183,294
"COG1524",88,132,114,124,229,202,254,123,132,108
"COG1525",108,143,133,62,97,63,73,55,66,73
"COG1526",104,147,51,35,199,101,37,111,103,84
"COG1527",6,24,0,14,95,43,12,53,25,5
"COG1528",34,40,4,117,5,33,1,100,43,67
"COG1529",400,553,238,260,1314,1469,398,610,513,478
"COG1530",407,372,506,459,300,509,650,543,615,581
"COG1533",45,39,24,38,113,73,50,49,25,37
"COG1534",10,7,5,8,15,12,0,5,1,4
"COG1535",0,0,0,0,2,0,0,0,0,0
"COG1536",57,46,48,54,143,174,43,65,45,62
"COG1537",7,20,0,18,125,42,9,47,38,10
"COG1538",630,527,540,679,420,638,587,567,557,589
"COG1539",120,119,173,95,117,64,153,104,152,113
"COG1540",123,107,200,41,130,59,166,88,128,98
"COG1541",58,36,25,68,152,148,34,61,30,73
"COG1543",78,80,11,348,0,11,0,102,92,124
"COG1544",61,38,19,163,12,36,8,73,57,96
"COG1545",28,31,19,12,64,101,90,48,35,25
"COG1546",199,247,195,357,191,224,258,294,244,275
"COG1547",20,22,3,82,10,15,18,38,47,44
"COG1548",8,11,2,4,10,15,8,4,8,10
"COG1549",6,42,0,39,21,40,16,63,38,7
"COG1550",0,0,0,1,2,0,0,0,0,0
"COG1551",8,8,11,2,17,12,3,3,7,3
"COG1552",0,0,1,0,0,3,2,1,4,0
"COG1553",7,4,7,3,15,16,5,3,3,4
"COG1554",16,14,28,11,5,14,14,4,4,14
"COG1555",8,11,15,9,15,20,1,21,2,0
"COG1556",0,0,2,3,45,13,0,4,1,2
"COG1558",18,11,18,25,15,33,6,21,7,23
"COG1559",150,141,150,120,171,146,246,144,114,113
"COG1560",342,272,419,171,305,222,452,220,282,301
"COG1561",98,60,106,85,98,126,118,85,73,61
"COG1562",271,355,219,342,90,246,305,314,348,333
"COG1563",0,1,2,0,0,0,0,1,1,0
"COG1564",22,43,21,29,61,35,103,31,42,21
"COG1565",280,338,283,327,164,120,304,256,325,339
"COG1566",23,21,9,16,21,105,7,20,15,29
"COG1568",0,0,0,1,3,8,0,0,1,0
"COG1569",0,0,0,0,0,2,0,0,0,1
"COG1570",237,192,194,133,214,252,175,228,140,179
"COG1571",8,23,0,26,103,51,11,48,32,7
"COG1572",0,5,0,17,7,11,6,21,23,7
"COG1573",193,201,215,158,185,214,337,243,302,326
"COG1574",128,115,122,97,554,288,143,160,119,80
"COG1575",114,140,119,291,165,107,183,199,161,221
"COG1576",54,58,53,112,30,78,43,105,85,89
"COG1577",13,27,5,28,83,57,16,40,26,2
"COG1578",0,0,4,1,0,1,0,0,0,0
"COG1579",14,15,26,26,64,39,42,25,34,4
"COG1580",3,3,3,3,22,36,0,6,1,4
"COG1581",4,1,0,2,29,11,1,7,2,0
"COG1582",0,0,0,0,1,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",0,2,2,0,11,1,0,2,1,2
"COG1586",132,202,147,153,49,52,149,102,183,158
"COG1587",219,209,201,221,201,176,186,208,219,287
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",84,86,48,168,84,77,32,138,87,102
"COG1590",0,2,0,3,3,3,0,3,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",47,84,57,2,49,19,9,38,41,34
"COG1593",588,422,790,269,394,367,437,352,490,534
"COG1594",9,17,5,8,33,19,39,24,38,6
"COG1595",188,197,221,151,217,461,256,178,132,127
"COG1596",187,128,253,248,98,217,210,217,134,174
"COG1597",69,105,199,61,183,170,124,120,88,49
"COG1598",1,0,0,1,2,2,0,0,1,0
"COG1599",11,46,0,27,146,65,18,83,42,7
"COG1600",177,189,101,262,235,211,182,209,156,204
"COG1601",3,10,5,9,47,17,4,21,13,2
"COG1602",0,0,1,0,117,31,0,13,4,0
"COG1603",0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",94,61,85,24,88,118,93,92,47,63
"COG1606",61,51,8,200,46,78,19,117,73,93
"COG1607",32,40,25,29,69,89,54,55,47,26
"COG1608",5,9,0,5,31,36,9,29,18,1
"COG1609",179,163,125,133,151,274,105,143,94,102
"COG1610",134,114,210,76,101,98,167,97,123,105
"COG1611",153,144,116,253,213,192,131,246,143,161
"COG1612",351,341,425,307,276,222,368,319,367,397
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",36,158,73,15,265,126,220,118,113,59
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,10,2,10,13,19,5,35,17,2
"COG1619",68,96,27,183,45,57,19,155,94,133
"COG1620",11,11,2,15,37,58,2,10,7,10
"COG1621",44,23,63,16,22,86,8,19,20,16
"COG1622",444,391,443,592,411,316,456,421,445,431
"COG1623",8,32,35,2,0,2,80,5,32,26
"COG1624",86,73,61,243,62,60,58,141,116,119
"COG1625",86,104,15,276,61,30,17,205,138,178
"COG1626",4,7,1,3,25,27,2,16,6,4
"COG1628",0,1,0,0,37,0,0,0,0,0
"COG1629",2772,1801,3121,2245,2152,3767,2688,2640,2070,1840
"COG1630",0,1,0,0,57,14,0,6,1,0
"COG1631",0,6,0,5,28,7,1,11,3,1
"COG1632",1,7,0,8,49,31,7,31,12,2
"COG1633",5,9,14,6,6,8,3,1,9,2
"COG1634",5,12,0,13,65,31,7,33,25,4
"COG1635",0,0,0,0,59,18,1,5,0,0
"COG1636",37,19,28,18,32,20,23,24,19,27
"COG1637",0,1,0,2,8,4,11,6,3,2
"COG1638",422,310,424,194,278,218,310,259,327,391
"COG1639",7,15,5,25,10,126,1,9,5,13
"COG1640",108,173,39,334,26,62,95,199,147,196
"COG1641",67,81,7,267,100,109,32,146,101,121
"COG1643",63,107,31,51,32,229,23,225,118,54
"COG1644",3,8,5,7,33,8,8,13,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,23,0,32,89,58,32,43,34,10
"COG1647",0,5,1,11,20,11,4,10,2,0
"COG1648",22,14,19,11,156,61,17,27,8,9
"COG1649",14,58,12,29,77,57,70,48,41,17
"COG1650",4,21,2,14,75,45,11,41,20,2
"COG1651",260,197,248,100,258,241,180,143,198,180
"COG1652",39,22,18,34,21,76,13,27,13,27
"COG1653",820,815,735,257,519,325,654,403,712,693
"COG1654",20,9,17,9,101,65,16,18,9,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,2
"COG1657",6,17,4,11,22,87,5,12,11,10
"COG1658",0,2,0,2,12,2,1,4,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,46,36,30,32,56,75,22,21,41
"COG1661",49,45,9,126,25,29,19,90,83,85
"COG1662",1,0,3,1,1,1,0,0,2,0
"COG1663",260,248,311,115,272,175,289,191,227,212
"COG1664",50,48,60,32,103,66,59,27,39,41
"COG1665",0,0,0,0,4,1,0,0,0,0
"COG1666",100,93,135,122,74,51,61,83,79,115
"COG1668",22,44,48,49,55,60,68,41,23,21
"COG1669",0,0,0,1,1,1,0,1,0,0
"COG1670",110,60,68,72,187,180,65,99,66,58
"COG1671",17,14,15,10,12,31,8,8,11,10
"COG1672",0,0,0,3,0,4,0,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",608,576,756,319,462,498,868,424,521,490
"COG1675",0,3,0,0,26,12,1,6,1,0
"COG1676",2,4,0,10,86,27,2,12,5,1
"COG1677",16,17,11,8,21,25,5,11,6,8
"COG1678",83,74,123,61,126,70,62,65,45,46
"COG1679",35,54,18,41,74,110,17,70,53,27
"COG1680",925,661,947,553,965,1143,907,827,642,579
"COG1681",0,0,0,0,4,0,0,0,0,0
"COG1682",28,34,14,83,55,60,36,37,32,31
"COG1683",2,6,0,10,9,56,7,16,18,2
"COG1684",36,18,23,25,35,62,13,24,17,25
"COG1685",8,13,0,9,86,30,11,22,6,3
"COG1686",379,311,366,138,174,185,342,176,272,350
"COG1687",1,0,1,0,2,2,0,0,0,0
"COG1688",0,0,0,0,1,2,0,0,0,0
"COG1690",15,42,4,28,95,76,19,59,32,10
"COG1691",38,35,11,105,61,64,15,69,39,65
"COG1692",146,130,228,59,80,77,155,86,144,146
"COG1694",253,361,212,354,115,167,180,270,225,235
"COG1695",14,16,15,5,38,22,10,10,8,10
"COG1696",36,46,45,65,80,104,50,69,49,40
"COG1697",11,37,0,29,104,43,9,38,29,4
"COG1698",0,0,0,0,22,5,1,12,5,0
"COG1699",0,1,4,2,18,11,0,1,2,1
"COG1700",0,1,0,0,1,5,0,0,0,0
"COG1701",6,23,0,17,43,38,7,37,23,5
"COG1702",528,817,431,459,240,254,486,352,487,501
"COG1703",91,125,45,152,306,226,118,217,130,84
"COG1704",14,18,16,29,25,88,19,18,19,12
"COG1705",30,54,38,27,7,42,19,37,25,14
"COG1706",46,34,34,36,49,97,10,29,22,57
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",0,0,1,0,4,6,0,0,0,3
"COG1709",0,0,2,0,4,1,0,5,0,0
"COG1711",0,0,0,0,27,13,1,7,1,0
"COG1712",10,9,8,7,28,64,7,17,12,19
"COG1713",0,0,4,1,8,12,0,2,1,0
"COG1714",24,11,43,18,38,49,29,19,15,25
"COG1715",6,1,2,13,4,15,1,8,9,7
"COG1716",7,24,3,12,34,77,31,11,11,11
"COG1717",5,18,1,5,50,18,8,25,19,1
"COG1718",8,28,0,18,38,35,10,41,37,6
"COG1719",0,0,0,0,2,0,2,0,2,0
"COG1720",3,2,2,3,2,20,5,8,3,1
"COG1721",97,127,90,137,273,233,103,146,86,46
"COG1722",22,13,21,22,24,30,13,20,9,20
"COG1723",5,1,2,1,3,8,0,5,1,1
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",55,62,20,185,15,21,1,100,69,103
"COG1726",149,87,207,133,42,143,161,129,99,94
"COG1727",4,10,1,8,35,14,3,17,8,0
"COG1729",167,136,203,77,185,133,197,113,197,148
"COG1730",0,1,0,0,0,1,0,3,3,0
"COG1732",6,4,6,6,18,16,2,3,3,2
"COG1733",43,59,22,27,33,44,18,24,9,8
"COG1734",125,123,170,63,103,106,151,90,128,125
"COG1735",3,3,5,1,38,24,6,9,8,3
"COG1736",13,27,2,24,97,46,9,65,29,6
"COG1737",51,30,55,16,28,68,20,25,14,21
"COG1738",200,195,209,98,106,107,235,156,161,144
"COG1739",2,3,2,5,8,23,1,13,5,4
"COG1740",1,0,1,2,6,25,2,4,1,0
"COG1741",232,217,310,112,192,163,257,171,249,301
"COG1742",0,2,0,4,6,16,0,4,3,0
"COG1743",0,0,0,14,6,12,1,5,8,4
"COG1744",181,278,138,133,241,154,270,129,178,230
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,5,101,26,3,10,4,1
"COG1747",1,4,0,0,7,7,0,4,0,0
"COG1748",186,133,133,165,91,169,259,194,143,110
"COG1749",78,83,104,40,71,111,19,32,41,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",46,67,66,51,108,132,68,84,80,33
"COG1754",654,681,752,568,443,339,712,622,694,775
"COG1755",1,0,0,1,7,11,2,0,0,6
"COG1756",0,0,0,1,31,15,1,7,4,0
"COG1757",68,63,99,81,184,184,148,115,74,30
"COG1758",142,102,184,66,76,68,139,104,98,130
"COG1759",15,26,0,25,131,48,12,29,20,8
"COG1760",11,29,10,6,73,42,6,27,12,8
"COG1761",0,2,1,1,0,0,0,2,1,0
"COG1762",28,26,26,21,36,66,8,17,15,17
"COG1763",41,24,33,17,24,30,6,17,18,20
"COG1764",24,13,33,6,25,25,20,19,16,9
"COG1765",24,18,24,24,45,42,38,42,18,14
