"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG2344",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG2352",6,5,6,8,8,9,10,7,4,5,8,6,7,2,7,14,9,10,2,3
"COG2353",0,1,3,1,0,0,2,4,2,1,0,0,2,4,1,1,1,1,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2355",5,6,7,11,3,4,4,4,3,5,5,5,7,7,5,7,7,5,1,2
"COG2356",3,0,1,0,0,1,3,0,0,3,1,1,1,2,0,0,0,1,1,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",6,2,1,4,6,5,3,1,1,5,3,2,3,1,2,5,4,2,3,6
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,0,0,2,0,1,0,1,1,2,0,2,1,1,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2364",0,2,1,1,2,6,6,2,4,2,5,3,2,1,2,2,2,0,0,0
"COG2365",0,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2366",11,8,9,9,4,2,8,7,7,8,5,8,1,4,7,5,8,3,6,11
"COG2367",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG2368",3,2,0,0,0,3,1,0,0,9,0,11,2,0,6,0,8,1,0,4
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2370",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2371",2,0,0,3,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",0,0,3,2,1,0,1,2,0,1,0,1,0,2,0,2,4,3,2,2
"COG2374",3,2,2,2,2,1,2,1,3,4,4,0,0,3,1,1,1,4,2,2
"COG2375",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG2376",3,0,2,2,1,3,4,1,3,0,0,1,2,2,2,0,0,0,0,2
"COG2377",4,6,5,8,3,11,9,8,5,3,11,2,6,2,0,9,5,2,1,4
"COG2378",2,1,0,0,1,2,1,1,0,1,0,4,1,2,3,2,1,1,0,3
"COG2379",1,1,0,1,0,2,0,0,1,1,0,2,1,0,4,0,4,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,2,2,1,3,0,2,0,0,1,1,1,0,0,2,2,3,0,0
"COG2386",2,0,1,2,0,2,2,0,1,1,1,0,1,0,1,1,2,3,1,1
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2391",5,1,4,1,0,0,2,0,0,1,1,3,1,0,0,0,4,2,4,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2407",1,1,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2409",0,0,0,0,3,1,0,1,2,0,4,1,0,0,0,0,2,1,2,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,1,3,2
"COG2421",0,2,1,0,0,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0
"COG2423",3,3,2,1,1,0,0,2,3,5,2,2,0,2,4,1,5,4,0,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,3,0,0,2,0,0,0,1,0,4,0,0,1,0,1,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2509",0,0,4,0,2,0,0,0,1,0,1,0,0,3,1,0,0,0,6,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,2,1,2,0,1,2,0,0,1,5,0,0,2,0,6,4,0,2
"COG2512",1,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0
"COG2513",5,4,7,8,7,6,6,4,6,5,6,6,3,6,5,3,6,3,2,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",2,1,3,0,0,0,1,0,1,5,0,3,0,0,4,2,3,0,5,4
"COG2516",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2518",3,3,3,2,2,1,5,2,3,2,4,8,4,1,5,6,1,0,1,2
"COG2519",1,2,2,1,1,1,1,3,1,1,0,0,0,2,3,0,4,0,0,2
"COG2520",3,1,0,0,0,0,1,3,2,3,3,2,0,0,2,1,1,4,0,0
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,4,2,1,3,3,0,3,1,3,0,0,2,0,0,3,0,3,1,0
"COG2604",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG2605",3,3,1,6,3,3,1,2,2,0,5,0,1,6,0,4,4,1,2,3
"COG2606",2,3,2,4,0,0,1,0,4,0,3,3,1,1,0,1,0,3,1,1
"COG2607",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",5,13,11,7,8,13,18,21,10,9,13,7,13,5,10,9,6,18,1,12
"COG2610",1,1,1,0,1,2,0,2,0,4,2,0,1,2,1,0,1,1,1,5
"COG2703",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",0,1,0,2,1,1,0,1,1,0,0,0,3,1,3,0,1,1,0,0
"COG2710",0,0,0,5,4,8,0,9,2,0,2,0,2,0,0,5,0,8,1,0
"COG2715",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG2716",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0
"COG2717",0,0,1,3,0,0,3,1,2,0,0,0,1,1,0,0,1,1,0,2
"COG2718",0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,2,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG2720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",3,2,6,3,6,5,6,4,9,3,5,0,5,0,5,2,3,3,1,1
"COG2723",1,2,1,0,0,0,1,1,0,0,6,0,0,0,1,1,0,1,1,2
"COG2730",1,2,3,1,0,1,3,2,2,2,3,0,0,0,1,2,2,2,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0
"COG2740",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",3,4,0,0,1,4,3,1,1,1,5,0,7,0,4,4,4,1,1,4
"COG2759",3,4,5,6,6,8,8,7,4,9,7,9,9,1,5,4,6,8,0,3
"COG2761",0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,0,4,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2766",1,0,1,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0
"COG2768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2771",0,1,2,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,8,2
"COG2801",28,1,9,1,2,1,0,3,0,10,1,5,4,14,14,1,9,3,21,19
"COG2802",2,2,5,2,3,2,3,4,4,2,2,7,4,0,0,5,1,6,3,2
"COG2804",7,8,7,8,4,7,6,4,7,5,6,7,8,6,5,3,6,5,11,13
"COG2805",5,1,5,3,0,4,1,1,1,1,1,1,5,3,1,0,2,1,0,3
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,8,10,7,6,5,14,12,16,7,14,5,11,4,9,14,6,9,2,7
"COG2813",1,1,3,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2
"COG2814",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2815",0,2,1,1,1,4,1,1,3,0,0,1,3,1,0,1,0,0,0,0
"COG2816",1,4,2,2,1,1,3,0,2,0,0,2,2,0,1,4,0,0,1,3
"COG2818",2,0,0,0,0,0,1,0,0,2,1,0,2,3,2,0,1,0,0,1
"COG2819",1,0,2,0,0,0,1,1,0,3,0,0,0,1,2,1,0,1,0,0
"COG2820",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2823",1,2,0,3,2,1,3,0,2,0,3,2,2,2,3,2,2,2,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2826",4,1,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,1,2
"COG2827",1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,1
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,5
"COG2829",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2
"COG2831",0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG2832",2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG2833",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0
"COG2835",2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2838",1,5,5,0,1,1,0,5,0,2,2,1,0,2,3,2,0,1,1,0
"COG2839",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2840",1,0,3,1,0,0,2,1,1,0,1,1,1,0,3,0,1,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,2,0,0,1,1,1,0,1,1,0,0,1,2,0,2,0,0,1
"COG2844",6,2,4,3,3,5,6,4,5,7,7,1,4,1,7,4,7,3,2,7
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",16,3,2,6,4,7,5,6,0,8,3,3,3,8,8,6,2,2,2,6
"COG2850",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",2,3,9,4,0,5,2,4,0,3,3,0,4,2,0,7,4,0,2,2
"COG2854",0,2,2,2,2,2,2,3,2,0,3,1,0,0,2,4,1,0,1,2
"COG2855",0,4,4,4,4,2,2,6,6,1,3,0,2,1,1,3,1,1,2,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",1,2,2,7,4,5,5,3,5,1,4,5,7,0,3,3,3,5,3,6
"COG2859",0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG2860",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG2861",3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG2862",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2863",4,0,1,2,0,1,1,0,1,1,0,1,1,2,0,1,1,0,3,3
"COG2864",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2866",3,8,1,2,3,6,4,7,3,7,7,3,1,2,0,6,7,5,0,8
"COG2867",0,0,0,0,0,2,3,3,4,2,2,0,1,1,2,0,5,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,1,4,0,3,2,2,2,2,1,1,1,1,1,0,3,2,0
"COG2870",9,10,14,7,10,6,5,6,4,4,6,1,10,38,6,3,4,7,32,7
"COG2871",0,6,0,1,4,0,3,2,4,0,4,1,1,1,0,5,0,4,0,6
"COG2872",1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,4,0,2
"COG2873",6,8,8,9,14,7,12,8,11,4,6,6,13,2,3,13,6,11,1,4
"COG2874",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,2,0,0,1,4,0,0,0,1,1,3,2,1,1,0,3,1,0,1
"COG2876",5,5,3,2,2,2,1,1,5,1,1,1,4,1,2,1,0,1,0,3
"COG2877",1,0,3,2,2,2,1,0,1,2,5,4,1,3,2,2,3,2,6,2
"COG2878",1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,2,1,1,0,0,0,1,1,2,3,1,0,0,0,0,2,0
"COG2885",1,2,10,0,6,2,0,5,0,1,9,1,3,12,12,5,5,6,14,8
"COG2887",4,2,0,2,1,4,3,0,1,3,2,2,1,5,3,2,4,2,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,5,5,5,7,6,4,4,7,6,8,3,3,4,8,6,8,2,4
"COG2891",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,2,0
"COG2895",1,1,1,0,1,2,0,2,2,3,1,2,1,0,2,1,3,2,1,2
"COG2896",5,3,2,3,4,3,2,9,10,5,4,6,3,3,5,1,7,6,4,4
"COG2897",3,4,5,2,3,8,1,2,3,8,8,7,4,1,7,1,7,3,0,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG2902",2,0,1,0,1,1,0,0,0,1,1,3,0,2,2,2,1,1,1,3
"COG2904",1,0,4,0,1,0,2,4,0,2,1,0,2,0,1,3,0,0,2,0
"COG2905",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2907",0,5,4,4,2,5,8,3,7,0,7,1,4,2,3,6,3,4,1,7
"COG2908",0,2,1,2,2,1,5,2,2,0,1,3,12,2,4,2,1,1,1,3
"COG2909",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,0,1,0,0,1,1,0,1,3,0,5,4,1,3,0,2,3
"COG2912",1,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1,2,1,0,0
"COG2913",1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2917",0,0,2,0,0,3,1,4,7,1,2,2,2,1,1,1,0,1,0,0
"COG2918",1,0,2,0,1,1,0,6,2,2,2,0,6,0,0,1,1,1,2,3
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG2925",0,5,5,10,7,7,6,7,5,2,6,4,5,0,4,6,1,3,1,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",2,0,4,3,2,4,3,2,3,1,0,4,1,2,4,0,1,4,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2931",18,8,2,6,5,10,5,9,5,6,8,5,8,2,6,5,5,6,6,11
"COG2932",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",1,1,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2936",5,11,2,2,5,2,4,7,1,6,9,3,3,3,6,5,6,8,4,9
"COG2937",0,0,1,0,1,0,0,2,0,0,1,1,0,1,2,1,0,0,4,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2939",1,1,0,0,1,2,2,0,1,2,1,0,1,0,0,3,1,2,0,1
"COG2940",1,0,0,2,1,3,2,0,1,1,3,2,3,0,1,4,2,1,0,1
"COG2941",0,1,1,3,2,0,8,1,5,0,1,2,4,0,3,2,0,2,1,0
"COG2942",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2943",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2945",1,1,2,5,4,2,4,1,2,0,1,1,4,0,2,1,2,2,0,1
"COG2946",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,1,2,2,3,0,1,1,4,3,2,1,1,2,2,3,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",4,4,3,6,2,4,8,5,7,1,4,4,1,1,5,7,3,4,0,5
"COG2954",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,2
"COG2956",1,1,1,1,0,1,3,0,0,3,1,2,1,0,2,1,0,2,2,1
"COG2957",4,2,4,2,2,3,1,1,0,4,0,4,5,1,1,2,0,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2960",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2961",1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG2962",1,0,2,1,1,2,0,1,2,2,2,2,2,1,2,5,3,0,0,0
"COG2963",4,0,4,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,10,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2967",0,3,4,2,0,0,1,0,0,4,1,0,1,0,1,2,2,1,0,1
"COG2968",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2969",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG2972",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2975",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1
"COG2977",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2981",0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2982",3,0,1,0,0,0,1,0,0,3,0,1,2,2,1,0,2,1,4,2
"COG2983",1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0
"COG2984",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,7,0,1,1,1,4,2,4,6,5,1,2,1,1,3,1,2,0,4
"COG2987",2,7,3,2,1,1,3,2,3,1,2,2,0,0,0,0,1,2,0,2
"COG2988",0,0,0,1,1,1,0,3,0,0,1,3,4,1,0,2,0,2,1,0
