"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2326",3,1,2,1,1,0,2,2,2,2,1,4,0,0,2,1,1,1,4,2
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2329",0,0,0,1,1,3,2,4,0,0,0,1,0,1,1,1,0,0,2,0
"COG2331",0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2332",1,3,0,3,1,3,3,4,2,5,3,3,3,2,2,3,1,1,3,7
"COG2333",0,0,2,0,0,7,0,2,0,0,2,1,1,0,0,1,0,1,0,0
"COG2334",0,2,9,5,6,2,2,4,6,15,5,6,5,5,8,9,7,6,7,10
"COG2335",1,0,2,1,2,1,1,0,1,2,1,0,3,1,3,2,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1
"COG2340",0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2344",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2345",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
"COG2352",4,22,15,9,7,4,6,7,14,8,2,2,5,7,9,10,9,5,14,18
"COG2353",1,0,0,1,2,1,2,0,0,1,1,0,2,0,2,1,1,4,1,1
"COG2354",1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",1,6,6,4,7,5,6,3,4,4,4,8,7,8,9,6,3,6,5,1
"COG2356",1,0,0,0,2,8,5,2,2,0,2,2,2,0,0,3,1,3,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,0,2,6,1,1,3,3,1,3,2,1,3,1,1,3,0,4,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,0,1,2,2,0,1,1,1,1,0,0,2,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,5,2,0,1,1,6,4,2,1,1,2,3,4,2,1,2,1
"COG2365",1,0,0,1,1,0,4,0,1,0,1,1,1,0,1,2,1,1,0,0
"COG2366",3,1,2,7,7,5,7,8,4,6,10,12,5,4,3,5,2,4,4,7
"COG2367",0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG2368",0,0,0,0,0,0,1,1,0,0,6,1,2,7,0,0,0,7,0,2
"COG2369",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,1,1,0,0,1,1,1,0,0,1,0,1,0,2,1,1,1,0
"COG2374",5,1,4,1,2,13,6,0,0,1,0,4,7,1,3,0,2,1,1,1
"COG2375",1,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG2376",0,3,1,0,5,0,0,1,2,2,1,0,0,1,0,1,1,2,0,3
"COG2377",2,3,4,6,2,4,1,2,8,10,1,1,0,1,2,2,1,0,0,2
"COG2378",4,0,0,0,0,6,2,0,0,0,1,1,1,1,0,1,0,1,1,2
"COG2379",0,1,1,0,1,2,0,3,0,0,2,5,2,2,1,0,1,3,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",0,6,3,0,2,0,1,2,1,1,0,0,2,0,4,2,4,3,5,3
"COG2386",0,1,0,1,1,1,1,4,3,1,4,0,3,1,1,2,2,1,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG2391",1,0,0,0,0,0,1,0,1,0,4,3,2,4,0,1,1,2,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG2407",0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2409",0,1,1,0,3,0,0,1,0,0,1,1,2,3,1,0,1,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,2,3,0,1,1,3,0,1,0,0,0,0,0,0
"COG2421",2,2,0,2,0,1,0,3,0,0,1,1,1,3,1,1,0,0,0,0
"COG2423",3,0,0,3,3,0,0,1,2,0,4,2,1,7,0,2,2,0,0,2
"COG2425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,4,0,3,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,3,4,0,0
"COG2512",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2513",3,1,1,4,5,5,4,10,1,8,4,4,3,7,9,5,4,6,7,6
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2515",1,1,1,0,1,7,4,1,0,1,5,1,1,7,2,4,1,2,3,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2518",0,3,3,1,2,0,1,4,1,2,4,2,2,3,2,3,2,7,2,2
"COG2519",1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1
"COG2520",0,1,0,0,0,0,1,3,0,3,1,1,0,0,0,0,1,11,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2603",2,5,1,2,0,0,2,1,0,2,2,0,1,0,1,3,3,0,1,3
"COG2604",3,0,0,0,0,6,5,0,0,0,1,0,2,1,1,0,0,1,0,0
"COG2605",3,1,1,4,2,1,3,2,0,2,3,4,2,0,1,0,3,0,2,1
"COG2606",4,1,2,3,1,0,2,2,3,2,1,0,3,2,0,1,1,0,1,1
"COG2607",0,1,0,1,1,0,0,0,1,2,0,0,1,0,1,1,3,0,0,0
"COG2608",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",5,13,3,18,12,7,9,8,21,10,6,3,2,5,1,0,3,1,5,11
"COG2610",2,0,0,2,0,7,2,1,2,1,3,3,1,0,0,1,1,3,1,1
"COG2703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2710",0,12,13,3,1,0,2,0,0,5,0,0,5,0,2,3,7,0,4,1
"COG2715",0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2716",2,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2717",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG2718",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2719",5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,5,4,5,8,4,3,5,8,5,4,2,5,5,5,3,2,1,9,6
"COG2723",5,4,0,2,5,7,2,0,8,1,1,2,3,2,2,1,1,1,2,1
"COG2730",0,2,1,0,2,2,2,2,1,0,0,3,1,2,2,1,1,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2738",1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2740",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2746",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",2,7,8,4,7,5,5,2,7,3,7,3,6,1,4,3,3,6,8,8
"COG2759",2,6,5,6,8,0,4,9,12,7,7,3,7,7,9,5,7,2,5,11
"COG2761",0,0,0,0,1,0,2,0,3,0,1,0,0,1,1,3,2,1,2,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",3,0,0,0,0,3,2,1,0,0,0,0,2,0,1,6,0,3,0,0
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG2771",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2801",11,2,5,0,4,36,23,2,0,0,14,6,7,9,5,3,0,24,0,3
"COG2802",0,5,5,5,4,3,3,0,6,7,2,5,1,5,7,2,5,1,2,0
"COG2804",7,5,6,3,9,12,9,6,5,3,6,7,4,7,9,7,1,8,4,13
"COG2805",2,0,2,0,5,2,2,0,2,3,0,1,3,3,3,2,3,11,0,3
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,13,19,7,12,5,1,9,11,10,8,13,13,8,21,12,14,7,16,15
"COG2813",2,1,0,1,0,3,3,2,0,1,0,0,1,2,1,3,0,4,0,0
"COG2814",2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2815",0,1,0,3,6,1,2,1,0,1,0,0,1,0,0,0,0,1,1,1
"COG2816",2,0,1,3,3,3,2,1,0,1,1,0,2,0,1,2,3,0,2,0
"COG2818",1,0,1,0,2,3,1,1,0,0,0,0,3,1,0,0,1,0,0,1
"COG2819",0,0,0,0,0,4,0,0,1,0,1,0,2,0,2,2,2,2,2,2
"COG2820",0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,1
"COG2821",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,1,2,2,4,0,3,5,0,0,1,1,2,2,1,1,2,2,5
"COG2824",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2825",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2826",2,0,1,0,0,2,1,2,0,0,1,2,3,1,0,1,0,1,0,1
"COG2827",1,1,0,1,3,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2828",1,0,0,0,2,3,5,2,0,0,2,0,2,1,2,0,0,0,4,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2831",0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1
"COG2832",1,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2834",0,0,0,2,2,2,1,2,2,1,1,1,0,2,1,0,1,0,1,1
"COG2835",0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2837",2,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2838",1,2,3,1,0,8,3,1,1,1,2,3,1,2,1,4,1,2,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,2,0,0,1,1,0,1,1,0,0,0,2,1,0,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,1,0,5,0,2,3,0,1,0,1,0,4,0,0,1,3,1,2
"COG2844",0,7,5,3,3,3,2,5,1,3,6,12,1,4,6,4,6,3,5,3
"COG2845",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,8,0,3,10,0,5,4,2,5,2,4,1,5,3,2,2,2,2,3
"COG2850",1,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2853",1,4,4,4,3,1,2,2,6,1,1,4,6,3,4,5,3,2,8,6
"COG2854",0,1,0,1,1,5,3,1,4,3,6,4,0,2,4,7,5,1,3,0
"COG2855",0,3,0,7,3,2,1,0,2,1,0,1,2,2,6,2,3,2,4,3
"COG2856",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2857",0,6,4,4,4,2,2,1,9,4,4,3,3,3,8,2,2,3,4,4
"COG2859",1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2860",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG2861",0,0,0,0,0,3,1,2,0,1,2,1,0,2,0,1,1,1,0,0
"COG2862",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",4,1,0,3,0,2,2,1,1,1,1,0,2,1,1,1,1,1,0,2
"COG2864",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2866",2,4,3,1,4,7,5,5,0,3,4,1,4,6,4,5,5,9,2,2
"COG2867",0,1,1,1,2,2,0,0,2,0,1,1,2,1,4,1,0,0,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,3,0,3,2,0,0,4,1,2,1,0,0,3,1,2,2,6
"COG2870",27,12,6,2,8,6,4,4,4,8,8,3,8,7,7,3,7,3,5,4
"COG2871",7,2,2,2,1,9,4,1,3,3,0,0,0,0,0,1,0,0,1,0
"COG2872",0,0,1,1,1,0,1,0,1,0,3,2,1,2,0,1,1,0,1,1
"COG2873",1,10,7,10,8,12,7,3,15,8,9,12,15,5,12,12,9,4,8,17
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,5,0,0,0,1,1,0,1,1,1,3,3,3,3,0,1,2,1
"COG2876",1,2,2,2,0,0,0,0,2,0,0,2,0,2,1,4,0,3,3,1
"COG2877",8,6,4,7,5,1,2,6,5,4,4,5,4,2,4,6,11,4,8,2
"COG2878",0,0,0,0,0,2,1,0,0,2,1,1,1,1,0,0,1,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,0,3,5,1,0,1,0,3,2,4,0,1,1,0,3,3,3
"COG2885",9,2,9,5,9,13,9,4,8,10,9,3,6,1,6,16,6,8,7,11
"COG2887",2,1,3,3,2,0,3,2,2,2,1,3,3,6,0,1,1,0,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,8,4,5,11,4,6,5,2,5,5,6,4,5,9,3,5,4,2,9
"COG2891",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",1,4,1,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG2895",1,1,1,0,0,2,0,0,1,0,0,0,3,0,3,1,2,3,2,0
"COG2896",0,5,2,1,2,4,6,2,5,1,1,6,6,4,1,3,4,3,3,2
"COG2897",1,1,2,3,1,3,1,8,6,3,11,6,4,10,4,8,5,6,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2902",4,0,1,0,0,13,3,2,0,0,1,2,4,5,1,2,0,5,0,1
"COG2904",0,1,0,1,3,3,0,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG2905",5,0,0,0,1,8,0,0,0,0,0,0,2,1,2,0,0,3,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",1,2,3,3,6,4,2,1,10,3,3,2,5,1,9,5,7,1,5,3
"COG2908",0,3,1,1,2,2,3,2,4,5,2,1,1,0,3,1,3,2,4,7
"COG2909",2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,3
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,0,3,17,3,1,0,0,0,0,1,2,4,2,0,3,0,1
"COG2912",0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0
"COG2913",0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,2,0,3,2,0
"COG2914",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,7,1,3,0,1,1,3,0,2,0,5,4,4,2,1,0,5,2
"COG2918",3,1,0,3,2,2,1,2,3,0,0,1,1,1,1,3,1,0,4,3
"COG2919",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2920",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2922",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,3,1,0,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG2925",1,3,6,8,6,2,7,3,5,3,6,7,5,4,7,5,4,0,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0
"COG2928",2,2,3,5,1,0,2,1,3,4,0,4,2,3,3,2,3,1,5,5
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2931",7,12,2,11,16,11,6,8,1,7,9,7,6,10,7,6,6,10,2,2
"COG2932",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2933",2,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2935",1,0,1,0,1,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG2936",1,2,7,4,3,6,4,6,2,2,8,8,6,9,3,5,3,1,6,3
"COG2937",3,2,3,1,1,6,5,2,0,1,0,1,1,1,0,0,1,2,8,2
"COG2938",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2939",0,1,0,1,1,5,5,1,1,0,0,0,6,4,0,3,1,1,0,2
"COG2940",2,1,1,5,3,0,3,0,2,3,0,0,4,1,1,2,4,0,3,2
"COG2941",2,1,2,3,4,0,1,0,4,1,1,1,1,1,1,0,1,0,0,2
"COG2942",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG2943",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,1,3,3,0,1,3,1,1,2,3,1,1,1,0,4,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",3,1,3,0,0,0,1,1,1,4,2,3,1,6,0,3,1,4,1,3
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,4,5,2,4,1,7,4,6,4,2,1,3,4,6,11,1,7,4,4
"COG2954",0,2,0,1,3,0,3,0,0,0,0,0,1,0,1,0,0,2,1,2
"COG2956",2,0,1,0,3,3,2,2,0,0,1,2,3,2,0,1,0,0,2,0
"COG2957",2,3,1,4,4,2,0,2,4,1,2,3,3,1,2,0,1,0,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG2960",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2962",0,2,3,1,3,2,2,1,3,2,2,3,0,2,8,4,3,2,4,4
"COG2963",4,0,1,0,0,6,2,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,5,0,0
"COG2967",0,1,1,0,1,1,2,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG2968",0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0
