"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2453",1,0,1,0,2,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",0,1,1,0,0,0,0,1,0,1,3,0,8,3,0,2,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,1,0,0,0,4,3,2,1,0,0,0,0,2,3,3,0,1,0
"COG2512",1,3,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2513",4,9,3,7,4,4,8,1,3,5,5,3,2,4,6,4,8,9,8,5
"COG2514",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,1,0,2,1,1,1,2,0,3,2,4,2,3,0,1,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2518",8,5,2,1,4,2,6,0,5,5,3,4,1,0,4,0,2,3,4,0
"COG2519",0,3,0,1,2,0,1,0,1,0,0,0,0,0,2,1,3,0,1,1
"COG2520",1,2,1,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,1,3,2,0,1,0,3,0,1,2,0,4,0,2,1,1,1,0,4
"COG2604",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2605",1,2,2,2,2,4,3,2,2,0,0,0,2,9,3,2,3,2,2,1
"COG2606",3,0,1,2,0,3,0,4,3,1,0,2,0,0,1,3,0,0,2,0
"COG2607",0,2,0,3,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,3
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,14,5,12,6,10,14,9,5,14,3,15,24,6,14,9,14,12,19,10
"COG2610",2,3,2,0,1,0,1,1,0,1,2,1,0,6,2,1,2,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG2710",0,0,18,5,0,9,0,7,7,6,2,1,0,1,0,1,0,4,0,12
"COG2715",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2716",1,1,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0
"COG2717",0,2,0,2,0,0,1,1,3,2,1,0,0,1,3,1,2,0,1,1
"COG2718",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,0,2,1,4,2,0,1,0,2,8,6,0,5,3,7,5,10,3
"COG2723",1,1,2,2,4,0,0,2,3,0,3,1,2,0,3,2,1,1,5,5
"COG2730",1,0,1,1,0,1,4,0,1,2,1,5,6,0,3,1,2,3,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,2,0,1,0,2,0,2,1,1,1,3,1,0,1,1,0,0,2,1
"COG2740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2746",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,4,4,12,3,6,2,3,6,3,4,6,3,2,3,4,6,2,4,7
"COG2759",8,7,3,4,5,7,1,8,8,6,6,4,16,1,9,11,6,4,12,5
"COG2761",1,5,0,0,1,1,0,0,0,0,1,1,5,2,1,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",2,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,2
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2770",1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,0,3,0,1,0,2,0,0,0,3,0,3,1,0,0,0,1,0,1
"COG2801",12,8,4,0,10,0,13,2,3,1,9,4,8,17,6,4,0,0,0,2
"COG2802",5,1,4,7,2,3,1,5,1,3,3,2,1,4,0,3,3,4,3,5
"COG2804",6,10,4,6,7,3,4,4,3,5,2,6,5,10,4,3,3,6,4,9
"COG2805",4,3,2,1,4,5,0,0,3,1,3,3,2,0,3,1,2,7,0,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,7,8,13,5,11,7,8,12,11,10,12,10,1,7,14,25,13,10,11
"COG2813",2,1,2,0,2,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0
"COG2814",1,2,0,0,2,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2815",0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG2816",2,2,0,1,0,3,1,1,2,2,4,3,1,3,1,1,1,3,1,0
"COG2818",1,1,0,0,1,0,1,0,1,1,3,1,3,1,0,2,0,0,0,0
"COG2819",0,0,0,2,1,0,1,2,0,2,0,0,1,1,0,3,0,2,0,0
"COG2820",1,1,0,0,0,1,0,0,1,1,3,1,2,0,0,0,0,2,1,0
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",6,2,0,3,1,0,0,0,1,2,1,1,1,1,2,1,3,5,3,0
"COG2824",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2827",1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,1
"COG2829",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2831",1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1
"COG2832",1,1,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0
"COG2833",3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2834",1,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2835",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2838",2,0,1,1,4,0,2,4,1,1,7,1,4,0,3,5,1,0,2,1
"COG2839",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,1,0,1,0,3,2,1,1,0,1,1,0,0,0,1,2
"COG2844",8,2,3,5,3,4,5,7,3,6,2,2,3,1,1,1,0,1,4,2
"COG2845",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",11,8,3,4,1,4,6,0,6,11,4,1,6,2,12,6,4,2,0,2
"COG2850",0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2853",1,3,3,2,1,3,1,2,3,6,3,5,2,0,1,4,2,9,7,1
"COG2854",0,2,1,2,3,1,1,4,4,2,0,3,4,0,3,1,3,3,4,0
"COG2855",0,0,0,3,1,2,1,3,1,1,4,4,1,2,1,2,4,3,10,2
"COG2856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2857",5,2,7,6,3,5,2,2,6,5,5,3,3,1,5,3,7,2,3,7
"COG2859",2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2860",0,2,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG2861",0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,1
"COG2863",0,1,0,1,0,0,0,0,0,1,1,1,2,3,0,0,0,2,1,0
"COG2864",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2866",4,2,4,1,7,5,4,3,3,2,8,3,7,4,4,17,6,1,4,2
"COG2867",1,0,1,1,0,1,3,0,0,0,0,2,0,1,3,2,2,3,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,2,0,0,0,1,0,5,2,3,1,2,1,1,3,4,2
"COG2870",8,2,2,11,8,16,4,6,6,3,6,4,10,29,8,4,3,3,3,7
"COG2871",0,2,3,1,2,3,2,2,5,2,4,4,3,1,3,2,2,6,3,2
"COG2872",0,1,0,1,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG2873",9,5,8,9,6,8,12,8,8,10,2,7,2,0,4,3,1,2,4,6
"COG2874",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2875",2,1,6,2,0,2,1,2,1,1,0,1,1,0,1,2,2,1,0,3
"COG2876",0,1,0,1,1,1,3,0,1,5,6,1,2,0,1,2,3,2,1,0
"COG2877",3,2,0,2,0,1,1,0,1,1,9,6,6,3,4,4,5,5,14,7
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,1,2,2,0,1,0,0,0,2,1,3,0,1,1,0,2,3,0
"COG2885",7,9,12,5,6,3,10,3,9,12,15,12,16,7,7,8,7,5,5,4
"COG2887",4,2,1,2,3,1,2,1,2,1,2,1,0,4,6,1,0,0,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,1,2,3,2,1,3,2,3,2,4,6,9,3,4,10,3,5,4,6
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2894",0,1,1,1,0,3,0,4,1,0,1,0,1,2,0,1,0,2,0,0
"COG2895",3,4,0,1,0,1,1,1,0,3,1,1,6,1,0,0,0,2,2,1
"COG2896",6,5,0,2,6,5,5,2,1,3,4,5,2,0,4,3,3,3,3,4
"COG2897",6,7,2,2,4,3,8,1,6,2,0,5,3,4,6,5,5,4,0,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0
"COG2902",4,3,0,0,6,0,5,2,0,0,1,1,4,7,5,1,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG2905",2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,2,7,0,4,0,5,4,7,5,4,5,3,0,7,9,7,4,7
"COG2908",3,2,1,9,0,1,3,3,5,0,5,7,3,3,2,4,0,2,2,2
"COG2909",1,0,1,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,2,0,0,1,0,5,1,0,1,0,0,0,6,5,1,0,0,0,1
"COG2912",0,2,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2913",1,2,4,1,0,1,0,1,0,0,3,1,1,0,1,1,1,0,1,0
"COG2914",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,2,1,2,1,1,1,5,2,3,1,1,0,4,0,4,4,2,1
"COG2918",2,2,1,3,2,3,1,2,1,1,3,2,4,0,4,1,1,2,5,1
"COG2919",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG2921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2924",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2925",9,2,2,5,0,4,4,4,4,8,9,9,3,1,3,9,8,6,6,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2928",4,2,3,4,0,5,0,6,6,3,1,4,3,1,2,6,3,8,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",12,6,18,8,5,6,9,6,11,8,9,11,2,1,10,9,13,6,7,7
"COG2932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2935",3,2,1,0,2,1,0,1,1,0,2,1,2,0,1,1,0,2,0,1
"COG2936",6,10,10,4,4,5,4,5,11,7,3,3,2,3,6,4,2,5,12,4
"COG2937",3,1,0,1,2,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2939",2,2,1,0,1,1,1,1,2,1,0,2,1,1,2,1,0,2,1,0
"COG2940",0,1,1,1,1,2,3,6,0,4,0,2,1,1,1,3,1,4,4,1
"COG2941",0,3,4,2,1,0,1,3,3,4,3,2,3,0,0,3,3,3,1,3
"COG2942",0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",2,0,1,0,2,1,1,2,0,3,3,2,1,0,0,2,2,4,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,4,3,2,2,3,2,2,0,2,1,2,1,1,4,2,3,1
"COG2948",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,2,3,4,4,1,5,6,2,5,7,8,3,5,7,3,7,4,3
"COG2954",1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2956",1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2957",2,1,1,6,2,1,3,1,2,1,2,2,0,1,2,2,7,6,3,3
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2961",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",5,2,1,3,1,4,3,6,3,5,1,1,4,1,0,1,3,3,4,2
"COG2963",1,3,0,0,1,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2972",2,0,0,1,3,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,2,0
"COG2983",1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG2984",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",4,1,1,2,3,0,5,2,2,2,2,2,3,0,3,4,3,2,4,1
"COG2987",0,2,1,2,3,4,3,2,3,4,3,0,4,0,5,5,4,0,2,3
"COG2988",2,0,4,3,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,3
"COG2989",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,2,3,1,6,0,4,4,3,2,0,1,5,0,6,8,4,3,2
"COG2993",1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG2998",0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,3,2,1,1,2
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,8,3,6,4,6,4,3,5,2,6,9,12,1,3,5,6,10,12,7
"COG3001",0,4,4,1,1,3,2,2,3,0,1,0,0,0,4,1,0,1,0,0
"COG3002",2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3004",6,4,1,3,4,3,3,3,5,2,0,0,0,3,3,3,3,6,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
"COG3008",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3019",0,1,0,3,0,2,1,1,1,1,1,1,0,2,0,0,3,1,1,3
"COG3021",1,1,1,0,1,1,0,1,0,1,0,1,1,2,1,1,0,1,0,0
"COG3022",3,0,3,3,3,3,3,1,1,3,4,3,4,5,4,4,1,5,4,1
"COG3023",2,3,0,3,4,5,1,1,0,3,4,1,0,10,2,2,3,4,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3025",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",1,1,1,1,2,2,2,1,1,3,1,2,1,2,1,1,2,3,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,2,0,1,5,1,2,1,3,4,4,1,5,1,0,2,0,2,3,5
"COG3031",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3033",0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0
"COG3034",1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,4,0,1,0,0,1,0,2,1,0,2,0,0,2,2,4,1
"COG3039",1,0,1,1,3,1,2,0,0,0,0,1,0,8,1,1,0,0,0,0
"COG3040",2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3046",0,2,9,9,0,11,1,13,5,9,12,6,12,3,0,6,13,7,8,16
"COG3047",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
