"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2854",2,2,3,2,2,1,3,1,0,2,0,4,4,4,4,2,5,2,0,1
"COG2855",4,4,4,2,1,4,1,4,0,3,0,2,5,3,4,5,2,0,5,2
"COG2856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2857",7,6,0,3,3,5,4,0,1,3,5,6,6,3,4,6,4,2,8,3
"COG2859",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2860",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0
"COG2861",1,0,0,2,0,0,0,0,3,1,1,0,0,0,1,1,4,1,0,1
"COG2862",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,3,1,0
"COG2864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2866",3,3,0,6,5,8,2,5,2,7,5,3,4,3,4,3,9,2,4,2
"COG2867",0,1,0,1,1,1,1,1,2,3,3,0,0,2,2,2,0,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,0,1,1,1,1,0,1,2,1,0,3,4,0,0,1,2,0,1
"COG2870",9,5,3,3,8,9,5,5,10,2,2,15,3,6,3,9,4,9,2,7
"COG2871",1,1,1,3,0,3,2,0,3,2,1,1,3,3,1,2,1,2,1,1
"COG2872",1,0,0,1,1,4,0,1,0,1,0,1,0,0,0,0,1,1,2,1
"COG2873",15,7,12,4,9,7,15,4,3,10,12,9,11,12,7,8,13,2,11,3
"COG2874",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2875",0,0,4,3,2,1,3,1,0,1,0,1,0,1,0,2,3,2,2,1
"COG2876",2,1,0,3,1,1,1,0,0,0,0,2,3,3,0,3,1,0,0,1
"COG2877",1,6,1,3,4,3,4,5,2,1,2,5,4,5,2,1,8,3,5,7
"COG2878",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,1,2,3,0,1,0,3,1,1,1,0,2,0,1,0,1,2
"COG2885",8,10,9,2,4,13,7,2,14,5,5,3,10,6,2,4,6,12,5,6
"COG2887",0,1,0,3,1,1,2,3,4,3,0,3,1,4,1,0,2,4,4,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,6,8,4,10,5,10,2,4,9,2,9,10,4,9,6,5,2,4
"COG2891",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2894",0,0,4,0,0,0,3,0,0,1,0,1,1,0,0,0,1,2,0,1
"COG2895",0,1,3,3,1,5,2,1,1,0,1,3,1,1,4,0,2,6,3,1
"COG2896",4,5,0,1,5,4,3,4,2,4,2,6,0,2,5,6,1,2,5,5
"COG2897",2,7,3,5,4,1,3,2,1,2,3,8,6,6,4,5,6,3,5,5
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2902",0,0,0,1,0,1,0,0,6,1,1,0,0,1,1,0,0,11,1,5
"COG2904",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1
"COG2905",0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2907",5,5,6,5,9,7,6,9,4,6,6,2,2,9,2,9,4,5,2,1
"COG2908",1,1,1,4,3,6,1,3,5,2,7,3,1,9,2,0,5,5,0,2
"COG2909",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,5,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,2,0,0,0,0,8,0,1,0,1,0,0,1,0,8,2,6
"COG2912",0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2
"COG2913",0,0,1,0,1,1,0,0,4,1,2,2,1,0,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2915",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",1,5,1,4,1,1,5,2,0,4,2,0,1,4,1,2,0,3,7,0
"COG2918",5,0,2,2,2,1,1,1,0,4,1,1,1,2,3,4,2,2,1,1
"COG2919",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG2925",7,9,7,5,0,5,6,11,0,7,4,2,10,9,6,2,12,1,5,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,1,1,2
"COG2928",4,4,5,4,1,3,5,3,6,6,0,2,4,4,0,1,3,2,2,1
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG2931",8,11,4,10,7,8,9,6,19,7,4,3,3,6,8,7,10,6,4,12
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2933",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2935",2,1,1,1,2,0,1,0,2,1,1,0,1,0,1,2,1,2,1,1
"COG2936",5,5,4,3,13,8,1,2,2,9,6,4,10,0,10,2,10,4,3,4
"COG2937",2,1,0,1,3,2,0,0,2,2,0,1,2,4,0,1,0,0,1,2
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",1,2,1,2,1,0,1,1,2,2,0,2,3,3,0,1,2,0,1,4
"COG2940",1,2,4,0,0,4,1,2,0,0,2,2,0,3,2,2,3,1,0,0
"COG2941",3,3,3,2,0,0,2,2,1,2,2,2,2,4,2,1,2,1,2,0
"COG2942",0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2943",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,3
"COG2944",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,1,1,2,3,3,1,4,1,4,3,2,3,2,1,0,3,1,1,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,6,1,2,4,0,3,5,1,2,2,2,5,5,0,4,2,1,1,3
"COG2948",0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,3,1,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,4,1,3,3,1,5,6,6,5,6,3,7,6,5,2,5,2,3
"COG2954",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2956",1,1,0,1,1,0,0,1,2,2,1,1,0,0,0,0,0,1,0,2
"COG2957",4,2,2,4,3,1,3,3,5,2,0,2,2,2,3,2,5,0,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,1,0,3
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG2962",1,1,1,1,4,3,2,2,4,2,1,0,1,4,4,4,1,2,3,5
"COG2963",0,0,0,1,3,0,0,0,3,2,1,0,0,0,0,1,0,6,2,3
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2967",1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2968",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3
"COG2969",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2972",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,6
"COG2979",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2981",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG2982",0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,1,8,0,0
"COG2983",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2984",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2985",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,2,1,7,2,8,1,0,2,2,0,2,0,0,2,1,0,3,3,2
"COG2987",4,2,0,4,2,0,2,5,1,4,0,4,2,0,3,2,3,4,2,4
"COG2988",0,0,0,0,0,0,3,3,0,2,3,2,0,1,0,2,0,0,0,1
"COG2989",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",4,4,4,2,0,5,8,5,5,4,1,3,5,5,2,4,1,1,1,2
"COG2993",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1
"COG2996",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG2998",1,2,0,2,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,6,8,2,4,5,4,5,8,5,6,6,10,5,12,4,5,3,7,1
"COG3001",0,0,1,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,4,0
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3004",4,1,2,3,1,1,5,2,4,2,4,3,5,6,2,4,4,2,4,2
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3010",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3011",2,2,1,0,0,2,0,0,0,1,1,1,2,2,0,0,0,1,0,0
"COG3012",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3019",0,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG3021",1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0
"COG3022",1,2,4,3,0,2,1,1,0,1,2,2,3,2,4,1,0,3,1,0
"COG3023",3,2,4,5,2,5,1,5,2,6,2,2,2,2,4,4,3,4,5,0
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3
"COG3027",2,1,1,0,2,4,2,2,1,0,0,2,0,2,2,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,1,2,0,1,0,1,0,1,1,5,2,2,0,0,2,2
"COG3031",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3033",6,1,0,0,0,1,1,0,0,1,1,0,4,3,0,0,3,0,1,0
"COG3034",0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,3,0,1,1,0,0,1,1,1,2,0,4,0,1,0,2,0,1
"COG3039",0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,3,1,3
"COG3040",0,0,1,0,3,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG3046",11,10,7,1,1,12,11,8,6,4,8,10,12,11,9,22,11,4,2,2
"COG3047",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,2,2,0,0,0,1,4,0,0,1,1,0,3,2,1,1,2,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",1,1,3,0,1,2,4,3,0,2,1,2,4,4,4,2,1,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,1,0,0,2,2,1,0,0,1,0,3,2,1,0,2,0,0
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3104",3,4,3,4,2,4,4,3,3,3,2,0,1,3,5,1,0,2,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3107",0,1,2,2,0,1,1,1,2,1,2,1,0,0,0,2,0,1,0,0
"COG3108",0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3118",0,0,1,0,2,3,0,1,5,1,1,3,2,1,1,0,1,2,2,1
"COG3119",26,39,26,32,28,54,24,24,39,37,38,48,17,49,26,24,27,16,26,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3127",2,5,6,2,6,4,5,0,4,4,6,5,3,12,4,4,7,5,4,2
"COG3128",1,0,2,1,1,2,0,1,13,1,3,3,1,0,0,7,0,7,0,2
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3135",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG3138",0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3145",0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,2
"COG3146",4,1,5,1,0,0,6,7,2,2,2,3,2,3,2,9,0,1,3,1
"COG3147",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3151",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG3152",0,0,1,1,0,4,2,0,2,0,3,2,0,0,0,1,2,0,1,1
"COG3153",0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3156",0,0,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,6,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,1,1,0,1,0,1,0,1,0,0,1,0,2,2,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,6,2,2,0,1,0,1,2,2,1,0,0,1,1,0,2,8,1,2
"COG3165",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",0,0,0,0,3,0,0,0,1,1,1,2,0,1,0,1,0,5,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
