"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG2272",2,7,4,2,5,2,3,2,5,2,8,2,2,4,2,3,4,5,0,3
"COG2273",3,2,2,4,4,1,4,1,5,0,5,1,1,5,0,1,7,1,0,9
"COG2274",2,0,17,1,1,3,4,3,0,1,3,2,6,2,0,2,2,2,4,1
"COG2301",2,0,1,3,1,4,4,5,6,2,5,5,1,2,3,0,6,3,3,2
"COG2302",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2303",21,25,14,17,20,15,21,21,12,9,16,27,8,26,15,14,19,14,6,20
"COG2304",4,6,3,13,0,4,4,5,7,5,3,4,5,11,3,9,3,6,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,6,0,1,1,2,3,2,1,3,0,0,0,0,1,1,0,0,2
"COG2308",0,0,1,2,3,5,9,4,8,0,2,0,4,2,1,1,0,0,1,2
"COG2309",2,0,1,1,1,3,2,3,3,0,1,1,0,2,1,1,3,0,0,0
"COG2310",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2311",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1
"COG2312",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2313",1,1,1,0,2,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0
"COG2314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,1,7,0,4,5,5,3,1,0,6,0,1,3,1,1,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,9,2,5,2,3,2,3,2,3,5,3,4,3,11,3,3,0,3
"COG2320",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG2322",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,3,1,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,2,2,3,2,3,2,0,1,1,2,3,0,1,2,4,1,6,1
"COG2327",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2329",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,3,0,0
"COG2331",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2332",2,1,1,2,2,1,4,2,2,1,2,0,1,3,0,3,2,3,1,1
"COG2333",2,1,1,6,1,0,0,2,0,1,0,3,0,2,0,1,2,0,3,1
"COG2334",5,8,3,8,6,3,3,2,5,2,8,3,0,4,2,5,6,8,3,6
"COG2335",0,1,0,0,1,1,1,1,0,0,1,1,0,3,1,3,0,0,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0
"COG2340",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2344",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,3,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2351",1,0,0,1,1,1,1,3,0,0,1,1,1,1,0,1,0,0,0,0
"COG2352",1,4,6,4,2,4,4,3,3,1,6,7,4,9,10,4,3,11,3,11
"COG2353",1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2355",9,16,5,8,5,3,6,3,5,5,2,8,18,4,6,6,3,6,4,5
"COG2356",2,2,0,1,0,1,0,1,1,2,0,1,1,5,0,2,0,1,4,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",6,1,3,1,2,7,0,2,5,1,1,4,3,5,1,3,4,5,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,2,0,1,3,1,1,1,2,0,2,2,2,0,0,1,4,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1
"COG2363",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2364",2,2,0,1,2,4,0,2,2,0,4,1,0,3,0,5,1,2,0,1
"COG2365",2,0,2,0,2,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1
"COG2366",8,4,3,7,7,4,5,2,5,3,5,7,1,5,8,4,5,7,4,9
"COG2367",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2368",10,0,1,1,1,3,0,2,3,0,1,11,0,2,9,1,5,9,0,2
"COG2369",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2370",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1
"COG2371",0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,2,1,0,0
"COG2374",2,2,1,5,2,5,1,1,0,1,1,3,0,4,2,4,2,3,3,2
"COG2375",0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1
"COG2376",1,3,0,0,1,1,0,2,1,0,1,1,1,1,3,2,1,1,1,0
"COG2377",3,10,3,7,7,8,5,4,3,2,3,3,2,4,5,3,4,6,2,5
"COG2378",0,0,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,2
"COG2379",3,1,1,0,1,1,3,0,3,0,2,4,1,2,6,0,2,0,2,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,5,2,1,2,3,2,1,1,6,0,2,1,0,2,0,0,0,1
"COG2386",3,1,3,2,1,4,1,1,1,0,0,2,0,0,2,2,1,2,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2391",2,0,1,0,0,0,4,2,0,1,0,3,0,2,2,0,2,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0
"COG2407",3,0,0,2,1,2,2,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG2409",2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,1,1,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,1,6,1,1,0,1,0,1,0,5,0,0,1,0,1,5,0,0
"COG2421",4,0,1,3,0,1,1,0,0,3,0,3,1,1,0,0,4,4,1,2
"COG2423",3,1,3,3,2,0,1,1,3,11,2,6,0,0,1,3,1,2,0,3
"COG2425",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,0,2,0,2,0,0,2,0,0,5,4,0,0,0,0,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,4,0,2,1,0,0,1,1,2,4,0,0,2,2,4,2,0,2
"COG2512",1,0,0,2,0,0,0,0,0,1,0,4,0,0,4,0,3,0,0,2
"COG2513",8,5,1,4,3,5,6,0,12,1,6,8,2,4,8,1,4,5,5,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,2,2,1,1,0,0,0,2,1,1,2,1,3,2,2,2,4,2,1
"COG2516",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2518",2,0,1,6,3,2,3,0,0,1,1,2,0,3,2,3,1,7,1,5
"COG2519",1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,1
"COG2520",3,0,1,2,2,3,0,0,1,1,0,2,0,0,5,3,2,2,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,1,2,0,1,3,3,4,2,0,4,1,1,2,0,2,0,2,0,0
"COG2604",0,0,2,1,0,1,3,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG2605",1,0,2,3,1,3,3,1,2,4,0,2,6,2,2,3,1,5,1,5
"COG2606",2,0,2,5,1,5,1,0,2,2,1,1,2,5,2,3,1,1,2,2
"COG2607",0,0,2,1,2,1,1,0,1,1,0,5,0,1,0,0,1,0,5,0
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2609",4,21,9,9,18,17,3,7,11,6,8,11,5,9,12,6,13,11,1,13
"COG2610",1,0,3,2,0,0,2,1,1,2,1,1,3,1,2,2,0,4,0,2
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",8,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG2710",0,0,8,0,8,3,1,5,0,0,5,1,7,2,0,3,0,0,0,0
"COG2715",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2716",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0
"COG2717",1,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,1,1,0,3
"COG2718",0,0,1,1,0,0,0,0,0,6,1,0,3,3,0,0,0,0,3,0
"COG2719",0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,3,2
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",3,4,4,2,8,10,5,7,1,1,6,0,1,5,0,7,4,1,0,8
"COG2723",1,1,3,1,1,3,1,0,2,1,4,0,2,0,1,4,0,1,0,2
"COG2730",1,2,0,2,7,1,1,0,1,0,1,0,0,1,1,1,2,1,2,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2738",0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,2,0,1
"COG2740",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2746",1,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,5,1,5,4,4,4,2,0,5,1,1,5,2,6,5,7,1,6
"COG2759",14,4,4,2,7,11,8,3,10,0,13,10,1,6,8,10,3,4,1,12
"COG2761",2,1,0,1,1,2,0,2,0,0,0,2,0,0,1,2,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,4,1,0,0,0,1,0,3,0,1,3,0,2,0,1,0,4,1
"COG2768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG2771",0,0,3,0,1,0,0,3,0,0,1,1,1,3,1,0,2,0,0,0
"COG2801",3,8,8,41,4,0,2,1,0,12,1,14,10,7,5,2,9,2,13,12
"COG2802",2,4,5,3,5,4,3,4,4,2,4,0,1,0,0,0,0,1,0,1
"COG2804",6,7,12,10,4,3,3,2,6,4,5,11,8,7,5,8,6,5,6,5
"COG2805",0,1,1,4,0,1,3,1,4,0,1,6,1,3,3,3,2,0,2,2
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2808",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,11,14,10,13,14,15,4,12,2,13,11,2,15,4,16,9,5,5,7
"COG2813",1,1,1,1,0,0,1,1,1,0,0,0,2,4,2,0,1,2,4,0
"COG2814",0,0,0,1,0,0,0,0,0,2,0,2,1,3,1,0,2,0,6,1
"COG2815",0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,1,0,0,3
"COG2816",1,1,1,0,1,0,4,0,3,0,2,2,4,5,0,2,1,3,1,3
"COG2818",2,0,4,3,1,0,1,0,0,2,1,2,0,1,1,0,1,0,0,1
"COG2819",0,2,1,0,2,0,1,0,2,1,1,0,1,4,2,0,1,1,1,0
"COG2820",0,1,2,0,0,0,0,1,1,1,4,0,0,0,0,1,0,2,0,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,2,0,2,4,6,2,2,1,1,1,0,1,2,2,2,2,2,3
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2825",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2826",0,0,3,3,1,0,0,0,0,2,0,1,0,1,1,0,0,0,6,2
"COG2827",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG2828",0,0,2,1,0,0,4,2,1,1,0,0,0,1,0,0,0,1,3,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2831",0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0
"COG2832",0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,0,0,1,2,1
"COG2833",1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2834",0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG2835",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2838",0,4,2,3,0,0,1,0,1,2,1,5,0,4,3,1,1,3,3,3
"COG2839",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",2,2,2,0,1,0,1,0,1,0,0,0,3,1,1,0,0,3,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2843",3,0,2,4,1,0,1,0,0,0,1,1,1,0,0,3,2,0,2,1
"COG2844",8,2,5,6,2,9,5,4,4,1,5,8,2,7,3,3,5,5,3,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,5,5,7,2,5,4,0,4,4,3,3,2,5,6,12,6,8,1,9
"COG2850",0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,2,0
"COG2851",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,4,2,3,4,10,3,6,3,2,4,1,2,5,0,5,0,4,5,7
"COG2854",0,6,2,1,1,3,2,3,3,1,0,1,0,7,2,2,3,2,0,3
"COG2855",1,3,3,0,1,0,3,1,3,0,0,0,0,0,0,1,1,0,0,1
"COG2856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2857",3,1,1,4,9,4,7,5,5,1,3,2,3,6,4,5,8,1,0,3
"COG2859",1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2860",1,1,1,0,0,0,0,0,1,1,0,0,1,2,2,0,1,1,1,2
"COG2861",0,0,3,3,0,0,0,0,1,0,0,2,0,0,3,1,0,3,1,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG2863",1,3,1,2,0,1,1,2,0,1,0,2,3,1,0,0,1,2,4,1
"COG2864",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2866",3,5,8,4,10,4,3,1,4,0,0,2,2,3,0,14,6,2,0,6
"COG2867",1,3,2,0,0,1,1,2,0,0,3,1,0,5,1,0,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,4,3,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1
"COG2870",4,5,1,8,6,3,5,8,3,27,6,3,31,4,3,8,3,6,18,3
"COG2871",0,0,5,0,1,1,0,0,0,2,1,0,0,4,0,4,0,0,0,4
"COG2872",0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG2873",9,7,9,3,11,8,16,14,4,3,8,3,1,7,7,5,5,6,3,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,3,0,1,0,0,2,0,0,3,3,0,1,2,3,3,0,0,0
"COG2876",0,2,0,2,3,2,0,1,2,0,3,0,1,2,1,1,1,1,1,3
"COG2877",2,3,2,3,2,9,7,6,4,4,3,2,9,3,2,3,5,3,4,5
"COG2878",0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2884",0,3,3,2,1,1,1,3,2,1,1,3,0,2,2,0,2,1,1,2
"COG2885",5,12,9,3,4,5,10,5,8,7,4,4,4,10,9,6,7,9,10,7
"COG2887",2,0,1,5,0,2,1,0,1,4,1,1,4,2,3,4,4,3,11,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,9,9,7,5,9,10,7,3,8,10,1,6,10,4,4,5,3,3
"COG2891",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2893",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2894",0,0,4,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,0,0
"COG2895",0,2,0,0,1,2,5,4,2,0,2,0,2,3,2,2,7,4,4,1
"COG2896",3,4,5,9,4,3,3,2,5,3,3,8,1,5,3,7,8,4,3,4
"COG2897",9,2,1,6,1,3,5,3,5,2,5,10,3,4,14,4,10,9,3,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2902",1,6,3,4,1,0,0,0,2,4,0,4,3,2,3,0,6,0,2,0
"COG2904",0,0,1,0,2,0,1,2,1,0,1,1,1,1,2,0,0,1,1,0
"COG2905",0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,6,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2907",1,7,4,1,6,7,3,4,6,3,10,3,1,9,1,4,1,2,1,4
"COG2908",3,4,4,4,6,3,9,11,4,1,1,1,0,3,0,1,0,1,0,4
"COG2909",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2911",0,0,5,6,0,0,1,0,0,2,0,1,4,2,2,1,3,0,9,0
"COG2912",1,0,1,0,0,1,0,0,1,1,0,4,0,1,4,0,5,1,0,1
"COG2913",1,0,1,1,0,0,1,2,2,0,1,0,0,2,1,0,0,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,3,1,0,2,1,2,2,3,1,2,5,2,3,1,3,0,2,0,1
"COG2918",3,2,1,0,1,5,3,2,0,1,3,3,1,4,3,2,3,3,5,4
"COG2919",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0
"COG2925",8,5,4,4,6,7,5,1,4,0,1,5,3,6,2,2,3,3,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG2928",2,1,3,4,6,3,3,3,1,0,4,2,0,4,1,2,0,3,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2931",3,6,16,13,12,4,5,3,14,12,1,3,2,1,0,1,7,2,0,3
"COG2932",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,2,1
"COG2936",10,2,9,10,5,2,1,4,2,0,3,4,0,5,7,13,11,5,2,3
"COG2937",2,0,3,2,0,0,3,0,1,1,0,2,4,2,0,1,1,0,3,1
"COG2938",1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG2939",1,6,2,1,2,0,0,0,0,0,1,0,1,3,0,2,1,0,0,1
"COG2940",0,2,0,1,4,3,3,2,2,3,1,0,2,1,0,1,1,0,1,1
"COG2941",0,2,1,1,6,5,2,1,4,2,1,0,1,1,0,3,2,2,0,0
"COG2942",1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0
