"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,1,1,4,0,0,1,1,2,1,0,0,0,0,3,2,1,1,1
"COG2512",0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG2513",2,4,3,9,7,9,4,10,3,8,7,2,3,4,9,4,4,5,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",3,0,1,5,3,2,0,1,1,0,2,3,2,0,2,1,1,0,0,0
"COG2516",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG2518",2,4,0,2,1,1,4,2,7,4,3,7,4,3,5,2,2,3,2,1
"COG2519",1,0,0,3,1,0,0,2,1,2,1,0,0,1,2,2,0,2,2,1
"COG2520",0,2,0,1,1,1,3,1,0,2,2,3,1,0,1,3,1,4,4,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",1,5,8,1,1,0,3,2,0,1,2,0,1,1,1,1,2,1,1,2
"COG2604",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2605",2,0,2,3,4,3,1,1,2,4,0,1,2,3,1,4,1,2,2,2
"COG2606",0,1,0,2,3,2,1,1,2,1,3,1,1,3,4,1,2,1,1,0
"COG2607",0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,4,7,12,10,11,14,16,3,16,8,9,1,9,5,12,12,12,13,16
"COG2610",1,0,2,1,1,0,4,3,0,1,5,5,2,0,1,0,0,1,2,1
"COG2703",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,4,0,0,0,1
"COG2710",1,8,10,2,1,0,6,2,0,1,0,0,0,4,0,0,5,0,5,3
"COG2715",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2717",4,1,0,0,0,1,2,1,1,1,1,1,0,0,1,2,0,4,2,1
"COG2718",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG2720",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2721",5,1,3,6,5,7,5,5,3,9,2,2,3,4,2,2,9,8,4,5
"COG2723",1,2,4,0,3,6,2,0,1,3,1,2,3,2,5,1,2,2,5,3
"COG2730",3,4,0,0,1,2,0,4,2,3,1,1,6,3,1,0,0,1,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",3,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0
"COG2740",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",2,3,3,4,4,8,4,3,3,3,6,8,4,1,5,2,1,4,4,2
"COG2759",7,4,1,8,5,6,8,13,8,12,2,2,8,9,5,7,9,11,5,9
"COG2761",0,0,2,4,1,0,0,2,0,0,1,1,0,2,1,1,2,3,3,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,2,1
"COG2768",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2770",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0
"COG2771",1,2,1,0,1,0,1,0,0,0,2,2,2,1,5,0,0,0,0,0
"COG2801",6,2,4,4,2,0,3,1,54,0,9,19,27,1,21,5,3,1,2,0
"COG2802",2,4,3,2,1,2,5,3,1,6,1,4,1,2,2,4,0,4,5,6
"COG2804",5,8,11,6,5,2,4,2,9,9,8,7,11,1,9,4,7,4,6,5
"COG2805",2,2,6,1,0,2,3,2,2,3,3,1,2,2,3,4,2,3,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,7,6,13,10,9,5,12,8,15,14,9,16,14,2,15,9,13,13,10
"COG2813",1,0,1,2,0,1,3,1,0,0,1,1,0,0,1,1,0,1,1,0
"COG2814",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG2815",2,0,1,0,2,1,2,0,0,3,0,0,0,0,0,3,1,1,0,0
"COG2816",1,1,1,0,1,2,1,0,0,2,1,0,3,2,5,4,0,1,0,7
"COG2818",2,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,2,0,1
"COG2819",3,1,0,0,1,0,1,0,1,0,0,0,2,3,1,1,0,2,1,1
"COG2820",0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,2,2,0
"COG2821",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,2,1,4,4,1,2,7,2,2,2,1,3,3,2,0,0,7,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,1,0,1,0,0,0,5,0,3,3,7,0,4,1,0,0,1,0
"COG2827",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG2828",1,0,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2831",0,1,2,1,1,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0
"COG2832",0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2834",0,2,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,1,0,1
"COG2835",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2838",7,1,3,1,0,1,3,1,0,1,2,2,3,3,1,1,5,1,3,1
"COG2839",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2840",2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,2,3,0,0,2
"COG2844",2,1,2,3,0,0,2,0,1,3,5,7,4,3,6,0,4,5,1,4
"COG2845",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,4,9,6,4,1,1,5,6,8,6,4,10,2,2,4,6,6,5,5
"COG2850",2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2853",1,0,1,6,4,2,5,2,2,8,2,0,1,5,2,5,1,2,3,5
"COG2854",1,0,0,0,0,3,0,2,2,2,2,0,0,0,1,2,3,1,1,6
"COG2855",1,0,0,3,0,0,2,2,0,2,0,1,0,9,1,3,1,4,3,4
"COG2856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2857",2,1,4,6,7,11,5,2,4,6,6,1,1,6,2,6,1,1,4,6
"COG2859",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2860",0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2861",0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2
"COG2862",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2863",0,0,1,1,0,1,1,2,1,2,1,0,3,0,0,1,0,2,0,1
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2866",5,1,5,5,3,5,7,3,5,0,1,9,5,2,6,6,8,6,7,2
"COG2867",0,0,0,1,2,2,2,3,4,1,0,0,1,2,3,1,0,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,2,1,1,1,1,0,3,0,1,2,5,1,0,3,3,3,4
"COG2870",5,6,3,4,7,11,6,7,5,4,1,3,5,4,2,4,3,5,5,6
"COG2871",5,2,4,4,2,5,5,1,1,2,0,0,1,1,3,1,1,2,2,5
"COG2872",0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,3,1,6,1,1
"COG2873",4,3,7,3,2,5,3,1,3,1,5,4,7,18,7,9,8,13,5,7
"COG2874",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,4,5,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2876",5,0,1,1,0,2,2,3,0,2,2,2,2,1,0,1,3,2,0,2
"COG2877",4,3,6,3,1,6,6,2,10,3,4,3,1,4,2,4,6,3,6,4
"COG2878",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,3,0,2,4,1,3,2,1,3,1,1,0,2,2,1,1,0
"COG2885",14,3,8,5,5,7,5,10,7,9,7,7,2,7,8,6,1,5,13,6
"COG2887",2,1,1,3,1,4,2,3,4,0,2,4,7,3,4,5,1,2,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,10,6,5,8,5,4,12,8,7,5,6,2,5,3,1,5,3,3,11
"COG2891",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,3,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG2895",2,3,0,1,2,1,3,1,2,2,2,3,2,0,2,3,1,2,3,3
"COG2896",5,2,2,6,1,8,4,2,4,1,8,3,4,4,7,4,5,6,4,4
"COG2897",0,0,0,2,1,1,0,1,5,0,3,12,6,5,6,7,4,7,3,4
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,3,2,1,0,0,0,3,1,2,1,2,0,5,2,1,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2905",0,0,1,0,0,0,0,0,0,0,2,1,1,0,5,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",4,3,3,10,8,10,5,6,0,6,2,1,2,7,0,4,3,9,4,5
"COG2908",0,1,2,1,0,1,0,0,0,0,1,3,3,7,3,2,0,1,2,2
"COG2909",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,2,1,2,0,0,0,1,1,0,0,6,0,8,1,0,0,0,0
"COG2912",1,0,0,0,3,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0
"COG2913",2,0,1,0,1,0,0,3,0,0,0,0,1,0,2,1,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,1,3,0,3,2,1,0,6,4,1,3,3,0,0,0,5,2,5
"COG2918",3,2,4,1,3,4,0,1,4,1,2,0,2,0,0,0,2,3,3,1
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2920",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2924",1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2925",0,2,2,4,5,5,8,5,4,2,7,2,6,4,2,3,3,14,5,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2928",1,2,2,3,1,3,3,4,2,2,1,3,2,2,1,3,3,6,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2931",2,10,9,12,12,5,10,7,13,13,6,2,8,9,12,8,7,3,11,10
"COG2932",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2935",4,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG2936",3,7,11,5,9,2,4,1,5,3,6,9,7,8,2,8,9,3,9,3
"COG2937",0,0,3,1,1,2,0,0,0,1,2,0,2,1,4,0,0,1,0,0
"COG2938",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2939",1,0,1,2,1,0,0,1,1,2,2,4,0,1,1,0,0,1,2,1
"COG2940",1,0,1,1,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,0
"COG2941",2,1,0,5,2,1,1,2,0,4,6,0,0,4,2,1,3,3,4,5
"COG2942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG2943",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,1,1,4,3,2,0,3,5,1,1,3,0,2,1,5,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",0,2,3,4,5,3,1,2,1,0,0,0,0,2,2,5,2,0,1,3
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,2,3,2,9,3,4,5,2,1,4,2,2,4,0,2,7,8,7
"COG2954",1,2,5,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1
"COG2956",1,2,0,0,1,1,0,2,0,1,1,1,4,0,1,2,1,2,0,0
"COG2957",2,0,0,3,1,0,0,0,3,0,1,2,4,3,2,2,1,2,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2962",2,1,2,3,1,1,2,2,2,4,1,2,1,6,0,3,1,1,3,0
"COG2963",0,0,0,0,2,0,0,0,4,0,1,2,3,0,3,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2967",2,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1
"COG2968",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG2969",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,1,1,0,0
"COG2972",1,0,2,0,0,0,0,0,1,0,2,2,1,1,5,0,0,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,2,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2981",3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2982",0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2983",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,4,4,4,1,1,2,0,1,1,5,3,8,2,5,1,2,1,3,1
"COG2987",4,5,3,4,1,1,3,1,3,3,2,1,4,1,2,5,2,2,1,1
"COG2988",0,10,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1
"COG2989",0,2,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,2,0,1,1,2,2,1,2,0,4,1,2,4,6,2,5
"COG2993",3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2998",0,0,0,2,0,1,1,0,2,0,1,1,1,1,0,2,2,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,6,6,2,2,8,10,4,1,3,2,2,4,11,8,5,6,13,6,3
"COG3001",0,3,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0
"COG3002",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0
"COG3004",2,0,3,2,2,7,7,4,2,2,2,2,1,3,0,2,1,4,3,3
"COG3005",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG3008",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3011",1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0
"COG3021",2,1,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3022",5,0,0,4,2,3,1,2,0,0,0,2,1,0,0,1,0,4,3,1
"COG3023",1,1,1,1,3,4,1,1,3,7,3,1,1,2,0,1,3,6,1,1
"COG3024",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG3026",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,1,1,1,0,1,0,0,1,1,1,3,0,2,0,0,0,1
"COG3028",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,0,0,3,0,2,0,0,3,0,1,1,1,3,0,4,3,3
"COG3031",0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3033",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0
"COG3034",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,1,0,5,0,1,1,0,1,1,0,2,1,0,0,1,0,1
"COG3039",3,0,4,0,1,1,1,0,10,0,2,3,6,1,6,0,0,0,0,0
"COG3040",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",11,10,12,6,3,17,12,13,0,11,1,1,0,19,0,4,8,12,11,4
"COG3047",0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3067",2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,1,3,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3072",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
