"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG2391",1,1,1,0,0,1,0,4,0,0,2,1,1,0,0,0,0,1,3,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2404",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2407",0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,4,0,0,0,0
"COG2409",0,0,1,3,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,2,4,2,0
"COG2421",1,1,2,1,5,0,1,3,1,0,0,0,4,1,0,0,0,1,2,0
"COG2423",0,1,1,3,2,0,0,1,2,1,1,1,5,1,2,3,2,2,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",0,2,0,2,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,4,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,1,5,5,2,0,1,3,0,0,0,2,1,0,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,0,0,0,4,2,0,1,2,3,2,0,1,2,4,2,4,2
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG2513",3,13,3,4,1,0,2,9,5,5,4,2,7,2,9,4,4,3,8,8
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,0,1,2,1,1,0,2,1,3,2,3,3,3,2,1,2,2,3,2
"COG2516",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2518",8,6,1,2,1,0,2,5,3,0,5,2,1,2,3,1,3,1,3,4
"COG2519",0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,3,1,1,1
"COG2520",0,0,1,2,0,1,2,2,1,0,1,0,5,0,1,0,4,1,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",2,1,1,0,1,0,5,1,2,4,0,1,3,0,1,1,0,3,2,1
"COG2604",2,0,0,1,0,0,2,4,0,1,0,0,2,0,0,0,2,0,0,1
"COG2605",3,5,3,0,2,7,1,1,2,0,2,2,1,1,2,3,2,3,4,4
"COG2606",2,1,2,3,1,1,4,0,5,1,2,1,3,1,1,3,1,1,2,1
"COG2607",0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2608",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",9,14,14,13,2,5,11,3,7,4,11,10,5,16,14,14,3,13,6,10
"COG2610",3,1,1,3,2,0,2,5,1,0,1,0,2,0,0,1,2,0,2,1
"COG2703",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,2
"COG2710",0,3,4,1,0,1,3,0,3,3,3,10,0,0,0,6,0,3,0,8
"COG2715",0,0,1,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,1
"COG2716",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG2717",0,0,1,1,0,0,1,0,3,0,3,1,0,1,0,0,1,2,0,0
"COG2718",6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2719",4,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2721",0,7,7,5,3,0,5,2,8,2,4,10,2,6,2,9,1,1,2,5
"COG2723",1,4,1,4,0,0,1,1,0,2,1,1,0,0,1,1,4,0,2,0
"COG2730",0,2,3,2,1,0,1,1,3,1,0,0,2,2,1,1,2,0,0,3
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2738",1,1,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0
"COG2740",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,6,3,4,1,8,3,2,3,7,6,5,1,6,5,0,1,4,7
"COG2759",3,9,10,10,0,0,8,4,5,2,11,8,7,7,9,6,1,8,10,9
"COG2761",4,0,0,0,2,0,2,3,0,0,0,1,1,3,0,1,0,2,1,0
"COG2764",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",5,0,0,0,5,5,0,2,1,0,0,0,0,0,0,0,4,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2770",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,0,0,0,1,1,0,5,0,1,0,0,2,1,0,2,1,0,0,0
"COG2801",22,0,0,0,1,5,0,10,0,3,2,0,22,7,5,0,31,3,7,0
"COG2802",0,2,4,4,0,0,3,2,3,2,7,5,2,3,2,4,0,1,5,5
"COG2804",15,4,6,6,2,5,9,12,3,6,11,3,10,5,3,8,8,3,5,8
"COG2805",5,1,0,2,2,4,0,3,2,7,1,6,3,2,1,1,1,4,2,4
"COG2807",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",5,15,8,10,5,4,11,9,14,8,10,11,6,6,16,14,10,11,13,8
"COG2813",2,1,0,0,3,3,3,0,0,1,1,0,1,2,0,0,1,0,1,0
"COG2814",6,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,3,0,1,0
"COG2815",0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1
"COG2816",2,3,4,2,3,2,2,3,0,0,0,1,3,0,1,3,1,3,2,1
"COG2818",1,0,1,0,0,0,0,3,1,0,0,1,1,2,1,0,1,0,2,2
"COG2819",2,1,2,0,7,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0
"COG2820",0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2821",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,3,1,1,2,0,3,0,1,1,0,1,2,2,1,2,1,3
"COG2824",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2826",4,0,1,1,1,1,0,5,0,1,0,0,1,0,0,1,2,0,0,0
"COG2827",2,0,0,1,9,0,0,1,1,0,1,2,1,0,1,0,3,1,2,0
"COG2828",5,1,0,0,0,2,1,1,1,0,0,3,0,1,0,1,1,0,0,0
"COG2829",2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2831",4,1,2,0,2,3,2,1,0,1,1,3,1,0,1,2,0,1,0,0
"COG2832",0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,1,2,1,0
"COG2833",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2834",3,1,0,0,2,1,0,1,1,1,2,0,1,1,4,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0
"COG2836",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2838",4,2,0,1,2,1,1,4,0,2,1,1,2,3,1,3,2,2,1,2
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",3,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,3,0,0,3,0,1,0,1,0,1,0,1,0,2,0,2,4
"COG2844",9,2,5,2,6,3,2,6,4,4,4,6,15,7,5,5,2,1,8,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,9,3,3,0,0,6,5,3,6,4,3,1,3,6,1,6,1,6,6
"COG2850",2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2853",3,3,4,2,0,0,1,2,2,0,2,3,1,7,4,3,5,2,1,2
"COG2854",1,10,0,0,2,3,1,1,1,0,2,0,1,1,3,5,1,3,1,2
"COG2855",1,3,1,3,1,2,1,0,3,4,6,0,0,1,0,5,2,0,1,4
"COG2856",1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2857",0,6,5,5,3,2,1,2,6,1,4,2,3,4,6,4,2,5,3,5
"COG2859",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2860",0,0,1,0,3,0,1,2,0,0,0,0,4,0,3,0,1,0,0,0
"COG2861",2,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG2862",0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2863",5,4,1,2,2,1,0,2,1,1,2,2,4,2,0,0,1,1,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",3,2,2,7,9,1,10,5,5,3,7,0,1,3,4,7,3,6,2,9
"COG2867",0,1,1,1,2,0,0,0,0,0,1,1,1,1,2,3,1,4,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,2,0,0,0,2,0,1,0,1,3,1,1,4,0,2,0,0,0
"COG2870",6,10,8,6,12,31,5,6,6,3,4,5,5,2,6,6,9,3,4,8
"COG2871",0,2,1,2,1,0,2,2,4,4,2,0,3,6,0,0,1,0,0,2
"COG2872",0,2,2,2,1,0,2,0,2,0,0,1,2,1,3,1,2,2,0,1
"COG2873",2,15,6,6,2,7,9,9,10,10,8,13,4,13,5,10,4,11,6,5
"COG2874",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2875",0,1,4,2,0,0,0,1,5,5,0,3,2,0,1,0,1,5,3,3
"COG2876",1,1,0,2,0,0,0,1,2,6,4,0,1,4,2,1,0,2,1,3
"COG2877",3,4,0,4,0,2,5,3,9,5,7,6,4,7,6,4,5,4,6,7
"COG2878",0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,0,3,1,0,0,0,0,1,0,2,2,0,2,3,2,2,1,2,0
"COG2885",17,8,5,6,16,8,9,9,7,10,4,1,3,7,7,5,6,2,6,7
"COG2887",3,0,1,2,2,5,1,3,2,3,3,2,2,1,2,0,2,0,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,9,5,2,3,6,5,5,6,7,7,5,5,4,7,8,7,3,5,6
"COG2891",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2894",1,0,3,1,0,1,1,2,2,4,1,4,0,1,1,0,2,2,0,0
"COG2895",3,1,0,0,4,0,1,0,3,3,3,2,1,4,3,1,2,1,2,3
"COG2896",2,3,2,5,1,4,3,2,3,2,1,5,8,6,6,3,4,2,3,3
"COG2897",0,2,2,2,1,0,0,1,2,1,4,9,7,3,5,2,5,6,8,2
"COG2898",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2902",14,1,1,2,2,1,0,4,0,0,0,0,6,1,1,1,4,1,1,0
"COG2904",2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2905",6,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",5,5,8,13,2,0,5,2,6,1,2,2,1,5,7,3,0,3,3,2
"COG2908",3,0,1,3,3,3,0,2,1,2,2,2,0,4,1,0,3,4,3,0
"COG2909",2,0,0,0,6,1,0,4,0,4,0,0,3,0,1,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2911",4,0,0,1,7,1,0,4,1,1,0,0,0,0,0,0,2,0,2,0
"COG2912",1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0
"COG2913",1,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2915",1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",1,2,3,3,1,0,0,1,3,2,3,1,3,7,2,4,2,1,4,2
"COG2918",5,2,2,2,0,1,0,2,2,0,1,2,4,2,0,2,2,3,0,1
"COG2919",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2921",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2924",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG2925",0,5,5,5,1,0,8,2,10,2,6,5,3,9,4,6,2,5,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2928",0,3,0,3,1,0,3,3,2,1,3,2,3,4,2,5,2,2,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2931",38,4,6,9,3,6,3,12,8,7,8,8,5,6,14,5,4,10,10,12
"COG2932",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2933",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG2935",2,0,1,1,2,2,1,1,2,0,0,1,3,3,2,0,0,2,5,1
"COG2936",0,8,4,9,4,4,7,4,2,7,5,6,6,4,7,6,4,12,2,2
"COG2937",5,1,1,1,2,3,0,2,0,0,1,0,0,0,3,0,3,0,0,1
"COG2938",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2939",3,2,0,1,4,0,2,0,3,1,1,0,0,1,1,0,1,0,1,0
"COG2940",1,0,4,1,2,1,2,0,5,0,1,2,1,1,1,2,3,0,0,1
"COG2941",0,3,3,0,0,0,2,0,1,3,1,1,0,4,1,1,0,0,0,2
"COG2942",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG2943",4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,4,4,0,0,0,4,2,3,1,1,1,3,1,0,3,1,1,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,2,2,2,2,3,0,1,3,3,2,1,2,0,3,0,3,0,1
"COG2948",1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,5,5,9,4,1,6,5,3,4,2,3,3,3,8,6,4,4,3,5
"COG2954",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2956",1,1,0,0,1,2,2,2,1,1,0,0,2,2,0,0,4,0,1,0
"COG2957",1,6,2,5,2,0,2,3,0,0,1,1,1,1,6,3,2,2,5,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2960",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2962",2,2,5,2,2,1,2,5,3,1,1,2,2,2,2,1,5,1,2,5
"COG2963",10,0,0,1,4,4,1,3,0,2,0,0,1,0,0,0,2,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",2,3,0,0,0,1,0,3,1,0,2,0,1,2,0,3,0,0,5,0
"COG2968",1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2969",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2971",2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2972",2,1,0,1,0,0,0,2,2,1,0,0,3,0,2,0,1,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2977",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2978",5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG2979",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0
"COG2982",5,0,0,0,1,3,0,4,0,1,0,0,4,0,0,0,1,0,0,0
"COG2983",1,0,1,0,0,0,0,1,2,2,2,0,1,0,1,1,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",4,0,1,5,2,0,3,0,2,0,0,0,5,10,4,2,2,3,3,4
"COG2987",1,0,0,0,0,0,0,1,2,0,2,0,2,10,2,1,6,5,0,5
"COG2988",0,0,1,0,0,1,1,1,0,1,1,4,0,1,1,0,2,0,0,0
"COG2989",4,0,0,0,2,2,1,1,1,2,0,0,1,1,0,2,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",5,3,1,0,3,5,1,1,3,2,8,2,1,5,5,4,7,1,1,1
"COG2993",0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,1,1,1,0
"COG2994",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2996",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2998",0,3,5,1,1,0,0,0,1,1,3,0,1,0,2,2,0,2,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,9,9,6,3,5,6,4,12,2,4,5,1,6,3,6,5,5,5,7
"COG3001",3,2,3,1,4,0,0,0,0,1,1,3,1,0,3,0,0,2,2,1
"COG3002",0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3004",2,2,4,1,3,3,2,2,2,2,4,2,0,3,4,7,2,2,3,5
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3008",1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3011",1,3,0,1,0,0,2,0,0,2,0,3,1,1,0,0,0,4,0,0
"COG3012",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3017",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3019",9,1,0,0,2,0,0,2,3,0,0,4,1,1,0,0,2,0,0,1
"COG3021",3,0,0,0,4,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0
"COG3022",2,7,2,2,1,0,0,2,4,4,3,3,1,5,2,2,1,1,2,3
"COG3023",7,8,0,4,8,11,4,1,2,1,6,3,4,6,3,1,3,0,2,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3025",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3026",4,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3027",1,3,1,2,0,1,0,0,1,0,0,0,0,4,1,0,2,0,0,3
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,2,1,1,1,2,1,1,1,2,0,2,2,2,0,0,1,2,2
"COG3031",2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3033",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2
