"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2311",1,3,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",3,1,1,2,2,3,4,3,4,0,6,1,2,6,4,0,7,0,6,6
"COG2318",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",11,4,6,3,4,7,4,10,1,6,6,0,5,2,2,10,12,2,4,7
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2322",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",3,2,0,2,1,0,3,0,4,4,4,1,1,0,0,2,1,4,3,2
"COG2327",1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2329",0,0,1,1,3,0,0,4,0,1,0,0,1,0,0,0,1,1,1,1
"COG2331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,2,1,3,1,6,0,3,0,5,2,5,5,1,0,0,0,2,3
"COG2333",1,0,0,2,1,0,1,0,0,3,0,0,1,0,1,9,1,2,0,0
"COG2334",5,6,5,7,6,5,2,7,2,2,6,5,6,4,8,2,4,0,3,6
"COG2335",3,0,4,1,1,3,2,4,0,2,1,0,1,2,3,1,1,1,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2340",0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2343",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG2344",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2345",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,1,0,2,0,0,3,2,1,0,0,0,0,2,1
"COG2352",9,18,15,7,9,8,11,9,10,1,16,6,7,14,12,3,13,0,10,14
"COG2353",1,0,1,2,1,4,1,0,0,2,0,1,2,0,0,4,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",6,4,6,9,8,2,3,5,4,3,10,11,8,1,10,1,6,1,4,7
"COG2356",2,1,1,1,2,1,1,0,0,1,0,1,2,1,2,13,1,0,0,0
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",0,2,6,4,2,5,3,6,2,0,2,5,5,6,3,3,1,0,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,3,1,0,1,1,2,0,2,0,1,0,2,3,0,2,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1
"COG2364",1,2,5,0,2,2,2,1,3,0,3,2,2,2,3,0,2,0,0,2
"COG2365",0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,1,1
"COG2366",9,5,2,13,6,7,3,13,9,4,2,5,5,4,2,9,4,8,2,4
"COG2367",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2368",0,0,2,6,2,0,1,0,1,0,3,3,1,2,0,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2371",0,1,4,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",3,0,0,4,1,2,0,0,0,3,1,0,0,2,0,3,1,0,0,2
"COG2374",3,1,4,0,2,5,2,2,6,3,8,1,0,0,1,4,3,1,3,2
"COG2375",2,0,0,2,0,0,0,2,1,1,0,3,1,0,0,0,0,2,0,0
"COG2376",0,4,0,1,0,3,1,2,1,0,5,0,4,0,3,0,2,0,4,1
"COG2377",2,10,5,4,5,6,7,7,7,4,3,7,6,9,5,1,3,2,6,9
"COG2378",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,3,0,1
"COG2379",1,0,1,4,0,1,3,0,1,0,1,2,0,0,1,6,0,0,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,4,3,0,3,2,1,1,0,0,1,0,5,9,1,0,7,1,7,0
"COG2386",1,0,2,1,2,2,2,1,1,1,0,0,1,0,2,2,2,2,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2391",0,0,0,0,0,2,0,1,5,1,4,1,0,1,0,0,0,1,1,0
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0
"COG2409",0,0,1,2,5,0,1,1,0,1,2,0,4,0,0,0,3,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2421",0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1
"COG2423",1,0,2,4,2,1,0,0,1,0,2,2,1,1,1,1,0,2,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,2,0,0,1,1,3,1,0,3,0,0,3,0,2,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,1,2,0,4,0,1,0,1,1,0,1,0,2,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,1,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,1,2,1,0,0,0,0,1,5,1,1,0,0,1,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2513",6,4,4,7,12,9,8,7,5,3,6,4,1,5,4,3,3,2,5,7
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,0,1,4,0,0,2,1,2,0,1,3,1,2,0,0,2,2,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",2,2,2,4,2,2,3,1,5,1,2,3,2,6,3,1,0,2,1,3
"COG2519",1,0,1,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2520",0,1,2,1,2,0,3,2,1,0,0,1,3,0,1,0,4,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,2,1,1,1,2,3,1,1,0,1,0,2,5,3,0,5,1,3,3
"COG2604",1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,5,1,1
"COG2605",0,0,2,3,4,2,2,0,2,5,2,0,3,1,0,5,1,8,3,1
"COG2606",0,0,1,0,0,0,2,1,1,0,1,1,1,4,2,0,1,0,4,5
"COG2607",0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",4,8,3,3,7,7,3,2,5,3,14,9,15,13,13,0,11,7,9,19
"COG2610",2,0,0,3,2,0,1,2,1,2,0,0,1,0,1,1,0,6,0,0
"COG2703",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1
"COG2710",3,1,2,0,0,4,7,6,3,0,6,2,6,12,5,0,10,0,4,2
"COG2715",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2716",1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1
"COG2718",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2719",0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2721",2,4,8,2,2,5,6,4,2,0,4,6,4,5,5,2,2,2,5,10
"COG2723",1,3,3,0,2,2,1,3,1,2,4,1,3,1,3,0,1,3,1,0
"COG2730",1,1,3,1,1,2,0,3,0,0,1,1,4,1,2,3,2,0,0,1
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",0,0,0,0,0,1,1,2,2,0,4,1,0,1,0,0,1,0,0,0
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2746",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,3,5,3,0,8,6,4,5,4,1,3,10,4,3,4,2,7,11
"COG2759",4,6,6,9,10,14,11,12,11,0,9,10,4,7,8,2,3,1,12,11
"COG2761",0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,3,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,5,0,6,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,1,2,2,2,0,1,0,1,1,0,2,1,0,0,3,1,3,0,0
"COG2801",6,2,6,15,2,1,1,5,0,15,0,2,4,3,4,13,4,25,1,1
"COG2802",1,2,6,2,4,6,3,3,2,2,3,5,2,3,6,0,2,0,3,3
"COG2804",6,4,7,8,7,3,8,8,7,4,5,3,3,3,6,10,5,9,6,5
"COG2805",3,0,3,1,1,1,3,2,0,0,0,0,0,4,0,4,2,0,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,15,13,5,8,12,13,12,13,2,12,16,6,11,18,8,10,4,10,6
"COG2813",2,0,4,1,2,0,0,1,0,3,1,0,1,0,0,1,0,4,0,0
"COG2814",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,4,0,0
"COG2815",1,0,1,0,3,0,0,2,1,1,1,0,0,1,1,0,1,0,2,0
"COG2816",0,2,4,0,3,0,3,0,1,1,0,2,0,3,0,2,2,1,3,2
"COG2818",0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,2,1,2,0,0
"COG2819",0,2,0,2,1,1,0,1,0,2,0,1,2,0,3,10,0,5,3,2
"COG2820",2,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2821",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,2,1,3,3,2,3,4,2,6,3,0,3,0,0,1,0,2,3
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2826",0,0,0,3,1,0,0,0,0,2,1,0,1,2,0,3,1,7,0,0
"COG2827",0,1,2,0,2,1,1,0,0,1,0,1,1,0,0,6,0,2,1,1
"COG2828",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2831",1,0,0,0,1,0,0,1,0,1,1,1,0,1,3,2,0,1,1,0
"COG2832",2,0,1,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2834",1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0
"COG2838",3,1,3,2,3,1,1,1,2,1,0,0,3,1,0,7,1,2,1,1
"COG2839",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2844",6,1,4,4,7,4,0,2,10,2,3,4,1,2,3,3,4,4,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2847",0,0,0,2,1,0,3,0,0,0,1,1,0,2,0,1,1,3,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,6,5,3,5,7,4,7,0,5,2,3,4,2,2,2,6,0,1,1
"COG2850",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2853",0,3,5,5,3,3,6,4,3,0,6,6,0,6,6,1,6,2,3,3
"COG2854",1,3,2,5,3,5,3,2,5,0,2,3,4,3,1,0,3,2,3,5
"COG2855",0,3,2,2,0,3,1,3,3,1,5,5,2,3,5,1,1,2,4,4
"COG2856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2857",5,6,5,3,5,5,4,0,4,1,9,9,4,7,2,3,1,2,6,3
"COG2859",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2860",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2861",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2862",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",1,2,4,2,4,0,0,1,1,2,1,0,0,2,1,1,1,1,2,1
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2866",12,1,6,1,1,3,0,4,1,4,0,2,5,3,1,7,9,2,2,4
"COG2867",0,3,3,2,0,2,2,0,1,0,1,3,1,2,0,0,0,2,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,0,2,0,3,1,1,2,2,0,1,3,0,0,3,1,1,0,1,3
"COG2870",4,2,6,3,2,6,6,5,9,29,6,2,9,5,6,14,6,20,4,10
"COG2871",0,1,3,0,3,3,2,6,1,0,2,2,0,5,2,0,1,5,1,4
"COG2872",2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1
"COG2873",7,7,12,4,10,11,18,7,15,3,15,11,4,12,14,6,8,5,11,17
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,0,3,0,0,0,0,0,0,2,0,0,3,2,0,3,0,1,3
"COG2876",4,2,1,2,1,3,0,0,0,1,2,0,1,2,1,1,1,0,1,0
"COG2877",5,2,2,3,7,8,9,9,3,5,2,1,1,1,1,2,4,0,3,1
"COG2878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,0,0,0,0,1,2,2,0,1,0,2,1,4,0,1,0,1,3
"COG2885",9,8,8,4,5,3,5,5,3,12,4,6,5,8,2,13,5,4,2,5
"COG2887",3,2,2,3,2,1,4,1,6,1,1,2,4,5,1,1,1,1,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,6,9,5,8,5,8,8,0,8,9,7,5,10,5,8,5,5,6
"COG2891",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,1,2,1,4,1,0,1,1,0,0,0,0,0,2,1,2,1
"COG2895",0,0,4,0,1,1,1,3,5,2,0,1,3,0,1,5,1,3,0,1
"COG2896",6,0,3,3,2,3,5,5,5,1,3,7,6,3,4,1,3,1,1,5
"COG2897",0,1,2,6,7,5,5,1,1,1,6,8,2,3,9,1,2,4,8,8
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2902",1,0,0,9,4,0,1,0,0,5,1,1,0,0,0,4,1,7,0,0
"COG2904",1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,3,1,3,0,1
"COG2905",0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,4,0,6,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",3,4,7,3,5,8,4,6,14,4,7,8,1,5,4,2,1,3,8,12
"COG2908",5,2,3,2,1,2,5,3,0,3,3,0,4,0,6,3,3,1,1,3
"COG2909",2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,2,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,11,0,5,0,0
"COG2912",1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0
"COG2913",0,0,2,1,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2914",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,3,1,0,2,2,1,2,0,1,1,0,1,0,0,1,1,2,5
"COG2918",3,2,2,2,2,2,6,2,4,2,2,2,1,0,2,0,5,4,1,3
"COG2919",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG2921",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2925",3,14,6,6,10,9,8,2,10,2,10,8,10,3,4,0,2,7,9,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,2,1,0
"COG2928",3,5,2,1,4,4,3,5,2,0,7,3,3,4,7,2,2,1,2,2
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2931",7,5,5,6,14,11,10,6,2,8,5,4,13,7,6,4,3,11,4,5
"COG2932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG2935",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,3,0
"COG2936",9,0,6,6,1,10,2,5,4,0,5,6,5,3,2,4,7,3,5,5
"COG2937",0,2,1,0,2,0,1,1,1,0,1,0,3,0,0,2,2,5,1,2
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2939",6,0,1,2,0,2,0,1,0,1,1,0,2,0,1,3,2,3,1,2
"COG2940",3,3,2,0,3,2,1,3,3,0,1,1,1,0,3,1,1,1,3,3
"COG2941",2,2,5,0,3,3,4,1,9,0,3,3,1,3,1,0,1,1,4,3
"COG2942",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2943",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,5,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,2,1,2,0,1,2,3,1,0,2,2,2,0,6,1,1,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,5,0,2,2,2,1,2,2,1,5,2,1,3,2,2,3,2,1,3
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,7,1,8,8,7,2,5,3,9,2,5,4,4,4,3,8,11,7
"COG2954",3,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2956",0,1,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG2957",0,3,5,3,5,2,4,1,4,3,2,7,1,2,6,1,0,3,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
