"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2513",11,5,1,4,7,2,5,14,6,4,3,6,6,5,6,4,6,2,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2515",1,1,4,0,2,4,2,2,1,2,1,3,0,0,2,1,1,5,2,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2518",1,6,2,3,1,2,2,0,4,4,2,1,2,0,4,3,1,2,4,2
"COG2519",2,0,0,0,1,0,1,0,1,0,1,2,0,3,3,1,0,0,0,0
"COG2520",0,1,0,0,2,0,5,1,5,0,1,3,1,0,0,0,0,0,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,2,0,1,2,1,0,0,1,1,1,1,1,3,0,3,0,3
"COG2604",1,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2605",4,1,2,3,0,3,3,2,1,1,3,2,4,5,4,0,0,0,4,0
"COG2606",3,2,2,1,2,2,4,1,2,1,1,2,2,1,2,1,0,1,1,4
"COG2607",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2609",8,4,2,4,4,2,3,2,1,5,9,10,11,10,12,10,11,12,8,10
"COG2610",0,1,3,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0
"COG2710",0,8,1,3,0,2,0,0,1,7,4,0,2,11,2,1,1,3,3,6
"COG2715",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2716",0,1,6,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG2717",0,0,3,0,1,3,2,1,0,1,0,0,2,0,1,1,0,0,2,1
"COG2718",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2720",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2721",4,10,3,6,6,0,6,4,3,10,0,0,0,0,1,0,3,3,2,1
"COG2723",1,4,3,1,6,2,4,1,1,0,6,5,1,0,3,1,4,0,1,0
"COG2730",0,2,0,1,0,2,0,1,3,1,0,0,1,1,2,1,2,0,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG2740",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2746",0,1,0,1,3,0,1,0,2,0,0,2,0,1,2,0,1,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,4,1,4,5,2,7,2,5,1,4,1,2,3,3,5,4,5,7,7
"COG2759",3,6,2,10,4,6,7,6,2,12,9,9,12,5,6,9,13,4,7,5
"COG2761",1,1,0,0,0,1,1,1,2,3,1,1,4,2,3,1,0,0,2,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2766",1,0,1,1,1,2,0,0,0,0,2,0,0,1,2,2,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,4,1,0,1,2,0,2,0,2,0,1,0,1,1,1,0,0,0
"COG2801",6,0,29,5,0,10,0,1,23,4,3,4,1,0,9,0,0,5,6,1
"COG2802",2,1,0,4,6,3,0,4,1,0,2,4,4,3,1,4,4,4,1,4
"COG2804",6,4,17,5,7,6,4,5,5,4,8,3,3,3,7,4,4,7,8,13
"COG2805",2,3,7,1,2,0,1,2,4,3,2,4,1,1,1,3,0,5,2,2
"COG2807",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,15,3,17,10,13,3,13,10,10,4,1,4,7,2,1,7,2,4,4
"COG2813",2,0,1,0,0,1,1,1,1,0,2,1,0,0,2,1,1,1,0,2
"COG2814",1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2815",0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,1,1,2,1,0
"COG2816",2,0,2,0,1,2,2,1,0,5,2,2,2,0,1,0,2,0,1,2
"COG2818",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2819",0,0,1,1,1,2,1,0,1,0,2,0,0,0,2,0,2,0,0,0
"COG2820",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,2
"COG2821",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,6,3,0,0,1,0,2,0,1,0,1,2,3,1,5,2,5,0
"COG2824",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0
"COG2826",0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2827",1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0
"COG2828",2,1,5,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,0
"COG2829",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,0,1,0,2,0,1,1,1,0,0,0,3,0,1,2,0,0,1
"COG2832",0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,1,2,4,0,0
"COG2833",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2834",4,0,0,0,0,2,3,0,2,1,0,2,1,0,0,0,1,1,1,2
"COG2835",2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2836",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2838",2,1,7,1,0,3,0,1,3,2,4,2,1,0,1,3,1,3,0,2
"COG2839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,3,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,1,1,1,3,1,3,0,0,2,3,0,0,3,0,0,3,1,0
"COG2844",7,5,7,7,3,5,7,7,6,9,2,2,7,9,7,9,4,8,7,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,1,1,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,4,0,1,10,4,4,6,5,0,4,8,1,3,4,6,5,7,5,1
"COG2850",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2853",3,2,3,3,6,2,3,4,3,4,1,2,3,1,5,3,4,2,3,4
"COG2854",2,2,1,0,3,1,3,2,2,1,8,2,0,3,0,2,5,2,2,2
"COG2855",2,2,3,1,3,1,2,4,3,2,2,2,4,6,5,2,4,0,1,0
"COG2856",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2857",8,4,1,1,8,6,6,4,2,4,2,0,2,1,3,3,0,0,0,2
"COG2859",0,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1
"COG2860",1,1,4,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0
"COG2861",0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,1,5,0,1,2,0,0,2,1,2,1,1,2,1,0,1,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2865",1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2866",5,5,10,5,4,6,5,4,8,3,3,7,1,2,2,3,3,4,4,1
"COG2867",0,3,2,5,1,2,1,1,0,1,1,0,1,1,1,3,1,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,0,2,2,0,0,3,2,2,5,0,2,0,2,3,1,0
"COG2870",6,3,2,7,4,5,6,4,5,4,4,5,4,10,2,11,5,6,4,1
"COG2871",0,1,5,5,4,5,0,1,1,1,4,1,3,2,1,1,4,0,2,1
"COG2872",0,1,0,2,2,2,0,3,1,0,1,0,0,0,2,0,0,1,1,0
"COG2873",5,9,13,11,11,4,11,4,3,10,17,5,5,11,5,8,13,14,7,13
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2875",0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1
"COG2876",2,1,0,3,2,5,0,1,1,0,1,1,2,0,0,1,2,1,1,1
"COG2877",2,7,1,8,3,5,3,9,4,4,6,0,5,4,3,0,4,3,6,4
"COG2878",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,2,1,0,0,0,0,1,1,1,0,4,1,0,2,1,0,5
"COG2885",1,4,10,8,9,10,5,3,3,5,5,7,9,4,8,7,6,4,12,4
"COG2887",1,2,0,0,4,3,2,0,5,1,5,6,3,3,2,1,1,2,5,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,3,6,1,8,6,3,6,5,3,3,5,6,4,8,4,9,6,8,17
"COG2891",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",0,3,3,1,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,1
"COG2895",2,2,4,1,1,2,3,3,3,2,0,3,4,0,2,5,2,2,1,0
"COG2896",5,0,6,4,3,2,2,4,7,2,2,0,7,0,5,2,2,5,2,4
"COG2897",4,3,1,1,3,4,4,5,6,3,6,3,4,4,3,7,2,6,5,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG2902",5,0,12,2,0,2,0,0,5,0,3,2,1,0,1,1,1,2,1,2
"COG2904",0,1,2,0,5,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG2905",0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,5,5,6,8,4,10,8,2,4,4,5,5,4,5,13,9,7,1,7
"COG2908",2,7,3,7,5,5,3,1,1,9,3,2,3,2,4,2,2,0,3,2
"COG2909",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",2,1,10,1,0,0,0,0,3,0,3,1,1,1,0,0,0,2,1,0
"COG2912",2,0,0,0,0,1,1,7,3,0,0,2,0,1,1,1,0,2,1,0
"COG2913",0,2,0,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,2,0,2,0,0,0,2,2,2,1,3,1,2,2,3
"COG2918",1,1,7,2,0,6,3,2,1,1,3,2,2,0,1,1,3,1,3,1
"COG2919",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
"COG2925",3,8,1,6,2,1,9,7,4,7,5,4,13,8,4,7,6,2,3,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2
"COG2928",2,1,0,2,4,2,4,2,0,2,1,0,0,8,0,1,4,3,1,4
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2931",5,10,9,4,7,8,7,7,7,7,1,1,4,6,2,0,1,7,0,5
"COG2932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2935",1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2936",12,2,6,4,0,1,6,5,5,2,6,6,5,6,3,4,4,9,2,5
"COG2937",2,0,10,0,1,4,1,1,1,2,0,2,0,3,0,2,1,2,1,1
"COG2938",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2939",0,0,7,0,1,3,0,1,4,0,1,0,3,0,2,1,0,0,1,1
"COG2940",0,4,0,3,2,3,4,1,0,1,1,0,1,3,3,4,0,0,1,2
"COG2941",1,5,1,4,2,1,2,2,2,2,2,0,2,1,1,6,1,0,3,3
"COG2942",0,1,2,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,1,0
"COG2943",0,0,6,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,2,1,2,4,0,1,2,0,3,3,1,2,5,4,3,1,1,3,1
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,2,2,2,1,1,4,2,1,1,2,4,4,3,1,2,3,1,5,2
"COG2948",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,4,1,3,2,5,7,2,8,5,0,2,2,7,4,5,8,4,5
"COG2954",1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2956",2,1,4,0,2,0,2,1,0,1,0,2,0,0,1,3,1,2,2,0
"COG2957",1,2,1,3,1,0,6,0,3,2,2,5,4,2,1,2,0,5,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2960",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,3,1,5,1,0,2,4,2,1,1,3,2,3,2,4,1,3,2,1
"COG2963",2,0,6,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1
"COG2968",1,0,3,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,4,0,0,0,0,1,2,1,2,0,0,2,1,0,1,2,0,0
"COG2972",0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG2983",0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2986",5,3,0,2,1,5,2,1,4,3,1,5,3,1,1,2,5,4,1,0
"COG2987",0,5,1,1,3,4,2,3,3,0,2,0,0,1,3,3,2,3,7,1
"COG2988",0,0,2,1,0,0,0,0,0,0,4,0,0,3,5,0,0,1,0,0
"COG2989",1,0,0,1,0,1,1,1,2,0,2,0,2,0,1,2,0,2,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,2,3,5,2,5,3,1,4,0,3,8,5,5,3,5,1,4,2
"COG2993",0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,1,1,1,1,0,2,0,1,1,0,0,0,1,1,0,2,1,0
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,7,6,4,9,6,1,3,3,6,2,7,11,5,7,5,6,7,7
"COG3001",1,1,4,1,0,0,1,0,0,1,2,0,0,0,1,0,4,0,0,2
"COG3002",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,3,1,4,1,5,6,2,3,2,3,6,1,2,4,2,4,4,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3008",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3011",1,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3019",0,0,1,3,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,2
"COG3021",0,0,2,3,1,4,0,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG3022",0,0,4,4,5,3,3,0,2,2,2,0,3,0,4,0,0,1,1,1
"COG3023",1,3,1,2,7,6,6,1,2,0,5,3,1,1,1,6,4,4,1,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG3026",0,0,5,0,0,1,0,0,0,1,3,0,0,0,2,1,0,1,0,0
"COG3027",0,0,0,3,4,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,1,0,2,0,2,0,1,0,2,0,2,4,2,1,1,3,1,1
"COG3031",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,0,1,1,1,0,0,0,2,3,0,0,1,1,0,1,1,2,0
"COG3034",1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,1,0,0,0,0,1,0,4,0,0,2,1,3,4,0,0,4
"COG3039",1,1,7,0,0,3,0,0,0,0,1,2,0,0,0,1,1,3,1,0
"COG3040",0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3046",0,11,4,10,6,13,19,10,3,9,6,4,11,17,10,14,15,9,5,23
"COG3047",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3064",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",2,1,3,0,0,2,2,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG3068",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG3072",1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
