"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2904",1,0,0,2,4,0,1,0,0,1,0,0,0,1,0,2,1,3,0,0
"COG2905",3,1,0,1,8,4,0,2,0,0,0,1,4,0,0,1,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,8,3,5,3,3,1,1,4,6,8,6,1,7,6,12,5,3,6,9
"COG2908",1,2,1,2,5,2,7,8,5,0,2,2,0,3,2,10,3,0,4,6
"COG2909",0,1,0,0,15,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,1,0,12,16,3,0,2,0,2,2,0,1,3,0,0,0,0,0,0
"COG2912",3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,3,0,0,3,3,0,3,1,4,2,0,1,3,3,3,4,1,2
"COG2918",2,2,1,2,2,1,3,2,0,3,1,1,0,0,0,2,2,1,1,2
"COG2919",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2921",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2925",6,5,6,4,5,4,9,3,6,3,6,4,0,12,6,12,6,5,10,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,3,8,3,0,0,5,7,2,9,3,5,0,2,4,3,3,2,3,2
"COG2929",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2931",2,12,10,3,1,9,7,15,4,6,11,8,10,6,4,6,5,4,12,8
"COG2932",1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2933",1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,1,1,0,3,2,2,0,0,0,2,0,2,0,0,2,0,0,0,1
"COG2936",4,12,5,0,0,3,0,7,7,3,8,7,0,4,3,3,7,5,10,1
"COG2937",1,0,2,5,0,1,2,0,1,1,3,0,0,0,0,0,3,0,0,1
"COG2938",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",0,1,1,3,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,4
"COG2940",0,0,0,0,0,0,1,0,1,2,3,1,2,2,3,2,2,0,0,0
"COG2941",2,3,2,1,0,1,5,0,3,1,0,0,0,2,3,7,3,4,5,1
"COG2942",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2943",1,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,4,1,0,3,1,1,5,1,0,2,2,4,1,6,2,4,4,4
"COG2946",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,4,1,0,3,2,1,3,0,0,0,0,2,0,1,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,9,5,10,4,9,3,5,11,6,4,2,3,2,3,6,7,4,10
"COG2954",1,0,0,0,0,1,1,3,2,0,1,1,0,1,1,0,1,0,1,0
"COG2956",3,0,0,1,4,1,0,0,1,1,0,1,2,1,0,0,0,1,2,4
"COG2957",2,3,4,3,1,3,0,1,2,3,3,0,2,8,0,1,0,2,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,1,5,2,0,1,0,1,2,1,0,4,0,0,3,0,0,0,1
"COG2962",2,0,3,3,2,2,3,1,3,4,1,1,1,6,2,1,3,3,1,2
"COG2963",0,0,1,7,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2968",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2969",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,2,0,0,0,0
"COG2972",0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2977",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2979",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0
"COG2982",0,0,0,0,11,3,1,1,0,2,2,0,3,0,0,1,0,0,0,0
"COG2983",0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2984",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,1,4,0,0,1,3,1,0,3,1,1,0,2,0,3,2,2,0
"COG2987",2,2,2,3,1,4,1,1,0,4,1,3,4,2,1,0,5,2,0,4
"COG2988",0,2,0,2,0,1,0,4,3,1,1,2,0,0,1,0,0,1,0,0
"COG2989",0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,6,4,0,1,8,0,1,5,1,3,7,5,2,5,1,0,1,2
"COG2993",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2998",1,1,1,0,2,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",1,2,6,3,0,2,6,2,6,8,2,2,2,1,1,1,5,1,2,1
"COG3001",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0
"COG3002",0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",3,1,3,0,1,3,1,2,5,1,0,0,3,1,1,1,0,1,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3008",1,0,0,1,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3011",0,1,2,1,0,1,1,0,2,1,1,1,0,1,0,1,0,1,0,0
"COG3012",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG3019",1,0,0,3,2,1,2,1,1,0,0,2,2,0,0,3,0,0,1,1
"COG3021",0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,2,1,0,0
"COG3022",0,1,0,3,2,1,3,2,2,1,1,4,0,1,2,1,3,3,4,2
"COG3023",1,2,2,4,6,5,2,1,3,2,0,2,9,2,0,1,1,8,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,4,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG3026",0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3027",2,1,2,0,1,3,0,0,1,0,2,2,0,1,0,3,1,1,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,3,0,0,0,2,2,2,1,2,1,1,0,2,1,0,1,1
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3033",2,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,2,3,7,0,1,1,0,0,1,2,2,2,1,1,1,0,1,1
"COG3039",3,0,0,4,8,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0
"COG3040",0,0,0,1,3,1,0,3,0,0,0,1,0,0,0,2,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",6,7,10,8,0,3,7,7,9,15,12,12,4,12,10,8,17,14,13,15
"COG3047",1,0,1,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3067",0,3,2,3,1,0,3,4,1,1,1,1,3,0,0,0,2,3,0,2
"COG3068",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,2,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG3072",0,0,0,4,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,4,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,7,0,2,3,0,3,4,3,3,2,0,2,2,1,1,3,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,3,4,1,1,0,0,2,0,2,2,0,1,2,3,1,2,0
"COG3091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3093",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3104",1,4,1,1,2,3,2,3,1,1,3,2,5,2,2,2,5,3,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,3,6,1,0,0,0,2,1,1,2,0,0,2,0,0,1,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3118",0,1,1,2,3,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG3119",18,54,31,4,2,36,49,44,42,23,40,36,8,21,33,33,37,31,22,29
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,4,3,3,3,7,4,1,3,5,5,3,2,4,5,5,6,8,4,4
"COG3128",2,2,1,6,3,0,1,1,1,2,0,5,13,2,1,2,0,0,1,0
"COG3129",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,2
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",1,0,0,5,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,1,3,8,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3143",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,1,3,0,0,2,3,0,0,2,0,4,0,1,1,1,1,0,1
"COG3146",0,5,0,1,1,0,1,4,4,3,3,6,1,0,6,1,3,3,3,3
"COG3147",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3151",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3156",1,0,0,2,0,0,2,2,1,0,0,1,1,0,0,1,1,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",2,1,1,1,1,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3160",1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,10,9,5,0,2,0,2,4,0,4,0,0,2,2,0,5,0
"COG3165",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3166",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,3,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG3173",8,2,4,3,0,4,5,2,5,1,3,5,2,7,3,5,5,2,7,9
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,1,1,3,2,0,3,2,2,0,0,1,3,2,3,5,0,3,8,3
"COG3176",2,3,2,3,1,0,1,0,3,2,6,4,0,1,3,7,1,4,3,1
"COG3177",0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3178",2,2,3,1,1,5,5,1,3,7,6,2,3,2,0,5,2,5,6,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3180",0,0,2,1,1,1,2,0,2,4,2,3,1,0,1,4,2,2,2,4
"COG3181",1,0,1,0,4,1,4,1,1,1,6,5,2,3,8,8,4,7,4,0
"COG3182",0,1,0,4,1,0,0,0,0,1,1,1,5,0,0,0,1,2,0,1
"COG3183",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,0,1,0,2,0,2,1,0,0,0,2,0,0,0,1,0
"COG3186",0,0,1,1,0,3,1,0,0,1,1,0,1,1,3,0,1,1,1,2
"COG3187",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,1,0,1,0,0,3,2,0,1,1,1,0,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3194",1,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0
"COG3195",1,1,0,0,2,1,1,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,1,1,0,1,0,0,1,2,2,1,1,1,0,3
"COG3200",9,6,5,2,2,4,7,2,6,5,6,5,1,4,8,8,2,5,4,8
"COG3201",0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0
"COG3202",0,3,1,0,0,3,1,0,0,1,2,0,0,1,0,1,5,2,2,2
"COG3203",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3204",0,0,1,4,1,0,2,0,0,0,1,1,0,2,0,0,0,0,2,2
"COG3205",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,5,6,0,3,0,5,1,5,2,0,1,3,1,1,1,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3209",0,1,0,1,0,0,0,1,0,3,1,0,4,1,0,0,0,0,0,0
"COG3210",1,0,0,1,2,1,0,3,2,0,2,0,0,1,1,1,0,1,0,0
"COG3211",0,1,3,2,3,2,4,0,0,1,1,1,4,1,1,2,2,0,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3215",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
