"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG2307",1,1,0,1,3,1,3,0,0,0,2,2,1,3,3,2,3,2,3,0
"COG2308",1,0,1,5,6,4,6,2,0,0,1,2,5,3,4,2,6,1,8,0
"COG2309",2,1,3,4,0,2,2,1,4,1,2,1,0,2,2,1,1,1,1,1
"COG2310",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,2,1,0,1,1,3,1,2,1,1,1,0,1,0,1,0,2
"COG2312",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,2,1,1,1,2,2,1,0,0,0,1,0,0,2,3
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,1,1,1,5,3,6,6,2,1,5,4,2,1,4,3,4,0,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,11,4,7,1,8,2,6,7,5,1,10,1,5,8,11,4,2,14,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2322",0,1,1,2,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2326",1,0,2,1,2,3,0,6,1,1,2,3,7,2,2,3,0,1,1,2
"COG2327",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2329",1,0,1,1,0,0,0,0,1,1,1,2,0,1,1,1,1,0,3,5
"COG2331",3,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2332",1,2,1,0,5,1,3,2,3,1,1,1,3,1,2,2,1,1,0,4
"COG2333",2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG2334",7,8,10,4,7,10,15,8,3,8,2,4,5,5,5,3,6,4,3,5
"COG2335",0,4,1,0,1,4,1,2,1,6,0,1,2,0,2,3,2,0,1,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG2340",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2346",0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2351",1,4,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,3,1
"COG2352",3,6,4,5,9,13,10,8,4,12,5,11,3,8,8,6,11,5,12,9
"COG2353",0,0,1,1,2,0,0,1,0,2,0,0,4,0,1,2,0,0,1,3
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2355",4,4,7,9,5,5,1,4,6,6,4,1,0,4,5,3,5,3,5,6
"COG2356",1,1,1,0,1,0,1,2,0,1,0,3,0,2,0,2,0,3,2,0
"COG2357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2358",7,3,4,3,1,5,2,4,2,5,3,4,9,3,6,1,2,3,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,2,1,0,0,4,1,0,3,0,1,0,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1
"COG2364",0,1,1,0,2,0,2,2,2,2,4,0,0,2,2,1,2,0,3,6
"COG2365",1,0,0,0,1,2,0,1,2,1,0,0,1,1,1,1,1,0,0,0
"COG2366",5,2,1,4,5,2,1,3,1,2,3,3,10,8,4,4,3,8,5,11
"COG2367",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2368",4,1,8,2,0,3,1,2,1,1,2,0,1,5,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,2,0,2,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,0,0,1,0,2,1,1,2,1,8,0,0,2,1,1,1,0
"COG2374",1,1,0,3,2,3,1,3,1,1,3,2,1,2,3,3,1,5,1,2
"COG2375",0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,3
"COG2376",0,2,2,1,2,1,2,2,1,0,1,0,0,0,0,3,0,0,0,1
"COG2377",0,6,6,7,4,4,6,3,5,4,8,5,3,4,5,10,4,3,9,2
"COG2378",2,1,0,2,0,1,0,0,0,0,1,3,5,1,1,0,0,2,1,1
"COG2379",3,0,2,2,3,1,1,0,0,2,0,1,2,0,0,1,0,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,1,1,4,5,5,2,0,4,11,0,3,9,6,13,1,5,1
"COG2386",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,3,2
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2391",2,1,3,0,0,1,1,0,1,1,1,0,4,1,3,0,0,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2409",3,3,0,2,0,2,1,0,0,0,0,0,1,0,1,3,1,0,4,0
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0
"COG2421",3,1,3,0,0,0,0,1,1,1,1,1,1,1,1,3,0,4,0,0
"COG2423",2,0,2,3,0,4,3,1,1,6,3,1,3,0,3,2,1,3,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,2,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,3,3,4,0,3,2,1,0,0,1,0,0,2,1,1,0,6,4,0
"COG2512",2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2513",5,6,10,3,3,3,5,3,6,4,5,2,1,5,4,2,3,6,6,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,0,2,1,0,0,1,0,3,6,3,2,0,2,2,0,0,1,1,0
"COG2516",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",2,4,6,3,3,2,4,1,3,2,3,2,2,3,2,6,1,10,0,1
"COG2519",1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,3,0,2
"COG2520",1,2,2,4,0,6,4,1,2,2,0,0,0,3,3,1,4,3,2,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG2604",1,0,0,0,2,0,0,0,1,0,3,0,0,6,0,1,0,0,1,0
"COG2605",2,3,3,5,1,1,4,0,2,0,4,0,0,1,0,0,1,3,2,0
"COG2606",1,2,3,1,1,1,1,6,2,1,0,0,1,0,1,0,0,1,0,0
"COG2607",0,1,0,0,1,0,0,1,2,1,0,1,4,0,0,0,0,0,4,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",14,10,11,16,21,11,20,16,13,16,15,16,5,7,11,8,4,3,8,19
"COG2610",1,2,3,2,2,2,2,0,2,0,1,3,1,1,2,1,0,1,1,4
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,1,0,1,0,0,0,2,0,0,1,0,3,2,1,0,0,1,0
"COG2710",1,3,0,0,1,2,4,4,3,0,3,10,0,2,4,3,9,0,3,1
"COG2715",1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG2716",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,1,0,2,1,0,5,1,1,0,2,1,1,1
"COG2718",1,0,0,0,0,2,0,0,1,0,0,2,3,2,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",6,6,3,6,4,6,13,5,3,5,5,0,1,6,2,5,3,0,3,2
"COG2723",2,0,0,1,2,1,2,1,3,0,2,0,0,2,0,6,2,3,0,1
"COG2730",1,7,0,4,2,3,1,2,0,1,1,2,0,1,1,2,0,4,1,4
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2738",0,0,1,1,1,2,1,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2746",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,9,2,3,9,2,7,3,2,4,4,1,3,4,6,6,5,3,2,3
"COG2759",6,6,6,5,6,6,9,11,5,17,2,3,1,7,4,8,7,0,3,2
"COG2761",0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",1,0,0,0,3,0,0,0,2,0,0,2,5,2,0,0,0,7,0,1
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2771",0,0,0,2,1,0,0,0,1,0,0,1,15,0,2,0,2,1,0,0
"COG2801",2,1,11,9,4,2,0,1,12,9,3,18,44,11,1,3,1,22,2,0
"COG2802",4,5,1,1,5,7,4,3,5,1,8,7,0,1,3,3,3,0,7,3
"COG2804",4,3,8,9,3,7,9,2,4,2,4,13,9,12,6,3,6,11,4,2
"COG2805",1,1,1,4,0,1,1,2,1,2,1,3,1,3,0,3,1,1,2,0
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2808",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1,2,3,2,4,2,11,4,4,4,6,4,6,8,15,13,13,13,9,18
"COG2813",1,0,0,0,0,0,0,0,1,1,0,3,9,3,0,2,0,1,0,0
"COG2814",0,0,4,1,0,0,0,0,0,0,1,0,5,3,0,1,0,2,0,0
"COG2815",1,0,0,2,0,2,1,4,3,0,0,0,0,0,1,0,2,0,0,4
"COG2816",2,0,0,0,1,1,2,2,1,4,0,1,2,0,0,0,1,1,2,1
"COG2818",0,1,0,1,0,1,0,2,0,1,0,2,3,1,0,0,0,4,0,0
"COG2819",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,2
"COG2820",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2821",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,2,2,2,1,5,2,4,1,1,5,1,2,0,2,1,0,4
"COG2824",0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,5,2,0,0,1,0,0,0,1,3,3,0,0,0,0,4,1,0
"COG2827",1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG2828",1,0,2,0,1,0,0,1,1,0,1,1,3,0,1,0,0,1,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2831",0,1,0,0,3,0,1,0,2,0,2,1,3,1,1,1,1,0,1,0
"COG2832",0,2,1,1,0,0,2,1,5,0,1,1,0,0,0,0,1,2,0,0
"COG2833",0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG2834",2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2835",1,1,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG2837",1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG2838",1,2,6,0,0,1,2,0,0,8,0,1,2,2,1,0,0,2,5,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,1,1,0,0,0,2,1,0,1,1,2,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG2844",5,5,6,6,6,4,2,5,4,9,2,3,7,3,5,2,9,2,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2847",0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,8,1,6,2,3,5,7,2,4,9,9,2,7,12,2,3,6,2,12
"COG2850",0,0,0,0,1,1,0,0,0,2,0,4,2,1,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",1,1,3,5,3,3,1,3,4,1,4,1,3,1,3,2,5,2,6,1
"COG2854",1,3,1,2,5,8,2,2,2,1,3,2,0,1,2,3,4,2,3,2
"COG2855",1,3,0,3,3,4,3,0,3,3,1,3,1,2,3,3,4,1,2,8
"COG2856",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2857",5,4,4,8,5,8,3,4,8,2,2,7,5,3,3,4,1,0,6,5
"COG2859",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0
"COG2860",2,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG2861",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2863",0,1,2,2,0,0,0,0,3,1,0,1,3,0,0,0,1,4,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2865",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG2866",3,9,1,13,3,7,8,8,3,7,2,7,2,7,7,7,1,9,6,3
"COG2867",0,0,2,1,2,1,1,1,2,1,2,1,1,1,0,1,4,2,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,0,2,1,1,5,2,0,3,0,0,1,4,1,0,1,0,0,3
"COG2870",7,2,8,7,6,6,5,3,6,2,10,4,4,4,4,4,2,21,4,5
"COG2871",4,4,1,5,2,3,0,4,4,5,3,1,1,4,3,1,2,3,2,7
"COG2872",1,1,1,0,0,1,0,1,0,0,1,2,1,1,4,4,1,0,1,0
"COG2873",12,9,7,12,9,8,11,11,6,9,15,10,7,5,13,9,5,1,13,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,0,0,2,5,3,0,1,1,2,0,2,2,0,2,0,1,0
"COG2876",0,2,2,2,3,2,0,1,1,1,2,2,0,0,1,2,1,2,2,5
"COG2877",11,8,1,1,9,2,4,3,4,9,1,3,2,2,5,5,4,1,1,9
"COG2878",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,3,1,3,0,0,2,1,2,1,0,4,3,0,0,0,0,1,1
"COG2885",5,4,7,5,7,4,6,4,3,20,6,6,21,6,3,6,6,9,3,8
"COG2887",2,6,4,5,2,0,1,1,3,1,1,1,5,1,1,1,1,9,0,1
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,6,6,7,4,6,3,9,10,9,7,5,4,8,4,8,5,3,5
"COG2891",2,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0
"COG2893",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,2,0,0,0,1,1,0,0,1,1,3,2,2,2,0,0,3,0
"COG2895",1,1,0,0,0,1,0,0,0,0,3,2,2,2,2,2,1,1,0,1
"COG2896",4,4,5,5,1,3,1,3,1,3,4,1,1,6,6,2,3,2,4,1
"COG2897",5,7,9,3,1,1,2,6,4,0,3,3,3,2,1,5,3,0,2,5
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",1,0,3,1,2,2,0,1,2,1,2,2,1,3,3,1,0,2,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,1,1
"COG2905",1,0,1,0,0,0,0,0,3,0,0,2,9,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",3,4,3,2,7,6,6,4,5,5,5,2,4,5,6,2,5,2,4,9
"COG2908",4,3,3,1,5,3,2,9,4,4,2,1,3,1,0,1,0,5,0,5
"COG2909",1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",4,0,3,1,1,0,0,0,3,0,0,1,13,0,1,0,0,7,3,1
"COG2912",2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG2913",0,0,2,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",1,0,1,2,4,2,3,4,3,1,2,0,2,2,0,3,4,1,1,3
"COG2918",0,2,2,1,4,3,1,1,3,5,1,1,3,4,1,0,4,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG2925",6,7,5,4,3,8,7,2,5,3,13,2,1,5,5,3,7,1,4,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2928",3,2,4,2,4,2,3,3,1,2,6,1,2,1,4,3,3,4,6,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG2931",12,9,5,10,11,9,11,18,11,5,9,14,9,10,9,11,13,18,18,6
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2935",1,0,1,0,0,1,0,0,2,0,1,0,6,1,0,0,0,1,1,0
"COG2936",5,7,1,3,4,3,6,11,6,2,8,12,4,10,11,6,8,6,5,1
"COG2937",0,0,0,2,1,1,0,1,3,1,1,1,6,3,1,1,3,1,0,3
"COG2938",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2939",1,1,0,2,1,0,0,0,2,3,2,2,0,0,2,2,0,0,0,2
"COG2940",0,7,0,0,1,3,3,1,2,1,1,0,0,1,1,1,0,0,0,1
"COG2941",3,4,1,6,1,2,3,3,2,2,4,1,2,1,4,2,3,1,1,4
"COG2942",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2943",0,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG2945",1,2,3,1,3,0,1,4,3,2,3,1,2,1,0,3,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,0,0,1,0,0,3,3,0,2,4,2,5,2,3,4,0,0,1
"COG2948",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,6,2,4,5,2,3,6,4,3,2,2,5,6,4,2,5,6,6,9
"COG2954",1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0
