"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG2832",0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
"COG2833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2834",1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,2,1,0,3
"COG2835",0,0,0,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG2836",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG2838",3,1,2,2,0,4,0,2,2,7,4,2,2,2,1,2,3,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,0,0,1,1,1,2,0,2,1,4,0,1,0,1,0,1,0,2
"COG2844",8,7,2,6,2,4,4,8,5,2,5,6,4,3,1,8,3,5,6,3
"COG2845",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",7,2,4,0,6,4,2,11,3,2,2,3,5,1,0,0,2,3,1,4
"COG2850",1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",1,4,1,4,3,3,3,3,2,2,3,8,4,3,3,2,5,3,2,3
"COG2854",5,2,1,2,2,3,3,2,1,1,4,6,5,3,0,4,5,1,0,1
"COG2855",2,0,7,1,4,1,3,0,1,0,2,3,1,4,2,1,0,1,1,1
"COG2856",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG2857",2,9,3,2,4,7,6,6,3,3,5,6,1,6,1,3,8,5,3,3
"COG2859",0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2860",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG2861",2,1,2,0,1,1,0,2,0,0,1,0,3,0,2,0,0,2,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",1,1,0,1,1,0,1,1,1,3,2,0,0,1,1,4,1,0,0,2
"COG2864",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG2866",7,4,5,1,4,6,1,2,2,4,2,3,5,1,0,1,3,0,0,1
"COG2867",1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,4,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,3,4,2,0,3,1,0,0,1,4,0,0,0,0,0,1,0,0
"COG2870",4,10,5,8,6,7,2,3,4,2,12,8,2,5,25,16,5,2,4,6
"COG2871",3,4,1,6,2,2,4,2,1,1,1,1,1,1,1,1,3,3,0,2
"COG2872",0,1,0,2,1,2,0,1,1,0,1,1,0,1,0,2,1,1,0,2
"COG2873",8,8,10,12,9,9,10,4,11,3,7,6,8,13,2,3,10,15,5,6
"COG2874",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,1,2,1,1,1,1,2,0,2,0,0,1,0,1,0,0,0
"COG2876",1,0,1,3,2,1,1,2,4,4,2,4,2,1,3,1,2,0,0,0
"COG2877",0,3,1,0,2,0,0,0,2,2,2,3,3,3,3,0,2,5,0,2
"COG2878",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,1,0,1,2,1,1,1,2,1,1,2,0,0,0,1,2
"COG2885",13,10,7,7,7,9,7,5,5,10,11,8,6,4,7,14,4,6,16,7
"COG2887",0,2,2,3,1,2,2,3,1,2,2,3,1,4,5,3,1,1,5,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,7,6,12,6,9,10,4,9,3,5,8,8,7,2,1,3,6,2,6
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2894",0,0,1,2,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0
"COG2895",2,2,0,0,0,2,2,3,0,2,6,0,1,1,4,3,0,1,5,1
"COG2896",2,9,4,5,6,3,3,10,3,6,5,1,9,1,2,7,8,3,5,5
"COG2897",4,3,4,4,0,2,5,2,5,2,5,3,4,8,0,1,4,3,0,9
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2902",0,1,0,0,0,0,0,0,0,2,2,1,4,0,1,5,2,0,5,2
"COG2904",0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,3,0,0,2,1
"COG2905",1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",1,4,4,4,9,5,9,2,2,2,4,6,4,2,3,2,3,4,3,1
"COG2908",2,2,0,3,2,2,10,2,3,4,1,6,1,4,0,7,4,3,3,0
"COG2909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",9,0,0,0,0,0,0,1,1,2,8,0,0,0,5,8,0,0,6,1
"COG2912",1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,1,0,2,0
"COG2913",1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,3,0,4,1,0,3,2,4,2,0,4,4,2,1,2,2,4,0,2
"COG2918",1,1,1,3,4,1,1,3,1,5,1,0,2,3,0,1,1,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2924",3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG2925",3,5,5,6,6,3,6,4,6,4,4,12,5,6,1,2,10,4,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2928",2,1,6,1,6,6,3,5,4,2,3,1,1,1,0,3,5,2,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG2931",7,12,4,9,4,7,4,9,8,8,13,14,11,6,9,17,3,10,3,8
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,3,1,0,3,4
"COG2936",7,6,3,2,3,8,2,6,2,8,10,5,2,4,4,0,2,6,2,9
"COG2937",3,2,1,0,2,0,0,0,5,2,1,0,0,2,0,5,1,0,2,1
"COG2938",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2939",2,0,1,3,1,1,0,0,1,1,1,2,2,2,0,1,2,1,0,1
"COG2940",0,2,1,0,2,4,0,1,2,0,2,2,1,6,5,1,1,0,4,1
"COG2941",1,0,4,1,1,2,4,1,4,0,0,0,0,5,1,0,3,3,1,3
"COG2942",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1
"COG2943",4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",2,3,1,2,3,1,3,0,1,1,0,2,3,4,1,2,1,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,3,2,4,0,3,2,1,2,4,3,1,1,0,0,3,2,2,3
"COG2948",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,8,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,1,6,9,4,4,6,5,8,1,2,6,1,4,2,4,6,6,2,5
"COG2954",1,1,1,0,0,2,1,0,0,1,1,4,0,2,0,0,0,0,0,1
"COG2956",1,2,1,0,1,2,0,1,0,2,2,1,1,0,0,3,0,0,0,2
"COG2957",3,0,1,0,5,2,1,4,0,2,1,3,2,0,1,4,0,4,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2961",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2962",4,1,1,0,2,1,3,3,5,3,0,0,0,1,4,2,2,1,5,0
"COG2963",2,0,0,0,0,0,0,5,0,1,6,0,0,0,0,5,0,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2967",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
"COG2968",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2
"COG2969",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2
"COG2972",1,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,5,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2981",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0
"COG2982",0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,3,0,0,5,0
"COG2983",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2986",3,4,1,1,4,2,2,5,0,1,5,3,5,2,0,2,1,2,3,3
"COG2987",2,2,5,2,1,1,1,2,0,1,2,4,5,2,1,2,0,3,3,2
"COG2988",2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0
"COG2989",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,4,5,3,5,8,4,0,4,0,2,1,2,4,11,6,7,0,5,0
"COG2993",0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG2996",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2998",0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,7,4,14,5,4,7,4,5,5,5,7,4,4,3,2,6,5,2,1
"COG3001",1,2,2,0,0,0,0,2,1,1,0,2,0,2,1,0,0,3,2,4
"COG3002",0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0
"COG3004",2,2,4,3,4,3,4,4,6,0,4,3,4,2,2,3,1,2,2,0
"COG3005",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3019",1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0
"COG3021",0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,8,0,1,3,0
"COG3022",3,0,2,2,3,5,3,1,2,1,2,4,2,1,2,1,2,0,1,3
"COG3023",3,1,3,4,1,4,8,2,3,3,2,0,1,1,12,6,4,2,7,1
"COG3024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",1,2,3,0,2,0,1,1,0,0,0,1,2,3,0,0,3,3,0,0
"COG3028",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3030",2,0,1,2,1,1,1,2,1,0,2,3,1,1,0,1,1,0,0,1
"COG3031",2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG3033",0,0,1,2,0,0,0,3,1,0,0,0,0,2,1,1,1,2,1,0
"COG3034",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,2,2,1,0,0,0,1,1,0,3,1,1,3,0,1,0
"COG3039",3,1,1,2,0,0,0,8,0,1,3,0,2,0,3,2,1,0,2,1
"COG3040",0,0,1,0,0,2,2,0,0,2,0,1,1,0,2,2,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",2,2,6,12,21,9,12,0,12,1,4,14,0,12,3,1,11,7,2,0
"COG3047",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,4,0,1,1,1,3,3,4,0,0,1,2,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0
"COG3072",2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3087",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3088",3,1,2,0,3,2,3,1,3,2,2,2,4,1,0,0,1,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,0,1,2,1,1,3,0,0,0,1,2,0,1,1,2,1
"COG3091",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3094",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,3,3,2,2,3,1,4,4,2,3,2,4,0,7,1,6,7,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3118",2,3,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,2,3
"COG3119",11,11,16,7,7,10,10,17,17,6,45,23,29,26,4,44,30,19,2,52
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",2,2,4,12,2,6,6,5,3,10,4,1,0,1,0,2,1,2,0,1
"COG3128",0,1,2,1,0,2,2,0,4,1,1,0,0,5,28,16,1,3,29,0
"COG3129",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,1,0,0,0
"COG3138",3,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3143",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",3,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3145",0,0,1,1,2,2,0,1,1,2,3,1,3,1,0,0,0,1,1,0
"COG3146",4,0,7,5,0,1,3,1,6,2,0,5,1,6,2,2,0,3,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
