"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG2766",2,11,7,1,1,0,1,0,2,1,6,0,0,2,5,0,0,0,0,4
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1
"COG2771",1,1,0,0,1,1,0,0,0,1,5,0,0,0,3,0,0,1,0,13
"COG2801",22,21,32,7,28,4,2,3,4,14,28,8,1,12,20,0,0,10,3,38
"COG2802",6,2,1,3,2,3,1,3,2,3,1,2,3,5,1,1,4,2,4,2
"COG2804",4,6,11,4,11,5,3,7,7,4,8,5,8,12,12,3,5,3,6,10
"COG2805",3,1,1,0,6,0,1,1,1,1,4,1,1,4,2,2,2,2,2,2
"COG2807",0,1,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1
"COG2808",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,4,2,8,1,8,10,13,11,13,3,17,14,6,1,18,16,11,20,3
"COG2813",5,2,3,0,2,1,1,2,0,0,3,0,0,0,0,0,0,2,0,3
"COG2814",0,2,6,0,7,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3
"COG2815",0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,2,1,0,0
"COG2816",2,0,2,1,0,4,3,7,3,3,3,0,5,1,2,0,1,1,0,0
"COG2818",3,1,2,0,2,8,0,0,1,0,3,3,1,3,2,0,1,4,0,1
"COG2819",2,1,0,0,1,0,0,0,0,1,2,2,2,0,0,2,0,1,0,1
"COG2820",0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,2,0,1,1,0
"COG2821",0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,1,0,1,5,2,6,0,0,0,1,0,1,1,0,0,0,1
"COG2824",1,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG2825",1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2826",6,5,2,0,9,0,0,0,2,1,1,1,0,0,5,0,0,0,1,5
"COG2827",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2828",1,0,1,0,1,1,2,2,0,0,4,0,1,2,2,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG2831",1,2,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,3
"COG2832",1,0,0,0,1,1,2,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG2833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2834",1,0,2,0,2,0,1,0,0,2,2,2,1,0,3,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2836",0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2
"COG2837",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG2838",5,2,3,0,7,9,2,3,1,0,3,1,1,4,2,1,2,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",3,1,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2843",0,1,0,0,0,0,2,1,1,0,0,3,3,2,0,0,2,3,0,0
"COG2844",9,0,6,1,10,5,4,4,2,3,8,7,3,1,9,5,1,2,2,6
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2847",0,1,2,3,3,2,0,0,2,0,4,0,0,1,0,0,0,0,0,4
"COG2848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2849",3,3,0,1,1,5,7,3,6,2,0,4,3,5,0,4,5,7,8,2
"COG2850",3,0,2,3,3,3,1,0,0,1,4,0,0,0,0,0,0,1,1,2
"COG2851",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2853",1,1,3,2,1,5,4,3,5,3,3,0,7,1,0,1,0,1,5,4
"COG2854",6,4,2,4,2,3,2,2,4,3,2,2,1,1,0,2,4,3,2,0
"COG2855",1,2,1,2,1,5,3,2,6,1,2,1,3,2,0,3,5,1,2,1
"COG2856",0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2857",5,2,0,5,1,8,5,4,6,2,2,5,4,3,2,6,2,1,4,3
"COG2859",1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2860",0,1,3,0,3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,6
"COG2861",0,0,1,0,0,0,0,3,0,1,1,1,0,1,3,0,0,0,1,2
"COG2862",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2863",2,0,3,3,3,3,3,1,2,0,2,1,0,2,2,0,0,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2865",0,2,0,0,4,1,0,0,0,0,8,0,0,3,3,0,0,0,0,0
"COG2866",8,2,2,4,2,6,7,7,4,4,0,3,6,6,1,4,3,0,2,1
"COG2867",1,0,0,0,1,4,0,0,3,0,3,1,0,1,2,2,0,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,0,0,2,3,2,1,1,4,0,2,1,1,1,0,1,2,2
"COG2870",2,25,26,2,13,4,2,5,7,6,3,5,2,2,12,3,3,2,9,4
"COG2871",3,3,4,2,3,1,1,0,0,1,2,1,5,5,1,1,3,2,5,2
"COG2872",0,0,0,1,0,0,0,2,1,1,1,2,1,0,0,0,0,2,1,0
"COG2873",6,2,10,19,7,4,11,12,15,10,2,5,8,6,3,12,6,9,10,3
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,1,0,0,0,1,0,0,1,0,1,3,2,1,0,3,0,0
"COG2876",1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2877",8,1,2,5,5,5,3,4,3,3,3,5,3,2,4,6,6,6,5,3
"COG2878",0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2884",2,2,2,1,2,3,0,3,2,1,8,0,3,2,1,1,0,1,0,3
"COG2885",7,8,17,4,14,5,7,7,6,8,2,5,8,5,13,7,6,4,3,15
"COG2887",1,6,1,2,7,1,3,4,3,4,1,5,2,0,6,2,2,1,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,2,9,1,7,5,8,8,5,5,4,5,7,4,2,8,6,10,8
"COG2891",0,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,1,1,0,2,1,0,4,0,1,0,0,0,0,0,2,0
"COG2895",2,1,6,2,6,2,1,2,3,1,3,0,0,1,1,0,1,0,2,0
"COG2896",1,1,2,2,2,2,5,4,2,4,4,6,4,4,3,5,3,5,0,1
"COG2897",2,1,3,3,2,5,8,6,2,8,2,4,2,2,2,5,9,8,4,3
"COG2898",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG2899",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2900",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,0,2,1,0,0
"COG2902",4,3,7,1,9,3,4,2,3,3,11,2,0,6,6,0,0,5,1,7
"COG2904",0,0,1,0,0,1,0,2,2,0,1,0,0,2,1,1,1,0,0,2
"COG2905",0,2,3,1,5,0,0,0,0,0,7,1,0,2,2,0,0,4,0,4
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",7,1,4,6,5,7,8,6,4,1,1,3,4,9,3,7,8,0,7,7
"COG2908",2,6,1,1,0,4,2,1,3,0,3,5,4,3,1,0,4,3,2,2
"COG2909",0,1,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,2,0,7,0,1,0,3,1,19,2,0,3,11,0,0,3,1,12
"COG2912",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2913",2,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2915",0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2916",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",4,1,0,3,0,3,2,1,2,2,1,1,0,1,3,2,5,2,2,1
"COG2918",7,4,4,2,1,6,1,2,3,2,4,1,3,1,4,0,4,3,0,4
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2921",0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2922",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG2923",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2924",1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2925",5,0,4,6,4,18,5,6,3,2,1,0,1,2,0,1,1,1,3,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,1
"COG2928",1,1,2,4,2,1,0,3,4,0,0,2,2,5,1,3,4,2,3,4
"COG2929",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2930",0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,2
"COG2931",7,7,10,7,4,4,9,10,11,6,1,2,3,8,10,14,4,15,4,7
"COG2932",0,0,1,0,1,0,0,0,0,1,8,0,0,0,2,0,0,1,0,1
"COG2933",0,2,0,0,1,0,0,3,1,0,2,0,0,1,3,0,0,0,0,3
"COG2935",1,0,3,0,1,0,0,0,0,2,3,3,0,2,2,0,1,0,1,2
"COG2936",9,2,2,2,2,6,6,9,9,9,1,5,4,14,1,5,5,4,1,2
"COG2937",0,2,2,0,2,0,1,1,0,1,1,1,2,0,1,0,2,1,1,3
"COG2938",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2939",1,1,1,4,3,0,0,3,5,2,0,2,3,2,1,1,2,1,2,0
"COG2940",3,0,2,2,0,1,1,0,1,0,0,0,1,1,0,3,3,1,2,0
"COG2941",3,3,1,6,1,2,4,1,3,2,0,3,2,2,0,2,3,5,3,1
"COG2942",0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2943",0,0,7,0,3,0,0,0,0,1,1,1,0,1,3,0,0,0,0,4
"COG2944",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2945",1,0,0,1,0,0,0,0,0,1,0,2,2,2,1,2,1,0,5,2
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,1,2,1,1,3,2,2,0,4,0,1,1,1,4,1,4,1
"COG2948",0,1,2,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2951",4,5,2,5,4,11,1,5,5,5,4,3,6,3,3,7,3,2,6,4
"COG2954",0,1,0,0,0,0,1,2,0,2,0,2,2,1,0,1,0,0,1,0
"COG2956",0,0,1,0,3,0,1,1,4,2,3,0,0,1,3,0,0,5,1,0
"COG2957",1,0,2,5,5,1,1,2,6,3,1,0,0,0,1,1,0,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,4,1,5,2,0,0,0,2,2,0,0,1,1,0,0,2,0,3
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2961",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4
"COG2962",6,1,0,2,1,2,3,2,2,5,4,2,5,1,3,1,1,1,0,1
"COG2963",5,4,3,1,6,0,0,0,0,1,7,0,1,0,4,0,0,1,1,6
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",1,0,0,0,4,3,1,2,1,1,2,1,1,0,1,1,4,0,0,1
"COG2968",0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,1,0,0,0,3
"COG2969",1,0,2,1,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2971",0,1,2,0,3,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0
"COG2972",0,0,2,0,3,2,0,0,0,0,1,0,0,2,2,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,0,4,0,0,0,0,0,10,0,0,1,1,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG2977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",0,3,3,0,3,0,0,2,1,0,3,1,0,3,2,0,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2980",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",1,2,0,0,0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0
"COG2982",0,0,1,0,3,0,0,1,0,1,14,0,0,2,4,1,2,0,0,7
"COG2983",2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2
"COG2984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2986",4,1,2,1,2,2,5,4,1,2,0,3,3,1,0,1,3,2,1,0
"COG2987",1,0,0,1,3,4,2,0,0,2,2,2,2,2,3,1,3,4,0,0
"COG2988",1,0,0,2,2,2,0,1,0,0,3,0,2,3,0,0,0,0,0,0
"COG2989",3,0,0,1,0,0,0,1,0,0,5,1,0,3,3,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",3,6,7,3,4,5,0,1,3,0,0,3,2,0,2,5,1,2,7,1
"COG2993",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2996",3,1,2,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG2998",1,0,1,1,2,1,2,1,0,0,1,1,1,1,1,1,0,0,1,0
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,1,0,9,4,10,5,6,11,4,0,3,2,9,6,5,3,5,4,3
"COG3001",1,1,0,4,0,0,1,1,1,0,0,0,1,5,0,0,0,1,0,2
"COG3002",0,1,0,1,2,0,1,0,0,2,2,0,0,1,0,0,0,1,0,3
"COG3004",3,1,1,2,0,3,2,1,3,3,2,1,1,1,1,6,0,1,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3008",0,2,0,0,2,0,1,0,0,0,8,1,0,1,2,0,0,0,0,5
"COG3009",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",0,2,3,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0
"COG3012",0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,3
"COG3018",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3019",1,0,0,0,4,2,0,0,0,0,4,0,1,1,2,0,0,1,1,4
"COG3021",1,1,2,0,1,1,0,1,0,0,0,1,0,2,2,0,0,1,0,4
"COG3022",4,1,2,4,2,4,1,2,3,0,0,2,0,0,1,0,1,0,1,3
"COG3023",4,11,13,1,5,3,5,6,5,2,3,2,1,2,1,2,4,3,4,3
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3025",0,2,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3026",2,1,1,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,1
"COG3027",2,0,1,0,1,1,6,1,3,0,3,1,2,0,2,5,1,1,0,0
"COG3028",0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3030",2,0,1,2,1,2,0,1,2,2,2,1,1,0,0,0,5,2,1,6
"COG3031",0,1,2,0,3,0,0,0,0,1,0,0,2,0,3,0,0,1,1,1
"COG3033",0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3034",1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,4,0,2,2,0,2,0,1,6,0,4,2,1,2,1,1,5,5
"COG3039",3,4,4,2,6,1,1,0,0,2,5,0,0,11,4,0,0,0,1,5
"COG3040",1,0,0,1,1,0,0,0,2,0,0,0,0,3,1,1,1,1,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3046",9,3,1,7,5,10,3,11,7,0,1,0,11,6,0,8,14,0,3,6
"COG3047",0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,3,1,1,2,0,0,1,0,0,0,1,1,2,1,0,1,3,1
"COG3068",0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,2,0,2,1,0,0,0,0,0,1,0,1,2,1,0,1,0,2
"COG3072",1,4,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3073",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3081",0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",1,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3088",3,1,0,1,2,1,5,1,2,0,0,4,3,0,2,2,0,1,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,0,1,3,1,2,0,1,0,5,1,2,1,6,0,2,0,2,2
"COG3091",0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3092",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG3104",8,2,3,2,2,6,1,1,1,1,1,0,5,1,2,1,2,6,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3106",0,0,4,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0
"COG3107",1,1,2,0,4,1,0,0,0,0,7,1,1,2,4,0,1,0,0,1
"COG3108",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,3,0,4,2,0,1,0,0,3,0,0,0,3,0,0,0,1,3
"COG3116",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,0,2,0,0,1,1,0,3,1,1,2,0,0,0,0,0,4
"COG3119",30,2,2,26,8,14,43,43,14,20,1,39,29,34,20,16,29,38,17,8
