"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG2391",0,2,1,0,3,4,6,0,0,1,1,0,0,2,1,4,0,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2407",1,0,0,0,2,0,0,0,1,1,1,2,1,1,1,0,1,1,1,0
"COG2409",2,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,0,1,4,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2421",2,2,0,0,1,4,2,1,2,1,0,0,0,3,0,1,0,0,0,0
"COG2423",2,2,0,2,4,2,5,0,0,1,0,1,2,3,2,2,0,0,0,1
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7
"COG2426",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,2,0,0,1,0,1,0,2,1,0,1,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,0,2,0,2,0,0,0,0,1,2,0,4,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,1,4,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,1,3,0,5,0,1,1,0,0,0,1,4,1,2,0,1,0,2
"COG2512",1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2513",5,1,3,4,7,7,4,2,3,6,6,2,5,8,2,5,3,4,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2515",0,1,0,0,0,0,1,0,0,1,1,3,0,2,1,2,2,4,0,0
"COG2516",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,4,1,3,3,4,6,4,1,4,1,2,1,4,3,7,1,3,1,0
"COG2519",2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,0,3,1,0
"COG2520",0,1,0,1,0,1,1,0,1,0,0,1,0,4,1,1,0,5,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,3,0,1,3,2,2,0,1,1,0,3,2,0
"COG2604",0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2605",3,1,2,2,0,1,0,2,2,0,1,1,0,3,5,2,0,1,3,15
"COG2606",2,1,3,2,2,1,2,1,0,3,2,2,1,0,0,0,1,1,3,0
"COG2607",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",13,5,11,8,14,5,7,7,15,12,14,8,21,9,15,11,10,9,13,3
"COG2610",1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,1,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2710",1,0,0,4,0,0,0,21,6,3,9,7,2,0,0,0,5,3,7,0
"COG2715",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2716",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2717",0,3,1,0,3,1,1,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG2718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0
"COG2720",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG2721",6,0,7,5,4,2,4,5,3,5,5,4,5,5,8,5,7,4,5,2
"COG2723",1,3,1,2,1,0,2,3,1,3,3,2,1,0,5,0,1,1,1,2
"COG2730",2,2,0,1,1,0,0,1,1,1,4,0,1,2,1,1,2,2,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2738",0,0,0,1,2,1,0,0,0,2,1,2,1,2,1,0,1,2,0,0
"COG2740",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,5,1,9,4,2,2,4,3,3,2,4,2,3,5,4,2,3,5,2
"COG2759",9,4,11,5,7,8,4,4,9,8,6,8,8,6,11,8,5,6,6,1
"COG2761",0,4,0,0,3,1,1,1,2,0,0,1,1,0,0,0,1,3,2,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2766",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2
"COG2768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,4,0,1,2,4,1,3,1,1,0,1,0,1,1,1,3,9,0,0
"COG2801",1,24,2,0,7,16,28,1,1,14,1,1,0,1,0,2,0,6,0,0
"COG2802",3,1,3,2,5,2,0,6,4,1,4,3,4,5,6,1,0,2,6,0
"COG2804",2,9,4,4,3,8,14,4,2,5,8,8,8,8,6,6,10,5,5,0
"COG2805",4,3,1,0,2,3,4,2,3,3,0,2,0,1,2,0,2,6,1,0
"COG2807",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2808",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,10,8,12,14,8,14,11,11,9,9,17,11,12,20,11,10,10,17,3
"COG2813",0,1,0,1,2,0,2,0,0,1,1,0,1,2,2,0,0,0,1,0
"COG2814",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2815",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG2816",0,0,2,4,2,1,0,1,2,2,0,2,3,1,4,0,2,2,0,0
"COG2818",0,8,0,0,3,2,0,0,0,2,0,0,0,1,0,0,1,2,1,0
"COG2819",0,1,2,0,1,2,1,0,0,0,0,1,1,0,2,1,3,1,0,2
"COG2820",0,0,1,0,1,1,2,1,0,0,1,1,2,0,3,0,1,0,1,0
"COG2821",0,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",3,1,3,2,3,0,2,1,2,1,1,0,2,1,2,2,0,4,4,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2826",0,4,0,2,2,2,6,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2827",2,2,0,2,1,0,1,0,1,0,0,0,2,0,0,0,3,2,0,0
"COG2828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2831",1,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,1,0
"COG2832",1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2833",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2834",0,2,0,1,1,0,2,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG2835",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2838",0,5,3,1,2,1,0,2,1,6,4,2,0,2,0,2,5,2,2,0
"COG2839",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,4,2,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,0,0,0,2,1,1,1,1,0,0,1,0,1,2,1,1,0,0
"COG2844",5,9,3,4,6,2,3,0,4,5,4,4,2,2,7,7,10,4,3,0
"COG2845",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1,3,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,3,0,4,2,5,9,5,3,5,2,3,4,11,3,7,2,5,2,4
"COG2850",0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2853",5,0,5,4,1,1,4,1,0,2,1,3,4,5,0,3,2,1,2,2
"COG2854",3,0,8,2,1,3,2,0,3,0,8,1,2,2,6,4,3,1,4,0
"COG2855",2,3,4,3,6,1,1,2,1,2,5,5,1,1,2,1,5,0,0,0
"COG2856",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2857",7,3,6,5,6,3,1,1,2,6,5,3,2,5,3,6,7,3,3,1
"COG2859",0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2860",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0
"COG2861",0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2862",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,2,2,0,1,2,0,0,3,2,3,0,1,2,0,1,0,1,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",2,4,1,2,4,3,6,3,4,2,4,4,3,7,5,4,1,4,2,3
"COG2867",0,1,2,1,1,0,1,1,3,1,2,1,3,1,2,2,0,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,1,1,1,4,0,0,2,0,2,1,0,0,1,0,1,2,1,0,0
"COG2870",0,2,1,0,1,2,1,0,2,2,8,2,4,2,2,6,3,2,12,62
"COG2871",1,0,3,1,2,3,3,3,1,1,2,5,7,2,2,0,6,0,1,0
"COG2872",0,0,1,0,1,0,1,1,0,0,2,1,2,1,2,2,1,0,1,0
"COG2873",10,6,12,16,14,8,10,3,13,9,9,18,8,4,13,8,16,10,14,5
"COG2874",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",2,1,0,2,1,2,1,3,2,0,4,1,1,0,2,0,0,1,2,0
"COG2876",0,1,3,1,1,2,1,0,0,1,0,0,1,5,0,2,3,1,2,6
"COG2877",3,6,4,4,5,5,5,5,8,4,8,4,5,3,5,3,7,2,6,11
"COG2878",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,2,0,2,1,1,1,1,1,0,1,1,3,4,1,4,1,0,0
"COG2885",6,8,3,5,8,8,11,7,4,14,4,2,8,7,5,7,12,7,6,1
"COG2887",2,2,2,0,3,2,1,0,1,1,1,5,1,2,2,1,1,4,0,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,3,7,5,3,4,5,5,3,4,12,6,8,4,5,5,6,3,5
"COG2891",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2893",0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG2894",3,0,1,1,1,0,0,3,1,1,0,1,0,0,0,0,1,0,3,1
"COG2895",3,2,2,3,0,4,3,0,2,5,0,1,0,0,0,2,3,2,1,1
"COG2896",5,3,4,2,4,2,7,2,3,7,2,2,4,2,0,4,5,2,5,2
"COG2897",2,5,3,4,6,12,3,2,2,3,6,8,2,7,6,11,0,7,6,2
"COG2898",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2902",0,6,0,1,2,2,2,0,0,2,1,0,0,1,0,5,3,5,1,1
"COG2904",0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2905",0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,4,1,3,0,0,6,6,6,5,8,9,0,11,1,5,0,5,1
"COG2908",6,3,6,4,2,5,0,1,2,1,2,5,3,5,3,2,3,3,11,0
"COG2909",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2911",0,8,1,0,0,3,3,1,0,0,0,1,0,0,0,2,3,0,0,0
"COG2912",0,1,0,1,0,3,1,0,1,0,3,0,0,1,0,2,1,2,0,0
"COG2913",0,2,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,4,4,3,1,2,0,1,3,2,1,2,1,3,1,2,1,4,0
"COG2918",1,1,6,3,3,1,0,0,1,3,2,1,2,4,3,4,7,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,1,1,0,2,0,0,0,0,0,2,1,1,0,0,1,0,2,2
"COG2925",3,2,8,3,8,4,1,3,6,4,5,4,3,2,6,4,3,3,4,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2928",1,1,1,4,2,0,2,4,2,2,1,1,2,1,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG2931",6,7,3,7,7,8,8,10,3,4,6,8,13,8,15,7,5,6,4,6
"COG2932",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2935",0,3,0,0,2,3,3,1,1,2,2,1,0,1,0,2,2,2,0,0
"COG2936",3,1,2,8,8,2,7,6,4,0,5,4,6,2,1,5,4,4,6,0
"COG2937",0,4,2,0,1,1,1,1,2,0,0,2,1,1,3,0,3,1,1,0
"COG2938",0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,1,0,0
"COG2939",0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,4,2,0,0
"COG2940",4,2,2,0,3,1,0,0,0,10,2,0,1,0,4,2,2,0,3,1
"COG2941",3,0,3,3,1,1,1,1,0,1,2,3,3,0,3,2,3,1,3,0
"COG2942",0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,2,0,1,0,0
"COG2943",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",4,2,2,3,1,1,1,1,2,2,4,2,0,2,1,3,0,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,2,1,1,0,2,3,1,2,4,1,4,5,4,6,1,2,1
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",3,7,3,4,6,5,2,6,6,7,3,6,8,5,5,2,4,3,5,1
"COG2954",1,0,0,2,1,1,1,2,5,0,0,0,2,0,0,1,0,1,0,0
"COG2956",3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2957",0,5,1,1,3,3,3,1,8,2,3,2,3,3,6,3,2,0,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2961",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2962",2,1,0,2,5,2,1,0,1,5,2,3,1,1,3,1,2,3,2,3
"COG2963",0,2,0,0,1,1,4,0,0,3,0,0,0,2,0,1,0,2,0,0
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2967",1,1,0,0,2,1,2,0,0,0,0,2,0,3,1,1,1,2,1,1
"COG2968",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2971",0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG2972",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2976",1,1,3,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0
"COG2977",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,4,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2983",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",2,5,1,0,3,3,6,0,2,4,1,1,6,3,1,1,4,1,0,2
"COG2987",3,2,0,3,2,0,1,0,0,0,1,2,3,4,4,1,3,2,1,1
"COG2988",1,2,0,1,2,0,0,2,0,1,1,0,1,0,0,1,1,0,3,0
"COG2989",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,2,2,2,1,6,1,2,2,5,2,2,2,1,0,1,2,4,4
"COG2993",2,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2998",0,0,1,0,3,1,0,0,0,1,1,2,0,1,0,1,0,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,6,2,9,7,4,3,2,7,4,8,9,3,8,8,5,8,3,7,2
"COG3001",0,2,0,2,0,1,3,4,2,0,1,0,3,1,1,1,2,1,2,1
"COG3002",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3004",3,4,1,5,3,3,2,0,3,3,5,1,3,3,3,1,3,3,3,3
"COG3005",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3010",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,1,3,0,0,1,1,1,0,3,5,0,0,0,1,0,0,0
"COG3012",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3018",1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3019",1,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG3021",2,1,0,1,3,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG3022",0,2,5,2,3,4,2,1,1,3,2,3,4,3,3,2,2,6,0,0
"COG3023",3,2,2,5,3,1,1,3,3,5,2,3,1,1,3,2,5,2,4,6
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3027",1,1,1,1,0,2,1,1,0,2,3,2,0,0,0,0,1,2,3,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,0,1,1,2,0,0,1,0,0,1,0,3,3,1,2,2,3,1,0
"COG3031",0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3033",2,0,2,1,0,0,1,0,0,2,0,1,1,0,4,1,1,0,0,0
"COG3034",1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
