"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2920",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2
"COG2921",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2923",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,1,1,0,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG2925",10,8,8,0,3,5,2,9,1,6,7,4,7,3,2,2,1,6,7,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1
"COG2928",5,3,4,1,1,1,0,5,2,3,4,1,0,2,0,3,3,4,3,1
"COG2929",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",6,9,7,6,9,11,1,7,28,5,4,3,7,9,10,3,3,11,3,5
"COG2932",0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2935",0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,3,1,0,1,1
"COG2936",7,0,9,3,5,7,0,2,1,12,0,5,10,13,8,0,7,7,3,10
"COG2937",0,0,0,0,1,2,0,2,0,0,0,3,1,2,1,1,1,3,1,2
"COG2938",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1
"COG2939",0,2,2,0,1,1,0,1,2,1,1,0,1,0,0,1,0,0,4,6
"COG2940",3,3,3,0,0,1,0,1,1,3,0,2,0,1,3,0,1,0,1,0
"COG2941",4,4,0,1,3,5,0,4,0,2,5,3,3,1,3,0,1,5,1,1
"COG2942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2943",0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,4,1,5
"COG2944",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2945",4,3,5,0,3,3,0,2,1,2,0,0,1,3,1,1,4,1,1,1
"COG2946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",0,2,2,1,3,2,0,5,0,2,3,3,2,1,2,1,4,2,1,1
"COG2948",0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,1,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,4,7,1,1,5,7,7,1,4,6,5,5,1,4,3,6,1,5,2
"COG2954",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2956",1,2,1,3,2,2,5,1,0,3,1,0,1,1,2,0,1,0,0,1
"COG2957",1,1,1,1,4,3,1,4,3,2,2,1,2,6,5,1,0,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2960",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2961",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0
"COG2962",3,2,3,1,1,2,3,4,2,1,5,0,2,1,3,0,3,3,2,2
"COG2963",0,0,0,3,0,0,8,0,2,0,0,0,0,3,3,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2967",0,0,0,2,2,3,3,2,2,0,0,1,1,1,0,1,0,0,0,1
"COG2968",0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG2969",0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2971",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,3
"COG2972",0,0,1,2,3,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,11,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,0,2,0,1,5,0,3,1,0,0,0,1,0,0,0,0,2,1
"COG2979",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2982",2,0,0,3,1,0,10,0,5,0,0,0,0,1,1,1,0,1,0,1
"COG2983",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2984",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,3,1,0,4,1,4,2,2,0,2,1,4,0,3,4,2,1,3
"COG2987",2,1,3,0,4,3,1,1,3,5,0,1,3,4,3,2,2,1,2,0
"COG2988",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2989",0,0,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",6,4,2,12,1,0,0,4,7,2,3,3,1,3,4,2,2,4,1,1
"COG2993",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2996",0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2998",1,1,0,0,0,0,4,1,1,1,0,2,0,0,0,2,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",11,4,4,5,3,6,1,4,1,8,5,8,5,6,4,5,8,4,5,9
"COG3001",0,3,0,1,0,0,0,2,2,1,0,1,2,2,0,2,3,2,0,2
"COG3002",0,0,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG3004",6,1,5,3,3,4,0,2,4,2,4,5,5,2,2,2,1,4,3,2
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG3008",0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3009",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,1,2,0,1,0,1,0,0,0,3,2,1,2,1,1,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3019",1,0,0,1,1,2,6,1,2,0,1,1,0,1,0,2,2,0,3,1
"COG3021",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG3022",5,1,1,1,2,2,4,2,0,2,3,2,2,2,2,3,2,0,4,1
"COG3023",2,4,0,7,4,2,0,6,8,2,9,0,4,4,4,1,2,7,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3026",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3027",0,0,1,0,1,0,0,2,0,0,2,1,3,1,0,1,2,1,0,0
"COG3028",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,2,0,2,1,2,2,1,2,2,2,1,0,0,1,2,1,1,4
"COG3031",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3033",1,2,1,0,0,1,0,4,0,1,3,0,1,0,2,0,2,0,1,1
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,1,0,1,7,1,2,2,4,2,2,1,2,0,3,0,2,0
"COG3039",0,0,0,7,1,0,8,0,0,0,0,0,0,1,1,3,3,1,1,2
"COG3040",0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3046",9,14,13,3,1,10,4,8,4,13,14,7,11,4,3,1,8,11,12,6
"COG3047",0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3067",1,1,0,2,1,3,0,1,0,2,2,1,0,0,1,0,0,1,1,2
"COG3068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,1,0,7,0,1,1,0,0,0,1,0,0,2,2,1,1
"COG3072",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",4,1,1,0,1,2,0,1,0,5,5,3,3,1,2,1,7,2,4,3
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3090",1,1,1,2,1,1,4,3,6,1,0,0,1,5,1,1,1,0,3,0
"COG3091",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3101",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3104",7,6,2,1,2,2,1,6,2,3,4,1,3,1,5,1,4,4,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,1,1,1
"COG3107",1,1,0,1,1,1,3,0,0,0,0,0,1,0,1,2,0,0,7,0
"COG3108",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3118",0,1,0,0,2,1,5,1,3,0,2,0,0,0,0,0,0,1,4,1
"COG3119",29,25,36,8,50,19,1,16,7,41,13,30,27,27,57,43,36,23,29,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,4,4,5,4,4,8,2,4,5,3,2,5,3,3,3,7,6,6,6
"COG3128",0,1,0,21,0,1,1,0,27,0,1,2,0,0,2,0,1,1,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,1,0,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,3,1,0
"COG3138",1,0,0,1,1,0,7,0,1,1,0,0,0,0,2,0,0,1,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG3143",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3144",0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,2,5,3
"COG3145",0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG3146",0,2,4,3,1,1,4,3,1,3,2,4,4,1,3,2,5,2,1,2
"COG3147",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3149",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3151",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG3152",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,0
"COG3153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3156",2,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,5,0,2,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3159",0,1,0,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,1,2
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,4,2,0,1,12,3,0,0,5,2,1,1,4,2,2,0,3,3
"COG3165",0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,4
"COG3166",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3168",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0
"COG3173",5,4,5,3,3,7,0,6,4,8,1,6,4,5,1,3,6,0,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,4,2,2,0,1,0,2,0,1,3,3,4,2,1,2,1,1,2,1
"COG3176",1,5,2,2,1,0,2,1,5,1,0,0,3,0,1,0,0,1,2,0
"COG3177",0,0,0,4,0,1,4,0,4,0,1,1,0,0,1,1,2,0,2,5
"COG3178",3,5,3,0,4,2,0,8,1,2,5,2,3,2,0,1,3,4,3,2
"COG3179",0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3180",2,2,2,0,1,2,1,1,1,0,2,2,2,2,1,0,1,2,3,2
"COG3181",3,6,3,5,6,3,12,2,9,0,2,0,2,2,1,2,2,1,1,0
"COG3182",0,0,0,6,3,1,4,0,1,0,0,1,1,1,4,3,1,1,6,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3184",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,0,0,1,0,0,4,2,0,1,1,0,0,2,2,1,1,1
"COG3186",0,1,0,0,0,2,1,4,0,1,0,3,1,1,1,1,3,1,2,1
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",2,2,1,0,4,0,0,2,3,2,0,2,0,0,0,1,0,0,1,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,2,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,2,1,4,0,0
"COG3200",2,6,7,2,1,5,1,4,4,3,5,6,5,7,5,3,5,3,5,4
"COG3201",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG3202",4,3,2,2,1,0,0,1,0,1,2,3,5,1,0,2,1,0,2,1
"COG3203",1,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG3204",2,1,0,0,0,0,1,2,0,2,1,1,0,0,1,2,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,3,1,5,1,4,3,2,5,3,3,1,0,2,0,4,4,6,0,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,1,0,6,1,1,0,0,1,1,0,0,0,0,0,5,1,0,1,6
"COG3210",0,0,0,3,0,3,1,0,0,1,1,0,1,0,1,0,3,1,3,2
"COG3211",0,1,2,5,4,1,8,0,4,1,0,1,0,3,1,2,1,0,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG3214",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1
"COG3215",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3216",1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,1
"COG3217",3,3,1,1,3,2,5,0,1,1,0,0,0,2,3,2,0,4,4,1
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3221",3,1,3,3,6,3,7,2,6,4,3,3,2,2,3,3,0,3,0,5
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1
"COG3223",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",1,1,0,1,2,0,1,4,2,2,3,1,3,2,2,3,3,3,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,4,1
"COG3228",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
