"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",5,1,0,3,0,3,2,0,1,2,2,2,3,0,4,0,2,1,1,1
"COG2918",3,0,1,0,3,1,3,3,2,0,1,1,1,3,3,2,1,3,3,2
"COG2919",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2922",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,2,2
"COG2925",3,7,3,6,3,5,6,2,8,4,5,4,7,5,3,6,8,3,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2928",3,5,1,1,3,6,6,0,2,5,3,6,5,2,3,3,3,4,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2931",8,11,9,6,6,17,8,9,6,5,7,9,7,16,7,3,6,5,5,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2933",3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG2935",0,1,1,0,0,0,0,0,1,2,2,0,0,1,2,1,0,0,0,0
"COG2936",5,6,4,4,10,4,1,5,4,5,4,5,3,4,7,2,1,6,4,3
"COG2937",0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,2,3
"COG2938",1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG2939",4,1,4,0,0,1,0,0,1,1,1,2,1,1,1,1,0,1,1,0
"COG2940",0,1,2,3,0,2,0,1,5,2,0,2,2,0,1,2,0,5,0,1
"COG2941",0,1,0,8,3,5,4,1,1,2,0,2,1,1,2,3,4,2,0,0
"COG2942",0,0,0,1,1,0,2,1,1,1,0,0,2,1,0,2,2,1,1,1
"COG2943",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG2944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",3,1,0,1,4,0,5,0,1,2,2,3,2,1,2,1,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",0,3,0,2,2,2,3,2,1,2,2,2,0,1,2,3,1,4,0,1
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",3,2,7,5,2,2,5,2,6,8,2,7,6,3,5,7,4,5,1,1
"COG2954",1,0,2,0,1,2,0,1,0,1,1,1,1,0,0,2,0,2,1,0
"COG2956",3,7,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,3,2
"COG2957",3,4,4,1,3,2,2,5,1,3,4,5,2,1,1,1,2,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2962",3,4,1,3,2,1,1,1,4,2,0,1,3,3,2,3,0,4,2,0
"COG2963",4,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,2
"COG2964",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2967",1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1,0
"COG2968",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0
"COG2972",3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG2982",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2983",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,2,2,1,2,2,1,2,5,1,4,1,0,9,0,1,2,0,0,2
"COG2987",3,1,3,2,2,0,2,3,1,5,1,2,1,1,2,4,4,1,4,1
"COG2988",3,0,1,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2989",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",2,2,2,5,1,6,7,1,4,3,0,1,2,4,1,3,4,1,0,7
"COG2993",1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2996",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2998",1,1,3,2,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,7,17,3,4,9,11,6,9,5,2,4,8,3,3,3,8,6,1,5
"COG3001",1,0,1,4,0,6,1,0,0,0,1,0,0,3,1,2,1,3,2,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3004",1,3,2,2,2,3,2,2,5,5,1,5,2,5,0,3,2,0,1,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3010",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3011",0,0,2,3,0,0,0,0,0,0,2,1,0,1,0,2,1,2,1,0
"COG3012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3018",1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0
"COG3021",5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3022",2,1,3,0,4,2,4,4,2,3,2,0,0,2,2,1,1,4,1,3
"COG3023",2,1,1,4,3,3,2,2,4,4,6,3,5,2,4,4,7,3,4,10
"COG3024",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3027",2,1,0,0,0,1,1,2,1,1,4,1,1,1,2,0,0,2,1,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,3,2,1,2,1,4,2,1,2,0,3,2,0,1,3,1,1,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,0,1,1,1,3,2,0,0,1,2,0,0,0
"COG3034",0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,1,2,0,1,0,1,1,3,0,3,0,2,0,0,2,0
"COG3039",2,0,0,0,1,0,0,19,0,0,1,1,0,0,1,0,0,0,3,5
"COG3040",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,0,8,14,11,16,16,0,11,10,15,14,13,1,3,10,8,16,3,0
"COG3047",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,2,3,0,4,0,0,1,1,0,0,1,3,1,1,0,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1
"COG3072",6,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,7,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3083",2,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
"COG3088",1,4,2,3,0,2,2,2,2,0,4,1,2,0,3,1,2,1,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,4,0,0,2,1,1,2,2,1,1,1,0,0,1,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3104",3,1,8,3,3,3,6,8,5,3,3,2,2,8,0,2,2,5,1,0
"COG3105",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3107",0,0,1,0,0,1,0,2,1,0,0,2,0,2,1,0,3,1,4,1
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3118",0,2,1,1,0,0,1,0,0,2,2,0,1,6,0,1,3,1,2,3
"COG3119",31,22,36,22,71,33,36,63,30,30,26,24,35,20,49,21,32,26,27,2
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG3124",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,1,3,1,3,4,2,6,1,7,3,1,4,5,2,6,6,2,4,1
"COG3128",0,1,1,4,3,1,0,0,3,1,1,0,4,2,0,2,2,1,1,28
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3131",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3138",1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3142",0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3145",1,0,4,0,1,0,2,2,1,0,0,1,1,1,2,0,0,1,0,1
"COG3146",1,1,3,5,2,2,2,2,3,1,4,0,0,1,0,0,1,3,1,2
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3152",0,0,0,0,1,2,2,0,1,0,1,1,0,1,0,2,0,0,1,0
"COG3153",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG3156",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3159",2,2,1,0,0,1,2,1,1,0,0,0,1,2,0,0,1,2,4,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,4,1,0,1,0,2,6,3,5,0,1,0,6,2,0,1,1,1,0
"COG3165",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG3166",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3167",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",4,3,5,4,3,2,5,4,6,1,2,4,6,4,1,11,3,2,5,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,5,1,1,2,1,3,2,1,3,1,0,3,3,3,2,2,1,1,1
"COG3176",0,1,0,1,0,1,1,0,0,1,0,1,2,4,0,4,2,0,2,2
"COG3177",4,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1
"COG3178",0,6,3,6,7,3,5,1,0,5,4,2,5,2,4,4,4,2,1,1
"COG3179",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3180",2,4,0,1,2,0,3,2,1,1,2,4,3,0,3,1,1,0,0,0
"COG3181",4,1,3,5,4,3,4,1,5,6,3,2,3,2,2,4,1,4,6,0
"COG3182",8,0,1,0,0,0,0,1,0,0,0,1,0,9,5,0,0,1,6,5
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG3186",2,0,3,1,1,0,1,2,0,0,0,1,0,1,3,1,1,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",3,0,0,0,2,0,3,1,0,2,2,2,0,1,4,0,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3194",0,2,1,0,0,2,1,0,0,0,1,1,1,0,0,1,1,3,0,0
"COG3195",0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,2,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",4,2,2,0,1,1,1,0,1,3,0,0,0,6,2,2,1,0,1,2
"COG3200",2,4,7,6,2,4,6,3,4,5,5,10,6,4,4,5,7,4,3,1
"COG3201",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0
"COG3202",2,0,2,2,2,0,3,1,2,2,0,0,1,0,0,0,1,0,0,0
"COG3203",0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,2
"COG3204",0,0,8,0,0,2,3,0,0,0,5,0,0,2,0,0,1,1,2,0
"COG3205",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3206",10,2,2,3,0,2,2,3,2,1,1,2,1,8,1,2,1,2,9,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG3209",7,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3210",1,2,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3211",6,1,0,0,3,1,0,1,1,0,2,0,0,6,5,1,0,0,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,3,1,4,1,0,1,0,3,2,1,0,0,1,0,1,2,1
"COG3217",1,2,0,0,0,0,1,2,1,2,3,0,1,0,1,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3220",1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3
"COG3221",3,0,1,4,5,7,1,3,2,1,3,3,1,5,0,0,1,3,2,1
"COG3222",1,0,0,2,0,3,0,1,1,0,0,1,3,0,0,1,1,1,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",6,4,1,1,3,2,2,6,2,1,0,2,0,2,9,2,1,1,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
