"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG2924",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG2925",7,4,5,3,3,2,5,8,9,6,9,3,6,5,4,7,1,6,5,16
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2928",0,3,1,0,0,0,3,5,8,1,2,4,2,1,0,5,3,0,8,3
"COG2929",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",1,11,8,1,4,9,6,5,4,10,14,7,10,5,5,8,15,2,12,8
"COG2932",7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2935",3,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG2936",0,2,0,2,1,0,2,0,1,3,7,9,5,3,8,4,2,3,13,6
"COG2937",1,3,0,0,0,0,1,1,2,4,1,0,0,1,0,0,2,0,0,0
"COG2938",4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2939",0,3,0,1,1,0,2,0,1,0,2,2,0,1,0,1,5,2,2,0
"COG2940",0,0,3,0,1,1,2,2,0,2,1,0,2,0,1,2,0,0,1,1
"COG2941",0,2,2,3,1,1,1,3,3,0,0,1,1,2,0,3,1,4,1,2
"COG2942",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2943",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,3,2,1,0,0,1,3,1,2,1,2,1,1,1,1,2,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,1,3,1,1,3,2,2,3,0,1,5,1,1,2,0,2,2,2
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,9,3,6,4,4,4,5,5,4,0,5,3,5,2,4,3,13,5,5
"COG2954",0,0,0,2,0,1,2,2,1,0,1,0,2,0,1,2,0,0,2,0
"COG2956",7,1,1,3,2,1,2,1,0,3,0,0,0,1,1,0,5,0,1,0
"COG2957",1,1,2,2,2,1,2,1,5,3,1,1,1,2,2,3,4,1,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG2962",2,2,4,2,2,0,3,2,3,3,3,2,0,1,2,0,1,4,4,0
"COG2963",10,0,0,0,2,0,2,0,0,4,0,0,0,0,3,0,3,0,0,0
"COG2964",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2967",1,0,1,0,1,0,2,0,0,2,1,0,1,1,0,0,1,2,2,0
"COG2968",4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2969",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2972",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2975",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2981",3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0
"COG2982",6,1,0,0,1,0,1,3,0,2,0,2,0,0,0,1,6,0,0,0
"COG2983",2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2984",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,2,4,1,4,1,4,11,0,1,1,1,0,0,1,0,1,0
"COG2987",0,4,2,2,7,0,2,0,2,3,1,2,2,3,6,1,5,9,5,1
"COG2988",3,0,1,0,0,0,1,1,0,0,0,3,3,0,0,1,0,3,2,0
"COG2989",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,3,2,12,2,1,2,4,5,2,4,7,4,2,1,2,7,5
"COG2993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,4,1,0,0
"COG2998",3,1,1,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",0,5,9,16,5,3,1,10,11,4,3,5,6,9,4,4,4,8,6,5
"COG3001",0,3,0,1,1,0,0,1,2,2,1,1,3,0,0,0,0,2,0,3
"COG3002",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",1,0,2,2,2,0,1,1,2,4,4,1,0,2,0,2,6,2,2,2
"COG3005",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,0
"COG3008",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,2,2,1,0,1,0,2,0,2,2,1,0,0,0,1,0,1,2
"COG3012",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3018",0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
"COG3019",1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,2,0
"COG3021",3,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3022",5,0,2,2,3,1,1,1,2,1,2,4,4,2,0,1,3,2,5,4
"COG3023",2,1,3,4,0,4,2,2,2,3,4,3,4,2,0,4,2,6,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3025",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3026",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG3027",2,1,1,1,1,0,0,1,1,3,1,1,1,2,0,0,0,3,0,3
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3030",2,3,1,0,1,0,0,2,0,1,0,2,2,1,1,1,0,3,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",2,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3
"COG3034",0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,0,1,0,0,0,4,1,0,0,0,1,1,0,1,0,1,1,1
"COG3039",6,4,0,0,2,0,0,1,0,6,0,0,0,0,6,0,3,1,1,0
"COG3040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,0,8,10,0,1,10,8,10,0,18,12,8,11,0,15,1,15,12,14
"COG3047",1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",1,1,0,2,0,0,0,1,0,0,1,0,0,2,1,1,2,2,0,1
"COG3068",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,3,0,1
"COG3072",3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3088",0,4,2,2,1,0,0,2,5,2,1,2,1,1,2,1,3,3,3,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",5,2,0,6,3,0,2,4,2,1,1,4,0,2,0,1,4,3,1,0
"COG3091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3101",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3104",2,3,4,4,2,2,1,4,5,0,3,5,5,3,3,0,3,11,4,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3107",8,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3108",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3118",3,2,2,1,1,0,2,0,2,0,1,2,2,0,1,1,3,0,0,1
"COG3119",3,26,31,36,40,10,45,77,31,19,29,30,32,40,74,26,31,8,46,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,5,5,5,5,0,3,6,8,3,2,6,2,5,10,3,7,10,3,7
"COG3128",1,1,3,0,0,18,0,0,1,0,1,3,2,0,0,7,0,0,1,1
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",4,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",7,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3142",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3143",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG3145",1,0,2,0,1,1,0,2,0,0,2,0,0,1,1,0,2,3,1,0
"COG3146",3,3,6,0,1,2,5,2,4,0,6,8,9,6,2,6,0,4,3,2
"COG3147",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3151",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3152",1,1,0,0,0,0,0,1,0,3,3,0,0,1,1,2,2,2,0,1
"COG3153",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3156",0,1,0,1,0,0,1,2,1,1,0,1,1,0,0,1,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3159",1,2,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2,1,1
"COG3160",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3161",2,1,0,1,0,0,0,2,0,3,2,0,1,0,1,0,0,3,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",21,2,0,1,4,2,6,2,2,2,1,2,0,1,6,0,5,3,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3166",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3167",2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3168",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,2,0
"COG3173",2,5,6,5,4,2,2,7,3,0,9,2,3,7,6,6,4,7,3,5
"COG3174",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",0,0,8,3,3,2,3,7,0,2,5,2,3,5,0,4,0,7,1,3
"COG3176",1,2,5,4,0,0,1,1,3,1,1,1,1,1,0,0,0,1,1,1
"COG3177",5,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0
"COG3178",4,3,8,5,1,1,2,3,7,3,4,1,4,7,2,3,0,5,2,0
"COG3179",0,1,1,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3180",0,0,1,1,0,1,0,2,2,4,2,1,2,2,1,4,3,3,4,2
"COG3181",10,6,8,1,7,3,4,6,7,5,5,4,4,4,11,2,8,2,2,4
"COG3182",7,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,6,1,2,0
"COG3183",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,3,0,0,2,0,1,1,2,0,2,3,0,2,3,3,2
"COG3186",0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,1,1,0,1,1,0,2,0,2,0,0,4,0,4,1,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",1,1,0,1,3,0,1,1,0,0,0,1,0,2,1,1,1,0,1,1
"COG3195",1,0,1,0,2,0,1,0,1,0,1,2,0,1,1,2,2,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,1,0,1,0,0,2,1,0,0,0,0,3,0,1,0,1,0
"COG3200",0,1,1,0,2,0,2,4,8,4,4,1,0,3,0,1,0,1,1,2
"COG3201",0,0,3,1,0,0,0,0,0,0,3,1,1,0,1,1,1,3,0,0
"COG3202",1,1,2,1,0,0,1,1,2,1,4,0,1,2,2,3,1,3,0,1
"COG3203",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3204",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,2
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3206",1,2,2,4,2,0,1,1,1,3,0,2,0,2,1,5,7,7,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3209",0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3210",0,0,1,0,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3211",8,6,1,0,4,0,0,0,1,0,2,1,1,0,1,3,2,0,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,1,1,1,2
"COG3217",0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,1
"COG3218",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG3221",4,3,4,3,3,0,3,2,0,1,2,0,2,1,2,8,4,0,4,2
"COG3222",0,0,3,0,0,0,3,1,1,0,0,3,0,0,0,1,0,2,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",0,4,3,9,4,1,3,2,2,6,2,0,1,3,6,2,5,0,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
