"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG2939",1,3,1,2,0,0,3,1,2,0,1,1,0,2,0,0,5,1,1,1
"COG2940",0,0,1,0,5,4,0,4,0,4,1,0,4,0,2,2,0,1,1,1
"COG2941",2,1,4,0,8,2,1,2,0,1,1,1,0,1,2,0,0,1,2,0
"COG2942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2943",0,3,2,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",1,0,1,0,3,1,0,2,0,1,2,3,3,2,2,2,1,1,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,2,3,5,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,2,3,5,6,2,4,2,7,4,1,5,1,4,2,4,3,6,6
"COG2954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2
"COG2956",3,0,0,2,0,0,3,0,1,2,0,2,1,0,0,0,1,1,0,1
"COG2957",7,3,1,3,3,4,6,5,4,0,2,1,3,2,1,3,2,1,2,5
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2960",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2961",0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2962",1,2,0,2,1,1,3,2,1,4,5,2,2,2,3,1,0,1,5,1
"COG2963",7,6,0,6,0,0,7,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2967",0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG2968",0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,5
"COG2969",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2971",2,2,0,2,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG2972",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2977",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2982",3,0,0,4,0,0,5,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG2983",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3
"COG2984",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,3,4,5,0,0,4,3,3,1,2,2,1,1,1,1,2,3,0,3
"COG2987",5,0,3,4,1,1,2,1,7,0,2,5,1,0,1,0,0,5,0,1
"COG2988",0,0,2,2,0,0,1,2,1,2,1,2,0,2,0,1,5,0,2,1
"COG2989",0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,2,1,2,6,3,3,1,4,4,0,5,5,4,4,1,2,3,2
"COG2993",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2998",1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,2,5,4,8,6,6,5,9,6,10,3,7,4,8,6,9,5,7,4
"COG3001",2,1,3,1,1,2,2,3,0,0,0,1,0,3,0,0,2,1,4,0
"COG3002",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3004",3,2,1,3,3,1,0,3,1,4,0,1,3,2,2,4,0,1,4,5
"COG3005",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3008",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,2,2,2,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3017",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3018",4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3019",0,3,2,2,1,0,0,1,1,0,2,0,0,1,4,0,2,1,2,0
"COG3021",0,3,0,0,0,1,0,0,4,0,1,0,0,0,1,0,2,0,0,0
"COG3022",0,2,2,4,0,5,1,0,4,2,2,2,1,4,3,1,1,1,5,2
"COG3023",2,7,1,4,8,5,4,0,3,2,2,3,6,2,3,3,1,6,1,0
"COG3024",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,2,0,2,0,1
"COG3028",1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,5,1,0,0,2,2,1,1,1,0,2,2,1,0,0,0,0,3,3
"COG3031",0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3033",1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,5,0,1,2,0
"COG3034",1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,0,2,1,1,0,0,0,1,4,0,2,0,0,1,5,0,1,0
"COG3039",5,3,2,3,0,1,8,0,1,0,0,2,0,0,0,0,9,0,1,1
"COG3040",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,5,6,1,9,12,1,8,5,13,13,17,9,9,7,5,5,8,12,0
"COG3047",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,1,0,0,1,0,0,2,0,3,1,1,0,2,2,0,2
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3071",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3072",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,3,1,3,1,0,4,2,1,2,1,2,1,3,2,2,1,2,4
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,0,0,3,1,2,1,1,1,1,0,4,0,1,1,0,2,0
"COG3091",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3104",0,2,2,3,3,2,0,4,1,4,0,2,1,4,1,0,0,2,3,3
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3107",0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG3108",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG3116",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3118",1,5,2,1,1,1,1,1,3,2,0,1,0,1,1,0,1,1,0,1
"COG3119",24,1,36,24,50,34,35,31,21,32,64,60,22,27,24,19,28,28,16,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,7,3,6,11,8,3,4,6,0,10,5,4,3,5,2,2,4,7,3
"COG3128",0,10,3,2,0,2,0,1,1,0,2,0,1,0,2,2,0,0,3,0
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,3,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3138",2,2,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3141",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3144",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3145",0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0
"COG3146",0,4,3,1,7,1,3,3,2,3,1,2,4,5,3,2,1,2,9,0
"COG3147",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3148",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,2,2,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0
"COG3151",0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,3,0,1,2,0,2,0,2,0,0,1,2,1,0,0,2,0,1
"COG3153",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG3156",0,3,0,0,1,0,1,1,2,1,1,1,1,1,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3159",1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3160",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,8,1,6,1,2,2,3,5,0,3,2,3,1,1,2,3,1,0,4
"COG3165",0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3173",0,3,7,5,5,3,1,3,5,5,0,4,3,4,6,2,1,4,4,5
"COG3174",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,3,1,1,7,0,0,1,3,1,2,0,3,4,3,1,1,2,5,3
"COG3176",0,3,3,4,3,2,1,0,5,1,1,2,0,3,2,2,2,0,2,4
"COG3177",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3178",1,1,1,2,3,3,1,2,1,5,6,3,4,2,5,1,0,7,3,5
"COG3179",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3180",0,2,0,2,3,1,1,3,0,0,3,1,1,1,7,1,0,0,3,2
"COG3181",4,1,5,6,6,5,5,4,2,1,6,3,2,1,6,5,2,4,7,2
"COG3182",0,5,1,5,2,1,1,1,3,1,1,6,0,0,1,0,4,2,0,2
"COG3183",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",3,0,0,1,0,1,0,1,1,0,0,2,1,2,0,1,1,1,1,0
"COG3186",1,0,0,2,0,0,0,2,5,2,0,3,0,0,0,0,2,3,0,1
"COG3187",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,0,2,0,1,3,3,0,3,4,0,1,4,0,0,4,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG3194",0,1,0,0,2,1,1,0,1,1,0,0,1,0,1,1,0,2,1,0
"COG3195",1,1,1,1,1,0,0,1,0,2,1,0,2,3,0,3,1,0,1,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,1,1,1,0,3,0,0,1,0,1,3,1,0,2,0,0,0,1
"COG3200",4,1,4,4,4,4,5,5,1,6,3,5,10,1,8,7,1,6,4,2
"COG3201",0,1,0,1,4,1,2,1,0,5,1,0,1,0,2,0,1,0,0,0
"COG3202",2,0,0,2,1,3,1,3,0,3,6,1,2,0,1,1,0,4,0,1
"COG3203",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3204",0,3,0,2,1,3,1,1,2,0,1,1,0,0,1,0,2,0,0,0
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,2,3,3,2,3,3,2,1,1,1,0,2,1,3,2,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",0,7,0,5,0,0,0,1,15,0,1,0,0,0,0,0,2,1,0,2
"COG3210",0,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,0,2,2,2
"COG3211",0,4,1,5,0,1,4,1,1,1,0,3,2,2,0,3,5,1,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,2,0,2,1,1,0,1,0,1,0,1,2,0,1,2,0,0
"COG3217",0,2,1,2,2,1,4,2,0,2,1,1,2,1,0,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG3221",4,3,2,2,3,2,4,3,9,2,2,3,5,8,6,1,5,4,3,2
"COG3222",0,1,3,1,0,1,0,2,0,1,2,0,0,0,2,0,2,1,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,0,1,3,5,2,8,0,5,5,3,10,5,3,2,4,6,3,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG3228",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,1,10,0,5,8,2,10,3,5,5,4,6,4,8,7,5,6,18,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,2,0,0,0,4,2,5,0,0,1,1,1,2,1,4,1,0,1
"COG3245",0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG3246",0,3,2,5,2,8,3,2,4,5,2,2,6,2,5,3,2,2,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3249",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3250",4,5,5,4,3,2,6,0,6,4,7,2,7,0,1,1,4,5,1,3
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
