"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG2859",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2860",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2861",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2862",0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
"COG2863",3,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2866",5,2,2,7,1,11,9,11,1,2,6,3,4,6,4,2,1,9,5,4
"COG2867",2,2,3,0,1,1,1,1,2,0,2,1,2,4,0,1,1,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,1,1,1,1,0,3,3,0,1,2,2,2,1,3,2,3,3,0
"COG2870",11,3,5,3,3,6,3,6,2,6,7,6,8,1,4,7,4,4,13,0
"COG2871",2,4,4,3,4,5,2,3,1,0,4,0,2,1,0,1,1,2,2,1
"COG2872",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG2873",2,6,9,8,7,2,6,11,6,10,6,11,9,5,5,9,6,10,5,4
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,3,1,2,2,0,0,1,0,1,4,2,2,1,2,0,1,0
"COG2876",2,1,2,1,2,0,0,3,2,1,2,1,5,1,1,4,2,1,2,3
"COG2877",3,5,4,7,2,4,0,4,4,7,3,3,5,6,2,2,2,4,8,6
"COG2878",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,0,5,0,3,3,3,2,2,2,0,1,0,1,0,1,3,3,1
"COG2885",22,7,6,11,6,10,8,13,24,7,7,3,4,8,3,5,4,6,5,9
"COG2887",4,0,2,2,2,1,1,1,4,0,1,1,2,1,2,4,3,3,2,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,5,11,9,9,7,8,7,3,6,1,2,4,4,4,7,15,7,7
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",3,1,3,2,0,1,1,0,0,1,0,1,5,1,0,1,0,0,1,0
"COG2895",2,0,0,0,1,3,2,2,1,0,4,0,0,2,2,0,1,1,1,1
"COG2896",3,4,1,4,1,4,6,4,3,3,4,2,5,5,2,7,3,4,5,8
"COG2897",5,2,1,2,4,5,8,2,7,3,2,10,5,4,4,6,3,0,1,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1
"COG2902",6,2,0,0,1,0,2,0,0,1,0,0,0,1,5,0,1,0,0,1
"COG2904",5,2,0,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1
"COG2905",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,6,6,5,9,5,1,7,13,8,5,2,4,6,0,1,8,6,12,3
"COG2908",2,8,2,2,1,4,1,3,4,6,4,2,1,0,2,10,4,3,1,2
"COG2909",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",8,0,0,0,2,2,0,2,1,0,0,0,1,1,2,0,1,1,0,6
"COG2912",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2913",1,0,1,1,0,1,1,0,1,2,0,1,1,1,1,1,1,1,0,0
"COG2914",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,2,1,0,2,2,1,2,2,2,0,0,2,2,1,1,1,3
"COG2918",5,1,1,1,3,3,1,3,3,3,1,1,4,1,4,1,1,1,2,4
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2925",3,10,4,10,10,0,2,13,9,5,4,8,8,5,4,9,6,8,6,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2928",0,7,6,1,2,0,1,6,1,2,3,8,2,5,2,2,4,0,2,1
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2931",11,11,11,14,7,11,8,6,2,1,10,2,11,6,9,7,12,4,8,8
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,2
"COG2936",1,2,5,5,2,5,4,5,4,2,7,0,6,8,5,1,6,4,5,13
"COG2937",3,4,1,0,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,2
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2939",3,1,1,2,2,0,2,3,7,0,0,0,1,3,2,1,0,0,0,0
"COG2940",0,2,0,0,0,0,0,1,1,1,3,1,2,6,2,1,1,0,4,0
"COG2941",2,1,3,4,1,1,0,4,2,4,0,4,4,2,1,1,3,2,2,0
"COG2942",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2943",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,6,2,5,1,0,1,1,1,3,1,1,0,0,2,4,1,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,0,1,0,4,0,1,0,1,3,2,3,4,2,0,2,3,5
"COG2948",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,7,4,3,16,2,4,1,9,4,3,6,4,5,1,7,3,2,5,0
"COG2954",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG2956",3,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,2,1,0
"COG2957",3,2,2,0,1,2,4,3,2,3,0,7,1,3,2,1,2,3,1,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",1,1,2,2,3,2,1,7,1,2,0,2,0,2,1,1,0,0,0,1
"COG2963",7,1,0,0,1,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,0,0,0,2,1,3,0,2,0,1,2,1,0,1,0,1,1
"COG2968",1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG2969",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",3,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG2972",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2977",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2983",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,2,3,2,5,5,2,3,0,4,1,2,1,1,0,2,4,4,2
"COG2987",2,0,3,3,1,3,5,5,4,2,4,0,2,1,2,0,3,5,3,5
"COG2988",1,0,1,3,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG2989",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,6,3,2,3,5,0,6,3,3,4,11,2,3,1,3,2,4,2,2
"COG2993",2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2998",1,3,0,2,0,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,5,13,8,4,6,5,4,9,11,7,6,5,6,1,7,7,5,2,4
"COG3001",3,2,1,2,0,1,2,0,0,4,1,0,3,3,5,3,0,3,0,0
"COG3002",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG3004",2,0,3,4,2,3,2,4,2,4,2,4,2,4,1,0,3,2,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3008",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3011",0,1,1,0,0,1,1,1,0,1,2,0,0,3,2,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3018",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG3019",3,4,0,0,1,1,0,0,1,0,1,1,1,1,0,3,1,0,1,0
"COG3021",2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG3022",3,6,1,3,1,1,3,1,5,3,3,1,3,2,3,2,0,1,2,4
"COG3023",2,6,9,1,2,2,4,4,3,0,1,6,2,4,1,2,1,4,2,1
"COG3024",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",3,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG3027",2,2,0,1,1,0,0,1,2,0,0,3,2,0,0,0,1,4,0,1
"COG3028",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,5,2,2,0,0,0,1,2,2,2,2,0,2,1,1,0,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG3034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,1,0,3,1,0,0,1,2,0,3,1,1,0,0,2,1,0,0,2
"COG3039",7,0,0,0,2,0,3,1,2,1,1,0,0,0,12,1,0,1,1,0
"COG3040",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,14,20,11,10,11,3,16,8,9,6,16,12,7,0,14,6,0,13,1
"COG3047",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,3,2,1,4,0,0,1,3,3,2,1,3,0,0,0,0,0,1
"COG3068",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3088",1,3,3,1,0,1,3,2,1,2,4,1,1,1,2,3,0,2,1,0
"COG3089",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,1,2,0,0,2,1,3,2,1,2,2,0,0,3,1,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,2,5,7,2,9,1,2,8,3,1,2,2,1,2,1,2,1,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",3,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,3,2,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",2,0,2,2,0,3,0,0,2,1,0,1,1,2,0,0,1,1,0,2
"COG3119",4,44,25,26,23,36,50,16,30,31,24,10,40,35,64,41,47,24,19,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",8,5,3,4,5,4,3,8,3,6,7,5,4,5,7,3,2,3,3,5
"COG3128",8,1,5,0,0,2,0,1,1,4,1,1,2,2,0,0,0,3,2,0
"COG3129",0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",2,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,0,3,0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,1
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",3,1,0,2,0,2,0,0,4,0,1,0,2,2,1,0,0,1,1,1
"COG3146",1,2,7,4,7,3,0,2,5,0,1,1,10,8,1,4,1,3,7,1
"COG3147",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
"COG3151",0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG3152",1,1,0,1,2,0,0,3,0,0,1,0,1,0,1,2,0,2,2,0
"COG3153",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",1,1,0,3,1,1,0,1,0,1,0,2,1,1,1,0,1,0,0,0
"COG3157",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",1,0,1,2,0,0,0,0,1,2,1,0,2,1,0,0,1,3,0,1
"COG3160",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,1,0,0,2,1,3,0,3,2,3,2,1,0,2,0,1,2,1,2
"COG3165",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3166",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3173",7,5,8,6,3,6,3,3,2,3,5,3,4,4,2,4,4,12,2,3
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,1,3,5,3,0,0,3,2,0,5,2,2,2,5,0,2,3,3
"COG3176",1,6,2,1,0,2,0,4,5,1,0,3,0,3,1,6,2,1,2,2
