"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2945",3,2,3,3,4,0,2,0,3,3,2,1,3,0,2,1,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,5,3,1,1,2,1,3,4,0,2,3,0,1,1,0,1,5,1,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",9,4,7,4,6,7,3,4,4,8,3,3,3,2,3,7,1,4,2,3
"COG2954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2956",2,0,1,0,0,1,0,3,0,0,4,0,1,1,0,0,3,3,0,2
"COG2957",2,3,3,0,1,3,2,2,3,1,1,2,5,1,2,1,3,9,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1
"COG2960",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2961",0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG2962",3,1,1,4,0,2,2,1,3,1,2,2,6,0,2,2,3,2,1,2
"COG2963",0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,7,2,3
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG2967",0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,1,1,1
"COG2968",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,5,0,0,0,0,1,4,0,2,1,0,0,0,3,0,0
"COG2972",0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,1,0,3,0,0,3,1,0,0,2,2,1
"COG2975",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG2981",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,2,0,0,2,0,1,4,0,0,0,0,1,1,6,2,0
"COG2983",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,0,2,2,0,1,2,2,2,1,3,3,0,1,1,2,4,0,2
"COG2987",2,0,3,0,3,6,2,4,1,2,1,3,1,0,2,1,6,3,2,2
"COG2988",0,0,2,1,4,1,0,1,0,0,3,2,0,1,0,5,0,0,1,1
"COG2989",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",2,4,2,3,0,2,3,1,2,4,4,1,1,5,3,1,4,2,7,11
"COG2993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2995",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2996",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,3,5,10,9,9,12,5,11,4,10,2,3,2,5,9,3,1,2
"COG3001",0,2,3,3,2,0,1,1,0,1,6,2,1,0,1,1,0,1,0,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,4,3,4,0,4,6,2,1,2,4,3,0,2,4,1,3,0,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,1,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,1,2,1,0,2,2,1,1,0,0,0,0,1,4,2,1,0
"COG3012",0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3019",0,3,1,1,1,2,0,2,1,1,1,1,1,1,1,0,0,0,1,1
"COG3021",1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3022",2,4,4,4,1,3,1,3,1,1,4,4,2,0,3,5,5,1,0,0
"COG3023",3,3,3,2,1,2,1,5,7,4,5,2,3,9,1,3,2,5,6,6
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3027",1,3,1,3,0,2,0,2,3,1,1,0,0,1,1,0,3,0,1,1
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",2,1,3,4,0,0,1,2,2,1,4,1,1,0,4,0,1,1,1,1
"COG3031",0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG3033",0,0,0,0,0,3,3,0,1,2,1,1,0,0,0,1,0,3,1,0
"COG3034",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,1,1,1,1,0,3,0,1,2,0,0,1,1,2,2,0,0,1
"COG3039",0,0,1,0,7,0,0,2,1,0,2,0,6,2,0,0,0,12,3,4
"COG3040",0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3046",13,9,9,14,8,12,7,7,18,14,1,3,0,2,2,11,17,0,3,0
"COG3047",0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",2,0,2,5,2,3,4,1,0,2,3,2,0,2,0,2,1,0,1,3
"COG3068",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,1,1,1,1,0,0,3,0,0,1,2,0,2,1,0,1
"COG3072",0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0
"COG3073",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,1,1,0,2,4,1,2,1,0,0,1,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3088",1,2,3,1,0,1,6,0,3,4,0,0,1,0,0,1,3,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,2,2,2,1,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3104",3,1,3,3,2,2,1,4,2,2,1,1,1,1,2,1,4,3,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG3107",0,1,0,1,1,0,3,3,1,0,6,1,1,0,2,0,1,2,1,1
"COG3108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3117",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3118",1,3,1,1,2,0,0,1,0,3,3,1,0,0,1,0,0,4,1,1
"COG3119",38,38,25,20,22,40,33,18,20,36,29,22,45,9,29,29,30,30,3,3
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3122",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",12,9,4,13,2,8,6,5,2,6,7,5,5,4,3,4,3,6,1,2
"COG3128",0,0,3,2,4,0,0,3,2,1,2,2,0,20,1,0,0,0,18,15
"COG3129",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,3,1,0,2,3,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3138",1,1,0,1,1,1,0,1,0,0,5,1,0,0,0,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3142",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3144",0,2,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0
"COG3145",0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,4
"COG3146",5,1,4,4,3,4,7,5,4,4,3,2,0,2,0,4,1,2,3,1
"COG3147",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3152",1,1,0,2,0,0,1,2,0,2,0,3,1,0,2,0,0,0,0,0
"COG3153",0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,1
"COG3156",1,1,3,0,0,1,1,1,1,2,4,0,0,0,1,1,1,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",2,0,0,0,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3161",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,2,4,1,0,6,1,1,2,0,1,1,2,0,0,0,1,0
"COG3165",0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3167",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",2,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3173",10,5,3,4,2,3,8,7,7,5,8,5,0,1,5,2,8,2,2,3
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3175",3,4,2,3,0,4,5,3,3,2,0,1,1,0,1,1,3,0,2,2
"COG3176",0,9,3,1,2,1,2,2,1,2,1,0,0,2,3,2,3,1,4,1
"COG3177",0,0,0,0,4,0,0,1,0,0,5,0,0,2,0,0,0,1,3,3
"COG3178",6,4,1,3,1,6,3,4,4,4,1,1,3,2,4,5,5,2,0,1
"COG3179",1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,4,0
"COG3180",2,5,1,0,0,2,1,2,2,3,1,4,0,1,0,2,0,1,0,0
"COG3181",4,4,4,3,2,1,2,3,7,3,6,5,2,0,1,4,5,6,2,2
"COG3182",0,0,1,0,1,0,0,2,0,0,10,1,1,1,2,1,0,0,2,6
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3185",0,1,2,1,2,0,2,2,1,1,0,0,0,1,1,0,1,1,2,0
"COG3186",1,0,0,1,1,0,2,2,0,0,2,1,3,0,1,0,0,0,0,0
"COG3187",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG3188",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,0,0,0,2,1,3,3,0,0,1,2,3,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG3194",2,0,0,0,1,2,0,0,0,1,1,2,0,0,1,1,3,2,0,1
"COG3195",1,2,0,0,0,0,5,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,2,1,0,0,0,0,3,1,0,1,3,1,1,2,0,2
"COG3200",5,10,4,7,3,7,5,4,5,2,3,5,2,3,2,2,5,3,1,4
"COG3201",0,0,1,0,1,0,0,1,0,0,3,3,0,1,1,0,1,1,0,0
"COG3202",1,1,0,0,0,1,1,1,1,2,2,1,0,0,2,1,2,1,1,0
"COG3203",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2
"COG3204",0,1,1,0,3,1,3,0,1,0,5,0,0,1,0,0,2,0,0,4
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,0,4,4,1,5,1,3,1,4,1,4,2,2,3,1,8,5,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",0,0,1,0,2,0,0,0,0,0,6,0,0,2,2,1,0,2,1,0
"COG3210",1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1
"COG3211",0,5,1,0,4,2,1,2,0,1,4,0,2,2,2,0,0,1,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG3214",0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3216",1,1,2,1,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3217",0,1,0,0,0,1,0,0,1,1,1,3,3,0,4,1,2,2,1,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1
"COG3221",1,3,4,4,4,1,1,1,3,5,0,1,1,1,2,7,1,4,2,2
"COG3222",0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,1,2,1,1,5,2,3,0,2,1,9,1,3,1,6,2,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,0,0,7,1,0,1,0,0,0,0,0,1
"COG3228",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3238",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3239",5,5,6,12,3,5,3,8,3,9,7,8,6,0,3,5,3,3,4,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,5,3,3
"COG3245",0,0,0,0,2,0,1,1,1,0,3,0,0,0,1,0,0,0,2,0
"COG3246",4,4,6,5,2,5,2,2,5,4,0,2,1,0,0,0,1,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3249",0,0,1,0,0,0,1,2,0,0,4,2,0,2,1,0,1,0,1,0
"COG3250",0,5,1,4,3,9,1,3,1,3,8,5,8,3,6,4,1,2,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
