"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG2759",4,8,11,11,7,4,5,5,7,2,12,6,10,8,3,9,4,9,5,4
"COG2761",1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2771",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,2,0
"COG2801",9,7,0,0,7,11,0,0,1,1,3,0,7,24,12,6,3,7,0,0
"COG2802",0,4,3,2,1,1,9,1,7,6,1,4,0,0,2,1,3,1,10,2
"COG2804",1,5,2,4,4,1,1,3,1,2,6,8,4,11,11,6,6,10,9,5
"COG2805",1,2,0,0,1,0,0,0,0,0,2,1,2,4,1,0,3,3,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,9,7,11,7,12,17,14,10,15,12,17,6,12,7,6,17,15,14,10
"COG2813",1,1,1,0,1,0,0,0,0,0,2,0,1,1,3,0,3,0,0,2
"COG2814",3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,4,0,0,0
"COG2815",0,0,3,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,5
"COG2816",1,2,1,1,3,1,1,0,3,1,1,1,3,1,1,1,3,1,1,0
"COG2818",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,2,1
"COG2819",2,0,2,0,0,0,1,0,0,1,1,4,2,0,3,0,2,1,0,0
"COG2820",0,2,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1
"COG2821",0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,2,2,1,2,2,0,2,2,2,3,1,6,2,1,3,3,5,2
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2826",5,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG2827",0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2828",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2829",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,2,0,0,3,3,0,2,0,2,2,1,0,0,2,0,0,0,1,1
"COG2832",0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,3,1,0,2,0,0,2,0,3,0,0,0,0,3,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0
"COG2836",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2838",2,4,2,5,2,3,2,1,3,0,3,1,3,2,4,2,1,2,3,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2840",1,0,0,1,0,1,1,2,0,1,2,0,1,1,2,1,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",2,1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,3
"COG2844",3,9,6,0,6,3,6,6,3,3,6,2,6,13,5,8,1,3,3,6
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2847",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,3,5,8,13,8,1,4,6,3,3,3,2,5,12,9,4,7,2,8
"COG2850",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2853",4,3,4,3,2,4,2,3,6,3,5,2,3,4,3,0,6,5,2,4
"COG2854",2,4,2,2,0,3,5,1,4,4,4,2,3,1,1,2,2,2,2,5
"COG2855",1,2,4,2,0,3,4,1,1,2,4,3,1,1,1,0,2,3,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2857",3,3,3,7,6,3,6,3,5,6,3,2,0,3,3,1,1,1,0,3
"COG2859",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0
"COG2860",1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,4,1,0,0,0
"COG2861",0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0
"COG2862",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1
"COG2863",2,0,0,0,0,0,2,0,0,2,1,1,2,3,2,0,1,1,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",2,5,6,6,2,7,7,0,2,1,3,7,5,2,4,3,9,4,5,6
"COG2867",0,0,1,1,0,0,0,0,0,1,4,2,1,2,2,0,3,1,1,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,0,2,0,2,0,2,1,0,2,3,1,0,0,0,1,2,3,2
"COG2870",3,7,7,7,4,5,4,5,4,10,6,7,8,10,7,4,5,4,7,5
"COG2871",1,3,3,3,2,3,2,2,2,2,3,1,1,2,1,0,6,1,2,4
"COG2872",3,1,1,0,4,1,0,0,0,0,0,0,1,0,2,3,2,0,0,0
"COG2873",12,7,7,9,6,7,9,12,8,10,10,6,4,5,11,4,5,9,13,9
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,3,0,0,1,1,0,0,2,3,1,0,1,0,0,2,0,1,1,0
"COG2876",2,0,2,3,2,2,1,2,1,3,3,3,1,0,2,2,3,3,0,3
"COG2877",5,2,4,3,3,5,3,1,3,4,4,6,1,11,2,6,4,3,2,7
"COG2878",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,2,2,0,1,6,1,4,2,0,1,1,2,1,2,3,1,0,1
"COG2885",12,8,6,2,3,7,4,9,4,3,3,9,7,7,10,4,15,3,5,9
"COG2887",4,1,2,1,1,2,0,2,4,1,4,3,2,1,0,2,2,4,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,10,12,8,7,9,2,3,9,8,7,11,2,8,5,4,3,3,9,6
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,1,1,1,0,0,2,0,3,1,1,0,0,0,0,0,1,2,2
"COG2895",4,1,3,3,2,4,2,1,0,1,2,0,1,2,0,2,2,1,0,2
"COG2896",9,6,5,3,5,5,2,8,5,1,2,4,7,4,6,3,4,10,2,6
"COG2897",8,7,5,4,11,0,2,2,7,4,2,7,6,4,7,10,7,8,3,6
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",7,0,1,1,1,0,0,0,1,0,1,2,4,0,3,2,4,1,0,0
"COG2904",2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG2905",2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,7,6,2,3,7,4,4,2,8,9,4,1,0,4,7,2,8,6
"COG2908",6,0,2,0,2,3,1,3,0,1,2,2,1,1,5,0,2,0,3,2
"COG2909",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,1,0,0,2,1,0,0,0,0,0,0,0,3,5,3,4,1,0,0
"COG2912",0,3,1,0,3,0,1,0,4,0,0,0,2,0,1,4,1,0,0,3
"COG2913",1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG2914",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,5,1,2,1,0,1,2,2,2,2,3,2,2,4,2,3,2,6,2
"COG2918",0,0,4,2,1,3,0,1,0,1,2,0,2,2,2,1,0,3,1,4
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2925",4,2,6,8,3,6,6,11,6,9,11,7,2,4,0,1,7,8,8,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",0,3,4,8,2,2,2,3,3,3,2,4,3,2,1,2,0,2,6,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",8,9,5,5,6,5,8,2,6,6,14,8,13,14,6,8,3,7,10,7
"COG2932",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2933",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2935",2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,1,0,2
"COG2936",5,11,9,6,10,10,2,5,4,6,7,7,4,2,3,6,3,5,6,4
"COG2937",1,1,0,0,1,1,3,4,2,1,1,0,2,1,2,1,4,3,0,3
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2939",4,0,0,0,3,1,1,0,3,3,1,0,2,0,3,3,3,1,2,4
"COG2940",0,1,3,1,1,1,0,2,1,4,1,3,0,1,1,1,2,2,1,3
"COG2941",0,0,4,6,1,1,2,5,2,4,1,3,2,3,2,3,2,2,3,3
"COG2942",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2943",2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,0,3,1,1,0,3,4,2,2,2,1,2,0,2,3,2,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,2,1,0,2,5,2,4,4,3,2,3,4,1,1,0,3,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",7,0,1,4,2,2,2,3,4,1,7,5,1,2,4,0,3,7,4,6
"COG2954",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG2956",3,3,1,1,1,1,2,0,2,2,2,1,3,2,2,1,4,0,0,0
"COG2957",2,1,6,7,5,1,0,0,2,0,1,1,4,8,1,1,4,2,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2960",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2962",1,1,5,4,1,4,1,0,5,0,3,1,2,0,3,1,3,2,1,1
"COG2963",0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,1,1,0,0
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,1,0,0,0,2,2,0,0,2,2,0,2,1,1,1,2,1,0,0
"COG2968",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2971",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0
"COG2972",3,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2975",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2982",4,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,0,0,0,1,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,3,3,3,3,1,0,0,2,0,2,2,2,4,5,3,6,1,4
"COG2987",2,2,2,2,1,2,1,0,2,1,2,5,3,5,6,0,2,3,1,1
"COG2988",1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",3,3,10,6,3,3,1,4,4,3,6,1,3,3,6,0,5,1,5,3
"COG2993",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2996",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2998",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,8,2,4,6,2,6,2,6,6,10,2,2,4,4,7,7,8,10
"COG3001",1,0,0,0,0,2,0,2,0,1,2,1,3,1,0,0,2,1,1,2
"COG3002",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3004",1,2,1,5,3,3,9,5,3,0,5,5,2,3,2,0,1,3,6,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,2,0,1,1,4,0,1,1,2,1,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3018",0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1
"COG3019",0,0,1,1,0,2,0,0,0,2,0,2,1,0,0,1,0,0,1,1
"COG3021",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,2
"COG3022",2,2,1,2,3,2,1,0,1,3,2,2,3,6,2,2,2,1,0,2
"COG3023",3,6,4,3,2,5,1,5,2,4,3,6,1,1,2,1,0,4,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3027",1,0,2,1,0,1,2,1,1,1,2,0,0,2,1,1,1,0,2,1
"COG3028",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,1,1,1,2,2,3,2,0,2,1,2,1,2,0,2,2,0
"COG3031",2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,4,1,0,0
"COG3033",0,0,2,0,0,1,0,0,1,3,3,0,1,1,0,0,1,0,2,0
"COG3034",1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,5,1,2,1
"COG3039",1,0,0,0,3,2,0,0,0,0,0,0,3,5,1,2,1,1,0,0
"COG3040",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",1,2,13,18,0,18,8,16,4,13,9,11,0,1,1,1,13,5,15,9
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3055",2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,2,1,0,3,1,2,0,0,4,2,0,0,0,0,3,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG3088",2,3,6,2,1,0,5,1,1,3,3,1,4,2,3,1,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",0,0,0,2,2,2,1,3,0,1,3,0,0,0,1,0,2,1,5,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3104",3,3,3,7,3,4,0,2,2,0,1,3,2,2,5,1,4,1,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3107",1,0,1,0,1,0,0,0,1,0,1,0,1,1,3,0,4,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
