"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2853",8,4,1,3,6,3,1,1,4,2,0,4,4,1,2,1,2,0,1,3
"COG2854",2,1,1,1,1,0,0,0,0,4,0,2,0,1,2,1,3,1,1,2
"COG2855",0,1,1,1,1,2,0,4,2,1,0,5,2,2,2,1,3,1,4,2
"COG2856",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",6,4,5,4,4,7,3,0,2,6,0,3,6,5,5,8,3,5,2,7
"COG2859",1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0
"COG2860",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG2861",0,1,0,1,1,0,1,2,0,2,1,0,0,1,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2863",2,0,0,4,0,0,0,2,0,1,3,4,0,0,1,1,0,2,2,1
"COG2864",0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0
"COG2866",2,3,3,5,7,3,6,2,1,3,3,1,6,6,10,6,3,5,6,2
"COG2867",1,2,3,1,0,0,0,1,1,2,2,3,1,3,1,3,1,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,0,2,0,3,1,2,2,2,1,1,1,0,2,0,0,1,1
"COG2870",5,4,2,11,9,4,3,27,4,13,11,5,15,2,5,4,4,2,10,7
"COG2871",3,5,3,5,5,1,0,1,5,0,1,3,1,2,2,3,3,3,1,2
"COG2872",2,1,2,1,0,0,2,0,0,1,0,1,1,3,1,1,0,2,1,0
"COG2873",14,8,13,4,7,9,4,7,9,6,7,7,8,7,6,6,9,7,13,12
"COG2874",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2875",0,0,2,0,0,1,0,0,1,1,0,0,1,3,1,0,1,0,1,1
"COG2876",2,3,1,2,1,1,3,2,2,1,0,0,2,3,0,1,0,1,1,2
"COG2877",5,2,1,9,7,9,2,1,3,3,1,7,5,3,4,3,7,2,3,5
"COG2878",0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,0,0,1,1,2,3,1,3,1,0,0,0,0,1,1,2,0
"COG2885",5,7,7,1,11,5,11,7,22,2,8,8,3,8,3,13,4,2,9,5
"COG2887",0,0,1,6,1,1,3,2,4,3,10,0,6,1,3,5,2,5,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,8,3,8,2,6,0,9,3,2,10,4,3,7,3,5,6,5,7
"COG2891",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2894",2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,2
"COG2895",5,1,2,2,2,0,1,4,1,2,3,1,1,2,2,2,0,1,2,1
"COG2896",2,3,7,3,1,5,7,2,5,6,3,2,4,1,3,5,2,1,6,3
"COG2897",5,1,5,3,2,3,7,2,0,9,2,2,7,2,7,6,5,4,3,1
"COG2898",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2902",1,2,0,4,0,0,0,2,4,3,13,0,0,1,1,5,1,2,0,1
"COG2904",0,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG2905",1,3,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",9,6,4,2,4,10,2,3,5,5,0,1,1,3,1,0,3,0,0,2
"COG2908",14,2,1,0,3,5,1,1,2,2,4,4,4,1,0,2,5,1,4,3
"COG2909",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,9,1,2,2,0,1,8,0,0,14,0,1,1,0,4,1,2,0,0
"COG2912",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2913",0,1,1,0,4,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",5,1,1,0,2,2,1,0,1,1,0,1,2,5,0,0,5,0,2,2
"COG2918",4,2,1,2,3,1,0,2,3,0,0,1,0,4,4,1,3,1,0,1
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2924",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",8,4,13,2,5,5,4,3,5,8,1,5,4,6,9,5,1,4,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2928",2,3,5,5,3,4,1,1,0,1,0,4,2,2,0,1,5,1,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2931",6,4,4,16,3,15,9,12,6,8,7,8,12,11,8,11,2,9,2,7
"COG2932",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2933",0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2935",3,3,0,1,0,1,1,2,2,0,2,1,1,1,0,1,1,0,0,0
"COG2936",2,9,6,6,4,8,5,0,7,7,2,2,5,7,8,3,3,7,2,3
"COG2937",1,4,1,0,0,1,0,4,1,2,2,2,1,1,0,4,2,0,0,2
"COG2938",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2939",3,0,1,1,1,1,3,3,2,0,2,0,1,1,1,1,0,0,2,0
"COG2940",4,1,1,3,0,3,1,0,3,0,1,2,3,3,3,0,4,0,3,1
"COG2941",1,0,1,0,0,0,0,0,2,2,1,1,1,2,1,0,1,0,2,1
"COG2942",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2943",0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",4,1,1,0,3,3,0,0,2,1,3,2,0,1,0,1,0,1,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,5,3,3,2,2,1,1,3,2,2,2,3,1,1,2,0,2,0
"COG2948",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,7,2,5,2,1,4,1,5,8,5,7,5,2,4,7,4,3,4
"COG2954",1,1,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,0,1,1
"COG2956",0,1,0,3,0,0,2,2,1,1,0,1,0,1,1,2,0,2,2,3
"COG2957",1,1,2,2,2,0,1,0,1,2,4,1,1,4,3,0,2,1,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,1,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0
"COG2960",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2961",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2962",3,2,4,1,3,1,0,3,2,2,4,1,1,1,2,4,2,0,0,1
"COG2963",0,2,0,9,0,0,1,6,4,2,4,1,0,2,0,2,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0
"COG2967",2,2,0,1,0,0,0,2,0,1,0,1,0,1,1,3,0,2,1,0
"COG2968",0,3,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0
"COG2972",0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2978",1,1,0,0,0,0,1,3,0,2,0,0,1,0,2,2,0,1,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2982",1,1,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,1,1,0
"COG2983",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2984",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,1,9,1,4,1,2,5,1,3,1,4,6,3,3,1,1,4,2
"COG2987",0,4,4,3,2,2,4,0,7,4,0,0,2,8,3,5,2,7,6,1
"COG2988",0,2,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,4
"COG2989",0,0,0,1,0,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,3,0,4,6,0,6,4,2,1,5,7,2,1,2,3,0,4,0
"COG2993",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",2,1,0,2,1,0,1,0,1,1,0,2,1,1,1,0,2,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",3,3,3,2,3,4,5,3,11,5,11,12,3,4,3,3,5,5,4,1
"COG3001",2,3,0,0,1,1,1,0,0,0,2,1,1,0,1,0,1,3,0,3
"COG3002",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3004",3,1,8,0,5,1,3,2,1,3,4,0,4,1,2,1,0,0,0,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3008",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3011",0,1,1,0,2,1,2,0,1,2,1,0,0,3,1,0,2,1,0,0
"COG3012",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,0,3,0,1,0,2,0,1,0,0,1,2,1,1,0,0,2,0
"COG3019",1,1,0,0,0,1,1,3,0,0,4,2,2,0,1,2,0,3,0,0
"COG3021",0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0
"COG3022",4,2,1,0,1,3,1,1,6,2,1,2,1,2,3,3,1,6,2,2
"COG3023",4,5,3,0,1,1,0,6,0,3,3,2,2,0,2,1,1,1,3,4
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3027",1,0,1,1,1,3,0,0,0,0,0,2,1,1,3,0,1,0,2,0
"COG3028",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,2,1,2,2,2,0,1,2,1,2,0,0,1,2,0,1,0,2
"COG3031",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3033",0,1,1,1,0,0,0,0,0,3,1,1,3,0,1,0,1,0,3,1
"COG3034",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,2,1,2,0,1,0,0,0,3,0,1,0,3,1,0,1,1
"COG3039",0,4,1,7,1,0,3,0,1,1,0,0,0,0,0,2,2,2,0,0
"COG3040",0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3046",10,3,14,0,12,7,1,6,13,8,2,13,5,13,12,1,8,2,1,15
"COG3047",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,2,0,1
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0
"COG3072",0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0
"COG3073",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,5,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",7,0,6,1,3,1,2,2,3,4,0,3,3,3,2,0,1,1,1,2
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,0,0,0,2,1,3,0,0,2,1,1,0,1,0,2,1,2
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",3,3,1,0,3,3,2,3,9,0,3,1,0,7,0,4,3,3,2,1
"COG3105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0
"COG3107",1,1,1,2,0,0,1,4,0,0,0,0,1,0,0,2,0,0,1,0
"COG3108",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",3,0,0,0,2,2,2,2,0,1,3,1,0,0,2,1,0,1,0,1
"COG3119",52,35,13,17,27,18,38,2,35,54,11,39,13,48,46,28,22,40,17,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",9,8,3,3,6,7,3,7,2,2,5,11,2,7,5,5,4,5,1,2
"COG3128",0,0,1,0,2,0,0,5,0,1,7,1,5,1,2,1,7,2,2,2
"COG3129",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,0,0,0,0,3,0,0,2,0,0,1,0,5,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,6,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0
"COG3138",0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3144",0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0
"COG3145",0,3,0,0,0,2,0,1,4,0,0,0,0,1,1,1,0,0,0,0
"COG3146",3,0,1,2,0,3,1,3,3,2,1,1,0,1,0,2,2,0,0,2
"COG3147",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,1,3,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0
"COG3151",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3152",2,1,4,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG3153",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG3156",1,2,0,0,1,1,0,1,3,0,0,0,0,2,1,2,0,1,0,0
"COG3157",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3160",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,6,0,0,1,0,0,10,6,0,1,0,0,1,0,3,0,3,1,0
"COG3165",1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3167",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
