"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,0,3,5,3,0,0,0,1,0,0,0,5,0,1,8,1,3,0,1
"COG2386",0,1,1,2,0,2,1,1,3,2,0,1,0,1,5,1,1,1,0,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG2391",2,1,0,3,3,4,1,3,1,5,3,6,1,2,3,0,1,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2409",0,0,2,1,3,3,2,0,0,0,0,0,1,0,0,0,1,4,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,1,0,3,1,0,0,0,0,9,0,4,0,0,0
"COG2421",0,1,1,0,1,1,5,4,2,1,0,5,1,0,3,1,1,1,4,1
"COG2423",1,1,0,0,0,0,0,0,1,0,0,2,4,3,4,0,3,2,1,1
"COG2425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2501",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",1,0,0,2,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",3,6,4,6,7,10,2,1,12,0,4,3,9,3,5,4,4,4,2,4
"COG2514",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,1,1,0,3,0,0,4,3,0,0,2,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2518",5,7,2,6,2,5,3,4,4,7,2,1,0,3,11,2,2,4,0,2
"COG2519",0,3,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG2520",0,3,0,1,1,4,0,0,1,0,0,0,2,0,0,1,3,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",2,1,3,2,1,1,1,0,1,2,3,3,1,2,1,3,0,2,1,3
"COG2604",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2605",1,2,2,1,2,4,0,1,0,0,0,0,5,1,1,0,5,1,0,2
"COG2606",0,1,0,3,2,2,0,0,3,0,0,7,1,0,3,1,2,1,1,0
"COG2607",0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1
"COG2608",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2609",13,9,20,6,9,10,10,3,6,6,1,8,12,15,6,13,10,14,6,14
"COG2610",1,3,0,0,1,1,3,0,0,0,6,7,1,0,0,1,5,2,2,1
"COG2703",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",1,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",5,0,3,8,9,0,1,0,0,1,0,0,0,0,0,11,5,5,2,1
"COG2715",0,1,0,0,0,0,1,1,0,2,1,4,0,0,2,0,2,0,2,1
"COG2716",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG2717",2,0,0,1,1,0,1,0,2,2,0,2,1,1,0,0,1,1,0,0
"COG2718",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0
"COG2719",0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,2,3,0
"COG2720",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",10,3,3,8,7,3,0,3,3,0,2,1,2,7,3,5,1,7,2,11
"COG2723",2,0,1,6,2,2,0,1,3,0,0,0,4,1,1,1,0,4,1,1
"COG2730",1,1,2,1,1,0,0,5,0,0,2,0,0,2,2,0,0,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2738",0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0
"COG2740",0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2746",1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",4,4,6,3,6,1,1,3,3,3,1,2,4,4,2,6,7,4,1,6
"COG2759",9,6,12,8,5,8,2,2,3,2,1,0,6,9,8,4,4,3,2,12
"COG2761",2,1,1,2,0,0,2,1,2,2,0,1,1,4,1,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",3,0,0,0,0,0,3,3,0,2,5,6,0,0,2,0,0,2,1,0
"COG2768",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,1,2,1,1,0,3,0,0,3,0,0,0,0,0
"COG2771",2,1,1,1,1,2,9,4,0,6,1,4,0,0,0,1,1,0,8,1
"COG2801",6,10,1,1,1,16,31,6,5,21,11,31,2,12,45,1,13,0,18,3
"COG2802",3,0,3,7,3,5,2,4,1,3,0,0,5,3,2,3,5,5,1,1
"COG2804",4,6,11,6,7,5,8,8,7,14,17,12,5,4,8,8,6,5,7,4
"COG2805",3,2,1,3,3,3,0,1,2,4,0,2,0,0,3,2,3,1,2,4
"COG2807",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,1,5,2,1,1,0,0,0,1,0,0,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,10,15,8,9,9,4,5,12,6,0,7,10,16,12,15,11,13,1,11
"COG2813",0,0,1,0,1,1,0,1,0,4,2,2,0,1,0,0,1,0,7,1
"COG2814",1,2,0,0,0,3,1,4,0,0,5,6,0,0,0,0,2,0,0,0
"COG2815",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG2816",4,1,2,3,3,2,2,2,1,2,0,1,2,6,2,1,3,3,2,3
"COG2818",0,0,0,0,1,1,1,4,1,2,2,6,2,3,1,0,0,0,2,0
"COG2819",2,0,0,1,0,1,0,10,1,3,2,0,0,2,1,2,0,1,0,1
"COG2820",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0
"COG2821",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,0,2,3,1,1,0,5,3,0,0,1,2,3,1,1,1,1,1
"COG2824",0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,2,1,1,0
"COG2825",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2826",0,0,0,0,0,0,2,0,1,1,8,1,0,2,9,0,4,0,0,0
"COG2827",1,1,0,0,0,2,2,10,0,2,2,0,0,0,0,1,0,2,2,0
"COG2828",0,1,0,0,0,0,1,2,1,2,2,5,2,1,0,1,2,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2831",0,0,0,1,0,1,3,0,1,3,2,1,1,0,0,2,0,2,1,4
"COG2832",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2833",1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG2834",0,0,1,0,0,2,1,0,0,2,0,4,1,2,1,1,0,1,0,1
"COG2835",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2836",1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,4,3,0,0,2,1,1,0,0,0,2,0,0,0
"COG2838",1,0,2,2,2,5,0,8,1,1,3,12,1,10,2,2,8,1,0,2
"COG2839",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",3,0,0,0,1,0,0,1,1,4,1,7,0,4,0,1,2,2,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG2844",7,4,4,12,6,6,6,1,8,7,5,12,4,4,3,2,4,3,5,3
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,2,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,7,1,1,3,8,0,0,5,2,0,1,2,5,7,2,7,5,0,1
"COG2850",0,0,0,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,1,1
"COG2851",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",6,2,1,3,3,2,2,2,0,1,4,2,7,3,6,4,3,5,0,3
"COG2854",2,0,2,1,1,0,0,0,0,0,0,2,1,3,5,1,1,7,0,2
"COG2855",5,1,7,5,2,1,0,1,0,0,0,0,0,2,3,2,1,2,4,7
"COG2856",0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,1,0
"COG2857",2,2,4,5,6,3,1,1,4,5,2,4,9,8,0,2,1,6,2,9
"COG2859",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2860",1,0,0,0,0,1,1,1,2,1,1,2,1,2,0,0,0,0,2,0
"COG2861",1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,0,1,1
"COG2862",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2863",1,0,1,0,0,1,2,1,2,1,7,3,1,2,0,0,1,1,0,4
"COG2864",0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0
"COG2865",0,0,0,1,0,0,0,6,0,2,0,4,0,0,0,0,1,0,1,0
"COG2866",6,2,5,7,3,3,2,5,4,6,0,0,6,3,5,4,4,2,1,2
"COG2867",1,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,3,2,1,1,1,0,1,3,1,1,1,0,0,2,1,1,1
"COG2870",1,4,2,0,7,3,1,4,2,0,16,5,6,4,10,12,2,7,10,3
"COG2871",2,2,3,2,1,0,1,1,1,5,0,2,3,4,1,2,3,2,2,2
"COG2872",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2873",10,8,9,16,20,6,5,2,5,3,1,0,4,1,0,5,0,0,0,3
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2875",2,4,2,4,2,0,0,0,1,0,0,0,2,3,1,2,1,3,0,0
"COG2876",2,0,1,1,1,3,1,1,1,1,1,0,3,3,2,2,1,3,1,0
"COG2877",13,3,6,2,2,5,2,1,8,5,5,4,2,6,2,10,1,6,3,3
"COG2878",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,2,1,1,2,1,1,3,1,0,1,1,1,3,3,0,3,2
"COG2885",14,8,9,6,8,5,17,12,3,18,9,6,4,14,5,5,10,6,15,4
"COG2887",0,4,2,4,3,3,3,4,2,0,15,2,1,7,10,0,3,2,8,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,8,7,5,6,4,3,6,6,1,2,8,4,4,4,8,9,4,2
"COG2891",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2894",0,0,3,0,2,1,0,0,0,0,0,5,0,0,0,1,2,1,0,0
"COG2895",4,1,2,0,3,2,5,8,1,3,5,1,2,2,1,1,2,0,2,2
"COG2896",2,7,4,7,5,5,1,3,7,3,3,7,6,2,5,4,6,8,3,3
"COG2897",4,7,7,4,4,7,2,0,8,2,4,2,4,2,1,1,4,4,0,3
"COG2898",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG2902",1,3,1,0,1,3,14,2,2,9,0,4,0,1,0,0,2,0,2,0
"COG2904",1,0,0,0,0,1,2,2,1,2,0,3,0,0,1,0,0,0,1,0
"COG2905",1,0,0,0,0,0,4,1,0,2,1,4,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2907",5,2,11,8,9,1,3,1,2,2,4,2,8,6,3,5,1,6,1,7
"COG2908",2,6,1,2,0,1,5,6,3,4,0,4,2,3,2,4,1,1,3,7
"COG2909",0,0,0,0,0,0,4,4,1,4,2,15,0,0,0,2,2,1,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,1,0,0,2,11,8,0,9,9,11,2,0,3,0,5,0,9,0
"COG2912",0,4,1,0,1,2,0,2,3,0,0,1,0,0,0,0,3,0,0,0
"COG2913",1,1,0,0,1,1,1,0,0,1,3,1,0,2,0,0,1,0,0,1
"COG2914",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2915",0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,1,1,0,1,2,0,1,3,0,0,1,1,3,0,2,1,1,1,2
"COG2918",2,1,1,0,1,1,1,2,4,1,2,5,0,2,2,1,1,6,1,5
"COG2919",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2924",3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2925",3,7,11,11,1,5,1,0,6,2,0,3,5,4,0,3,1,6,1,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,2,0,1,0,1,2,2,0,1,0,0,0,3,1
"COG2928",0,3,5,5,4,2,0,2,1,2,0,0,4,3,4,1,1,9,0,6
"COG2929",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2930",0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG2931",10,3,3,4,7,6,2,8,3,9,0,1,8,6,6,9,10,6,6,7
"COG2932",0,0,0,1,0,0,6,0,1,0,1,3,1,0,0,0,0,1,3,0
"COG2933",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,1,1,1,0,0,2,0,2,0,1,2,3,2,2,0,0
"COG2936",1,3,8,6,8,4,3,1,9,0,0,0,8,6,4,12,10,6,1,3
"COG2937",1,2,1,0,0,0,4,0,1,3,2,0,0,0,1,1,3,1,0,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2939",2,1,1,1,1,2,3,3,0,2,0,0,1,4,1,1,3,0,1,0
"COG2940",2,1,4,3,1,2,2,0,0,0,1,0,0,1,1,2,1,0,1,3
"COG2941",5,2,1,3,1,0,1,0,1,1,1,0,3,0,1,2,1,3,1,4
"COG2942",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,1,3,3,0,5,1,1,0,0,0,0,1,0,2,0
"COG2944",0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0
"COG2945",4,1,5,2,0,1,2,0,1,0,2,1,4,5,0,1,4,3,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2947",2,4,1,1,2,1,3,2,1,1,0,2,1,1,0,1,4,2,1,2
"COG2948",0,0,0,0,0,1,4,3,0,2,0,0,1,0,0,0,0,0,8,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2951",8,3,4,7,5,4,2,2,5,6,3,8,8,6,7,3,2,2,2,5
"COG2954",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2956",0,1,3,0,0,1,1,1,3,2,0,4,1,0,0,0,2,0,1,0
"COG2957",0,0,1,2,0,4,4,2,1,2,1,9,6,2,1,1,2,3,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1
"COG2960",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0
"COG2961",1,0,0,0,0,0,2,3,1,0,0,3,0,0,0,1,0,0,1,0
"COG2962",3,2,1,1,2,3,1,0,2,1,1,0,6,5,1,2,0,3,0,4
"COG2963",3,0,0,0,0,0,5,2,0,2,3,6,2,3,6,2,1,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,0,0,1,1,0,0,2,1,0,1,1,0,1,1,0,0,1,1
"COG2968",1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,2,3,0
"COG2969",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2971",1,1,0,0,4,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0
"COG2972",0,0,0,0,0,1,2,1,0,6,2,0,0,0,0,0,4,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,1,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,2,1,3,0
"COG2979",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,1,2,1,1,4,1,3,0,3,1,0,0,0,1,1
"COG2982",0,0,0,0,0,0,1,2,0,2,5,12,0,1,1,1,1,0,2,0
"COG2983",0,0,0,1,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG2984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,0,0,0,1,3,0,1,2,1,3,0,3,6,4,1,3,3,4,1
"COG2987",0,3,5,3,0,1,1,6,0,1,0,3,5,1,3,5,1,0,0,1
"COG2988",1,0,0,2,3,1,1,1,0,2,1,2,0,0,0,2,0,0,0,0
"COG2989",0,0,0,0,0,1,5,1,0,2,1,4,2,0,2,1,1,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,3,0,3,3,2,2,4,1,3,5,0,2,5,3,5,0,5,3,4
"COG2993",0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,2,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG2996",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2998",1,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,3,6,5,5,7,7,4,2,3,1,1,2,8,0,13,9,8,2,6
"COG3001",0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG3002",0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,2,0
"COG3004",1,0,1,1,0,0,1,0,2,2,0,1,2,2,4,2,1,3,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,1,0,0,3,1,11,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3011",1,0,1,1,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3017",1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3019",5,0,1,0,1,1,1,3,0,4,1,4,1,1,0,3,1,1,0,0
"COG3021",1,1,0,1,0,0,1,0,0,1,4,3,1,0,1,0,0,0,2,0
"COG3022",1,0,5,1,1,3,0,0,0,1,2,1,3,1,1,1,2,4,0,4
"COG3023",2,1,7,4,5,2,8,5,3,3,10,1,3,2,5,5,2,3,4,2
"COG3024",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,0,0
