"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG2899",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2902",1,1,1,1,9,0,1,1,2,1,0,0,2,0,1,4,1,1,3,2
"COG2904",1,1,1,0,2,0,1,0,0,2,1,1,3,1,0,0,1,1,0,1
"COG2905",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,4,6,1,2,3,12,5,10,2,2,2,0,0,0,1,1,0,1,2
"COG2908",4,1,4,1,1,0,6,2,4,1,0,1,3,10,2,1,2,0,1,2
"COG2909",0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG2910",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",0,4,1,4,16,0,0,0,0,0,0,0,1,0,2,2,1,0,6,2
"COG2912",0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,4
"COG2913",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,4,1,0,1,1,0,2,2,6,1,3,2,2,1,0,3,2,3,3
"COG2918",2,1,5,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG2925",0,3,0,3,0,0,2,2,2,1,7,8,5,3,2,0,6,5,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2928",4,7,5,1,1,5,3,1,3,2,1,2,0,2,3,0,1,6,2,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2931",5,10,11,7,2,14,7,9,4,9,7,4,13,4,2,8,8,5,10,7
"COG2932",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2935",0,1,3,0,2,0,0,2,1,0,0,1,1,0,1,2,0,0,1,0
"COG2936",4,10,8,1,1,7,5,4,2,4,5,1,2,2,7,1,1,5,6,8
"COG2937",0,2,1,1,1,2,0,1,0,1,1,0,1,2,0,3,1,0,2,0
"COG2938",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG2939",2,2,1,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2940",3,1,0,0,0,2,1,4,2,1,1,1,0,1,0,2,2,1,0,0
"COG2941",2,2,0,0,3,2,5,2,5,2,0,3,0,5,1,1,3,1,0,0
"COG2942",0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1
"COG2943",0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,1,5,2,0,0,3,3,2,5,1,1,0,3,0,5,0,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",2,3,4,2,2,2,0,2,2,1,3,1,3,1,8,2,2,1,0,2
"COG2948",0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",5,6,1,1,5,3,1,2,5,4,2,6,3,2,5,5,8,4,8,3
"COG2954",0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2956",0,3,2,1,1,1,0,0,1,0,1,1,0,0,2,0,0,5,0,1
"COG2957",0,1,2,3,0,5,5,3,3,0,2,1,1,0,3,1,2,1,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2962",5,0,0,1,1,3,4,2,7,2,2,6,0,2,4,2,2,4,1,1
"COG2963",0,0,2,0,4,0,0,1,0,0,0,0,1,0,1,3,0,3,9,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2967",0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,0,2,3,3
"COG2968",0,1,0,3,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG2972",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2976",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2977",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2978",0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2
"COG2979",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2982",0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,2,0,3,3,0
"COG2983",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",2,3,0,2,1,3,3,1,0,1,1,2,3,2,3,0,0,4,4,1
"COG2987",3,4,1,2,3,5,5,3,2,0,2,0,4,0,5,0,0,3,2,4
"COG2988",0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2
"COG2989",1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,1,3,2,3,5,4,4,2,0,0,1,0,0,4,3,1,1,0
"COG2993",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2996",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2998",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,9,2,6,10,8,6,3,5,5,8,10,8,6,3,3,9,3,4,4
"COG3001",2,0,4,1,1,0,2,2,0,2,2,1,2,2,2,0,2,3,3,1
"COG3002",0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3004",3,2,2,1,6,3,1,5,3,1,1,4,1,0,1,4,3,3,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3009",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,0,0,0,1,0,1,2,4,1,1,0,0,1,1,0,0,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,3
"COG3019",2,1,0,1,3,0,0,1,3,3,3,0,1,4,0,1,0,0,0,4
"COG3021",2,1,0,0,1,1,1,0,1,1,1,0,2,2,0,0,0,1,0,0
"COG3022",0,0,1,3,1,3,4,1,2,1,5,4,2,4,1,1,3,3,2,2
"COG3023",6,1,1,3,3,1,2,2,7,4,3,4,2,2,0,16,2,4,2,2
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3027",0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",2,3,0,1,0,0,1,1,4,1,0,0,0,2,2,0,2,0,0,0
"COG3031",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,1,3
"COG3033",0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,2
"COG3034",0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,4,1,0,1,1,0,1,1,3,4,2,0,1,1,0,0,0
"COG3039",0,1,1,2,1,0,0,0,1,0,0,0,1,0,3,2,0,9,10,1
"COG3040",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",13,9,9,2,1,9,6,9,12,13,10,13,0,10,1,2,10,0,0,3
"COG3047",1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,2,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3071",2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG3072",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,2,1,4,1,0,2,2,4,0,1,4,0,1,2,0,1,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,4,1,0,0,0,1,0,3,0,1,0,1,0,4,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,0,1,1,3,1,0,0,0,3,4,3,5,1,1,2,0,0,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3106",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",3,1,1,0,2,1,1,3,2,1,1,0,0,1,2,1,6,4,0,1
"COG3119",39,26,52,20,3,29,20,48,36,48,29,32,38,32,41,9,55,52,20,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",2,2,3,5,3,5,2,4,1,4,5,5,4,5,3,3,8,3,4,3
"COG3128",0,1,1,0,12,4,0,1,0,4,4,1,0,2,0,20,1,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3138",0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3146",3,1,8,3,3,3,0,5,4,3,4,0,4,4,4,0,2,3,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3152",0,2,1,1,0,3,0,0,0,1,0,2,1,0,1,0,0,2,1,1
"COG3153",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3156",0,1,2,0,1,3,0,0,0,0,0,2,2,0,2,0,3,0,0,0
"COG3157",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3159",1,1,2,1,0,2,0,1,0,0,1,1,0,1,0,1,2,0,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,1,1,0,0,2,0,1,0,0,1,2,3,0,0,0,2,2,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3166",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3167",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3173",12,2,5,6,3,2,3,5,3,3,4,3,1,3,3,2,3,2,1,5
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3175",2,1,0,1,2,0,3,0,2,1,1,1,1,1,0,0,1,1,1,1
"COG3176",4,3,2,0,1,0,5,2,5,3,1,2,2,2,2,2,4,1,1,1
"COG3177",0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG3178",3,2,3,0,4,4,2,8,6,7,3,3,1,2,6,1,3,1,3,4
"COG3179",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG3180",2,2,1,0,1,1,1,3,0,0,3,1,0,4,0,0,2,2,2,1
"COG3181",3,3,1,3,1,3,4,4,2,4,4,3,5,0,11,0,3,4,3,3
"COG3182",0,5,1,2,4,0,0,1,0,1,0,0,4,0,1,2,1,0,1,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,2,5,0,0,2,1,1,2,1,2,1,0,0,0,3,1,1
"COG3186",1,0,1,2,4,0,1,2,1,0,0,0,0,1,0,1,1,3,0,2
"COG3187",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,2,0,1,2,0,1,0,1,1,2,1,3,1,1,2,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3194",1,0,1,0,0,1,2,2,1,1,2,1,0,1,1,0,0,0,2,0
"COG3195",0,0,0,3,0,2,1,0,1,1,1,2,2,2,0,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,4,0,1,3,1,2,0,1,2,0,0,0,1,1,0,1,1
"COG3200",7,5,1,0,5,5,1,6,10,4,3,8,3,6,4,1,8,4,5,3
"COG3201",3,0,0,1,1,1,0,0,1,1,0,1,4,0,1,2,2,1,0,3
"COG3202",4,0,1,1,0,0,0,4,0,1,1,2,1,1,1,0,0,1,0,2
"COG3203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3204",1,1,2,0,0,2,2,0,0,0,0,3,1,1,3,1,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,8,3,7,3,2,1,0,3,2,1,2,1,1,5,2,0,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3209",0,1,5,4,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2
"COG3210",0,0,2,1,1,1,1,1,0,0,0,1,0,1,2,3,3,1,2,1
"COG3211",6,2,2,2,5,0,3,3,3,0,0,0,2,6,1,6,0,1,2,3
