"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG2877",6,7,12,5,2,5,5,14,5,3,8,3,3,5,2,2,6,5,4,0
"COG2878",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",1,1,1,0,1,0,1,0,1,4,1,1,3,2,0,1,0,2,3,1
"COG2885",6,3,5,5,4,2,4,5,6,19,8,15,7,11,11,5,2,10,7,16
"COG2887",0,2,2,5,1,3,3,9,0,5,2,2,0,2,4,7,1,2,1,2
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,5,2,8,5,2,12,4,8,4,4,0,4,2,6,10,3,9,8,4
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2893",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2894",0,1,0,0,5,1,3,0,0,2,1,0,0,1,1,0,1,0,1,0
"COG2895",4,1,3,1,2,1,3,0,3,3,2,2,1,1,3,1,0,0,0,2
"COG2896",2,4,6,6,10,4,2,0,2,4,4,2,4,2,1,4,4,5,4,5
"COG2897",3,7,1,9,5,4,5,2,4,2,2,1,1,3,3,3,3,6,3,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2902",0,0,0,1,1,0,2,0,0,12,0,7,1,8,1,2,0,0,0,9
"COG2904",1,0,1,0,0,0,1,1,1,2,0,0,0,2,2,1,0,0,0,0
"COG2905",0,0,0,1,0,1,1,0,3,5,0,0,0,5,2,0,0,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2907",8,9,9,5,10,4,4,1,4,0,3,3,9,1,3,3,4,3,5,4
"COG2908",2,8,1,2,3,1,5,0,3,0,2,2,4,4,5,2,0,3,5,1
"COG2909",0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,1,0,0,0,5
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,0,0,0,0,1,0,1,3,0,3,0,10,4,3,0,0,0,5
"COG2912",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1
"COG2913",2,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2917",3,0,1,0,2,1,0,0,0,0,3,0,5,0,1,1,3,2,4,2
"COG2918",3,2,0,0,0,0,1,0,2,3,3,1,8,5,3,0,1,1,4,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG2925",12,12,7,3,4,9,4,2,2,3,12,2,4,7,2,2,4,6,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2
"COG2928",1,2,7,3,3,4,1,0,3,0,0,0,2,0,0,0,1,2,1,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",7,3,2,9,3,6,7,10,8,25,3,4,2,2,1,5,1,4,3,1
"COG2932",0,0,0,0,0,0,1,0,1,2,0,5,0,1,2,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2935",1,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,2,0,1,3
"COG2936",6,1,0,6,9,8,2,3,1,0,5,0,4,0,9,16,4,1,9,1
"COG2937",0,0,0,0,0,0,0,0,1,4,0,2,2,4,3,1,0,2,1,2
"COG2938",0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG2939",1,1,1,1,0,1,0,0,0,3,2,0,1,7,0,1,0,1,0,2
"COG2940",3,2,4,1,2,0,1,4,1,0,1,1,1,2,1,2,2,1,3,0
"COG2941",4,2,3,1,2,0,4,0,3,1,3,0,1,5,1,4,4,2,4,1
"COG2942",2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2943",0,0,0,1,1,0,1,0,0,1,1,0,2,4,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2945",2,0,2,3,0,0,2,0,3,1,5,0,2,0,1,5,3,7,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",2,0,1,1,2,0,0,0,2,0,4,1,4,1,0,2,2,1,1,2
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,3,7,2,1,11,4,1,5,5,6,1,2,3,1,3,4,8,7,2
"COG2954",0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,2
"COG2956",0,0,2,0,0,1,0,0,1,2,1,1,2,4,2,1,0,0,1,2
"COG2957",0,2,1,3,0,2,2,0,3,3,0,2,1,0,0,2,0,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0
"COG2962",1,3,4,0,4,2,3,1,2,2,1,0,1,3,0,2,0,1,4,2
"COG2963",0,1,0,0,0,0,3,0,0,4,0,2,0,6,3,0,0,0,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG2967",0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,4,1,1
"COG2968",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2971",0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,1,2
"COG2972",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0
"COG2975",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",0,0,0,0,1,0,0,0,0,6,0,0,0,3,2,0,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2982",0,2,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG2984",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,0,6,6,2,2,0,1,2,2,0,1,3,0,4,0,1,2,6
"COG2987",2,0,2,3,5,0,2,0,4,1,3,0,1,1,0,2,0,0,0,3
"COG2988",0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,2,1,3,1
"COG2989",0,0,0,0,3,0,2,0,1,2,1,0,0,4,0,0,3,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,3,2,0,5,4,1,1,2,11,2,5,7,3,4,4,1,3
"COG2993",0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1
"COG2998",0,1,2,0,0,0,1,1,1,0,3,0,1,0,1,0,0,1,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",10,9,2,2,5,3,6,3,4,5,13,4,2,4,10,3,8,10,4,5
"COG3001",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3004",4,3,4,5,1,3,3,0,8,4,1,1,2,3,3,1,3,1,6,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3008",0,1,0,0,0,0,0,0,0,1,0,3,0,7,2,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",0,0,0,1,1,2,1,0,0,1,0,0,0,1,3,1,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3018",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3019",1,1,0,1,0,1,1,0,2,2,0,0,2,6,0,1,0,0,1,2
"COG3021",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1
"COG3022",1,1,2,3,1,1,2,0,1,2,2,0,1,1,5,1,2,2,0,1
"COG3023",3,4,7,1,1,5,4,7,0,1,6,13,5,3,6,5,3,6,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,1
"COG3026",0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1
"COG3027",2,2,1,0,1,1,2,0,2,1,2,1,2,0,1,1,1,2,2,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,3,0,0,2,0,1,2,1,1,1,0,0,1,1,0,1,2
"COG3031",0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG3033",2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG3034",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,0,1,0,0,1,2,0,1,1,0,2,0,2,2,1,0
"COG3039",0,1,0,1,0,1,0,0,0,12,1,2,0,6,5,2,0,0,0,6
"COG3040",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",11,9,9,7,7,14,11,5,13,2,13,3,15,3,1,4,11,13,15,2
"COG3047",0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",1,1,1,1,0,3,1,0,0,4,1,0,1,4,1,0,1,2,1,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,2,0,1,0,4,2,2,1,0,0,1
"COG3072",0,0,0,0,0,0,0,1,0,3,0,2,0,3,4,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,5,3,1,2,1,1,0,1,0,3,1,0,0,2,3,1,2,2,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,3,0,0,1,0,3,2,2,0,0,4,0,2,0,2,2,1
"COG3091",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3104",8,1,2,2,1,2,2,0,1,0,2,1,2,1,0,4,0,4,6,4
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1
"COG3107",0,2,0,0,0,0,0,0,1,3,1,1,0,3,1,1,1,0,0,1
"COG3108",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,2,1,0,4,2,0,0,1,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3117",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3118",3,4,0,2,2,1,2,0,1,3,1,1,3,3,2,2,1,0,3,3
"COG3119",30,30,8,49,36,13,24,10,25,5,32,4,29,3,10,53,40,76,37,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,9,3,5,3,2,3,1,5,5,3,2,2,2,2,2,1,5,4,2
"COG3128",1,0,1,1,2,2,1,34,1,7,1,16,0,8,15,0,3,1,8,0
"COG3129",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3135",0,2,0,0,1,0,0,1,0,2,0,1,0,2,2,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,1
"COG3138",2,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,3,0,1,0,9,1,2,0,0,0,2
"COG3145",0,1,2,2,2,1,1,0,0,1,0,4,0,3,0,0,0,0,1,2
"COG3146",2,1,2,0,3,3,3,2,0,2,1,2,2,1,1,3,4,6,1,3
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3150",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3152",3,3,2,1,0,1,0,0,1,0,1,0,0,1,1,2,3,1,0,2
"COG3153",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1
"COG3156",0,2,1,0,1,0,0,0,0,3,1,0,1,3,1,0,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3159",1,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2
"COG3160",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,2,3,1,2,2,1,0,8,4,1,1,9,1,0,1,0,1,4
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,1,0,0,1,1,1,0,3,3,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3172",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3173",3,7,2,7,4,4,4,1,2,2,11,1,5,4,3,3,2,2,3,2
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",5,5,2,1,0,1,1,0,1,0,4,2,3,3,0,0,1,4,1,1
"COG3176",2,12,0,1,0,0,1,0,2,3,2,0,7,0,1,2,3,2,3,4
"COG3177",0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,3
"COG3178",6,9,2,1,2,5,6,0,3,1,6,2,3,2,1,0,2,2,3,2
"COG3179",0,0,1,0,2,1,0,7,0,0,0,0,0,0,5,0,1,1,1,0
"COG3180",3,7,1,0,1,1,4,0,2,0,1,2,3,0,0,1,2,1,0,0
"COG3181",6,8,5,5,4,3,8,4,8,2,3,2,5,0,2,3,6,4,5,2
"COG3182",0,0,0,1,0,0,3,0,0,17,0,3,0,8,5,1,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,1,0,1,1,1,2,1,3,0,1,0,1,0,0,0,2,2
"COG3186",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3191",1,1,1,1,3,0,0,1,1,0,0,2,0,0,0,2,1,1,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
