"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG2918",3,1,2,4,1,2,0,0,2,1,4,1,4,1,1,1,2,1,3,1
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2920",0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2921",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2924",0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2925",12,10,6,9,2,2,9,2,3,2,7,6,4,8,5,11,3,6,7,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2928",1,4,3,3,3,1,3,0,2,2,6,5,5,0,0,4,1,2,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2931",3,11,11,5,3,6,15,16,9,5,4,9,9,6,12,4,13,9,9,9
"COG2932",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",1,2,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,3
"COG2936",1,5,7,1,3,1,6,7,6,2,3,15,9,5,8,4,3,2,4,6
"COG2937",2,0,1,0,1,2,1,2,1,1,0,1,0,4,0,0,4,1,1,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,2,0,0,2,1,0,1,1,2,1,1,1,2,0,1,1,0,0
"COG2940",2,2,2,3,4,1,2,0,1,0,0,0,3,4,0,2,0,1,1,2
"COG2941",4,1,2,3,1,2,6,0,0,2,5,0,2,2,5,8,0,0,0,2
"COG2942",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2943",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,1,3,1,1,3,4,1,1,3,2,2,2,0,4,1,1,4,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,4,2,1,0,0,1,2,2,1,3,2,4,2,1,5,1,2
"COG2948",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,6,6,7,1,1,5,5,4,7,0,6,6,2,1,6,5,1,3
"COG2954",1,1,1,0,0,0,3,1,0,0,0,1,1,3,2,0,0,0,1,1
"COG2956",0,1,1,2,0,0,2,1,0,1,4,0,0,1,0,0,4,1,0,0
"COG2957",4,1,4,4,6,1,4,5,2,1,0,1,2,2,1,3,3,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2962",1,5,2,6,1,1,4,3,4,2,5,0,4,3,0,1,1,3,4,0
"COG2963",0,0,1,0,0,1,1,7,0,3,0,0,0,0,0,1,3,8,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0
"COG2968",0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG2972",0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2975",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG2982",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,1,1,0
"COG2983",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,4,1,1,7,1,7,4,5,1,1,2,3,2,0,5,6,1,6
"COG2987",0,1,3,0,2,3,0,3,0,5,1,1,2,6,4,2,5,2,4,3
"COG2988",0,1,0,0,3,1,2,0,0,0,0,4,4,0,4,1,2,0,4,1
"COG2989",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,4,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,6,0,1,0,0,2,4,6,4,6,4,1,3,1,1
"COG2993",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG2994",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2998",3,1,1,0,2,0,1,1,1,3,0,0,0,2,1,0,1,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",16,9,1,5,5,5,5,3,10,5,7,5,4,4,2,6,4,3,5,5
"COG3001",0,2,2,0,2,1,0,0,1,2,0,5,1,1,5,0,2,0,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3004",4,2,2,6,2,1,3,3,1,3,2,1,2,0,2,4,1,3,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3009",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0
"COG3011",1,1,1,0,0,1,0,0,1,2,1,2,2,2,2,1,0,0,6,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
"COG3017",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG3019",1,0,1,0,0,3,1,1,0,1,0,0,1,1,1,0,4,1,0,1
"COG3021",0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,1,0,1,0,0
"COG3022",1,4,5,2,2,1,2,0,1,1,4,2,2,1,1,3,0,4,4,1
"COG3023",3,2,2,5,1,11,1,1,1,2,5,1,4,2,2,5,1,2,4,2
"COG3024",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,1,0,1,4,0,1,2,1,0,5,0,1,0,0,2,1,0,2,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,3,2,0,0,5,0,1,3,0,0,3,1,1,1,3,3,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3033",0,2,0,0,1,0,2,2,1,0,2,0,1,2,0,0,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,1,2,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0
"COG3039",0,0,2,0,0,1,0,7,0,2,0,1,0,0,2,1,3,11,0,1
"COG3040",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3046",9,5,1,7,6,1,3,0,4,0,9,10,7,9,3,12,1,0,13,4
"COG3047",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,3,2,0,4,1,2,0,0,1,1,0,1,5,0,0,1,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3072",0,0,2,0,0,2,2,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",3,4,2,0,0,0,3,3,0,1,3,0,2,3,0,0,2,4,1,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,4,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3104",2,6,0,7,2,0,2,0,4,3,5,2,0,2,1,4,0,0,5,4
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",1,0,1,0,1,0,1,2,0,3,1,0,1,0,1,1,4,1,0,0
"COG3108",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3116",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,1,0,0,2,2,1,2,2,1,1,2,0,5,1
"COG3119",40,39,30,48,17,8,24,12,41,37,15,21,17,33,51,25,21,22,17,49
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG3124",2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",9,5,6,8,3,0,1,5,5,4,4,0,8,3,1,7,6,2,2,5
"COG3128",2,1,2,1,3,21,1,0,0,0,0,2,2,1,2,3,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3145",0,0,1,1,3,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG3146",6,4,4,4,1,1,2,1,3,0,2,4,4,2,4,4,3,0,6,3
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,2,0,0,1,0
"COG3151",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2,3,0
"COG3153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG3156",3,1,1,0,1,0,2,0,1,0,0,0,0,1,2,2,2,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,2,0,0,0,3,0,2,1,2,1,0,1,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,2,0,5,2,1,0,0,0,0,0,0,0,2,4,3,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3173",3,4,5,6,5,1,2,2,3,4,3,2,3,6,2,2,2,0,3,9
"COG3174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",3,4,1,6,3,2,1,0,1,1,5,2,3,2,2,5,0,0,2,1
"COG3176",5,0,0,10,2,2,1,0,4,4,0,1,0,4,3,3,3,1,2,2
"COG3177",0,0,0,1,0,3,1,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG3178",2,7,3,3,4,0,3,5,7,3,2,0,1,2,1,1,1,2,5,2
"COG3179",0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3180",2,1,1,1,1,0,3,1,2,0,2,1,1,2,0,3,2,3,3,1
"COG3181",1,5,3,5,3,0,1,8,6,2,1,0,2,1,0,2,0,1,2,3
"COG3182",0,1,2,0,0,5,1,1,2,5,0,0,0,0,2,0,5,0,1,2
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,4,0,1,1,0,2,1,0,1,2,0,2,3,1,1,1,0,0
"COG3186",0,0,2,1,0,2,1,0,1,1,1,3,0,1,1,0,2,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,4,1,2,1,0,2,2,1,4,1,0,0,1,1,2,2,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3194",0,2,1,0,1,0,0,4,3,0,2,1,0,3,0,0,0,0,1,1
"COG3195",0,1,0,0,1,0,1,1,0,2,2,1,2,4,0,4,1,0,3,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,0,2,2,0,0,0,0,1,0,0,2,1,0,1,0,1
"COG3200",0,2,0,1,3,0,0,1,1,3,7,3,5,6,3,7,1,3,5,4
"COG3201",0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1
"COG3202",0,1,0,1,3,0,1,2,3,1,1,1,1,0,1,2,0,1,1,1
"COG3203",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3204",2,2,1,0,0,3,3,0,4,0,1,1,0,1,0,1,2,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",1,2,2,1,0,0,8,3,1,3,3,3,1,1,3,0,5,1,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3209",0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,4,1,0,1
"COG3210",1,0,2,1,1,0,0,0,2,2,1,1,0,1,3,2,0,0,0,1
"COG3211",1,1,2,2,2,4,2,0,1,3,1,1,0,4,1,0,1,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0
"COG3217",1,4,2,0,1,0,1,3,0,1,0,0,0,3,0,1,0,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,4,4,1,0,3,1,1,5,1,4,4,6,2,1,3,6,0,0
"COG3222",4,1,1,0,0,0,2,0,0,0,0,3,0,0,5,1,2,0,2,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,5,1,3,2,3,5,2,4,2,1,0,3,3,3,5,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,2,1,3,0,0,0,0,0,0,2,0,0,5,0,1
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
